TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-09-08T16:45:00,109,11,221
2015-09-08T16:50:00,115,5,209
2015-09-08T16:55:00,123,1,195
2015-09-08T17:01:00,87,1,277
2015-09-08T17:05:00,100,1,241
2015-09-08T17:11:00,111,3,216
2015-09-08T17:15:00,111,3,216
2015-09-08T17:21:00,107,4,225
2015-09-08T17:25:00,109,6,220
2015-09-08T17:30:00,116,2,207
2015-09-08T17:35:00,121,0,198
2015-09-08T17:40:00,121,0,198
2015-09-08T17:45:00,133,2,181
2015-09-08T17:50:00,124,3,193
2015-09-08T17:55:00,103,1,234
2015-09-08T18:01:00,110,3,219
2015-09-08T18:05:00,110,5,219
2015-09-08T18:11:00,109,2,220
2015-09-08T18:15:00,108,7,222
2015-09-08T18:21:00,109,6,221
2015-09-08T18:25:00,103,5,232
2015-09-08T18:30:00,103,7,232
2015-09-08T18:40:00,124,3,194
2015-09-08T18:46:00,120,1,200
2015-09-08T18:50:00,103,5,234
2015-09-08T18:55:00,103,6,232
2015-09-08T19:00:00,107,5,224
2015-09-08T19:05:00,96,4,251
2015-09-08T19:10:00,123,3,195
2015-09-08T19:15:00,126,4,191
2015-09-08T19:20:00,109,4,220
2015-09-08T19:25:00,104,2,230
2015-09-08T19:30:00,98,2,244
2015-09-08T19:36:00,83,3,287
2015-09-08T19:40:00,101,4,237
2015-09-08T19:46:00,105,2,228
2015-09-08T19:50:00,105,0,228
2015-09-08T19:55:00,116,1,207
2015-09-08T20:00:00,116,1,207
2015-09-08T20:05:00,118,3,204
2015-09-08T20:10:00,118,3,204
2015-09-08T20:15:00,118,0,203
2015-09-08T20:21:00,101,2,237
2015-09-08T20:25:00,101,2,237
2015-09-08T20:31:00,109,2,221
2015-09-08T20:35:00,115,3,208
2015-09-08T20:40:00,117,1,206
2015-09-08T20:45:00,117,0,206
2015-09-08T20:50:00,117,0,206
2015-09-08T20:55:00,115,3,208
2015-09-08T21:00:00,145,0,166
2015-09-08T21:06:00,145,0,166
2015-09-08T21:10:00,101,2,237
2015-09-08T21:15:00,104,3,230
2015-09-08T21:20:00,114,3,210
2015-09-08T21:25:00,119,3,201
2015-09-08T21:30:00,114,2,210
2015-09-08T21:35:00,110,1,219
2015-09-08T21:40:00,110,0,219
2015-09-08T21:45:00,136,1,176
2015-09-08T21:50:00,136,1,176
2015-09-08T21:56:00,136,0,176
2015-09-08T22:00:00,136,0,176
2015-09-08T22:05:00,136,0,176
2015-09-08T22:10:00,85,1,282
2015-09-08T22:15:00,85,1,282
2015-09-08T22:20:00,85,0,282
2015-09-08T22:26:00,85,0,282
2015-09-08T22:30:00,85,0,282
2015-09-08T22:35:00,85,0,282
2015-09-08T22:35:00,85,0,282
2015-09-08T22:45:00,85,0,282
2015-09-08T22:50:00,85,0,282
2015-09-08T22:50:00,85,0,282
2015-09-08T22:56:00,85,0,282
2015-09-08T23:05:00,83,1,287
2015-09-08T23:05:00,83,1,287
2015-09-08T23:15:00,83,0,287
2015-09-08T23:20:00,131,1,183
2015-09-08T23:25:00,131,0,183
2015-09-08T23:30:00,117,1,205
2015-09-08T23:35:00,117,1,205
2015-09-08T23:35:00,117,1,205
2015-09-08T23:45:00,74,1,323
2015-09-08T23:50:00,74,0,323
2015-09-08T23:55:00,74,0,323
2015-09-08T23:55:00,74,0,323
2015-09-09T00:01:00,74,0,323
2015-09-09T00:05:00,74,0,323
2015-09-09T00:05:00,74,0,323
2015-09-09T00:10:00,112,1,215
2015-09-09T00:10:00,112,1,215
2015-09-09T00:10:00,112,1,215
2015-09-09T00:10:00,112,1,215
2015-09-09T00:10:00,112,1,215
2015-09-09T00:41:00,83,2,289
2015-09-09T00:45:00,113,1,212
2015-09-09T00:50:00,113,0,212
2015-09-09T00:55:00,113,0,212
2015-09-09T01:00:00,113,0,212
2015-09-09T01:05:00,113,0,212
2015-09-09T01:10:00,113,0,212
2015-09-09T01:15:00,113,0,212
2015-09-09T01:20:00,113,0,212
2015-09-09T01:25:00,113,0,212
2015-09-09T01:31:00,113,0,212
2015-09-09T01:35:00,113,0,212
2015-09-09T01:41:00,113,0,212
2015-09-09T01:45:00,113,0,212
2015-09-09T01:50:00,113,0,212
2015-09-09T01:55:00,91,3,264
2015-09-09T02:00:00,91,0,264
2015-09-09T02:05:00,109,1,220
2015-09-09T02:10:00,87,3,276
2015-09-09T02:15:00,86,3,278
2015-09-09T02:25:00,113,1,212
2015-09-09T02:30:00,87,1,277
2015-09-09T02:30:00,87,1,277
2015-09-09T02:35:00,87,1,277
2015-09-09T02:40:00,126,1,190
2015-09-09T02:50:00,87,2,277
2015-09-09T02:50:00,87,2,277
2015-09-09T03:00:00,87,6,276
2015-09-09T03:05:00,87,4,275
2015-09-09T03:10:00,89,3,268
2015-09-09T03:15:00,89,12,268
2015-09-09T03:20:00,87,11,275
2015-09-09T03:25:00,121,3,199
2015-09-09T03:25:00,121,3,199
2015-09-09T03:35:00,113,5,213
2015-09-09T03:41:00,109,5,220
2015-09-09T03:45:00,113,3,213
2015-09-09T03:50:00,128,0,187
2015-09-09T03:55:00,128,0,187
2015-09-09T04:00:00,116,5,207
2015-09-09T04:05:00,116,7,207
2015-09-09T04:11:00,118,0,204
2015-09-09T04:15:00,102,12,236
2015-09-09T04:20:00,102,12,235
2015-09-09T04:25:00,114,12,211
2015-09-09T04:30:00,112,15,214
2015-09-09T04:35:00,112,19,214
2015-09-09T04:40:00,111,25,216
2015-09-09T04:45:00,109,23,221
2015-09-09T04:50:00,109,19,220
2015-09-09T04:55:00,115,19,208
2015-09-09T05:01:00,118,20,203
2015-09-09T05:05:00,118,20,203
2015-09-09T05:10:00,110,20,219
2015-09-09T05:15:00,111,22,216
2015-09-09T05:20:00,115,22,208
2015-09-09T05:25:00,119,25,202
2015-09-09T05:30:00,115,28,209
2015-09-09T05:35:00,114,25,210
2015-09-09T05:40:00,115,16,209
2015-09-09T05:45:00,114,17,211
2015-09-09T05:50:00,115,18,209
2015-09-09T05:55:00,119,15,201
2015-09-09T06:00:00,114,18,211
2015-09-09T06:05:00,107,13,225
2015-09-09T06:10:00,118,14,203
2015-09-09T06:15:00,123,15,195
2015-09-09T06:20:00,115,13,209
2015-09-09T06:25:00,112,18,214
2015-09-09T06:30:00,111,12,216
2015-09-09T06:35:00,118,8,203
2015-09-09T06:40:00,119,12,201
2015-09-09T06:45:00,110,11,218
2015-09-09T06:50:00,111,9,217
2015-09-09T06:55:00,108,7,223
2015-09-09T07:00:00,93,9,257
2015-09-09T07:05:00,100,8,239
2015-09-09T07:10:00,107,12,224
2015-09-09T07:15:00,108,15,223
2015-09-09T07:21:00,107,8,224
2015-09-09T07:25:00,96,6,251
2015-09-09T07:30:00,89,7,268
2015-09-09T07:35:00,108,13,223
2015-09-09T07:40:00,108,11,223
2015-09-09T07:45:00,111,9,216
2015-09-09T07:50:00,112,9,215
2015-09-09T07:55:00,101,9,237
2015-09-09T08:00:00,91,17,262
2015-09-09T08:05:00,91,21,264
2015-09-09T08:11:00,92,16,260
2015-09-09T08:15:00,107,10,225
2015-09-09T08:20:00,100,14,241
2015-09-09T08:25:00,94,14,255
2015-09-09T08:30:00,89,13,270
2015-09-09T08:35:00,99,12,243
2015-09-09T08:40:00,115,7,209
2015-09-09T08:45:00,107,9,225
2015-09-09T08:50:00,102,13,236
2015-09-09T08:55:00,88,11,271
2015-09-09T09:01:00,87,10,276
2015-09-09T09:05:00,87,8,276
2015-09-09T09:11:00,105,7,229
2015-09-09T09:15:00,108,11,223
2015-09-09T09:21:00,107,14,225
2015-09-09T09:25:00,103,14,232
2015-09-09T09:30:00,102,11,236
2015-09-09T09:35:00,104,13,230
2015-09-09T09:40:00,111,9,217
2015-09-09T09:46:00,98,9,245
2015-09-09T09:50:00,98,11,244
2015-09-09T09:55:00,113,11,213
2015-09-09T10:00:00,114,7,210
2015-09-09T10:05:00,84,3,284
2015-09-09T10:10:00,104,8,230
2015-09-09T10:15:00,100,11,240
2015-09-09T10:20:00,112,13,215
2015-09-09T10:25:00,89,18,270
2015-09-09T10:30:00,89,14,270
2015-09-09T10:36:00,88,10,272
2015-09-09T10:40:00,86,7,278
2015-09-09T10:46:00,87,2,277
2015-09-09T10:50:00,84,3,284
2015-09-09T10:56:00,116,10,207
2015-09-09T11:00:00,114,11,211
2015-09-09T11:05:00,106,9,227
2015-09-09T11:10:00,108,10,223
2015-09-09T11:15:00,94,14,256
2015-09-09T11:21:00,88,15,271
2015-09-09T11:25:00,88,13,271
2015-09-09T11:30:00,86,6,280
2015-09-09T11:35:00,90,10,265
2015-09-09T11:40:00,110,11,218
2015-09-09T11:45:00,115,5,209
2015-09-09T11:50:00,98,6,244
2015-09-09T11:55:00,112,5,214
2015-09-09T12:01:00,100,8,241
2015-09-09T12:05:00,108,15,222
2015-09-09T12:10:00,115,16,209
2015-09-09T12:15:00,116,13,207
2015-09-09T12:20:00,115,8,209
2015-09-09T12:25:00,126,8,191
2015-09-09T12:30:00,101,13,238
2015-09-09T12:35:00,97,12,247
2015-09-09T12:40:00,111,7,217
2015-09-09T12:45:00,112,8,214
2015-09-09T12:50:00,111,11,216
2015-09-09T12:55:00,119,3,201
2015-09-09T13:00:00,101,2,237
2015-09-09T13:05:00,111,7,217
2015-09-09T13:10:00,112,9,215
2015-09-09T13:15:00,96,7,250
2015-09-09T13:20:00,113,12,212
2015-09-09T13:25:00,107,19,225
2015-09-09T13:31:00,84,17,286
2015-09-09T13:35:00,73,16,326
2015-09-09T13:41:00,86,15,279
2015-09-09T13:45:00,87,12,274
2015-09-09T13:51:00,83,10,289
2015-09-09T13:55:00,82,14,291
2015-09-09T14:00:00,93,23,259
2015-09-09T14:05:00,93,17,259
2015-09-09T14:10:00,86,7,280
2015-09-09T14:15:00,100,12,240
2015-09-09T14:20:00,97,15,246
2015-09-09T14:25:00,100,15,241
2015-09-09T14:30:00,114,15,211
2015-09-09T14:35:00,112,14,215
2015-09-09T14:40:00,115,7,209
2015-09-09T14:40:00,115,7,209
2015-09-09T14:50:00,110,11,218
2015-09-09T14:55:00,106,7,227
2015-09-09T15:00:00,111,7,217
2015-09-09T15:05:00,111,7,217
2015-09-09T15:10:00,118,5,204
2015-09-09T15:16:00,106,4,226
2015-09-09T15:20:00,106,8,226
2015-09-09T15:26:00,115,8,208
2015-09-09T15:30:00,114,6,211
2015-09-09T15:36:00,94,6,254
2015-09-09T15:40:00,89,9,269
2015-09-09T15:45:00,89,9,268
2015-09-09T15:50:00,90,4,266
2015-09-09T15:56:00,115,3,209
2015-09-09T16:00:00,108,9,222
2015-09-09T16:05:00,109,10,220
2015-09-09T16:10:00,110,5,218
2015-09-09T16:15:00,110,4,218
2015-09-09T16:20:00,119,5,202
2015-09-09T16:25:00,119,3,202
2015-09-09T16:30:00,115,3,209
2015-09-09T16:35:00,110,6,218
2015-09-09T16:41:00,110,5,219
2015-09-09T16:45:00,89,1,268
2015-09-09T16:50:00,118,1,204
2015-09-09T16:55:00,115,1,209
2015-09-09T17:01:00,112,2,215
2015-09-09T17:05:00,102,4,235
2015-09-09T17:10:00,109,7,221
2015-09-09T17:15:00,107,4,225
2015-09-09T17:20:00,90,3,267
2015-09-09T17:25:00,105,4,229
2015-09-09T17:30:00,112,5,215
2015-09-09T17:35:00,117,4,206
2015-09-09T17:40:00,109,6,220
2015-09-09T17:45:00,111,3,216
2015-09-09T17:45:00,111,3,216
2015-09-09T18:26:00,120,5,200
2015-09-09T18:35:00,107,10,225
2015-09-09T18:40:00,106,3,226
2015-09-09T18:40:00,106,3,226
2015-09-09T18:55:00,95,3,253
2015-09-09T19:10:00,117,3,206
2015-09-09T19:15:00,98,4,245
2015-09-09T19:25:00,117,2,206
2015-09-09T19:35:00,105,2,229
2015-09-09T19:40:00,91,1,263
2015-09-09T19:46:00,91,1,263
2015-09-09T19:56:00,98,0,244
2015-09-09T20:00:00,111,1,216
2015-09-09T21:20:00,102,2,235
2015-09-09T21:20:00,102,2,235
2015-09-09T21:31:00,95,0,253
2015-09-09T21:31:00,95,0,253
2015-09-09T21:31:00,95,0,253
2015-09-09T21:31:00,95,0,253
2015-09-09T22:05:00,113,0,212
2015-09-09T22:05:00,113,0,212
2015-09-09T22:10:00,113,0,212
2015-09-09T22:15:00,113,0,212
2015-09-09T22:20:00,113,0,212
2015-09-09T22:20:00,113,0,212
2015-09-09T22:20:00,113,0,212
2015-09-09T22:36:00,137,1,175
2015-09-09T22:36:00,137,1,175
2015-09-09T22:46:00,137,0,175
2015-09-09T22:55:00,140,1,172
2015-09-09T23:00:00,140,1,172
2015-09-09T23:06:00,140,0,172
2015-09-09T23:06:00,140,0,172
2015-09-09T23:15:00,100,2,241
2015-09-09T23:15:00,100,2,241
2015-09-09T23:26:00,87,0,277
2015-09-09T23:26:00,87,0,277
2015-09-09T23:26:00,87,0,277
2015-09-09T23:40:00,112,0,214
2015-09-09T23:40:00,112,0,214
2015-09-09T23:50:00,112,0,214
2015-09-09T23:50:00,112,0,214
2015-09-10T00:00:00,112,0,214
2015-09-10T00:00:00,112,0,214
2015-09-10T00:06:00,134,1,179
2015-09-10T00:11:00,134,1,179
2015-09-10T00:15:00,134,0,179
2015-09-10T00:15:00,134,0,179
2015-09-10T00:30:00,134,0,179
2015-09-10T00:35:00,90,2,266
2015-09-10T00:35:00,90,2,266
2015-09-10T00:41:00,124,1,193
2015-09-10T00:41:00,124,1,193
2015-09-10T00:50:00,124,0,193
2015-09-10T01:00:00,124,0,193
2015-09-10T01:00:00,124,0,193
2015-09-10T01:05:00,124,0,193
2015-09-10T01:15:00,124,0,193
2015-09-10T01:15:00,124,0,193
2015-09-10T01:26:00,124,0,193
2015-09-10T01:26:00,124,0,193
2015-09-10T01:35:00,124,0,193
2015-09-10T01:35:00,124,0,193
2015-09-10T01:45:00,124,0,193
2015-09-10T01:45:00,124,0,193
2015-09-10T01:55:00,115,0,209
2015-09-10T01:55:00,115,0,209
2015-09-10T02:00:00,115,0,209
2015-09-10T02:10:00,82,2,291
2015-09-10T02:15:00,85,2,283
2015-09-10T02:15:00,85,2,283
2015-09-10T02:20:00,87,1,277
2015-09-10T02:25:00,87,0,277
2015-09-10T02:35:00,87,2,276
2015-09-10T02:40:00,85,3,281
2015-09-10T02:40:00,85,3,281
2015-09-10T02:45:00,80,0,299
2015-09-10T02:55:00,89,2,268
2015-09-10T02:55:00,89,2,268
2015-09-10T03:00:00,115,4,209
2015-09-10T03:10:00,93,9,258
2015-09-10T03:10:00,93,9,258
2015-09-10T03:10:00,93,9,258
2015-09-10T03:26:00,87,5,274
2015-09-10T03:26:00,87,5,274
2015-09-10T03:35:00,88,6,271
2015-09-10T03:35:00,88,6,271
2015-09-10T03:40:00,118,4,204
2015-09-10T03:50:00,117,6,206
2015-09-10T03:50:00,117,6,206
2015-09-10T03:55:00,96,10,249
2015-09-10T04:01:00,102,7,235
2015-09-10T04:10:00,117,14,206
2015-09-10T04:10:00,117,14,206
2015-09-10T04:16:00,123,13,195
2015-09-10T04:16:00,123,13,195
2015-09-10T04:26:00,105,15,229
2015-09-10T04:26:00,105,15,229
2015-09-10T04:35:00,113,22,212
2015-09-10T04:41:00,115,26,209
2015-09-10T04:50:00,112,15,215
2015-09-10T04:50:00,112,15,215
2015-09-10T04:55:00,114,12,211
2015-09-10T05:05:00,114,22,211
2015-09-10T05:05:00,114,22,211
2015-09-10T05:15:00,115,21,208
2015-09-10T05:15:00,115,21,208
2015-09-10T05:25:00,115,21,208
2015-09-10T05:25:00,115,21,208
2015-09-10T05:31:00,111,22,217
2015-09-10T05:41:00,117,13,205
2015-09-10T05:41:00,117,13,205
2015-09-10T05:51:00,113,22,212
2015-09-10T05:51:00,113,22,212
2015-09-10T06:01:00,112,29,214
2015-09-10T06:01:00,112,29,214
2015-09-10T06:05:00,113,25,213
2015-09-10T06:15:00,111,9,217
2015-09-10T06:15:00,111,9,217
2015-09-10T06:20:00,116,11,207
2015-09-10T06:26:00,114,12,211
2015-09-10T06:35:00,121,11,198
2015-09-10T06:35:00,121,11,198
2015-09-10T06:45:00,110,12,218
2015-09-10T06:51:00,109,9,221
2015-09-10T06:51:00,109,9,221
2015-09-10T06:51:00,109,9,221
2015-09-10T06:51:00,109,9,221
2015-09-10T06:51:00,109,9,221
2015-09-10T06:51:00,109,9,221
2015-09-10T06:51:00,109,9,221
2015-09-10T06:51:00,109,9,221
2015-09-10T06:51:00,109,9,221
2015-09-10T06:51:00,109,9,221
2015-09-10T06:51:00,109,9,221
2015-09-10T06:51:00,109,9,221
2015-09-10T06:51:00,109,9,221
2015-09-10T06:51:00,109,9,221
2015-09-10T06:51:00,109,9,221
2015-09-10T06:51:00,109,9,221
2015-09-10T06:51:00,109,9,221
2015-09-10T06:51:00,109,9,221
2015-09-10T06:51:00,109,9,221
2015-09-10T07:37:10,0,0,0
2015-09-10T08:30:00,122,5,196
2015-09-10T08:30:00,122,5,196
2015-09-10T08:36:00,89,3,269
2015-09-10T08:41:00,95,8,252
2015-09-10T08:51:00,106,12,227
2015-09-10T08:55:00,94,6,255
2015-09-10T08:55:00,94,6,255
2015-09-10T09:06:00,96,4,251
2015-09-10T09:06:00,96,4,251
2015-09-10T09:15:00,131,2,183
2015-09-10T09:15:00,131,2,183
2015-09-10T09:21:00,114,6,210
2015-09-10T09:30:00,90,21,267
2015-09-10T09:30:00,90,21,267
2015-09-10T09:36:00,99,17,243
2015-09-10T09:41:00,87,8,276
2015-09-10T09:45:00,95,10,253
2015-09-10T09:51:00,96,7,251
2015-09-10T09:56:00,96,5,251
2015-09-10T10:01:00,88,5,273
2015-09-10T10:06:00,118,2,203
2015-09-10T10:11:00,86,8,280
2015-09-10T10:20:00,100,12,240
2015-09-10T10:20:00,100,12,240
2015-09-10T10:30:00,103,6,234
2015-09-10T10:30:00,103,6,234
2015-09-10T10:36:00,106,7,226
2015-09-10T10:45:00,95,4,252
2015-09-10T10:50:00,94,5,254
2015-09-10T10:55:00,94,5,254
2015-09-10T11:00:00,83,11,289
2015-09-10T11:06:00,94,14,255
2015-09-10T11:10:00,89,19,269
2015-09-10T11:15:00,88,15,271
2015-09-10T11:20:00,101,12,238
2015-09-10T11:25:00,108,10,222
2015-09-10T11:30:00,112,8,215
2015-09-10T11:35:00,110,12,218
2015-09-10T11:40:00,110,9,219
2015-09-10T11:45:00,116,1,207
2015-09-10T11:50:00,109,6,221
2015-09-10T11:55:00,87,13,276
2015-09-10T12:00:00,86,12,278
2015-09-10T12:05:00,105,9,229
2015-09-10T12:10:00,108,11,223
2015-09-10T12:15:00,109,14,220
2015-09-10T12:20:00,115,22,209
2015-09-10T12:25:00,109,18,220
2015-09-10T12:31:00,108,13,222
2015-09-10T12:35:00,114,9,211
2015-09-10T12:40:00,90,5,267
2015-09-10T12:45:00,95,14,253
2015-09-10T12:50:00,104,20,231
2015-09-10T12:55:00,106,14,226
2015-09-10T13:00:00,110,12,219
2015-09-10T13:05:00,98,9,244
2015-09-10T13:10:00,101,8,237
2015-09-10T13:15:00,115,19,208
2015-09-10T13:20:00,115,21,208
2015-09-10T13:30:00,81,20,295
2015-09-10T13:36:00,73,26,326
2015-09-10T13:40:00,75,29,321
2015-09-10T13:45:00,78,22,307
2015-09-10T13:50:00,77,34,312
2015-09-10T13:55:00,79,26,304
2015-09-10T14:00:00,88,17,273
2015-09-10T14:05:00,92,14,260
2015-09-10T14:10:00,95,11,252
2015-09-10T14:15:00,98,18,244
2015-09-10T14:20:00,98,24,245
2015-09-10T14:25:00,90,20,266
2015-09-10T14:30:00,87,14,274
2015-09-10T14:36:00,102,15,236
2015-09-10T14:40:00,100,15,241
2015-09-10T14:45:00,108,0,223
2015-09-10T14:50:00,123,4,195
2015-09-10T14:55:00,106,7,227
2015-09-10T15:00:00,114,11,211
2015-09-10T15:05:00,93,11,258
2015-09-10T15:10:00,91,12,262
2015-09-10T15:15:00,103,10,232
2015-09-10T15:20:00,110,9,218
2015-09-10T15:25:00,87,9,274
2015-09-10T15:30:00,84,4,284
2015-09-10T15:35:00,114,1,211
2015-09-10T15:40:00,91,6,263
2015-09-10T15:45:00,91,13,262
2015-09-10T15:50:00,103,15,234
2015-09-10T15:55:00,106,9,226
2015-09-10T16:00:00,100,3,241
2015-09-10T16:05:00,105,2,229
2015-09-10T16:10:00,107,4,224
2015-09-10T16:15:00,109,6,220
2015-09-10T16:20:00,109,9,220
2015-09-10T16:25:00,103,9,232
2015-09-10T16:30:00,102,5,235
2015-09-10T16:35:00,107,5,224
2015-09-10T16:40:00,107,6,224
2015-09-10T16:45:00,107,5,224
2015-09-10T16:50:00,110,0,219
2015-09-10T16:55:00,117,8,205
2015-09-10T17:00:00,119,8,202
2015-09-10T17:05:00,97,7,247
2015-09-10T17:10:00,94,5,256
2015-09-10T17:15:00,93,2,257
2015-09-10T17:20:00,96,2,249
2015-09-10T17:25:00,85,3,281
2015-09-10T17:30:00,100,2,239
2015-09-10T17:35:00,117,2,205
2015-09-10T17:40:00,88,5,271
2015-09-10T17:45:00,88,5,271
2015-09-10T17:50:00,99,2,243
2015-09-10T17:55:00,63,2,377
2015-09-10T18:00:00,89,3,268
2015-09-10T18:05:00,128,2,187
2015-09-10T18:10:00,103,6,234
2015-09-10T18:15:00,103,6,234
2015-09-10T18:20:00,127,5,189
2015-09-10T18:25:00,105,5,229
2015-09-10T18:30:00,105,5,229
2015-09-10T18:35:00,93,2,258
2015-09-10T18:40:00,105,1,229
2015-09-10T18:45:00,122,1,197
2015-09-10T18:50:00,104,2,231
2015-09-10T18:55:00,107,4,224
2015-09-10T19:00:00,105,1,229
2015-09-10T19:05:00,107,1,224
2015-09-10T19:10:00,107,1,224
2015-09-10T19:15:00,107,0,224
2015-09-10T19:20:00,113,2,212
2015-09-10T19:25:00,106,2,226
2015-09-10T19:30:00,112,1,215
2015-09-10T19:35:00,124,1,193
2015-09-10T19:40:00,107,2,225
2015-09-10T19:45:00,105,2,228
2015-09-10T19:50:00,104,4,230
2015-09-10T19:55:00,106,4,227
2015-09-10T20:00:00,114,4,211
2015-09-10T20:05:00,114,2,211
2015-09-10T20:10:00,128,3,188
2015-09-10T20:15:00,128,3,188
2015-09-10T20:20:00,115,1,209
2015-09-10T20:25:00,115,1,209
2015-09-10T20:30:00,114,3,210
2015-09-10T20:35:00,114,3,210
2015-09-10T20:40:00,118,4,204
2015-09-10T20:45:00,118,4,204
2015-09-10T20:50:00,119,2,201
2015-09-10T20:55:00,115,3,208
2015-09-10T21:00:00,113,4,213
2015-09-10T21:05:00,113,3,213
2015-09-10T21:10:00,121,5,199
2015-09-10T21:15:00,122,7,197
2015-09-10T21:20:00,132,2,182
2015-09-10T21:25:00,127,0,189
2015-09-10T21:30:00,128,1,188
2015-09-10T21:35:00,128,1,188
2015-09-10T21:40:00,128,0,188
2015-09-10T21:45:00,128,0,188
2015-09-10T21:50:00,130,2,185
2015-09-10T21:55:00,130,2,185
2015-09-10T22:00:00,130,0,185
2015-09-10T22:05:00,130,0,185
2015-09-10T22:10:00,130,0,185
2015-09-10T22:15:00,130,0,185
2015-09-10T22:20:00,124,2,194
2015-09-10T22:25:00,101,2,237
2015-09-10T22:30:00,93,1,258
2015-09-10T22:30:00,93,1,258
2015-09-10T22:40:00,100,1,240
2015-09-10T22:40:00,100,1,240
2015-09-10T22:50:00,100,0,240
2015-09-10T22:55:00,100,0,240
2015-09-10T22:55:00,100,0,240
2015-09-10T23:01:00,100,0,240
2015-09-10T23:10:00,100,1,239
2015-09-10T23:15:00,83,3,289
2015-09-10T23:20:00,82,1,292
2015-09-10T23:25:00,131,1,183
2015-09-10T23:25:00,131,1,183
2015-09-10T23:35:00,83,1,287
2015-09-10T23:35:00,83,1,287
2015-09-10T23:40:00,83,0,287
2015-09-10T23:50:00,83,0,287
2015-09-10T23:55:00,83,0,287
2015-09-11T00:00:00,83,0,287
2015-09-11T00:06:00,83,0,287
2015-09-11T00:11:00,83,0,287
2015-09-11T00:11:00,83,0,287
2015-09-11T00:11:00,83,0,287
2015-09-11T00:11:00,83,0,287
2015-09-11T00:31:00,83,0,287
2015-09-11T00:31:00,83,0,287
2015-09-11T00:41:00,117,1,205
2015-09-11T00:45:00,117,1,206
2015-09-11T00:50:00,117,0,206
2015-09-11T00:55:00,117,0,206
2015-09-11T01:05:00,91,0,263
2015-09-11T01:10:00,91,0,263
2015-09-11T01:15:00,91,0,263
2015-09-11T01:20:00,91,0,263
2015-09-11T01:25:00,91,0,263
2015-09-11T01:31:00,91,0,263
2015-09-11T01:35:00,91,0,263
2015-09-11T01:40:00,91,0,263
2015-09-11T01:45:00,91,0,263
2015-09-11T01:50:00,91,0,263
2015-09-11T01:55:00,91,0,263
2015-09-11T02:00:00,87,3,276
2015-09-11T02:06:00,83,1,289
2015-09-11T02:10:00,87,2,276
2015-09-11T02:15:00,90,3,266
2015-09-11T02:20:00,113,1,212
2015-09-11T02:25:00,113,0,212
2015-09-11T02:30:00,113,0,212
2015-09-11T02:35:00,89,4,270
2015-09-11T02:40:00,89,4,270
2015-09-11T02:45:00,86,1,279
2015-09-11T02:50:00,86,3,279
2015-09-11T02:55:00,87,4,276
2015-09-11T03:00:00,87,4,275
2015-09-11T03:05:00,96,0,251
2015-09-11T03:10:00,92,2,260
2015-09-11T03:15:00,88,8,273
2015-09-11T03:20:00,89,9,269
2015-09-11T03:25:00,115,5,208
2015-09-11T03:30:00,112,6,215
2015-09-11T03:35:00,112,4,214
2015-09-11T03:40:00,110,11,218
2015-09-11T03:46:00,107,9,224
2015-09-11T03:50:00,106,6,227
2015-09-11T03:55:00,104,2,230
2015-09-11T04:00:00,89,5,269
2015-09-11T04:05:00,110,9,219
2015-09-11T04:10:00,120,8,200
2015-09-11T04:15:00,116,11,207
2015-09-11T04:20:00,115,16,208
2015-09-11T04:25:00,115,17,209
2015-09-11T04:30:00,115,22,208
2015-09-11T04:35:00,121,23,199
2015-09-11T04:40:00,117,18,205
2015-09-11T04:45:00,112,18,215
2015-09-11T04:50:00,111,19,216
2015-09-11T04:55:00,110,16,218
2015-09-11T05:00:00,113,20,213
2015-09-11T05:05:00,118,21,203
2015-09-11T05:10:00,113,20,212
2015-09-11T05:15:00,110,21,219
2015-09-11T05:21:00,123,21,195
2015-09-11T05:25:00,115,31,209
2015-09-11T05:30:00,114,31,210
2015-09-11T05:35:00,118,21,203
2015-09-11T05:40:00,115,24,209
2015-09-11T05:45:00,114,27,210
2015-09-11T05:51:00,118,23,204
2015-09-11T05:55:00,116,24,207
2015-09-11T06:00:00,109,13,220
2015-09-11T06:05:00,113,10,212
2015-09-11T06:10:00,112,13,215
2015-09-11T06:15:00,113,23,212
2015-09-11T06:20:00,118,20,204
2015-09-11T06:25:00,96,13,249
2015-09-11T06:30:00,87,11,276
2015-09-11T06:35:00,110,11,219
2015-09-11T06:40:00,121,9,198
2015-09-11T06:45:00,100,8,241
2015-09-11T06:50:00,90,10,267
2015-09-11T06:55:00,89,12,269
2015-09-11T07:00:00,90,14,265
2015-09-11T07:05:00,92,13,260
2015-09-11T07:10:00,94,12,254
2015-09-11T07:15:00,89,17,270
2015-09-11T07:21:00,88,14,272
2015-09-11T07:25:00,87,15,274
2015-09-11T07:30:00,100,13,239
2015-09-11T07:35:00,108,7,223
2015-09-11T07:40:00,87,5,276
2015-09-11T07:45:00,109,9,221
2015-09-11T07:50:00,109,13,220
2015-09-11T07:55:00,87,9,276
2015-09-11T08:00:00,87,8,275
2015-09-11T08:05:00,85,9,281
2015-09-11T08:11:00,86,9,279
2015-09-11T08:15:00,104,9,231
2015-09-11T08:20:00,92,7,260
2015-09-11T08:25:00,114,11,211
2015-09-11T08:30:00,114,11,210
2015-09-11T08:35:00,109,12,220
2015-09-11T08:40:00,100,13,241
2015-09-11T08:45:00,87,12,274
