TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-08-13T05:25:00,37,1,105
2015-08-13T05:30:00,30,5,130
2015-08-13T05:35:00,31,8,127
2015-08-13T05:40:00,38,9,103
2015-08-13T05:45:00,42,7,94
2015-08-13T05:50:00,42,5,94
2015-08-13T05:55:00,47,7,83
2015-08-13T06:00:00,44,7,89
2015-08-13T06:05:00,40,4,97
2015-08-13T06:10:00,35,0,113
2015-08-13T06:15:00,41,1,95
2015-08-13T06:20:00,39,2,99
2015-08-13T06:25:00,36,6,107
2015-08-13T06:30:00,39,8,100
2015-08-13T06:35:00,39,5,101
2015-08-13T06:40:00,37,3,105
2015-08-13T06:46:00,42,3,93
2015-08-13T06:50:00,39,6,101
2015-08-13T06:55:00,38,6,104
2015-08-13T07:00:00,37,1,105
2015-08-13T07:05:00,48,2,82
2015-08-13T07:10:00,53,5,74
2015-08-13T07:15:00,50,6,78
2015-08-13T07:20:00,38,4,103
2015-08-13T07:25:00,34,3,116
2015-08-13T07:30:00,37,5,105
2015-08-13T07:35:00,36,3,108
2015-08-13T07:40:00,32,5,122
2015-08-13T07:45:00,32,10,123
2015-08-13T07:50:00,32,10,122
2015-08-13T07:55:00,36,9,108
2015-08-13T08:00:00,32,6,123
2015-08-13T08:05:00,31,6,124
2015-08-13T08:10:00,32,6,123
2015-08-13T08:15:00,35,5,110
2015-08-13T08:20:00,38,4,104
2015-08-13T08:25:00,33,8,119
2015-08-13T08:30:00,34,8,116
2015-08-13T08:35:00,32,5,122
2015-08-13T08:40:00,32,4,121
2015-08-13T08:45:00,32,3,121
2015-08-13T08:50:00,32,4,123
2015-08-13T08:55:00,39,5,99
2015-08-13T09:00:00,39,1,99
2015-08-13T09:06:00,33,3,117
2015-08-13T09:10:00,31,8,124
2015-08-13T09:15:00,31,7,125
2015-08-13T09:20:00,38,4,103
2015-08-13T09:25:00,33,6,117
2015-08-13T09:30:00,43,7,92
2015-08-13T09:35:00,34,7,116
2015-08-13T09:40:00,34,5,116
2015-08-13T09:45:00,38,2,104
2015-08-13T09:50:00,41,0,95
2015-08-13T09:56:00,32,6,121
2015-08-13T10:00:00,32,11,121
2015-08-13T10:05:00,32,12,120
2015-08-13T10:10:00,33,7,119
2015-08-13T10:15:00,33,10,117
2015-08-13T10:20:00,36,9,107
2015-08-13T10:25:00,33,8,117
2015-08-13T10:30:00,33,7,119
2015-08-13T10:35:00,32,7,120
2015-08-13T10:40:00,37,6,105
2015-08-13T10:45:00,37,8,105
2015-08-13T10:51:00,34,11,116
2015-08-13T10:55:00,33,8,117
2015-08-13T11:00:00,33,8,119
2015-08-13T11:05:00,32,8,120
2015-08-13T11:10:00,32,4,123
2015-08-13T11:15:00,35,8,110
2015-08-13T11:20:00,34,13,115
2015-08-13T11:25:00,32,10,121
2015-08-13T11:30:00,35,6,110
2015-08-13T11:35:00,37,5,105
2015-08-13T11:40:00,32,7,120
2015-08-13T11:45:00,34,12,116
2015-08-13T11:50:00,34,12,116
2015-08-13T11:55:00,34,8,115
2015-08-13T12:00:00,35,7,110
2015-08-13T12:05:00,37,7,105
2015-08-13T12:10:00,44,4,89
2015-08-13T12:15:00,36,6,108
2015-08-13T12:20:00,36,4,108
2015-08-13T12:25:00,34,7,116
2015-08-13T12:30:00,48,7,82
2015-08-13T12:35:00,39,8,99
2015-08-13T12:40:00,35,6,113
2015-08-13T12:45:00,39,5,99
2015-08-13T12:50:00,44,13,89
2015-08-13T12:55:00,43,12,90
2015-08-13T13:00:00,39,10,101
2015-08-13T13:05:00,52,11,76
2015-08-13T13:10:00,33,9,117
2015-08-13T13:15:00,33,7,118
2015-08-13T13:20:00,41,7,95
2015-08-13T13:25:00,39,11,99
2015-08-13T13:30:00,43,12,92
2015-08-13T13:35:00,51,8,77
2015-08-13T13:40:00,51,6,77
2015-08-13T13:45:00,47,10,84
2015-08-13T13:50:00,47,7,83
2015-08-13T13:55:00,54,5,72
2015-08-13T14:00:00,53,7,74
2015-08-13T14:05:00,52,5,75
2015-08-13T14:10:00,51,6,77
2015-08-13T14:15:00,51,9,77
2015-08-13T14:21:00,53,10,74
2015-08-13T14:25:00,52,11,75
2015-08-13T14:30:00,50,9,79
2015-08-13T14:35:00,48,15,81
2015-08-13T14:41:00,47,15,84
2015-08-13T14:45:00,48,12,82
2015-08-13T14:50:00,52,9,76
2015-08-13T14:55:00,54,6,73
2015-08-13T15:00:00,52,6,76
2015-08-13T15:05:00,48,7,81
2015-08-13T15:10:00,53,6,74
2015-08-13T15:15:00,52,5,76
2015-08-13T15:20:00,52,3,76
2015-08-13T15:25:00,51,3,77
2015-08-13T15:30:00,39,5,101
2015-08-13T15:30:00,39,5,101
2015-08-13T15:40:00,40,9,98
2015-08-13T15:45:00,41,9,95
2015-08-13T15:50:00,44,3,89
2015-08-13T15:55:00,35,2,110
2015-08-13T16:00:00,40,5,98
2015-08-13T16:05:00,32,7,122
2015-08-13T16:10:00,50,5,79
2015-08-13T16:16:00,32,3,123
2015-08-13T16:20:00,33,5,118
2015-08-13T16:25:00,34,5,115
2015-08-13T16:30:00,34,5,114
2015-08-13T16:35:00,39,3,99
2015-08-13T16:40:00,36,5,109
2015-08-13T16:45:00,35,4,110
2015-08-13T16:50:00,33,3,119
2015-08-13T16:55:00,32,4,123
2015-08-13T17:00:00,31,2,127
2015-08-13T17:05:00,49,1,80
2015-08-13T17:10:00,35,3,110
2015-08-13T17:15:00,35,4,112
2015-08-13T17:20:00,43,3,90
2015-08-13T17:25:00,43,2,91
2015-08-13T17:30:00,34,2,115
2015-08-13T17:35:00,34,4,116
2015-08-13T17:41:00,37,8,106
2015-08-13T17:45:00,37,6,106
2015-08-13T17:50:00,34,3,114
2015-08-13T17:55:00,35,2,110
2015-08-13T18:00:00,35,0,110
2015-08-13T18:05:00,37,1,105
2015-08-13T18:10:00,35,2,113
2015-08-13T18:15:00,33,2,117
2015-08-13T18:20:00,33,2,117
2015-08-13T18:25:00,32,2,122
2015-08-13T18:25:00,32,2,122
2015-08-13T18:35:00,32,0,123
2015-08-13T18:40:00,39,1,99
2015-08-13T18:45:00,39,1,99
2015-08-13T18:50:00,30,2,131
2015-08-13T18:55:00,31,3,127
2015-08-13T19:00:00,36,2,107
2015-08-13T19:05:00,36,2,108
2015-08-13T19:10:00,32,4,120
2015-08-13T19:16:00,35,2,110
2015-08-13T19:20:00,39,1,100
2015-08-13T19:25:00,38,4,104
2015-08-13T19:30:00,38,4,104
2015-08-13T19:35:00,36,0,107
2015-08-13T19:40:00,39,3,100
2015-08-13T19:45:00,39,3,100
2015-08-13T19:50:00,40,0,97
2015-08-13T19:55:00,40,0,97
2015-08-13T20:00:00,33,1,117
2015-08-13T20:05:00,33,1,117
2015-08-13T20:10:00,33,0,117
2015-08-13T20:15:00,33,0,117
2015-08-13T20:20:00,32,1,120
2015-08-13T20:25:00,21,2,181
2015-08-13T20:25:00,21,2,181
2015-08-13T20:31:00,16,0,243
2015-08-13T20:36:00,31,1,125
2015-08-13T20:41:00,31,3,125
2015-08-13T20:46:00,35,1,113
2015-08-13T20:51:00,29,1,134
2015-08-13T20:56:00,30,3,128
2015-08-13T21:01:00,31,2,126
2015-08-13T21:06:00,31,0,125
2015-08-13T21:11:00,31,0,125
2015-08-13T21:16:00,56,1,70
2015-08-13T21:21:00,56,1,70
2015-08-13T21:26:00,56,0,70
2015-08-13T21:31:00,56,0,70
2015-08-13T21:36:00,32,1,122
2015-08-13T21:41:00,36,2,109
2015-08-13T21:46:00,40,1,97
2015-08-13T21:51:00,40,0,97
2015-08-13T21:56:00,40,0,97
2015-08-13T22:01:00,40,0,97
2015-08-13T22:05:00,40,0,97
2015-08-13T22:11:00,40,0,97
2015-08-13T22:16:00,38,1,103
2015-08-13T22:21:00,38,1,103
2015-08-13T22:21:00,38,1,103
2015-08-13T22:31:00,35,1,112
2015-08-13T22:36:00,35,0,112
2015-08-13T22:41:00,35,0,112
2015-08-13T22:46:00,35,0,112
2015-08-13T22:46:00,35,0,112
2015-08-13T22:56:00,35,0,112
2015-08-13T23:01:00,35,0,112
2015-08-13T23:06:00,46,1,85
2015-08-13T23:11:00,46,1,85
2015-08-13T23:16:00,42,2,93
2015-08-13T23:21:00,42,0,93
2015-08-13T23:26:00,42,0,93
2015-08-13T23:31:00,42,0,93
2015-08-13T23:36:00,42,0,93
2015-08-13T23:41:00,42,0,93
2015-08-13T23:46:00,42,0,93
2015-08-13T23:51:00,42,0,93
2015-08-13T23:56:00,41,1,95
2015-08-14T00:01:00,41,0,95
2015-08-14T00:06:00,41,0,95
2015-08-14T00:11:00,41,0,95
2015-08-14T00:15:00,41,0,95
2015-08-14T00:21:00,41,0,95
2015-08-14T00:21:00,41,0,95
2015-08-14T00:21:00,41,0,95
2015-08-14T00:21:00,41,0,95
2015-08-14T00:41:00,41,0,95
2015-08-14T00:45:00,41,0,95
2015-08-14T00:45:00,41,0,95
2015-08-14T00:56:00,41,0,95
2015-08-14T01:01:00,41,0,95
2015-08-14T01:06:00,41,0,95
2015-08-14T01:11:00,41,0,95
2015-08-14T01:16:00,41,0,95
2015-08-14T01:16:00,41,0,95
2015-08-14T01:26:00,41,0,95
2015-08-14T01:31:00,41,0,95
2015-08-14T01:36:00,41,0,95
2015-08-14T01:41:00,41,0,95
2015-08-14T01:41:00,41,0,95
2015-08-14T01:51:00,41,0,95
2015-08-14T01:56:00,41,0,95
2015-08-14T02:01:00,41,0,95
2015-08-14T02:06:00,41,0,95
2015-08-14T02:11:00,41,0,95
2015-08-14T02:16:00,41,0,95
2015-08-14T02:21:00,41,0,95
2015-08-14T02:26:00,41,0,95
2015-08-14T02:31:00,41,0,95
2015-08-14T02:36:00,41,0,95
2015-08-14T02:41:00,41,0,95
2015-08-14T02:46:00,41,0,95
2015-08-14T02:46:00,41,0,95
2015-08-14T02:56:00,41,0,95
2015-08-14T03:01:00,41,0,95
2015-08-14T03:06:00,41,0,95
2015-08-14T03:11:00,41,0,95
2015-08-14T03:16:00,41,0,95
2015-08-14T03:21:00,54,2,73
2015-08-14T03:26:00,54,2,73
2015-08-14T03:31:00,53,0,74
2015-08-14T03:36:00,53,0,74
2015-08-14T03:41:00,53,0,74
2015-08-14T03:46:00,53,0,74
2015-08-14T03:50:00,43,2,90
2015-08-14T03:55:00,43,2,90
2015-08-14T04:01:00,39,1,99
2015-08-14T04:05:00,39,1,99
2015-08-14T04:10:00,39,0,99
2015-08-14T04:16:00,39,0,99
2015-08-14T04:20:00,39,0,99
2015-08-14T04:26:00,39,0,99
2015-08-14T04:30:00,20,1,196
2015-08-14T04:30:00,20,1,196
2015-08-14T04:41:00,60,1,65
2015-08-14T04:46:00,39,2,99
2015-08-14T04:51:00,39,5,99
2015-08-14T04:56:00,39,8,100
2015-08-14T05:01:00,36,6,109
2015-08-14T05:06:00,32,4,123
2015-08-14T05:11:00,40,4,97
2015-08-14T05:16:00,33,1,117
2015-08-14T05:21:00,39,3,99
2015-08-14T05:26:00,44,4,88
2015-08-14T05:31:00,43,4,92
2015-08-14T05:36:00,41,3,96
2015-08-14T05:41:00,41,3,96
2015-08-14T05:46:00,46,3,85
2015-08-14T05:51:00,39,7,100
2015-08-14T05:56:00,27,9,144
2015-08-14T06:01:00,28,6,140
2015-08-14T06:06:00,31,6,125
2015-08-14T06:11:00,40,3,97
2015-08-14T06:16:00,54,1,73
2015-08-14T06:21:00,25,1,155
2015-08-14T06:26:00,27,3,142
2015-08-14T06:31:00,29,4,136
2015-08-14T06:36:00,42,3,93
2015-08-14T06:41:00,38,6,103
2015-08-14T06:46:00,41,3,96
2015-08-14T06:51:00,37,5,106
2015-08-14T06:56:00,35,3,112
2015-08-14T07:01:00,43,1,91
2015-08-14T07:01:00,43,1,91
2015-08-14T07:11:00,34,7,115
2015-08-14T07:16:00,34,6,116
2015-08-14T07:21:00,36,2,108
2015-08-14T07:26:00,30,3,130
2015-08-14T07:31:00,47,1,83
2015-08-14T07:36:00,47,3,83
2015-08-14T07:41:00,41,6,95
2015-08-14T07:46:00,34,6,115
2015-08-14T07:51:00,32,4,122
2015-08-14T07:56:00,33,5,117
2015-08-14T08:01:00,33,6,119
2015-08-14T08:06:00,35,3,112
2015-08-14T08:11:00,33,3,118
2015-08-14T08:16:00,34,4,115
2015-08-14T08:21:00,33,10,119
2015-08-14T08:26:00,32,11,120
2015-08-14T08:31:00,33,4,118
2015-08-14T08:36:00,33,4,118
2015-08-14T08:41:00,33,3,119
2015-08-14T08:46:00,31,5,125
2015-08-14T08:51:00,33,3,118
2015-08-14T08:56:00,35,4,110
2015-08-14T09:01:00,32,10,122
2015-08-14T09:06:00,32,6,120
2015-08-14T09:11:00,33,5,119
2015-08-14T09:11:00,33,5,119
2015-08-14T09:21:00,33,6,117
2015-08-14T09:26:00,33,6,118
2015-08-14T09:31:00,33,11,119
2015-08-14T09:36:00,32,8,120
2015-08-14T09:41:00,34,2,115
2015-08-14T09:46:00,32,3,122
2015-08-14T09:51:00,32,6,121
2015-08-14T09:56:00,42,3,94
2015-08-14T10:01:00,33,5,119
2015-08-14T10:06:00,35,5,113
2015-08-14T10:11:00,35,4,111
2015-08-14T10:16:00,37,5,106
2015-08-14T10:21:00,35,6,113
2015-08-14T10:26:00,33,10,119
2015-08-14T10:31:00,35,7,112
2015-08-14T10:36:00,40,4,98
2015-08-14T10:45:00,37,4,105
2015-08-14T10:50:00,46,2,86
2015-08-14T10:56:00,39,3,99
2015-08-14T11:00:00,35,4,111
2015-08-14T11:05:00,32,3,123
2015-08-14T11:10:00,21,3,188
2015-08-14T11:15:00,34,8,116
2015-08-14T11:20:00,34,5,115
2015-08-14T11:25:00,35,4,111
2015-08-14T11:30:00,39,16,101
2015-08-14T11:36:00,40,15,97
2015-08-14T11:40:00,32,8,120
2015-08-14T11:45:00,32,10,123
2015-08-14T11:50:00,32,15,121
2015-08-14T11:55:00,34,11,116
2015-08-14T12:00:00,31,6,125
2015-08-14T12:05:00,33,6,118
2015-08-14T12:10:00,34,8,114
2015-08-14T12:15:00,34,12,114
2015-08-14T12:21:00,34,12,115
2015-08-14T12:26:00,36,14,108
2015-08-14T12:30:00,53,12,74
2015-08-14T12:35:00,35,13,113
2015-08-14T12:40:00,35,15,113
2015-08-14T12:45:00,50,13,79
2015-08-14T12:50:00,48,11,81
2015-08-14T12:55:00,51,12,77
2015-08-14T13:00:00,53,14,74
2015-08-14T13:05:00,52,8,76
2015-08-14T13:10:00,48,8,81
2015-08-14T13:16:00,46,9,85
2015-08-14T13:20:00,46,9,85
2015-08-14T13:25:00,49,7,80
2015-08-14T13:30:00,52,5,76
2015-08-14T13:35:00,52,5,75
2015-08-14T13:40:00,33,5,119
2015-08-14T13:46:00,38,6,102
2015-08-14T13:50:00,46,6,86
2015-08-14T13:55:00,38,8,103
2015-08-14T14:00:00,33,9,118
2015-08-14T14:06:00,47,4,84
2015-08-14T14:10:00,39,6,101
2015-08-14T14:15:00,34,7,116
2015-08-14T14:20:00,48,6,82
2015-08-14T14:25:00,53,7,74
2015-08-14T14:30:00,55,6,71
2015-08-14T14:35:00,51,7,77
2015-08-14T14:40:00,51,11,77
2015-08-14T14:45:00,52,11,75
2015-08-14T14:50:00,58,6,68
2015-08-14T14:56:00,42,4,94
2015-08-14T15:00:00,50,9,79
2015-08-14T15:05:00,50,10,79
2015-08-14T15:10:00,49,7,80
2015-08-14T15:15:00,55,8,71
2015-08-14T15:20:00,58,4,68
2015-08-14T15:25:00,33,4,119
2015-08-14T15:30:00,33,4,119
2015-08-14T15:35:00,32,5,122
2015-08-14T15:41:00,47,7,83
2015-08-14T15:45:00,50,4,78
2015-08-14T15:50:00,33,4,117
2015-08-14T15:55:00,36,9,109
2015-08-14T16:00:00,43,7,91
2015-08-14T16:05:00,49,4,80
2015-08-14T16:10:00,34,3,115
2015-08-14T16:15:00,32,3,123
2015-08-14T16:21:00,40,2,97
2015-08-14T16:25:00,31,3,124
2015-08-14T16:30:00,31,3,124
2015-08-14T16:35:00,32,2,122
2015-08-14T16:41:00,32,4,122
2015-08-14T16:45:00,37,2,106
2015-08-14T16:50:00,40,2,98
2015-08-14T16:55:00,40,4,98
2015-08-14T17:00:00,38,1,103
2015-08-14T17:00:00,38,1,103
2015-08-14T17:10:00,32,5,122
2015-08-14T17:15:00,32,5,122
2015-08-14T17:20:00,32,2,122
2015-08-14T17:25:00,32,2,122
2015-08-14T17:30:00,36,1,107
2015-08-14T17:35:00,32,1,123
2015-08-14T17:40:00,32,1,123
2015-08-14T17:45:00,32,0,123
2015-08-14T17:50:00,33,2,117
2015-08-14T17:55:00,33,2,117
2015-08-14T18:00:00,33,0,119
2015-08-14T18:06:00,29,1,132
2015-08-14T18:10:00,30,3,131
2015-08-14T18:15:00,32,4,121
2015-08-14T18:20:00,35,1,111
2015-08-14T18:25:00,35,0,111
2015-08-14T18:30:00,35,0,111
2015-08-14T18:30:00,35,0,111
2015-08-14T18:40:00,33,1,118
2015-08-14T18:45:00,33,0,118
2015-08-14T18:50:00,33,0,118
2015-08-14T18:55:00,33,0,118
2015-08-14T19:00:00,33,0,118
2015-08-14T19:05:00,33,0,118
2015-08-14T19:10:00,33,0,118
2015-08-14T19:15:00,33,0,118
2015-08-14T19:20:00,31,1,124
2015-08-14T19:25:00,31,1,124
2015-08-14T19:30:00,32,1,120
2015-08-14T19:35:00,32,1,120
2015-08-14T19:40:00,44,1,89
2015-08-14T19:45:00,44,1,89
2015-08-14T19:50:00,32,1,121
2015-08-14T19:55:00,38,2,103
2015-08-14T20:00:00,34,2,114
2015-08-14T20:05:00,37,2,106
2015-08-14T20:10:00,32,3,123
2015-08-14T20:15:00,31,2,124
2015-08-14T20:20:00,31,0,125
2015-08-14T20:25:00,31,0,125
2015-08-14T20:30:00,42,1,93
2015-08-14T20:35:00,32,3,122
2015-08-14T20:40:00,31,2,124
2015-08-14T20:46:00,28,4,141
2015-08-14T20:50:00,30,5,128
2015-08-14T20:55:00,33,2,117
2015-08-14T21:00:00,33,2,119
2015-08-14T21:05:00,33,2,119
2015-08-14T21:10:00,20,2,190
2015-08-14T21:15:00,20,2,190
2015-08-14T21:20:00,32,0,122
2015-08-14T21:25:00,37,1,105
2015-08-14T21:30:00,37,1,105
2015-08-14T21:35:00,29,1,133
2015-08-14T21:40:00,31,2,126
2015-08-14T21:45:00,31,4,126
2015-08-14T21:50:00,31,3,125
2015-08-14T21:55:00,36,2,107
2015-08-14T21:55:00,36,2,107
2015-08-14T21:55:00,36,2,107
2015-08-14T22:10:00,31,1,125
2015-08-14T22:15:00,31,1,125
2015-08-14T22:20:00,31,0,125
2015-08-14T22:25:00,31,0,125
2015-08-14T22:25:00,31,0,125
2015-08-14T22:30:00,31,0,125
2015-08-14T22:36:00,31,0,125
2015-08-14T22:41:00,31,0,125
2015-08-14T22:46:00,31,0,125
2015-08-14T22:50:00,31,0,125
2015-08-14T22:56:00,50,2,78
2015-08-14T23:01:00,50,2,78
2015-08-14T23:06:00,39,1,100
2015-08-14T23:11:00,42,2,93
2015-08-14T23:20:00,46,0,86
2015-08-14T23:26:00,46,0,86
2015-08-14T23:30:00,44,1,89
2015-08-14T23:30:00,44,1,89
2015-08-14T23:35:00,44,1,89
2015-08-14T23:41:00,44,0,89
2015-08-14T23:46:00,44,0,89
2015-08-14T23:51:00,44,0,89
2015-08-15T00:00:00,44,0,89
2015-08-15T00:00:00,44,0,89
2015-08-15T00:05:00,40,1,97
2015-08-15T00:10:00,40,0,97
2015-08-15T00:10:00,40,0,97
2015-08-15T00:10:00,40,0,97
2015-08-15T00:10:00,40,0,97
2015-08-15T00:10:00,40,0,97
2015-08-15T00:33:50,0,0,0
2015-08-15T00:36:00,40,0,97
2015-08-15T00:46:00,39,0,99
2015-08-15T00:50:00,39,0,99
2015-08-15T01:02:00,39,0,99
2015-08-15T01:02:00,39,0,99
2015-08-15T01:10:00,39,0,99
2015-08-15T01:15:00,39,0,99
2015-08-15T01:15:00,39,0,99
2015-08-15T01:21:00,39,0,99
2015-08-15T01:25:00,39,0,99
2015-08-15T01:31:00,39,0,99
2015-08-15T01:35:00,39,0,99
2015-08-15T01:41:00,39,0,99
2015-08-15T01:45:00,39,0,99
2015-08-15T01:50:00,39,0,99
2015-08-15T01:56:00,39,0,99
2015-08-15T02:01:00,39,0,99
2015-08-15T02:06:00,43,1,91
2015-08-15T02:10:00,43,0,91
2015-08-15T02:16:00,43,0,91
2015-08-15T02:21:00,43,0,91
2015-08-15T02:26:00,43,0,91
2015-08-15T02:30:00,43,0,91
2015-08-15T02:35:00,43,0,91
2015-08-15T02:41:00,43,0,91
2015-08-15T02:46:00,41,2,95
2015-08-15T02:50:00,46,1,85
2015-08-15T02:55:00,47,1,84
2015-08-15T03:05:00,52,1,75
2015-08-15T03:05:00,52,1,75
2015-08-15T03:11:00,52,0,75
2015-08-15T03:20:00,51,1,77
2015-08-15T03:20:00,51,1,77
2015-08-15T03:26:00,36,2,107
2015-08-15T03:31:00,28,0,137
2015-08-15T03:36:00,28,0,137
2015-08-15T03:40:00,28,0,137
2015-08-15T03:46:00,28,0,137
2015-08-15T03:50:00,28,0,137
2015-08-15T03:56:00,28,0,137
2015-08-15T04:00:00,28,0,137
2015-08-15T04:06:00,28,0,137
2015-08-15T04:11:00,28,0,137
2015-08-15T04:15:00,34,1,114
2015-08-15T04:25:00,47,1,84
2015-08-15T04:30:00,55,1,71
2015-08-15T04:35:00,42,2,93
2015-08-15T04:40:00,44,2,88
2015-08-15T04:45:00,64,1,61
2015-08-15T04:50:00,33,1,118
2015-08-15T04:55:00,40,3,98
2015-08-15T05:00:00,48,1,82
2015-08-15T05:05:00,43,3,91
2015-08-15T05:10:00,43,3,91
2015-08-15T05:15:00,43,0,91
2015-08-15T05:20:00,43,0,91
2015-08-15T05:25:00,43,0,91
2015-08-15T05:30:00,49,1,80
2015-08-15T05:35:00,52,2,76
2015-08-15T05:40:00,39,5,100
2015-08-15T05:45:00,39,5,100
2015-08-15T05:50:00,41,1,95
2015-08-15T05:55:00,35,1,110
2015-08-15T06:00:00,36,2,109
2015-08-15T06:05:00,36,2,109
2015-08-15T06:10:00,38,0,102
2015-08-15T06:15:00,38,0,102
2015-08-15T06:20:00,38,0,102
2015-08-15T06:25:00,38,0,102
2015-08-15T06:30:00,38,0,102
2015-08-15T06:35:00,38,0,102
2015-08-15T06:40:00,47,2,84
2015-08-15T06:45:00,47,2,84
2015-08-15T06:50:00,49,0,80
2015-08-15T06:55:00,50,1,79
2015-08-15T07:00:00,50,1,79
2015-08-15T07:05:00,55,3,71
2015-08-15T07:10:00,48,6,81
2015-08-15T07:15:00,42,3,94
2015-08-15T07:20:00,54,3,72
2015-08-15T07:25:00,45,4,87
2015-08-15T07:30:00,41,2,95
2015-08-15T07:35:00,44,0,89
2015-08-15T07:40:00,44,0,89
2015-08-15T07:46:00,57,1,69
2015-08-15T07:50:00,57,1,69
2015-08-15T07:55:00,43,1,92
2015-08-15T08:00:00,42,2,93
2015-08-15T08:05:00,42,4,93
2015-08-15T08:10:00,42,7,93
2015-08-15T08:10:00,42,7,93
2015-08-15T08:20:00,39,2,99
2015-08-15T08:25:00,38,3,102
2015-08-15T08:30:00,38,3,102
2015-08-15T08:35:00,36,0,109
2015-08-15T08:40:00,43,3,92
2015-08-15T08:45:00,40,6,97
2015-08-15T08:50:00,39,3,101
2015-08-15T08:55:00,35,1,113
2015-08-15T09:00:00,39,4,101
2015-08-15T09:05:00,32,7,123
2015-08-15T09:11:00,29,4,135
2015-08-15T09:15:00,55,5,71
2015-08-15T09:20:00,54,6,72
2015-08-15T09:25:00,53,5,74
2015-08-15T09:30:00,55,4,71
2015-08-15T09:35:00,48,3,81
2015-08-15T09:40:00,48,3,81
2015-08-15T09:45:00,50,2,79
2015-08-15T09:50:00,45,3,87
2015-08-15T09:55:00,58,3,68
2015-08-15T10:00:00,58,7,68
2015-08-15T10:05:00,57,7,69
2015-08-15T10:10:00,59,4,67
2015-08-15T10:16:00,59,4,67
2015-08-15T10:20:00,54,6,73
2015-08-15T10:25:00,53,3,74
2015-08-15T10:30:00,59,2,67
2015-08-15T10:35:00,56,2,70
2015-08-15T10:40:00,56,4,70
2015-08-15T10:45:00,55,3,71
2015-08-15T10:50:00,55,1,71
2015-08-15T10:55:00,53,3,74
2015-08-15T11:00:00,51,5,77
2015-08-15T11:05:00,43,5,90
2015-08-15T11:10:00,32,5,121
2015-08-15T11:15:00,40,2,98
2015-08-15T11:20:00,55,6,71
2015-08-15T11:25:00,56,9,70
2015-08-15T11:30:00,62,4,63
2015-08-15T11:35:00,54,3,72
2015-08-15T11:40:00,52,4,76
2015-08-15T11:45:00,57,6,69
2015-08-15T11:50:00,55,7,71
2015-08-15T11:55:00,52,3,76
2015-08-15T12:00:00,51,3,77
2015-08-15T12:05:00,51,5,77
2015-08-15T12:10:00,48,4,81
2015-08-15T12:15:00,50,6,78
2015-08-15T12:20:00,50,6,78
2015-08-15T12:25:00,54,5,73
2015-08-15T12:30:00,52,4,75
2015-08-15T12:36:00,51,2,77
2015-08-15T12:40:00,37,5,106
2015-08-15T12:45:00,35,6,111
2015-08-15T12:51:00,39,8,100
2015-08-15T12:55:00,39,7,99
2015-08-15T13:00:00,33,6,119
2015-08-15T13:05:00,33,6,119
2015-08-15T13:10:00,34,3,114
2015-08-15T13:15:00,35,4,112
2015-08-15T13:20:00,36,5,108
2015-08-15T13:25:00,35,6,112
2015-08-15T13:30:00,33,5,117
2015-08-15T13:35:00,33,0,119
2015-08-15T13:40:00,32,2,122
2015-08-15T13:45:00,39,3,101
2015-08-15T13:50:00,33,6,117
2015-08-15T13:55:00,35,5,110
2015-08-15T13:55:00,35,5,110
2015-08-15T14:05:00,32,3,121
2015-08-15T14:10:00,35,4,112
2015-08-15T14:15:00,30,0,128
2015-08-15T14:20:00,35,4,112
2015-08-15T14:25:00,33,6,119
2015-08-15T14:30:00,34,5,115
2015-08-15T14:36:00,34,3,116
2015-08-15T14:40:00,34,3,116
2015-08-15T14:45:00,33,7,119
2015-08-15T14:50:00,32,6,122
2015-08-15T14:56:00,38,2,102
2015-08-15T15:00:00,38,2,103
2015-08-15T15:05:00,36,4,107
2015-08-15T15:10:00,39,3,101
2015-08-15T15:15:00,31,1,127
2015-08-15T15:20:00,31,1,127
2015-08-15T15:25:00,44,2,88
2015-08-15T15:30:00,44,2,88
2015-08-15T15:35:00,84,0,47
2015-08-15T15:40:00,35,2,110
2015-08-15T15:45:00,33,5,118
2015-08-15T15:50:00,34,7,116
2015-08-15T15:55:00,34,4,116
2015-08-15T16:00:00,29,1,133
2015-08-15T16:05:00,35,2,113
2015-08-15T16:10:00,32,3,123
2015-08-15T16:15:00,32,3,123
2015-08-15T16:20:00,35,2,111
2015-08-15T16:25:00,33,4,117
2015-08-15T16:30:00,34,7,116
2015-08-15T16:35:00,38,5,102
2015-08-15T16:40:00,36,3,108
2015-08-15T16:45:00,35,4,112
2015-08-15T16:50:00,34,8,115
2015-08-15T16:55:00,37,9,105
2015-08-15T17:00:00,36,6,108
2015-08-15T17:05:00,31,4,125
2015-08-15T17:10:00,31,1,124
2015-08-15T17:15:00,39,4,101
2015-08-15T17:20:00,46,3,86
2015-08-15T17:25:00,46,0,86
2015-08-15T17:30:00,46,0,86
2015-08-15T17:35:00,46,0,86
2015-08-15T17:40:00,50,1,79
2015-08-15T17:45:00,50,1,79
2015-08-15T17:50:00,50,0,79
2015-08-15T17:55:00,50,0,79
2015-08-15T18:01:00,50,0,79
2015-08-15T18:05:00,35,1,113
2015-08-15T18:10:00,33,2,117
2015-08-15T18:15:00,32,3,122
2015-08-15T18:20:00,50,3,78
2015-08-15T18:25:00,44,2,88
2015-08-15T18:30:00,37,3,106
2015-08-15T18:35:00,32,5,120
