TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-08-11T07:11:00,9,0,463
2015-08-11T07:15:00,9,0,463
2015-08-11T07:20:00,9,0,463
2015-08-11T07:25:00,9,0,463
2015-08-11T07:30:00,9,0,463
2015-08-11T07:35:00,9,0,463
2015-08-11T07:40:00,11,1,373
2015-08-11T07:45:00,11,1,373
2015-08-11T07:51:00,10,2,392
2015-08-11T07:55:00,10,2,392
2015-08-11T08:00:00,10,0,392
2015-08-11T08:05:00,10,0,392
2015-08-11T08:10:00,10,0,392
2015-08-11T08:15:00,10,0,392
2015-08-11T08:20:00,10,0,392
2015-08-11T08:25:00,10,0,392
2015-08-11T08:30:00,11,1,378
2015-08-11T08:35:00,11,2,379
2015-08-11T08:40:00,11,0,379
2015-08-11T08:45:00,11,0,379
2015-08-11T08:50:00,10,3,400
2015-08-11T08:55:00,10,3,400
2015-08-11T09:00:00,12,1,328
2015-08-11T09:05:00,12,1,328
2015-08-11T09:10:00,12,0,328
2015-08-11T09:15:00,12,0,328
2015-08-11T09:20:00,12,0,328
2015-08-11T09:25:00,3,1,1271
2015-08-11T09:30:00,3,0,1271
2015-08-11T09:35:00,7,1,545
2015-08-11T09:40:00,7,0,545
2015-08-11T09:45:00,13,1,319
2015-08-11T09:50:00,13,1,319
2015-08-11T09:55:00,13,0,319
2015-08-11T10:00:00,13,0,319
2015-08-11T10:05:00,13,0,319
2015-08-11T10:10:00,13,0,319
2015-08-11T10:15:00,13,0,319
2015-08-11T10:20:00,13,0,319
2015-08-11T10:25:00,13,0,319
2015-08-11T10:30:00,13,0,319
2015-08-11T10:35:00,13,0,319
2015-08-11T10:40:00,13,0,319
2015-08-11T10:45:00,13,0,319
2015-08-11T10:50:00,13,0,319
2015-08-11T10:55:00,21,1,200
2015-08-11T11:00:00,21,1,200
2015-08-11T11:05:00,21,0,200
2015-08-11T11:10:00,21,0,200
2015-08-11T11:15:00,21,0,200
2015-08-11T11:15:00,21,0,200
2015-08-11T11:25:00,21,0,200
2015-08-11T11:30:00,21,0,200
2015-08-11T11:35:00,10,2,413
2015-08-11T11:40:00,10,2,413
2015-08-11T11:45:00,18,1,232
2015-08-11T11:50:00,18,0,232
2015-08-11T11:55:00,18,0,232
2015-08-11T12:00:00,18,0,232
2015-08-11T12:05:00,11,1,378
2015-08-11T12:10:00,11,1,378
2015-08-11T12:15:00,11,1,355
2015-08-11T12:20:00,12,2,327
2015-08-11T12:25:00,14,1,299
2015-08-11T12:30:00,14,0,299
2015-08-11T12:35:00,14,0,299
2015-08-11T12:40:00,14,0,299
2015-08-11T12:45:00,14,0,299
2015-08-11T12:50:00,14,0,299
2015-08-11T12:55:00,11,1,372
2015-08-11T13:00:00,11,1,372
2015-08-11T13:00:00,11,1,372
2015-08-11T13:10:00,9,1,431
2015-08-11T13:15:00,9,1,428
2015-08-11T13:20:00,9,0,428
2015-08-11T13:25:00,9,0,428
2015-08-11T13:30:00,9,0,428
2015-08-11T13:35:00,11,2,381
2015-08-11T13:35:00,11,2,381
2015-08-11T13:35:00,11,2,381
2015-08-11T13:50:00,10,0,392
2015-08-11T13:55:00,10,0,392
2015-08-11T14:00:00,10,0,392
2015-08-11T14:05:00,10,0,392
2015-08-11T14:10:00,10,0,392
2015-08-11T14:15:00,10,0,392
2015-08-11T14:20:00,10,0,392
2015-08-11T14:25:00,10,0,392
2015-08-11T14:30:00,13,1,314
2015-08-11T14:35:00,13,1,314
2015-08-11T14:40:00,13,0,314
2015-08-11T14:45:00,13,0,314
2015-08-11T14:50:00,12,2,340
2015-08-11T14:55:00,12,3,337
2015-08-11T15:00:00,12,0,340
2015-08-11T15:05:00,12,0,336
2015-08-11T15:10:00,12,0,336
2015-08-11T15:15:00,12,0,336
2015-08-11T15:20:00,12,0,336
2015-08-11T15:26:00,12,0,336
2015-08-11T15:30:00,12,0,336
2015-08-11T15:35:00,12,0,336
2015-08-11T15:40:00,12,0,336
2015-08-11T15:45:00,12,0,336
2015-08-11T15:45:00,12,0,336
2015-08-11T15:55:00,12,1,346
2015-08-11T16:00:00,12,0,346
2015-08-11T16:05:00,12,0,346
2015-08-11T16:10:00,12,0,346
2015-08-11T16:15:00,12,0,346
2015-08-11T16:20:00,12,0,346
2015-08-11T16:25:00,12,0,346
2015-08-11T16:30:00,12,0,346
2015-08-11T16:35:00,13,1,309
2015-08-11T16:40:00,13,0,309
2015-08-11T16:45:00,10,1,413
2015-08-11T16:50:00,10,1,413
2015-08-11T16:55:00,10,0,413
2015-08-11T17:00:00,10,0,413
2015-08-11T17:05:00,10,0,413
2015-08-11T17:10:00,10,0,413
2015-08-11T17:15:00,10,0,413
2015-08-11T17:20:00,10,0,413
2015-08-11T17:25:00,11,1,379
2015-08-11T17:25:00,11,1,379
2015-08-11T17:35:00,11,0,379
2015-08-11T17:40:00,11,0,379
2015-08-11T17:45:00,11,0,379
2015-08-11T17:50:00,11,0,379
2015-08-11T17:55:00,11,0,379
2015-08-11T18:00:00,11,0,379
2015-08-11T18:05:00,11,0,379
2015-08-11T18:10:00,11,0,379
2015-08-11T18:15:00,11,0,379
2015-08-11T18:20:00,11,0,379
2015-08-11T18:20:00,11,0,379
2015-08-11T18:30:00,11,0,379
2015-08-11T18:35:00,11,0,379
2015-08-11T18:40:00,11,0,379
2015-08-11T18:45:00,11,0,379
2015-08-11T18:50:00,11,0,379
2015-08-11T18:55:00,11,0,379
2015-08-11T18:55:00,11,0,379
2015-08-11T19:05:00,11,0,379
2015-08-11T19:10:00,11,0,379
2015-08-11T19:16:00,11,0,379
2015-08-11T19:20:00,11,0,379
2015-08-11T19:25:00,11,0,379
2015-08-11T19:30:00,11,0,379
2015-08-11T19:35:00,11,0,379
2015-08-11T19:40:00,11,0,379
2015-08-11T19:45:00,11,0,379
2015-08-11T19:50:00,11,0,379
2015-08-11T19:55:00,11,0,379
2015-08-11T20:00:00,11,0,379
2015-08-11T20:05:00,11,0,379
2015-08-11T20:10:00,11,0,379
2015-08-11T20:15:00,11,0,379
2015-08-11T20:20:00,11,0,379
2015-08-11T20:20:00,11,0,379
2015-08-11T20:30:00,11,0,379
2015-08-11T20:35:00,11,0,379
2015-08-11T20:35:00,11,0,379
2015-08-11T20:45:00,11,0,379
2015-08-11T20:50:00,11,0,379
2015-08-11T20:55:00,11,0,379
2015-08-11T21:00:00,11,0,379
2015-08-11T21:05:00,17,1,244
2015-08-11T21:05:00,17,1,244
2015-08-11T21:11:00,17,0,244
2015-08-11T21:16:00,17,0,244
2015-08-11T21:21:00,17,0,244
2015-08-11T21:26:00,17,0,244
2015-08-11T21:31:00,17,0,244
2015-08-11T21:36:00,17,0,244
2015-08-11T21:41:00,17,0,244
2015-08-11T21:46:00,17,0,244
2015-08-11T21:51:00,17,0,244
2015-08-11T21:56:00,17,0,244
2015-08-11T22:01:00,17,0,244
2015-08-11T22:06:00,17,0,244
2015-08-11T22:11:00,17,0,244
2015-08-11T22:16:00,17,0,244
2015-08-11T22:21:00,17,0,244
2015-08-11T22:26:00,17,0,244
2015-08-11T22:31:00,17,0,244
2015-08-11T22:36:00,17,0,244
2015-08-11T22:41:00,17,0,244
2015-08-11T22:46:00,17,0,244
2015-08-11T22:51:00,17,0,244
2015-08-11T22:56:00,17,0,244
2015-08-11T22:56:00,17,0,244
2015-08-11T23:06:00,17,0,244
2015-08-11T23:06:00,17,0,244
2015-08-11T23:16:00,17,0,244
2015-08-11T23:21:00,17,0,244
2015-08-11T23:26:00,17,0,244
2015-08-11T23:31:00,17,0,244
2015-08-11T23:31:00,17,0,244
2015-08-11T23:41:00,17,0,244
2015-08-11T23:46:00,17,0,244
2015-08-11T23:51:00,17,0,244
2015-08-11T23:56:00,17,0,244
2015-08-12T00:01:00,17,0,244
2015-08-12T00:01:00,17,0,244
2015-08-12T00:01:00,17,0,244
2015-08-12T00:01:00,17,0,244
2015-08-12T00:01:00,17,0,244
2015-08-12T00:01:00,17,0,244
2015-08-12T00:01:00,17,0,244
2015-08-12T00:01:00,17,0,244
2015-08-12T00:41:00,17,0,244
2015-08-12T00:46:00,17,0,244
2015-08-12T00:51:00,17,0,244
2015-08-12T00:56:00,17,0,244
2015-08-12T00:58:28,0,0,0
2015-08-12T01:01:00,17,0,244
2015-08-12T01:11:00,17,0,244
2015-08-12T01:16:00,17,0,244
2015-08-12T01:21:00,17,0,244
2015-08-12T01:26:00,17,0,244
2015-08-12T01:31:00,17,0,244
2015-08-12T01:36:00,17,0,244
2015-08-12T01:41:00,17,0,244
2015-08-12T01:46:00,17,0,244
2015-08-12T01:51:00,17,0,244
2015-08-12T01:56:00,17,0,244
2015-08-12T02:01:00,17,0,244
2015-08-12T02:06:00,17,0,244
2015-08-12T02:11:00,17,0,244
2015-08-12T02:16:00,17,0,244
2015-08-12T02:21:00,17,0,244
2015-08-12T02:26:00,17,0,244
2015-08-12T02:31:00,17,0,244
2015-08-12T02:31:00,17,0,244
2015-08-12T02:41:00,17,0,244
2015-08-12T02:46:00,17,0,244
2015-08-12T02:51:00,17,0,244
2015-08-12T02:56:00,17,0,244
2015-08-12T03:01:00,17,0,244
2015-08-12T03:06:00,17,0,244
2015-08-12T03:11:00,17,0,244
2015-08-12T03:16:00,17,0,244
2015-08-12T03:21:00,17,0,244
2015-08-12T03:26:00,17,0,244
2015-08-12T03:31:00,17,0,244
2015-08-12T03:36:00,17,0,244
2015-08-12T03:41:00,17,0,244
2015-08-12T03:41:00,17,0,244
2015-08-12T03:51:00,17,0,244
2015-08-12T03:56:00,17,0,244
2015-08-12T04:01:00,17,0,244
2015-08-12T04:06:00,17,0,244
2015-08-12T04:11:00,17,0,244
2015-08-12T04:16:00,17,0,244
2015-08-12T04:21:00,17,0,244
2015-08-12T04:26:00,17,0,244
2015-08-12T04:31:00,17,0,244
2015-08-12T04:36:00,17,0,244
2015-08-12T04:41:00,17,0,244
2015-08-12T04:46:00,17,0,244
2015-08-12T04:51:00,17,0,244
2015-08-12T05:01:00,12,2,342
2015-08-12T05:01:00,12,2,342
2015-08-12T05:06:00,12,0,342
2015-08-12T05:11:00,12,0,342
2015-08-12T05:16:00,12,0,342
2015-08-12T05:21:00,12,0,342
2015-08-12T05:26:00,12,0,342
2015-08-12T05:31:00,12,0,342
2015-08-12T05:36:00,12,0,342
2015-08-12T05:41:00,12,0,342
2015-08-12T05:46:00,12,0,342
2015-08-12T05:51:00,12,0,342
2015-08-12T05:51:00,12,0,342
2015-08-12T06:01:00,10,1,404
2015-08-12T06:06:00,10,0,404
2015-08-12T06:11:00,10,0,404
2015-08-12T06:16:00,10,0,404
2015-08-12T06:21:00,10,0,404
2015-08-12T06:31:00,10,0,404
2015-08-12T06:31:00,10,0,404
2015-08-12T06:41:00,10,0,404
2015-08-12T06:41:00,10,0,404
2015-08-12T06:51:00,10,0,404
2015-08-12T06:51:00,10,0,404
2015-08-12T07:01:00,10,0,404
2015-08-12T07:06:00,10,0,404
2015-08-12T07:11:00,10,0,404
2015-08-12T07:16:00,10,0,404
2015-08-12T07:21:00,10,0,404
2015-08-12T07:21:00,10,0,404
2015-08-12T07:31:00,10,0,404
2015-08-12T07:36:00,10,0,404
2015-08-12T07:41:00,8,1,509
2015-08-12T07:46:00,8,1,509
2015-08-12T07:46:00,8,1,509
2015-08-12T07:46:00,8,1,509
2015-08-12T08:01:00,12,0,330
2015-08-12T08:06:00,12,0,330
2015-08-12T08:11:00,12,0,330
2015-08-12T08:16:00,12,0,330
2015-08-12T08:21:00,12,0,330
2015-08-12T08:26:00,12,0,330
2015-08-12T08:31:00,12,0,330
2015-08-12T08:31:00,12,0,330
2015-08-12T08:41:00,12,0,330
2015-08-12T08:46:00,12,0,330
2015-08-12T08:51:00,12,0,330
2015-08-12T08:51:00,12,0,330
2015-08-12T09:01:00,12,0,330
2015-08-12T09:06:00,12,0,330
2015-08-12T09:11:00,12,0,330
2015-08-12T09:11:00,12,0,330
2015-08-12T09:16:00,12,0,330
2015-08-12T09:26:00,12,0,330
2015-08-12T09:31:00,11,1,377
2015-08-12T09:31:00,11,1,377
2015-08-12T09:41:00,11,0,377
2015-08-12T09:41:00,11,0,377
2015-08-12T09:46:00,13,1,319
2015-08-12T09:51:00,13,1,319
2015-08-12T10:01:00,13,0,319
2015-08-12T10:01:00,13,0,319
2015-08-12T10:06:00,13,0,319
2015-08-12T10:11:00,13,0,319
2015-08-12T10:16:00,13,0,319
2015-08-12T10:21:00,13,0,319
2015-08-12T10:26:00,13,0,319
2015-08-12T10:31:00,13,0,319
2015-08-12T10:41:00,13,0,319
2015-08-12T10:46:00,13,0,319
2015-08-12T10:46:00,13,0,319
2015-08-12T10:51:00,13,0,319
2015-08-12T11:01:00,13,0,319
2015-08-12T11:01:00,13,0,319
2015-08-12T11:06:00,13,0,319
2015-08-12T11:11:00,13,0,319
2015-08-12T11:21:00,16,1,252
2015-08-12T11:21:00,16,1,252
2015-08-12T11:26:00,16,1,252
2015-08-12T11:31:00,16,0,252
2015-08-12T11:36:00,16,0,252
2015-08-12T11:41:00,16,0,252
2015-08-12T11:46:00,16,0,252
2015-08-12T11:51:00,11,1,362
2015-08-12T11:56:00,13,1,325
2015-08-12T12:01:00,13,0,325
2015-08-12T12:06:00,13,0,325
2015-08-12T12:11:00,13,0,325
2015-08-12T12:16:00,13,0,325
2015-08-12T12:21:00,13,0,325
2015-08-12T12:26:00,13,0,325
2015-08-12T12:31:00,13,0,325
2015-08-12T12:36:00,13,0,325
2015-08-12T12:41:00,13,0,325
2015-08-12T12:46:00,13,0,325
2015-08-12T12:51:00,13,0,325
2015-08-12T12:56:00,13,0,325
2015-08-12T13:01:00,13,0,325
2015-08-12T13:06:00,13,0,325
2015-08-12T13:11:00,13,0,325
2015-08-12T13:16:00,13,0,325
2015-08-12T13:21:00,13,0,325
2015-08-12T13:26:00,13,0,325
2015-08-12T13:31:00,13,0,325
2015-08-12T13:36:00,13,0,325
2015-08-12T13:41:00,13,0,325
2015-08-12T13:46:00,13,0,325
2015-08-12T13:51:00,13,0,325
2015-08-12T13:56:00,12,2,348
2015-08-12T14:01:00,12,2,348
2015-08-12T14:06:00,12,0,348
2015-08-12T14:11:00,12,0,348
2015-08-12T14:16:00,12,0,348
2015-08-12T14:21:00,12,0,348
2015-08-12T14:26:00,12,0,348
2015-08-12T14:31:00,12,0,348
2015-08-12T14:36:00,12,0,348
2015-08-12T14:41:00,12,0,348
2015-08-12T14:46:00,12,1,332
2015-08-12T14:46:00,12,1,332
2015-08-12T14:56:00,12,0,332
2015-08-12T15:01:00,12,0,332
2015-08-12T15:06:00,12,0,332
2015-08-12T15:11:00,12,0,332
2015-08-12T15:16:00,14,1,294
2015-08-12T15:21:00,14,1,294
2015-08-12T15:26:00,14,0,294
2015-08-12T15:31:00,14,0,294
2015-08-12T15:36:00,14,1,287
2015-08-12T15:41:00,14,2,287
2015-08-12T15:46:00,14,0,287
2015-08-12T15:51:00,14,0,287
2015-08-12T15:56:00,14,0,287
2015-08-12T16:01:00,14,0,287
2015-08-12T16:06:00,14,1,299
2015-08-12T16:11:00,14,1,299
2015-08-12T16:16:00,14,0,299
2015-08-12T16:16:00,14,0,299
2015-08-12T16:26:00,12,1,347
2015-08-12T16:31:00,12,1,347
2015-08-12T16:36:00,12,0,347
2015-08-12T16:41:00,12,0,347
2015-08-12T16:46:00,12,0,347
2015-08-12T16:51:00,12,0,347
2015-08-12T16:56:00,12,0,347
2015-08-12T17:01:00,12,0,347
2015-08-12T17:06:00,12,0,347
2015-08-12T17:11:00,12,0,347
2015-08-12T17:16:00,12,0,347
2015-08-12T17:21:00,12,0,347
2015-08-12T17:26:00,12,0,347
2015-08-12T17:31:00,12,0,347
2015-08-12T17:36:00,12,0,347
2015-08-12T17:41:00,12,0,347
2015-08-12T17:46:00,12,0,347
2015-08-12T17:51:00,12,0,347
2015-08-12T17:56:00,12,0,347
2015-08-12T18:01:00,12,0,347
2015-08-12T18:06:00,12,0,347
2015-08-12T18:11:00,12,0,347
2015-08-12T18:16:00,12,0,347
2015-08-12T18:21:00,12,0,347
2015-08-12T18:26:00,12,0,347
2015-08-12T18:31:00,12,0,347
2015-08-12T18:36:00,12,0,347
2015-08-12T18:41:00,12,0,347
2015-08-12T18:46:00,12,0,347
2015-08-12T18:51:00,12,0,347
2015-08-12T18:56:00,12,0,347
2015-08-12T19:01:00,12,0,347
2015-08-12T19:06:00,12,0,347
2015-08-12T19:11:00,12,0,347
2015-08-12T19:16:00,12,0,347
2015-08-12T19:21:00,12,0,347
2015-08-12T19:26:00,14,1,285
2015-08-12T19:31:00,12,0,347
2015-08-12T19:36:00,14,0,285
2015-08-12T19:41:00,14,0,285
2015-08-12T19:46:00,14,0,285
2015-08-12T19:51:00,14,0,285
2015-08-12T19:51:00,14,0,285
2015-08-12T20:01:00,14,0,285
2015-08-12T20:06:00,14,0,285
2015-08-12T20:11:00,14,0,285
2015-08-12T20:16:00,14,0,285
2015-08-12T20:21:00,14,0,285
2015-08-12T20:26:00,14,0,285
2015-08-12T20:31:00,14,0,285
2015-08-12T20:37:00,14,0,285
2015-08-12T20:41:00,14,0,285
2015-08-12T20:46:00,14,0,285
2015-08-12T20:51:00,14,0,285
2015-08-12T20:56:00,14,0,285
2015-08-12T21:01:00,14,0,285
2015-08-12T21:06:00,14,0,285
2015-08-12T21:11:00,14,0,285
2015-08-12T21:16:00,14,0,285
2015-08-12T21:21:00,14,0,285
2015-08-12T21:26:00,14,0,285
2015-08-12T21:31:00,14,0,285
2015-08-12T21:36:00,14,0,285
2015-08-12T21:41:00,14,0,285
2015-08-12T21:46:00,14,0,285
2015-08-12T21:51:00,14,0,285
2015-08-12T21:56:00,14,0,285
2015-08-12T22:01:00,14,0,285
2015-08-12T22:06:00,14,0,285
2015-08-12T22:06:00,14,0,285
2015-08-12T22:16:00,14,0,285
2015-08-12T22:21:00,14,0,285
2015-08-12T22:26:00,14,0,285
2015-08-12T22:31:00,14,0,285
2015-08-12T22:36:00,14,0,285
2015-08-12T22:41:00,14,0,285
2015-08-12T22:46:00,14,0,285
2015-08-12T22:51:00,14,0,285
2015-08-12T22:51:00,14,0,285
2015-08-12T23:01:00,14,0,285
2015-08-12T23:06:00,14,0,285
2015-08-12T23:11:00,14,0,285
2015-08-12T23:11:00,14,0,285
2015-08-12T23:21:00,14,0,285
2015-08-12T23:26:00,14,0,285
2015-08-12T23:31:00,14,0,285
2015-08-12T23:36:00,14,0,285
2015-08-12T23:41:00,14,0,285
2015-08-12T23:46:00,14,0,285
2015-08-12T23:51:00,14,0,285
2015-08-12T23:51:00,14,0,285
2015-08-13T00:01:00,14,0,285
2015-08-13T00:10:00,14,0,285
2015-08-13T00:10:00,14,0,285
2015-08-13T00:10:00,14,0,285
2015-08-13T00:10:00,14,0,285
2015-08-13T00:10:00,14,0,285
2015-08-13T00:35:00,14,0,285
2015-08-13T00:40:00,14,0,285
2015-08-13T00:40:00,14,0,285
2015-08-13T00:46:00,14,0,285
2015-08-13T00:51:00,14,0,285
2015-08-13T00:55:00,14,0,285
2015-08-13T01:00:00,14,0,285
2015-08-13T01:05:00,14,0,285
2015-08-13T01:11:00,14,0,285
2015-08-13T01:16:00,14,0,285
2015-08-13T01:20:00,14,0,285
2015-08-13T01:26:00,14,0,285
2015-08-13T01:35:00,14,0,285
2015-08-13T01:35:00,14,0,285
2015-08-13T01:40:00,14,0,285
2015-08-13T01:46:00,14,0,285
2015-08-13T01:51:00,14,0,285
2015-08-13T01:56:00,14,0,285
2015-08-13T02:01:00,14,0,285
2015-08-13T02:05:00,14,0,285
2015-08-13T02:16:00,14,0,285
2015-08-13T02:20:00,14,0,285
2015-08-13T02:25:00,14,0,285
2015-08-13T02:30:00,14,0,285
2015-08-13T02:36:00,14,0,285
2015-08-13T02:40:00,14,0,285
2015-08-13T02:45:00,14,0,285
2015-08-13T02:50:00,14,0,285
2015-08-13T02:55:00,14,0,285
2015-08-13T03:01:00,14,0,285
2015-08-13T03:05:00,14,0,285
2015-08-13T03:11:00,14,0,285
2015-08-13T03:15:00,14,0,285
2015-08-13T03:20:00,14,0,285
2015-08-13T03:26:00,14,0,285
2015-08-13T03:30:00,14,0,285
2015-08-13T03:35:00,14,0,285
2015-08-13T03:40:00,14,0,285
2015-08-13T03:45:00,14,0,285
2015-08-13T03:50:00,14,0,285
2015-08-13T04:01:00,14,0,285
2015-08-13T04:05:00,14,0,285
2015-08-13T04:10:00,14,0,285
2015-08-13T04:15:00,14,0,285
2015-08-13T04:20:00,14,0,285
2015-08-13T04:25:00,14,0,285
2015-08-13T04:30:00,14,0,285
2015-08-13T04:35:00,14,0,285
2015-08-13T04:40:00,14,0,285
2015-08-13T04:46:00,14,0,285
2015-08-13T04:50:00,14,0,285
2015-08-13T04:55:00,14,0,285
2015-08-13T05:00:00,14,0,285
2015-08-13T05:06:00,14,0,285
2015-08-13T05:10:00,14,0,285
2015-08-13T05:15:00,14,0,285
2015-08-13T05:20:00,14,0,285
2015-08-13T05:25:00,2,2,1415
2015-08-13T05:30:00,2,2,1415
2015-08-13T05:35:00,2,0,1415
2015-08-13T05:40:00,2,0,1415
2015-08-13T05:45:00,2,0,1415
2015-08-13T05:50:00,2,0,1415
2015-08-13T05:55:00,2,0,1415
2015-08-13T06:00:00,2,0,1415
2015-08-13T06:05:00,2,0,1415
2015-08-13T06:10:00,2,0,1415
2015-08-13T06:15:00,2,0,1415
2015-08-13T06:20:00,2,0,1415
2015-08-13T06:25:00,2,0,1415
2015-08-13T06:30:00,2,0,1415
2015-08-13T06:35:00,2,0,1415
2015-08-13T06:40:00,2,0,1415
2015-08-13T06:46:00,2,0,1415
2015-08-13T06:50:00,2,0,1415
2015-08-13T06:55:00,2,0,1415
2015-08-13T07:00:00,2,0,1415
2015-08-13T07:05:00,2,0,1415
2015-08-13T07:10:00,2,0,1415
2015-08-13T07:15:00,2,0,1415
2015-08-13T07:20:00,2,0,1415
2015-08-13T07:25:00,6,2,622
2015-08-13T07:30:00,6,2,622
2015-08-13T07:35:00,6,0,681
2015-08-13T07:40:00,6,0,681
2015-08-13T07:45:00,6,0,681
2015-08-13T07:50:00,6,0,681
2015-08-13T07:55:00,13,1,314
2015-08-13T08:00:00,13,0,314
2015-08-13T08:05:00,13,0,314
2015-08-13T08:10:00,13,0,314
2015-08-13T08:15:00,13,0,314
2015-08-13T08:20:00,13,0,314
2015-08-13T08:25:00,13,0,314
2015-08-13T08:30:00,13,0,314
2015-08-13T08:35:00,13,0,314
2015-08-13T08:40:00,13,0,314
2015-08-13T08:45:00,13,0,314
2015-08-13T08:50:00,13,0,314
2015-08-13T08:55:00,13,0,314
2015-08-13T09:00:00,13,0,314
2015-08-13T09:00:00,13,0,314
2015-08-13T09:10:00,13,0,314
2015-08-13T09:15:00,13,0,314
2015-08-13T09:20:00,13,0,314
2015-08-13T09:25:00,3,1,1271
2015-08-13T09:30:00,3,1,1271
2015-08-13T09:35:00,3,0,1271
2015-08-13T09:40:00,3,0,1271
2015-08-13T09:45:00,3,0,1271
2015-08-13T09:50:00,3,0,1271
2015-08-13T09:50:00,3,0,1271
2015-08-13T10:00:00,11,1,363
2015-08-13T10:05:00,11,2,359
2015-08-13T10:10:00,11,1,355
2015-08-13T10:15:00,11,0,355
2015-08-13T10:20:00,11,0,355
2015-08-13T10:25:00,11,0,355
2015-08-13T10:31:00,11,0,355
2015-08-13T10:35:00,11,0,355
2015-08-13T10:40:00,11,0,355
2015-08-13T10:45:00,11,0,355
2015-08-13T10:51:00,11,0,355
2015-08-13T10:55:00,11,0,355
2015-08-13T11:00:00,11,0,355
2015-08-13T11:05:00,11,0,355
2015-08-13T11:10:00,11,0,355
2015-08-13T11:10:00,11,0,355
2015-08-13T11:20:00,11,0,355
2015-08-13T11:25:00,11,0,355
2015-08-13T11:30:00,11,0,355
2015-08-13T11:35:00,11,0,355
2015-08-13T11:40:00,12,3,338
2015-08-13T11:45:00,12,3,338
2015-08-13T11:50:00,12,0,337
2015-08-13T11:55:00,12,0,337
2015-08-13T12:00:00,12,0,337
2015-08-13T12:05:00,12,0,337
2015-08-13T12:10:00,12,0,337
2015-08-13T12:15:00,12,0,337
2015-08-13T12:20:00,15,1,272
2015-08-13T12:25:00,15,0,272
2015-08-13T12:30:00,15,0,272
2015-08-13T12:35:00,15,0,272
2015-08-13T12:40:00,15,0,272
2015-08-13T12:45:00,15,0,272
2015-08-13T12:50:00,15,0,272
2015-08-13T12:55:00,15,0,272
2015-08-13T13:00:00,15,0,272
2015-08-13T13:05:00,15,0,272
2015-08-13T13:10:00,15,0,272
2015-08-13T13:15:00,15,0,272
2015-08-13T13:20:00,15,0,272
2015-08-13T13:25:00,15,0,272
2015-08-13T13:30:00,15,0,272
2015-08-13T13:35:00,15,0,272
2015-08-13T13:40:00,15,0,272
2015-08-13T13:45:00,15,0,272
2015-08-13T13:50:00,15,0,272
2015-08-13T13:55:00,15,0,272
2015-08-13T14:00:00,15,0,272
2015-08-13T14:00:00,15,0,272
2015-08-13T14:10:00,15,0,272
2015-08-13T14:15:00,15,0,272
2015-08-13T14:21:00,15,0,272
2015-08-13T14:25:00,9,2,427
2015-08-13T14:30:00,9,2,427
2015-08-13T14:35:00,9,0,427
2015-08-13T14:41:00,9,0,427
2015-08-13T14:45:00,9,0,427
2015-08-13T14:50:00,9,0,427
2015-08-13T14:55:00,9,0,427
2015-08-13T15:00:00,11,1,375
2015-08-13T15:05:00,11,1,375
2015-08-13T15:10:00,12,1,352
2015-08-13T15:15:00,12,1,352
2015-08-13T15:20:00,12,0,352
2015-08-13T15:25:00,12,0,352
2015-08-13T15:30:00,12,0,352
2015-08-13T15:30:00,12,0,352
2015-08-13T15:40:00,12,0,352
2015-08-13T15:45:00,12,0,352
2015-08-13T15:50:00,12,0,352
2015-08-13T15:55:00,12,0,352
2015-08-13T16:00:00,12,0,352
2015-08-13T16:05:00,12,2,350
2015-08-13T16:10:00,12,2,350
2015-08-13T16:16:00,12,0,350
2015-08-13T16:20:00,12,0,350
2015-08-13T16:25:00,12,0,350
2015-08-13T16:30:00,12,0,350
2015-08-13T16:35:00,12,0,350
2015-08-13T16:40:00,14,1,288
2015-08-13T16:45:00,14,1,288
2015-08-13T16:50:00,14,0,288
2015-08-13T16:55:00,14,0,288
2015-08-13T17:00:00,14,0,288
2015-08-13T17:00:00,14,0,288
2015-08-13T17:10:00,14,0,288
2015-08-13T17:15:00,14,0,288
2015-08-13T17:20:00,14,0,288
2015-08-13T17:25:00,14,0,288
2015-08-13T17:30:00,9,1,439
2015-08-13T17:35:00,9,1,439
2015-08-13T17:41:00,9,0,439
2015-08-13T17:45:00,9,0,439
2015-08-13T17:50:00,9,0,439
2015-08-13T17:55:00,9,0,439
2015-08-13T18:00:00,9,0,439
2015-08-13T18:05:00,9,0,439
2015-08-13T18:10:00,9,0,439
2015-08-13T18:15:00,9,0,439
2015-08-13T18:20:00,9,0,439
2015-08-13T18:25:00,9,0,439
2015-08-13T18:25:00,9,0,439
2015-08-13T18:35:00,9,0,439
2015-08-13T18:40:00,9,0,439
2015-08-13T18:45:00,9,0,439
2015-08-13T18:50:00,9,0,439
2015-08-13T18:55:00,9,0,439
2015-08-13T19:00:00,9,0,439
2015-08-13T19:05:00,9,0,439
2015-08-13T19:10:00,9,0,439
2015-08-13T19:16:00,9,0,439
2015-08-13T19:20:00,9,0,439
2015-08-13T19:25:00,9,0,439
2015-08-13T19:30:00,9,0,439
2015-08-13T19:35:00,9,0,439
2015-08-13T19:40:00,9,0,439
2015-08-13T19:45:00,9,0,439
2015-08-13T19:50:00,9,0,439
2015-08-13T19:55:00,9,0,439
2015-08-13T20:00:00,9,0,439
2015-08-13T20:05:00,9,0,439
2015-08-13T20:10:00,9,0,439
2015-08-13T20:15:00,9,0,439
