TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-07-27T23:40:00,125,0,76
2015-07-27T23:45:00,125,0,76
2015-07-27T23:50:00,125,0,76
2015-07-27T23:55:00,125,0,76
2015-07-28T00:00:00,125,0,76
2015-07-28T00:05:00,125,0,76
2015-07-28T00:10:00,125,0,76
2015-07-28T00:15:00,125,0,76
2015-07-28T00:20:00,125,0,76
2015-07-28T00:25:00,125,0,76
2015-07-28T00:30:00,125,0,76
2015-07-28T00:35:00,125,0,76
2015-07-28T00:40:00,125,0,76
2015-07-28T00:45:00,125,0,76
2015-07-28T00:50:00,125,0,76
2015-07-28T00:55:00,125,0,76
2015-07-28T01:00:00,125,0,76
2015-07-28T01:05:00,125,0,76
2015-07-28T01:10:00,125,0,76
2015-07-28T01:15:00,125,0,76
2015-07-28T01:20:00,125,0,76
2015-07-28T01:26:00,125,0,76
2015-07-28T01:30:00,125,0,76
2015-07-28T01:35:00,125,0,76
2015-07-28T01:40:00,125,0,76
2015-07-28T01:45:00,125,0,76
2015-07-28T01:50:00,125,0,76
2015-07-28T01:55:00,125,0,76
2015-07-28T02:00:00,125,0,76
2015-07-28T02:05:00,125,0,76
2015-07-28T02:10:00,125,0,76
2015-07-28T02:15:00,125,0,76
2015-07-28T02:20:00,125,0,76
2015-07-28T02:25:00,125,0,76
2015-07-28T02:30:00,125,0,76
2015-07-28T02:35:00,125,0,76
2015-07-28T02:40:00,125,0,76
2015-07-28T02:45:00,125,0,76
2015-07-28T02:50:00,125,0,76
2015-07-28T02:55:00,125,0,76
2015-07-28T03:00:00,125,0,76
2015-07-28T03:05:00,125,0,76
2015-07-28T03:10:00,125,0,76
2015-07-28T03:15:00,125,0,76
2015-07-28T03:21:00,125,0,76
2015-07-28T03:25:00,125,0,76
2015-07-28T03:30:00,125,0,76
2015-07-28T03:35:00,125,0,76
2015-07-28T03:40:00,125,0,76
2015-07-28T03:45:00,125,0,76
2015-07-28T03:50:00,94,1,101
2015-07-28T03:55:00,94,1,101
2015-07-28T04:00:00,94,0,101
2015-07-28T04:05:00,94,0,101
2015-07-28T04:10:00,94,0,101
2015-07-28T04:15:00,94,0,101
2015-07-28T04:20:00,94,0,101
2015-07-28T04:25:00,94,0,101
2015-07-28T04:30:00,94,0,101
2015-07-28T04:35:00,67,2,142
2015-07-28T04:40:00,67,2,142
2015-07-28T04:45:00,44,0,214
2015-07-28T04:50:00,61,2,155
2015-07-28T04:55:00,92,5,103
2015-07-28T05:00:00,94,1,101
2015-07-28T05:05:00,74,1,128
2015-07-28T05:10:00,74,1,128
2015-07-28T05:15:00,74,0,128
2015-07-28T05:20:00,74,0,128
2015-07-28T05:25:00,74,0,128
2015-07-28T05:30:00,74,0,128
2015-07-28T05:35:00,63,1,151
2015-07-28T05:40:00,63,3,151
2015-07-28T05:45:00,61,1,155
2015-07-28T05:50:00,69,2,137
2015-07-28T05:55:00,67,3,141
2015-07-28T06:00:00,56,2,169
2015-07-28T06:05:00,71,1,134
2015-07-28T06:10:00,61,1,154
2015-07-28T06:15:00,61,1,154
2015-07-28T06:20:00,61,0,154
2015-07-28T06:25:00,72,1,131
2015-07-28T06:30:00,72,1,131
2015-07-28T06:35:00,72,0,131
2015-07-28T06:40:00,72,0,131
2015-07-28T06:45:00,72,0,131
2015-07-28T06:50:00,72,0,131
2015-07-28T06:55:00,72,0,131
2015-07-28T07:00:00,74,1,127
2015-07-28T07:05:00,70,2,135
2015-07-28T07:10:00,66,3,143
2015-07-28T07:15:00,79,2,120
2015-07-28T07:20:00,101,0,94
2015-07-28T07:25:00,101,0,94
2015-07-28T07:30:00,50,1,187
2015-07-28T07:35:00,69,2,137
2015-07-28T07:40:00,114,2,83
2015-07-28T07:45:00,120,1,79
2015-07-28T07:50:00,120,0,79
2015-07-28T07:55:00,120,0,79
2015-07-28T08:00:00,120,0,79
2015-07-28T08:05:00,60,1,156
2015-07-28T08:10:00,68,2,139
2015-07-28T08:15:00,77,1,123
2015-07-28T08:20:00,77,0,123
2015-07-28T08:25:00,59,1,160
2015-07-28T08:30:00,59,1,160
2015-07-28T08:35:00,64,1,147
2015-07-28T08:40:00,80,2,118
2015-07-28T08:45:00,86,4,110
2015-07-28T08:50:00,69,2,137
2015-07-28T08:55:00,120,1,79
2015-07-28T09:00:00,120,1,79
2015-07-28T09:05:00,65,2,145
2015-07-28T09:10:00,71,3,134
2015-07-28T09:15:00,71,1,134
2015-07-28T09:20:00,126,1,75
2015-07-28T09:25:00,126,1,75
2015-07-28T09:30:00,126,0,75
2015-07-28T09:35:00,68,3,139
2015-07-28T09:40:00,61,4,155
2015-07-28T09:45:00,71,3,134
2015-07-28T09:50:00,68,2,138
2015-07-28T09:55:00,63,2,149
2015-07-28T10:00:00,76,2,125
2015-07-28T10:05:00,82,2,116
2015-07-28T10:10:00,68,3,139
2015-07-28T10:15:00,58,3,162
2015-07-28T10:20:00,58,2,164
2015-07-28T10:25:00,48,1,196
2015-07-28T10:30:00,66,1,144
2015-07-28T10:35:00,66,1,144
2015-07-28T10:40:00,94,1,101
2015-07-28T10:45:00,94,0,101
2015-07-28T10:50:00,94,0,101
2015-07-28T10:55:00,58,1,164
2015-07-28T11:00:00,54,3,173
2015-07-28T11:05:00,54,2,175
2015-07-28T11:10:00,117,1,81
2015-07-28T11:15:00,53,0,177
2015-07-28T11:20:00,57,1,165
2015-07-28T11:25:00,60,2,157
2015-07-28T11:30:00,63,1,150
2015-07-28T11:35:00,63,0,150
2015-07-28T11:40:00,110,1,86
2015-07-28T11:45:00,73,2,130
2015-07-28T11:50:00,56,2,167
2015-07-28T11:55:00,74,3,128
2015-07-28T12:00:00,49,3,193
2015-07-28T12:05:00,43,1,217
2015-07-28T12:10:00,43,0,217
2015-07-28T12:15:00,67,1,142
2015-07-28T12:20:00,70,2,135
2015-07-28T12:25:00,74,1,128
2015-07-28T12:30:00,134,1,71
2015-07-28T12:35:00,134,1,71
2015-07-28T12:40:00,134,0,71
2015-07-28T12:45:00,78,2,121
2015-07-28T12:50:00,78,2,121
2015-07-28T12:55:00,58,1,163
2015-07-28T13:00:00,72,2,131
2015-07-28T13:05:00,95,1,100
2015-07-28T13:10:00,95,0,100
2015-07-28T13:15:00,67,2,140
2015-07-28T13:20:00,61,8,155
2015-07-28T13:25:00,60,5,157
2015-07-28T13:30:00,65,1,146
2015-07-28T13:35:00,65,4,145
2015-07-28T13:40:00,50,1,187
2015-07-28T13:45:00,50,0,187
2015-07-28T13:50:00,77,2,122
2015-07-28T13:55:00,63,4,149
2015-07-28T14:00:00,60,3,156
2015-07-28T14:05:00,71,2,133
2015-07-28T14:10:00,57,2,166
2015-07-28T14:15:00,57,2,166
2015-07-28T14:20:00,72,1,131
2015-07-28T14:25:00,72,1,131
2015-07-28T14:30:00,53,6,178
2015-07-28T14:35:00,56,7,169
2015-07-28T14:40:00,59,3,160
2015-07-28T14:45:00,55,4,172
2015-07-28T14:50:00,60,3,157
2015-07-28T14:55:00,81,1,117
2015-07-28T15:00:00,81,0,117
2015-07-28T15:05:00,81,0,117
2015-07-28T15:10:00,81,0,117
2015-07-28T15:15:00,58,1,162
2015-07-28T15:20:00,58,1,162
2015-07-28T15:25:00,58,0,162
2015-07-28T15:30:00,58,0,162
2015-07-28T15:35:00,76,1,125
2015-07-28T15:40:00,73,2,129
2015-07-28T15:45:00,77,1,123
2015-07-28T15:50:00,84,2,113
2015-07-28T15:55:00,84,3,113
2015-07-28T16:00:00,90,1,105
2015-07-28T16:05:00,90,0,105
2015-07-28T16:11:00,90,0,105
2015-07-28T16:15:00,90,0,105
2015-07-28T16:20:00,90,0,105
2015-07-28T16:25:00,54,1,175
2015-07-28T16:30:00,54,1,175
2015-07-28T16:35:00,54,0,175
2015-07-28T16:40:00,54,0,175
2015-07-28T16:45:00,67,1,140
2015-07-28T16:50:00,67,1,140
2015-07-28T16:55:00,67,0,140
2015-07-28T17:00:00,67,0,140
2015-07-28T17:05:00,67,0,140
2015-07-28T17:10:00,67,0,140
2015-07-28T17:15:00,67,0,140
2015-07-28T17:20:00,67,0,140
2015-07-28T17:25:00,67,0,140
2015-07-28T17:30:00,67,0,140
2015-07-28T17:35:00,67,0,140
2015-07-28T17:40:00,67,0,140
2015-07-28T17:45:00,86,1,110
2015-07-28T17:50:00,84,1,113
2015-07-28T17:55:00,87,2,109
2015-07-28T18:00:00,89,1,106
2015-07-28T18:05:00,89,0,106
2015-07-28T18:10:00,139,2,68
2015-07-28T18:15:00,139,2,68
2015-07-28T18:20:00,76,1,125
2015-07-28T18:25:00,76,1,125
2015-07-28T18:30:00,76,0,125
2015-07-28T18:35:00,76,0,125
2015-07-28T18:40:00,76,0,125
2015-07-28T18:45:00,76,1,124
2015-07-28T18:50:00,76,1,124
2015-07-28T18:55:00,69,1,136
2015-07-28T19:00:00,94,2,101
2015-07-28T19:05:00,123,1,77
2015-07-28T19:10:00,123,1,77
2015-07-28T19:15:00,85,2,111
2015-07-28T19:20:00,72,1,132
2015-07-28T19:25:00,72,0,132
2015-07-28T19:30:00,80,1,118
2015-07-28T19:35:00,80,1,118
2015-07-28T19:40:00,68,2,138
2015-07-28T19:45:00,76,1,124
2015-07-28T19:50:00,76,0,124
2015-07-28T19:55:00,76,0,124
2015-07-28T20:00:00,76,0,124
2015-07-28T20:05:00,76,0,124
2015-07-28T20:10:00,76,0,124
2015-07-28T20:15:00,76,0,124
2015-07-28T20:20:00,76,0,124
2015-07-28T20:25:00,76,0,124
2015-07-28T20:30:00,76,0,124
2015-07-28T20:35:00,72,1,131
2015-07-28T20:40:00,72,1,131
2015-07-28T20:45:00,72,0,131
2015-07-28T20:50:00,72,0,131
2015-07-28T20:55:00,72,0,131
2015-07-28T21:00:00,117,1,81
2015-07-28T21:05:00,117,1,81
2015-07-28T21:10:00,117,0,81
2015-07-28T21:15:00,117,0,81
2015-07-28T21:20:00,117,0,81
2015-07-28T21:25:00,117,0,81
2015-07-28T21:30:00,117,0,81
2015-07-28T21:35:00,117,0,81
2015-07-28T21:40:00,117,0,81
2015-07-28T21:45:00,117,0,81
2015-07-28T21:50:00,117,0,81
2015-07-28T21:55:00,117,0,81
2015-07-28T22:00:00,117,0,81
2015-07-28T22:05:00,117,0,81
2015-07-28T22:10:00,117,0,81
2015-07-28T22:15:00,117,0,81
2015-07-28T22:20:00,117,0,81
2015-07-28T22:25:00,117,0,81
2015-07-28T22:30:00,117,0,81
2015-07-28T22:35:00,117,0,81
2015-07-28T22:40:00,117,0,81
2015-07-28T22:45:00,117,0,81
2015-07-28T22:50:00,117,0,81
2015-07-28T22:55:00,117,0,81
2015-07-28T23:00:00,117,0,81
2015-07-28T23:05:00,117,0,81
2015-07-28T23:10:00,117,0,81
2015-07-28T23:15:00,117,0,81
2015-07-28T23:20:00,117,0,81
2015-07-28T23:25:00,82,1,116
2015-07-28T23:30:00,82,1,116
2015-07-28T23:35:00,82,0,116
2015-07-28T23:40:00,82,0,116
2015-07-28T23:45:00,82,0,116
2015-07-28T23:50:00,82,0,116
2015-07-28T23:55:00,82,0,116
2015-07-29T00:00:00,82,0,116
2015-07-29T00:05:00,82,0,116
2015-07-29T00:10:00,82,0,116
2015-07-29T00:15:00,82,0,116
2015-07-29T00:20:00,82,0,116
2015-07-29T00:25:00,82,0,116
2015-07-29T00:30:00,82,0,116
2015-07-29T00:35:00,82,0,116
2015-07-29T00:40:00,82,0,116
2015-07-29T00:45:00,82,0,116
2015-07-29T00:50:00,99,1,96
2015-07-29T00:55:00,92,1,103
2015-07-29T01:00:00,92,0,103
2015-07-29T01:05:00,92,0,103
2015-07-29T01:10:00,92,0,103
2015-07-29T01:15:00,92,0,103
2015-07-29T01:20:00,92,0,103
2015-07-29T01:25:00,92,0,103
2015-07-29T01:30:00,92,0,103
2015-07-29T01:35:00,92,0,103
2015-07-29T01:40:00,92,0,103
2015-07-29T01:45:00,92,0,103
2015-07-29T01:50:00,92,0,103
2015-07-29T01:55:00,92,0,103
2015-07-29T02:00:00,105,1,90
2015-07-29T02:05:00,105,1,90
2015-07-29T02:10:00,105,0,90
2015-07-29T02:15:00,105,0,90
2015-07-29T02:20:00,105,0,90
2015-07-29T02:25:00,105,0,90
2015-07-29T02:30:00,105,0,90
2015-07-29T02:35:00,105,0,90
2015-07-29T02:40:00,105,0,90
2015-07-29T02:45:00,105,0,90
2015-07-29T02:50:00,105,0,90
2015-07-29T02:55:00,105,0,90
2015-07-29T03:00:00,105,0,90
2015-07-29T03:05:00,88,1,107
2015-07-29T03:10:00,88,1,107
2015-07-29T03:15:00,88,0,107
2015-07-29T03:20:00,88,0,107
2015-07-29T03:25:00,88,0,107
2015-07-29T03:30:00,88,0,107
2015-07-29T03:35:00,102,1,93
2015-07-29T03:40:00,73,2,130
2015-07-29T03:45:00,56,1,168
2015-07-29T03:50:00,56,0,168
2015-07-29T03:55:00,56,0,168
2015-07-29T04:00:00,56,0,168
2015-07-29T04:05:00,60,1,156
2015-07-29T04:10:00,56,1,169
2015-07-29T04:15:00,56,0,169
2015-07-29T04:20:00,56,0,169
2015-07-29T04:25:00,56,0,169
2015-07-29T04:30:00,56,0,169
2015-07-29T04:35:00,56,0,169
2015-07-29T04:40:00,56,0,169
2015-07-29T04:45:00,64,1,148
2015-07-29T04:50:00,64,1,148
2015-07-29T04:55:00,64,0,148
2015-07-29T05:00:00,64,0,148
2015-07-29T05:05:00,77,1,123
2015-07-29T05:10:00,98,1,97
2015-07-29T05:15:00,98,1,97
2015-07-29T05:20:00,98,0,97
2015-07-29T05:25:00,54,1,176
2015-07-29T05:30:00,73,2,129
2015-07-29T05:35:00,114,1,83
2015-07-29T05:40:00,63,1,149
2015-07-29T05:45:00,65,2,146
2015-07-29T05:50:00,66,1,143
2015-07-29T05:55:00,67,1,141
2015-07-29T06:00:00,67,1,141
2015-07-29T06:05:00,67,1,142
2015-07-29T06:10:00,67,1,142
2015-07-29T06:15:00,99,1,96
2015-07-29T06:20:00,99,1,96
2015-07-29T06:25:00,67,1,142
2015-07-29T06:30:00,67,1,142
2015-07-29T06:35:00,95,1,100
2015-07-29T06:40:00,65,3,146
2015-07-29T06:45:00,63,2,149
2015-07-29T06:50:00,62,0,153
2015-07-29T06:55:00,62,0,153
2015-07-29T07:00:00,108,2,88
2015-07-29T07:05:00,108,2,88
2015-07-29T07:10:00,56,1,169
2015-07-29T07:15:00,77,2,122
2015-07-29T07:20:00,125,1,76
2015-07-29T07:25:00,125,0,76
2015-07-29T07:30:00,63,2,149
2015-07-29T07:35:00,62,5,152
2015-07-29T07:40:00,60,3,158
2015-07-29T07:45:00,59,0,160
2015-07-29T07:52:00,73,1,130
2015-07-29T07:55:00,84,2,112
2015-07-29T08:00:00,100,1,95
2015-07-29T08:00:00,100,1,95
2015-07-29T08:00:00,100,1,95
2015-07-29T08:15:00,50,3,188
2015-07-29T08:20:00,50,3,188
2015-07-29T08:20:00,50,3,188
2015-07-29T08:25:00,46,0,203
2015-07-29T08:35:00,46,0,203
2015-07-29T08:40:00,46,0,203
2015-07-29T08:45:00,46,0,203
2015-07-29T08:50:00,79,3,119
2015-07-29T08:55:00,73,4,129
2015-07-29T09:00:00,49,1,192
2015-07-29T09:05:00,71,1,134
2015-07-29T09:10:00,67,2,141
2015-07-29T09:15:00,63,1,149
2015-07-29T09:20:00,82,1,116
2015-07-29T09:25:00,82,1,116
2015-07-29T09:30:00,59,1,160
2015-07-29T09:35:00,63,3,151
2015-07-29T09:40:00,82,2,116
2015-07-29T09:45:00,96,1,99
2015-07-29T09:50:00,96,0,99
2015-07-29T09:55:00,55,1,170
2015-07-29T10:00:00,67,2,142
2015-07-29T10:05:00,78,2,121
2015-07-29T10:10:00,73,1,129
2015-07-29T10:15:00,71,2,133
2015-07-29T10:20:00,73,4,129
2015-07-29T10:25:00,77,2,123
2015-07-29T10:30:00,102,0,93
2015-07-29T10:35:00,102,0,93
2015-07-29T10:40:00,102,0,93
2015-07-29T10:45:00,64,1,147
2015-07-29T10:50:00,64,1,147
2015-07-29T10:55:00,73,1,129
2015-07-29T11:00:00,73,1,129
2015-07-29T11:05:00,111,1,85
2015-07-29T11:10:00,85,2,111
2015-07-29T11:15:00,63,2,150
2015-07-29T11:20:00,58,2,164
2015-07-29T11:25:00,57,0,166
2015-07-29T11:30:00,64,2,148
2015-07-29T11:35:00,63,3,150
2015-07-29T11:40:00,73,3,129
2015-07-29T11:45:00,73,1,129
2015-07-29T11:50:00,65,2,145
2015-07-29T11:55:00,73,3,130
2015-07-29T12:00:00,92,1,103
2015-07-29T12:05:00,92,0,103
2015-07-29T12:10:00,117,1,81
2015-07-29T12:16:00,121,2,78
2015-07-29T12:20:00,104,3,91
2015-07-29T12:25:00,79,2,119
2015-07-29T12:30:00,57,2,166
2015-07-29T12:30:00,57,2,166
2015-07-29T12:30:00,57,2,166
2015-07-29T12:35:00,53,3,178
2015-07-29T12:35:00,53,3,178
2015-07-29T12:55:00,95,2,100
2015-07-29T12:55:00,95,2,100
2015-07-29T13:05:00,88,0,107
2015-07-29T13:10:00,91,4,104
2015-07-29T13:15:00,90,5,105
2015-07-29T13:21:00,77,1,122
2015-07-29T13:25:00,77,0,122
2015-07-29T13:30:00,59,2,160
2015-07-29T13:35:00,56,3,167
2015-07-29T13:40:00,56,1,167
2015-07-29T13:45:00,55,2,172
2015-07-29T13:50:00,64,5,147
2015-07-29T13:55:00,66,3,143
2015-07-29T14:00:00,56,4,167
2015-07-29T14:05:00,57,3,165
2015-07-29T14:10:00,55,0,170
2015-07-29T14:15:00,60,1,157
2015-07-29T14:20:00,64,2,147
2015-07-29T14:25:00,69,3,137
2015-07-29T14:30:00,66,3,143
2015-07-29T14:35:00,67,2,140
2015-07-29T14:40:00,58,1,164
2015-07-29T14:45:00,78,2,121
2015-07-29T14:50:00,126,2,75
2015-07-29T14:55:00,90,2,105
2015-07-29T15:00:00,66,2,144
2015-07-29T15:05:00,63,1,149
2015-07-29T15:10:00,63,0,149
2015-07-29T15:15:00,67,1,142
2015-07-29T15:20:00,69,2,136
2015-07-29T15:25:00,64,2,148
2015-07-29T15:30:00,79,2,120
2015-07-29T15:35:00,54,3,176
2015-07-29T15:40:00,52,6,181
2015-07-29T15:45:00,51,4,183
2015-07-29T15:50:00,67,1,141
2015-07-29T15:55:00,67,0,141
2015-07-29T16:00:00,69,1,136
2015-07-29T16:05:00,69,1,136
2015-07-29T16:10:00,69,0,136
2015-07-29T16:15:00,69,0,136
2015-07-29T16:20:00,69,0,136
2015-07-29T16:25:00,69,0,136
2015-07-29T16:30:00,69,1,136
2015-07-29T16:35:00,69,1,136
2015-07-29T16:40:00,69,0,136
2015-07-29T16:45:00,69,0,136
2015-07-29T16:50:00,69,0,136
2015-07-29T16:55:00,95,1,100
2015-07-29T17:00:00,72,2,132
2015-07-29T17:05:00,79,2,119
2015-07-29T17:05:00,79,2,119
2015-07-29T17:15:00,126,0,75
2015-07-29T17:20:00,74,1,127
2015-07-29T17:25:00,74,0,127
2015-07-29T17:30:00,74,0,127
2015-07-29T17:35:00,74,0,127
2015-07-29T17:40:00,72,1,132
2015-07-29T17:45:00,72,1,132
2015-07-29T17:50:00,72,0,132
2015-07-29T17:55:00,72,1,131
2015-07-29T18:00:00,72,1,131
2015-07-29T18:05:00,72,0,131
2015-07-29T18:10:00,56,1,167
2015-07-29T18:15:00,73,2,129
2015-07-29T18:20:00,103,1,92
2015-07-29T18:25:00,103,0,92
2015-07-29T18:30:00,103,0,92
2015-07-29T18:35:00,103,0,92
2015-07-29T18:40:00,114,1,83
2015-07-29T18:45:00,114,1,83
2015-07-29T18:50:00,114,0,83
2015-07-29T18:55:00,83,0,114
2015-07-29T19:00:00,83,0,114
2015-07-29T19:05:00,74,1,127
2015-07-29T19:10:00,82,2,115
2015-07-29T19:15:00,89,2,106
2015-07-29T19:20:00,77,2,123
2015-07-29T19:25:00,98,3,97
2015-07-29T19:30:00,98,3,97
2015-07-29T19:35:00,69,3,137
2015-07-29T19:40:00,73,4,129
2015-07-29T19:45:00,55,1,172
2015-07-29T19:50:00,55,0,172
2015-07-29T19:55:00,55,0,172
2015-07-29T20:00:00,120,1,79
2015-07-29T20:05:00,60,1,158
2015-07-29T20:10:00,81,2,117
2015-07-29T20:15:00,123,0,77
2015-07-29T20:20:00,123,0,77
2015-07-29T20:25:00,123,0,77
2015-07-29T20:30:00,123,0,77
2015-07-29T20:35:00,67,1,141
2015-07-29T20:40:00,67,1,141
2015-07-29T20:45:00,63,0,150
2015-07-29T20:50:00,63,0,150
2015-07-29T20:55:00,144,1,66
2015-07-29T21:00:00,116,3,82
2015-07-29T21:05:00,103,2,92
2015-07-29T21:10:00,103,0,92
2015-07-29T21:15:00,103,0,92
2015-07-29T21:20:00,103,0,92
2015-07-29T21:25:00,103,0,92
2015-07-29T21:30:00,103,0,92
2015-07-29T21:35:00,103,0,92
2015-07-29T21:40:00,103,0,92
2015-07-29T21:45:00,103,0,92
2015-07-29T21:50:00,103,0,92
2015-07-29T21:55:00,103,0,92
2015-07-29T22:00:00,103,0,92
2015-07-29T22:05:00,103,0,92
2015-07-29T22:10:00,103,0,92
2015-07-29T22:15:00,66,1,144
2015-07-29T22:20:00,66,0,144
2015-07-29T22:25:00,66,0,144
2015-07-29T22:30:00,66,0,144
2015-07-29T22:35:00,66,0,144
2015-07-29T22:40:00,66,0,144
2015-07-29T22:45:00,66,0,144
2015-07-29T22:50:00,66,0,144
2015-07-29T22:55:00,95,1,100
2015-07-29T23:00:00,95,0,100
2015-07-29T23:05:00,95,0,100
2015-07-29T23:10:00,95,0,100
2015-07-29T23:15:00,95,0,100
2015-07-29T23:20:00,95,0,100
2015-07-29T23:25:00,95,0,100
2015-07-29T23:30:00,95,0,100
2015-07-29T23:35:00,95,0,100
2015-07-29T23:40:00,95,0,100
2015-07-29T23:45:00,95,0,100
2015-07-29T23:50:00,95,0,100
2015-07-29T23:55:00,95,0,100
2015-07-30T00:00:00,95,0,100
2015-07-30T00:05:00,95,0,100
2015-07-30T00:05:00,95,0,100
2015-07-30T00:15:00,95,0,100
2015-07-30T00:15:00,95,0,100
2015-07-30T00:15:00,95,0,100
2015-07-30T00:15:00,95,0,100
2015-07-30T00:15:00,95,0,100
2015-07-30T00:15:00,95,0,100
2015-07-30T00:45:00,95,0,100
2015-07-30T00:50:00,95,0,100
2015-07-30T00:56:00,95,0,100
2015-07-30T01:00:00,95,0,100
2015-07-30T01:05:00,95,0,100
2015-07-30T01:10:00,95,0,100
2015-07-30T01:15:00,95,0,100
2015-07-30T01:20:00,95,0,100
2015-07-30T01:25:00,95,0,100
2015-07-30T01:30:00,95,0,100
2015-07-30T01:35:00,95,0,100
2015-07-30T01:40:00,95,0,100
2015-07-30T01:45:00,95,0,100
2015-07-30T01:50:00,95,0,100
2015-07-30T01:55:00,95,0,100
2015-07-30T02:00:00,95,0,100
2015-07-30T02:05:00,95,0,100
2015-07-30T02:10:00,95,0,100
2015-07-30T02:15:00,95,0,100
2015-07-30T02:20:00,98,1,97
2015-07-30T02:25:00,98,0,97
2015-07-30T02:30:00,98,0,97
2015-07-30T02:35:00,98,0,97
2015-07-30T02:40:00,84,1,113
2015-07-30T02:45:00,84,0,113
2015-07-30T02:50:00,90,1,105
2015-07-30T02:55:00,90,0,105
2015-07-30T03:00:00,90,0,105
2015-07-30T03:05:00,90,0,105
2015-07-30T03:10:00,90,0,105
2015-07-30T03:15:00,101,1,94
2015-07-30T03:20:00,101,1,94
2015-07-30T03:25:00,101,0,94
2015-07-30T03:30:00,108,1,88
2015-07-30T03:35:00,108,2,88
2015-07-30T03:40:00,106,1,89
2015-07-30T03:45:00,106,0,89
2015-07-30T03:50:00,106,0,89
2015-07-30T03:55:00,106,0,89
2015-07-30T04:00:00,118,1,80
2015-07-30T04:05:00,118,0,80
2015-07-30T04:10:00,118,0,80
2015-07-30T04:15:00,118,0,80
2015-07-30T04:20:00,118,0,80
2015-07-30T04:25:00,118,0,80
2015-07-30T04:30:00,118,0,80
2015-07-30T04:35:00,118,0,80
2015-07-30T04:40:00,118,0,80
2015-07-30T04:46:00,118,0,80
2015-07-30T04:50:00,118,0,80
2015-07-30T04:55:00,60,1,158
2015-07-30T05:00:00,63,3,151
2015-07-30T05:05:00,67,3,141
2015-07-30T05:10:00,113,1,84
2015-07-30T05:15:00,55,1,171
2015-07-30T05:20:00,59,2,160
2015-07-30T05:25:00,63,3,149
2015-07-30T05:30:00,74,3,128
2015-07-30T05:35:00,74,3,128
2015-07-30T05:40:00,88,3,107
2015-07-30T05:45:00,88,0,107
2015-07-30T05:50:00,48,1,198
2015-07-30T05:55:00,54,2,173
2015-07-30T06:00:00,63,1,149
2015-07-30T06:05:00,71,1,134
2015-07-30T06:10:00,61,2,154
2015-07-30T06:15:00,63,1,149
2015-07-30T06:20:00,63,3,149
2015-07-30T06:25:00,70,2,135
2015-07-30T06:30:00,74,1,127
2015-07-30T06:35:00,74,1,127
2015-07-30T06:40:00,77,2,122
2015-07-30T06:45:00,63,3,149
2015-07-30T06:50:00,67,3,142
2015-07-30T06:55:00,67,3,142
2015-07-30T07:00:00,66,1,144
2015-07-30T07:05:00,66,0,144
2015-07-30T07:10:00,82,2,116
2015-07-30T07:15:00,82,2,116
2015-07-30T07:20:00,99,1,96
2015-07-30T07:25:00,77,3,122
2015-07-30T07:30:00,76,5,124
2015-07-30T07:35:00,61,2,154
2015-07-30T07:40:00,51,0,184
2015-07-30T07:45:00,106,1,89
2015-07-30T07:50:00,106,3,89
2015-07-30T07:55:00,81,1,117
2015-07-30T08:00:00,81,0,117
2015-07-30T08:05:00,81,0,117
2015-07-30T08:10:00,81,0,117
2015-07-30T08:15:00,51,2,183
2015-07-30T08:20:00,105,1,90
2015-07-30T08:25:00,105,0,90
2015-07-30T08:30:00,81,2,117
2015-07-30T08:35:00,69,3,137
2015-07-30T08:40:00,70,2,135
2015-07-30T08:45:00,106,2,89
2015-07-30T08:50:00,73,2,130
2015-07-30T08:55:00,99,3,96
2015-07-30T09:00:00,104,3,91
2015-07-30T09:05:00,77,3,123
2015-07-30T09:10:00,64,3,148
2015-07-30T09:15:00,68,2,139
2015-07-30T09:20:00,73,0,130
2015-07-30T09:25:00,111,2,85
2015-07-30T09:30:00,109,3,87
2015-07-30T09:35:00,60,1,156
2015-07-30T09:40:00,65,2,145
2015-07-30T09:45:00,65,2,145
2015-07-30T09:50:00,68,0,138
2015-07-30T09:55:00,68,0,138
2015-07-30T10:00:00,120,1,79
2015-07-30T10:00:00,120,1,79
2015-07-30T10:11:00,120,0,79
2015-07-30T10:15:00,105,1,90
2015-07-30T10:20:00,105,1,90
2015-07-30T10:25:00,60,2,156
2015-07-30T10:30:00,79,4,120
2015-07-30T10:35:00,80,2,118
2015-07-30T10:40:00,66,0,143
2015-07-30T10:45:00,63,1,150
2015-07-30T10:50:00,86,2,110
2015-07-30T10:55:00,75,3,126
2015-07-30T11:00:00,67,2,141
2015-07-30T11:05:00,60,0,157
2015-07-30T11:10:00,75,2,126
2015-07-30T11:15:00,75,2,126
2015-07-30T11:20:00,110,1,86
2015-07-30T11:26:00,111,2,85
2015-07-30T11:30:00,113,1,84
2015-07-30T11:35:00,113,0,84
2015-07-30T11:40:00,113,0,84
2015-07-30T11:45:00,58,3,162
2015-07-30T11:50:00,84,5,113
2015-07-30T11:55:00,88,3,107
2015-07-30T12:00:00,111,2,85
2015-07-30T12:05:00,105,1,90
2015-07-30T12:10:00,84,2,112
2015-07-30T12:15:00,84,2,112
2015-07-30T12:20:00,75,2,126
2015-07-30T12:25:00,67,4,142
2015-07-30T12:30:00,91,4,104
2015-07-30T12:35:00,97,3,98
2015-07-30T12:40:00,102,2,93
2015-07-30T12:45:00,76,2,125
2015-07-30T12:50:00,58,1,162
