TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-08-15T16:55:00,25,1,94
2015-08-15T17:00:00,45,1,53
2015-08-15T17:05:00,45,3,53
2015-08-15T17:10:00,47,1,51
2015-08-15T17:15:00,47,0,51
2015-08-15T17:20:00,47,0,51
2015-08-15T17:25:00,47,0,51
2015-08-15T17:30:00,35,1,68
2015-08-15T17:35:00,35,0,68
2015-08-15T17:40:00,35,0,68
2015-08-15T17:45:00,41,3,58
2015-08-15T17:50:00,41,2,58
2015-08-15T17:55:00,41,0,58
2015-08-15T18:00:00,47,1,51
2015-08-15T18:05:00,47,1,51
2015-08-15T18:10:00,47,0,51
2015-08-15T18:15:00,47,0,51
2015-08-15T18:20:00,47,0,51
2015-08-15T18:25:00,47,0,51
2015-08-15T18:30:00,47,0,51
2015-08-15T18:35:00,47,0,51
2015-08-15T18:40:00,47,0,51
2015-08-15T18:45:00,47,0,51
2015-08-15T18:50:00,47,0,51
2015-08-15T18:55:00,47,0,51
2015-08-15T19:00:00,47,0,51
2015-08-15T19:05:00,47,0,51
2015-08-15T19:10:00,47,0,51
2015-08-15T19:15:00,47,0,51
2015-08-15T19:20:00,47,0,51
2015-08-15T19:25:00,47,0,51
2015-08-15T19:30:00,32,1,76
2015-08-15T19:35:00,32,1,76
2015-08-15T19:40:00,32,0,76
2015-08-15T19:45:00,32,0,76
2015-08-15T19:50:00,32,0,76
2015-08-15T19:55:00,32,0,76
2015-08-15T20:00:00,45,1,54
2015-08-15T20:05:00,20,1,116
2015-08-15T20:10:00,36,3,66
2015-08-15T20:15:00,41,2,59
2015-08-15T20:20:00,41,0,59
2015-08-15T20:25:00,41,0,59
2015-08-15T20:30:00,39,1,62
2015-08-15T20:35:00,39,0,62
2015-08-15T20:40:00,39,0,62
2015-08-15T20:45:00,23,1,102
2015-08-15T20:50:00,23,1,102
2015-08-15T20:55:00,23,0,102
2015-08-15T21:00:00,39,1,62
2015-08-15T21:05:00,39,1,62
2015-08-15T21:11:00,20,1,118
2015-08-15T21:15:00,20,1,118
2015-08-15T21:20:00,20,1,118
2015-08-15T21:25:00,20,0,118
2015-08-15T21:30:00,20,0,118
2015-08-15T21:35:00,43,1,56
2015-08-15T21:40:00,43,1,56
2015-08-15T21:45:00,43,0,56
2015-08-15T21:50:00,43,0,56
2015-08-15T21:55:00,43,0,56
2015-08-15T22:00:00,43,0,56
2015-08-15T22:05:00,25,1,97
2015-08-15T22:10:00,29,2,82
2015-08-15T22:15:00,36,0,67
2015-08-15T22:20:00,36,0,67
2015-08-15T22:25:00,21,1,112
2015-08-15T22:30:00,21,0,112
2015-08-15T22:35:00,26,1,93
2015-08-15T22:40:00,31,1,78
2015-08-15T22:45:00,31,0,78
2015-08-15T22:50:00,31,0,78
2015-08-15T22:55:00,31,0,78
2015-08-15T23:00:00,31,0,78
2015-08-15T23:05:00,38,1,63
2015-08-15T23:10:00,30,2,80
2015-08-15T23:15:00,26,1,92
2015-08-15T23:20:00,26,0,92
2015-08-15T23:20:00,26,0,92
2015-08-15T23:20:00,26,0,92
2015-08-15T23:31:00,26,0,92
2015-08-15T23:31:00,26,0,92
2015-08-15T23:31:00,26,0,92
2015-08-15T23:51:00,26,0,92
2015-08-15T23:55:00,26,0,92
2015-08-16T00:00:00,34,1,70
2015-08-16T00:05:00,34,0,70
2015-08-16T00:05:00,34,0,70
2015-08-16T00:11:00,34,0,70
2015-08-16T00:20:00,34,0,70
2015-08-16T00:25:00,34,0,70
2015-08-16T00:25:00,34,0,70
2015-08-16T00:35:00,34,0,70
2015-08-16T00:35:00,34,0,70
2015-08-16T00:41:00,34,0,70
2015-08-16T00:50:00,31,0,78
2015-08-16T00:50:00,31,0,78
2015-08-16T01:00:00,31,0,78
2015-08-16T01:00:00,31,0,78
2015-08-16T01:06:00,31,0,78
2015-08-16T01:11:00,31,0,78
2015-08-16T01:16:00,31,0,78
2015-08-16T01:25:00,31,0,78
2015-08-16T01:25:00,31,0,78
2015-08-16T01:31:00,31,0,78
2015-08-16T01:40:00,31,0,78
2015-08-16T01:40:00,31,0,78
2015-08-16T01:46:00,31,0,78
2015-08-16T01:55:00,31,0,78
2015-08-16T01:55:00,31,0,78
2015-08-16T02:05:00,31,0,78
2015-08-16T02:11:00,31,0,78
2015-08-16T02:15:00,31,0,78
2015-08-16T02:20:00,31,0,78
2015-08-16T02:25:00,31,0,78
2015-08-16T02:30:00,31,0,78
2015-08-16T02:35:00,38,0,64
2015-08-16T02:40:00,38,0,64
2015-08-16T02:45:00,38,0,64
2015-08-16T02:50:00,38,0,64
2015-08-16T02:55:00,38,0,64
2015-08-16T03:00:00,38,0,64
2015-08-16T03:05:00,38,0,64
2015-08-16T03:10:00,38,0,64
2015-08-16T03:15:00,38,0,64
2015-08-16T03:20:00,38,0,64
2015-08-16T03:25:00,38,0,64
2015-08-16T03:30:00,38,0,64
2015-08-16T03:35:00,38,0,64
2015-08-16T03:40:00,38,0,64
2015-08-16T03:45:00,38,0,64
2015-08-16T03:50:00,38,0,64
2015-08-16T03:55:00,38,0,64
2015-08-16T04:00:00,38,0,64
2015-08-16T04:05:00,38,0,64
2015-08-16T04:10:00,38,0,64
2015-08-16T04:15:00,38,0,64
2015-08-16T04:20:00,38,0,64
2015-08-16T04:25:00,38,0,64
2015-08-16T04:30:00,38,0,64
2015-08-16T04:35:00,38,0,64
2015-08-16T04:40:00,38,0,64
2015-08-16T04:45:00,38,0,64
2015-08-16T04:50:00,38,0,64
2015-08-16T04:56:00,38,0,64
2015-08-16T05:00:00,38,0,64
2015-08-16T05:05:00,38,0,64
2015-08-16T05:10:00,38,0,64
2015-08-16T05:15:00,38,0,64
2015-08-16T05:20:00,38,0,64
2015-08-16T05:25:00,38,0,64
2015-08-16T05:30:00,36,1,67
2015-08-16T05:35:00,36,0,67
2015-08-16T05:40:00,36,0,67
2015-08-16T05:45:00,36,0,67
2015-08-16T05:50:00,36,0,67
2015-08-16T05:55:00,26,1,93
2015-08-16T06:00:00,47,1,51
2015-08-16T06:05:00,41,2,59
2015-08-16T06:10:00,41,0,59
2015-08-16T06:15:00,41,0,59
2015-08-16T06:20:00,41,0,59
2015-08-16T06:25:00,41,0,59
2015-08-16T06:30:00,41,0,59
2015-08-16T06:35:00,41,0,59
2015-08-16T06:40:00,41,0,59
2015-08-16T06:45:00,46,1,52
2015-08-16T06:50:00,46,1,52
2015-08-16T06:56:00,46,0,52
2015-08-16T07:00:00,17,1,139
2015-08-16T07:05:00,17,1,139
2015-08-16T07:10:00,17,0,139
2015-08-16T07:15:00,54,1,45
2015-08-16T07:20:00,54,1,45
2015-08-16T07:25:00,54,0,45
2015-08-16T07:30:00,54,0,45
2015-08-16T07:35:00,54,0,45
2015-08-16T07:40:00,54,0,45
2015-08-16T07:45:00,18,1,129
2015-08-16T07:50:00,18,1,129
2015-08-16T07:55:00,18,0,129
2015-08-16T08:00:00,50,1,48
2015-08-16T08:05:00,50,1,48
2015-08-16T08:10:00,27,1,89
2015-08-16T08:15:00,27,1,89
2015-08-16T08:20:00,40,1,60
2015-08-16T08:25:00,40,1,60
2015-08-16T08:30:00,40,0,60
2015-08-16T08:35:00,37,1,65
2015-08-16T08:40:00,42,2,57
2015-08-16T08:45:00,48,1,50
2015-08-16T08:50:00,38,1,64
2015-08-16T08:55:00,28,1,86
2015-08-16T09:00:00,28,1,86
2015-08-16T09:05:00,28,0,86
2015-08-16T09:10:00,28,0,86
2015-08-16T09:15:00,28,0,86
2015-08-16T09:20:00,28,0,86
2015-08-16T09:25:00,41,1,58
2015-08-16T09:30:00,41,1,58
2015-08-16T09:35:00,41,0,58
2015-08-16T09:40:00,45,1,54
2015-08-16T09:45:00,29,2,82
2015-08-16T09:50:00,21,1,111
2015-08-16T09:55:00,21,0,111
2015-08-16T10:00:00,21,0,111
2015-08-16T10:05:00,17,3,143
2015-08-16T10:11:00,17,3,143
2015-08-16T10:15:00,24,1,98
2015-08-16T10:20:00,22,3,106
2015-08-16T10:25:00,22,3,106
2015-08-16T10:30:00,34,1,70
2015-08-16T10:35:00,34,0,70
2015-08-16T10:40:00,41,2,58
2015-08-16T10:45:00,41,2,58
2015-08-16T10:50:00,42,0,57
2015-08-16T10:55:00,19,1,126
2015-08-16T11:00:00,19,1,126
2015-08-16T11:05:00,19,0,126
2015-08-16T11:10:00,19,0,126
2015-08-16T11:15:00,19,0,126
2015-08-16T11:20:00,39,1,62
2015-08-16T11:25:00,26,2,93
2015-08-16T11:30:00,25,2,95
2015-08-16T11:35:00,21,1,114
2015-08-16T11:40:00,21,1,114
2015-08-16T11:45:00,20,1,117
2015-08-16T11:50:00,20,1,117
2015-08-16T11:55:00,21,1,112
2015-08-16T12:00:00,21,1,112
2015-08-16T12:05:00,21,0,112
2015-08-16T12:10:00,21,0,112
2015-08-16T12:15:00,21,0,112
2015-08-16T12:20:00,21,0,112
2015-08-16T12:25:00,34,2,70
2015-08-16T12:30:00,34,2,70
2015-08-16T12:35:00,34,0,70
2015-08-16T12:40:00,34,0,70
2015-08-16T12:45:00,21,1,111
2015-08-16T12:50:00,21,1,111
2015-08-16T12:55:00,21,0,111
2015-08-16T13:00:00,25,1,95
2015-08-16T13:05:00,32,2,75
2015-08-16T13:10:00,32,2,75
2015-08-16T13:15:00,40,0,60
2015-08-16T13:20:00,40,0,60
2015-08-16T13:25:00,36,1,67
2015-08-16T13:30:00,27,2,90
2015-08-16T13:35:00,29,3,83
2015-08-16T13:40:00,27,5,90
2015-08-16T13:45:00,23,4,105
2015-08-16T13:50:00,43,2,56
2015-08-16T13:55:00,52,2,46
2015-08-16T14:00:00,52,0,46
2015-08-16T14:05:00,52,0,46
2015-08-16T14:10:00,52,0,46
2015-08-16T14:15:00,26,3,93
2015-08-16T14:20:00,25,1,96
2015-08-16T14:26:00,20,3,116
2015-08-16T14:30:00,20,3,116
2015-08-16T14:35:00,22,0,109
2015-08-16T14:41:00,22,0,109
2015-08-16T14:45:00,25,2,96
2015-08-16T14:50:00,25,2,96
2015-08-16T14:55:00,26,2,93
2015-08-16T15:00:00,26,2,93
2015-08-16T15:05:00,43,0,56
2015-08-16T15:10:00,43,0,56
2015-08-16T15:15:00,43,0,56
2015-08-16T15:20:00,43,0,56
2015-08-16T15:25:00,22,1,108
2015-08-16T15:30:00,22,1,108
2015-08-16T15:35:00,22,0,108
2015-08-16T15:40:00,22,0,108
2015-08-16T15:45:00,23,1,103
2015-08-16T15:50:00,23,1,103
2015-08-16T15:55:00,23,0,103
2015-08-16T16:00:00,23,0,103
2015-08-16T16:05:00,23,0,103
2015-08-16T16:10:00,23,0,103
2015-08-16T16:15:00,23,0,103
2015-08-16T16:20:00,30,1,81
2015-08-16T16:25:00,36,1,66
2015-08-16T16:30:00,36,1,66
2015-08-16T16:35:00,28,1,86
2015-08-16T16:40:00,28,0,86
2015-08-16T16:45:00,47,1,51
2015-08-16T16:50:00,47,1,51
2015-08-16T16:55:00,47,0,51
2015-08-16T17:00:00,47,0,51
2015-08-16T17:05:00,38,1,63
2015-08-16T17:10:00,36,2,67
2015-08-16T17:15:00,38,0,63
2015-08-16T17:20:00,38,0,63
2015-08-16T17:25:00,27,3,87
2015-08-16T17:30:00,27,3,87
2015-08-16T17:35:00,30,2,81
2015-08-16T17:40:00,32,3,76
2015-08-16T17:45:00,32,1,76
2015-08-16T17:50:00,32,0,76
2015-08-16T17:55:00,32,0,76
2015-08-16T18:00:00,28,1,86
2015-08-16T18:05:00,28,1,86
2015-08-16T18:10:00,28,0,86
2015-08-16T18:15:00,46,2,52
2015-08-16T18:21:00,46,2,52
2015-08-16T18:25:00,46,0,52
2015-08-16T18:30:00,46,0,52
2015-08-16T18:35:00,46,0,52
2015-08-16T18:40:00,46,0,52
2015-08-16T18:45:00,46,0,52
2015-08-16T18:50:00,46,0,52
2015-08-16T18:55:00,46,0,52
2015-08-16T19:00:00,46,0,52
2015-08-16T19:05:00,46,0,52
2015-08-16T19:10:00,46,0,52
2015-08-16T19:15:00,46,0,52
2015-08-16T19:20:00,46,0,52
2015-08-16T19:25:00,46,0,52
2015-08-16T19:30:00,46,0,52
2015-08-16T19:35:00,46,0,52
2015-08-16T19:40:00,42,1,57
2015-08-16T19:45:00,42,1,57
2015-08-16T19:50:00,42,0,57
2015-08-16T19:55:00,20,1,116
2015-08-16T20:00:00,20,1,116
2015-08-16T20:05:00,20,0,116
2015-08-16T20:10:00,28,2,86
2015-08-16T20:15:00,29,4,83
2015-08-16T20:20:00,29,2,83
2015-08-16T20:25:00,29,0,83
2015-08-16T20:30:00,29,0,83
2015-08-16T20:35:00,29,0,83
2015-08-16T20:40:00,34,1,70
2015-08-16T20:45:00,34,1,70
2015-08-16T20:50:00,34,0,70
2015-08-16T20:55:00,34,0,70
2015-08-16T21:00:00,34,0,70
2015-08-16T21:05:00,34,0,70
2015-08-16T21:10:00,34,0,70
2015-08-16T21:15:00,34,0,70
2015-08-16T21:20:00,34,0,70
2015-08-16T21:25:00,34,0,70
2015-08-16T21:31:00,34,0,70
2015-08-16T21:35:00,34,0,70
2015-08-16T21:40:00,34,0,70
2015-08-16T21:45:00,34,0,70
2015-08-16T21:50:00,34,0,70
2015-08-16T21:55:00,34,0,70
2015-08-16T22:00:00,34,0,70
2015-08-16T22:05:00,34,0,70
2015-08-16T22:10:00,34,0,70
2015-08-16T22:15:00,34,0,70
2015-08-16T22:20:00,26,1,93
2015-08-16T22:25:00,26,1,93
2015-08-16T22:30:00,26,0,93
2015-08-16T22:36:00,26,0,93
2015-08-16T22:40:00,26,0,93
2015-08-16T22:46:00,26,0,93
2015-08-16T22:51:00,26,0,93
2015-08-16T22:55:00,26,0,93
2015-08-16T23:00:00,26,0,93
2015-08-16T23:05:00,26,0,93
2015-08-16T23:10:00,26,0,93
2015-08-16T23:15:00,26,0,93
2015-08-16T23:20:00,26,0,93
2015-08-16T23:25:00,26,0,93
2015-08-16T23:30:00,44,1,55
2015-08-16T23:35:00,44,0,55
2015-08-16T23:40:00,44,0,55
2015-08-16T23:45:00,44,0,55
2015-08-16T23:51:00,44,0,55
2015-08-16T23:56:00,44,0,55
2015-08-17T00:01:00,44,0,55
2015-08-17T00:01:00,44,0,55
2015-08-17T00:10:00,44,0,55
2015-08-17T00:10:00,44,0,55
2015-08-17T00:20:00,44,0,55
2015-08-17T00:25:00,44,0,55
2015-08-17T00:30:00,44,0,55
2015-08-17T00:30:00,44,0,55
2015-08-17T00:40:00,44,0,55
2015-08-17T00:45:00,44,0,55
2015-08-17T00:50:00,44,0,55
2015-08-17T00:55:00,44,0,55
2015-08-17T01:00:00,44,0,55
2015-08-17T01:05:00,44,0,55
2015-08-17T01:10:00,44,0,55
2015-08-17T01:15:00,44,0,55
2015-08-17T01:20:00,44,0,55
2015-08-17T01:25:00,44,0,55
2015-08-17T01:30:00,44,0,55
2015-08-17T01:35:00,44,0,55
2015-08-17T01:40:00,44,0,55
2015-08-17T01:45:00,27,1,90
2015-08-17T01:50:00,27,0,90
2015-08-17T01:55:00,27,0,90
2015-08-17T02:00:00,27,0,90
2015-08-17T02:05:00,27,0,90
2015-08-17T02:10:00,27,0,90
2015-08-17T02:15:00,27,0,90
2015-08-17T02:20:00,27,0,90
2015-08-17T02:25:00,27,0,90
2015-08-17T02:30:00,27,0,90
2015-08-17T02:35:00,27,0,90
2015-08-17T02:40:00,27,0,90
2015-08-17T02:45:00,27,0,90
2015-08-17T02:50:00,27,0,90
2015-08-17T02:55:00,27,0,90
2015-08-17T03:00:00,27,0,90
2015-08-17T03:05:00,27,0,90
2015-08-17T03:10:00,27,0,90
2015-08-17T03:15:00,27,0,90
2015-08-17T03:20:00,27,0,90
2015-08-17T03:25:00,27,0,90
2015-08-17T03:30:00,37,1,65
2015-08-17T03:35:00,40,2,60
2015-08-17T03:40:00,34,1,70
2015-08-17T03:45:00,34,0,70
2015-08-17T03:50:00,34,0,70
2015-08-17T03:55:00,34,0,70
2015-08-17T04:01:00,34,0,70
2015-08-17T04:05:00,34,0,70
2015-08-17T04:10:00,23,1,102
2015-08-17T04:15:00,23,1,102
2015-08-17T04:20:00,23,0,102
2015-08-17T04:25:00,39,1,61
2015-08-17T04:30:00,39,1,61
2015-08-17T04:35:00,39,0,61
2015-08-17T04:40:00,19,4,126
2015-08-17T04:46:00,19,4,126
2015-08-17T04:50:00,23,4,104
2015-08-17T04:55:00,36,6,66
2015-08-17T05:00:00,30,4,79
2015-08-17T05:05:00,23,4,103
2015-08-17T05:10:00,21,4,115
2015-08-17T05:15:00,21,2,115
2015-08-17T05:20:00,19,1,122
2015-08-17T05:25:00,12,2,194
2015-08-17T05:30:00,9,1,267
2015-08-17T05:35:00,8,1,291
2015-08-17T05:40:00,5,5,406
2015-08-17T05:45:00,5,5,406
2015-08-17T05:51:00,5,4,471
2015-08-17T05:55:00,4,4,507
2015-08-17T06:00:00,3,3,643
2015-08-17T06:05:00,3,3,615
2015-08-17T06:10:00,5,4,436
2015-08-17T06:15:00,6,3,390
2015-08-17T06:20:00,8,1,290
2015-08-17T06:25:00,5,3,471
2015-08-17T06:30:00,5,3,471
2015-08-17T06:35:00,5,5,437
2015-08-17T06:40:00,5,5,444
2015-08-17T06:45:00,3,1,610
2015-08-17T06:50:00,3,1,610
2015-08-17T06:55:00,4,1,607
2015-08-17T07:00:00,4,4,491
2015-08-17T07:05:00,4,2,499
2015-08-17T07:10:00,4,4,556
2015-08-17T07:15:00,4,7,558
2015-08-17T07:20:00,4,6,531
2015-08-17T07:25:00,8,8,284
2015-08-17T07:30:00,9,5,253
2015-08-17T07:35:00,17,3,136
2015-08-17T07:41:00,21,3,113
2015-08-17T07:45:00,33,3,73
2015-08-17T07:50:00,36,3,67
2015-08-17T07:55:00,24,2,98
2015-08-17T08:00:00,21,4,111
2015-08-17T08:05:00,18,5,134
2015-08-17T08:10:00,12,3,190
2015-08-17T08:15:00,19,2,123
2015-08-17T08:20:00,19,2,123
2015-08-17T08:25:00,24,2,99
2015-08-17T08:30:00,24,4,99
2015-08-17T08:35:00,25,2,95
2015-08-17T08:40:00,49,0,49
2015-08-17T08:45:00,16,2,145
2015-08-17T08:50:00,19,3,127
2015-08-17T08:55:00,21,1,111
2015-08-17T09:00:00,17,2,141
2015-08-17T09:05:00,18,4,134
2015-08-17T09:10:00,18,2,134
2015-08-17T09:15:00,22,1,110
2015-08-17T09:20:00,23,1,105
2015-08-17T09:25:00,28,2,86
2015-08-17T09:30:00,24,2,99
2015-08-17T09:35:00,27,2,88
2015-08-17T09:40:00,51,1,47
2015-08-17T09:45:00,11,1,215
2015-08-17T09:50:00,11,4,207
2015-08-17T09:56:00,12,4,189
2015-08-17T10:00:00,18,2,132
2015-08-17T10:05:00,18,3,130
2015-08-17T10:10:00,20,1,118
2015-08-17T10:15:00,38,3,64
2015-08-17T10:20:00,36,4,66
2015-08-17T10:25:00,32,1,76
2015-08-17T10:31:00,23,3,104
2015-08-17T10:35:00,23,5,104
2015-08-17T10:40:00,24,4,99
2015-08-17T10:45:00,26,3,93
2015-08-17T10:50:00,26,4,92
2015-08-17T10:55:00,23,3,105
2015-08-17T11:00:00,37,1,65
2015-08-17T11:05:00,37,3,65
2015-08-17T11:10:00,23,6,105
2015-08-17T11:15:00,21,6,114
2015-08-17T11:20:00,20,5,120
2015-08-17T11:25:00,20,5,120
2015-08-17T11:30:00,23,2,102
2015-08-17T11:35:00,26,1,93
2015-08-17T11:40:00,16,3,145
2015-08-17T11:45:00,16,4,145
2015-08-17T11:50:00,14,3,167
2015-08-17T11:55:00,11,3,203
2015-08-17T12:00:00,12,7,200
2015-08-17T12:05:00,14,5,172
2015-08-17T12:10:00,18,1,130
2015-08-17T12:15:00,27,5,90
2015-08-17T12:20:00,26,6,91
2015-08-17T12:25:00,15,3,154
2015-08-17T12:30:00,11,1,216
2015-08-17T12:35:00,11,0,216
2015-08-17T12:40:00,10,2,230
2015-08-17T12:45:00,9,5,263
2015-08-17T12:50:00,8,3,279
2015-08-17T12:55:00,7,2,313
2015-08-17T13:00:00,6,1,360
2015-08-17T13:05:00,6,0,360
2015-08-17T13:10:00,10,3,242
2015-08-17T13:15:00,9,2,250
2015-08-17T13:20:00,6,3,405
2015-08-17T13:25:00,6,3,405
2015-08-17T13:30:00,4,1,490
2015-08-17T13:35:00,4,1,490
2015-08-17T13:41:00,3,4,704
2015-08-17T13:45:00,3,6,626
2015-08-17T13:50:00,4,2,507
2015-08-17T14:25:00,6,5,359
2015-08-17T14:35:00,7,0,324
2015-08-17T14:40:00,6,1,405
2015-08-17T14:45:00,6,1,405
2015-08-17T14:50:00,5,1,441
2015-08-17T14:50:00,5,1,441
2015-08-17T15:00:00,5,2,410
2015-08-17T15:05:00,11,2,210
2015-08-17T15:10:00,19,2,126
2015-08-17T15:15:00,8,4,291
2015-08-17T15:20:00,8,3,297
2015-08-17T15:25:00,8,0,294
2015-08-17T15:30:00,13,2,179
2015-08-17T15:35:00,13,2,179
2015-08-17T15:40:00,17,2,143
2015-08-17T15:45:00,18,3,135
2015-08-17T15:50:00,21,2,113
2015-08-17T15:55:00,29,2,82
2015-08-17T16:00:00,32,2,76
2015-08-17T16:05:00,30,1,80
2015-08-17T16:10:00,30,0,80
2015-08-17T16:15:00,30,0,80
2015-08-17T16:20:00,30,0,80
2015-08-17T16:25:00,15,1,154
2015-08-17T16:30:00,15,1,154
2015-08-17T16:35:00,15,0,154
2015-08-17T16:40:00,25,2,94
2015-08-17T16:45:00,24,5,99
2015-08-17T16:50:00,24,3,99
2015-08-17T16:55:00,24,0,101
2015-08-17T17:00:00,29,2,83
2015-08-17T17:05:00,29,2,83
2015-08-17T17:10:00,32,1,75
2015-08-17T17:15:00,32,1,75
2015-08-17T17:20:00,32,0,75
2015-08-17T17:25:00,18,3,130
2015-08-17T17:30:00,22,2,110
2015-08-17T17:35:00,24,2,98
2015-08-17T17:40:00,23,2,105
2015-08-17T17:45:00,23,1,104
2015-08-17T17:50:00,31,2,78
2015-08-17T17:55:00,31,2,78
2015-08-17T18:00:00,31,0,78
2015-08-17T18:05:00,31,0,78
2015-08-17T18:10:00,31,0,78
2015-08-17T18:15:00,31,0,78
2015-08-17T18:20:00,31,0,78
2015-08-17T18:25:00,21,1,113
2015-08-17T18:30:00,21,1,113
2015-08-17T18:35:00,21,0,113
2015-08-17T18:41:00,21,0,113
2015-08-17T18:45:00,21,0,113
2015-08-17T18:50:00,21,0,113
2015-08-17T18:55:00,21,0,113
2015-08-17T19:00:00,21,0,113
2015-08-17T19:05:00,21,0,113
2015-08-17T19:10:00,21,0,113
2015-08-17T19:15:00,21,0,113
2015-08-17T19:20:00,21,0,113
2015-08-17T19:25:00,21,0,113
2015-08-17T19:30:00,21,0,113
2015-08-17T19:35:00,38,1,63
2015-08-17T19:40:00,38,1,63
2015-08-17T19:45:00,38,0,63
2015-08-17T19:50:00,38,0,63
2015-08-17T19:55:00,38,0,63
2015-08-17T20:00:00,38,0,63
2015-08-17T20:05:00,38,0,63
2015-08-17T20:10:00,23,2,105
2015-08-17T20:15:00,23,2,105
2015-08-17T20:20:00,25,0,95
2015-08-17T20:25:00,25,0,95
2015-08-17T20:30:00,25,0,95
2015-08-17T20:35:00,37,1,65
2015-08-17T20:40:00,37,1,65
2015-08-17T20:45:00,30,1,80
2015-08-17T20:50:00,30,0,80
2015-08-17T20:55:00,38,1,64
2015-08-17T21:00:00,38,0,64
2015-08-17T21:05:00,38,0,64
2015-08-17T21:10:00,34,1,71
2015-08-17T21:15:00,38,0,64
2015-08-17T21:20:00,38,0,64
2015-08-17T21:25:00,38,0,64
2015-08-17T21:30:00,38,0,64
2015-08-17T21:35:00,38,0,64
2015-08-17T21:40:00,38,0,64
2015-08-17T21:45:00,38,0,64
2015-08-17T21:50:00,38,0,64
2015-08-17T21:55:00,38,0,64
2015-08-17T22:00:00,38,0,64
2015-08-17T22:05:00,38,0,64
2015-08-17T22:10:00,38,0,64
2015-08-17T22:15:00,38,0,64
2015-08-17T22:20:00,38,0,64
2015-08-17T22:25:00,38,0,64
2015-08-17T22:30:00,38,0,64
2015-08-17T22:35:00,38,0,64
2015-08-17T22:40:00,38,0,64
2015-08-17T22:45:00,38,0,64
2015-08-17T22:51:00,38,0,64
2015-08-17T22:55:00,38,0,64
2015-08-17T23:00:00,38,0,64
2015-08-17T23:05:00,38,0,64
2015-08-17T23:05:00,38,0,64
2015-08-17T23:15:00,43,1,56
2015-08-17T23:20:00,43,0,56
2015-08-17T23:25:00,43,0,56
2015-08-17T23:30:00,43,0,56
2015-08-17T23:30:00,43,0,56
2015-08-17T23:40:00,43,0,56
2015-08-17T23:40:00,43,0,56
2015-08-17T23:51:00,43,0,56
2015-08-17T23:55:00,43,0,56
2015-08-17T23:55:00,43,0,56
2015-08-18T00:00:00,43,0,56
2015-08-18T00:05:00,43,0,56
2015-08-18T00:11:00,43,0,56
2015-08-18T00:11:00,43,0,56
2015-08-18T00:15:00,43,0,56
2015-08-18T00:30:00,43,0,56
2015-08-18T00:35:00,43,0,56
2015-08-18T00:35:00,43,0,56
2015-08-18T00:45:00,43,0,56
2015-08-18T00:50:00,43,0,56
2015-08-18T00:50:00,43,0,56
2015-08-18T00:56:00,43,0,56
2015-08-18T01:00:00,43,0,56
2015-08-18T01:05:00,43,0,56
2015-08-18T01:15:00,43,0,56
2015-08-18T01:20:00,43,0,56
2015-08-18T01:25:00,43,0,56
2015-08-18T01:30:00,43,0,56
2015-08-18T01:35:00,43,0,56
2015-08-18T01:35:00,43,0,56
2015-08-18T01:45:00,43,0,56
2015-08-18T01:50:00,43,0,56
2015-08-18T01:50:00,43,0,56
2015-08-18T02:01:00,43,0,56
2015-08-18T02:05:00,43,0,56
2015-08-18T02:10:00,43,0,56
2015-08-18T02:15:00,43,0,56
2015-08-18T02:20:00,43,0,56
2015-08-18T02:25:00,43,0,56
2015-08-18T02:30:00,43,0,56
2015-08-18T02:35:00,43,0,56
2015-08-18T02:40:00,43,0,56
2015-08-18T02:45:00,43,0,56
2015-08-18T02:50:00,43,0,56
2015-08-18T02:55:00,43,0,56
2015-08-18T03:00:00,43,0,56
2015-08-18T03:05:00,43,0,56
2015-08-18T03:10:00,43,0,56
2015-08-18T03:15:00,43,0,56
2015-08-18T03:20:00,43,0,56
2015-08-18T03:25:00,43,0,56
2015-08-18T03:30:00,38,1,63
2015-08-18T03:35:00,38,1,63
2015-08-18T03:40:00,38,0,63
2015-08-18T03:45:00,38,0,63
2015-08-18T03:50:00,38,1,63
2015-08-18T03:55:00,64,1,38
2015-08-18T04:00:00,64,0,38
2015-08-18T04:05:00,64,0,38
2015-08-18T04:10:00,64,0,38
2015-08-18T04:15:00,64,0,38
2015-08-18T04:20:00,23,1,105
2015-08-18T04:25:00,25,2,94
2015-08-18T04:30:00,39,3,62
2015-08-18T04:35:00,39,1,62
2015-08-18T04:40:00,19,1,125
2015-08-18T04:45:00,19,3,125
2015-08-18T04:50:00,27,4,87
2015-08-18T04:55:00,32,4,74
2015-08-18T05:00:00,33,7,73
2015-08-18T05:05:00,28,4,86
2015-08-18T05:10:00,21,2,115
2015-08-18T05:15:00,20,3,120
2015-08-18T05:21:00,14,3,165
2015-08-18T05:25:00,12,5,196
2015-08-18T05:30:00,8,3,289
2015-08-18T05:35:00,6,1,381
2015-08-18T05:40:00,5,2,432
2015-08-18T05:45:00,5,7,435
2015-08-18T05:50:00,5,5,446
2015-08-18T05:55:00,5,4,426
2015-08-18T06:00:00,6,4,374
2015-08-18T06:05:00,7,1,344
2015-08-18T06:10:00,7,0,344
2015-08-18T06:15:00,8,3,282
2015-08-18T06:20:00,8,5,297
2015-08-18T06:25:00,6,6,363
2015-08-18T06:30:00,9,8,246
2015-08-18T06:35:00,10,5,241
2015-08-18T06:40:00,16,2,150
