TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-09-18T20:20:00,65,1,46
2015-09-18T20:25:00,65,0,46
2015-09-18T20:30:00,68,2,44
2015-09-18T20:35:00,63,1,47
2015-09-18T20:40:00,81,1,37
2015-09-18T20:45:00,61,1,49
2015-09-18T20:50:00,69,2,43
2015-09-18T20:55:00,38,1,78
2015-09-18T21:00:00,74,5,40
2015-09-18T21:05:00,71,1,42
2015-09-18T21:10:00,28,1,105
2015-09-18T21:15:00,29,1,101
2015-09-18T21:20:00,43,2,69
2015-09-18T21:25:00,78,1,38
2015-09-18T21:30:00,52,2,57
2015-09-18T21:35:00,83,1,36
2015-09-18T21:40:00,62,1,48
2015-09-18T21:45:00,41,1,73
2015-09-18T21:50:00,41,0,73
2015-09-18T21:55:00,41,0,73
2015-09-18T22:00:00,41,0,73
2015-09-18T22:05:00,41,0,73
2015-09-18T22:10:00,57,2,52
2015-09-18T22:15:00,57,0,52
2015-09-18T22:20:00,41,1,72
2015-09-18T22:25:00,41,0,72
2015-09-18T22:30:00,41,0,72
2015-09-18T22:35:00,20,1,143
2015-09-18T22:40:00,37,1,80
2015-09-18T22:45:00,37,0,80
2015-09-18T22:50:00,59,1,50
2015-09-18T22:55:00,66,2,45
2015-09-18T23:00:00,73,0,41
2015-09-18T23:05:00,73,0,41
2015-09-18T23:10:00,73,0,41
2015-09-18T23:15:00,39,1,75
2015-09-18T23:20:00,39,1,75
2015-09-18T23:25:00,56,0,53
2015-09-18T23:30:00,56,0,53
2015-09-18T23:35:00,56,0,53
2015-09-18T23:40:00,48,2,62
2015-09-18T23:45:00,45,1,66
2015-09-18T23:50:00,45,1,66
2015-09-18T23:55:00,53,1,56
2015-09-19T00:00:00,41,2,73
2015-09-19T00:05:00,36,1,82
2015-09-19T00:05:00,36,1,82
2015-09-19T00:16:00,124,1,24
2015-09-19T00:20:00,124,0,24
2015-09-19T00:25:00,124,0,24
2015-09-19T00:25:00,124,0,24
2015-09-19T00:25:00,124,0,24
2015-09-19T00:40:00,124,0,24
2015-09-19T00:40:00,124,0,24
2015-09-19T00:45:00,27,0,108
2015-09-19T00:50:00,27,0,108
2015-09-19T00:55:00,27,0,108
2015-09-19T01:05:00,27,0,108
2015-09-19T01:10:00,27,0,108
2015-09-19T01:15:00,27,0,108
2015-09-19T01:20:00,62,1,48
2015-09-19T01:25:00,62,0,48
2015-09-19T01:30:00,62,0,48
2015-09-19T01:35:00,62,0,48
2015-09-19T01:40:00,62,0,48
2015-09-19T01:45:00,62,0,48
2015-09-19T01:50:00,62,0,48
2015-09-19T01:55:00,62,0,48
2015-09-19T02:00:00,62,0,48
2015-09-19T02:05:00,62,0,48
2015-09-19T02:05:00,62,0,48
2015-09-19T02:10:00,62,0,48
2015-09-19T02:20:00,62,0,48
2015-09-19T02:25:00,62,0,48
2015-09-19T02:25:00,62,0,48
2015-09-19T02:35:00,62,0,48
2015-09-19T02:40:00,62,0,48
2015-09-19T02:40:00,62,0,48
2015-09-19T02:45:00,62,0,48
2015-09-19T02:55:00,62,0,48
2015-09-19T02:55:00,62,0,48
2015-09-19T03:00:00,62,0,48
2015-09-19T03:05:00,62,0,48
2015-09-19T03:10:00,62,0,48
2015-09-19T03:20:00,62,0,48
2015-09-19T03:20:00,62,0,48
2015-09-19T03:25:00,62,0,48
2015-09-19T03:35:00,62,0,48
2015-09-19T03:35:00,62,0,48
2015-09-19T03:45:00,83,1,36
2015-09-19T03:45:00,83,1,36
2015-09-19T03:55:00,36,1,82
2015-09-19T03:55:00,36,1,82
2015-09-19T04:05:00,36,0,82
2015-09-19T04:05:00,36,0,82
2015-09-19T04:10:00,36,0,82
2015-09-19T04:15:00,36,0,82
2015-09-19T04:20:00,36,0,82
2015-09-19T04:25:00,74,1,40
2015-09-19T04:35:00,74,0,40
2015-09-19T04:40:00,74,0,40
2015-09-19T04:45:00,74,0,40
2015-09-19T04:50:00,74,0,40
2015-09-19T04:55:00,73,2,41
2015-09-19T05:00:00,69,1,43
2015-09-19T05:05:00,69,0,43
2015-09-19T05:10:00,69,0,43
2015-09-19T05:15:00,69,0,43
2015-09-19T05:20:00,69,0,43
2015-09-19T05:25:00,69,0,43
2015-09-19T05:30:00,69,0,43
2015-09-19T05:35:00,78,1,38
2015-09-19T05:40:00,78,1,38
2015-09-19T05:45:00,78,0,38
2015-09-19T05:50:00,78,0,38
2015-09-19T05:55:00,83,2,36
2015-09-19T06:00:00,81,1,37
2015-09-19T06:05:00,81,0,37
2015-09-19T06:05:00,81,0,37
2015-09-19T06:10:00,81,0,37
2015-09-19T06:15:00,81,0,37
2015-09-19T06:20:00,81,0,37
2015-09-19T06:30:00,30,1,99
2015-09-19T06:35:00,81,0,37
2015-09-19T06:40:00,73,4,41
2015-09-19T06:40:00,73,4,41
2015-09-19T06:50:00,73,0,41
2015-09-19T06:50:00,73,0,41
2015-09-19T07:00:00,96,0,31
2015-09-19T07:00:00,96,0,31
2015-09-19T07:05:00,74,1,40
2015-09-19T07:15:00,76,4,39
2015-09-19T07:20:00,78,4,38
2015-09-19T07:20:00,78,4,38
2015-09-19T07:25:00,76,3,39
2015-09-19T07:25:00,76,3,39
2015-09-19T07:40:00,81,6,37
2015-09-19T07:40:00,81,6,37
2015-09-19T07:40:00,81,6,37
2015-09-19T07:50:00,68,2,44
2015-09-19T07:50:00,68,2,44
2015-09-19T08:00:00,66,5,45
2015-09-19T08:00:00,66,5,45
2015-09-19T08:15:00,73,7,41
2015-09-19T08:15:00,73,7,41
2015-09-19T08:20:00,71,11,42
2015-09-19T08:25:00,74,9,40
2015-09-19T08:35:00,76,3,39
2015-09-19T08:40:00,66,4,45
2015-09-19T08:40:00,66,4,45
2015-09-19T08:45:00,73,5,41
2015-09-19T08:50:00,73,2,41
2015-09-19T09:00:00,71,9,42
2015-09-19T09:00:00,71,9,42
2015-09-19T09:10:00,71,3,42
2015-09-19T09:10:00,71,3,42
2015-09-19T09:15:00,73,8,41
2015-09-19T09:25:00,88,4,34
2015-09-19T09:25:00,88,4,34
2015-09-19T09:35:00,76,5,39
2015-09-19T09:35:00,76,5,39
2015-09-19T09:40:00,73,13,41
2015-09-19T09:40:00,73,13,41
2015-09-19T09:50:00,74,15,40
2015-09-19T10:00:00,65,7,46
2015-09-19T10:00:00,65,7,46
2015-09-19T10:10:00,74,8,40
2015-09-19T10:10:00,74,8,40
2015-09-19T10:10:00,74,8,40
2015-09-19T10:25:00,73,3,41
2015-09-19T10:25:00,73,3,41
2015-09-19T10:35:00,73,6,41
2015-09-19T10:35:00,73,6,41
2015-09-19T10:45:00,78,8,38
2015-09-19T10:45:00,78,8,38
2015-09-19T10:50:00,74,8,40
2015-09-19T10:55:00,76,5,39
2015-09-19T10:55:00,76,5,39
2015-09-19T11:05:00,73,6,41
2015-09-19T11:10:00,76,3,39
2015-09-19T11:20:00,76,3,39
2015-09-19T11:20:00,76,3,39
2015-09-19T11:30:00,71,1,42
2015-09-19T11:35:00,71,1,42
2015-09-19T11:35:00,71,1,42
2015-09-19T11:35:00,71,1,42
2015-09-19T11:50:00,68,3,44
2015-09-19T11:50:00,68,3,44
2015-09-19T12:00:00,73,3,41
2015-09-19T12:05:00,78,5,38
2015-09-19T12:05:00,78,5,38
2015-09-19T12:15:00,78,6,38
2015-09-19T12:15:00,78,6,38
2015-09-19T12:20:00,74,9,40
2015-09-19T12:25:00,73,8,41
2015-09-19T12:25:00,73,8,41
2015-09-19T12:35:00,42,2,70
2015-09-19T12:45:00,73,7,41
2015-09-19T12:50:00,71,9,42
2015-09-19T12:50:00,71,9,42
2015-09-19T12:50:00,71,9,42
2015-09-19T13:00:00,88,3,34
2015-09-19T13:05:00,73,6,41
2015-09-19T13:05:00,73,6,41
2015-09-19T13:15:00,40,2,74
2015-09-19T13:25:00,90,3,33
2015-09-19T13:25:00,90,3,33
2015-09-19T13:35:00,69,4,43
2015-09-19T13:35:00,69,4,43
2015-09-19T13:35:00,69,4,43
2015-09-19T13:50:00,74,5,40
2015-09-19T13:50:00,74,5,40
2015-09-19T13:55:00,74,7,40
2015-09-19T14:05:00,78,7,38
2015-09-19T14:05:00,78,7,38
2015-09-19T14:05:00,78,7,38
2015-09-19T14:20:00,78,5,38
2015-09-19T14:20:00,78,5,38
2015-09-19T14:20:00,78,5,38
2015-09-19T14:35:00,73,6,41
2015-09-19T14:35:00,73,6,41
2015-09-19T14:35:00,73,6,41
2015-09-19T14:45:00,71,2,42
2015-09-19T14:45:00,71,2,42
2015-09-19T14:55:00,78,5,38
2015-09-19T15:05:00,73,4,41
2015-09-19T15:05:00,73,4,41
2015-09-19T15:10:00,78,3,38
2015-09-19T15:20:00,74,6,40
2015-09-19T15:20:00,74,6,40
2015-09-19T15:25:00,76,5,39
2015-09-19T15:25:00,76,5,39
2015-09-19T15:35:00,74,2,40
2015-09-19T15:45:00,71,3,42
2015-09-19T15:50:00,74,3,40
2015-09-19T15:50:00,74,3,40
2015-09-19T16:00:00,78,1,38
2015-09-19T16:00:00,78,1,38
2015-09-19T16:05:00,65,2,46
2015-09-19T16:05:00,65,2,46
2015-09-19T16:15:00,68,3,44
2015-09-19T16:15:00,68,3,44
2015-09-19T16:25:00,78,3,38
2015-09-19T16:35:00,73,7,41
2015-09-19T16:40:00,73,3,41
2015-09-19T16:40:00,73,3,41
2015-09-19T16:50:00,71,4,42
2015-09-19T16:50:00,71,4,42
2015-09-19T16:55:00,71,5,42
2015-09-19T17:00:00,78,2,38
2015-09-19T17:05:00,66,4,45
2015-09-19T17:05:00,66,4,45
2015-09-19T17:20:00,54,0,55
2015-09-19T17:20:00,54,0,55
2015-09-19T17:30:00,76,1,39
2015-09-19T17:35:00,27,1,108
2015-09-19T17:35:00,27,1,108
2015-09-19T17:40:00,73,1,41
2015-09-19T17:40:00,73,1,41
2015-09-19T17:50:00,73,0,41
2015-09-19T17:55:00,30,1,97
2015-09-19T17:55:00,30,1,97
2015-09-19T18:10:00,66,1,45
2015-09-19T18:15:00,81,3,37
2015-09-19T18:20:00,81,3,37
2015-09-19T18:20:00,81,3,37
2015-09-19T18:30:00,66,0,45
2015-09-19T18:30:00,66,0,45
2015-09-19T18:35:00,69,1,43
2015-09-19T18:35:00,69,1,43
2015-09-19T18:45:00,74,3,40
2015-09-19T18:55:00,74,1,40
2015-09-19T19:00:00,74,1,40
2015-09-19T19:00:00,74,1,40
2015-09-19T19:05:00,74,0,40
2015-09-19T19:05:00,74,0,40
2015-09-19T19:15:00,76,1,39
2015-09-19T19:20:00,76,0,39
2015-09-19T19:30:00,76,2,39
2015-09-19T19:30:00,76,2,39
2015-09-19T19:30:00,76,2,39
2015-09-19T19:50:00,68,2,44
2015-09-19T19:50:00,68,2,44
2015-09-19T19:55:00,69,0,43
2015-09-19T19:55:00,69,0,43
2015-09-19T20:05:00,69,0,43
2015-09-19T20:10:00,61,1,49
2015-09-19T20:20:00,83,0,36
2015-09-19T20:20:00,83,0,36
2015-09-19T20:20:00,83,0,36
2015-09-19T20:35:00,65,3,46
2015-09-19T20:35:00,65,3,46
2015-09-19T20:45:00,73,2,41
2015-09-19T20:45:00,73,2,41
2015-09-19T20:50:00,83,1,36
2015-09-19T20:50:00,83,1,36
2015-09-19T21:05:00,78,2,38
2015-09-19T21:05:00,78,2,38
2015-09-19T21:10:00,37,1,80
2015-09-19T21:15:00,37,0,80
2015-09-19T21:25:00,37,0,80
2015-09-19T21:25:00,37,0,80
2015-09-19T21:35:00,29,1,100
2015-09-19T21:35:00,29,1,100
2015-09-19T21:35:00,29,1,100
2015-09-19T21:45:00,34,2,86
2015-09-19T21:55:00,61,2,49
2015-09-19T21:55:00,61,2,49
2015-09-19T22:00:00,53,0,56
2015-09-19T22:10:00,32,1,91
2015-09-19T22:10:00,32,1,91
2015-09-19T22:15:00,32,3,91
2015-09-19T22:25:00,30,3,99
2015-09-19T22:25:00,30,3,99
2015-09-19T22:35:00,29,1,102
2015-09-19T22:35:00,29,1,102
2015-09-19T22:40:00,55,1,54
2015-09-19T22:45:00,55,0,54
2015-09-19T22:45:00,55,0,54
2015-09-19T22:55:00,55,0,54
2015-09-19T22:55:00,55,0,54
2015-09-19T23:10:00,55,0,54
2015-09-19T23:15:00,55,0,54
2015-09-19T23:20:00,55,0,54
2015-09-19T23:20:00,55,0,54
2015-09-19T23:20:00,55,0,54
2015-09-19T23:20:00,55,0,54
2015-09-19T23:36:00,55,0,54
2015-09-19T23:36:00,55,0,54
2015-09-19T23:50:00,28,1,104
2015-09-19T23:50:00,28,1,104
2015-09-20T00:00:00,28,0,104
2015-09-20T00:00:00,28,0,104
2015-09-20T00:10:00,28,0,104
2015-09-20T00:10:00,28,0,104
2015-09-20T00:20:00,28,0,104
2015-09-20T00:30:00,41,1,73
2015-09-20T00:35:00,41,0,73
2015-09-20T00:35:00,41,0,73
2015-09-20T00:35:00,41,0,73
2015-09-20T00:50:00,41,0,73
2015-09-20T00:50:00,41,0,73
2015-09-20T00:55:00,41,0,73
2015-09-20T01:05:00,41,0,73
2015-09-20T01:05:00,41,0,73
2015-09-20T01:15:00,41,0,73
2015-09-20T01:20:00,41,0,73
2015-09-20T01:20:00,41,0,73
2015-09-20T01:30:00,41,0,73
2015-09-20T01:30:00,41,0,73
2015-09-20T01:40:00,32,1,92
2015-09-20T01:40:00,32,1,92
2015-09-20T01:45:00,33,1,89
2015-09-20T01:45:00,33,1,89
2015-09-20T01:55:00,33,0,89
2015-09-20T02:00:00,33,0,89
2015-09-20T02:00:00,33,0,89
2015-09-20T02:10:00,33,0,89
2015-09-20T02:10:00,33,0,89
2015-09-20T02:20:00,33,0,89
2015-09-20T02:20:00,33,0,89
2015-09-20T02:35:00,33,0,89
2015-09-20T02:40:00,33,0,89
2015-09-20T02:40:00,33,0,89
2015-09-20T02:45:00,33,0,89
2015-09-20T02:55:00,33,0,89
2015-09-20T02:55:00,33,0,89
2015-09-20T03:05:00,33,0,89
2015-09-20T03:05:00,33,0,89
2015-09-20T03:05:00,33,0,89
2015-09-20T03:15:00,33,0,89
2015-09-20T03:15:00,33,0,89
2015-09-20T03:25:00,27,1,111
2015-09-20T03:35:00,68,1,44
2015-09-20T03:35:00,68,1,44
2015-09-20T03:45:00,68,0,44
2015-09-20T03:45:00,68,0,44
2015-09-20T03:50:00,28,1,105
2015-09-20T03:50:00,28,1,105
2015-09-20T04:00:00,28,0,105
2015-09-20T04:05:00,28,0,105
2015-09-20T04:05:00,28,0,105
2015-09-20T04:20:00,28,0,105
2015-09-20T04:20:00,28,0,105
2015-09-20T04:25:00,28,0,105
2015-09-20T04:35:00,28,0,105
2015-09-20T04:40:00,28,0,105
2015-09-20T04:40:00,28,0,105
2015-09-20T04:40:00,28,0,105
2015-09-20T04:50:00,28,0,105
2015-09-20T04:50:00,28,0,105
2015-09-20T05:00:00,28,0,105
2015-09-20T05:05:00,83,2,36
2015-09-20T05:15:00,83,0,36
2015-09-20T05:15:00,83,0,36
2015-09-20T05:15:00,83,0,36
2015-09-20T05:25:00,83,0,36
2015-09-20T05:35:00,83,0,36
2015-09-20T05:35:00,83,0,36
2015-09-20T05:45:00,83,0,36
2015-09-20T05:45:00,83,0,36
2015-09-20T05:50:00,83,0,36
2015-09-20T06:00:00,83,2,36
2015-09-20T06:00:00,83,2,36
2015-09-20T06:10:00,76,0,39
2015-09-20T06:10:00,76,0,39
2015-09-20T06:15:00,76,0,39
2015-09-20T06:25:00,76,0,39
2015-09-20T06:25:00,76,0,39
2015-09-20T06:30:00,76,0,39
2015-09-20T06:30:00,76,0,39
2015-09-20T06:40:00,39,6,75
2015-09-20T06:50:00,90,1,33
2015-09-20T06:50:00,90,1,33
2015-09-20T06:55:00,76,1,39
2015-09-20T07:05:00,74,1,40
2015-09-20T07:05:00,74,1,40
2015-09-20T07:05:00,74,1,40
2015-09-20T07:15:00,74,1,40
2015-09-20T07:15:00,74,1,40
2015-09-20T07:25:00,54,3,55
2015-09-20T07:25:00,54,3,55
2015-09-20T07:40:00,83,1,36
2015-09-20T07:40:00,83,1,36
2015-09-20T07:50:00,78,3,38
2015-09-20T07:55:00,76,3,39
2015-09-20T07:55:00,76,3,39
2015-09-20T08:00:00,54,4,55
2015-09-20T08:10:00,76,6,39
2015-09-20T08:10:00,76,6,39
2015-09-20T08:20:00,81,5,37
2015-09-20T08:20:00,81,5,37
2015-09-20T08:30:00,78,5,38
2015-09-20T08:30:00,78,5,38
2015-09-20T08:40:00,68,4,44
2015-09-20T08:45:00,38,2,77
2015-09-20T08:45:00,38,2,77
2015-09-20T08:45:00,38,2,77
2015-09-20T08:55:00,76,2,39
2015-09-20T09:00:00,78,5,38
2015-09-20T09:00:00,78,5,38
2015-09-20T09:15:00,74,4,40
2015-09-20T09:15:00,74,4,40
2015-09-20T09:15:00,74,4,40
2015-09-20T09:25:00,69,4,43
2015-09-20T09:35:00,74,5,40
2015-09-20T09:35:00,74,5,40
2015-09-20T09:45:00,39,3,75
2015-09-20T09:45:00,39,3,75
2015-09-20T09:45:00,39,3,75
2015-09-20T10:00:00,81,2,37
2015-09-20T10:00:00,81,2,37
2015-09-20T10:10:00,78,5,38
2015-09-20T10:10:00,78,5,38
2015-09-20T10:15:00,68,4,44
2015-09-20T10:20:00,69,6,43
2015-09-20T10:20:00,69,6,43
2015-09-20T10:30:00,68,4,44
2015-09-20T10:30:00,68,4,44
2015-09-20T10:45:00,66,5,45
2015-09-20T10:45:00,66,5,45
2015-09-20T10:50:00,69,4,43
2015-09-20T11:00:00,74,3,40
2015-09-20T11:05:00,74,9,40
2015-09-20T11:05:00,74,9,40
2015-09-20T11:15:00,73,6,41
2015-09-20T11:20:00,68,7,44
2015-09-20T11:20:00,68,7,44
2015-09-20T11:25:00,69,4,43
2015-09-20T11:35:00,76,5,39
2015-09-20T11:35:00,76,5,39
2015-09-20T11:40:00,78,3,38
2015-09-20T11:50:00,63,8,47
2015-09-20T11:50:00,63,8,47
2015-09-20T12:00:00,73,7,41
2015-09-20T12:00:00,73,7,41
2015-09-20T12:05:00,73,6,41
2015-09-20T12:10:00,66,3,45
2015-09-20T12:10:00,66,3,45
2015-09-20T12:25:00,74,4,40
2015-09-20T12:30:00,78,3,38
2015-09-20T12:30:00,78,3,38
2015-09-20T12:35:00,81,4,37
2015-09-20T12:45:00,69,8,43
2015-09-20T12:45:00,69,8,43
2015-09-20T12:55:00,65,4,46
2015-09-20T12:55:00,65,4,46
2015-09-20T13:00:00,65,6,46
2015-09-20T13:00:00,65,6,46
2015-09-20T13:15:00,74,7,40
2015-09-20T13:15:00,74,7,40
2015-09-20T13:20:00,76,4,39
2015-09-20T13:30:00,74,4,40
2015-09-20T13:30:00,74,4,40
2015-09-20T13:30:00,74,4,40
2015-09-20T13:40:00,78,5,38
2015-09-20T13:45:00,76,4,39
2015-09-20T13:45:00,76,4,39
2015-09-20T13:55:00,76,2,39
2015-09-20T14:05:00,69,2,43
2015-09-20T14:05:00,69,2,43
2015-09-20T14:10:00,81,5,37
2015-09-20T14:20:00,69,4,43
2015-09-20T14:20:00,69,4,43
2015-09-20T14:25:00,73,5,41
2015-09-20T14:30:00,81,5,37
2015-09-20T14:30:00,81,5,37
2015-09-20T14:45:00,71,4,42
2015-09-20T14:45:00,71,4,42
2015-09-20T14:50:00,103,1,29
2015-09-20T15:00:00,74,2,40
2015-09-20T15:00:00,74,2,40
2015-09-20T15:10:00,48,4,62
2015-09-20T15:10:00,48,4,62
2015-09-20T15:20:00,73,5,41
2015-09-20T15:25:00,68,4,44
2015-09-20T15:30:00,73,4,41
2015-09-20T15:30:00,73,4,41
2015-09-20T15:30:00,73,4,41
2015-09-20T15:40:00,73,2,41
2015-09-20T15:50:00,73,6,41
2015-09-20T15:50:00,73,6,41
2015-09-20T15:55:00,73,9,41
2015-09-20T15:55:00,73,9,41
2015-09-20T16:05:00,74,4,40
2015-09-20T16:05:00,74,4,40
2015-09-20T16:20:00,76,2,39
2015-09-20T16:20:00,76,2,39
2015-09-20T16:30:00,73,1,41
2015-09-20T16:35:00,73,1,41
2015-09-20T16:40:00,83,5,36
2015-09-20T16:40:00,83,5,36
2015-09-20T16:40:00,83,5,36
2015-09-20T16:50:00,85,0,35
2015-09-20T17:00:00,68,4,44
2015-09-20T17:05:00,88,0,34
2015-09-20T17:05:00,88,0,34
2015-09-20T17:15:00,88,0,34
2015-09-20T17:15:00,88,0,34
2015-09-20T17:20:00,81,1,37
2015-09-20T17:20:00,81,1,37
2015-09-20T17:30:00,81,0,37
2015-09-20T17:35:00,78,2,38
2015-09-20T17:35:00,78,2,38
2015-09-20T17:45:00,65,3,46
2015-09-20T17:45:00,65,3,46
2015-09-20T17:55:00,71,1,42
2015-09-20T17:55:00,71,1,42
2015-09-20T18:05:00,69,0,43
2015-09-20T18:05:00,69,0,43
2015-09-20T18:15:00,74,2,40
2015-09-20T18:25:00,74,0,40
2015-09-20T18:30:00,41,4,73
2015-09-20T18:30:00,41,4,73
2015-09-20T18:40:00,76,1,39
2015-09-20T18:40:00,76,1,39
2015-09-20T18:50:00,68,3,44
2015-09-20T18:50:00,68,3,44
2015-09-20T19:00:00,73,1,41
2015-09-20T19:00:00,73,1,41
2015-09-20T19:05:00,73,1,41
2015-09-20T19:15:00,83,0,36
2015-09-20T19:15:00,83,0,36
2015-09-20T19:25:00,68,2,44
2015-09-20T19:25:00,68,2,44
2015-09-20T19:30:00,78,2,38
2015-09-20T19:30:00,78,2,38
2015-09-20T19:40:00,78,0,38
2015-09-20T19:40:00,78,0,38
2015-09-20T19:50:00,73,1,41
2015-09-20T19:50:00,73,1,41
2015-09-20T20:00:00,73,0,41
2015-09-20T20:10:00,68,1,44
2015-09-20T20:10:00,68,1,44
2015-09-20T20:15:00,68,0,44
2015-09-20T20:15:00,68,0,44
2015-09-20T20:25:00,71,2,42
2015-09-20T20:30:00,71,4,42
2015-09-20T20:30:00,71,4,42
2015-09-20T20:45:00,90,1,33
2015-09-20T20:50:00,90,0,33
2015-09-20T20:50:00,90,0,33
2015-09-20T21:00:00,90,0,33
2015-09-20T21:00:00,90,0,33
2015-09-20T21:05:00,90,0,33
2015-09-20T21:05:00,90,0,33
2015-09-20T21:20:00,115,1,26
2015-09-20T21:20:00,115,1,26
2015-09-20T21:25:00,115,1,26
2015-09-20T21:30:00,115,0,26
2015-09-20T21:30:00,115,0,26
2015-09-20T21:45:00,99,0,30
2015-09-20T21:45:00,99,0,30
2015-09-20T21:55:00,69,0,43
2015-09-20T22:00:00,69,0,43
2015-09-20T22:00:00,69,0,43
2015-09-20T22:10:00,69,0,43
2015-09-20T22:10:00,69,0,43
2015-09-20T22:20:00,69,0,43
2015-09-20T22:20:00,69,0,43
2015-09-20T22:30:00,69,0,43
2015-09-20T22:30:00,69,0,43
2015-09-20T22:35:00,69,0,43
2015-09-20T22:45:00,69,0,43
2015-09-20T22:45:00,69,0,43
2015-09-20T22:55:00,69,0,43
2015-09-20T22:55:00,69,0,43
2015-09-20T22:55:00,69,0,43
2015-09-20T23:05:00,69,0,43
2015-09-20T23:10:00,69,0,43
2015-09-20T23:10:00,69,0,43
2015-09-20T23:20:00,69,0,43
2015-09-20T23:25:00,69,0,43
2015-09-20T23:25:00,69,0,43
2015-09-20T23:35:00,69,0,43
2015-09-20T23:40:00,69,0,43
2015-09-20T23:40:00,69,0,43
2015-09-20T23:55:00,69,0,43
2015-09-20T23:55:00,69,0,43
2015-09-21T00:00:00,69,0,43
2015-09-21T00:00:00,69,0,43
2015-09-21T00:00:00,69,0,43
2015-09-21T00:00:00,69,0,43
2015-09-21T00:00:00,69,0,43
2015-09-21T00:00:00,69,0,43
2015-09-21T00:10:00,69,0,43
2015-09-21T00:10:00,69,0,43
2015-09-21T00:10:00,69,0,43
2015-09-21T00:45:00,69,0,43
2015-09-21T00:45:00,69,0,43
2015-09-21T00:55:00,69,0,43
2015-09-21T01:05:00,69,0,43
2015-09-21T01:05:00,69,0,43
2015-09-21T01:05:00,69,0,43
2015-09-21T01:15:00,69,0,43
2015-09-21T01:15:00,69,0,43
2015-09-21T01:30:00,69,0,43
2015-09-21T01:30:00,69,0,43
2015-09-21T01:40:00,69,0,43
2015-09-21T01:40:00,69,0,43
2015-09-21T01:40:00,69,0,43
2015-09-21T01:50:00,69,0,43
2015-09-21T02:00:00,69,0,43
2015-09-21T02:00:00,69,0,43
2015-09-21T02:00:00,69,0,43
2015-09-21T02:10:00,69,0,43
2015-09-21T02:15:00,69,0,43
2015-09-21T02:15:00,69,0,43
2015-09-21T02:25:00,69,0,43
2015-09-21T02:35:00,69,0,43
2015-09-21T02:35:00,69,0,43
2015-09-21T02:45:00,69,0,43
2015-09-21T02:45:00,69,0,43
2015-09-21T02:50:00,69,0,43
2015-09-21T02:50:00,69,0,43
2015-09-21T03:05:00,69,0,43
2015-09-21T03:10:00,69,0,43
2015-09-21T03:10:00,69,0,43
2015-09-21T03:25:00,69,0,43
2015-09-21T03:35:00,69,0,43
2015-09-21T03:35:00,69,0,43
2015-09-21T03:40:00,69,0,43
2015-09-21T03:40:00,69,0,43
2015-09-21T03:40:00,69,0,43
2015-09-21T03:55:00,81,0,37
2015-09-21T04:05:00,81,0,37
2015-09-21T04:05:00,81,0,37
2015-09-21T04:10:00,63,2,47
2015-09-21T04:20:00,69,0,43
2015-09-21T04:20:00,69,0,43
2015-09-21T04:30:00,76,4,39
2015-09-21T04:30:00,76,4,39
2015-09-21T04:35:00,81,3,37
2015-09-21T04:45:00,83,2,36
2015-09-21T04:45:00,83,2,36
2015-09-21T04:50:00,78,4,38
2015-09-21T04:50:00,78,4,38
2015-09-21T05:00:00,74,4,40
2015-09-21T05:00:00,74,4,40
2015-09-21T05:10:00,68,7,44
2015-09-21T05:20:00,71,6,42
2015-09-21T05:20:00,71,6,42
2015-09-21T05:30:00,71,8,42
2015-09-21T05:30:00,71,8,42
2015-09-21T05:35:00,74,10,40
2015-09-21T05:35:00,74,10,40
2015-09-21T05:50:00,73,13,41
2015-09-21T05:50:00,73,13,41
2015-09-21T05:55:00,78,6,38
2015-09-21T06:05:00,71,13,42
2015-09-21T06:10:00,74,10,40
2015-09-21T06:10:00,74,10,40
2015-09-21T06:20:00,73,14,41
2015-09-21T06:20:00,73,14,41
2015-09-21T06:30:00,76,6,39
2015-09-21T06:30:00,76,6,39
2015-09-21T06:30:00,76,6,39
2015-09-21T06:45:00,78,14,38
2015-09-21T06:45:00,78,14,38
2015-09-21T06:55:00,76,9,39
2015-09-21T06:55:00,76,9,39
2015-09-21T06:55:00,76,9,39
2015-09-21T07:05:00,68,6,44
2015-09-21T07:15:00,66,10,45
2015-09-21T07:15:00,66,10,45
2015-09-21T07:25:00,66,9,45
2015-09-21T07:25:00,66,9,45
2015-09-21T07:35:00,69,5,43
2015-09-21T07:40:00,81,6,37
2015-09-21T07:40:00,81,6,37
2015-09-21T07:50:00,68,11,44
2015-09-21T07:50:00,68,11,44
2015-09-21T07:50:00,68,11,44
2015-09-21T08:00:00,66,7,45
2015-09-21T08:10:00,73,6,41
2015-09-21T08:10:00,73,6,41
2015-09-21T08:20:00,71,3,42
2015-09-21T08:20:00,71,3,42
2015-09-21T08:30:00,73,6,41
2015-09-21T08:30:00,73,6,41
2015-09-21T08:35:00,71,7,42
2015-09-21T08:35:00,71,7,42
2015-09-21T08:45:00,68,9,44
2015-09-21T08:45:00,68,9,44
2015-09-21T08:55:00,56,10,53
2015-09-21T08:55:00,56,10,53
2015-09-21T08:55:00,56,10,53
2015-09-21T09:15:00,71,5,42
2015-09-21T09:20:00,69,8,43
2015-09-21T09:20:00,69,8,43
2015-09-21T09:20:00,69,8,43
2015-09-21T09:30:00,83,5,36
2015-09-21T09:30:00,83,5,36
2015-09-21T09:45:00,71,2,42
2015-09-21T09:50:00,68,4,44
