TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-09-26T09:05:00,35,7,119
2014-09-26T09:10:00,34,9,121
2014-09-26T09:15:00,30,5,136
2014-09-26T09:20:00,37,4,113
2014-09-26T09:25:00,39,5,106
2014-09-26T09:30:00,42,11,100
2014-09-26T09:35:00,43,7,96
2014-09-26T09:40:00,41,6,102
2014-09-26T09:45:00,46,7,91
2014-09-26T09:50:00,43,8,96
2014-09-26T09:55:00,41,8,101
2014-09-26T10:00:00,42,13,98
2014-09-26T10:05:00,41,11,101
2014-09-26T10:10:00,38,9,110
2014-09-26T10:15:00,40,11,104
2014-09-26T10:20:00,40,11,104
2014-09-26T10:25:00,39,15,106
2014-09-26T10:30:00,38,8,108
2014-09-26T10:35:00,44,3,94
2014-09-26T10:40:00,39,7,107
2014-09-26T10:45:00,40,7,105
2014-09-26T10:50:00,48,8,87
2014-09-26T10:55:00,45,6,93
2014-09-26T11:00:00,42,9,98
2014-09-26T11:05:00,43,8,97
2014-09-26T11:10:00,37,9,111
2014-09-26T11:15:00,34,7,122
2014-09-26T11:20:00,38,9,108
2014-09-26T11:25:00,41,10,102
2014-09-26T11:30:00,41,7,101
2014-09-26T11:35:00,38,9,109
2014-09-26T11:40:00,37,8,113
2014-09-26T11:45:00,35,10,118
2014-09-26T11:50:00,32,10,129
2014-09-26T11:55:00,33,10,127
2014-09-26T12:00:00,35,7,118
2014-09-26T12:05:00,39,4,107
2014-09-26T12:10:00,42,6,98
2014-09-26T12:15:00,39,7,107
2014-09-26T12:20:00,39,8,107
2014-09-26T12:25:00,42,8,99
2014-09-26T12:30:00,36,3,115
2014-09-26T12:35:00,35,6,117
2014-09-26T12:40:00,35,5,120
2014-09-26T12:45:00,33,8,127
2014-09-26T12:50:00,39,12,107
2014-09-26T12:55:00,39,7,106
2014-09-26T13:00:00,40,6,105
2014-09-26T13:05:00,39,8,107
2014-09-26T13:10:00,41,9,102
2014-09-26T13:15:00,31,11,132
2014-09-26T13:20:00,31,10,132
2014-09-26T13:25:00,34,6,122
2014-09-26T13:30:00,33,10,126
2014-09-26T13:35:00,32,8,131
2014-09-26T13:40:00,38,8,109
2014-09-26T13:45:00,39,5,106
2014-09-26T13:50:00,35,4,118
2014-09-26T13:55:00,35,6,118
2014-09-26T14:00:00,39,4,107
2014-09-26T14:05:00,34,7,122
2014-09-26T14:10:00,34,9,122
2014-09-26T14:15:00,33,9,124
2014-09-26T14:20:00,32,10,128
2014-09-26T14:25:00,35,10,118
2014-09-26T14:30:00,36,8,115
2014-09-26T14:35:00,38,5,109
2014-09-26T14:40:00,32,4,131
2014-09-26T14:45:00,37,11,111
2014-09-26T14:50:00,38,9,110
2014-09-26T14:55:00,34,10,121
2014-09-26T15:00:00,36,11,116
2014-09-26T15:05:00,43,10,96
2014-09-26T15:10:00,36,13,115
2014-09-26T15:15:00,38,14,109
2014-09-26T15:20:00,33,13,124
2014-09-26T15:25:00,30,10,140
2014-09-26T15:30:00,29,3,142
2014-09-26T15:35:00,30,4,136
2014-09-26T15:40:00,30,4,138
2014-09-26T15:45:00,34,4,123
2014-09-26T15:50:00,34,9,122
2014-09-26T15:55:00,36,8,116
2014-09-26T16:00:00,38,7,109
2014-09-26T16:05:00,39,11,107
2014-09-26T16:10:00,37,9,113
2014-09-26T16:15:00,35,10,120
2014-09-26T16:20:00,34,11,123
2014-09-26T16:25:00,38,7,109
2014-09-26T16:30:00,40,9,104
2014-09-26T16:35:00,40,11,104
2014-09-26T16:40:00,42,8,100
2014-09-26T16:45:00,47,4,89
2014-09-26T16:50:00,41,7,102
2014-09-26T16:55:00,35,4,117
2014-09-26T17:00:00,37,2,112
2014-09-26T17:05:00,41,4,102
2014-09-26T17:10:00,45,3,93
2014-09-26T17:15:00,47,3,88
2014-09-26T17:20:00,43,4,96
2014-09-26T17:25:00,43,3,97
2014-09-26T17:30:00,37,4,112
2014-09-26T17:35:00,41,3,102
2014-09-26T17:40:00,44,1,95
2014-09-26T17:45:00,39,3,107
2014-09-26T17:50:00,38,2,108
2014-09-26T17:55:00,34,0,123
2014-09-26T18:00:00,25,2,162
2014-09-26T18:05:00,44,3,94
2014-09-26T18:10:00,44,1,94
2014-09-26T18:15:00,44,1,94
2014-09-26T18:20:00,45,1,93
2014-09-26T18:25:00,48,2,86
2014-09-26T18:30:00,36,2,114
2014-09-26T18:35:00,28,1,149
2014-09-26T18:40:00,35,1,117
2014-09-26T18:45:00,35,0,117
2014-09-26T18:50:00,43,1,96
2014-09-26T18:55:00,43,1,96
2014-09-26T19:00:00,38,1,110
2014-09-26T19:05:00,39,3,107
2014-09-26T19:10:00,39,3,106
2014-09-26T19:15:00,50,2,83
2014-09-26T19:20:00,47,1,88
2014-09-26T19:25:00,47,0,88
2014-09-26T19:30:00,42,2,98
2014-09-26T19:35:00,42,2,98
2014-09-26T19:40:00,46,1,91
2014-09-26T19:45:00,46,3,91
2014-09-26T19:50:00,45,3,93
2014-09-26T19:55:00,42,1,99
2014-09-26T20:00:00,42,0,99
2014-09-26T20:05:00,38,1,108
2014-09-26T20:10:00,35,2,120
2014-09-26T20:15:00,31,3,132
2014-09-26T20:20:00,35,3,117
2014-09-26T20:25:00,47,4,88
2014-09-26T20:30:00,42,6,100
2014-09-26T20:35:00,30,2,136
2014-09-26T20:40:00,38,0,108
2014-09-26T20:45:00,47,2,89
2014-09-26T20:50:00,47,2,89
2014-09-26T20:55:00,48,2,87
2014-09-26T21:00:00,41,1,101
2014-09-26T21:05:00,41,0,101
2014-09-26T21:10:00,27,2,155
2014-09-26T21:15:00,18,1,222
2014-09-26T21:20:00,18,0,222
2014-09-26T21:25:00,18,0,222
2014-09-26T21:30:00,31,2,132
2014-09-26T21:35:00,31,2,132
2014-09-26T21:40:00,47,1,88
2014-09-26T21:45:00,47,1,88
2014-09-26T21:50:00,47,0,88
2014-09-26T21:55:00,38,3,110
2014-09-26T22:00:00,42,0,100
2014-09-26T22:05:00,37,0,111
2014-09-26T22:10:00,37,0,111
2014-09-26T22:15:00,42,1,100
2014-09-26T22:20:00,48,6,87
2014-09-26T22:25:00,48,6,87
2014-09-26T22:30:00,39,2,106
2014-09-26T22:35:00,39,0,106
2014-09-26T22:40:00,39,0,106
2014-09-26T22:45:00,39,0,106
2014-09-26T22:50:00,56,1,75
2014-09-26T22:55:00,58,2,72
2014-09-26T23:00:00,47,2,88
2014-09-26T23:05:00,39,1,107
2014-09-26T23:10:00,39,0,107
2014-09-26T23:15:00,39,0,107
2014-09-26T23:20:00,39,0,107
2014-09-26T23:25:00,39,0,107
2014-09-26T23:30:00,47,2,88
2014-09-26T23:35:00,39,1,107
2014-09-26T23:40:00,39,0,107
2014-09-26T23:45:00,39,0,107
2014-09-26T23:50:00,39,0,107
2014-09-26T23:55:00,50,1,84
2014-09-27T00:05:00,49,2,85
2014-09-27T00:10:00,54,1,77
2014-09-27T00:25:00,52,1,80
2014-09-27T00:30:00,52,0,80
2014-09-27T00:35:00,52,0,80
2014-09-27T00:40:00,52,0,80
2014-09-27T00:45:00,52,0,80
2014-09-27T00:50:00,52,0,80
2014-09-27T00:55:00,52,0,80
2014-09-27T01:00:00,52,0,80
2014-09-27T01:05:00,52,0,80
2014-09-27T01:10:00,52,0,80
2014-09-27T01:15:00,52,0,80
2014-09-27T01:20:00,52,0,80
2014-09-27T01:25:00,60,1,69
2014-09-27T01:30:00,60,1,69
2014-09-27T01:40:00,80,0,52
2014-09-27T01:45:00,80,0,52
2014-09-27T01:50:00,80,0,52
2014-09-27T01:55:00,80,0,52
2014-09-27T02:00:00,80,0,52
2014-09-27T02:05:00,80,0,52
2014-09-27T02:10:00,80,0,52
2014-09-27T02:15:00,80,0,52
2014-09-27T02:20:00,80,0,52
2014-09-27T02:25:00,80,0,52
2014-09-27T02:30:00,80,0,52
2014-09-27T02:35:00,80,0,52
2014-09-27T02:40:00,80,0,52
2014-09-27T02:45:00,61,1,68
2014-09-27T02:50:00,60,3,70
2014-09-27T02:55:00,46,2,90
2014-09-27T03:00:00,67,0,62
2014-09-27T03:05:00,38,1,108
2014-09-27T03:10:00,38,1,108
2014-09-27T03:15:00,38,0,108
2014-09-27T03:20:00,38,0,108
2014-09-27T03:25:00,38,0,108
2014-09-27T03:30:00,38,0,108
2014-09-27T03:35:00,61,1,68
2014-09-27T03:40:00,61,1,68
2014-09-27T03:45:00,61,0,68
2014-09-27T03:50:00,61,0,68
2014-09-27T03:55:00,50,1,84
2014-09-27T04:00:00,59,1,71
2014-09-27T04:05:00,59,0,71
2014-09-27T04:10:00,59,0,71
2014-09-27T04:15:00,52,1,80
2014-09-27T04:20:00,59,3,71
2014-09-27T04:25:00,60,4,69
2014-09-27T04:30:00,62,1,67
2014-09-27T04:35:00,52,1,80
2014-09-27T04:40:00,52,1,80
2014-09-27T04:45:00,52,0,80
2014-09-27T04:50:00,52,0,80
2014-09-27T04:55:00,32,1,129
2014-09-27T05:00:00,38,2,110
2014-09-27T05:05:00,38,0,110
2014-09-27T05:10:00,38,0,110
2014-09-27T05:15:00,38,0,110
2014-09-27T05:20:00,38,0,110
2014-09-27T05:25:00,38,0,110
2014-09-27T05:30:00,38,0,110
2014-09-27T05:35:00,51,1,82
2014-09-27T05:40:00,46,3,90
2014-09-27T05:45:00,46,2,91
2014-09-27T05:50:00,52,3,80
2014-09-27T05:55:00,60,4,70
2014-09-27T06:00:00,52,5,80
2014-09-27T06:05:00,38,2,109
2014-09-27T06:10:00,53,2,79
2014-09-27T06:15:00,44,2,95
2014-09-27T06:20:00,43,3,97
2014-09-27T06:25:00,42,3,98
2014-09-27T06:30:00,47,5,88
2014-09-27T06:35:00,56,5,75
2014-09-27T06:40:00,58,0,72
2014-09-27T06:45:00,51,3,81
2014-09-27T06:50:00,48,1,86
2014-09-27T06:55:00,49,2,85
2014-09-27T07:00:00,50,6,84
2014-09-27T07:05:00,48,6,86
2014-09-27T07:10:00,50,3,83
2014-09-27T07:15:00,39,1,106
2014-09-27T07:20:00,39,0,106
2014-09-27T07:25:00,41,4,102
2014-09-27T07:30:00,42,5,99
2014-09-27T07:35:00,35,2,117
2014-09-27T07:40:00,45,4,93
2014-09-27T07:45:00,40,11,103
2014-09-27T07:50:00,40,17,103
2014-09-27T07:55:00,42,13,99
2014-09-27T08:00:00,42,5,99
2014-09-27T08:05:00,42,4,100
2014-09-27T08:10:00,42,6,100
2014-09-27T08:15:00,40,5,103
2014-09-27T08:20:00,38,9,109
2014-09-27T08:30:00,32,7,129
2014-09-27T08:35:00,38,7,110
2014-09-27T08:40:00,27,8,155
2014-09-27T08:45:00,32,12,131
2014-09-27T08:50:00,38,12,109
2014-09-27T08:55:00,37,9,113
2014-09-27T09:00:00,32,6,130
2014-09-27T09:05:00,37,7,113
2014-09-27T09:10:00,37,6,112
2014-09-27T09:15:00,39,8,106
2014-09-27T09:20:00,40,10,104
2014-09-27T09:25:00,40,11,105
2014-09-27T09:30:00,39,8,106
2014-09-27T09:35:00,53,4,79
2014-09-27T09:40:00,40,6,105
2014-09-27T09:45:00,36,9,115
2014-09-27T09:50:00,37,11,111
2014-09-27T09:55:00,37,11,111
2014-09-27T10:00:00,40,8,103
2014-09-27T10:05:00,44,6,95
2014-09-27T10:10:00,46,10,90
2014-09-27T10:15:00,41,9,101
2014-09-27T10:20:00,38,3,108
2014-09-27T10:25:00,36,6,116
2014-09-27T10:30:00,36,9,116
2014-09-27T10:35:00,38,8,110
2014-09-27T10:40:00,40,6,105
2014-09-27T10:45:00,40,8,104
2014-09-27T10:50:00,28,4,147
2014-09-27T10:55:00,40,5,104
2014-09-27T11:00:00,52,2,80
2014-09-27T11:05:00,44,2,95
2014-09-27T11:10:00,38,7,109
2014-09-27T11:15:00,42,8,100
2014-09-27T11:20:00,45,6,93
2014-09-27T11:25:00,46,5,90
2014-09-27T11:30:00,46,3,90
2014-09-27T11:35:00,39,3,106
2014-09-27T11:40:00,34,5,123
2014-09-27T11:45:00,38,6,108
2014-09-27T11:50:00,47,3,88
2014-09-27T11:55:00,47,4,88
2014-09-27T12:00:00,46,4,90
2014-09-27T12:05:00,45,3,92
2014-09-27T12:10:00,40,4,103
2014-09-27T12:15:00,37,6,112
2014-09-27T12:20:00,47,5,88
2014-09-27T12:25:00,45,4,92
2014-09-27T12:30:00,42,7,100
2014-09-27T12:35:00,41,10,101
2014-09-27T12:40:00,38,5,109
2014-09-27T12:45:00,44,5,95
2014-09-27T12:50:00,50,4,84
2014-09-27T12:55:00,48,6,87
2014-09-27T13:00:00,37,3,113
2014-09-27T13:05:00,37,5,113
2014-09-27T13:10:00,39,8,106
2014-09-27T13:15:00,42,2,99
2014-09-27T13:20:00,42,3,99
2014-09-27T13:25:00,42,6,99
2014-09-27T13:30:00,43,7,96
2014-09-27T13:35:00,48,2,86
2014-09-27T13:40:00,42,4,98
2014-09-27T13:45:00,47,6,89
2014-09-27T13:50:00,50,3,84
2014-09-27T13:55:00,46,2,91
2014-09-27T14:00:00,43,6,97
2014-09-27T14:05:00,44,12,95
2014-09-27T14:10:00,44,8,95
2014-09-27T14:15:00,42,3,100
2014-09-27T14:20:00,42,8,99
2014-09-27T14:25:00,45,7,92
2014-09-27T14:30:00,46,7,91
2014-09-27T14:35:00,50,6,83
2014-09-27T14:40:00,52,2,80
2014-09-27T14:45:00,48,2,87
2014-09-27T14:50:00,46,3,91
2014-09-27T14:55:00,42,4,98
2014-09-27T15:00:00,44,4,95
2014-09-27T15:05:00,34,4,121
2014-09-27T15:10:00,38,5,110
2014-09-27T15:15:00,40,5,104
2014-09-27T15:20:00,35,2,119
2014-09-27T15:25:00,36,2,114
2014-09-27T15:30:00,40,2,103
2014-09-27T15:35:00,44,4,95
2014-09-27T15:40:00,40,5,105
2014-09-27T15:45:00,39,3,106
2014-09-27T15:50:00,53,0,78
2014-09-27T15:55:00,41,3,101
2014-09-27T16:00:00,36,4,114
2014-09-27T16:05:00,35,6,120
2014-09-27T16:10:00,40,4,104
2014-09-27T16:15:00,39,4,106
2014-09-27T16:20:00,39,7,107
2014-09-27T16:25:00,46,9,91
2014-09-27T16:30:00,50,5,83
2014-09-27T16:35:00,40,2,105
2014-09-27T16:40:00,40,3,103
2014-09-27T16:45:00,53,1,79
2014-09-27T16:50:00,43,4,97
2014-09-27T16:55:00,41,5,102
2014-09-27T17:00:00,40,4,105
2014-09-27T17:05:00,46,3,90
2014-09-27T17:10:00,42,4,99
2014-09-27T17:15:00,44,2,94
2014-09-27T17:20:00,49,0,85
2014-09-27T17:25:00,53,4,78
2014-09-27T17:30:00,41,3,102
2014-09-27T17:35:00,45,3,92
2014-09-27T17:40:00,46,5,90
2014-09-27T17:45:00,50,3,83
2014-09-27T17:50:00,51,2,81
2014-09-27T17:55:00,35,1,119
2014-09-27T18:00:00,49,3,85
2014-09-27T18:05:00,44,4,95
2014-09-27T18:10:00,40,1,105
2014-09-27T18:15:00,40,0,105
2014-09-27T18:20:00,44,7,94
2014-09-27T18:25:00,41,3,101
2014-09-27T18:30:00,44,4,94
2014-09-27T18:35:00,47,1,88
2014-09-27T18:40:00,60,1,69
2014-09-27T18:45:00,60,1,69
2014-09-27T18:50:00,60,0,69
2014-09-27T18:55:00,60,0,69
2014-09-27T19:00:00,33,4,124
2014-09-27T19:05:00,31,1,133
2014-09-27T19:10:00,48,1,86
2014-09-27T19:15:00,48,5,86
2014-09-27T19:20:00,46,6,90
2014-09-27T19:25:00,41,3,102
2014-09-27T19:30:00,45,0,93
2014-09-27T19:35:00,37,3,113
2014-09-27T19:40:00,37,4,113
2014-09-27T19:45:00,41,5,102
2014-09-27T19:50:00,41,3,102
2014-09-27T19:55:00,34,3,122
2014-09-27T20:00:00,34,0,122
2014-09-27T20:05:00,34,0,122
2014-09-27T20:10:00,39,1,106
2014-09-27T20:15:00,46,4,90
2014-09-27T20:20:00,53,2,79
2014-09-27T20:25:00,51,3,82
2014-09-27T20:30:00,42,3,99
2014-09-27T20:35:00,41,1,102
2014-09-27T20:40:00,44,2,94
2014-09-27T20:45:00,44,2,94
2014-09-27T20:50:00,46,0,91
2014-09-27T20:55:00,46,0,91
2014-09-27T21:00:00,40,2,105
2014-09-27T21:05:00,40,2,105
2014-09-27T21:10:00,68,1,61
2014-09-27T21:15:00,52,4,80
2014-09-27T21:20:00,51,3,81
2014-09-27T21:25:00,42,2,99
2014-09-27T21:35:00,41,3,102
2014-09-27T21:40:00,33,4,124
2014-09-27T21:45:00,34,3,122
2014-09-27T21:50:00,34,0,122
2014-09-27T21:55:00,59,1,71
2014-09-27T22:00:00,59,0,71
2014-09-27T22:05:00,54,1,77
2014-09-27T22:10:00,54,3,77
2014-09-27T22:20:00,40,4,105
2014-09-27T22:25:00,53,5,78
2014-09-27T22:30:00,57,2,73
2014-09-27T22:35:00,45,3,93
2014-09-27T22:40:00,43,4,96
2014-09-27T22:45:00,42,9,100
2014-09-27T22:50:00,40,6,104
2014-09-27T22:55:00,35,1,117
2014-09-27T23:00:00,53,2,79
2014-09-27T23:25:00,36,4,116
2014-09-27T23:35:00,35,1,119
2014-09-27T23:40:00,35,0,119
2014-09-27T23:55:00,55,0,76
2014-09-28T00:00:00,55,0,76
2014-09-28T00:05:00,51,1,82
2014-09-28T00:10:00,51,1,82
2014-09-28T00:15:00,51,0,82
2014-09-28T00:20:00,56,1,74
2014-09-28T00:25:00,55,2,76
2014-09-28T00:30:00,60,1,69
2014-09-28T00:35:00,56,1,74
2014-09-28T00:40:00,56,1,74
2014-09-28T00:50:00,56,0,74
2014-09-28T00:55:00,43,1,97
2014-09-28T01:00:00,43,0,97
2014-09-28T01:05:00,43,0,97
2014-09-28T01:10:00,43,0,97
2014-09-28T01:15:00,24,1,172
2014-09-28T01:20:00,24,1,172
2014-09-28T01:25:00,80,1,52
2014-09-28T01:30:00,42,2,100
2014-09-28T01:35:00,42,2,100
2014-09-28T01:40:00,42,0,100
2014-09-28T01:45:00,36,1,114
2014-09-28T01:50:00,53,1,78
2014-09-28T01:55:00,54,2,77
2014-09-28T02:00:00,54,0,77
2014-09-28T02:05:00,54,0,77
2014-09-28T02:10:00,54,0,77
2014-09-28T02:15:00,54,0,77
2014-09-28T02:20:00,48,2,87
2014-09-28T02:25:00,47,2,88
2014-09-28T02:30:00,47,0,88
2014-09-28T02:35:00,46,1,91
2014-09-28T02:40:00,46,0,91
2014-09-28T02:45:00,46,0,91
2014-09-28T02:50:00,61,1,68
2014-09-28T02:55:00,61,1,68
2014-09-28T03:00:00,52,1,80
2014-09-28T03:05:00,52,0,80
2014-09-28T03:10:00,52,0,80
2014-09-28T03:15:00,52,0,80
2014-09-28T03:20:00,52,0,80
2014-09-28T03:25:00,52,0,80
2014-09-28T03:30:00,52,0,80
2014-09-28T03:35:00,51,2,81
2014-09-28T03:40:00,52,3,80
2014-09-28T03:45:00,45,3,93
2014-09-28T03:50:00,47,4,89
2014-09-28T03:55:00,102,1,41
2014-09-28T04:00:00,102,0,41
2014-09-28T04:05:00,102,0,41
2014-09-28T04:10:00,102,0,41
2014-09-28T04:15:00,102,0,41
2014-09-28T04:20:00,102,0,41
2014-09-28T04:25:00,102,0,41
2014-09-28T04:30:00,102,0,41
2014-09-28T04:35:00,102,0,41
2014-09-28T04:40:00,102,0,41
2014-09-28T04:45:00,102,0,41
2014-09-28T04:50:00,102,0,41
2014-09-28T04:55:00,43,1,96
2014-09-28T05:00:00,43,1,96
2014-09-28T05:05:00,43,0,96
2014-09-28T05:10:00,43,0,96
2014-09-28T05:15:00,43,0,96
2014-09-28T05:20:00,43,0,96
2014-09-28T05:25:00,43,1,97
2014-09-28T05:30:00,43,0,97
2014-09-28T05:35:00,43,0,97
2014-09-28T05:40:00,43,0,97
2014-09-28T05:45:00,43,0,97
2014-09-28T05:50:00,44,1,94
2014-09-28T05:55:00,61,1,68
2014-09-28T06:00:00,61,0,68
2014-09-28T06:05:00,61,0,68
2014-09-28T06:10:00,61,0,68
2014-09-28T06:15:00,61,0,68
2014-09-28T06:20:00,61,0,68
2014-09-28T06:25:00,47,2,88
2014-09-28T06:30:00,47,2,88
2014-09-28T06:35:00,41,2,101
2014-09-28T06:40:00,52,1,80
2014-09-28T06:45:00,51,4,81
2014-09-28T06:50:00,50,5,83
2014-09-28T06:55:00,50,0,83
2014-09-28T07:00:00,26,2,157
2014-09-28T07:05:00,40,2,103
2014-09-28T07:10:00,51,2,82
2014-09-28T07:15:00,50,3,84
2014-09-28T07:20:00,32,1,129
2014-09-28T07:25:00,44,5,94
2014-09-28T07:30:00,38,5,110
2014-09-28T07:35:00,40,4,103
2014-09-28T07:40:00,38,5,110
2014-09-28T07:45:00,37,4,111
2014-09-28T07:50:00,37,3,111
2014-09-28T07:55:00,33,7,126
2014-09-28T08:00:00,33,7,127
2014-09-28T08:05:00,50,4,84
2014-09-28T08:10:00,42,8,99
2014-09-28T08:15:00,36,7,115
2014-09-28T08:20:00,37,5,113
2014-09-28T08:25:00,42,5,98
2014-09-28T08:30:00,38,7,108
2014-09-28T08:35:00,38,2,109
2014-09-28T08:40:00,38,5,108
2014-09-28T08:45:00,37,4,113
2014-09-28T08:50:00,46,2,90
2014-09-28T08:55:00,42,6,99
2014-09-28T09:00:00,42,5,98
2014-09-28T09:10:00,37,5,113
2014-09-28T09:15:00,41,6,102
2014-09-28T09:20:00,41,8,101
2014-09-28T09:25:00,43,5,96
2014-09-28T09:30:00,44,7,94
2014-09-28T09:35:00,44,7,94
2014-09-28T09:40:00,39,7,106
2014-09-28T09:45:00,40,9,104
2014-09-28T09:50:00,42,8,99
2014-09-28T09:55:00,39,9,107
2014-09-28T10:00:00,32,7,130
2014-09-28T10:05:00,32,7,130
2014-09-28T10:10:00,35,7,119
2014-09-28T10:15:00,42,7,100
2014-09-28T10:20:00,39,6,107
2014-09-28T10:25:00,40,5,105
2014-09-28T10:30:00,33,8,127
2014-09-28T10:35:00,30,7,136
2014-09-28T10:45:00,41,1,101
2014-09-28T10:50:00,31,4,133
2014-09-28T10:55:00,37,7,113
2014-09-28T11:00:00,36,6,115
2014-09-28T11:05:00,37,2,111
2014-09-28T11:10:00,36,0,114
2014-09-28T11:15:00,13,1,311
2014-09-28T11:20:00,40,1,105
2014-09-28T11:25:00,40,4,105
2014-09-28T11:30:00,40,7,105
2014-09-28T11:35:00,41,5,102
2014-09-28T11:40:00,42,5,98
2014-09-28T11:45:00,35,4,119
2014-09-28T11:50:00,33,4,125
2014-09-28T11:55:00,38,5,109
2014-09-28T12:00:00,37,6,111
2014-09-28T12:05:00,35,2,117
2014-09-28T12:10:00,38,2,108
2014-09-28T12:15:00,37,7,111
2014-09-28T12:20:00,37,7,111
2014-09-28T12:25:00,43,3,97
2014-09-28T12:30:00,48,4,87
2014-09-28T12:35:00,44,4,94
2014-09-28T12:40:00,42,4,98
2014-09-28T12:45:00,47,3,89
2014-09-28T12:50:00,34,4,123
2014-09-28T13:00:00,38,13,108
2014-09-28T13:05:00,46,7,90
2014-09-28T13:10:00,42,5,98
2014-09-28T13:15:00,41,8,101
2014-09-28T13:20:00,39,6,106
2014-09-28T13:25:00,39,5,106
2014-09-28T13:30:00,40,3,104
2014-09-28T13:35:00,42,5,100
2014-09-28T13:40:00,40,7,105
2014-09-28T13:45:00,38,3,108
2014-09-28T13:50:00,33,1,127
2014-09-28T13:55:00,56,1,74
2014-09-28T14:00:00,37,7,111
2014-09-28T14:05:00,44,8,95
2014-09-28T14:10:00,44,6,95
2014-09-28T14:15:00,42,1,100
2014-09-28T14:20:00,42,0,100
2014-09-28T14:25:00,45,3,92
2014-09-28T14:30:00,47,5,88
2014-09-28T14:35:00,47,5,88
2014-09-28T14:40:00,44,4,95
2014-09-28T14:45:00,40,2,103
2014-09-28T14:50:00,51,1,82
2014-09-28T14:55:00,45,5,92
2014-09-28T15:00:00,42,7,100
2014-09-28T15:05:00,37,3,113
2014-09-28T15:10:00,35,5,117
2014-09-28T15:15:00,46,7,91
2014-09-28T15:20:00,52,3,80
2014-09-28T15:25:00,43,2,96
2014-09-28T15:30:00,40,5,105
2014-09-28T15:35:00,44,6,94
2014-09-28T15:40:00,42,8,98
2014-09-28T15:45:00,40,7,104
2014-09-28T15:50:00,35,3,117
2014-09-28T15:55:00,53,1,78
2014-09-28T16:00:00,48,3,87
2014-09-28T16:05:00,42,9,98
2014-09-28T16:10:00,39,8,107
2014-09-28T16:15:00,56,4,75
2014-09-28T16:20:00,56,2,75
2014-09-28T16:25:00,38,6,109
2014-09-28T16:30:00,42,10,98
2014-09-28T16:35:00,52,7,80
2014-09-28T16:40:00,54,5,77
2014-09-28T16:45:00,46,3,91
2014-09-28T16:50:00,40,5,103
2014-09-28T16:55:00,40,8,104
2014-09-28T17:00:00,40,7,105
2014-09-28T17:05:00,37,4,113
2014-09-28T17:10:00,34,4,123
2014-09-28T17:15:00,29,3,142
2014-09-28T17:20:00,44,3,95
2014-09-28T17:25:00,44,4,95
2014-09-28T17:30:00,42,3,98
2014-09-28T17:35:00,42,5,98
2014-09-28T17:40:00,55,3,76
2014-09-28T17:45:00,56,1,74
2014-09-28T17:50:00,56,0,74
2014-09-28T17:55:00,56,0,74
2014-09-28T18:00:00,40,1,104
2014-09-28T18:05:00,37,2,111
2014-09-28T18:10:00,35,1,119
2014-09-28T18:15:00,38,2,110
2014-09-28T18:20:00,46,2,90
2014-09-28T18:25:00,37,4,111
2014-09-28T18:30:00,37,4,111
2014-09-28T18:35:00,43,2,96
2014-09-28T18:40:00,43,2,96
2014-09-28T18:45:00,46,2,90
2014-09-28T18:50:00,45,1,93
2014-09-28T18:55:00,45,0,93
2014-09-28T19:00:00,51,1,82
2014-09-28T19:05:00,51,1,82
2014-09-28T19:10:00,51,0,82
2014-09-28T19:15:00,51,0,82
2014-09-28T19:20:00,51,2,82
2014-09-28T19:25:00,50,2,84
2014-09-28T19:30:00,47,3,88
2014-09-28T19:35:00,44,3,95
2014-09-28T19:40:00,19,1,213
2014-09-28T19:45:00,42,1,100
2014-09-28T19:50:00,42,1,100
2014-09-28T19:55:00,42,0,100
2014-09-28T20:00:00,56,1,74
2014-09-28T20:05:00,47,2,89
2014-09-28T20:10:00,45,2,93
2014-09-28T20:15:00,51,1,81
2014-09-28T20:20:00,41,1,101
2014-09-28T20:25:00,41,1,101
2014-09-28T20:30:00,49,1,85
2014-09-28T20:35:00,49,1,85
2014-09-28T20:40:00,49,0,85
2014-09-28T20:45:00,49,0,85
2014-09-28T20:50:00,48,1,87
2014-09-28T20:55:00,48,1,87
2014-09-28T21:00:00,35,1,119
2014-09-28T21:05:00,35,0,119
2014-09-28T21:10:00,35,0,119
2014-09-28T21:15:00,35,0,119
2014-09-28T21:20:00,48,1,86
2014-09-28T21:25:00,51,2,82
2014-09-28T21:30:00,53,0,78
2014-09-28T21:35:00,53,0,78
2014-09-28T21:40:00,61,1,68
2014-09-28T21:45:00,61,0,68
2014-09-28T21:50:00,37,2,111
2014-09-28T21:55:00,40,1,105
2014-09-28T22:00:00,40,0,105
2014-09-28T22:05:00,40,0,105
2014-09-28T22:10:00,40,0,105
2014-09-28T22:15:00,40,0,105
2014-09-28T22:20:00,40,0,105
2014-09-28T22:25:00,40,0,105
2014-09-28T22:30:00,40,0,105
2014-09-28T22:35:00,40,0,105
2014-09-28T22:40:00,40,0,105
2014-09-28T22:45:00,40,0,105
2014-09-28T22:50:00,40,0,105
2014-09-28T22:55:00,40,0,105
2014-09-28T23:00:00,40,0,105
2014-09-28T23:05:00,42,1,98
2014-09-28T23:10:00,42,0,98
2014-09-28T23:20:00,42,0,98
2014-09-28T23:35:00,42,0,98
2014-09-28T23:40:00,42,0,98
2014-09-28T23:45:00,42,0,98
2014-09-28T23:50:00,42,0,98
2014-09-28T23:55:00,42,0,98
2014-09-29T00:00:00,42,0,98
