TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-09-08T03:50:00,58,6,57
2015-09-08T03:55:00,66,7,50
2015-09-08T04:00:00,62,10,53
2015-09-08T04:05:00,69,10,48
2015-09-08T04:10:00,60,11,55
2015-09-08T04:15:00,52,12,63
2015-09-08T04:20:00,43,9,77
2015-09-08T04:25:00,50,7,65
2015-09-08T04:30:00,53,17,62
2015-09-08T04:35:00,58,13,57
2015-09-08T04:40:00,58,15,57
2015-09-08T04:45:00,57,19,58
2015-09-08T04:50:00,63,27,52
2015-09-08T04:55:00,60,27,55
2015-09-08T05:00:00,44,23,74
2015-09-08T05:05:00,55,24,60
2015-09-08T05:10:00,57,21,58
2015-09-08T05:15:00,43,29,76
2015-09-08T05:20:00,39,36,84
2015-09-08T05:25:00,33,46,99
2015-09-08T05:30:00,35,47,94
2015-09-08T05:35:00,36,48,90
2015-09-08T05:40:00,33,46,99
2015-09-08T05:45:00,29,42,112
2015-09-08T05:50:00,27,40,119
2015-09-08T05:55:00,18,36,181
2015-09-08T06:00:00,16,48,198
2015-09-08T06:05:00,20,51,160
2015-09-08T06:10:00,29,38,114
2015-09-08T06:15:00,35,29,93
2015-09-08T06:20:00,37,25,88
2015-09-08T06:25:00,38,24,85
2015-09-08T06:30:00,38,19,86
2015-09-08T06:35:00,38,24,85
2015-09-08T06:40:00,45,22,73
2015-09-08T06:45:00,46,28,72
2015-09-08T06:50:00,34,23,96
2015-09-08T06:55:00,43,15,77
2015-09-08T07:00:00,50,15,66
2015-09-08T07:05:00,60,8,55
2015-09-08T07:10:00,55,13,60
2015-09-08T07:15:00,56,13,59
2015-09-08T07:20:00,60,14,55
2015-09-08T07:25:00,62,16,53
2015-09-08T07:30:00,51,15,64
2015-09-08T07:35:00,51,11,64
2015-09-08T07:40:00,51,14,64
2015-09-08T07:45:00,48,14,68
2015-09-08T07:50:00,48,10,69
2015-09-08T07:55:00,32,16,101
2015-09-08T08:00:00,39,28,84
2015-09-08T08:05:00,45,21,73
2015-09-08T08:10:00,45,13,73
2015-09-08T08:15:00,46,18,72
2015-09-08T08:20:00,42,14,78
2015-09-08T08:25:00,40,15,81
2015-09-08T08:30:00,46,22,72
2015-09-08T08:35:00,52,20,63
2015-09-08T08:40:00,50,18,65
2015-09-08T08:45:00,43,19,76
2015-09-08T08:50:00,45,16,73
2015-09-08T08:55:00,50,14,65
2015-09-08T09:00:00,51,19,64
2015-09-08T09:05:00,43,17,77
2015-09-08T09:10:00,44,11,75
2015-09-08T09:15:00,53,15,62
2015-09-08T09:20:00,49,16,67
2015-09-08T09:26:00,48,23,69
2015-09-08T09:30:00,43,20,76
2015-09-08T09:36:00,53,10,62
2015-09-08T09:40:00,58,16,57
2015-09-08T09:45:00,53,22,62
2015-09-08T09:50:00,43,27,76
2015-09-08T09:55:00,46,32,72
2015-09-08T10:00:00,55,23,60
2015-09-08T10:05:00,45,18,73
2015-09-08T10:10:00,44,16,75
2015-09-08T10:15:00,38,11,87
2015-09-08T10:20:00,41,19,80
2015-09-08T10:25:00,43,24,77
2015-09-08T10:30:00,45,26,73
2015-09-08T10:35:00,59,21,56
2015-09-08T10:40:00,42,15,78
2015-09-08T10:45:00,40,24,82
2015-09-08T10:50:00,53,23,62
2015-09-08T10:55:00,52,21,63
2015-09-08T11:00:00,45,24,73
2015-09-08T11:05:00,47,22,70
2015-09-08T11:10:00,48,14,68
2015-09-08T11:15:00,43,22,76
2015-09-08T11:20:00,43,22,76
2015-09-08T11:25:00,52,18,63
2015-09-08T11:30:00,55,23,60
2015-09-08T11:35:00,56,26,59
2015-09-08T11:40:00,44,21,74
2015-09-08T11:45:00,43,12,76
2015-09-08T11:50:00,50,13,66
2015-09-08T11:55:00,51,19,64
2015-09-08T12:00:00,53,19,62
2015-09-08T12:05:00,56,11,59
2015-09-08T12:10:00,38,8,86
2015-09-08T12:15:00,40,18,82
2015-09-08T12:20:00,39,22,83
2015-09-08T12:25:00,36,18,92
2015-09-08T12:30:00,38,23,87
2015-09-08T12:35:00,44,27,75
2015-09-08T12:40:00,47,21,70
2015-09-08T12:45:00,33,23,98
2015-09-08T12:50:00,33,24,99
2015-09-08T12:55:00,42,15,78
2015-09-08T13:00:00,35,3,93
2015-09-08T13:05:00,41,20,80
2015-09-08T13:10:00,37,22,89
2015-09-08T13:15:00,43,19,76
2015-09-08T13:20:00,39,27,83
2015-09-08T13:25:00,36,32,91
2015-09-08T13:30:00,36,35,92
2015-09-08T13:35:00,29,37,112
2015-09-08T13:40:00,23,46,144
2015-09-08T13:45:00,18,36,178
2015-09-08T13:50:00,18,24,177
2015-09-08T13:55:00,19,29,168
2015-09-08T14:00:00,24,32,134
2015-09-08T14:05:00,30,27,109
2015-09-08T14:10:00,33,16,100
2015-09-08T14:15:00,26,23,125
2015-09-08T14:20:00,28,22,118
2015-09-08T14:25:00,34,23,96
2015-09-08T14:30:00,34,21,96
2015-09-08T14:35:00,43,21,76
2015-09-08T14:40:00,38,22,85
2015-09-08T14:45:00,36,22,90
2015-09-08T14:50:00,41,25,80
2015-09-08T14:55:00,45,22,73
2015-09-08T15:00:00,44,21,75
2015-09-08T15:05:00,41,22,79
2015-09-08T15:10:00,42,23,78
2015-09-08T15:15:00,43,28,76
2015-09-08T15:20:00,44,23,74
2015-09-08T15:25:00,45,17,73
2015-09-08T15:30:00,39,24,83
2015-09-08T15:35:00,41,20,80
2015-09-08T15:40:00,46,18,72
2015-09-08T15:45:00,48,24,69
2015-09-08T15:50:00,54,13,61
2015-09-08T15:55:00,53,10,62
2015-09-08T16:00:00,53,13,62
2015-09-08T16:05:00,70,10,47
2015-09-08T16:10:00,49,12,67
2015-09-08T16:15:00,51,15,64
2015-09-08T16:20:00,53,10,62
2015-09-08T16:25:00,46,8,71
2015-09-08T16:30:00,42,12,78
2015-09-08T16:35:00,50,10,66
2015-09-08T16:40:00,46,12,72
2015-09-08T16:45:00,54,7,61
2015-09-08T16:50:00,69,10,48
2015-09-08T16:55:00,67,11,49
2015-09-08T17:00:00,66,6,50
2015-09-08T17:05:00,66,6,50
2015-09-08T17:10:00,46,4,72
2015-09-08T17:15:00,51,6,64
2015-09-08T17:20:00,55,6,60
2015-09-08T17:25:00,53,5,62
2015-09-08T17:30:00,61,5,54
2015-09-08T17:35:00,61,5,54
2015-09-08T17:40:00,57,4,58
2015-09-08T17:45:00,67,5,49
2015-09-08T17:50:00,61,10,54
2015-09-08T17:55:00,49,9,67
2015-09-08T18:00:00,46,5,71
2015-09-08T18:05:00,49,4,67
2015-09-08T18:10:00,51,5,64
2015-09-08T18:15:00,44,5,74
2015-09-08T18:21:00,55,6,60
2015-09-08T18:25:00,59,8,56
2015-09-08T18:30:00,53,10,62
2015-09-08T18:40:00,44,5,75
2015-09-08T18:45:00,41,6,80
2015-09-08T18:50:00,44,8,75
2015-09-08T18:55:00,50,9,65
2015-09-08T19:00:00,59,7,56
2015-09-08T19:05:00,59,4,56
2015-09-08T19:10:00,59,3,56
2015-09-08T19:15:00,60,5,55
2015-09-08T19:20:00,59,0,56
2015-09-08T19:25:00,57,7,58
2015-09-08T19:30:00,52,3,63
2015-09-08T19:35:00,67,5,49
2015-09-08T19:40:00,69,6,48
2015-09-08T19:45:00,66,5,50
2015-09-08T19:50:00,50,4,66
2015-09-08T19:55:00,50,6,66
2015-09-08T20:00:00,48,6,68
2015-09-08T20:05:00,50,5,65
2015-09-08T20:10:00,50,3,65
2015-09-08T20:15:00,46,2,71
2015-09-08T20:20:00,60,3,55
2015-09-08T20:25:00,75,5,44
2015-09-08T20:30:00,84,3,39
2015-09-08T20:35:00,52,3,63
2015-09-08T20:40:00,52,4,63
2015-09-08T20:45:00,44,3,74
2015-09-08T20:50:00,44,5,74
2015-09-08T20:55:00,80,4,41
2015-09-08T21:00:00,94,2,35
2015-09-08T21:05:00,94,0,35
2015-09-08T21:10:00,94,0,35
2015-09-08T21:15:00,84,1,39
2015-09-08T21:20:00,61,3,54
2015-09-08T21:25:00,59,2,56
2015-09-08T21:30:00,43,1,77
2015-09-08T21:35:00,43,0,77
2015-09-08T21:40:00,43,0,77
2015-09-08T21:45:00,43,0,77
2015-09-08T21:50:00,58,1,57
2015-09-08T21:55:00,43,1,77
2015-09-08T22:00:00,43,0,77
2015-09-08T22:05:00,43,0,77
2015-09-08T22:10:00,43,0,77
2015-09-08T22:15:00,43,0,77
2015-09-08T22:20:00,43,0,77
2015-09-08T22:25:00,43,0,77
2015-09-08T22:30:00,50,2,65
2015-09-08T22:35:00,50,2,65
2015-09-08T22:40:00,49,0,67
2015-09-08T22:45:00,49,0,67
2015-09-08T22:50:00,49,0,67
2015-09-08T22:56:00,49,0,67
2015-09-08T23:00:00,49,0,67
2015-09-08T23:05:00,49,0,67
2015-09-08T23:10:00,69,1,48
2015-09-08T23:15:00,69,1,48
2015-09-08T23:20:00,69,0,48
2015-09-08T23:25:00,69,0,48
2015-09-08T23:30:00,69,0,48
2015-09-08T23:35:00,69,0,48
2015-09-08T23:40:00,69,0,48
2015-09-08T23:45:00,69,0,48
2015-09-08T23:50:00,62,2,53
2015-09-08T23:55:00,49,1,67
2015-09-09T00:01:00,49,0,67
2015-09-09T00:05:00,49,0,67
2015-09-09T00:10:00,49,0,67
2015-09-09T00:10:00,49,0,67
2015-09-09T00:10:00,49,0,67
2015-09-09T00:10:00,49,0,67
2015-09-09T00:10:00,49,0,67
2015-09-09T00:10:00,49,0,67
2015-09-09T00:10:00,49,0,67
2015-09-09T00:45:00,49,0,67
2015-09-09T00:50:00,49,0,67
2015-09-09T00:55:00,49,0,67
2015-09-09T01:00:00,49,0,67
2015-09-09T01:05:00,49,0,67
2015-09-09T01:10:00,49,0,67
2015-09-09T01:15:00,49,0,67
2015-09-09T01:15:00,49,0,67
2015-09-09T01:20:00,49,0,67
2015-09-09T01:25:00,48,0,68
2015-09-09T01:30:00,48,0,68
2015-09-09T01:35:00,48,0,68
2015-09-09T01:40:00,48,0,68
2015-09-09T01:45:00,61,2,54
2015-09-09T01:50:00,75,1,44
2015-09-09T01:55:00,75,0,44
2015-09-09T02:00:00,75,0,44
2015-09-09T02:10:00,87,0,38
2015-09-09T02:15:00,61,2,54
2015-09-09T02:20:00,60,1,55
2015-09-09T02:25:00,60,0,55
2015-09-09T02:30:00,59,1,56
2015-09-09T02:30:00,59,1,56
2015-09-09T02:40:00,59,0,56
2015-09-09T02:45:00,56,1,59
2015-09-09T02:50:00,56,0,59
2015-09-09T02:55:00,77,1,43
2015-09-09T03:00:00,48,3,69
2015-09-09T03:05:00,52,4,63
2015-09-09T03:10:00,67,0,49
2015-09-09T03:15:00,48,1,69
2015-09-09T03:20:00,48,1,69
2015-09-09T03:25:00,82,1,40
2015-09-09T03:30:00,82,3,40
2015-09-09T03:35:00,67,3,49
2015-09-09T03:40:00,62,5,53
2015-09-09T03:45:00,62,5,53
2015-09-09T03:50:00,82,3,40
2015-09-09T03:55:00,64,9,51
2015-09-09T04:00:00,62,10,53
2015-09-09T04:05:00,51,6,64
2015-09-09T04:10:00,64,10,51
2015-09-09T04:15:00,64,12,51
2015-09-09T04:20:00,38,9,86
2015-09-09T04:25:00,72,11,46
2015-09-09T04:30:00,73,12,45
2015-09-09T04:35:00,57,14,58
2015-09-09T04:40:00,60,15,55
2015-09-09T04:45:00,64,19,51
2015-09-09T04:50:00,66,18,50
2015-09-09T04:55:00,38,26,86
2015-09-09T05:00:00,40,35,82
2015-09-09T05:05:00,64,25,51
2015-09-09T05:10:00,62,21,53
2015-09-09T05:15:00,44,26,74
2015-09-09T05:20:00,42,36,78
2015-09-09T05:25:00,45,37,73
2015-09-09T05:30:00,57,36,58
2015-09-09T05:35:00,34,37,97
2015-09-09T05:40:00,30,47,108
2015-09-09T05:45:00,30,39,108
2015-09-09T05:50:00,26,30,127
2015-09-09T05:55:00,20,36,160
2015-09-09T06:00:00,20,42,160
2015-09-09T06:05:00,23,33,139
2015-09-09T06:10:00,35,32,93
2015-09-09T06:15:00,35,33,93
2015-09-09T06:20:00,33,25,99
2015-09-09T06:25:00,46,24,72
2015-09-09T06:30:00,50,20,66
2015-09-09T06:35:00,41,20,80
2015-09-09T06:40:00,39,26,84
2015-09-09T06:45:00,40,29,81
2015-09-09T06:50:00,41,26,80
2015-09-09T06:55:00,37,13,88
2015-09-09T07:00:00,43,14,77
2015-09-09T07:05:00,46,19,72
2015-09-09T07:10:00,58,16,57
2015-09-09T07:15:00,48,12,69
2015-09-09T07:20:00,46,16,71
2015-09-09T07:25:00,52,22,63
2015-09-09T07:30:00,57,17,58
2015-09-09T07:35:00,58,17,57
2015-09-09T07:40:00,59,19,56
2015-09-09T07:45:00,58,18,57
2015-09-09T07:50:00,52,19,63
2015-09-09T07:55:00,50,25,66
2015-09-09T08:00:00,54,25,61
2015-09-09T08:05:00,52,21,63
2015-09-09T08:10:00,56,19,59
2015-09-09T08:15:00,58,20,57
2015-09-09T08:20:00,53,30,62
2015-09-09T08:25:00,60,20,55
2015-09-09T08:30:00,59,21,56
2015-09-09T08:35:00,51,26,64
2015-09-09T08:40:00,62,20,53
2015-09-09T08:45:00,54,17,61
2015-09-09T08:50:00,55,18,60
2015-09-09T08:55:00,59,16,56
2015-09-09T09:00:00,63,15,52
2015-09-09T09:05:00,61,19,54
2015-09-09T09:10:00,53,18,62
2015-09-09T09:15:00,50,20,66
2015-09-09T09:20:00,60,26,55
2015-09-09T09:25:00,59,21,56
2015-09-09T09:30:00,51,21,64
2015-09-09T09:35:00,57,17,58
2015-09-09T09:40:00,60,19,55
2015-09-09T09:45:00,55,13,60
2015-09-09T09:50:00,35,11,93
2015-09-09T09:55:00,58,14,57
2015-09-09T10:00:00,64,16,51
2015-09-09T10:05:00,64,17,51
2015-09-09T10:10:00,62,20,53
2015-09-09T10:15:00,62,25,53
2015-09-09T10:20:00,63,22,52
2015-09-09T10:25:00,62,22,53
2015-09-09T10:30:00,64,19,51
2015-09-09T10:35:00,66,10,50
2015-09-09T10:40:00,63,10,52
2015-09-09T10:45:00,56,16,59
2015-09-09T10:50:00,52,21,63
2015-09-09T10:56:00,54,20,61
2015-09-09T11:00:00,55,17,60
2015-09-09T11:05:00,66,14,50
2015-09-09T11:10:00,70,11,47
2015-09-09T11:15:00,63,19,52
2015-09-09T11:20:00,58,22,57
2015-09-09T11:25:00,62,22,53
2015-09-09T11:30:00,62,14,53
2015-09-09T11:35:00,55,15,60
2015-09-09T11:40:00,50,25,65
2015-09-09T11:45:00,64,21,51
2015-09-09T11:50:00,66,15,50
2015-09-09T11:55:00,46,21,72
2015-09-09T12:00:00,45,22,73
2015-09-09T12:05:00,51,13,64
2015-09-09T12:10:00,51,21,64
2015-09-09T12:15:00,44,22,74
2015-09-09T12:20:00,38,30,85
2015-09-09T12:25:00,48,34,68
2015-09-09T12:30:00,53,20,62
2015-09-09T12:35:00,60,22,55
2015-09-09T12:40:00,55,30,60
2015-09-09T12:45:00,56,24,59
2015-09-09T12:50:00,36,8,91
2015-09-09T12:55:00,48,12,69
2015-09-09T13:00:00,43,21,76
2015-09-09T13:05:00,44,30,74
2015-09-09T13:10:00,45,29,73
2015-09-09T13:15:00,40,24,81
2015-09-09T13:20:00,44,20,74
2015-09-09T13:25:00,42,22,78
2015-09-09T13:30:00,40,29,81
2015-09-09T13:35:00,39,29,84
2015-09-09T13:40:00,47,26,70
2015-09-09T13:45:00,41,19,79
2015-09-09T13:50:00,35,19,93
2015-09-09T13:55:00,50,18,65
2015-09-09T14:00:00,49,22,67
2015-09-09T14:05:00,48,27,69
2015-09-09T14:10:00,42,30,78
2015-09-09T14:15:00,38,31,85
2015-09-09T14:20:00,46,30,71
2015-09-09T14:25:00,44,25,74
2015-09-09T14:30:00,50,27,66
2015-09-09T14:35:00,53,26,62
2015-09-09T14:40:00,55,24,60
2015-09-09T14:45:00,48,20,68
2015-09-09T14:50:00,48,16,69
2015-09-09T14:55:00,62,20,53
2015-09-09T15:00:00,58,20,57
2015-09-09T15:05:00,59,14,56
2015-09-09T15:10:00,55,14,60
2015-09-09T15:15:00,64,17,51
2015-09-09T15:20:00,48,17,68
2015-09-09T15:25:00,50,12,66
2015-09-09T15:30:00,59,10,56
2015-09-09T15:35:00,59,16,56
2015-09-09T15:40:00,55,14,60
2015-09-09T15:45:00,62,10,53
2015-09-09T15:50:00,55,14,60
2015-09-09T15:55:00,48,12,69
2015-09-09T16:00:00,72,7,46
2015-09-09T16:05:00,72,7,46
2015-09-09T16:10:00,64,6,51
2015-09-09T16:15:00,64,17,51
2015-09-09T16:20:00,66,15,50
2015-09-09T16:25:00,56,13,59
2015-09-09T16:30:00,54,15,61
2015-09-09T16:35:00,52,10,63
2015-09-09T16:40:00,72,7,46
2015-09-09T16:45:00,67,7,49
2015-09-09T16:50:00,75,7,44
2015-09-09T16:55:00,77,6,43
2015-09-09T17:00:00,43,5,77
2015-09-09T17:05:00,50,6,66
2015-09-09T17:10:00,80,6,41
2015-09-09T17:15:00,82,6,40
2015-09-09T17:20:00,63,12,52
2015-09-09T17:25:00,64,12,51
2015-09-09T17:30:00,67,6,49
2015-09-09T17:35:00,63,11,52
2015-09-09T17:40:00,57,13,58
2015-09-09T17:45:00,73,7,45
2015-09-09T17:45:00,73,7,45
2015-09-09T18:25:00,72,9,46
2015-09-09T18:35:00,77,8,43
2015-09-09T18:35:00,77,8,43
2015-09-09T18:40:00,77,8,43
2015-09-09T18:55:00,62,4,53
2015-09-09T19:10:00,66,5,50
2015-09-09T19:15:00,67,9,49
2015-09-09T19:25:00,56,10,59
2015-09-09T19:35:00,70,7,47
2015-09-09T19:40:00,77,3,43
2015-09-09T19:45:00,92,4,36
2015-09-09T19:55:00,73,8,45
2015-09-09T20:00:00,73,6,45
2015-09-09T21:20:00,43,0,77
2015-09-09T21:36:00,63,0,52
2015-09-09T21:36:00,63,0,52
2015-09-09T21:36:00,63,0,52
2015-09-09T21:36:00,63,0,52
2015-09-09T21:36:00,63,0,52
2015-09-09T22:05:00,43,0,76
2015-09-09T22:10:00,39,1,83
2015-09-09T22:15:00,67,1,49
2015-09-09T22:15:00,67,1,49
2015-09-09T22:20:00,67,1,49
2015-09-09T22:20:00,67,1,49
2015-09-09T22:20:00,67,1,49
2015-09-09T22:36:00,50,0,66
2015-09-09T22:36:00,50,0,66
2015-09-09T22:45:00,50,0,66
2015-09-09T22:55:00,53,2,62
2015-09-09T23:00:00,89,3,37
2015-09-09T23:06:00,66,1,50
2015-09-09T23:06:00,66,1,50
2015-09-09T23:15:00,77,1,43
2015-09-09T23:15:00,77,1,43
2015-09-09T23:25:00,77,0,43
2015-09-09T23:25:00,77,0,43
2015-09-09T23:25:00,77,0,43
2015-09-09T23:35:00,77,0,43
2015-09-09T23:35:00,77,0,43
2015-09-09T23:50:00,92,0,36
2015-09-09T23:50:00,92,0,36
2015-09-10T00:00:00,92,0,36
2015-09-10T00:00:00,92,0,36
2015-09-10T00:11:00,92,0,36
2015-09-10T00:11:00,92,0,36
2015-09-10T00:15:00,92,0,36
2015-09-10T00:15:00,92,0,36
2015-09-10T00:15:00,92,0,36
2015-09-10T00:35:00,92,0,36
2015-09-10T00:40:00,92,0,36
2015-09-10T00:45:00,92,0,36
2015-09-10T00:45:00,92,0,36
2015-09-10T00:50:00,92,0,36
2015-09-10T01:00:00,114,0,29
2015-09-10T01:05:00,114,0,29
2015-09-10T01:05:00,114,0,29
2015-09-10T01:15:00,114,0,29
2015-09-10T01:15:00,114,0,29
2015-09-10T01:20:00,114,0,29
2015-09-10T01:20:00,114,0,29
2015-09-10T01:31:00,59,1,56
2015-09-10T01:31:00,59,1,56
2015-09-10T01:45:00,60,0,55
2015-09-10T01:45:00,60,0,55
2015-09-10T01:55:00,57,2,58
2015-09-10T02:00:00,49,0,67
2015-09-10T02:00:00,49,0,67
2015-09-10T02:06:00,49,0,67
2015-09-10T02:15:00,97,1,34
2015-09-10T02:15:00,97,1,34
2015-09-10T02:25:00,97,0,34
2015-09-10T02:25:00,97,0,34
2015-09-10T02:35:00,70,3,47
2015-09-10T02:40:00,58,1,57
2015-09-10T02:40:00,58,1,57
2015-09-10T02:45:00,58,0,57
2015-09-10T02:55:00,50,2,66
2015-09-10T02:55:00,50,2,66
2015-09-10T03:00:00,50,6,66
2015-09-10T03:05:00,53,3,62
2015-09-10T03:10:00,35,0,94
2015-09-10T03:10:00,35,0,94
2015-09-10T03:20:00,66,5,50
2015-09-10T03:25:00,67,6,49
2015-09-10T03:35:00,70,4,47
2015-09-10T03:35:00,70,4,47
2015-09-10T03:40:00,61,3,54
2015-09-10T03:50:00,60,8,55
2015-09-10T03:50:00,60,8,55
2015-09-10T03:55:00,58,7,57
2015-09-10T04:01:00,50,3,65
2015-09-10T04:10:00,73,5,45
2015-09-10T04:10:00,73,5,45
2015-09-10T04:15:00,62,9,53
2015-09-10T04:25:00,45,4,73
2015-09-10T04:25:00,45,4,73
2015-09-10T04:35:00,67,15,49
2015-09-10T04:41:00,59,20,56
2015-09-10T04:41:00,59,20,56
2015-09-10T04:50:00,40,32,81
2015-09-10T04:50:00,40,32,81
2015-09-10T04:55:00,41,31,79
2015-09-10T05:05:00,58,26,57
2015-09-10T05:05:00,58,26,57
2015-09-10T05:15:00,47,34,70
2015-09-10T05:15:00,47,34,70
2015-09-10T05:25:00,36,52,91
2015-09-10T05:25:00,36,52,91
2015-09-10T05:31:00,34,36,97
2015-09-10T05:41:00,16,40,202
2015-09-10T05:45:00,15,45,220
2015-09-10T05:50:00,18,44,176
2015-09-10T05:50:00,18,44,176
2015-09-10T06:00:00,18,63,176
2015-09-10T06:00:00,18,63,176
2015-09-10T06:05:00,17,53,193
2015-09-10T06:15:00,27,43,119
2015-09-10T06:15:00,27,43,119
2015-09-10T06:20:00,29,33,111
2015-09-10T06:26:00,33,38,99
2015-09-10T06:30:00,38,36,85
2015-09-10T06:30:00,38,36,85
2015-09-10T06:41:00,48,20,68
2015-09-10T06:50:00,54,20,61
2015-09-10T06:50:00,54,20,61
2015-09-10T06:50:00,54,20,61
2015-09-10T06:50:00,54,20,61
2015-09-10T06:50:00,54,20,61
2015-09-10T06:50:00,54,20,61
2015-09-10T06:50:00,54,20,61
2015-09-10T06:50:00,54,20,61
2015-09-10T06:50:00,54,20,61
2015-09-10T06:50:00,54,20,61
2015-09-10T06:50:00,54,20,61
2015-09-10T06:50:00,54,20,61
2015-09-10T06:50:00,54,20,61
2015-09-10T06:50:00,54,20,61
2015-09-10T06:50:00,54,20,61
2015-09-10T06:50:00,54,20,61
2015-09-10T06:50:00,54,20,61
2015-09-10T06:50:00,54,20,61
2015-09-10T08:20:00,70,21,47
2015-09-10T08:25:00,51,14,64
2015-09-10T08:30:00,44,9,74
2015-09-10T08:35:00,43,14,76
2015-09-10T08:41:00,47,15,70
2015-09-10T08:41:00,47,15,70
2015-09-10T08:50:00,46,20,71
2015-09-10T08:55:00,51,19,64
2015-09-10T09:00:00,51,23,64
2015-09-10T09:05:00,53,19,62
2015-09-10T09:10:00,42,15,78
2015-09-10T09:15:00,47,14,70
2015-09-10T09:15:00,47,14,70
2015-09-10T09:25:00,58,33,57
2015-09-10T09:30:00,58,17,57
2015-09-10T09:36:00,46,14,72
2015-09-10T09:36:00,46,14,72
2015-09-10T09:45:00,43,23,76
2015-09-10T09:50:00,43,31,76
2015-09-10T09:55:00,57,22,58
2015-09-10T10:00:00,46,19,72
2015-09-10T10:00:00,46,19,72
2015-09-10T10:10:00,52,14,63
2015-09-10T10:10:00,52,14,63
2015-09-10T10:20:00,59,26,56
2015-09-10T10:20:00,59,26,56
2015-09-10T10:30:00,48,23,68
2015-09-10T10:36:00,57,18,58
2015-09-10T10:36:00,57,18,58
2015-09-10T10:45:00,41,14,79
2015-09-10T10:50:00,50,26,65
2015-09-10T10:55:00,54,26,61
2015-09-10T11:00:00,57,15,58
2015-09-10T11:06:00,45,17,73
2015-09-10T11:10:00,45,21,73
2015-09-10T11:15:00,43,22,76
2015-09-10T11:20:00,43,24,77
2015-09-10T11:25:00,62,17,53
2015-09-10T11:30:00,59,21,56
2015-09-10T11:35:00,52,24,63
2015-09-10T11:40:00,56,21,59
2015-09-10T11:45:00,55,24,60
2015-09-10T11:50:00,56,23,59
2015-09-10T11:55:00,53,20,62
2015-09-10T12:00:00,50,13,65
2015-09-10T12:05:00,40,22,81
2015-09-10T12:10:00,43,22,77
2015-09-10T12:15:00,46,16,71
2015-09-10T12:20:00,46,23,71
2015-09-10T12:25:00,46,21,71
2015-09-10T12:30:00,44,23,75
2015-09-10T12:35:00,52,24,63
2015-09-10T12:40:00,51,22,64
2015-09-10T12:45:00,51,7,64
2015-09-10T12:50:00,50,16,66
2015-09-10T12:55:00,42,16,78
2015-09-10T13:00:00,46,27,71
2015-09-10T13:05:00,44,26,74
2015-09-10T13:10:00,45,22,73
2015-09-10T13:15:00,44,21,75
2015-09-10T13:20:00,40,19,81
2015-09-10T13:30:00,31,26,104
2015-09-10T13:35:00,24,29,135
2015-09-10T13:40:00,21,33,157
2015-09-10T13:45:00,17,41,191
2015-09-10T13:50:00,13,34,248
2015-09-10T13:55:00,13,29,245
2015-09-10T14:00:00,14,23,235
2015-09-10T14:05:00,16,24,199
2015-09-10T14:10:00,15,39,210
2015-09-10T14:15:00,14,38,225
2015-09-10T14:20:00,13,27,239
2015-09-10T14:25:00,16,34,198
2015-09-10T14:30:00,20,43,160
2015-09-10T14:35:00,25,37,131
2015-09-10T14:40:00,27,28,120
2015-09-10T14:45:00,31,20,104
2015-09-10T14:50:00,45,14,73
2015-09-10T14:55:00,41,19,79
2015-09-10T15:00:00,41,15,79
2015-09-10T15:05:00,53,10,62
2015-09-10T15:10:00,63,13,52
2015-09-10T15:15:00,53,19,62
2015-09-10T15:20:00,53,18,62
2015-09-10T15:25:00,70,10,47
2015-09-10T15:30:00,69,9,48
2015-09-10T15:35:00,48,20,68
2015-09-10T15:40:00,45,18,73
2015-09-10T15:45:00,50,11,66
2015-09-10T15:50:00,50,15,66
2015-09-10T15:55:00,50,11,66
2015-09-10T16:00:00,67,12,49
2015-09-10T16:05:00,70,15,47
2015-09-10T16:10:00,53,12,62
2015-09-10T16:15:00,56,9,59
2015-09-10T16:20:00,56,11,59
2015-09-10T16:25:00,75,7,44
2015-09-10T16:30:00,69,14,48
2015-09-10T16:35:00,51,16,64
2015-09-10T16:40:00,50,13,65
2015-09-10T16:45:00,61,9,54
2015-09-10T16:50:00,55,7,60
2015-09-10T16:55:00,60,8,55
2015-09-10T17:00:00,58,14,57
2015-09-10T17:05:00,58,10,57
2015-09-10T17:10:00,69,8,48
2015-09-10T17:15:00,64,8,51
2015-09-10T17:20:00,49,9,67
2015-09-10T17:25:00,51,7,64
2015-09-10T17:30:00,50,6,66
2015-09-10T17:35:00,47,8,70
2015-09-10T17:40:00,42,7,78
2015-09-10T17:45:00,64,7,51
2015-09-10T17:50:00,66,8,50
2015-09-10T17:55:00,66,4,50
2015-09-10T18:00:00,50,4,66
2015-09-10T18:05:00,50,6,65
2015-09-10T18:10:00,54,6,61
2015-09-10T18:15:00,56,8,59
2015-09-10T18:20:00,64,9,51
2015-09-10T18:25:00,67,8,49
2015-09-10T18:30:00,72,4,46
2015-09-10T18:35:00,49,6,67
2015-09-10T18:40:00,57,11,58
2015-09-10T18:45:00,61,7,54
2015-09-10T18:50:00,50,5,66
2015-09-10T18:55:00,53,10,62
2015-09-10T19:00:00,64,7,51
2015-09-10T19:05:00,59,5,56
2015-09-10T19:10:00,59,9,56
2015-09-10T19:15:00,47,8,70
2015-09-10T19:20:00,54,6,61
2015-09-10T19:25:00,63,5,52
2015-09-10T19:30:00,63,3,52
2015-09-10T19:35:00,69,3,48
2015-09-10T19:40:00,64,7,51
2015-09-10T19:45:00,64,9,51
