TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-08-18T03:55:00,74,0,634
2015-08-18T04:00:00,72,1,653
2015-08-18T04:05:00,74,1,628
2015-08-18T04:10:00,74,1,628
2015-08-18T04:15:00,74,0,628
2015-08-18T04:20:00,74,0,628
2015-08-18T04:25:00,74,0,628
2015-08-18T04:30:00,69,1,679
2015-08-18T04:35:00,75,5,622
2015-08-18T04:40:00,75,5,626
2015-08-18T04:45:00,79,2,595
2015-08-18T04:50:00,73,2,640
2015-08-18T04:55:00,80,1,583
2015-08-18T05:00:00,73,1,642
2015-08-18T05:05:00,74,2,631
2015-08-18T05:10:00,75,1,620
2015-08-18T05:15:00,73,1,643
2015-08-18T05:21:00,73,2,639
2015-08-18T05:25:00,75,3,620
2015-08-18T05:30:00,76,2,613
2015-08-18T05:35:00,70,3,666
2015-08-18T05:40:00,72,5,653
2015-08-18T05:40:00,72,5,653
2015-08-18T05:50:00,67,7,693
2015-08-18T05:55:00,68,10,682
2015-08-18T06:00:00,70,7,665
2015-08-18T06:05:00,71,4,655
2015-08-18T06:10:00,73,8,637
2015-08-18T06:15:00,73,10,644
2015-08-18T06:20:00,70,5,668
2015-08-18T06:25:00,68,1,689
2015-08-18T06:30:00,68,2,688
2015-08-18T06:35:00,69,8,675
2015-08-18T06:40:00,69,6,675
2015-08-18T06:45:00,48,7,974
2015-08-18T06:50:00,49,8,955
2015-08-18T06:55:00,52,3,900
2015-08-18T07:00:00,59,6,791
2015-08-18T07:05:00,63,4,744
2015-08-18T07:10:00,63,0,744
2015-08-18T07:15:00,63,0,744
2015-08-18T07:20:00,68,4,689
2015-08-18T07:25:00,64,8,734
2015-08-18T07:30:00,62,5,752
2015-08-18T07:35:00,70,5,672
2015-08-18T07:40:00,71,4,660
2015-08-18T07:45:00,74,4,633
2015-08-18T07:50:00,75,3,620
2015-08-18T07:55:00,75,5,620
2015-08-18T08:00:00,71,6,662
2015-08-18T08:05:00,70,4,667
2015-08-18T08:10:00,71,2,658
2015-08-18T08:15:00,75,3,626
2015-08-18T08:21:00,72,3,651
2015-08-18T08:25:00,72,5,651
2015-08-18T08:30:00,69,5,674
2015-08-18T08:35:00,69,3,677
2015-08-18T08:40:00,72,4,652
2015-08-18T08:45:00,74,5,632
2015-08-18T08:50:00,59,2,788
2015-08-18T08:55:00,73,3,638
2015-08-18T09:00:00,67,6,692
2015-08-18T09:05:00,67,6,692
2015-08-18T09:10:00,72,3,652
2015-08-18T09:15:00,71,4,657
2015-08-18T09:20:00,72,7,646
2015-08-18T09:25:00,69,6,673
2015-08-18T09:30:00,67,1,700
2015-08-18T09:35:00,67,0,700
2015-08-18T09:40:00,67,2,700
2015-08-18T09:45:00,67,4,699
2015-08-18T09:50:00,68,6,683
2015-08-18T09:55:00,70,4,671
2015-08-18T10:00:00,70,4,671
2015-08-18T10:05:00,65,4,716
2015-08-18T10:10:00,67,4,692
2015-08-18T10:15:00,71,3,655
2015-08-18T10:20:00,72,4,647
2015-08-18T10:25:00,72,6,646
2015-08-18T10:30:00,71,5,657
2015-08-18T10:35:00,64,8,724
2015-08-18T10:40:00,64,6,727
2015-08-18T10:45:00,70,3,671
2015-08-18T10:50:00,70,4,666
2015-08-18T10:55:00,71,3,654
2015-08-18T11:00:00,71,4,659
2015-08-18T11:05:00,71,6,657
2015-08-18T11:10:00,73,4,643
2015-08-18T11:15:00,74,2,628
2015-08-18T11:20:00,71,2,655
2015-08-18T11:25:00,67,1,692
2015-08-18T11:30:00,59,3,785
2015-08-18T11:35:00,66,5,708
2015-08-18T11:40:00,58,4,800
2015-08-18T11:45:00,51,3,909
2015-08-18T11:50:00,65,1,714
2015-08-18T11:55:00,65,3,714
2015-08-18T12:00:00,69,2,673
2015-08-18T12:05:00,72,4,653
2015-08-18T12:10:00,67,3,702
2015-08-18T12:16:00,72,7,651
2015-08-18T12:20:00,71,8,659
2015-08-18T12:25:00,70,2,671
2015-08-18T12:30:00,64,2,734
2015-08-18T12:35:00,67,5,702
2015-08-18T12:40:00,71,6,661
2015-08-18T12:45:00,71,7,658
2015-08-18T12:50:00,73,5,641
2015-08-18T12:55:00,62,6,749
2015-08-18T13:00:00,62,8,749
2015-08-18T13:05:00,68,11,690
2015-08-18T13:10:00,68,10,689
2015-08-18T13:15:00,63,10,743
2015-08-18T13:21:00,69,8,674
2015-08-18T13:25:00,68,11,686
2015-08-18T13:30:00,69,10,681
2015-08-18T13:35:00,69,8,673
2015-08-18T13:40:00,68,12,683
2015-08-18T13:45:00,69,12,680
2015-08-18T13:50:00,68,5,682
2015-08-18T13:55:00,61,7,770
2015-08-18T14:00:00,70,9,671
2015-08-18T14:06:00,71,10,659
2015-08-18T14:10:00,71,15,661
2015-08-18T14:15:00,68,20,689
2015-08-18T14:20:00,67,17,692
2015-08-18T14:25:00,68,17,687
2015-08-18T14:30:00,70,14,665
2015-08-18T14:35:00,71,9,658
2015-08-18T14:40:00,70,7,665
2015-08-18T14:45:00,70,9,669
2015-08-18T14:50:00,70,12,663
2015-08-18T14:55:00,70,17,666
2015-08-18T14:55:00,70,17,666
2015-08-18T15:05:00,66,8,704
2015-08-18T15:10:00,66,4,709
2015-08-18T15:15:00,69,6,681
2015-08-18T15:20:00,74,3,631
2015-08-18T15:25:00,71,4,655
2015-08-18T15:30:00,71,6,659
2015-08-18T15:35:00,71,4,660
2015-08-18T15:40:00,71,6,657
2015-08-18T15:45:00,71,4,656
2015-08-18T15:51:00,73,7,638
2015-08-18T15:55:00,72,10,649
2015-08-18T16:00:00,68,5,682
2015-08-18T16:05:00,75,4,620
2015-08-18T16:10:00,75,4,620
2015-08-18T16:15:00,76,4,618
2015-08-18T16:20:00,72,4,650
2015-08-18T16:25:00,73,4,636
2015-08-18T16:30:00,75,3,624
2015-08-18T16:35:00,77,6,605
2015-08-18T16:40:00,77,10,608
2015-08-18T16:45:00,77,5,610
2015-08-18T16:50:00,77,0,610
2015-08-18T16:55:00,75,1,620
2015-08-18T17:00:00,77,2,607
2015-08-18T17:05:00,79,2,595
2015-08-18T17:10:00,78,1,596
2015-08-18T17:15:00,78,0,596
2015-08-18T17:20:00,81,1,575
2015-08-18T17:25:00,80,3,586
2015-08-18T17:30:00,78,3,598
2015-08-18T17:35:00,79,5,589
2015-08-18T17:40:00,80,4,587
2015-08-18T17:45:00,75,3,626
2015-08-18T17:51:00,81,1,576
2015-08-18T17:55:00,81,0,576
2015-08-18T18:00:00,81,0,576
2015-08-18T18:05:00,81,0,576
2015-08-18T18:10:00,81,0,576
2015-08-18T18:15:00,80,2,581
2015-08-18T18:20:00,80,3,583
2015-08-18T18:25:00,76,3,617
2015-08-18T18:30:00,75,4,627
2015-08-18T18:35:00,72,1,649
2015-08-18T18:40:00,86,2,544
2015-08-18T18:45:00,86,2,544
2015-08-18T18:50:00,79,3,592
2015-08-18T18:55:00,79,3,592
2015-08-18T19:00:00,79,0,592
2015-08-18T19:05:00,76,5,619
2015-08-18T19:10:00,75,6,620
2015-08-18T19:15:00,75,3,621
2015-08-18T19:20:00,70,3,671
2015-08-18T19:25:00,76,4,612
2015-08-18T19:30:00,79,2,595
2015-08-18T19:35:00,52,3,894
2015-08-18T19:40:00,72,7,652
2015-08-18T19:45:00,74,10,631
2015-08-18T19:50:00,74,9,633
2015-08-18T19:55:00,73,11,637
2015-08-18T20:00:00,71,7,662
2015-08-18T20:05:00,71,4,662
2015-08-18T20:10:00,72,2,650
2015-08-18T20:15:00,76,3,617
2015-08-18T20:20:00,75,6,625
2015-08-18T20:25:00,73,4,641
2015-08-18T20:30:00,76,2,613
2015-08-18T20:35:00,78,2,602
2015-08-18T20:40:00,82,3,570
2015-08-18T20:45:00,78,3,596
2015-08-18T20:50:00,74,7,631
2015-08-18T20:55:00,74,7,631
2015-08-18T21:00:00,74,0,629
2015-08-18T21:05:00,83,1,562
2015-08-18T21:10:00,83,1,562
2015-08-18T21:15:00,83,0,562
2015-08-18T21:20:00,83,0,562
2015-08-18T21:25:00,83,0,562
2015-08-18T21:30:00,83,0,562
2015-08-18T21:35:00,83,0,562
2015-08-18T21:41:00,76,1,619
2015-08-18T21:45:00,76,1,619
2015-08-18T21:50:00,76,0,619
2015-08-18T21:55:00,76,0,619
2015-08-18T22:00:00,76,0,619
2015-08-18T22:05:00,76,0,619
2015-08-18T22:10:00,76,0,619
2015-08-18T22:15:00,76,0,619
2015-08-18T22:20:00,76,0,619
2015-08-18T22:25:00,76,0,619
2015-08-18T22:30:00,76,0,619
2015-08-18T22:36:00,76,0,619
2015-08-18T22:40:00,76,0,619
2015-08-18T22:46:00,76,0,619
2015-08-18T22:46:00,76,0,619
2015-08-18T22:50:00,76,0,619
2015-08-18T23:00:00,76,0,619
2015-08-18T23:05:00,76,0,619
2015-08-18T23:10:00,76,0,619
2015-08-18T23:10:00,76,0,619
2015-08-18T23:20:00,76,0,619
2015-08-18T23:25:00,76,0,619
2015-08-18T23:25:00,76,0,619
2015-08-18T23:35:00,76,0,619
2015-08-18T23:40:00,76,0,619
2015-08-18T23:40:00,76,0,619
2015-08-18T23:50:00,76,0,619
2015-08-18T23:50:00,76,0,619
2015-08-19T00:00:00,76,0,619
2015-08-19T00:00:00,76,0,619
2015-08-19T00:11:00,76,0,619
2015-08-19T00:11:00,76,0,619
2015-08-19T00:11:00,76,0,619
2015-08-19T00:11:00,76,0,619
2015-08-19T00:11:00,76,0,619
2015-08-19T00:15:00,76,0,619
2015-08-19T00:35:00,76,0,619
2015-08-19T00:40:00,76,0,619
2015-08-19T00:40:00,76,0,619
2015-08-19T00:50:00,76,0,619
2015-08-19T01:00:00,76,0,619
2015-08-19T01:05:00,76,0,619
2015-08-19T01:05:00,76,0,619
2015-08-19T01:11:00,76,0,619
2015-08-19T01:15:00,76,0,619
2015-08-19T01:26:00,76,0,619
2015-08-19T01:26:00,76,0,619
2015-08-19T01:30:00,76,0,619
2015-08-19T01:35:00,76,0,619
2015-08-19T01:40:00,76,0,619
2015-08-19T01:46:00,76,0,619
2015-08-19T01:50:00,76,0,619
2015-08-19T01:56:00,76,0,619
2015-08-19T02:00:00,76,0,619
2015-08-19T02:10:00,76,0,619
2015-08-19T02:10:00,76,0,619
2015-08-19T02:16:00,76,0,619
2015-08-19T02:25:00,76,0,619
2015-08-19T02:30:00,76,0,619
2015-08-19T02:35:00,76,0,619
2015-08-19T02:40:00,76,0,619
2015-08-19T02:45:00,76,0,619
2015-08-19T02:50:00,76,0,619
2015-08-19T02:55:00,76,0,619
2015-08-19T03:00:00,76,0,619
2015-08-19T03:05:00,76,0,619
2015-08-19T03:10:00,76,0,619
2015-08-19T03:15:00,76,0,619
2015-08-19T03:20:00,76,0,619
2015-08-19T03:25:00,82,1,567
2015-08-19T03:30:00,82,1,567
2015-08-19T03:35:00,82,0,567
2015-08-19T03:40:00,82,0,567
2015-08-19T03:45:00,88,1,530
2015-08-19T03:50:00,88,1,530
2015-08-19T03:50:00,88,1,530
2015-08-19T04:00:00,88,0,530
2015-08-19T04:05:00,79,5,595
2015-08-19T04:10:00,79,5,595
2015-08-19T04:10:00,79,5,595
2015-08-19T04:20:00,75,0,620
2015-08-19T04:25:00,74,2,635
2015-08-19T04:30:00,74,0,635
2015-08-19T04:35:00,74,0,635
2015-08-19T04:40:00,75,2,621
2015-08-19T04:45:00,74,6,635
2015-08-19T04:50:00,72,5,653
2015-08-19T04:55:00,74,2,635
2015-08-19T05:00:00,76,1,618
2015-08-19T05:05:00,67,2,700
2015-08-19T05:10:00,67,2,700
2015-08-19T05:15:00,72,2,646
2015-08-19T05:20:00,72,2,646
2015-08-19T05:25:00,75,4,624
2015-08-19T05:30:00,75,4,624
2015-08-19T05:35:00,73,1,640
2015-08-19T05:40:00,74,3,628
2015-08-19T05:45:00,75,2,623
2015-08-19T05:51:00,73,2,642
2015-08-19T05:55:00,70,3,670
2015-08-19T06:00:00,69,8,676
2015-08-19T06:05:00,68,5,683
2015-08-19T06:10:00,70,5,672
2015-08-19T06:15:00,71,6,661
2015-08-19T06:20:00,72,1,646
2015-08-19T06:25:00,70,1,665
2015-08-19T06:30:00,66,3,705
2015-08-19T06:35:00,67,4,693
2015-08-19T06:40:00,72,4,650
2015-08-19T06:45:00,72,2,650
2015-08-19T06:50:00,48,3,962
2015-08-19T06:50:00,48,3,962
2015-08-19T07:00:00,65,5,714
2015-08-19T07:05:00,69,4,680
2015-08-19T07:10:00,34,1,1377
2015-08-19T07:15:00,75,1,627
2015-08-19T07:20:00,75,3,627
2015-08-19T07:25:00,72,6,648
2015-08-19T07:25:00,72,6,648
2015-08-19T07:35:00,74,3,629
2015-08-19T07:40:00,74,4,633
2015-08-19T07:46:00,72,4,650
2015-08-19T07:50:00,74,3,630
2015-08-19T07:55:00,65,4,718
2015-08-19T08:01:00,69,6,681
2015-08-19T08:05:00,76,7,618
2015-08-19T08:10:00,76,6,617
2015-08-19T08:15:00,75,1,620
2015-08-19T08:20:00,74,1,634
2015-08-19T08:25:00,73,2,640
2015-08-19T08:30:00,72,3,646
2015-08-19T08:35:00,72,3,646
2015-08-19T08:40:00,73,4,639
2015-08-19T08:45:00,73,4,638
2015-08-19T08:50:00,76,1,619
2015-08-19T08:55:00,70,2,671
2015-08-19T09:00:00,68,7,684
2015-08-19T09:05:00,64,7,725
2015-08-19T09:10:00,68,5,685
2015-08-19T09:15:00,68,3,685
2015-08-19T09:20:00,70,2,669
2015-08-19T09:25:00,68,3,690
2015-08-19T09:30:00,67,4,692
2015-08-19T09:35:00,70,1,670
2015-08-19T09:40:00,70,1,670
2015-08-19T09:45:00,69,4,678
2015-08-19T09:50:00,47,4,983
2015-08-19T09:55:00,70,3,663
2015-08-19T10:00:00,71,9,662
2015-08-19T10:05:00,71,8,660
2015-08-19T10:10:00,71,1,658
2015-08-19T10:15:00,72,1,648
2015-08-19T10:20:00,73,6,639
2015-08-19T10:25:00,71,10,656
2015-08-19T10:30:00,64,6,728
2015-08-19T10:35:00,68,2,689
2015-08-19T10:40:00,65,3,721
2015-08-19T10:45:00,66,2,703
2015-08-19T10:50:00,66,2,703
2015-08-19T10:55:00,61,7,766
2015-08-19T11:00:00,68,10,690
2015-08-19T11:05:00,67,4,699
2015-08-19T11:10:00,66,2,710
2015-08-19T11:15:00,58,5,802
2015-08-19T11:20:00,61,8,771
2015-08-19T11:25:00,67,6,698
2015-08-19T11:30:00,71,4,660
2015-08-19T11:35:00,70,5,664
2015-08-19T11:40:00,66,6,708
2015-08-19T11:45:00,62,3,753
2015-08-19T11:50:00,66,5,704
2015-08-19T11:56:00,65,6,714
2015-08-19T12:00:00,58,6,801
2015-08-19T12:05:00,55,9,844
2015-08-19T12:10:00,60,8,784
2015-08-19T12:15:00,69,7,674
2015-08-19T12:20:00,67,9,702
2015-08-19T12:25:00,69,9,676
2015-08-19T12:30:00,69,8,675
2015-08-19T12:35:00,69,5,675
2015-08-19T12:40:00,72,2,652
2015-08-19T12:45:00,70,7,670
2015-08-19T12:50:00,69,12,676
2015-08-19T12:55:00,68,7,691
2015-08-19T13:00:00,74,4,635
2015-08-19T13:05:00,71,5,658
2015-08-19T13:05:00,71,5,658
2015-08-19T13:15:00,70,4,664
2015-08-19T13:20:00,69,6,676
2015-08-19T13:25:00,66,8,709
2015-08-19T13:30:00,63,9,739
2015-08-19T13:35:00,63,11,742
2015-08-19T13:40:00,65,9,715
2015-08-19T13:45:00,73,12,644
2015-08-19T13:50:00,72,11,648
2015-08-19T13:55:00,71,10,661
2015-08-19T14:00:00,70,10,664
2015-08-19T14:05:00,69,5,677
2015-08-19T14:10:00,66,4,708
2015-08-19T14:15:00,63,4,746
2015-08-19T14:20:00,63,11,742
2015-08-19T14:25:00,72,17,645
2015-08-19T14:30:00,72,16,653
2015-08-19T14:35:00,71,9,656
2015-08-19T14:40:00,72,7,648
2015-08-19T14:45:00,72,10,645
2015-08-19T14:50:00,72,9,647
2015-08-19T14:55:00,69,12,681
2015-08-19T15:00:00,70,15,665
2015-08-19T15:05:00,73,11,639
2015-08-19T15:10:00,71,8,658
2015-08-19T15:15:00,64,6,724
2015-08-19T15:20:00,70,7,665
2015-08-19T15:25:00,74,8,630
2015-08-19T15:30:00,74,6,629
2015-08-19T15:35:00,71,4,662
2015-08-19T15:40:00,70,7,664
2015-08-19T15:46:00,72,10,651
2015-08-19T15:50:00,73,8,639
2015-08-19T15:55:00,74,7,628
2015-08-19T16:00:00,71,5,655
2015-08-19T16:05:00,70,5,664
2015-08-19T16:10:00,62,3,747
2015-08-19T16:15:00,70,0,663
2015-08-19T16:20:00,75,4,623
2015-08-19T16:25:00,75,6,623
2015-08-19T16:30:00,71,2,655
2015-08-19T16:35:00,71,3,655
2015-08-19T16:40:00,71,8,654
2015-08-19T16:45:00,72,8,645
2015-08-19T16:50:00,78,5,601
2015-08-19T16:55:00,76,6,618
2015-08-19T17:00:00,77,6,608
2015-08-19T17:05:00,78,3,598
2015-08-19T17:10:00,78,0,598
2015-08-19T17:15:00,72,2,652
2015-08-19T17:20:00,72,2,652
2015-08-19T17:25:00,69,1,674
2015-08-19T17:30:00,69,1,679
2015-08-19T17:35:00,57,2,818
2015-08-19T17:40:00,80,4,585
2015-08-19T17:45:00,81,3,580
2015-08-19T17:50:00,74,3,632
2015-08-19T17:50:00,74,3,632
2015-08-19T18:00:00,76,1,614
2015-08-19T18:05:00,73,2,643
2015-08-19T18:10:00,64,3,730
2015-08-19T18:15:00,71,5,659
2015-08-19T18:20:00,73,1,636
2015-08-19T18:25:00,79,1,590
2015-08-19T18:30:00,78,2,602
2015-08-19T18:35:00,69,2,674
2015-08-19T18:40:00,64,0,735
2015-08-19T18:45:00,71,1,657
2015-08-19T18:50:00,71,1,657
2015-08-19T18:55:00,74,1,631
2015-08-19T19:00:00,77,4,609
2015-08-19T19:05:00,77,5,604
2015-08-19T19:10:00,77,3,604
2015-08-19T19:15:00,78,0,598
2015-08-19T19:20:00,72,1,651
2015-08-19T19:25:00,72,3,651
2015-08-19T19:30:00,71,5,659
2015-08-19T19:35:00,71,5,656
2015-08-19T19:40:00,63,3,739
2015-08-19T19:45:00,63,6,741
2015-08-19T19:50:00,64,7,725
2015-08-19T19:56:00,67,4,702
2015-08-19T20:00:00,71,2,657
2015-08-19T20:05:00,73,4,636
2015-08-19T20:10:00,73,6,640
2015-08-19T20:15:00,72,5,653
2015-08-19T20:20:00,76,2,619
2015-08-19T20:25:00,75,5,624
2015-08-19T20:30:00,73,7,640
2015-08-19T20:35:00,64,8,730
2015-08-19T20:40:00,66,9,706
2015-08-19T20:45:00,74,6,633
2015-08-19T20:50:00,78,2,597
2015-08-19T20:55:00,77,2,608
2015-08-19T21:00:00,77,2,608
2015-08-19T21:05:00,77,0,610
2015-08-19T21:10:00,77,0,610
2015-08-19T21:15:00,76,1,618
2015-08-19T21:20:00,76,0,618
2015-08-19T21:25:00,76,0,618
2015-08-19T21:30:00,79,1,592
2015-08-19T21:35:00,79,0,592
2015-08-19T21:40:00,79,0,592
2015-08-19T21:45:00,79,0,592
2015-08-19T21:50:00,79,0,592
2015-08-19T21:55:00,79,0,592
2015-08-19T22:00:00,79,0,592
2015-08-19T22:05:00,86,2,547
2015-08-19T22:10:00,86,2,547
2015-08-19T22:15:00,93,0,502
2015-08-19T22:20:00,93,0,502
2015-08-19T22:25:00,93,0,502
2015-08-19T22:25:00,93,0,502
2015-08-19T22:35:00,93,0,502
2015-08-19T22:35:00,93,0,502
2015-08-19T22:45:00,93,0,502
2015-08-19T22:45:00,93,0,502
2015-08-19T22:55:00,93,0,502
2015-08-19T22:55:00,93,0,502
2015-08-19T23:01:00,93,0,502
2015-08-19T23:10:00,93,0,502
2015-08-19T23:10:00,93,0,502
2015-08-19T23:16:00,93,0,502
2015-08-19T23:25:00,93,0,502
2015-08-19T23:30:00,93,0,502
2015-08-19T23:35:00,93,0,502
2015-08-19T23:40:00,93,0,502
2015-08-19T23:45:00,93,0,502
2015-08-19T23:45:00,93,0,502
2015-08-19T23:45:00,93,0,502
2015-08-20T00:00:00,93,0,502
2015-08-20T00:05:00,93,0,502
2015-08-20T00:05:00,93,0,502
2015-08-20T00:05:00,93,0,502
2015-08-20T00:15:00,93,0,502
2015-08-20T00:15:00,93,0,502
2015-08-20T00:15:00,93,0,502
2015-08-20T00:15:00,93,0,502
2015-08-20T00:36:00,93,0,502
2015-08-20T00:40:00,93,0,502
2015-08-20T00:50:00,93,0,502
2015-08-20T00:55:00,93,0,502
2015-08-20T00:55:00,93,0,502
2015-08-20T01:05:00,93,0,502
2015-08-20T01:10:00,93,0,502
2015-08-20T01:10:00,93,0,502
2015-08-20T01:20:00,93,0,502
2015-08-20T01:25:00,93,0,502
2015-08-20T01:25:00,93,0,502
2015-08-20T01:35:00,93,0,502
2015-08-20T01:35:00,93,0,502
2015-08-20T01:40:00,93,0,502
2015-08-20T01:45:00,93,0,502
2015-08-20T01:50:00,93,0,502
2015-08-20T01:55:00,93,0,502
2015-08-20T02:00:00,93,0,502
2015-08-20T02:10:00,93,0,502
2015-08-20T02:15:00,93,0,502
2015-08-20T02:15:00,93,0,502
2015-08-20T02:20:00,93,0,502
2015-08-20T02:26:00,93,0,502
2015-08-20T02:31:00,93,0,502
2015-08-20T02:35:00,93,0,502
2015-08-20T02:45:00,93,0,502
2015-08-20T02:45:00,93,0,502
2015-08-20T02:55:00,93,0,502
2015-08-20T03:00:00,93,0,502
2015-08-20T03:05:00,93,0,502
2015-08-20T03:10:00,93,0,502
2015-08-20T03:15:00,93,0,502
2015-08-20T03:20:00,93,0,502
2015-08-20T03:25:00,93,0,502
2015-08-20T03:30:00,75,1,626
2015-08-20T03:35:00,75,1,626
2015-08-20T03:40:00,75,0,626
2015-08-20T03:45:00,81,1,577
2015-08-20T03:50:00,80,2,585
2015-08-20T03:55:00,79,1,593
2015-08-20T04:00:00,79,0,593
2015-08-20T04:05:00,79,0,593
2015-08-20T04:10:00,78,1,600
2015-08-20T04:15:00,78,0,600
2015-08-20T04:20:00,78,0,600
2015-08-20T04:25:00,78,0,600
2015-08-20T04:30:00,78,6,597
2015-08-20T04:35:00,79,4,594
2015-08-20T04:40:00,83,1,564
2015-08-20T04:45:00,67,3,693
2015-08-20T04:51:00,67,3,693
2015-08-20T04:55:00,75,3,624
2015-08-20T05:00:00,75,2,626
2015-08-20T05:05:00,74,0,628
2015-08-20T05:10:00,72,1,645
2015-08-20T05:15:00,75,2,623
2015-08-20T05:20:00,76,2,611
2015-08-20T05:25:00,75,4,625
2015-08-20T05:30:00,74,5,628
2015-08-20T05:35:00,74,3,628
2015-08-20T05:40:00,72,6,645
2015-08-20T05:45:00,71,6,660
2015-08-20T05:50:00,69,3,680
2015-08-20T05:55:00,71,4,660
2015-08-20T06:00:00,69,6,677
2015-08-20T06:05:00,71,10,657
2015-08-20T06:10:00,73,11,642
2015-08-20T06:15:00,73,4,642
2015-08-20T06:20:00,68,1,688
2015-08-20T06:25:00,69,3,674
2015-08-20T06:30:00,69,5,674
2015-08-20T06:35:00,70,4,666
2015-08-20T06:40:00,67,5,696
2015-08-20T06:45:00,68,8,690
2015-08-20T06:50:00,68,6,690
2015-08-20T06:55:00,62,6,756
2015-08-20T07:00:00,62,10,756
2015-08-20T07:05:00,43,5,1085
2015-08-20T07:10:00,72,3,651
2015-08-20T07:15:00,66,3,712
2015-08-20T07:20:00,66,3,712
2015-08-20T07:25:00,71,3,657
2015-08-20T07:31:00,68,5,682
2015-08-20T07:35:00,68,4,690
2015-08-20T07:40:00,69,3,680
2015-08-20T07:45:00,69,4,677
2015-08-20T07:50:00,68,2,683
2015-08-20T07:55:00,67,2,694
2015-08-20T08:00:00,66,5,706
2015-08-20T08:05:00,66,4,711
2015-08-20T08:10:00,69,4,676
2015-08-20T08:15:00,70,7,668
2015-08-20T08:20:00,72,6,653
2015-08-20T08:25:00,74,5,628
2015-08-20T08:30:00,73,2,640
2015-08-20T08:35:00,69,1,677
2015-08-20T08:40:00,71,3,662
2015-08-20T08:45:00,74,2,628
2015-08-20T08:50:00,71,5,659
2015-08-20T08:55:00,70,4,663
2015-08-20T09:00:00,69,3,681
2015-08-20T09:05:00,69,3,681
2015-08-20T09:10:00,66,5,705
2015-08-20T09:15:00,69,4,675
2015-08-20T09:20:00,57,8,819
2015-08-20T09:25:00,55,6,850
2015-08-20T09:30:00,68,2,687
2015-08-20T09:36:00,59,3,792
2015-08-20T09:40:00,59,2,796
2015-08-20T09:45:00,71,4,655
2015-08-20T09:50:00,71,5,662
2015-08-20T09:55:00,70,6,666
2015-08-20T10:00:00,68,8,683
2015-08-20T10:05:00,68,8,687
2015-08-20T10:10:00,65,10,713
2015-08-20T10:15:00,67,4,697
2015-08-20T10:20:00,57,2,820
2015-08-20T10:25:00,71,10,661
2015-08-20T10:30:00,71,11,657
2015-08-20T10:35:00,72,3,645
2015-08-20T10:40:00,71,1,662
2015-08-20T10:45:00,74,3,632
2015-08-20T10:50:00,74,2,630
2015-08-20T10:55:00,70,4,669
2015-08-20T11:00:00,70,7,670
2015-08-20T11:05:00,70,4,669
2015-08-20T11:10:00,62,2,757
2015-08-20T11:15:00,75,4,627
2015-08-20T11:20:00,75,5,623
2015-08-20T11:25:00,72,4,649
2015-08-20T11:30:00,65,4,716
2015-08-20T11:36:00,68,10,683
2015-08-20T11:40:00,68,9,682
2015-08-20T11:45:00,70,9,672
2015-08-20T11:50:00,70,10,671
2015-08-20T11:55:00,67,7,694
2015-08-20T12:00:00,67,6,699
2015-08-20T12:05:00,70,4,663
2015-08-20T12:10:00,71,9,658
2015-08-20T12:15:00,71,7,656
2015-08-20T12:20:00,73,0,637
2015-08-20T12:25:00,73,0,637
2015-08-20T12:30:00,68,4,686
2015-08-20T12:35:00,67,7,697
2015-08-20T12:40:00,70,8,671
2015-08-20T12:45:00,67,8,694
2015-08-20T12:50:00,64,7,731
2015-08-20T12:55:00,69,5,676
2015-08-20T13:00:00,69,9,674
2015-08-20T13:05:00,69,9,680
2015-08-20T13:10:00,67,4,695
2015-08-20T13:15:00,70,11,670
2015-08-20T13:20:00,70,12,670
2015-08-20T13:25:00,69,9,676
2015-08-20T13:30:00,68,9,682
2015-08-20T13:35:00,66,8,711
2015-08-20T13:40:00,65,7,722
2015-08-20T13:45:00,61,7,770
2015-08-20T13:50:00,67,11,702
2015-08-20T13:55:00,71,9,659
2015-08-20T14:00:00,70,11,667
2015-08-20T14:05:00,69,13,680
2015-08-20T14:10:00,70,10,669
2015-08-20T14:15:00,66,7,705
2015-08-20T14:20:00,70,11,671
2015-08-20T14:25:00,71,8,657
2015-08-20T14:30:00,73,5,642
2015-08-20T14:35:00,71,7,662
2015-08-20T14:40:00,69,16,681
2015-08-20T14:45:00,71,17,660
2015-08-20T14:50:00,72,7,652
2015-08-20T14:55:00,71,6,655
2015-08-20T15:00:00,69,5,677
2015-08-20T15:05:00,67,5,701
2015-08-20T15:10:00,68,6,684
2015-08-20T15:15:00,75,7,623
2015-08-20T15:20:00,74,7,635
2015-08-20T15:25:00,74,12,635
2015-08-20T15:30:00,74,12,630
2015-08-20T15:35:00,75,4,620
2015-08-20T15:40:00,66,4,705
2015-08-20T15:45:00,73,6,641
2015-08-20T15:51:00,73,5,640
2015-08-20T15:55:00,73,8,637
2015-08-20T16:00:00,75,8,623
2015-08-20T16:05:00,76,3,613
2015-08-20T16:10:00,74,1,629
2015-08-20T16:15:00,72,2,651
2015-08-20T16:20:00,69,3,673
2015-08-20T16:25:00,77,3,604
2015-08-20T16:30:00,77,6,610
2015-08-20T16:35:00,75,6,623
2015-08-20T16:40:00,74,6,634
2015-08-20T16:45:00,74,5,630
2015-08-20T16:50:00,78,2,602
2015-08-20T16:55:00,73,6,643
2015-08-20T17:00:00,68,5,682
2015-08-20T17:05:00,57,2,825
