TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-07-31T13:40:00,67,9,121
2015-07-31T13:45:00,63,13,130
2015-07-31T13:50:00,66,14,123
2015-07-31T13:55:00,71,7,115
2015-07-31T14:00:00,92,2,89
2015-07-31T14:05:00,38,3,213
2015-07-31T14:10:00,62,9,132
2015-07-31T14:15:00,67,10,122
2015-07-31T14:20:00,72,4,113
2015-07-31T14:25:00,76,2,107
2015-07-31T14:30:00,78,3,104
2015-07-31T14:35:00,66,9,123
2015-07-31T14:40:00,54,7,150
2015-07-31T14:45:00,65,7,125
2015-07-31T14:50:00,66,10,124
2015-07-31T14:55:00,71,4,114
2015-07-31T15:00:00,78,4,104
2015-07-31T15:05:00,75,8,108
2015-07-31T15:10:00,71,7,115
2015-07-31T15:15:00,67,6,121
2015-07-31T15:20:00,66,7,124
2015-07-31T15:25:00,67,8,122
2015-07-31T15:30:00,67,9,122
2015-07-31T15:35:00,67,8,121
2015-07-31T15:40:00,68,7,120
2015-07-31T15:45:00,69,6,118
2015-07-31T15:50:00,73,4,111
2015-07-31T15:55:00,68,4,119
2015-07-31T16:00:00,64,2,128
2015-07-31T16:05:00,70,1,116
2015-07-31T16:10:00,74,2,110
2015-07-31T16:15:00,64,2,127
2015-07-31T16:20:00,70,4,117
2015-07-31T16:25:00,50,4,163
2015-07-31T16:30:00,53,7,153
2015-07-31T16:35:00,67,6,122
2015-07-31T16:40:00,67,5,121
2015-07-31T16:45:00,76,5,107
2015-07-31T16:50:00,83,6,98
2015-07-31T16:55:00,78,5,105
2015-07-31T17:00:00,73,5,112
2015-07-31T17:05:00,66,5,124
2015-07-31T17:10:00,59,1,137
2015-07-31T17:15:00,82,3,99
2015-07-31T17:20:00,82,3,99
2015-07-31T17:25:00,51,3,158
2015-07-31T17:30:00,82,4,99
2015-07-31T17:35:00,78,5,104
2015-07-31T17:40:00,78,4,105
2015-07-31T17:45:00,75,4,108
2015-07-31T17:50:00,71,1,114
2015-07-31T17:55:00,69,3,118
2015-07-31T18:00:00,71,3,114
2015-07-31T18:05:00,69,1,118
2015-07-31T18:10:00,69,0,118
2015-07-31T18:15:00,56,2,144
2015-07-31T18:20:00,56,2,144
2015-07-31T18:25:00,69,3,118
2015-07-31T18:30:00,76,4,107
2015-07-31T18:35:00,77,3,106
2015-07-31T18:40:00,76,3,107
2015-07-31T18:45:00,79,4,103
2015-07-31T18:50:00,82,3,100
2015-07-31T18:55:00,83,5,98
2015-07-31T19:00:00,53,3,154
2015-07-31T19:05:00,78,2,104
2015-07-31T19:10:00,71,5,114
2015-07-31T19:15:00,69,6,118
2015-07-31T19:20:00,81,0,101
2015-07-31T19:25:00,64,4,127
2015-07-31T19:30:00,62,1,132
2015-07-31T19:35:00,62,0,132
2015-07-31T19:40:00,52,2,156
2015-07-31T19:45:00,82,1,99
2015-07-31T19:50:00,82,0,99
2015-07-31T19:55:00,66,2,124
2015-07-31T20:00:00,81,3,101
2015-07-31T20:05:00,69,3,118
2015-07-31T20:10:00,69,2,118
2015-07-31T20:15:00,86,1,95
2015-07-31T20:20:00,82,2,100
2015-07-31T20:25:00,70,4,117
2015-07-31T20:30:00,67,3,122
2015-07-31T20:35:00,73,3,112
2015-07-31T20:40:00,73,4,112
2015-07-31T20:45:00,70,1,116
2015-07-31T20:50:00,70,1,116
2015-07-31T20:55:00,70,0,116
2015-07-31T21:00:00,70,0,116
2015-07-31T21:05:00,71,3,114
2015-07-31T21:10:00,66,2,124
2015-07-31T21:15:00,67,1,122
2015-07-31T21:20:00,71,1,115
2015-07-31T21:25:00,64,2,127
2015-07-31T21:30:00,59,0,139
2015-07-31T21:35:00,68,3,120
2015-07-31T21:40:00,68,3,120
2015-07-31T21:45:00,72,1,113
2015-07-31T21:51:00,72,0,113
2015-07-31T21:55:00,74,1,110
2015-07-31T22:00:00,74,0,110
2015-07-31T22:05:00,74,0,110
2015-07-31T22:10:00,74,0,110
2015-07-31T22:15:00,74,0,110
2015-07-31T22:20:00,74,0,110
2015-07-31T22:25:00,74,0,110
2015-07-31T22:30:00,74,0,110
2015-07-31T22:35:00,74,0,110
2015-07-31T22:40:00,74,0,110
2015-07-31T22:45:00,81,0,101
2015-07-31T22:50:00,81,0,101
2015-07-31T22:55:00,81,0,101
2015-07-31T23:00:00,81,0,101
2015-07-31T23:05:00,81,0,101
2015-07-31T23:10:00,81,0,101
2015-07-31T23:15:00,81,0,101
2015-07-31T23:20:00,81,0,101
2015-07-31T23:25:00,81,0,101
2015-07-31T23:30:00,81,0,101
2015-07-31T23:35:00,81,0,101
2015-07-31T23:40:00,81,0,101
2015-07-31T23:45:00,76,1,107
2015-07-31T23:51:00,76,1,107
2015-07-31T23:55:00,67,0,121
2015-08-01T00:06:00,67,0,121
2015-08-01T00:10:00,67,0,121
2015-08-01T00:16:00,67,0,121
2015-08-01T00:20:00,67,0,121
2015-08-01T00:20:00,67,0,121
2015-08-01T00:20:00,67,0,121
2015-08-01T00:20:00,67,0,121
2015-08-01T00:20:00,67,0,121
2015-08-01T00:20:00,67,0,121
2015-08-01T00:20:00,67,0,121
2015-08-01T00:55:00,77,0,106
2015-08-01T01:01:00,77,0,106
2015-08-01T01:05:00,77,0,106
2015-08-01T01:10:00,77,0,106
2015-08-01T01:15:00,77,0,106
2015-08-01T01:20:00,77,0,106
2015-08-01T01:25:00,77,0,106
2015-08-01T01:30:00,77,0,106
2015-08-01T01:35:00,77,0,106
2015-08-01T01:40:00,77,0,106
2015-08-01T01:45:00,77,0,106
2015-08-01T01:50:00,77,0,106
2015-08-01T01:55:00,77,0,106
2015-08-01T02:00:00,77,0,106
2015-08-01T02:05:00,77,0,106
2015-08-01T02:10:00,77,0,106
2015-08-01T02:16:00,77,0,106
2015-08-01T02:20:00,77,0,106
2015-08-01T02:25:00,77,0,106
2015-08-01T02:30:00,77,0,106
2015-08-01T02:35:00,77,0,106
2015-08-01T02:40:00,77,0,106
2015-08-01T02:45:00,77,0,106
2015-08-01T02:50:00,77,0,106
2015-08-01T02:55:00,77,0,106
2015-08-01T03:00:00,75,1,108
2015-08-01T03:05:00,75,0,108
2015-08-01T03:10:00,75,0,108
2015-08-01T03:10:00,75,0,108
2015-08-01T03:20:00,75,0,108
2015-08-01T03:25:00,100,1,82
2015-08-01T03:30:00,82,1,99
2015-08-01T03:35:00,82,0,99
2015-08-01T03:40:00,82,0,99
2015-08-01T03:45:00,82,0,99
2015-08-01T03:50:00,65,1,126
2015-08-01T03:55:00,65,0,126
2015-08-01T04:00:00,65,0,126
2015-08-01T04:05:00,62,1,132
2015-08-01T04:10:00,75,1,109
2015-08-01T04:15:00,75,0,109
2015-08-01T04:20:00,75,0,109
2015-08-01T04:25:00,75,0,109
2015-08-01T04:30:00,83,2,98
2015-08-01T04:35:00,73,3,112
2015-08-01T04:40:00,82,1,99
2015-08-01T04:45:00,72,2,113
2015-08-01T04:50:00,70,5,116
2015-08-01T04:55:00,66,5,123
2015-08-01T05:00:00,81,2,101
2015-08-01T05:05:00,79,0,103
2015-08-01T05:10:00,79,0,103
2015-08-01T05:15:00,64,2,128
2015-08-01T05:20:00,64,0,128
2015-08-01T05:25:00,85,2,96
2015-08-01T05:25:00,85,2,96
2015-08-01T05:35:00,84,0,97
2015-08-01T05:40:00,84,0,97
2015-08-01T05:45:00,63,1,130
2015-08-01T05:50:00,66,3,123
2015-08-01T05:55:00,78,3,105
2015-08-01T06:00:00,72,3,113
2015-08-01T06:05:00,78,2,104
2015-08-01T06:10:00,78,4,104
2015-08-01T06:15:00,79,4,103
2015-08-01T06:20:00,80,1,102
2015-08-01T06:25:00,59,4,139
2015-08-01T06:30:00,62,5,131
2015-08-01T06:35:00,72,2,113
2015-08-01T06:40:00,73,0,112
2015-08-01T06:45:00,73,3,112
2015-08-01T06:50:00,75,4,108
2015-08-01T06:55:00,73,5,112
2015-08-01T07:00:00,73,5,112
2015-08-01T07:06:00,78,3,105
2015-08-01T07:10:00,61,4,133
2015-08-01T07:15:00,63,6,129
2015-08-01T07:21:00,58,6,140
2015-08-01T07:25:00,63,8,130
2015-08-01T07:30:00,61,7,133
2015-08-01T07:35:00,65,2,126
2015-08-01T07:40:00,78,4,104
2015-08-01T07:45:00,78,6,104
2015-08-01T07:50:00,72,6,113
2015-08-01T07:55:00,70,6,116
2015-08-01T08:00:00,61,3,134
2015-08-01T08:05:00,68,2,119
2015-08-01T08:10:00,78,1,105
2015-08-01T08:15:00,75,2,108
2015-08-01T08:20:00,73,5,112
2015-08-01T08:26:00,68,5,120
2015-08-01T08:30:00,73,7,112
2015-08-01T08:35:00,73,6,111
2015-08-01T08:40:00,71,4,115
2015-08-01T08:45:00,73,8,112
2015-08-01T08:50:00,75,9,109
2015-08-01T08:55:00,66,9,123
2015-08-01T09:00:00,66,8,123
2015-08-01T09:05:00,67,7,121
2015-08-01T09:10:00,64,9,127
2015-08-01T09:15:00,56,5,144
2015-08-01T09:20:00,81,4,101
2015-08-01T09:25:00,81,4,101
2015-08-01T09:30:00,71,10,115
2015-08-01T09:35:00,74,13,110
2015-08-01T09:40:00,71,10,114
2015-08-01T09:45:00,64,10,127
2015-08-01T09:50:00,59,9,139
2015-08-01T09:55:00,59,7,139
2015-08-01T10:00:00,66,5,124
2015-08-01T10:05:00,63,9,130
2015-08-01T10:10:00,63,10,130
2015-08-01T10:15:00,63,10,129
2015-08-01T10:20:00,62,9,131
2015-08-01T10:25:00,78,9,105
2015-08-01T10:30:00,75,8,108
2015-08-01T10:35:00,70,6,116
2015-08-01T10:40:00,62,5,131
2015-08-01T10:45:00,69,10,118
2015-08-01T10:50:00,71,13,114
2015-08-01T10:55:00,60,6,135
2015-08-01T11:00:00,54,6,151
2015-08-01T11:05:00,61,7,133
2015-08-01T11:10:00,70,4,117
2015-08-01T11:15:00,70,4,116
2015-08-01T11:20:00,73,5,112
2015-08-01T11:25:00,72,6,113
2015-08-01T11:30:00,81,4,101
2015-08-01T11:35:00,80,5,102
2015-08-01T11:40:00,72,7,113
2015-08-01T11:45:00,75,4,109
2015-08-01T11:50:00,67,9,122
2015-08-01T11:55:00,67,13,122
2015-08-01T12:00:00,67,10,121
2015-08-01T12:05:00,60,6,135
2015-08-01T12:10:00,61,5,133
2015-08-01T12:15:00,68,10,119
2015-08-01T12:20:00,70,7,117
2015-08-01T12:25:00,62,1,131
2015-08-01T12:30:00,65,4,126
2015-08-01T12:35:00,55,5,148
2015-08-01T12:40:00,67,10,122
2015-08-01T12:45:00,66,9,123
2015-08-01T12:50:00,78,9,105
2015-08-01T12:55:00,80,9,102
2015-08-01T13:00:00,79,11,103
2015-08-01T13:05:00,77,11,106
2015-08-01T13:10:00,81,5,101
2015-08-01T13:15:00,75,5,108
2015-08-01T13:20:00,47,2,171
2015-08-01T13:25:00,65,5,126
2015-08-01T13:30:00,70,8,116
2015-08-01T13:35:00,75,6,108
2015-08-01T13:40:00,71,5,114
2015-08-01T13:45:00,68,5,120
2015-08-01T13:50:00,80,6,102
2015-08-01T13:55:00,73,6,111
2015-08-01T14:00:00,69,6,118
2015-08-01T14:05:00,75,5,109
2015-08-01T14:10:00,78,3,105
2015-08-01T14:15:00,75,4,109
2015-08-01T14:20:00,74,3,110
2015-08-01T14:25:00,73,6,111
2015-08-01T14:30:00,75,8,108
2015-08-01T14:35:00,74,5,110
2015-08-01T14:40:00,78,4,104
2015-08-01T14:45:00,86,2,95
2015-08-01T14:50:00,79,3,103
2015-08-01T14:55:00,75,4,109
2015-08-01T15:00:00,83,4,98
2015-08-01T15:05:00,73,5,111
2015-08-01T15:10:00,73,9,112
2015-08-01T15:15:00,101,5,81
2015-08-01T15:20:00,64,3,127
2015-08-01T15:25:00,64,2,128
2015-08-01T15:30:00,56,3,145
2015-08-01T15:35:00,61,4,134
2015-08-01T15:40:00,85,5,96
2015-08-01T15:45:00,76,10,107
2015-08-01T15:50:00,68,6,120
2015-08-01T15:55:00,56,4,145
2015-08-01T16:00:00,67,5,122
2015-08-01T16:05:00,75,6,108
2015-08-01T16:10:00,75,8,108
2015-08-01T16:15:00,79,6,103
2015-08-01T16:20:00,78,3,104
2015-08-01T16:25:00,76,2,107
2015-08-01T16:30:00,73,3,111
2015-08-01T16:35:00,75,6,108
2015-08-01T16:40:00,73,12,111
2015-08-01T16:45:00,73,9,111
2015-08-01T16:50:00,78,3,104
2015-08-01T16:55:00,77,2,106
2015-08-01T17:00:00,71,3,115
2015-08-01T17:05:00,86,4,95
2015-08-01T17:10:00,103,3,79
2015-08-01T17:15:00,65,2,125
2015-08-01T17:20:00,73,7,112
2015-08-01T17:25:00,71,6,115
2015-08-01T17:30:00,65,4,125
2015-08-01T17:35:00,65,4,126
2015-08-01T17:40:00,69,6,118
2015-08-01T17:45:00,74,5,110
2015-08-01T17:50:00,73,1,112
2015-08-01T17:55:00,89,2,92
2015-08-01T18:00:00,71,3,115
2015-08-01T18:05:00,63,3,130
2015-08-01T18:10:00,64,1,128
2015-08-01T18:15:00,67,2,121
2015-08-01T18:20:00,74,2,110
2015-08-01T18:25:00,74,2,110
2015-08-01T18:30:00,65,1,126
2015-08-01T18:35:00,73,2,112
2015-08-01T18:40:00,84,4,97
2015-08-01T18:45:00,73,6,111
2015-08-01T18:50:00,71,7,114
2015-08-01T18:55:00,75,5,108
2015-08-01T19:00:00,79,3,103
2015-08-01T19:05:00,75,2,109
2015-08-01T19:10:00,66,2,124
2015-08-01T19:15:00,67,3,121
2015-08-01T19:20:00,70,3,116
2015-08-01T19:25:00,66,2,123
2015-08-01T19:30:00,79,1,103
2015-08-01T19:35:00,68,3,119
2015-08-01T19:40:00,68,5,119
2015-08-01T19:45:00,62,6,131
2015-08-01T19:51:00,66,4,123
2015-08-01T19:55:00,72,1,113
2015-08-01T20:00:00,72,0,113
2015-08-01T20:05:00,72,0,113
2015-08-01T20:10:00,72,0,113
2015-08-01T20:15:00,78,5,104
2015-08-01T20:20:00,78,4,104
2015-08-01T20:25:00,71,4,115
2015-08-01T20:30:00,69,3,118
2015-08-01T20:35:00,69,5,118
2015-08-01T20:40:00,67,4,121
2015-08-01T20:45:00,66,3,124
2015-08-01T20:50:00,67,0,122
2015-08-01T20:55:00,77,4,106
2015-08-01T21:00:00,74,1,110
2015-08-01T21:05:00,67,5,121
2015-08-01T21:10:00,67,5,121
2015-08-01T21:15:00,75,1,109
2015-08-01T21:20:00,67,2,122
2015-08-01T21:25:00,63,3,130
2015-08-01T21:30:00,58,1,140
2015-08-01T21:35:00,58,0,140
2015-08-01T21:40:00,62,3,131
2015-08-01T21:45:00,58,0,140
2015-08-01T21:50:00,73,1,111
2015-08-01T21:55:00,73,1,111
2015-08-01T22:00:00,73,0,111
2015-08-01T22:05:00,69,1,118
2015-08-01T22:10:00,71,2,115
2015-08-01T22:15:00,73,1,112
2015-08-01T22:20:00,70,2,117
2015-08-01T22:25:00,70,2,117
2015-08-01T22:30:00,70,0,117
2015-08-01T22:35:00,46,1,177
2015-08-01T22:40:00,46,0,177
2015-08-01T22:45:00,67,2,122
2015-08-01T22:50:00,65,2,125
2015-08-01T22:55:00,64,0,127
2015-08-01T23:00:00,64,0,127
2015-08-01T23:05:00,64,0,127
2015-08-01T23:11:00,64,0,127
2015-08-01T23:15:00,63,1,129
2015-08-01T23:15:00,63,1,129
2015-08-01T23:20:00,63,0,129
2015-08-01T23:25:00,88,1,93
2015-08-01T23:25:00,88,1,93
2015-08-01T23:30:00,88,0,93
2015-08-01T23:40:00,88,0,93
2015-08-01T23:45:00,61,0,133
2015-08-01T23:55:00,61,0,133
2015-08-01T23:55:00,61,0,133
2015-08-02T00:00:00,61,0,133
2015-08-02T00:05:00,61,0,133
2015-08-02T00:10:00,61,0,133
2015-08-02T00:20:00,61,0,133
2015-08-02T00:25:00,61,0,133
2015-08-02T00:30:00,61,0,133
2015-08-02T00:35:00,61,0,133
2015-08-02T00:40:00,61,0,133
2015-08-02T00:40:00,61,0,133
2015-08-02T00:50:00,61,0,133
2015-08-02T00:55:00,61,0,133
2015-08-02T01:00:00,61,0,133
2015-08-02T01:00:00,61,0,133
2015-08-02T01:05:00,61,0,133
2015-08-02T01:10:00,61,0,133
2015-08-02T01:15:00,61,0,133
2015-08-02T01:25:00,61,0,133
2015-08-02T01:30:00,61,0,133
2015-08-02T01:35:00,82,1,99
2015-08-02T01:40:00,82,0,99
2015-08-02T01:45:00,82,0,99
2015-08-02T01:50:00,82,0,99
2015-08-02T01:55:00,67,1,122
2015-08-02T01:55:00,67,1,122
2015-08-02T02:05:00,67,0,122
2015-08-02T02:05:00,67,0,122
2015-08-02T02:15:00,67,0,122
2015-08-02T02:20:00,67,0,122
2015-08-02T02:25:00,97,1,84
2015-08-02T02:30:00,97,0,84
2015-08-02T02:35:00,97,0,84
2015-08-02T02:40:00,97,0,84
2015-08-02T02:45:00,97,0,84
2015-08-02T02:50:00,97,0,84
2015-08-02T02:55:00,97,0,84
2015-08-02T03:00:00,97,0,84
2015-08-02T03:05:00,97,0,84
2015-08-02T03:10:00,97,0,84
2015-08-02T03:15:00,97,0,84
2015-08-02T03:20:00,97,0,84
2015-08-02T03:25:00,97,0,84
2015-08-02T03:30:00,97,0,84
2015-08-02T03:35:00,97,0,84
2015-08-02T03:40:00,97,0,84
2015-08-02T03:45:00,97,0,84
2015-08-02T03:50:00,132,1,62
2015-08-02T03:55:00,132,0,62
2015-08-02T04:00:00,132,0,62
2015-08-02T04:05:00,132,0,62
2015-08-02T04:10:00,56,1,144
2015-08-02T04:15:00,56,1,144
2015-08-02T04:20:00,56,0,144
2015-08-02T04:25:00,56,0,144
2015-08-02T04:30:00,56,0,144
2015-08-02T04:35:00,77,1,106
2015-08-02T04:40:00,53,2,152
2015-08-02T04:45:00,40,1,204
2015-08-02T04:50:00,105,1,78
2015-08-02T04:55:00,105,1,78
2015-08-02T05:00:00,105,0,78
2015-08-02T05:05:00,105,0,78
2015-08-02T05:10:00,105,0,78
2015-08-02T05:15:00,105,0,78
2015-08-02T05:20:00,105,0,78
2015-08-02T05:25:00,105,0,78
2015-08-02T05:30:00,105,0,78
2015-08-02T05:35:00,73,3,112
2015-08-02T05:40:00,73,3,112
2015-08-02T05:45:00,69,0,118
2015-08-02T05:50:00,79,4,103
2015-08-02T05:55:00,71,7,114
2015-08-02T06:00:00,74,5,110
2015-08-02T06:05:00,78,3,105
2015-08-02T06:10:00,78,0,105
2015-08-02T06:15:00,70,2,117
2015-08-02T06:20:00,67,1,121
2015-08-02T06:25:00,76,2,107
2015-08-02T06:25:00,76,2,107
2015-08-02T06:30:00,73,3,112
2015-08-02T06:35:00,73,1,112
2015-08-02T06:40:00,68,1,119
2015-08-02T06:45:00,68,3,119
2015-08-02T06:50:00,71,3,114
2015-08-02T07:00:00,59,1,138
2015-08-02T07:05:00,84,1,97
2015-08-02T07:10:00,83,3,98
2015-08-02T07:15:00,78,3,105
2015-08-02T07:20:00,67,2,121
2015-08-02T07:25:00,61,5,134
2015-08-02T07:30:00,61,5,134
2015-08-02T07:35:00,36,1,227
2015-08-02T07:40:00,63,3,130
2015-08-02T07:45:00,68,6,119
2015-08-02T07:50:00,71,5,114
2015-08-02T07:55:00,62,1,132
2015-08-02T08:00:00,80,2,102
2015-08-02T08:05:00,68,4,120
2015-08-02T08:10:00,70,4,116
2015-08-02T08:15:00,85,2,96
2015-08-02T08:20:00,78,7,104
2015-08-02T08:25:00,78,9,104
2015-08-02T08:30:00,66,3,124
2015-08-02T08:35:00,78,5,104
2015-08-02T08:40:00,78,4,104
2015-08-02T08:45:00,75,7,109
2015-08-02T08:50:00,66,5,124
2015-08-02T08:55:00,66,6,124
2015-08-02T09:00:00,66,5,124
2015-08-02T09:05:00,66,5,123
2015-08-02T09:10:00,70,10,116
2015-08-02T09:15:00,79,5,103
2015-08-02T09:20:00,64,4,128
2015-08-02T09:25:00,68,6,119
2015-08-02T09:30:00,68,8,119
2015-08-02T09:35:00,63,10,129
2015-08-02T09:40:00,63,10,129
2015-08-02T09:45:00,72,10,113
2015-08-02T09:50:00,62,13,132
2015-08-02T09:55:00,62,11,132
2015-08-02T10:00:00,65,3,126
2015-08-02T10:05:00,67,5,121
2015-08-02T10:10:00,68,10,120
2015-08-02T10:15:00,67,4,122
2015-08-02T10:20:00,67,7,122
2015-08-02T10:25:00,78,11,104
2015-08-02T10:30:00,78,9,104
2015-08-02T10:35:00,70,10,117
2015-08-02T10:40:00,64,9,128
2015-08-02T10:45:00,63,6,129
2015-08-02T10:50:00,68,6,120
2015-08-02T10:55:00,70,5,116
2015-08-02T11:00:00,64,9,127
2015-08-02T11:05:00,71,8,115
2015-08-02T11:10:00,75,4,108
2015-08-02T11:15:00,60,6,136
2015-08-02T11:20:00,64,9,128
2015-08-02T11:25:00,65,7,126
2015-08-02T11:30:00,60,3,136
2015-08-02T11:35:00,56,7,145
2015-08-02T11:40:00,70,8,117
2015-08-02T11:45:00,59,5,137
2015-08-02T11:50:00,60,2,136
2015-08-02T11:55:00,66,5,124
2015-08-02T12:00:00,66,5,123
2015-08-02T12:05:00,66,9,123
2015-08-02T12:10:00,72,9,113
2015-08-02T12:15:00,67,6,122
2015-08-02T12:20:00,68,6,120
2015-08-02T12:25:00,69,10,118
2015-08-02T12:30:00,70,11,116
2015-08-02T12:35:00,66,6,124
2015-08-02T12:40:00,67,6,121
2015-08-02T12:45:00,66,7,123
2015-08-02T12:50:00,62,7,132
2015-08-02T12:55:00,56,3,145
2015-08-02T13:00:00,37,2,217
2015-08-02T13:05:00,67,3,122
2015-08-02T13:10:00,74,4,110
2015-08-02T13:15:00,80,5,102
2015-08-02T13:20:00,65,8,125
2015-08-02T13:25:00,64,7,127
2015-08-02T13:30:00,66,4,123
2015-08-02T13:35:00,61,3,133
2015-08-02T13:40:00,63,5,130
2015-08-02T13:45:00,64,7,128
2015-08-02T13:50:00,70,6,116
2015-08-02T13:55:00,65,8,125
2015-08-02T14:00:00,68,6,120
2015-08-02T14:05:00,71,3,114
2015-08-02T14:10:00,68,3,120
2015-08-02T14:15:00,67,6,122
2015-08-02T14:20:00,66,6,124
2015-08-02T14:25:00,66,5,124
2015-08-02T14:30:00,61,3,134
2015-08-02T14:35:00,62,3,132
2015-08-02T14:40:00,69,9,118
2015-08-02T14:45:00,71,10,114
2015-08-02T14:50:00,78,3,104
2015-08-02T14:55:00,75,6,109
2015-08-02T15:00:00,73,15,112
2015-08-02T15:05:00,71,11,114
2015-08-02T15:10:00,72,4,113
2015-08-02T15:15:00,67,6,121
2015-08-02T15:20:00,77,6,106
2015-08-02T15:25:00,77,5,106
2015-08-02T15:30:00,66,8,124
2015-08-02T15:35:00,65,9,126
2015-08-02T15:40:00,65,5,126
2015-08-02T15:45:00,62,0,131
2015-08-02T15:50:00,77,8,106
2015-08-02T15:55:00,75,13,108
2015-08-02T16:00:00,76,11,107
2015-08-02T16:05:00,70,7,117
2015-08-02T16:10:00,71,3,114
2015-08-02T16:15:00,79,2,103
2015-08-02T16:20:00,73,2,112
2015-08-02T16:25:00,55,2,149
2015-08-02T16:30:00,47,1,174
2015-08-02T16:35:00,75,1,109
2015-08-02T16:40:00,63,6,129
2015-08-02T16:45:00,58,6,140
2015-08-02T16:50:00,102,1,80
2015-08-02T16:55:00,85,1,96
2015-08-02T17:00:00,75,3,108
2015-08-02T17:05:00,76,3,107
2015-08-02T17:10:00,77,2,106
2015-08-02T17:15:00,81,2,101
2015-08-02T17:20:00,67,3,121
2015-08-02T17:25:00,63,1,130
2015-08-02T17:30:00,85,7,96
2015-08-02T17:35:00,82,6,100
2015-08-02T17:40:00,85,2,96
2015-08-02T17:45:00,86,7,95
2015-08-02T17:50:00,77,10,106
2015-08-02T17:55:00,70,6,116
2015-08-02T18:00:00,73,1,111
2015-08-02T18:05:00,65,1,126
2015-08-02T18:10:00,75,4,109
2015-08-02T18:15:00,87,5,94
2015-08-02T18:20:00,84,3,97
2015-08-02T18:25:00,59,1,139
2015-08-02T18:30:00,60,2,135
2015-08-02T18:35:00,63,2,130
2015-08-02T18:40:00,80,1,102
2015-08-02T18:45:00,75,2,108
2015-08-02T18:50:00,80,2,102
2015-08-02T18:55:00,81,8,101
2015-08-02T19:00:00,77,5,106
2015-08-02T19:05:00,68,2,120
2015-08-02T19:10:00,67,3,121
2015-08-02T19:15:00,72,6,113
2015-08-02T19:20:00,72,4,113
2015-08-02T19:25:00,73,0,112
2015-08-02T19:30:00,89,1,92
2015-08-02T19:35:00,89,0,92
2015-08-02T19:40:00,67,3,121
2015-08-02T19:45:00,67,3,121
2015-08-02T19:50:00,68,3,119
2015-08-02T19:55:00,68,4,119
2015-08-02T20:00:00,63,1,130
2015-08-02T20:05:00,63,1,130
2015-08-02T20:10:00,59,3,139
2015-08-02T20:15:00,60,2,135
2015-08-02T20:20:00,77,2,106
2015-08-02T20:25:00,87,0,94
2015-08-02T20:30:00,87,0,94
2015-08-02T20:35:00,87,0,94
2015-08-02T20:40:00,87,0,94
2015-08-02T20:45:00,62,1,131
2015-08-02T20:50:00,62,0,131
2015-08-02T20:55:00,75,2,109
2015-08-02T21:00:00,71,4,114
2015-08-02T21:05:00,64,3,128
2015-08-02T21:10:00,70,1,117
2015-08-02T21:15:00,70,1,117
2015-08-02T21:20:00,70,0,117
2015-08-02T21:25:00,70,0,117
2015-08-02T21:30:00,70,0,117
2015-08-02T21:35:00,76,0,107
2015-08-02T21:40:00,76,0,107
2015-08-02T21:45:00,76,0,107
2015-08-02T21:50:00,76,0,107
2015-08-02T21:55:00,76,0,107
2015-08-02T22:00:00,76,0,107
2015-08-02T22:05:00,76,0,107
2015-08-02T22:10:00,76,0,107
2015-08-02T22:15:00,76,0,107
2015-08-02T22:20:00,76,0,107
2015-08-02T22:25:00,76,0,107
2015-08-02T22:30:00,76,0,107
2015-08-02T22:35:00,76,0,107
2015-08-02T22:40:00,76,0,107
2015-08-02T22:45:00,76,0,107
2015-08-02T22:50:00,76,0,107
2015-08-02T22:55:00,76,0,107
2015-08-02T23:00:00,76,0,107
2015-08-02T23:05:00,76,0,107
2015-08-02T23:10:00,76,0,107
2015-08-02T23:15:00,76,0,107
2015-08-02T23:20:00,76,0,107
2015-08-02T23:25:00,76,0,107
2015-08-02T23:30:00,76,0,107
2015-08-02T23:35:00,76,0,107
2015-08-02T23:40:00,76,0,107
2015-08-02T23:45:00,76,0,107
2015-08-02T23:50:00,76,0,107
2015-08-02T23:55:00,76,0,107
2015-08-03T00:00:00,76,0,107
2015-08-03T00:05:00,76,0,107
2015-08-03T00:05:00,76,0,107
2015-08-03T00:05:00,76,0,107
2015-08-03T00:05:00,76,0,107
2015-08-03T00:05:00,76,0,107
2015-08-03T00:30:00,76,0,107
2015-08-03T00:30:00,76,0,107
2015-08-03T00:35:00,76,0,107
2015-08-03T00:35:00,76,0,107
2015-08-03T00:45:00,76,0,107
2015-08-03T00:50:00,76,0,107
2015-08-03T01:00:00,76,0,107
2015-08-03T01:05:00,76,0,107
2015-08-03T01:10:00,76,0,107
2015-08-03T01:15:00,76,0,107
2015-08-03T01:20:00,76,0,107
2015-08-03T01:25:00,76,0,107
2015-08-03T01:30:00,67,1,121
2015-08-03T01:35:00,67,0,121
2015-08-03T01:40:00,67,0,121
2015-08-03T01:45:00,67,0,121
2015-08-03T01:50:00,67,0,121
2015-08-03T01:55:00,67,0,121
2015-08-03T02:00:00,69,1,118
2015-08-03T02:05:00,69,0,118
2015-08-03T02:10:00,69,0,118
2015-08-03T02:15:00,69,0,118
2015-08-03T02:20:00,69,0,118
2015-08-03T02:25:00,69,0,118
2015-08-03T02:30:00,69,0,118
2015-08-03T02:35:00,69,0,118
2015-08-03T02:40:00,73,1,112
2015-08-03T02:45:00,73,1,112
2015-08-03T02:50:00,73,0,112
2015-08-03T02:55:00,57,2,143
