TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-09-09T23:15:00,89,2,146
2015-09-09T23:26:00,82,0,159
2015-09-09T23:26:00,82,0,159
2015-09-09T23:26:00,82,0,159
2015-09-09T23:40:00,82,0,159
2015-09-09T23:40:00,82,0,159
2015-09-09T23:50:00,82,0,159
2015-09-09T23:50:00,82,0,159
2015-09-10T00:00:00,82,0,159
2015-09-10T00:00:00,82,0,159
2015-09-10T00:06:00,120,1,109
2015-09-10T00:11:00,88,2,148
2015-09-10T00:15:00,70,1,187
2015-09-10T00:15:00,70,1,187
2015-09-10T00:15:00,70,1,187
2015-09-10T00:35:00,74,2,177
2015-09-10T00:41:00,74,2,177
2015-09-10T00:45:00,112,2,116
2015-09-10T00:45:00,112,2,116
2015-09-10T00:50:00,112,2,116
2015-09-10T01:00:00,115,0,113
2015-09-10T01:00:00,115,0,113
2015-09-10T01:05:00,70,2,187
2015-09-10T01:15:00,68,0,192
2015-09-10T01:15:00,68,0,192
2015-09-10T01:20:00,68,0,192
2015-09-10T01:20:00,68,0,192
2015-09-10T01:35:00,63,1,205
2015-09-10T01:35:00,63,1,205
2015-09-10T01:45:00,76,1,171
2015-09-10T01:45:00,76,1,171
2015-09-10T01:55:00,88,1,148
2015-09-10T01:55:00,88,1,148
2015-09-10T02:00:00,88,0,148
2015-09-10T02:10:00,88,0,148
2015-09-10T02:15:00,70,1,185
2015-09-10T02:15:00,70,1,185
2015-09-10T02:20:00,70,2,185
2015-09-10T02:25:00,70,1,186
2015-09-10T02:35:00,127,3,103
2015-09-10T02:40:00,133,1,98
2015-09-10T02:40:00,133,1,98
2015-09-10T02:45:00,133,0,98
2015-09-10T02:55:00,107,1,122
2015-09-10T02:55:00,107,1,122
2015-09-10T03:00:00,84,4,156
2015-09-10T03:05:00,103,5,127
2015-09-10T03:10:00,78,8,168
2015-09-10T03:10:00,78,8,168
2015-09-10T03:25:00,77,4,170
2015-09-10T03:25:00,77,4,170
2015-09-10T03:35:00,88,3,148
2015-09-10T03:35:00,88,3,148
2015-09-10T03:40:00,89,4,147
2015-09-10T03:50:00,91,4,143
2015-09-10T03:50:00,91,4,143
2015-09-10T03:55:00,85,4,154
2015-09-10T04:01:00,89,7,146
2015-09-10T04:10:00,88,15,148
2015-09-10T04:10:00,88,15,148
2015-09-10T04:16:00,92,14,141
2015-09-10T04:26:00,85,14,153
2015-09-10T04:26:00,85,14,153
2015-09-10T04:26:00,85,14,153
2015-09-10T04:41:00,87,29,150
2015-09-10T04:41:00,87,29,150
2015-09-10T04:50:00,87,20,150
2015-09-10T04:50:00,87,20,150
2015-09-10T04:55:00,87,16,149
2015-09-10T05:05:00,87,22,149
2015-09-10T05:05:00,87,22,149
2015-09-10T05:15:00,79,31,164
2015-09-10T05:15:00,79,31,164
2015-09-10T05:25:00,81,25,160
2015-09-10T05:25:00,81,25,160
2015-09-10T05:31:00,78,31,166
2015-09-10T05:41:00,68,20,191
2015-09-10T05:41:00,68,20,191
2015-09-10T05:51:00,81,23,161
2015-09-10T05:51:00,81,23,161
2015-09-10T06:00:00,85,21,153
2015-09-10T06:00:00,85,21,153
2015-09-10T06:05:00,85,24,153
2015-09-10T06:15:00,81,13,160
2015-09-10T06:15:00,81,13,160
2015-09-10T06:20:00,85,15,154
2015-09-10T06:26:00,85,18,154
2015-09-10T06:30:00,85,0,153
2015-09-10T06:30:00,85,0,153
2015-09-10T06:45:00,86,20,151
2015-09-10T06:51:00,87,18,150
2015-09-10T06:51:00,87,18,150
2015-09-10T06:51:00,87,18,150
2015-09-10T06:51:00,87,18,150
2015-09-10T06:51:00,87,18,150
2015-09-10T06:51:00,87,18,150
2015-09-10T06:51:00,87,18,150
2015-09-10T06:51:00,87,18,150
2015-09-10T06:51:00,87,18,150
2015-09-10T06:51:00,87,18,150
2015-09-10T06:51:00,87,18,150
2015-09-10T06:51:00,87,18,150
2015-09-10T06:51:00,87,18,150
2015-09-10T06:51:00,87,18,150
2015-09-10T06:51:00,87,18,150
2015-09-10T06:51:00,87,18,150
2015-09-10T06:51:00,87,18,150
2015-09-10T06:51:00,87,18,150
2015-09-10T06:51:00,87,18,150
2015-09-10T08:25:00,82,13,158
2015-09-10T08:30:00,94,10,139
2015-09-10T08:35:00,87,8,150
2015-09-10T08:35:00,87,8,150
2015-09-10T08:41:00,85,8,154
2015-09-10T08:50:00,93,10,140
2015-09-10T08:55:00,91,11,143
2015-09-10T08:55:00,91,11,143
2015-09-10T09:05:00,76,10,171
2015-09-10T09:10:00,76,8,171
2015-09-10T09:15:00,91,6,144
2015-09-10T09:15:00,91,6,144
2015-09-10T09:25:00,85,15,153
2015-09-10T09:30:00,85,11,154
2015-09-10T09:30:00,85,11,154
2015-09-10T09:36:00,84,16,155
2015-09-10T09:40:00,81,10,161
2015-09-10T09:45:00,78,11,166
2015-09-10T09:50:00,83,13,157
2015-09-10T10:00:00,86,11,152
2015-09-10T10:00:00,86,11,152
2015-09-10T10:10:00,81,13,161
2015-09-10T10:10:00,81,13,161
2015-09-10T10:20:00,86,14,151
2015-09-10T10:20:00,86,14,151
2015-09-10T10:30:00,82,11,159
2015-09-10T10:30:00,82,11,159
2015-09-10T10:36:00,87,13,150
2015-09-10T10:45:00,92,7,142
2015-09-10T10:50:00,92,7,141
2015-09-10T10:55:00,93,6,140
2015-09-10T11:00:00,79,13,164
2015-09-10T11:06:00,79,19,165
2015-09-10T11:10:00,89,23,147
2015-09-10T11:15:00,87,22,150
2015-09-10T11:20:00,78,13,168
2015-09-10T11:25:00,77,19,169
2015-09-10T11:30:00,82,22,159
2015-09-10T11:35:00,92,16,141
2015-09-10T11:40:00,85,15,153
2015-09-10T11:45:00,81,6,161
2015-09-10T11:50:00,86,14,152
2015-09-10T11:55:00,85,13,154
2015-09-10T12:00:00,82,17,159
2015-09-10T12:05:00,92,19,142
2015-09-10T12:10:00,92,19,142
2015-09-10T12:15:00,90,18,145
2015-09-10T12:20:00,87,21,149
2015-09-10T12:25:00,88,16,148
2015-09-10T12:31:00,86,20,152
2015-09-10T12:35:00,85,23,154
2015-09-10T12:40:00,82,16,159
2015-09-10T12:45:00,75,15,173
2015-09-10T12:50:00,70,26,185
2015-09-10T12:55:00,69,21,188
2015-09-10T13:00:00,67,19,194
2015-09-10T13:05:00,74,23,175
2015-09-10T13:10:00,77,20,169
2015-09-10T13:15:00,82,24,159
2015-09-10T13:20:00,73,24,179
2015-09-10T13:30:00,40,25,321
2015-09-10T13:36:00,40,11,327
2015-09-10T13:40:00,41,1,313
2015-09-10T13:45:00,44,25,294
2015-09-10T13:50:00,44,24,295
2015-09-10T13:55:00,45,43,291
2015-09-10T14:00:00,47,44,274
2015-09-10T14:05:00,49,35,267
2015-09-10T14:10:00,49,33,267
2015-09-10T14:15:00,48,28,269
2015-09-10T14:20:00,45,29,288
2015-09-10T14:25:00,40,38,320
2015-09-10T14:30:00,38,48,343
2015-09-10T14:36:00,38,44,340
2015-09-10T14:40:00,43,50,300
2015-09-10T14:45:00,46,35,284
2015-09-10T14:50:00,53,22,247
2015-09-10T14:55:00,61,22,214
2015-09-10T15:00:00,91,19,144
2015-09-10T15:05:00,93,16,140
2015-09-10T15:10:00,92,15,141
2015-09-10T15:15:00,91,12,144
2015-09-10T15:20:00,91,16,144
2015-09-10T15:25:00,92,16,141
2015-09-10T15:30:00,91,16,144
2015-09-10T15:35:00,86,13,152
2015-09-10T15:40:00,91,9,144
2015-09-10T15:45:00,97,13,134
2015-09-10T15:50:00,98,16,133
2015-09-10T15:55:00,96,13,136
2015-09-10T16:00:00,94,6,139
2015-09-10T16:05:00,96,6,136
2015-09-10T16:10:00,100,9,130
2015-09-10T16:15:00,97,14,135
2015-09-10T16:20:00,96,11,136
2015-09-10T16:25:00,91,9,143
2015-09-10T16:30:00,92,12,142
2015-09-10T16:35:00,92,9,141
2015-09-10T16:40:00,92,8,142
2015-09-10T16:45:00,92,10,141
2015-09-10T16:50:00,94,7,138
2015-09-10T16:55:00,94,4,138
2015-09-10T17:00:00,93,6,140
2015-09-10T17:05:00,95,5,137
2015-09-10T17:10:00,89,10,147
2015-09-10T17:15:00,88,7,148
2015-09-10T17:20:00,107,3,122
2015-09-10T17:25:00,94,6,139
2015-09-10T17:30:00,92,8,141
2015-09-10T17:35:00,92,7,142
2015-09-10T17:40:00,92,7,142
2015-09-10T17:45:00,93,8,140
2015-09-10T17:50:00,94,6,138
2015-09-10T17:55:00,93,3,140
2015-09-10T18:00:00,88,3,148
2015-09-10T18:05:00,88,3,148
2015-09-10T18:10:00,94,3,138
2015-09-10T18:15:00,94,3,138
2015-09-10T18:20:00,96,4,136
2015-09-10T18:25:00,91,4,143
2015-09-10T18:30:00,89,5,146
2015-09-10T18:35:00,87,4,149
2015-09-10T18:40:00,75,7,174
2015-09-10T18:45:00,74,4,175
2015-09-10T18:50:00,97,3,134
2015-09-10T18:55:00,95,6,137
2015-09-10T19:00:00,100,3,130
2015-09-10T19:05:00,93,0,140
2015-09-10T19:10:00,89,6,147
2015-09-10T19:15:00,90,7,145
2015-09-10T19:20:00,81,8,160
2015-09-10T19:25:00,80,8,163
2015-09-10T19:30:00,87,4,149
2015-09-10T19:35:00,97,5,134
2015-09-10T19:40:00,92,4,141
2015-09-10T19:45:00,88,3,148
2015-09-10T19:50:00,84,5,156
2015-09-10T19:55:00,86,5,152
2015-09-10T20:00:00,86,4,151
2015-09-10T20:05:00,88,2,148
2015-09-10T20:10:00,100,2,131
2015-09-10T20:15:00,93,3,140
2015-09-10T20:20:00,74,1,175
2015-09-10T20:25:00,94,1,138
2015-09-10T20:30:00,100,1,130
2015-09-10T20:35:00,86,2,151
2015-09-10T20:40:00,94,4,138
2015-09-10T20:45:00,99,7,132
2015-09-10T20:50:00,104,8,125
2015-09-10T20:55:00,100,8,131
2015-09-10T21:00:00,97,7,134
2015-09-10T21:05:00,97,6,135
2015-09-10T21:10:00,92,7,142
2015-09-10T21:15:00,91,7,143
2015-09-10T21:20:00,97,4,135
2015-09-10T21:25:00,74,1,176
2015-09-10T21:30:00,74,1,176
2015-09-10T21:35:00,106,2,123
2015-09-10T21:40:00,105,3,124
2015-09-10T21:45:00,97,2,135
2015-09-10T21:50:00,98,1,133
2015-09-10T21:55:00,119,1,110
2015-09-10T22:00:00,119,0,110
2015-09-10T22:05:00,119,0,110
2015-09-10T22:10:00,119,0,110
2015-09-10T22:15:00,119,0,110
2015-09-10T22:20:00,108,1,121
2015-09-10T22:25:00,97,2,134
2015-09-10T22:30:00,89,1,147
2015-09-10T22:35:00,97,1,134
2015-09-10T22:40:00,97,1,134
2015-09-10T22:40:00,97,1,134
2015-09-10T22:50:00,73,0,178
2015-09-10T22:55:00,73,0,178
2015-09-10T23:00:00,73,0,178
2015-09-10T23:00:00,73,0,178
2015-09-10T23:10:00,73,1,179
2015-09-10T23:15:00,78,4,166
2015-09-10T23:20:00,101,3,129
2015-09-10T23:25:00,106,1,123
2015-09-10T23:25:00,106,1,123
2015-09-10T23:35:00,70,1,186
2015-09-10T23:40:00,88,2,148
2015-09-10T23:50:00,98,0,133
2015-09-10T23:55:00,98,0,133
2015-09-10T23:55:00,98,0,133
2015-09-11T00:00:00,98,0,133
2015-09-11T00:06:00,98,0,133
2015-09-11T00:11:00,105,1,124
2015-09-11T00:11:00,105,1,124
2015-09-11T00:11:00,105,1,124
2015-09-11T00:11:00,105,1,124
2015-09-11T00:31:00,105,0,124
2015-09-11T00:31:00,105,0,124
2015-09-11T00:40:00,100,2,131
2015-09-11T00:45:00,100,2,131
2015-09-11T00:55:00,98,0,133
2015-09-11T01:00:00,100,1,130
2015-09-11T01:05:00,87,2,150
2015-09-11T01:10:00,100,0,130
2015-09-11T01:15:00,100,0,130
2015-09-11T01:20:00,100,0,130
2015-09-11T01:25:00,100,0,130
2015-09-11T01:30:00,100,0,130
2015-09-11T01:35:00,100,0,130
2015-09-11T01:40:00,100,0,130
2015-09-11T01:45:00,98,1,133
2015-09-11T01:50:00,98,0,133
2015-09-11T01:55:00,86,2,152
2015-09-11T02:00:00,85,3,153
2015-09-11T02:06:00,68,2,192
2015-09-11T02:10:00,71,0,183
2015-09-11T02:15:00,95,1,137
2015-09-11T02:20:00,93,2,140
2015-09-11T02:25:00,100,2,131
2015-09-11T02:30:00,89,1,146
2015-09-11T02:35:00,89,0,146
2015-09-11T02:40:00,82,5,158
2015-09-11T02:45:00,82,5,158
2015-09-11T02:50:00,120,2,109
2015-09-11T02:55:00,75,1,174
2015-09-11T03:00:00,78,3,168
2015-09-11T03:05:00,80,2,162
2015-09-11T03:10:00,87,3,149
2015-09-11T03:15:00,86,4,152
2015-09-11T03:20:00,83,6,157
2015-09-11T03:25:00,77,10,170
2015-09-11T03:30:00,73,7,178
2015-09-11T03:35:00,87,4,150
2015-09-11T03:40:00,91,6,144
2015-09-11T03:45:00,87,8,150
2015-09-11T03:50:00,84,7,155
2015-09-11T03:55:00,83,3,157
2015-09-11T04:00:00,82,1,158
2015-09-11T04:05:00,82,4,158
2015-09-11T04:10:00,92,8,142
2015-09-11T04:15:00,92,5,141
2015-09-11T04:20:00,96,12,136
2015-09-11T04:25:00,94,23,138
2015-09-11T04:30:00,94,24,138
2015-09-11T04:35:00,93,20,140
2015-09-11T04:40:00,85,17,153
2015-09-11T04:45:00,83,20,157
2015-09-11T04:50:00,82,20,158
2015-09-11T04:55:00,85,18,153
2015-09-11T05:00:00,86,22,151
2015-09-11T05:05:00,89,19,147
2015-09-11T05:10:00,89,19,147
2015-09-11T05:15:00,79,25,165
2015-09-11T05:20:00,72,23,182
2015-09-11T05:25:00,67,22,195
2015-09-11T05:30:00,61,26,214
2015-09-11T05:35:00,49,27,265
2015-09-11T05:40:00,40,28,321
2015-09-11T05:45:00,40,28,323
2015-09-11T05:51:00,39,28,328
2015-09-11T05:55:00,42,29,305
2015-09-11T06:00:00,50,28,257
2015-09-11T06:05:00,70,19,187
2015-09-11T06:10:00,82,18,159
2015-09-11T06:15:00,86,6,151
2015-09-11T06:20:00,91,22,144
2015-09-11T06:25:00,91,14,143
2015-09-11T06:30:00,92,8,142
2015-09-11T06:35:00,84,8,155
2015-09-11T06:40:00,86,14,152
2015-09-11T06:45:00,87,13,150
2015-09-11T06:50:00,86,11,151
2015-09-11T06:55:00,86,13,151
2015-09-11T07:00:00,87,15,150
2015-09-11T07:05:00,89,5,146
2015-09-11T07:10:00,93,8,140
2015-09-11T07:15:00,93,12,140
2015-09-11T07:20:00,93,16,140
2015-09-11T07:25:00,92,17,141
2015-09-11T07:30:00,87,12,149
2015-09-11T07:35:00,85,10,154
2015-09-11T07:40:00,86,15,152
2015-09-11T07:45:00,85,11,153
2015-09-11T07:50:00,91,10,143
2015-09-11T07:55:00,89,17,147
2015-09-11T08:00:00,86,15,151
2015-09-11T08:05:00,89,14,147
2015-09-11T08:11:00,93,8,140
2015-09-11T08:15:00,88,8,148
2015-09-11T08:20:00,85,10,153
2015-09-11T08:25:00,91,13,143
2015-09-11T08:30:00,94,18,138
2015-09-11T08:35:00,79,17,165
2015-09-11T08:40:00,79,15,165
2015-09-11T08:45:00,87,13,149
2015-09-11T08:50:00,89,10,146
2015-09-11T08:55:00,84,7,155
2015-09-11T09:00:00,80,13,163
2015-09-11T09:05:00,83,16,157
2015-09-11T09:10:00,84,16,155
2015-09-11T09:15:00,87,16,150
2015-09-11T09:20:00,89,14,147
2015-09-11T09:25:00,92,13,141
2015-09-11T09:30:00,97,10,135
2015-09-11T09:35:00,90,10,145
2015-09-11T09:40:00,85,16,153
2015-09-11T09:45:00,87,18,149
2015-09-11T09:50:00,87,17,149
2015-09-11T09:55:00,86,24,151
2015-09-11T10:00:00,78,18,166
2015-09-11T10:05:00,83,10,157
2015-09-11T10:10:00,86,13,152
2015-09-11T10:15:00,85,19,154
2015-09-11T10:20:00,78,20,167
2015-09-11T10:26:00,71,16,184
2015-09-11T10:30:00,83,22,157
2015-09-11T10:35:00,85,26,154
2015-09-11T10:40:00,88,31,148
2015-09-11T10:45:00,87,34,149
2015-09-11T10:50:00,85,24,153
2015-09-11T10:55:00,85,19,154
2015-09-11T11:00:00,84,16,156
2015-09-11T11:05:00,89,14,147
2015-09-11T11:10:00,89,16,147
2015-09-11T11:15:00,87,20,150
2015-09-11T11:20:00,88,17,148
2015-09-11T11:25:00,88,13,148
2015-09-11T11:30:00,89,17,147
2015-09-11T11:35:00,89,13,146
2015-09-11T11:40:00,89,16,146
2015-09-11T11:45:00,87,20,150
2015-09-11T11:50:00,86,17,151
2015-09-11T11:55:00,81,20,161
2015-09-11T12:00:00,80,16,163
2015-09-11T12:05:00,83,12,157
2015-09-11T12:10:00,87,16,149
2015-09-11T12:15:00,88,21,148
2015-09-11T12:20:00,87,27,149
2015-09-11T12:25:00,85,27,154
2015-09-11T12:30:00,84,21,156
2015-09-11T12:35:00,86,27,151
2015-09-11T12:40:00,86,30,151
2015-09-11T12:45:00,79,17,164
2015-09-11T12:50:00,47,26,275
2015-09-11T12:55:00,44,27,297
2015-09-11T13:00:00,40,27,322
2015-09-11T13:05:00,40,31,326
2015-09-11T13:10:00,43,29,300
2015-09-11T13:15:00,46,37,279
2015-09-11T13:20:00,46,30,280
2015-09-11T13:25:00,45,23,286
2015-09-11T13:30:00,45,11,286
2015-09-11T13:35:00,41,26,315
2015-09-11T13:40:00,38,38,343
2015-09-11T13:45:00,38,46,344
2015-09-11T13:50:00,37,29,353
2015-09-11T13:55:00,36,25,359
2015-09-11T14:00:00,47,28,278
2015-09-11T14:05:00,60,25,215
2015-09-11T14:10:00,68,22,192
2015-09-11T14:15:00,72,11,181
2015-09-11T14:20:00,92,14,141
2015-09-11T14:25:00,85,18,153
2015-09-11T14:30:00,78,20,167
2015-09-11T14:35:00,75,21,174
2015-09-11T14:40:00,79,22,164
2015-09-11T14:45:00,88,17,148
2015-09-11T14:50:00,88,11,148
2015-09-11T14:55:00,90,14,145
2015-09-11T15:00:00,94,13,138
2015-09-11T15:05:00,94,7,138
2015-09-11T15:10:00,99,6,132
2015-09-11T15:15:00,89,11,146
2015-09-11T15:20:00,90,12,145
2015-09-11T15:25:00,92,13,142
2015-09-11T15:30:00,92,12,141
2015-09-11T15:36:00,90,8,145
2015-09-11T15:40:00,96,11,136
2015-09-11T15:45:00,97,11,135
2015-09-11T15:50:00,93,11,140
2015-09-11T15:55:00,92,13,142
2015-09-11T16:00:00,89,12,146
2015-09-11T16:05:00,86,8,152
2015-09-11T16:10:00,92,7,141
2015-09-11T16:15:00,94,10,139
2015-09-11T16:20:00,93,11,140
2015-09-11T16:25:00,100,8,130
2015-09-11T16:30:00,99,9,132
2015-09-11T16:35:00,96,12,136
2015-09-11T16:40:00,92,9,141
2015-09-11T16:45:00,91,7,144
2015-09-11T16:50:00,94,9,139
2015-09-11T16:55:00,93,6,140
2015-09-11T17:00:00,94,4,138
2015-09-11T17:05:00,95,4,137
2015-09-11T17:10:00,98,1,133
2015-09-11T17:15:00,94,4,138
2015-09-11T17:20:00,84,1,155
2015-09-11T17:25:00,92,5,142
2015-09-11T17:30:00,92,5,142
2015-09-11T17:35:00,84,5,156
2015-09-11T17:40:00,85,6,153
2015-09-11T17:45:00,86,5,151
2015-09-11T17:50:00,78,3,166
2015-09-11T17:55:00,87,1,150
2015-09-11T18:00:00,87,0,150
2015-09-11T18:05:00,87,0,150
2015-09-11T18:10:00,91,1,143
2015-09-11T18:15:00,92,2,142
2015-09-11T18:20:00,103,2,127
2015-09-11T18:25:00,117,1,112
2015-09-11T18:30:00,117,0,112
2015-09-11T18:35:00,117,0,112
2015-09-11T18:40:00,79,2,164
2015-09-11T18:45:00,89,5,146
2015-09-11T18:51:00,101,3,129
2015-09-11T18:55:00,75,5,173
2015-09-11T19:00:00,76,4,171
2015-09-11T19:05:00,78,4,166
2015-09-11T19:10:00,85,3,154
2015-09-11T19:15:00,85,4,153
2015-09-11T19:20:00,89,5,146
2015-09-11T19:25:00,89,7,146
2015-09-11T19:30:00,89,5,146
2015-09-11T19:35:00,96,2,136
2015-09-11T19:40:00,90,5,145
2015-09-11T19:45:00,92,7,141
2015-09-11T19:50:00,93,3,140
2015-09-11T19:55:00,89,1,146
2015-09-11T20:00:00,89,1,146
2015-09-11T20:05:00,81,2,160
2015-09-11T20:10:00,79,3,164
2015-09-11T20:15:00,93,5,140
2015-09-11T20:20:00,93,5,140
2015-09-11T20:25:00,86,2,151
2015-09-11T20:30:00,89,3,147
2015-09-11T20:35:00,98,3,133
2015-09-11T20:40:00,104,2,126
2015-09-11T20:45:00,98,2,133
2015-09-11T20:50:00,93,2,140
2015-09-11T20:55:00,96,1,136
2015-09-11T21:00:00,103,1,127
2015-09-11T21:05:00,103,1,127
2015-09-11T21:10:00,98,2,133
2015-09-11T21:15:00,94,4,138
2015-09-11T21:20:00,92,2,141
2015-09-11T21:25:00,84,1,156
2015-09-11T21:30:00,84,1,156
2015-09-11T21:35:00,84,0,156
2015-09-11T21:40:00,95,1,137
2015-09-11T21:45:00,95,1,137
2015-09-11T21:50:00,95,0,137
2015-09-11T21:55:00,95,0,137
2015-09-11T22:00:00,95,0,137
2015-09-11T22:05:00,100,1,130
2015-09-11T22:10:00,92,3,141
2015-09-11T22:15:00,86,3,152
2015-09-11T22:20:00,78,2,168
2015-09-11T22:25:00,91,4,144
2015-09-11T22:31:00,91,2,143
2015-09-11T22:35:00,91,1,143
2015-09-11T22:40:00,91,0,143
2015-09-11T22:40:00,91,0,143
2015-09-11T22:51:00,92,1,142
2015-09-11T22:55:00,73,1,178
2015-09-11T23:00:00,79,2,164
2015-09-11T23:06:00,86,1,151
2015-09-11T23:10:00,91,1,143
2015-09-11T23:15:00,82,2,158
2015-09-11T23:20:00,75,0,174
2015-09-11T23:25:00,75,0,174
2015-09-11T23:30:00,75,0,174
2015-09-11T23:35:00,75,0,174
2015-09-11T23:40:00,75,0,174
2015-09-11T23:40:00,75,0,174
2015-09-11T23:50:00,75,0,174
2015-09-11T23:55:00,81,2,160
2015-09-12T00:00:00,81,2,160
2015-09-12T00:05:00,87,1,149
2015-09-12T00:05:00,87,1,149
2015-09-12T00:15:00,87,0,149
2015-09-12T00:15:00,87,0,149
2015-09-12T00:15:00,87,0,149
2015-09-12T00:15:00,87,0,149
2015-09-12T00:26:00,74,1,175
2015-09-12T00:26:00,74,1,175
2015-09-12T00:41:00,111,1,118
2015-09-12T00:45:00,111,0,118
2015-09-12T00:55:00,91,0,143
2015-09-12T00:55:00,91,0,143
2015-09-12T01:01:00,91,0,143
2015-09-12T01:10:00,119,1,110
2015-09-12T01:15:00,78,2,167
2015-09-12T01:20:00,95,1,137
2015-09-12T01:25:00,95,0,137
2015-09-12T01:30:00,95,0,137
2015-09-12T01:35:00,95,0,137
2015-09-12T01:40:00,95,0,137
2015-09-12T01:45:00,95,0,137
2015-09-12T01:50:00,95,0,137
2015-09-12T01:55:00,95,0,137
2015-09-12T02:00:00,95,0,137
2015-09-12T02:05:00,95,1,137
2015-09-12T02:10:00,95,0,137
2015-09-12T02:15:00,95,0,137
2015-09-12T02:20:00,89,1,146
2015-09-12T02:26:00,89,0,146
2015-09-12T02:30:00,97,1,134
2015-09-12T02:35:00,97,1,134
2015-09-12T02:40:00,97,0,134
2015-09-12T02:45:00,97,0,134
2015-09-12T02:50:00,97,0,134
2015-09-12T02:55:00,78,1,167
2015-09-12T03:00:00,86,2,152
2015-09-12T03:05:00,94,0,138
2015-09-12T03:10:00,94,0,138
2015-09-12T03:15:00,77,4,170
2015-09-12T03:20:00,77,4,170
2015-09-12T03:25:00,75,1,173
2015-09-12T03:30:00,93,2,140
2015-09-12T03:36:00,121,0,108
2015-09-12T03:40:00,121,0,108
2015-09-12T03:46:00,121,0,108
2015-09-12T03:50:00,121,0,108
2015-09-12T03:55:00,111,1,118
2015-09-12T04:00:00,111,1,118
2015-09-12T04:05:00,94,1,139
2015-09-12T04:10:00,90,3,145
2015-09-12T04:15:00,92,2,142
2015-09-12T04:20:00,92,0,142
2015-09-12T04:25:00,107,3,122
2015-09-12T04:30:00,90,4,145
2015-09-12T04:35:00,75,4,173
2015-09-12T04:41:00,74,1,177
2015-09-12T04:45:00,98,3,133
2015-09-12T04:50:00,98,5,133
2015-09-12T04:55:00,95,5,137
2015-09-12T05:00:00,91,6,143
2015-09-12T05:05:00,90,5,145
2015-09-12T05:10:00,84,3,155
2015-09-12T05:15:00,80,4,163
2015-09-12T05:20:00,71,2,184
2015-09-12T05:25:00,99,2,132
2015-09-12T05:30:00,94,5,138
2015-09-12T05:35:00,87,9,149
2015-09-12T05:40:00,87,7,149
2015-09-12T05:45:00,94,5,139
2015-09-12T05:50:00,94,9,139
2015-09-12T05:55:00,89,9,146
2015-09-12T06:00:00,88,8,148
2015-09-12T06:05:00,90,5,145
2015-09-12T06:10:00,97,5,135
2015-09-12T06:15:00,93,7,140
2015-09-12T06:20:00,90,6,145
2015-09-12T06:25:00,102,4,128
2015-09-12T06:30:00,98,3,133
2015-09-12T06:35:00,87,5,149
2015-09-12T06:40:00,95,6,137
2015-09-12T06:45:00,93,12,140
2015-09-12T06:50:00,92,11,141
2015-09-12T06:55:00,94,5,139
2015-09-12T07:00:00,89,8,146
2015-09-12T07:05:00,89,11,146
2015-09-12T07:10:00,93,11,140
2015-09-12T07:15:00,95,9,137
2015-09-12T07:20:00,95,8,137
2015-09-12T07:25:00,94,13,138
2015-09-12T07:30:00,92,15,141
2015-09-12T07:35:00,92,16,142
2015-09-12T07:40:00,92,11,142
2015-09-12T07:45:00,83,7,157
2015-09-12T07:50:00,86,8,151
2015-09-12T07:55:00,91,7,143
2015-09-12T08:00:00,97,10,135
2015-09-12T08:05:00,97,10,135
2015-09-12T08:10:00,92,10,141
2015-09-12T08:15:00,92,13,141
2015-09-12T08:20:00,89,14,146
2015-09-12T08:26:00,91,13,144
2015-09-12T08:30:00,89,8,146
2015-09-12T08:35:00,84,6,156
2015-09-12T08:40:00,93,12,140
2015-09-12T08:45:00,94,12,139
2015-09-12T08:50:00,94,9,139
2015-09-12T08:55:00,92,6,141
2015-09-12T09:00:00,89,12,146
2015-09-12T09:05:00,91,17,143
2015-09-12T09:10:00,93,12,140
2015-09-12T09:15:00,94,14,139
2015-09-12T09:20:00,94,13,139
2015-09-12T09:25:00,94,12,138
2015-09-12T09:30:00,88,11,148
2015-09-12T09:35:00,88,11,148
2015-09-12T09:40:00,94,16,138
2015-09-12T09:45:00,96,10,136
2015-09-12T09:50:00,91,3,144
2015-09-12T09:55:00,87,4,149
2015-09-12T10:00:00,97,10,135
2015-09-12T10:05:00,94,13,138
2015-09-12T10:10:00,90,9,145
2015-09-12T10:15:00,94,12,139
2015-09-12T10:20:00,96,10,136
2015-09-12T10:25:00,95,11,137
2015-09-12T10:30:00,97,10,134
2015-09-12T10:35:00,98,12,133
2015-09-12T10:40:00,89,12,146
2015-09-12T10:45:00,87,9,150
2015-09-12T10:50:00,89,6,146
2015-09-12T10:55:00,87,7,150
2015-09-12T11:00:00,87,9,150
2015-09-12T11:05:00,97,9,134
2015-09-12T11:10:00,94,10,138
2015-09-12T11:15:00,90,7,145
2015-09-12T11:20:00,89,9,146
2015-09-12T11:25:00,87,6,150
2015-09-12T11:30:00,97,7,134
2015-09-12T11:35:00,94,8,138
2015-09-12T11:40:00,94,8,138
2015-09-12T11:45:00,99,7,132
2015-09-12T11:50:00,94,11,139
2015-09-12T11:55:00,89,8,146
2015-09-12T12:00:00,92,3,141
2015-09-12T12:05:00,92,3,141
2015-09-12T12:10:00,91,8,144
2015-09-12T12:15:00,86,7,152
2015-09-12T12:20:00,89,5,146
2015-09-12T12:25:00,90,7,145
2015-09-12T12:30:00,94,10,139
2015-09-12T12:35:00,95,12,137
2015-09-12T12:40:00,93,10,140
