TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-08-02T16:15:00,31,4,167
2015-08-02T16:20:00,44,5,117
2015-08-02T16:25:00,34,4,152
2015-08-02T16:30:00,56,13,92
2015-08-02T16:35:00,56,13,92
2015-08-02T16:40:00,33,4,158
2015-08-02T16:45:00,33,3,156
2015-08-02T16:50:00,41,5,125
2015-08-02T16:55:00,44,2,118
2015-08-02T17:00:00,46,6,113
2015-08-02T17:05:00,48,6,108
2015-08-02T17:10:00,58,4,89
2015-08-02T17:15:00,66,3,78
2015-08-02T17:20:00,40,7,130
2015-08-02T17:25:00,43,8,120
2015-08-02T17:30:00,33,4,155
2015-08-02T17:35:00,32,3,160
2015-08-02T17:40:00,33,5,154
2015-08-02T17:45:00,47,5,109
2015-08-02T17:50:00,52,4,100
2015-08-02T17:55:00,51,2,102
2015-08-02T18:00:00,40,1,129
2015-08-02T18:05:00,41,2,126
2015-08-02T18:10:00,40,5,130
2015-08-02T18:15:00,39,4,133
2015-08-02T18:20:00,32,3,160
2015-08-02T18:25:00,36,4,142
2015-08-02T18:30:00,58,5,89
2015-08-02T18:35:00,58,3,89
2015-08-02T18:40:00,46,2,113
2015-08-02T18:45:00,46,6,113
2015-08-02T18:50:00,36,7,144
2015-08-02T18:55:00,33,5,155
2015-08-02T19:00:00,41,4,126
2015-08-02T19:05:00,36,3,143
2015-08-02T19:10:00,35,2,146
2015-08-02T19:15:00,33,3,154
2015-08-02T19:20:00,41,2,125
2015-08-02T19:25:00,40,4,128
2015-08-02T19:30:00,47,4,110
2015-08-02T19:35:00,54,5,95
2015-08-02T19:40:00,41,6,126
2015-08-02T19:45:00,65,6,80
2015-08-02T19:50:00,57,4,91
2015-08-02T19:55:00,51,3,101
2015-08-02T20:00:00,44,2,118
2015-08-02T20:05:00,38,1,134
2015-08-02T20:10:00,44,6,117
2015-08-02T20:15:00,49,7,105
2015-08-02T20:20:00,50,3,103
2015-08-02T20:25:00,58,1,90
2015-08-02T20:30:00,30,3,173
2015-08-02T20:35:00,30,3,173
2015-08-02T20:40:00,32,4,162
2015-08-02T20:45:00,30,2,174
2015-08-02T20:50:00,44,3,117
2015-08-02T20:55:00,53,4,98
2015-08-02T21:00:00,57,3,91
2015-08-02T21:05:00,57,0,91
2015-08-02T21:10:00,57,0,91
2015-08-02T21:15:00,47,2,109
2015-08-02T21:20:00,48,3,108
2015-08-02T21:25:00,46,3,113
2015-08-02T21:30:00,47,2,109
2015-08-02T21:35:00,47,3,111
2015-08-02T21:40:00,45,1,116
2015-08-02T21:45:00,45,0,116
2015-08-02T21:50:00,45,0,116
2015-08-02T21:55:00,45,0,116
2015-08-02T22:00:00,45,0,116
2015-08-02T22:05:00,45,0,116
2015-08-02T22:10:00,46,1,113
2015-08-02T22:15:00,62,3,84
2015-08-02T22:20:00,53,4,98
2015-08-02T22:25:00,45,0,115
2015-08-02T22:30:00,45,0,115
2015-08-02T22:35:00,45,0,115
2015-08-02T22:40:00,45,0,115
2015-08-02T22:45:00,53,1,98
2015-08-02T22:50:00,53,0,98
2015-08-02T22:55:00,53,0,98
2015-08-02T23:00:00,50,1,103
2015-08-02T23:05:00,50,1,103
2015-08-02T23:10:00,51,1,102
2015-08-02T23:15:00,51,1,102
2015-08-02T23:20:00,51,0,102
2015-08-02T23:25:00,51,0,102
2015-08-02T23:30:00,51,0,102
2015-08-02T23:35:00,51,0,102
2015-08-02T23:40:00,51,0,102
2015-08-02T23:45:00,51,0,102
2015-08-02T23:50:00,46,1,112
2015-08-02T23:55:00,46,1,112
2015-08-03T00:00:00,46,0,112
2015-08-03T00:05:00,46,0,112
2015-08-03T00:05:00,46,0,112
2015-08-03T00:05:00,46,0,112
2015-08-03T00:10:00,46,0,112
2015-08-03T00:10:00,46,0,112
2015-08-03T00:30:00,46,0,112
2015-08-03T00:30:00,46,0,112
2015-08-03T00:35:00,46,0,112
2015-08-03T00:35:00,46,0,112
2015-08-03T00:45:00,42,0,123
2015-08-03T00:50:00,42,0,123
2015-08-03T01:00:00,42,0,123
2015-08-03T01:05:00,42,0,123
2015-08-03T01:10:00,42,0,123
2015-08-03T01:15:00,42,0,123
2015-08-03T01:20:00,42,0,123
2015-08-03T01:25:00,42,0,123
2015-08-03T01:30:00,42,0,123
2015-08-03T01:35:00,42,0,123
2015-08-03T01:40:00,42,0,123
2015-08-03T01:45:00,42,0,123
2015-08-03T01:50:00,42,0,123
2015-08-03T01:55:00,42,0,123
2015-08-03T02:00:00,60,1,87
2015-08-03T02:05:00,60,1,87
2015-08-03T02:10:00,60,0,87
2015-08-03T02:15:00,60,0,87
2015-08-03T02:20:00,60,0,87
2015-08-03T02:25:00,49,1,105
2015-08-03T02:30:00,49,1,105
2015-08-03T02:35:00,49,0,105
2015-08-03T02:40:00,49,0,105
2015-08-03T02:45:00,44,1,117
2015-08-03T02:50:00,43,2,121
2015-08-03T02:55:00,41,1,125
2015-08-03T03:00:00,45,2,116
2015-08-03T03:05:00,45,1,114
2015-08-03T03:10:00,57,1,91
2015-08-03T03:15:00,51,2,102
2015-08-03T03:20:00,38,3,134
2015-08-03T03:25:00,48,5,108
2015-08-03T03:30:00,54,5,96
2015-08-03T03:35:00,54,1,96
2015-08-03T03:40:00,54,0,96
2015-08-03T03:45:00,45,1,115
2015-08-03T03:50:00,45,5,115
2015-08-03T03:55:00,44,8,117
2015-08-03T04:00:00,46,7,112
2015-08-03T04:05:00,47,4,110
2015-08-03T04:10:00,63,2,82
2015-08-03T04:15:00,60,3,86
2015-08-03T04:20:00,65,4,80
2015-08-03T04:25:00,70,3,74
2015-08-03T04:30:00,69,5,75
2015-08-03T04:35:00,57,9,91
2015-08-03T04:40:00,57,11,91
2015-08-03T04:45:00,47,13,111
2015-08-03T04:50:00,35,14,146
2015-08-03T04:55:00,33,22,154
2015-08-03T05:00:00,33,21,155
2015-08-03T05:05:00,48,13,107
2015-08-03T05:10:00,52,12,100
2015-08-03T05:15:00,36,14,145
2015-08-03T05:20:00,33,19,156
2015-08-03T05:25:00,33,16,154
2015-08-03T05:30:00,36,11,145
2015-08-03T05:35:00,32,16,163
2015-08-03T05:40:00,31,24,167
2015-08-03T05:45:00,30,23,169
2015-08-03T05:50:00,30,26,173
2015-08-03T05:55:00,32,20,161
2015-08-03T06:00:00,32,20,161
2015-08-03T06:05:00,47,17,110
2015-08-03T06:10:00,48,18,108
2015-08-03T06:15:00,55,15,94
2015-08-03T06:20:00,47,23,110
2015-08-03T06:25:00,44,20,118
2015-08-03T06:30:00,35,17,148
2015-08-03T06:35:00,35,18,148
2015-08-03T06:40:00,39,20,132
2015-08-03T06:45:00,50,14,104
2015-08-03T06:50:00,48,14,107
2015-08-03T06:55:00,45,17,114
2015-08-03T07:00:00,38,13,136
2015-08-03T07:05:00,40,13,129
2015-08-03T07:10:00,43,11,120
2015-08-03T07:15:00,33,15,158
2015-08-03T07:20:00,34,17,151
2015-08-03T07:25:00,34,6,151
2015-08-03T07:30:00,45,12,115
2015-08-03T07:35:00,54,16,96
2015-08-03T07:40:00,54,8,96
2015-08-03T07:45:00,48,13,107
2015-08-03T07:45:00,48,13,107
2015-08-03T07:55:00,58,10,89
2015-08-03T08:00:00,49,17,106
2015-08-03T08:05:00,35,20,146
2015-08-03T08:10:00,35,11,149
2015-08-03T08:15:00,38,8,136
2015-08-03T08:20:00,31,7,168
2015-08-03T08:25:00,31,7,166
2015-08-03T08:30:00,39,11,132
2015-08-03T08:35:00,34,12,150
2015-08-03T08:40:00,35,14,148
2015-08-03T08:45:00,39,18,133
2015-08-03T08:50:00,35,18,149
2015-08-03T08:55:00,33,18,154
2015-08-03T09:00:00,50,15,104
2015-08-03T09:05:00,45,8,115
2015-08-03T09:10:00,48,14,107
2015-08-03T09:15:00,53,16,98
2015-08-03T09:30:00,44,9,118
2015-08-03T09:35:00,38,7,136
2015-08-03T09:40:00,33,6,154
2015-08-03T09:45:00,40,8,129
2015-08-03T09:50:00,47,11,109
2015-08-03T09:55:00,42,12,122
2015-08-03T10:00:00,44,9,118
2015-08-03T10:05:00,48,6,107
2015-08-03T10:10:00,33,9,157
2015-08-03T10:15:00,34,19,153
2015-08-03T10:20:00,34,15,151
2015-08-03T10:25:00,45,7,114
2015-08-03T10:30:00,38,10,137
2015-08-03T10:35:00,34,11,153
2015-08-03T10:40:00,54,10,96
2015-08-03T10:45:00,50,18,103
2015-08-03T10:50:00,47,13,111
2015-08-03T10:55:00,47,15,111
2015-08-03T11:00:00,42,20,123
2015-08-03T11:05:00,48,20,107
2015-08-03T11:10:00,54,14,96
2015-08-03T11:15:00,54,12,96
2015-08-03T11:20:00,53,12,98
2015-08-03T11:30:00,31,14,167
2015-08-03T11:35:00,32,16,161
2015-08-03T11:40:00,51,11,101
2015-08-03T11:45:00,47,10,111
2015-08-03T11:50:00,50,13,104
2015-08-03T11:55:00,40,18,130
2015-08-03T12:00:00,32,22,159
2015-08-03T12:05:00,33,19,158
2015-08-03T12:10:00,35,15,146
2015-08-03T12:15:00,34,19,151
2015-08-03T12:20:00,34,19,152
2015-08-03T12:25:00,37,10,138
2015-08-03T12:30:00,41,23,127
2015-08-03T12:35:00,37,22,140
2015-08-03T12:40:00,43,16,119
2015-08-03T12:45:00,37,18,139
2015-08-03T12:50:00,42,18,123
2015-08-03T12:55:00,42,21,123
2015-08-03T13:00:00,32,14,159
2015-08-03T13:05:00,30,9,170
2015-08-03T13:10:00,30,18,169
2015-08-03T13:15:00,33,19,157
2015-08-03T13:20:00,35,24,149
2015-08-03T13:25:00,33,28,154
2015-08-03T13:30:00,33,27,158
2015-08-03T13:35:00,32,24,163
2015-08-03T13:40:00,31,20,164
2015-08-03T13:45:00,28,17,181
2015-08-03T13:50:00,29,23,179
2015-08-03T13:55:00,29,18,177
2015-08-03T14:00:00,49,11,105
2015-08-03T14:05:00,49,11,105
2015-08-03T14:10:00,33,24,155
2015-08-03T14:15:00,36,24,145
2015-08-03T14:20:00,31,13,168
2015-08-03T14:25:00,28,16,183
2015-08-03T14:30:00,22,23,236
2015-08-03T14:35:00,24,23,209
2015-08-03T14:40:00,41,16,125
2015-08-03T14:45:00,49,10,106
2015-08-03T14:50:00,50,6,103
2015-08-03T14:55:00,31,6,164
2015-08-03T15:00:00,35,6,146
2015-08-03T15:05:00,45,8,114
2015-08-03T15:10:00,49,12,105
2015-08-03T15:15:00,47,13,109
2015-08-03T15:20:00,32,12,160
2015-08-03T15:25:00,33,13,157
2015-08-03T15:30:00,33,7,157
2015-08-03T15:35:00,42,5,124
2015-08-03T15:40:00,58,8,89
2015-08-03T15:45:00,55,9,94
2015-08-03T15:50:00,46,6,113
2015-08-03T15:55:00,58,7,89
2015-08-03T16:00:00,35,13,146
2015-08-03T16:05:00,35,13,149
2015-08-03T16:10:00,54,11,95
2015-08-03T16:15:00,44,8,117
2015-08-03T16:20:00,45,10,116
2015-08-03T16:25:00,40,6,130
2015-08-03T16:30:00,39,4,133
2015-08-03T16:35:00,50,7,103
2015-08-03T16:40:00,44,8,118
2015-08-03T16:45:00,44,5,118
2015-08-03T16:50:00,42,6,122
2015-08-03T16:55:00,50,7,103
2015-08-03T17:00:00,38,5,136
2015-08-03T17:05:00,41,5,126
2015-08-03T17:10:00,66,7,79
2015-08-03T17:15:00,56,7,93
2015-08-03T17:20:00,38,5,134
2015-08-03T17:25:00,38,5,134
2015-08-03T17:30:00,34,4,150
2015-08-03T17:35:00,45,0,114
2015-08-03T17:40:00,44,4,117
2015-08-03T17:45:00,45,8,115
2015-08-03T17:50:00,57,9,91
2015-08-03T17:55:00,58,5,89
2015-08-03T18:00:00,38,3,136
2015-08-03T18:05:00,51,2,101
2015-08-03T18:10:00,51,2,101
2015-08-03T18:15:00,65,5,80
2015-08-03T18:20:00,65,4,80
2015-08-03T18:25:00,35,2,147
2015-08-03T18:30:00,40,2,130
2015-08-03T18:35:00,40,1,130
2015-08-03T18:40:00,74,2,70
2015-08-03T18:45:00,30,2,169
2015-08-03T18:50:00,38,3,135
2015-08-03T18:55:00,40,7,128
2015-08-03T19:00:00,47,6,110
2015-08-03T19:05:00,53,4,97
2015-08-03T19:10:00,60,3,86
2015-08-03T19:15:00,65,3,80
2015-08-03T19:20:00,69,1,75
2015-08-03T19:25:00,38,2,134
2015-08-03T19:30:00,58,1,90
2015-08-03T19:35:00,62,3,84
2015-08-03T19:40:00,62,3,84
2015-08-03T19:45:00,50,3,103
2015-08-03T19:50:00,53,2,98
2015-08-03T19:55:00,62,1,84
2015-08-03T20:00:00,58,2,90
2015-08-03T20:05:00,54,1,96
2015-08-03T20:10:00,74,1,70
2015-08-03T20:15:00,61,3,85
2015-08-03T20:20:00,43,2,120
2015-08-03T20:25:00,53,3,97
2015-08-03T20:30:00,54,2,95
2015-08-03T20:35:00,36,2,142
2015-08-03T20:40:00,38,3,134
2015-08-03T20:45:00,58,1,89
2015-08-03T20:50:00,44,1,118
2015-08-03T20:55:00,54,1,95
2015-08-03T21:00:00,56,1,92
2015-08-03T21:05:00,63,2,82
2015-08-03T21:10:00,52,3,100
2015-08-03T21:15:00,45,1,115
2015-08-03T21:20:00,49,1,106
2015-08-03T21:25:00,49,0,106
2015-08-03T21:30:00,49,0,106
2015-08-03T21:35:00,28,0,185
2015-08-03T21:40:00,53,2,97
2015-08-03T21:45:00,51,1,102
2015-08-03T21:50:00,51,0,102
2015-08-03T21:55:00,52,1,100
2015-08-03T22:00:00,52,0,100
2015-08-03T22:05:00,52,0,100
2015-08-03T22:10:00,50,2,104
2015-08-03T22:15:00,50,3,104
2015-08-03T22:20:00,45,1,114
2015-08-03T22:25:00,48,2,107
2015-08-03T22:30:00,48,0,107
2015-08-03T22:35:00,48,0,107
2015-08-03T22:40:00,52,1,100
2015-08-03T22:45:00,52,0,100
2015-08-03T22:50:00,52,0,100
2015-08-03T22:55:00,52,0,100
2015-08-03T23:00:00,52,0,100
2015-08-03T23:05:00,52,0,100
2015-08-03T23:10:00,52,0,100
2015-08-03T23:15:00,52,0,100
2015-08-03T23:20:00,52,0,100
2015-08-03T23:25:00,50,3,104
2015-08-03T23:30:00,49,3,106
2015-08-03T23:35:00,49,0,106
2015-08-03T23:40:00,49,0,106
2015-08-03T23:45:00,49,0,106
2015-08-03T23:50:00,53,1,97
2015-08-03T23:55:00,53,0,97
2015-08-04T00:00:00,39,1,131
2015-08-04T00:05:00,39,0,131
2015-08-04T00:10:00,47,1,110
2015-08-04T00:10:00,47,1,110
2015-08-04T00:10:00,47,1,110
2015-08-04T00:25:00,47,0,110
2015-08-04T00:30:00,47,0,110
2015-08-04T00:30:00,47,0,110
2015-08-04T00:40:00,47,0,110
2015-08-04T00:40:00,47,0,110
2015-08-04T00:45:00,47,0,110
2015-08-04T00:55:00,47,0,110
2015-08-04T01:00:00,47,0,110
2015-08-04T01:05:00,47,0,110
2015-08-04T01:10:00,54,1,95
2015-08-04T01:15:00,54,1,95
2015-08-04T01:20:00,54,0,95
2015-08-04T01:25:00,54,0,95
2015-08-04T01:30:00,54,0,95
2015-08-04T01:35:00,52,1,100
2015-08-04T01:40:00,52,0,100
2015-08-04T01:45:00,52,0,100
2015-08-04T01:50:00,52,0,100
2015-08-04T01:55:00,52,0,100
2015-08-04T02:00:00,52,0,100
2015-08-04T02:05:00,52,0,100
2015-08-04T02:10:00,52,0,100
2015-08-04T02:15:00,50,3,104
2015-08-04T02:20:00,50,1,104
2015-08-04T02:25:00,50,0,104
2015-08-04T02:30:00,50,0,104
2015-08-04T02:35:00,49,3,105
2015-08-04T02:40:00,49,3,105
2015-08-04T02:45:00,60,0,86
2015-08-04T02:50:00,60,0,86
2015-08-04T02:55:00,60,0,86
2015-08-04T03:00:00,50,1,104
2015-08-04T03:05:00,50,1,104
2015-08-04T03:10:00,50,0,104
2015-08-04T03:15:00,53,1,97
2015-08-04T03:20:00,53,3,97
2015-08-04T03:25:00,51,5,101
2015-08-04T03:30:00,52,2,100
2015-08-04T03:35:00,52,0,100
2015-08-04T03:40:00,50,1,104
2015-08-04T03:45:00,50,5,104
2015-08-04T03:50:00,50,0,103
2015-08-04T03:55:00,53,4,98
2015-08-04T04:00:00,53,3,97
2015-08-04T04:05:00,49,3,106
2015-08-04T04:10:00,55,2,94
2015-08-04T04:15:00,68,3,76
2015-08-04T04:15:00,68,3,76
2015-08-04T04:20:00,69,6,75
2015-08-04T04:30:00,66,8,79
2015-08-04T04:30:00,66,8,79
2015-08-04T04:35:00,66,8,79
2015-08-04T04:40:00,38,7,134
2015-08-04T04:45:00,36,11,144
2015-08-04T04:50:00,34,14,152
2015-08-04T04:55:00,32,13,159
2015-08-04T05:00:00,36,13,145
2015-08-04T05:05:00,35,20,147
2015-08-04T05:10:00,36,19,142
2015-08-04T05:15:00,35,13,148
2015-08-04T05:20:00,31,26,164
2015-08-04T05:25:00,32,27,163
2015-08-04T05:30:00,34,22,152
2015-08-04T05:35:00,32,19,159
2015-08-04T05:40:00,31,20,164
2015-08-04T05:45:00,33,24,158
2015-08-04T05:50:00,35,19,149
2015-08-04T05:55:00,32,26,163
2015-08-04T06:00:00,33,29,155
2015-08-04T06:10:00,34,15,153
2015-08-04T06:15:00,33,16,154
2015-08-04T06:20:00,40,19,130
2015-08-04T06:25:00,37,21,141
2015-08-04T06:30:00,36,18,144
2015-08-04T06:35:00,31,20,165
2015-08-04T06:40:00,31,15,164
2015-08-04T06:45:00,38,8,137
2015-08-04T06:50:00,36,12,145
2015-08-04T06:55:00,34,14,153
2015-08-04T07:00:00,46,10,113
2015-08-04T07:05:00,51,10,102
2015-08-04T07:10:00,39,11,131
2015-08-04T07:15:00,35,11,149
2015-08-04T07:20:00,38,11,136
2015-08-04T07:25:00,41,6,126
2015-08-04T07:30:00,32,4,159
2015-08-04T07:35:00,36,19,143
2015-08-04T07:40:00,36,20,144
2015-08-04T07:45:00,33,15,156
2015-08-04T07:50:00,33,16,154
2015-08-04T07:55:00,36,17,143
2015-08-04T08:00:00,37,12,139
2015-08-04T08:05:00,35,13,148
2015-08-04T08:10:00,33,14,154
2015-08-04T08:15:00,32,14,162
2015-08-04T08:20:00,33,7,154
2015-08-04T08:25:00,35,13,146
2015-08-04T08:30:00,33,12,155
2015-08-04T08:35:00,34,14,152
2015-08-04T08:40:00,34,17,153
2015-08-04T08:45:00,30,15,174
2015-08-04T08:50:00,33,23,158
2015-08-04T08:55:00,41,20,127
2015-08-04T09:00:00,57,13,91
2015-08-04T09:05:00,42,18,124
2015-08-04T09:10:00,36,18,143
2015-08-04T09:15:00,40,14,128
2015-08-04T09:20:00,49,17,106
2015-08-04T09:25:00,36,15,145
2015-08-04T09:30:00,32,13,161
2015-08-04T09:35:00,32,15,162
2015-08-04T09:40:00,30,16,169
2015-08-04T09:45:00,30,9,169
2015-08-04T09:50:00,30,7,171
2015-08-04T09:55:00,31,8,166
2015-08-04T10:00:00,32,11,161
2015-08-04T10:05:00,32,12,161
2015-08-04T10:10:00,44,9,117
2015-08-04T10:15:00,34,7,150
2015-08-04T10:20:00,33,7,155
2015-08-04T10:25:00,33,12,155
2015-08-04T10:25:00,33,12,155
2015-08-04T10:25:00,33,12,155
2015-08-04T10:25:00,33,12,155
2015-08-04T10:31:00,32,14,160
2015-08-04T10:31:00,32,14,160
2015-08-04T10:31:00,32,14,160
2015-08-04T10:31:00,32,14,160
2015-08-04T11:02:00,36,9,143
2015-08-04T11:02:00,36,9,143
2015-08-04T11:02:00,36,9,143
2015-08-04T11:02:00,36,9,143
2015-08-04T11:02:00,36,9,143
2015-08-04T11:02:00,36,9,143
2015-08-04T11:02:00,36,9,143
2015-08-04T11:02:00,36,9,143
2015-08-04T11:02:00,36,9,143
2015-08-04T11:02:00,36,9,143
2015-08-04T11:02:00,36,9,143
2015-08-04T11:02:00,36,9,143
2015-08-04T11:02:00,36,9,143
2015-08-04T11:02:00,36,9,143
2015-08-04T11:02:00,36,9,143
2015-08-04T12:20:00,28,14,184
2015-08-04T12:20:00,28,14,184
2015-08-04T12:30:00,30,19,171
2015-08-04T12:35:00,31,16,164
2015-08-04T12:40:00,33,19,155
2015-08-04T12:45:00,33,18,157
2015-08-04T12:50:00,32,17,159
2015-08-04T12:55:00,32,17,162
2015-08-04T13:00:00,32,12,159
2015-08-04T13:05:00,34,15,153
2015-08-04T13:10:00,32,19,163
2015-08-04T13:15:00,34,23,152
2015-08-04T13:20:00,33,23,154
2015-08-04T13:25:00,31,23,164
2015-08-04T13:30:00,32,16,162
2015-08-04T13:35:00,32,13,161
2015-08-04T13:40:00,32,21,161
2015-08-04T13:45:00,31,23,165
2015-08-04T13:50:00,31,19,167
2015-08-04T13:55:00,32,8,162
2015-08-04T14:00:00,29,13,176
2015-08-04T14:05:00,31,19,167
2015-08-04T14:10:00,33,21,155
2015-08-04T14:15:00,32,19,163
2015-08-04T14:20:00,28,22,181
2015-08-04T14:25:00,28,19,183
2015-08-04T14:30:00,28,17,183
2015-08-04T14:35:00,32,17,163
2015-08-04T14:40:00,32,17,163
2015-08-04T14:45:00,29,17,178
2015-08-04T14:50:00,28,10,183
2015-08-04T14:55:00,30,11,170
2015-08-04T15:00:00,32,15,163
2015-08-04T15:05:00,33,12,155
2015-08-04T15:10:00,31,6,164
2015-08-04T15:15:00,32,7,162
2015-08-04T15:20:00,46,7,113
2015-08-04T15:25:00,29,10,175
2015-08-04T15:30:00,31,14,167
2015-08-04T15:35:00,32,7,159
2015-08-04T15:40:00,30,15,169
2015-08-04T15:45:00,34,12,153
2015-08-04T15:50:00,34,7,151
2015-08-04T15:55:00,38,9,135
2015-08-04T16:00:00,40,7,129
2015-08-04T16:05:00,50,4,104
2015-08-04T16:10:00,31,2,164
2015-08-04T16:15:00,35,4,148
2015-08-04T16:20:00,33,7,156
2015-08-04T16:25:00,40,6,129
2015-08-04T16:30:00,34,6,152
2015-08-04T16:35:00,34,4,153
2015-08-04T16:40:00,40,2,128
2015-08-04T16:45:00,48,4,107
2015-08-04T16:50:00,43,5,121
2015-08-04T16:55:00,37,2,140
2015-08-04T17:00:00,40,4,128
2015-08-04T17:05:00,51,4,102
2015-08-04T17:10:00,41,2,127
2015-08-04T17:15:00,41,4,127
2015-08-04T17:20:00,37,6,140
2015-08-04T17:25:00,43,4,120
2015-08-04T17:30:00,41,7,126
2015-08-04T17:35:00,37,9,139
2015-08-04T17:40:00,32,3,160
2015-08-04T17:45:00,43,2,119
2015-08-04T17:50:00,44,6,118
2015-08-04T17:55:00,35,8,149
2015-08-04T18:00:00,34,4,152
2015-08-04T18:05:00,44,2,118
2015-08-04T18:10:00,45,3,116
2015-08-04T18:15:00,60,3,86
2015-08-04T18:20:00,66,2,79
2015-08-04T18:25:00,32,4,163
2015-08-04T18:30:00,31,4,167
2015-08-04T18:35:00,38,2,134
2015-08-04T18:40:00,41,1,127
2015-08-04T18:45:00,37,4,140
2015-08-04T18:50:00,33,5,156
2015-08-04T18:55:00,33,4,154
2015-08-04T19:00:00,39,4,133
2015-08-04T19:05:00,37,5,138
2015-08-04T19:10:00,37,5,138
2015-08-04T19:15:00,47,1,111
2015-08-04T19:20:00,43,3,120
2015-08-04T19:25:00,33,4,157
2015-08-04T19:30:00,33,3,158
2015-08-04T19:35:00,34,2,153
2015-08-04T19:40:00,37,3,140
2015-08-04T19:45:00,54,2,95
2015-08-04T19:50:00,42,0,123
2015-08-04T19:55:00,73,1,71
2015-08-04T20:00:00,73,1,71
2015-08-04T20:05:00,55,1,94
2015-08-04T20:10:00,36,1,145
2015-08-04T20:15:00,35,2,147
2015-08-04T20:20:00,35,3,149
2015-08-04T20:25:00,29,1,180
2015-08-04T20:30:00,29,0,180
2015-08-04T20:35:00,48,4,107
2015-08-04T20:40:00,39,5,133
2015-08-04T20:45:00,32,4,161
2015-08-04T20:50:00,37,6,138
2015-08-04T20:55:00,39,5,133
2015-08-04T21:00:00,35,3,149
2015-08-04T21:05:00,33,2,156
2015-08-04T21:10:00,35,2,148
2015-08-04T21:15:00,38,2,136
2015-08-04T21:20:00,37,1,140
2015-08-04T21:25:00,41,1,126
2015-08-04T21:30:00,41,1,126
2015-08-04T21:35:00,40,2,130
2015-08-04T21:40:00,39,1,131
2015-08-04T21:45:00,41,1,125
2015-08-04T21:50:00,41,0,125
2015-08-04T21:55:00,41,0,125
2015-08-04T22:00:00,41,0,125
2015-08-04T22:05:00,41,0,125
2015-08-04T22:10:00,41,0,125
2015-08-04T22:15:00,41,0,125
2015-08-04T22:20:00,41,0,125
2015-08-04T22:25:00,41,0,125
2015-08-04T22:30:00,40,1,128
2015-08-04T22:35:00,48,1,108
2015-08-04T22:40:00,48,1,108
2015-08-04T22:45:00,48,0,108
2015-08-04T22:50:00,48,0,108
2015-08-04T22:55:00,48,0,108
2015-08-04T23:00:00,48,0,108
2015-08-04T23:05:00,44,2,118
2015-08-04T23:10:00,44,2,118
2015-08-04T23:15:00,44,0,118
2015-08-04T23:20:00,41,1,125
2015-08-04T23:25:00,40,2,129
2015-08-04T23:30:00,41,1,127
2015-08-04T23:35:00,45,0,116
2015-08-04T23:40:00,45,0,116
2015-08-04T23:45:00,45,0,116
2015-08-04T23:50:00,45,0,116
2015-08-04T23:55:00,45,0,116
2015-08-05T00:00:00,45,0,116
2015-08-05T00:05:00,45,0,116
2015-08-05T00:10:00,45,0,116
2015-08-05T00:10:00,45,0,116
2015-08-05T00:20:00,42,2,123
2015-08-05T00:20:00,42,2,123
2015-08-05T00:20:00,42,2,123
2015-08-05T00:35:00,47,0,111
2015-08-05T00:40:00,47,0,111
2015-08-05T00:45:00,47,0,111
2015-08-05T00:50:00,47,0,111
2015-08-05T00:55:00,47,0,111
2015-08-05T01:00:00,47,0,111
2015-08-05T01:05:00,47,0,111
2015-08-05T01:10:00,47,0,111
2015-08-05T01:15:00,47,0,111
2015-08-05T01:20:00,47,0,111
2015-08-05T01:25:00,47,0,111
2015-08-05T01:31:00,47,0,111
2015-08-05T01:35:00,47,0,111
2015-08-05T01:40:00,47,0,111
2015-08-05T01:45:00,47,0,111
2015-08-05T01:50:00,47,0,111
2015-08-05T01:55:00,47,0,111
2015-08-05T02:00:00,41,1,125
2015-08-05T02:05:00,27,1,187
2015-08-05T02:10:00,45,1,114
2015-08-05T02:15:00,45,1,114
2015-08-05T02:20:00,45,0,114
2015-08-05T02:25:00,45,0,114
2015-08-05T02:30:00,45,0,114
2015-08-05T02:35:00,76,1,68
2015-08-05T02:40:00,76,0,68
2015-08-05T02:45:00,43,1,121
2015-08-05T02:50:00,54,2,95
2015-08-05T02:55:00,39,1,132
2015-08-05T03:00:00,49,1,106
2015-08-05T03:05:00,45,1,116
2015-08-05T03:10:00,45,0,116
2015-08-05T03:15:00,45,0,116
2015-08-05T03:20:00,48,1,107
2015-08-05T03:25:00,40,1,130
2015-08-05T03:30:00,40,0,130
2015-08-05T03:35:00,41,1,127
2015-08-05T03:40:00,41,4,125
2015-08-05T03:45:00,45,4,116
2015-08-05T03:50:00,44,8,117
2015-08-05T03:55:00,42,6,123
2015-08-05T04:00:00,43,5,120
2015-08-05T04:05:00,44,7,118
2015-08-05T04:10:00,38,6,137
2015-08-05T04:15:00,45,8,115
2015-08-05T04:20:00,56,4,92
2015-08-05T04:25:00,35,3,146
2015-08-05T04:30:00,49,7,106
2015-08-05T04:35:00,51,14,102
2015-08-05T04:40:00,56,12,93
2015-08-05T04:45:00,45,7,114
2015-08-05T04:50:00,51,8,102
2015-08-05T04:55:00,47,11,109
2015-08-05T05:00:00,34,15,152
2015-08-05T05:05:00,56,15,92
2015-08-05T05:10:00,47,15,111
2015-08-05T05:15:00,36,13,145
2015-08-05T05:20:00,33,22,155
2015-08-05T05:25:00,32,29,159
2015-08-05T05:30:00,29,21,175
2015-08-05T05:35:00,34,23,151
2015-08-05T05:40:00,39,22,133
