TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-08-13T20:35:00,103,10,99
2015-08-13T20:40:00,99,6,103
2015-08-13T20:45:00,97,7,105
2015-08-13T20:50:00,99,4,103
2015-08-13T20:55:00,84,5,122
2015-08-13T21:00:00,85,7,120
2015-08-13T21:05:00,92,5,111
2015-08-13T21:10:00,86,5,119
2015-08-13T21:15:00,79,2,129
2015-08-13T21:20:00,106,3,96
2015-08-13T21:25:00,86,4,118
2015-08-13T21:30:00,91,6,112
2015-08-13T21:35:00,93,2,110
2015-08-13T21:40:00,101,3,101
2015-08-13T21:45:00,101,0,101
2015-08-13T21:50:00,95,1,108
2015-08-13T21:55:00,91,2,112
2015-08-13T22:00:00,88,0,116
2015-08-13T22:05:00,88,0,116
2015-08-13T22:10:00,88,0,116
2015-08-13T22:15:00,95,2,107
2015-08-13T22:20:00,112,1,91
2015-08-13T22:26:00,112,0,91
2015-08-13T22:30:00,81,2,126
2015-08-13T22:35:00,77,1,132
2015-08-13T22:40:00,77,1,132
2015-08-13T22:45:00,77,0,132
2015-08-13T22:50:00,92,3,111
2015-08-13T22:55:00,90,1,114
2015-08-13T23:00:00,86,1,119
2015-08-13T23:05:00,95,2,108
2015-08-13T23:10:00,108,1,95
2015-08-13T23:15:00,91,5,112
2015-08-13T23:20:00,85,0,120
2015-08-13T23:25:00,85,0,120
2015-08-13T23:30:00,85,0,120
2015-08-13T23:35:00,87,2,117
2015-08-13T23:40:00,90,0,114
2015-08-13T23:45:00,86,2,119
2015-08-13T23:50:00,85,2,120
2015-08-13T23:55:00,86,3,118
2015-08-14T00:00:00,82,1,124
2015-08-14T00:05:00,82,0,124
2015-08-14T00:10:00,82,0,124
2015-08-14T00:15:00,82,0,124
2015-08-14T00:20:00,82,0,124
2015-08-14T00:20:00,82,0,124
2015-08-14T00:20:00,82,0,124
2015-08-14T00:35:00,129,0,79
2015-08-14T00:40:00,129,0,79
2015-08-14T00:45:00,129,0,79
2015-08-14T00:51:00,129,0,79
2015-08-14T00:55:00,129,0,79
2015-08-14T01:00:00,129,0,79
2015-08-14T01:05:00,129,0,79
2015-08-14T01:10:00,87,1,117
2015-08-14T01:15:00,78,1,131
2015-08-14T01:21:00,90,2,114
2015-08-14T01:25:00,104,1,98
2015-08-14T01:30:00,104,0,98
2015-08-14T01:35:00,104,0,98
2015-08-14T01:40:00,111,2,92
2015-08-14T01:45:00,112,1,91
2015-08-14T01:50:00,116,1,88
2015-08-14T01:55:00,116,0,88
2015-08-14T02:00:00,83,2,123
2015-08-14T02:05:00,83,5,123
2015-08-14T02:05:00,83,5,123
2015-08-14T02:10:00,83,3,123
2015-08-14T02:20:00,84,8,121
2015-08-14T02:25:00,83,5,123
2015-08-14T02:30:00,81,1,126
2015-08-14T02:35:00,81,1,126
2015-08-14T02:40:00,115,1,89
2015-08-14T02:45:00,115,1,89
2015-08-14T02:45:00,115,1,89
2015-08-14T02:55:00,84,9,122
2015-08-14T03:00:00,78,4,131
2015-08-14T03:05:00,97,1,105
2015-08-14T03:10:00,70,5,146
2015-08-14T03:15:00,70,5,146
2015-08-14T03:20:00,82,2,124
2015-08-14T03:25:00,95,2,107
2015-08-14T03:30:00,86,8,118
2015-08-14T03:35:00,86,6,118
2015-08-14T03:40:00,104,5,98
2015-08-14T03:45:00,87,6,117
2015-08-14T03:50:00,87,3,117
2015-08-14T03:55:00,95,8,107
2015-08-14T04:00:00,86,9,119
2015-08-14T04:05:00,84,7,122
2015-08-14T04:10:00,87,12,117
2015-08-14T04:15:00,88,16,116
2015-08-14T04:20:00,91,17,112
2015-08-14T04:25:00,96,18,106
2015-08-14T04:30:00,83,23,123
2015-08-14T04:36:00,89,24,115
2015-08-14T04:40:00,90,16,113
2015-08-14T04:45:00,87,14,117
2015-08-14T04:50:00,87,27,117
2015-08-14T04:55:00,89,38,115
2015-08-14T05:00:00,89,42,115
2015-08-14T05:05:00,88,42,116
2015-08-14T05:10:00,87,37,117
2015-08-14T05:15:00,90,37,114
2015-08-14T05:20:00,86,45,119
2015-08-14T05:25:00,83,49,123
2015-08-14T05:30:00,81,45,126
2015-08-14T05:35:00,80,54,128
2015-08-14T05:40:00,81,44,126
2015-08-14T05:45:00,83,38,123
2015-08-14T05:50:00,83,31,123
2015-08-14T05:55:00,82,34,125
2015-08-14T06:00:00,82,38,124
2015-08-14T06:05:00,86,26,118
2015-08-14T06:10:00,82,29,124
2015-08-14T06:15:00,83,38,123
2015-08-14T06:20:00,84,38,122
2015-08-14T06:25:00,86,31,119
2015-08-14T06:30:00,85,36,120
2015-08-14T06:35:00,84,37,121
2015-08-14T06:40:00,87,34,117
2015-08-14T06:45:00,89,26,115
2015-08-14T06:50:00,87,25,117
2015-08-14T06:55:00,90,33,113
2015-08-14T07:00:00,89,34,115
2015-08-14T07:05:00,84,31,122
2015-08-14T07:10:00,89,28,115
2015-08-14T07:15:00,89,28,115
2015-08-14T07:20:00,89,38,115
2015-08-14T07:25:00,88,28,116
2015-08-14T07:30:00,82,28,124
2015-08-14T07:35:00,80,23,127
2015-08-14T07:40:00,95,14,107
2015-08-14T07:45:00,90,18,113
2015-08-14T07:50:00,88,28,116
2015-08-14T07:55:00,89,25,115
2015-08-14T08:00:00,88,31,116
2015-08-14T08:05:00,84,26,121
2015-08-14T08:10:00,82,23,125
2015-08-14T08:15:00,84,23,122
2015-08-14T08:20:00,86,29,118
2015-08-14T08:25:00,85,31,120
2015-08-14T08:30:00,86,32,118
2015-08-14T08:35:00,92,25,111
2015-08-14T08:40:00,96,21,106
2015-08-14T08:45:00,91,20,112
2015-08-14T08:50:00,89,17,115
2015-08-14T08:55:00,88,19,116
2015-08-14T09:00:00,86,17,118
2015-08-14T09:05:00,90,16,113
2015-08-14T09:10:00,87,14,117
2015-08-14T09:15:00,88,22,116
2015-08-14T09:20:00,90,27,114
2015-08-14T09:25:00,90,27,113
2015-08-14T09:30:00,89,23,115
2015-08-14T09:35:00,87,19,117
2015-08-14T09:40:00,90,20,114
2015-08-14T09:45:00,89,22,115
2015-08-14T09:50:00,86,19,118
2015-08-14T09:55:00,91,18,112
2015-08-14T10:00:00,88,25,116
2015-08-14T10:05:00,88,23,116
2015-08-14T10:10:00,85,34,120
2015-08-14T10:15:00,85,35,120
2015-08-14T10:20:00,84,30,121
2015-08-14T10:25:00,84,29,121
2015-08-14T10:30:00,86,32,118
2015-08-14T10:35:00,86,26,118
2015-08-14T10:40:00,82,30,124
2015-08-14T10:45:00,84,23,122
2015-08-14T10:50:00,90,18,114
2015-08-14T10:55:00,87,29,117
2015-08-14T11:00:00,86,31,119
2015-08-14T11:05:00,86,24,119
2015-08-14T11:10:00,87,17,117
2015-08-14T11:15:00,89,13,115
2015-08-14T11:20:00,89,14,115
2015-08-14T11:25:00,89,20,115
2015-08-14T11:30:00,89,28,115
2015-08-14T11:35:00,89,29,115
2015-08-14T11:40:00,90,18,114
2015-08-14T11:45:00,84,21,121
2015-08-14T11:50:00,86,21,118
2015-08-14T11:55:00,87,24,117
2015-08-14T12:00:00,93,27,110
2015-08-14T12:05:00,93,24,110
2015-08-14T12:10:00,88,28,116
2015-08-14T12:15:00,86,28,118
2015-08-14T12:20:00,89,25,115
2015-08-14T12:25:00,84,22,121
2015-08-14T12:30:00,87,22,117
2015-08-14T12:35:00,89,27,115
2015-08-14T12:40:00,90,26,114
2015-08-14T12:45:00,86,33,118
2015-08-14T12:50:00,86,37,118
2015-08-14T12:55:00,86,33,119
2015-08-14T13:00:00,82,31,124
2015-08-14T13:05:00,86,29,119
2015-08-14T13:10:00,86,28,118
2015-08-14T13:15:00,90,33,114
2015-08-14T13:20:00,88,35,116
2015-08-14T13:25:00,85,31,120
2015-08-14T13:30:00,90,33,114
2015-08-14T13:35:00,83,32,123
2015-08-14T13:40:00,81,34,126
2015-08-14T13:45:00,89,35,115
2015-08-14T13:50:00,90,34,113
2015-08-14T13:55:00,84,32,122
2015-08-14T14:00:00,74,29,137
2015-08-14T14:05:00,83,25,123
2015-08-14T14:10:00,88,20,116
2015-08-14T14:15:00,87,25,117
2015-08-14T14:20:00,88,32,116
2015-08-14T14:25:00,84,31,122
2015-08-14T14:30:00,85,28,120
2015-08-14T14:35:00,86,27,119
2015-08-14T14:40:00,83,38,123
2015-08-14T14:45:00,83,41,123
2015-08-14T14:50:00,86,42,119
2015-08-14T14:55:00,86,31,118
2015-08-14T15:00:00,89,21,115
2015-08-14T15:05:00,90,22,114
2015-08-14T15:10:00,91,21,112
2015-08-14T15:15:00,96,18,106
2015-08-14T15:20:00,91,22,112
2015-08-14T15:25:00,87,30,117
2015-08-14T15:30:00,87,23,117
2015-08-14T15:35:00,90,21,113
2015-08-14T15:40:00,87,27,117
2015-08-14T15:45:00,88,25,116
2015-08-14T15:50:00,90,19,114
2015-08-14T15:55:00,91,12,112
2015-08-14T16:00:00,86,17,119
2015-08-14T16:05:00,79,25,129
2015-08-14T16:10:00,83,19,123
2015-08-14T16:15:00,90,16,113
2015-08-14T16:20:00,90,17,113
2015-08-14T16:25:00,90,17,114
2015-08-14T16:30:00,95,24,108
2015-08-14T16:35:00,96,17,106
2015-08-14T16:40:00,91,14,112
2015-08-14T16:45:00,91,17,112
2015-08-14T16:50:00,99,8,103
2015-08-14T16:55:00,95,8,107
2015-08-14T17:00:00,97,8,105
2015-08-14T17:05:00,88,11,116
2015-08-14T17:10:00,87,11,117
2015-08-14T17:15:00,92,14,111
2015-08-14T17:20:00,94,17,109
2015-08-14T17:25:00,98,12,104
2015-08-14T17:30:00,103,11,99
2015-08-14T17:35:00,102,8,100
2015-08-14T17:40:00,94,6,109
2015-08-14T17:45:00,94,5,109
2015-08-14T17:50:00,96,6,106
2015-08-14T17:55:00,105,12,97
2015-08-14T18:00:00,98,16,104
2015-08-14T18:05:00,90,18,113
2015-08-14T18:10:00,95,10,107
2015-08-14T18:15:00,106,7,96
2015-08-14T18:20:00,93,7,110
2015-08-14T18:25:00,92,7,111
2015-08-14T18:30:00,90,2,113
2015-08-14T18:35:00,93,5,110
2015-08-14T18:40:00,95,4,107
2015-08-14T18:45:00,98,2,104
2015-08-14T18:50:00,98,2,104
2015-08-14T18:55:00,88,3,116
2015-08-14T19:00:00,86,7,119
2015-08-14T19:05:00,97,10,105
2015-08-14T19:10:00,105,7,97
2015-08-14T19:15:00,85,2,120
2015-08-14T19:20:00,108,7,95
2015-08-14T19:25:00,104,7,98
2015-08-14T19:30:00,83,2,123
2015-08-14T19:35:00,84,5,122
2015-08-14T19:40:00,98,2,104
2015-08-14T19:45:00,90,3,113
2015-08-14T19:50:00,98,3,104
2015-08-14T19:55:00,90,2,114
2015-08-14T20:00:00,98,5,104
2015-08-14T20:05:00,98,5,104
2015-08-14T20:10:00,101,3,101
2015-08-14T20:15:00,102,5,100
2015-08-14T20:20:00,89,5,115
2015-08-14T20:25:00,90,6,113
2015-08-14T20:30:00,92,5,111
2015-08-14T20:35:00,96,3,106
2015-08-14T20:40:00,99,5,103
2015-08-14T20:45:00,95,5,108
2015-08-14T20:50:00,84,4,122
2015-08-14T20:55:00,90,6,114
2015-08-14T21:00:00,93,6,110
2015-08-14T21:05:00,97,6,105
2015-08-14T21:10:00,101,8,101
2015-08-14T21:15:00,93,11,110
2015-08-14T21:20:00,93,6,110
2015-08-14T21:25:00,92,1,111
2015-08-14T21:30:00,76,3,134
2015-08-14T21:35:00,80,6,127
2015-08-14T21:40:00,79,5,129
2015-08-14T21:45:00,90,5,113
2015-08-14T21:50:00,101,5,101
2015-08-14T21:55:00,122,3,84
2015-08-14T22:00:00,105,0,97
2015-08-14T22:05:00,108,1,95
2015-08-14T22:10:00,108,3,95
2015-08-14T22:15:00,104,2,98
2015-08-14T22:20:00,60,1,169
2015-08-14T22:25:00,89,4,115
2015-08-14T22:30:00,75,1,136
2015-08-14T22:35:00,79,1,129
2015-08-14T22:40:00,84,1,121
2015-08-14T22:45:00,87,3,117
2015-08-14T22:50:00,88,3,116
2015-08-14T22:55:00,86,3,119
2015-08-14T23:00:00,86,1,119
2015-08-14T23:05:00,89,4,115
2015-08-14T23:10:00,90,3,114
2015-08-14T23:10:00,90,3,114
2015-08-14T23:15:00,85,0,120
2015-08-14T23:25:00,90,1,113
2015-08-14T23:30:00,98,2,104
2015-08-14T23:35:00,108,1,95
2015-08-14T23:40:00,108,0,95
2015-08-14T23:45:00,84,3,122
2015-08-14T23:50:00,84,3,122
2015-08-14T23:55:00,84,0,122
2015-08-14T23:55:00,84,0,122
2015-08-15T00:05:00,112,1,91
2015-08-15T00:10:00,112,3,91
2015-08-15T00:10:00,112,3,91
2015-08-15T00:21:00,120,0,85
2015-08-15T00:21:00,120,0,85
2015-08-15T00:21:00,120,0,85
2015-08-15T00:35:00,120,0,85
2015-08-15T00:40:00,120,0,85
2015-08-15T00:45:00,84,0,122
2015-08-15T00:50:00,84,0,122
2015-08-15T00:55:00,84,0,122
2015-08-15T00:55:00,84,0,122
2015-08-15T01:05:00,89,4,115
2015-08-15T01:10:00,90,2,113
2015-08-15T01:10:00,90,2,113
2015-08-15T01:20:00,90,0,113
2015-08-15T01:25:00,90,0,113
2015-08-15T01:30:00,86,2,119
2015-08-15T01:35:00,86,0,119
2015-08-15T01:40:00,86,0,119
2015-08-15T01:45:00,92,1,111
2015-08-15T01:50:00,102,2,100
2015-08-15T01:55:00,86,1,118
2015-08-15T02:00:00,86,0,118
2015-08-15T02:05:00,86,0,118
2015-08-15T02:10:00,78,1,131
2015-08-15T02:15:00,78,1,131
2015-08-15T02:20:00,92,1,111
2015-08-15T02:25:00,96,4,106
2015-08-15T02:30:00,101,2,101
2015-08-15T02:35:00,101,0,101
2015-08-15T02:40:00,101,0,101
2015-08-15T02:40:00,101,0,101
2015-08-15T02:50:00,74,1,138
2015-08-15T02:55:00,87,7,117
2015-08-15T03:00:00,79,1,129
2015-08-15T03:00:00,79,1,129
2015-08-15T03:10:00,98,2,104
2015-08-15T03:10:00,98,2,104
2015-08-15T03:20:00,80,0,127
2015-08-15T03:25:00,83,1,123
2015-08-15T03:30:00,86,1,119
2015-08-15T03:35:00,76,2,134
2015-08-15T03:40:00,82,4,125
2015-08-15T03:45:00,86,3,118
2015-08-15T03:50:00,86,1,119
2015-08-15T03:55:00,86,0,119
2015-08-15T04:00:00,86,0,119
2015-08-15T04:05:00,96,2,106
2015-08-15T04:10:00,96,2,106
2015-08-15T04:15:00,78,5,130
2015-08-15T04:20:00,84,12,122
2015-08-15T04:25:00,84,9,121
2015-08-15T04:30:00,89,3,115
2015-08-15T04:35:00,94,2,109
2015-08-15T04:40:00,88,6,116
2015-08-15T04:45:00,98,6,104
2015-08-15T04:50:00,94,3,109
2015-08-15T04:55:00,96,2,106
2015-08-15T05:00:00,102,4,100
2015-08-15T05:05:00,116,3,88
2015-08-15T05:10:00,97,3,105
2015-08-15T05:15:00,95,1,107
2015-08-15T05:20:00,112,1,91
2015-08-15T05:25:00,112,1,91
2015-08-15T05:30:00,101,2,101
2015-08-15T05:35:00,99,2,103
2015-08-15T05:40:00,95,5,107
2015-08-15T05:45:00,92,5,111
2015-08-15T05:50:00,84,5,122
2015-08-15T05:55:00,93,8,110
2015-08-15T06:00:00,99,6,103
2015-08-15T06:05:00,103,6,99
2015-08-15T06:10:00,102,5,100
2015-08-15T06:15:00,96,5,106
2015-08-15T06:20:00,115,5,89
2015-08-15T06:25:00,104,8,98
2015-08-15T06:30:00,99,15,103
2015-08-15T06:35:00,102,16,100
2015-08-15T06:40:00,101,16,101
2015-08-15T06:45:00,99,12,103
2015-08-15T06:50:00,100,15,102
2015-08-15T06:55:00,96,12,106
2015-08-15T07:00:00,93,11,110
2015-08-15T07:05:00,95,14,108
2015-08-15T07:10:00,90,11,113
2015-08-15T07:15:00,90,16,113
2015-08-15T07:20:00,88,21,116
2015-08-15T07:25:00,86,18,118
2015-08-15T07:30:00,86,20,118
2015-08-15T07:35:00,86,25,119
2015-08-15T07:40:00,88,25,116
2015-08-15T07:45:00,88,19,116
2015-08-15T07:50:00,84,24,121
2015-08-15T07:55:00,84,16,122
2015-08-15T08:00:00,80,14,128
2015-08-15T08:05:00,80,22,128
2015-08-15T08:10:00,82,26,124
2015-08-15T08:15:00,84,28,122
2015-08-15T08:20:00,82,25,124
2015-08-15T08:25:00,84,24,121
2015-08-15T08:30:00,85,21,120
2015-08-15T08:35:00,84,18,122
2015-08-15T08:40:00,85,24,120
2015-08-15T08:45:00,85,22,120
2015-08-15T08:50:00,84,23,121
2015-08-15T08:55:00,84,24,122
2015-08-15T09:00:00,81,29,126
2015-08-15T09:05:00,84,27,122
2015-08-15T09:10:00,86,26,118
2015-08-15T09:15:00,88,24,116
2015-08-15T09:20:00,87,17,117
2015-08-15T09:25:00,88,22,116
2015-08-15T09:30:00,86,21,119
2015-08-15T09:35:00,84,21,121
2015-08-15T09:40:00,84,23,121
2015-08-15T09:45:00,91,24,112
2015-08-15T09:50:00,95,20,108
2015-08-15T09:55:00,93,17,110
2015-08-15T10:00:00,90,21,114
2015-08-15T10:05:00,90,21,114
2015-08-15T10:10:00,87,25,117
2015-08-15T10:15:00,93,23,110
2015-08-15T10:20:00,90,12,113
2015-08-15T10:25:00,94,20,109
2015-08-15T10:30:00,94,18,109
2015-08-15T10:35:00,90,16,113
2015-08-15T10:40:00,90,17,114
2015-08-15T10:45:00,95,17,108
2015-08-15T10:50:00,92,20,111
2015-08-15T10:55:00,95,17,107
2015-08-15T11:00:00,95,26,108
2015-08-15T11:05:00,95,24,108
2015-08-15T11:10:00,93,15,110
2015-08-15T11:15:00,93,12,110
2015-08-15T11:20:00,94,20,109
2015-08-15T11:25:00,98,20,104
2015-08-15T11:30:00,98,14,104
2015-08-15T11:35:00,97,13,105
2015-08-15T11:40:00,96,22,106
2015-08-15T11:45:00,97,24,105
2015-08-15T11:50:00,93,19,110
2015-08-15T11:55:00,90,18,113
2015-08-15T12:00:00,94,16,109
2015-08-15T12:05:00,95,18,107
2015-08-15T12:10:00,93,20,110
2015-08-15T12:15:00,94,14,109
2015-08-15T12:20:00,96,17,106
2015-08-15T12:25:00,94,24,109
2015-08-15T12:30:00,90,22,113
2015-08-15T12:35:00,91,21,112
2015-08-15T12:40:00,94,20,109
2015-08-15T12:45:00,95,19,107
2015-08-15T12:50:00,101,18,101
2015-08-15T12:55:00,94,19,109
2015-08-15T13:00:00,93,18,110
2015-08-15T13:05:00,91,12,112
2015-08-15T13:10:00,90,21,114
2015-08-15T13:15:00,91,22,112
2015-08-15T13:20:00,95,18,108
2015-08-15T13:25:00,95,19,107
2015-08-15T13:30:00,99,13,103
2015-08-15T13:35:00,88,11,116
2015-08-15T13:40:00,92,13,111
2015-08-15T13:45:00,102,11,100
2015-08-15T13:50:00,90,16,114
2015-08-15T13:55:00,91,17,112
2015-08-15T14:00:00,92,20,111
2015-08-15T14:05:00,90,23,113
2015-08-15T14:10:00,91,14,112
2015-08-15T14:15:00,86,4,118
2015-08-15T14:20:00,100,6,102
2015-08-15T14:25:00,89,10,115
2015-08-15T14:30:00,96,9,106
2015-08-15T14:35:00,97,20,105
2015-08-15T14:40:00,95,20,107
2015-08-15T14:45:00,95,16,107
2015-08-15T14:50:00,93,15,110
2015-08-15T14:55:00,95,12,108
2015-08-15T15:00:00,97,17,105
2015-08-15T15:05:00,96,16,106
2015-08-15T15:10:00,92,16,111
2015-08-15T15:15:00,86,13,119
2015-08-15T15:20:00,90,11,113
2015-08-15T15:25:00,95,9,108
2015-08-15T15:30:00,84,13,122
2015-08-15T15:35:00,85,15,120
2015-08-15T15:40:00,90,10,113
2015-08-15T15:45:00,91,6,112
2015-08-15T15:50:00,84,9,121
2015-08-15T15:55:00,86,13,118
2015-08-15T16:00:00,88,17,116
2015-08-15T16:05:00,88,14,116
2015-08-15T16:10:00,89,11,115
2015-08-15T16:15:00,93,9,110
2015-08-15T16:20:00,82,13,124
2015-08-15T16:25:00,90,18,114
2015-08-15T16:30:00,92,13,111
2015-08-15T16:35:00,87,10,117
2015-08-15T16:40:00,80,12,127
2015-08-15T16:45:00,86,12,118
2015-08-15T16:50:00,89,9,115
2015-08-15T16:55:00,91,14,112
2015-08-15T17:00:00,95,14,108
2015-08-15T17:05:00,93,9,110
2015-08-15T17:10:00,95,7,107
2015-08-15T17:15:00,97,12,105
2015-08-15T17:20:00,96,10,106
2015-08-15T17:25:00,101,9,101
2015-08-15T17:30:00,99,9,103
2015-08-15T17:35:00,94,10,109
2015-08-15T17:40:00,91,14,112
2015-08-15T17:45:00,99,7,103
2015-08-15T17:50:00,105,9,97
2015-08-15T17:55:00,101,8,101
2015-08-15T18:00:00,102,8,100
2015-08-15T18:05:00,102,8,100
2015-08-15T18:10:00,93,9,110
2015-08-15T18:15:00,94,8,109
2015-08-15T18:20:00,103,4,99
2015-08-15T18:25:00,97,6,105
2015-08-15T18:30:00,96,9,106
2015-08-15T18:35:00,98,8,104
2015-08-15T18:40:00,99,5,103
2015-08-15T18:45:00,103,2,99
2015-08-15T18:50:00,101,3,101
2015-08-15T18:55:00,95,3,108
2015-08-15T19:00:00,102,6,100
2015-08-15T19:05:00,91,6,112
2015-08-15T19:10:00,97,2,105
2015-08-15T19:15:00,103,3,99
2015-08-15T19:20:00,103,5,99
2015-08-15T19:25:00,95,6,108
2015-08-15T19:30:00,92,4,111
2015-08-15T19:35:00,95,6,108
2015-08-15T19:40:00,95,7,108
2015-08-15T19:45:00,85,4,120
2015-08-15T19:50:00,87,4,117
2015-08-15T19:55:00,89,5,115
2015-08-15T20:00:00,100,3,102
2015-08-15T20:05:00,98,9,104
2015-08-15T20:10:00,91,9,112
2015-08-15T20:15:00,95,5,108
2015-08-15T20:20:00,95,3,108
2015-08-15T20:25:00,112,1,91
2015-08-15T20:30:00,109,4,94
2015-08-15T20:35:00,95,6,107
2015-08-15T20:40:00,95,4,107
2015-08-15T20:45:00,94,4,109
2015-08-15T20:50:00,94,6,109
2015-08-15T20:55:00,95,5,107
2015-08-15T21:00:00,95,4,108
2015-08-15T21:05:00,91,3,112
2015-08-15T21:10:00,91,3,112
2015-08-15T21:15:00,89,5,115
2015-08-15T21:20:00,90,5,114
2015-08-15T21:25:00,90,3,114
2015-08-15T21:30:00,93,4,110
2015-08-15T21:35:00,97,6,105
2015-08-15T21:40:00,98,4,104
2015-08-15T21:45:00,93,2,110
2015-08-15T21:50:00,100,5,102
2015-08-15T21:55:00,97,4,105
2015-08-15T22:00:00,86,0,119
2015-08-15T22:05:00,86,0,119
2015-08-15T22:10:00,87,1,117
2015-08-15T22:15:00,87,1,117
2015-08-15T22:20:00,97,1,105
2015-08-15T22:25:00,95,8,108
2015-08-15T22:30:00,95,6,107
2015-08-15T22:35:00,92,1,111
2015-08-15T22:40:00,90,3,114
2015-08-15T22:45:00,100,5,102
2015-08-15T22:50:00,101,5,101
2015-08-15T22:55:00,92,3,111
2015-08-15T23:00:00,84,2,122
2015-08-15T23:05:00,92,0,111
2015-08-15T23:10:00,94,6,109
2015-08-15T23:15:00,96,6,106
2015-08-15T23:20:00,99,3,103
2015-08-15T23:20:00,99,3,103
2015-08-15T23:30:00,101,0,101
2015-08-15T23:30:00,101,0,101
2015-08-15T23:41:00,101,0,101
2015-08-15T23:45:00,101,0,101
2015-08-15T23:45:00,101,0,101
2015-08-15T23:55:00,94,2,109
2015-08-16T00:00:00,103,1,99
2015-08-16T00:05:00,96,2,106
2015-08-16T00:10:00,96,2,106
2015-08-16T00:15:00,91,2,112
2015-08-16T00:20:00,92,1,111
2015-08-16T00:25:00,92,4,111
2015-08-16T00:30:00,81,2,126
2015-08-16T00:35:00,72,0,142
2015-08-16T00:40:00,87,1,117
2015-08-16T00:45:00,99,4,103
2015-08-16T00:50:00,95,5,107
2015-08-16T00:55:00,88,2,116
2015-08-16T01:00:00,100,1,102
2015-08-16T01:05:00,90,4,113
2015-08-16T01:10:00,87,3,117
2015-08-16T01:10:00,87,3,117
2015-08-16T01:20:00,95,0,107
2015-08-16T01:25:00,102,1,100
2015-08-16T01:30:00,71,3,143
2015-08-16T01:35:00,104,2,98
2015-08-16T01:40:00,109,1,94
2015-08-16T01:45:00,109,0,94
2015-08-16T01:50:00,109,0,94
2015-08-16T01:55:00,95,1,108
2015-08-16T02:00:00,95,1,107
2015-08-16T02:05:00,95,1,107
2015-08-16T02:10:00,100,2,102
2015-08-16T02:15:00,100,0,102
2015-08-16T02:20:00,100,0,102
2015-08-16T02:25:00,108,1,95
2015-08-16T02:30:00,108,1,95
2015-08-16T02:35:00,110,1,93
2015-08-16T02:40:00,110,1,93
2015-08-16T02:45:00,116,1,88
2015-08-16T02:50:00,116,0,88
2015-08-16T02:55:00,116,0,88
2015-08-16T03:00:00,90,1,113
2015-08-16T03:05:00,101,2,101
2015-08-16T03:10:00,101,0,101
2015-08-16T03:15:00,101,0,101
2015-08-16T03:20:00,101,0,101
2015-08-16T03:25:00,104,2,98
2015-08-16T03:30:00,94,1,109
2015-08-16T03:35:00,94,0,109
2015-08-16T03:40:00,94,0,109
2015-08-16T03:45:00,94,0,109
2015-08-16T03:50:00,94,0,109
2015-08-16T03:55:00,94,0,109
2015-08-16T04:00:00,112,1,91
2015-08-16T04:05:00,90,2,113
2015-08-16T04:10:00,76,1,135
2015-08-16T04:15:00,76,0,135
2015-08-16T04:20:00,97,1,105
2015-08-16T04:25:00,97,1,105
2015-08-16T04:30:00,91,4,112
2015-08-16T04:35:00,72,0,141
2015-08-16T04:40:00,114,1,90
2015-08-16T04:45:00,95,3,108
2015-08-16T04:50:00,116,3,88
2015-08-16T04:55:00,95,2,107
2015-08-16T05:00:00,73,4,140
2015-08-16T05:05:00,72,3,142
2015-08-16T05:10:00,99,2,103
2015-08-16T05:15:00,114,1,90
2015-08-16T05:20:00,98,2,104
2015-08-16T05:25:00,97,3,105
2015-08-16T05:30:00,101,1,101
2015-08-16T05:35:00,101,3,101
2015-08-16T05:40:00,99,8,103
2015-08-16T05:45:00,109,6,94
2015-08-16T05:50:00,112,0,91
2015-08-16T05:55:00,114,2,90
2015-08-16T06:00:00,108,3,95
2015-08-16T06:05:00,97,3,105
2015-08-16T06:10:00,104,5,98
2015-08-16T06:15:00,105,4,97
2015-08-16T06:20:00,106,3,96
2015-08-16T06:25:00,112,7,91
2015-08-16T06:30:00,112,4,91
2015-08-16T06:35:00,99,3,103
2015-08-16T06:40:00,108,5,95
2015-08-16T06:45:00,112,3,91
2015-08-16T06:50:00,114,2,90
2015-08-16T06:55:00,109,5,94
2015-08-16T07:00:00,105,8,97
2015-08-16T07:05:00,101,9,101
2015-08-16T07:10:00,96,12,106
2015-08-16T07:15:00,100,13,102
2015-08-16T07:20:00,108,9,95
2015-08-16T07:25:00,101,15,101
2015-08-16T07:30:00,100,19,102
2015-08-16T07:35:00,98,18,104
2015-08-16T07:40:00,99,18,103
2015-08-16T07:45:00,99,23,103
2015-08-16T07:50:00,100,17,102
2015-08-16T07:55:00,102,14,100
2015-08-16T08:00:00,97,22,105
2015-08-16T08:05:00,93,20,110
2015-08-16T08:10:00,93,12,110
2015-08-16T08:15:00,95,13,107
2015-08-16T08:20:00,110,5,93
2015-08-16T08:25:00,87,12,117
2015-08-16T08:30:00,87,19,117
2015-08-16T08:35:00,97,14,105
2015-08-16T08:40:00,98,15,104
2015-08-16T08:45:00,95,11,107
2015-08-16T08:50:00,94,20,109
2015-08-16T08:55:00,94,22,109
2015-08-16T09:00:00,96,18,106
2015-08-16T09:05:00,94,19,109
2015-08-16T09:10:00,94,17,109
2015-08-16T09:15:00,100,16,102
2015-08-16T09:20:00,100,19,102
2015-08-16T09:25:00,98,21,104
2015-08-16T09:30:00,95,20,107
2015-08-16T09:35:00,93,16,110
2015-08-16T09:40:00,91,21,112
2015-08-16T09:45:00,95,24,108
