TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-09-20T01:31:00,77,1,50
2015-09-20T01:31:00,77,1,50
2015-09-20T01:40:00,81,1,48
2015-09-20T01:45:00,81,0,48
2015-09-20T01:45:00,81,0,48
2015-09-20T02:00:00,81,0,48
2015-09-20T02:05:00,73,0,53
2015-09-20T02:05:00,73,0,53
2015-09-20T02:15:00,73,0,53
2015-09-20T02:15:00,73,0,53
2015-09-20T02:26:00,73,0,53
2015-09-20T02:26:00,73,0,53
2015-09-20T02:26:00,73,0,53
2015-09-20T02:35:00,30,1,129
2015-09-20T02:41:00,30,0,129
2015-09-20T02:51:00,30,0,129
2015-09-20T02:51:00,30,0,129
2015-09-20T03:00:00,30,0,129
2015-09-20T03:00:00,30,0,129
2015-09-20T03:11:00,30,0,129
2015-09-20T03:11:00,30,0,129
2015-09-20T03:20:00,69,1,56
2015-09-20T03:20:00,69,1,56
2015-09-20T03:20:00,69,1,56
2015-09-20T03:30:00,69,0,56
2015-09-20T03:36:00,69,0,56
2015-09-20T03:36:00,69,0,56
2015-09-20T03:36:00,69,0,56
2015-09-20T03:55:00,60,1,64
2015-09-20T03:55:00,60,1,64
2015-09-20T04:05:00,63,0,61
2015-09-20T04:10:00,57,1,68
2015-09-20T04:10:00,57,1,68
2015-09-20T04:10:00,57,1,68
2015-09-20T04:10:00,57,1,68
2015-09-20T04:25:00,57,0,68
2015-09-20T04:25:00,57,0,68
2015-09-20T04:35:00,57,0,68
2015-09-20T04:35:00,57,0,68
2015-09-20T04:35:00,57,0,68
2015-09-20T04:55:00,55,1,70
2015-09-20T04:55:00,55,1,70
2015-09-20T05:05:00,60,0,64
2015-09-20T05:10:00,60,0,64
2015-09-20T05:10:00,60,0,64
2015-09-20T05:16:00,61,1,63
2015-09-20T05:16:00,61,1,63
2015-09-20T05:30:00,90,1,43
2015-09-20T05:30:00,90,1,43
2015-09-20T05:35:00,90,0,43
2015-09-20T05:35:00,90,0,43
2015-09-20T05:35:00,90,0,43
2015-09-20T05:55:00,60,1,64
2015-09-20T05:55:00,60,1,64
2015-09-20T06:01:00,60,3,64
2015-09-20T06:01:00,60,3,64
2015-09-20T06:10:00,63,1,61
2015-09-20T06:20:00,62,2,62
2015-09-20T06:20:00,62,2,62
2015-09-20T06:26:00,62,2,62
2015-09-20T06:35:00,59,2,65
2015-09-20T06:35:00,59,2,65
2015-09-20T06:45:00,63,3,61
2015-09-20T06:45:00,63,3,61
2015-09-20T06:50:00,62,1,62
2015-09-20T06:50:00,62,1,62
2015-09-20T06:50:00,62,1,62
2015-09-20T07:00:00,66,2,59
2015-09-20T07:00:00,66,2,59
2015-09-20T07:20:00,59,3,66
2015-09-20T07:20:00,59,3,66
2015-09-20T07:26:00,54,2,71
2015-09-20T07:26:00,54,2,71
2015-09-20T07:40:00,64,6,60
2015-09-20T07:45:00,67,3,58
2015-09-20T07:45:00,67,3,58
2015-09-20T07:51:00,62,3,62
2015-09-20T08:00:00,69,3,56
2015-09-20T08:06:00,62,3,62
2015-09-20T08:06:00,62,3,62
2015-09-20T08:10:00,59,4,65
2015-09-20T08:10:00,59,4,65
2015-09-20T08:20:00,63,3,61
2015-09-20T08:20:00,63,3,61
2015-09-20T08:31:00,59,4,66
2015-09-20T08:31:00,59,4,66
2015-09-20T08:31:00,59,4,66
2015-09-20T08:46:00,54,3,71
2015-09-20T08:46:00,54,3,71
2015-09-20T09:00:00,62,3,62
2015-09-20T09:05:00,59,2,66
2015-09-20T09:05:00,59,2,66
2015-09-20T09:05:00,59,2,66
2015-09-20T09:15:00,57,6,68
2015-09-20T09:15:00,57,6,68
2015-09-20T09:30:00,62,6,62
2015-09-20T09:30:00,62,6,62
2015-09-20T09:36:00,69,2,56
2015-09-20T09:36:00,69,2,56
2015-09-20T09:46:00,51,4,75
2015-09-20T09:46:00,51,4,75
2015-09-20T09:56:00,58,4,67
2015-09-20T10:01:00,58,6,67
2015-09-20T10:01:00,58,6,67
2015-09-20T10:11:00,66,5,59
2015-09-20T10:16:00,68,2,57
2015-09-20T10:21:00,58,10,67
2015-09-20T10:21:00,58,10,67
2015-09-20T10:21:00,58,10,67
2015-09-20T10:21:00,58,10,67
2015-09-20T10:45:00,57,4,68
2015-09-20T10:45:00,57,4,68
2015-09-20T10:45:00,57,4,68
2015-09-20T10:45:00,57,4,68
2015-09-20T11:01:00,49,5,78
2015-09-20T11:01:00,49,5,78
2015-09-20T11:01:00,49,5,78
2015-09-20T11:16:00,57,7,68
2015-09-20T11:20:00,56,6,69
2015-09-20T11:30:00,70,3,55
2015-09-20T11:30:00,70,3,55
2015-09-20T11:36:00,59,8,65
2015-09-20T11:45:00,54,12,72
2015-09-20T11:51:00,55,12,70
2015-09-20T11:51:00,55,12,70
2015-09-20T11:51:00,55,12,70
2015-09-20T11:51:00,55,12,70
2015-09-20T12:05:00,56,11,69
2015-09-20T12:11:00,59,9,66
2015-09-20T12:11:00,59,9,66
2015-09-20T12:11:00,59,9,66
2015-09-20T12:30:00,54,4,71
2015-09-20T12:30:00,54,4,71
2015-09-20T12:40:00,59,6,65
2015-09-20T12:40:00,59,6,65
2015-09-20T12:50:00,54,13,71
2015-09-20T12:50:00,54,13,71
2015-09-20T12:56:00,54,7,71
2015-09-20T13:05:00,55,4,70
2015-09-20T13:05:00,55,4,70
2015-09-20T13:05:00,55,4,70
2015-09-20T13:16:00,59,6,65
2015-09-20T13:25:00,59,12,65
2015-09-20T13:25:00,59,12,65
2015-09-20T13:36:00,58,7,67
2015-09-20T13:36:00,58,7,67
2015-09-20T13:45:00,58,8,67
2015-09-20T13:45:00,58,8,67
2015-09-20T13:50:00,57,4,68
2015-09-20T13:50:00,57,4,68
2015-09-20T14:05:00,57,8,68
2015-09-20T14:05:00,57,8,68
2015-09-20T14:16:00,68,2,57
2015-09-20T14:16:00,68,2,57
2015-09-20T14:16:00,68,2,57
2015-09-20T14:30:00,60,3,64
2015-09-20T14:35:00,58,7,67
2015-09-20T14:35:00,58,7,67
2015-09-20T14:35:00,58,7,67
2015-09-20T14:46:00,63,5,61
2015-09-20T14:55:00,56,11,69
2015-09-20T14:55:00,56,11,69
2015-09-20T15:00:00,56,12,69
2015-09-20T15:00:00,56,12,69
2015-09-20T15:11:00,59,7,65
2015-09-20T15:11:00,59,7,65
2015-09-20T15:21:00,56,9,69
2015-09-20T15:31:00,59,5,66
2015-09-20T15:31:00,59,5,66
2015-09-20T15:31:00,59,5,66
2015-09-20T15:45:00,56,11,69
2015-09-20T15:45:00,56,11,69
2015-09-20T15:51:00,55,7,70
2015-09-20T15:55:00,64,6,60
2015-09-20T15:55:00,64,6,60
2015-09-20T16:05:00,61,7,63
2015-09-20T16:05:00,61,7,63
2015-09-20T16:21:00,59,2,66
2015-09-20T16:21:00,59,2,66
2015-09-20T16:21:00,59,2,66
2015-09-20T16:31:00,54,2,71
2015-09-20T16:40:00,64,7,60
2015-09-20T16:40:00,64,7,60
2015-09-20T16:40:00,64,7,60
2015-09-20T16:40:00,64,7,60
2015-09-20T17:01:00,66,1,59
2015-09-20T17:01:00,66,1,59
2015-09-20T17:01:00,66,1,59
2015-09-20T17:11:00,60,3,64
2015-09-20T17:11:00,60,3,64
2015-09-20T17:26:00,64,4,60
2015-09-20T17:26:00,64,4,60
2015-09-20T17:36:00,63,1,61
2015-09-20T17:41:00,62,2,62
2015-09-20T17:41:00,62,2,62
2015-09-20T17:51:00,59,5,66
2015-09-20T17:51:00,59,5,66
2015-09-20T18:00:00,59,3,66
2015-09-20T18:00:00,59,3,66
2015-09-20T18:10:00,59,8,66
2015-09-20T18:10:00,59,8,66
2015-09-20T18:20:00,72,2,54
2015-09-20T18:20:00,72,2,54
2015-09-20T18:25:00,68,1,57
2015-09-20T18:31:00,63,1,61
2015-09-20T18:31:00,63,1,61
2015-09-20T18:41:00,59,2,66
2015-09-20T18:50:00,60,2,64
2015-09-20T18:50:00,60,2,64
2015-09-20T18:50:00,60,2,64
2015-09-20T18:50:00,60,2,64
2015-09-20T19:00:00,56,4,69
2015-09-20T19:00:00,56,4,69
2015-09-20T19:16:00,62,1,62
2015-09-20T19:16:00,62,1,62
2015-09-20T19:26:00,62,1,62
2015-09-20T19:35:00,59,4,65
2015-09-20T19:35:00,59,4,65
2015-09-20T19:45:00,59,2,65
2015-09-20T19:45:00,59,2,65
2015-09-20T19:55:00,58,3,67
2015-09-20T19:55:00,58,3,67
2015-09-20T20:05:00,61,5,63
2015-09-20T20:05:00,61,5,63
2015-09-20T20:15:00,59,2,65
2015-09-20T20:20:00,64,1,60
2015-09-20T20:20:00,64,1,60
2015-09-20T20:30:00,59,3,65
2015-09-20T20:30:00,59,3,65
2015-09-20T20:30:00,59,3,65
2015-09-20T20:30:00,59,3,65
2015-09-20T20:50:00,63,1,61
2015-09-20T20:50:00,63,1,61
2015-09-20T20:50:00,63,1,61
2015-09-20T20:55:00,63,0,61
2015-09-20T21:10:00,61,2,63
2015-09-20T21:10:00,61,2,63
2015-09-20T21:10:00,61,2,63
2015-09-20T21:20:00,54,0,71
2015-09-20T21:20:00,54,0,71
2015-09-20T21:35:00,77,1,50
2015-09-20T21:35:00,77,1,50
2015-09-20T21:35:00,77,1,50
2015-09-20T21:47:00,77,0,50
2015-09-20T21:47:00,77,0,50
2015-09-20T21:55:00,77,0,50
2015-09-20T21:55:00,77,0,50
2015-09-20T22:05:00,77,0,50
2015-09-20T22:11:00,77,0,50
2015-09-20T22:11:00,77,0,50
2015-09-20T22:21:00,77,0,50
2015-09-20T22:21:00,77,0,50
2015-09-20T22:31:00,77,0,50
2015-09-20T22:41:00,77,0,50
2015-09-20T22:41:00,77,0,50
2015-09-20T22:45:00,77,0,50
2015-09-20T22:45:00,77,0,50
2015-09-20T22:45:00,77,0,50
2015-09-20T22:45:00,77,0,50
2015-09-20T23:11:00,77,0,50
2015-09-20T23:11:00,77,0,50
2015-09-20T23:11:00,77,0,50
2015-09-20T23:11:00,77,0,50
2015-09-20T23:30:00,77,0,50
2015-09-20T23:30:00,77,0,50
2015-09-20T23:30:00,77,0,50
2015-09-20T23:45:00,77,0,50
2015-09-20T23:45:00,77,0,50
2015-09-20T23:45:00,77,0,50
2015-09-20T23:45:00,77,0,50
2015-09-21T00:01:00,77,0,50
2015-09-21T00:01:00,77,0,50
2015-09-21T00:01:00,77,0,50
2015-09-21T00:01:00,77,0,50
2015-09-21T00:01:00,77,0,50
2015-09-21T00:01:00,77,0,50
2015-09-21T00:01:00,77,0,50
2015-09-21T00:35:00,77,0,50
2015-09-21T00:35:00,77,0,50
2015-09-21T00:35:00,77,0,50
2015-09-21T00:50:00,77,0,50
2015-09-21T00:50:00,77,0,50
2015-09-21T01:00:00,77,0,50
2015-09-21T01:00:00,77,0,50
2015-09-21T01:11:00,77,0,50
2015-09-21T01:20:00,77,0,50
2015-09-21T01:20:00,77,0,50
2015-09-21T01:20:00,77,0,50
2015-09-21T01:31:00,77,0,50
2015-09-21T01:31:00,77,0,50
2015-09-21T01:40:00,77,0,50
2015-09-21T01:40:00,77,0,50
2015-09-21T01:40:00,77,0,50
2015-09-21T01:40:00,77,0,50
2015-09-21T02:01:00,54,0,72
2015-09-21T02:01:00,54,0,72
2015-09-21T02:15:00,54,0,72
2015-09-21T02:15:00,54,0,72
2015-09-21T02:21:00,54,0,72
2015-09-21T02:30:00,54,0,72
2015-09-21T02:30:00,54,0,72
2015-09-21T02:36:00,54,0,72
2015-09-21T02:36:00,54,0,72
2015-09-21T02:50:00,54,0,72
2015-09-21T02:55:00,54,0,72
2015-09-21T02:55:00,54,0,72
2015-09-21T03:10:00,54,0,72
2015-09-21T03:10:00,54,0,72
2015-09-21T03:16:00,54,0,72
2015-09-21T03:26:00,62,3,62
2015-09-21T03:26:00,62,3,62
2015-09-21T03:26:00,62,3,62
2015-09-21T03:45:00,61,4,63
2015-09-21T03:45:00,61,4,63
2015-09-21T03:45:00,61,4,63
2015-09-21T04:01:00,60,2,64
2015-09-21T04:01:00,60,2,64
2015-09-21T04:05:00,55,1,70
2015-09-21T04:15:00,67,3,58
2015-09-21T04:15:00,67,3,58
2015-09-21T04:20:00,69,3,56
2015-09-21T04:20:00,69,3,56
2015-09-21T04:20:00,69,3,56
2015-09-21T04:40:00,62,16,62
2015-09-21T04:40:00,62,16,62
2015-09-21T04:51:00,54,9,72
2015-09-21T04:51:00,54,9,72
2015-09-21T04:56:00,51,9,76
2015-09-21T04:56:00,51,9,76
2015-09-21T05:06:00,48,10,80
2015-09-21T05:15:00,54,11,72
2015-09-21T05:15:00,54,11,72
2015-09-21T05:21:00,54,11,72
2015-09-21T05:21:00,54,11,72
2015-09-21T05:31:00,48,10,80
2015-09-21T05:41:00,55,15,70
2015-09-21T05:41:00,55,15,70
2015-09-21T05:41:00,55,15,70
2015-09-21T05:46:00,55,16,70
2015-09-21T06:01:00,54,11,71
2015-09-21T06:01:00,54,11,71
2015-09-21T06:06:00,59,4,65
2015-09-21T06:06:00,59,4,65
2015-09-21T06:21:00,58,11,67
2015-09-21T06:21:00,58,11,67
2015-09-21T06:21:00,58,11,67
2015-09-21T06:31:00,52,4,74
2015-09-21T06:31:00,52,4,74
2015-09-21T06:41:00,59,4,65
2015-09-21T06:46:00,61,4,63
2015-09-21T06:46:00,61,4,63
2015-09-21T06:46:00,61,4,63
2015-09-21T06:46:00,61,4,63
2015-09-21T07:01:00,60,4,64
2015-09-21T07:16:00,54,10,72
2015-09-21T07:16:00,54,10,72
2015-09-21T07:16:00,54,10,72
2015-09-21T07:25:00,54,6,71
2015-09-21T07:25:00,54,6,71
2015-09-21T07:36:00,64,5,60
2015-09-21T07:36:00,64,5,60
2015-09-21T07:36:00,64,5,60
2015-09-21T07:51:00,54,2,72
2015-09-21T07:51:00,54,2,72
2015-09-21T08:05:00,59,6,66
2015-09-21T08:05:00,59,6,66
2015-09-21T08:11:00,68,3,57
2015-09-21T08:11:00,68,3,57
2015-09-21T08:26:00,56,6,69
2015-09-21T08:26:00,56,6,69
2015-09-21T08:36:00,54,4,71
2015-09-21T08:36:00,54,4,71
2015-09-21T08:41:00,52,13,74
2015-09-21T08:50:00,56,5,69
2015-09-21T08:50:00,56,5,69
2015-09-21T08:50:00,56,5,69
2015-09-21T09:00:00,58,10,67
2015-09-21T09:00:00,58,10,67
2015-09-21T09:15:00,58,10,67
2015-09-21T09:15:00,58,10,67
2015-09-21T09:21:00,56,10,69
2015-09-21T09:21:00,56,10,69
2015-09-21T09:31:00,60,7,64
2015-09-21T09:31:00,60,7,64
2015-09-21T09:31:00,60,7,64
2015-09-21T09:46:00,56,7,69
2015-09-21T09:51:00,56,5,69
2015-09-21T09:51:00,56,5,69
2015-09-21T09:51:00,56,5,69
2015-09-21T10:06:00,59,3,66
2015-09-21T10:06:00,59,3,66
2015-09-21T10:21:00,61,8,63
2015-09-21T10:21:00,61,8,63
2015-09-21T10:21:00,61,8,63
2015-09-21T10:31:00,59,5,66
2015-09-21T10:36:00,57,3,68
2015-09-21T10:36:00,57,3,68
2015-09-21T10:46:00,54,8,72
2015-09-21T10:56:00,59,12,66
2015-09-21T10:56:00,59,12,66
2015-09-21T10:56:00,59,12,66
2015-09-21T11:06:00,58,9,67
2015-09-21T11:06:00,58,9,67
2015-09-21T11:06:00,58,9,67
2015-09-21T11:21:00,59,13,66
2015-09-21T11:30:00,51,11,76
2015-09-21T11:30:00,51,11,76
2015-09-21T11:41:00,56,16,69
2015-09-21T11:41:00,56,16,69
2015-09-21T11:41:00,56,16,69
2015-09-21T11:41:00,56,16,69
2015-09-21T11:41:00,56,16,69
2015-09-21T11:41:00,56,16,69
2015-09-21T11:41:00,56,16,69
2015-09-21T11:41:00,56,16,69
2015-09-21T12:16:00,54,12,71
2015-09-21T12:21:00,53,10,73
2015-09-21T12:21:00,53,10,73
2015-09-21T12:21:00,53,10,73
2015-09-21T12:36:00,59,11,66
2015-09-21T12:46:00,55,10,70
2015-09-21T12:46:00,55,10,70
2015-09-21T12:46:00,55,10,70
2015-09-21T12:46:00,55,10,70
2015-09-21T12:46:00,55,10,70
2015-09-21T13:06:00,55,5,70
2015-09-21T13:06:00,55,5,70
2015-09-21T13:06:00,55,5,70
2015-09-21T13:06:00,55,5,70
2015-09-21T13:06:00,55,5,70
2015-09-21T13:06:00,55,5,70
2015-09-21T13:06:00,55,5,70
2015-09-21T13:06:00,55,5,70
2015-09-21T13:06:00,55,5,70
2015-09-21T13:06:00,55,5,70
2015-09-21T13:06:00,55,5,70
2015-09-21T13:06:00,55,5,70
2015-09-21T13:06:00,55,5,70
2015-09-21T13:06:00,55,5,70
2015-09-21T13:06:00,55,5,70
2015-09-21T13:06:00,55,5,70
2015-09-21T13:06:00,55,5,70
2015-09-21T13:06:00,55,5,70
2015-09-21T13:06:00,55,5,70
2015-09-21T13:06:00,55,5,70
2015-09-21T13:06:00,55,5,70
2015-09-21T14:51:00,48,11,80
2015-09-21T15:01:00,51,14,76
2015-09-21T15:06:00,55,11,70
2015-09-21T15:06:00,55,11,70
2015-09-21T15:11:00,60,12,64
2015-09-21T15:16:00,57,9,68
2015-09-21T15:21:00,58,10,67
2015-09-21T15:26:00,57,17,68
2015-09-21T15:31:00,57,13,68
2015-09-21T15:36:00,56,14,69
2015-09-21T15:41:00,56,11,69
2015-09-21T15:50:00,48,9,80
2015-09-21T15:50:00,48,9,80
2015-09-21T16:00:00,54,5,72
2015-09-21T16:00:00,54,5,72
2015-09-21T16:06:00,63,5,61
2015-09-21T16:16:00,52,5,74
2015-09-21T16:21:00,56,7,69
2015-09-21T16:26:00,56,7,69
2015-09-21T16:31:00,48,4,80
2015-09-21T16:36:00,63,1,61
2015-09-21T16:40:00,58,2,67
2015-09-21T16:46:00,48,2,80
2015-09-21T16:50:00,57,5,68
2015-09-21T16:55:00,58,7,67
2015-09-21T17:00:00,63,2,61
2015-09-21T17:00:00,63,2,61
2015-09-21T17:10:00,64,4,60
2015-09-21T17:16:00,61,3,63
2015-09-21T17:20:00,64,3,60
2015-09-21T17:25:00,63,3,61
2015-09-21T17:30:00,63,2,61
2015-09-21T17:35:00,53,1,73
2015-09-21T17:40:00,60,2,64
2015-09-21T17:45:00,58,6,67
2015-09-21T17:50:00,58,6,67
2015-09-21T17:55:00,57,3,68
2015-09-21T18:00:00,54,1,72
2015-09-21T18:05:00,54,1,72
2015-09-21T18:10:00,59,2,66
2015-09-21T18:15:00,59,4,66
2015-09-21T18:20:00,59,4,66
2015-09-21T18:25:00,54,3,71
2015-09-21T18:30:00,54,3,71
2015-09-21T18:35:00,56,2,69
2015-09-21T18:40:00,62,3,62
2015-09-21T18:45:00,58,2,67
2015-09-21T18:50:00,61,2,63
2015-09-21T18:55:00,59,4,66
2015-09-21T19:00:00,57,3,68
2015-09-21T19:00:00,57,3,68
2015-09-21T19:10:00,54,2,71
2015-09-21T19:15:00,54,0,71
2015-09-21T19:20:00,54,2,72
2015-09-21T19:25:00,55,0,70
2015-09-21T19:31:00,52,2,74
2015-09-21T19:35:00,59,3,66
2015-09-21T19:40:00,58,4,67
2015-09-21T19:45:00,57,3,68
2015-09-21T19:50:00,49,4,79
2015-09-21T19:55:00,47,3,82
2015-09-21T20:00:00,45,0,85
2015-09-21T20:00:00,45,0,85
2015-09-21T20:10:00,59,2,65
2015-09-21T20:15:00,66,2,59
2015-09-21T20:20:00,54,3,71
2015-09-21T20:25:00,56,3,69
2015-09-21T20:30:00,59,1,65
2015-09-21T20:35:00,59,1,66
2015-09-21T20:40:00,59,1,66
2015-09-21T20:45:00,63,3,61
2015-09-21T20:50:00,62,2,62
2015-09-21T20:56:00,64,1,60
2015-09-21T21:01:00,64,0,60
2015-09-21T21:05:00,64,0,60
2015-09-21T21:10:00,64,0,60
2015-09-21T21:15:00,64,0,60
2015-09-21T21:15:00,64,0,60
2015-09-21T21:20:00,64,0,60
2015-09-21T21:25:00,64,0,60
2015-09-21T21:30:00,64,0,60
2015-09-21T21:35:00,55,2,70
2015-09-21T21:40:00,59,3,65
2015-09-21T21:45:00,59,1,65
2015-09-21T21:51:00,59,0,65
2015-09-21T22:01:00,59,0,65
2015-09-21T22:05:00,59,0,65
2015-09-21T22:10:00,59,0,65
2015-09-21T22:15:00,59,0,65
2015-09-21T22:20:00,73,1,53
2015-09-21T22:25:00,73,0,53
2015-09-21T22:30:00,73,0,53
2015-09-21T22:35:00,73,0,53
2015-09-21T22:40:00,42,2,91
2015-09-21T22:45:00,42,0,91
2015-09-21T22:50:00,42,0,91
2015-09-21T22:55:00,42,0,91
2015-09-21T23:00:00,42,0,91
2015-09-21T23:05:00,42,0,91
2015-09-21T23:10:00,42,0,91
2015-09-21T23:15:00,42,0,91
2015-09-21T23:20:00,42,0,91
2015-09-21T23:25:00,42,0,91
2015-09-21T23:25:00,42,0,91
2015-09-21T23:35:00,42,0,91
2015-09-21T23:35:00,42,0,91
2015-09-21T23:40:00,42,0,91
2015-09-21T23:45:00,42,0,91
2015-09-21T23:50:00,42,0,91
2015-09-21T23:55:00,42,0,91
2015-09-22T00:00:00,42,0,91
2015-09-22T00:05:00,42,0,91
2015-09-22T00:10:00,42,0,91
2015-09-22T00:10:00,42,0,91
2015-09-22T00:10:00,42,0,91
2015-09-22T00:25:00,42,0,91
2015-09-22T00:25:00,42,0,91
2015-09-22T00:25:00,42,0,91
2015-09-22T00:40:00,42,0,91
2015-09-22T00:45:00,42,0,91
2015-09-22T00:50:00,42,0,91
2015-09-22T00:55:00,42,0,91
2015-09-22T01:00:00,42,0,91
2015-09-22T01:05:00,42,0,91
2015-09-22T01:10:00,42,0,91
2015-09-22T01:20:00,42,0,91
2015-09-22T01:25:00,42,0,91
2015-09-22T01:30:00,42,0,91
2015-09-22T01:40:00,42,0,91
2015-09-22T01:45:00,42,0,91
2015-09-22T01:50:00,42,0,91
2015-09-22T01:55:00,42,0,91
2015-09-22T02:00:00,42,0,91
2015-09-22T02:05:00,42,0,91
2015-09-22T02:11:00,42,0,91
2015-09-22T02:15:00,42,0,91
2015-09-22T02:20:00,42,0,91
2015-09-22T02:25:00,42,0,91
2015-09-22T02:30:00,42,0,91
2015-09-22T02:35:00,64,1,60
2015-09-22T02:40:00,64,1,60
2015-09-22T02:45:00,64,0,60
2015-09-22T02:50:00,64,0,60
2015-09-22T02:55:00,64,0,60
2015-09-22T03:00:00,64,0,60
2015-09-22T03:05:00,64,0,60
2015-09-22T03:11:00,64,0,60
2015-09-22T03:15:00,64,0,60
2015-09-22T03:20:00,64,0,60
2015-09-22T03:25:00,64,0,60
2015-09-22T03:30:00,86,1,45
2015-09-22T03:35:00,67,3,58
2015-09-22T03:40:00,64,2,60
2015-09-22T03:45:00,67,1,58
2015-09-22T03:50:00,45,1,86
2015-09-22T03:55:00,58,3,67
2015-09-22T04:00:00,61,2,63
2015-09-22T04:05:00,59,2,65
2015-09-22T04:10:00,61,5,63
2015-09-22T04:15:00,62,7,62
2015-09-22T04:20:00,60,6,64
2015-09-22T04:25:00,59,3,66
2015-09-22T04:30:00,59,4,66
2015-09-22T04:40:00,58,7,67
2015-09-22T04:40:00,58,7,67
2015-09-22T04:51:00,55,13,70
2015-09-22T04:51:00,55,13,70
2015-09-22T04:56:00,49,12,78
2015-09-22T05:06:00,53,10,73
2015-09-22T05:06:00,53,10,73
2015-09-22T05:10:00,53,14,73
2015-09-22T05:21:00,53,19,73
2015-09-22T05:21:00,53,19,73
2015-09-22T05:26:00,53,13,73
2015-09-22T05:31:00,53,15,73
2015-09-22T05:40:00,50,18,77
2015-09-22T05:40:00,50,18,77
2015-09-22T05:51:00,52,17,74
2015-09-22T05:51:00,52,17,74
2015-09-22T05:56:00,54,24,72
2015-09-22T06:01:00,54,14,71
2015-09-22T06:06:00,55,9,70
2015-09-22T06:16:00,62,3,62
2015-09-22T06:21:00,56,9,69
2015-09-22T06:26:00,57,11,68
2015-09-22T06:30:00,52,15,74
2015-09-22T06:36:00,49,11,79
2015-09-22T06:40:00,46,10,83
2015-09-22T06:46:00,53,4,73
2015-09-22T06:50:00,59,5,66
2015-09-22T06:56:00,59,5,66
2015-09-22T07:00:00,55,7,70
2015-09-22T07:05:00,60,14,64
2015-09-22T07:10:00,60,11,64
2015-09-22T07:15:00,59,8,65
2015-09-22T07:20:00,57,7,68
2015-09-22T07:25:00,48,7,81
2015-09-22T07:30:00,46,8,83
2015-09-22T07:35:00,62,5,62
2015-09-22T07:40:00,58,5,67
2015-09-22T07:45:00,53,8,73
2015-09-22T07:50:00,59,11,65
2015-09-22T07:55:00,59,8,66
2015-09-22T08:00:00,57,6,68
2015-09-22T08:05:00,57,9,68
2015-09-22T08:10:00,56,13,69
2015-09-22T08:16:00,49,12,78
2015-09-22T08:20:00,58,11,67
2015-09-22T08:25:00,59,15,65
2015-09-22T08:30:00,59,15,65
2015-09-22T08:35:00,57,9,68
2015-09-22T08:40:00,59,8,66
2015-09-22T08:45:00,59,5,66
2015-09-22T08:50:00,60,3,64
2015-09-22T08:56:00,61,8,63
2015-09-22T09:01:00,56,11,69
2015-09-22T09:01:00,56,11,69
2015-09-22T09:11:00,51,9,75
2015-09-22T09:16:00,45,4,85
2015-09-22T09:21:00,38,5,102
2015-09-22T09:21:00,38,5,102
2015-09-22T09:26:00,49,9,79
2015-09-22T09:36:00,59,14,65
2015-09-22T09:41:00,59,14,66
2015-09-22T09:46:00,61,6,63
2015-09-22T09:51:00,60,3,64
2015-09-22T09:56:00,49,4,78
2015-09-22T10:01:00,56,7,69
2015-09-22T10:06:00,53,8,73
2015-09-22T10:10:00,53,15,73
2015-09-22T10:15:00,54,14,71
2015-09-22T10:20:00,56,10,69
2015-09-22T10:25:00,54,8,71
2015-09-22T10:30:00,59,12,65
2015-09-22T10:35:00,59,10,65
2015-09-22T10:40:00,59,8,66
2015-09-22T10:45:00,56,9,69
2015-09-22T10:50:00,62,5,62
2015-09-22T10:55:00,57,10,68
2015-09-22T11:00:00,57,11,68
2015-09-22T11:05:00,61,6,63
2015-09-22T11:10:00,48,5,80
2015-09-22T11:15:00,55,8,70
2015-09-22T11:20:00,59,10,66
2015-09-22T11:25:00,55,13,70
2015-09-22T11:30:00,54,12,72
2015-09-22T11:35:00,51,9,75
2015-09-22T11:40:00,51,9,75
2015-09-22T11:45:00,48,10,80
2015-09-22T11:50:00,50,11,77
2015-09-22T11:55:00,48,9,81
2015-09-22T12:00:00,48,14,81
2015-09-22T12:05:00,47,17,82
2015-09-22T12:10:00,57,7,68
2015-09-22T12:15:00,58,9,67
2015-09-22T12:20:00,58,12,67
2015-09-22T12:25:00,56,15,69
2015-09-22T12:30:00,54,13,72
2015-09-22T12:35:00,48,12,80
2015-09-22T12:40:00,51,16,75
2015-09-22T12:45:00,54,18,72
2015-09-22T12:50:00,55,15,70
2015-09-22T12:55:00,60,8,64
2015-09-22T13:00:00,46,7,84
2015-09-22T13:05:00,54,17,71
2015-09-22T13:10:00,54,17,71
2015-09-22T13:15:00,55,12,70
2015-09-22T13:20:00,58,15,67
2015-09-22T13:25:00,50,17,77
2015-09-22T13:31:00,47,22,82
2015-09-22T13:36:00,45,24,86
2015-09-22T13:41:00,43,23,89
2015-09-22T13:46:00,45,17,85
2015-09-22T13:51:00,52,17,74
2015-09-22T13:55:00,54,25,72
2015-09-22T14:01:00,49,15,78
2015-09-22T14:05:00,46,20,83
2015-09-22T14:10:00,46,25,84
2015-09-22T14:16:00,39,22,98
2015-09-22T14:20:00,41,23,95
2015-09-22T14:25:00,43,24,89
2015-09-22T14:30:00,48,17,81
2015-09-22T14:35:00,47,16,82
2015-09-22T14:40:00,49,21,78
2015-09-22T14:45:00,49,24,78
2015-09-22T14:50:00,50,21,77
2015-09-22T14:55:00,56,16,69
2015-09-22T15:01:00,54,14,71
2015-09-22T15:05:00,52,17,74
