TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-08-07T17:30:00,68,2,152
2015-08-07T17:35:00,61,1,169
2015-08-07T17:40:00,61,1,169
2015-08-07T17:45:00,66,1,155
2015-08-07T17:50:00,66,1,155
2015-08-07T17:55:00,66,0,155
2015-08-07T18:00:00,66,0,155
2015-08-07T18:05:00,66,0,155
2015-08-07T18:10:00,57,1,180
2015-08-07T18:15:00,57,1,180
2015-08-07T18:20:00,57,0,180
2015-08-07T18:25:00,66,2,156
2015-08-07T18:30:00,66,5,157
2015-08-07T18:35:00,61,3,168
2015-08-07T18:40:00,58,0,176
2015-08-07T18:45:00,58,0,176
2015-08-07T18:50:00,65,1,159
2015-08-07T18:55:00,63,1,164
2015-08-07T19:00:00,63,2,163
2015-08-07T19:05:00,63,1,163
2015-08-07T19:10:00,63,0,163
2015-08-07T19:15:00,55,1,186
2015-08-07T19:20:00,55,1,186
2015-08-07T19:25:00,55,0,186
2015-08-07T19:30:00,64,2,162
2015-08-07T19:35:00,64,2,162
2015-08-07T19:40:00,64,0,162
2015-08-07T19:45:00,66,1,155
2015-08-07T19:50:00,66,0,155
2015-08-07T19:55:00,60,1,171
2015-08-07T20:00:00,66,2,155
2015-08-07T20:05:00,66,2,155
2015-08-07T20:10:00,62,1,166
2015-08-07T20:15:00,59,3,175
2015-08-07T20:20:00,59,4,175
2015-08-07T20:25:00,59,1,175
2015-08-07T20:30:00,57,1,180
2015-08-07T20:35:00,54,4,192
2015-08-07T20:35:00,54,4,192
2015-08-07T20:45:00,50,0,205
2015-08-07T20:50:00,54,3,190
2015-08-07T20:55:00,54,3,190
2015-08-07T21:00:00,54,0,191
2015-08-07T21:05:00,54,0,191
2015-08-07T21:10:00,54,0,191
2015-08-07T21:15:00,57,3,179
2015-08-07T21:20:00,57,3,179
2015-08-07T21:25:00,58,0,176
2015-08-07T21:30:00,57,1,181
2015-08-07T21:35:00,57,0,181
2015-08-07T21:40:00,57,0,181
2015-08-07T21:45:00,65,1,159
2015-08-07T21:50:00,64,2,161
2015-08-07T21:55:00,63,0,163
2015-08-07T22:00:00,63,0,163
2015-08-07T22:05:00,63,0,163
2015-08-07T22:10:00,63,0,163
2015-08-07T22:15:00,60,1,170
2015-08-07T22:20:00,57,2,179
2015-08-07T22:25:00,54,1,189
2015-08-07T22:30:00,65,1,159
2015-08-07T22:30:00,65,1,159
2015-08-07T22:40:00,86,3,120
2015-08-07T22:40:00,86,3,120
2015-08-07T22:50:00,87,0,119
2015-08-07T22:55:00,87,0,119
2015-08-07T22:55:00,87,0,119
2015-08-07T23:05:00,87,0,119
2015-08-07T23:10:00,87,0,119
2015-08-07T23:15:00,61,4,168
2015-08-07T23:15:00,61,4,168
2015-08-07T23:20:00,61,4,168
2015-08-07T23:30:00,50,0,207
2015-08-07T23:30:00,50,0,207
2015-08-07T23:35:00,50,0,207
2015-08-07T23:45:00,50,0,207
2015-08-07T23:45:00,50,0,207
2015-08-07T23:50:00,50,0,207
2015-08-08T00:00:00,50,0,207
2015-08-08T00:05:00,50,0,207
2015-08-08T00:05:00,50,0,207
2015-08-08T00:10:00,50,0,207
2015-08-08T00:10:00,50,0,207
2015-08-08T00:10:00,50,0,207
2015-08-08T00:15:00,55,1,187
2015-08-08T00:15:00,55,1,187
2015-08-08T00:40:00,55,0,187
2015-08-08T00:45:00,55,0,187
2015-08-08T00:45:00,55,0,187
2015-08-08T00:55:00,55,0,187
2015-08-08T01:00:00,55,0,187
2015-08-08T01:05:00,55,0,187
2015-08-08T01:05:00,55,0,187
2015-08-08T01:15:00,55,0,187
2015-08-08T01:15:00,55,0,187
2015-08-08T01:25:00,55,0,187
2015-08-08T01:30:00,55,0,187
2015-08-08T01:35:00,55,0,187
2015-08-08T01:40:00,55,0,187
2015-08-08T01:40:00,55,0,187
2015-08-08T01:45:00,55,0,187
2015-08-08T01:55:00,55,0,187
2015-08-08T01:55:00,55,0,187
2015-08-08T02:05:00,55,0,187
2015-08-08T02:05:00,55,0,187
2015-08-08T02:10:00,55,0,187
2015-08-08T02:15:00,55,0,187
2015-08-08T02:20:00,55,0,187
2015-08-08T02:26:00,55,0,187
2015-08-08T02:35:00,55,0,187
2015-08-08T02:35:00,55,0,187
2015-08-08T02:40:00,55,0,187
2015-08-08T02:50:00,55,0,187
2015-08-08T02:55:00,55,0,187
2015-08-08T03:00:00,55,0,187
2015-08-08T03:00:00,55,0,187
2015-08-08T03:10:00,55,0,187
2015-08-08T03:15:00,55,0,187
2015-08-08T03:15:00,55,0,187
2015-08-08T03:25:00,55,0,187
2015-08-08T03:30:00,55,0,187
2015-08-08T03:35:00,55,0,187
2015-08-08T03:40:00,55,0,187
2015-08-08T03:45:00,55,0,187
2015-08-08T03:50:00,55,0,187
2015-08-08T03:56:00,55,0,187
2015-08-08T04:00:00,55,0,187
2015-08-08T04:05:00,55,0,187
2015-08-08T04:10:00,55,0,187
2015-08-08T04:15:00,55,0,187
2015-08-08T04:20:00,55,0,187
2015-08-08T04:25:00,55,0,187
2015-08-08T04:30:00,55,0,187
2015-08-08T04:35:00,55,0,187
2015-08-08T04:40:00,55,0,187
2015-08-08T04:45:00,55,1,186
2015-08-08T04:50:00,55,1,186
2015-08-08T04:55:00,55,0,186
2015-08-08T05:00:00,55,1,188
2015-08-08T05:05:00,60,2,171
2015-08-08T05:10:00,70,2,148
2015-08-08T05:15:00,73,0,142
2015-08-08T05:20:00,73,0,142
2015-08-08T05:25:00,73,0,142
2015-08-08T05:30:00,73,0,142
2015-08-08T05:35:00,54,1,192
2015-08-08T05:40:00,54,1,192
2015-08-08T05:45:00,54,0,192
2015-08-08T05:50:00,54,0,192
2015-08-08T05:55:00,67,1,153
2015-08-08T06:00:00,69,2,149
2015-08-08T06:05:00,71,0,145
2015-08-08T06:10:00,55,1,186
2015-08-08T06:10:00,55,1,186
2015-08-08T06:20:00,66,1,156
2015-08-08T06:25:00,66,1,156
2015-08-08T06:30:00,66,0,156
2015-08-08T06:35:00,66,0,156
2015-08-08T06:40:00,63,1,164
2015-08-08T06:45:00,60,2,172
2015-08-08T06:50:00,57,1,180
2015-08-08T06:55:00,63,2,164
2015-08-08T07:00:00,63,2,164
2015-08-08T07:05:00,54,1,192
2015-08-08T07:10:00,54,2,190
2015-08-08T07:15:00,54,0,189
2015-08-08T07:20:00,54,0,189
2015-08-08T07:25:00,54,0,189
2015-08-08T07:30:00,64,1,161
2015-08-08T07:35:00,64,1,161
2015-08-08T07:40:00,64,0,161
2015-08-08T07:45:00,58,1,177
2015-08-08T07:51:00,58,0,177
2015-08-08T07:55:00,58,1,176
2015-08-08T08:00:00,59,2,175
2015-08-08T08:05:00,59,2,175
2015-08-08T08:10:00,62,2,167
2015-08-08T08:15:00,56,2,185
2015-08-08T08:20:00,55,4,187
2015-08-08T08:25:00,57,4,179
2015-08-08T08:30:00,65,2,158
2015-08-08T08:35:00,59,2,174
2015-08-08T08:40:00,50,1,206
2015-08-08T08:45:00,58,1,178
2015-08-08T08:50:00,55,2,186
2015-08-08T08:55:00,53,1,195
2015-08-08T09:00:00,53,0,195
2015-08-08T09:05:00,53,0,195
2015-08-08T09:10:00,50,2,207
2015-08-08T09:15:00,55,4,186
2015-08-08T09:20:00,56,3,185
2015-08-08T09:25:00,63,0,163
2015-08-08T09:30:00,63,0,163
2015-08-08T09:35:00,51,3,203
2015-08-08T09:40:00,62,4,165
2015-08-08T09:45:00,52,5,199
2015-08-08T09:50:00,64,6,162
2015-08-08T09:55:00,66,7,157
2015-08-08T10:00:00,56,2,182
2015-08-08T10:05:00,53,1,195
2015-08-08T10:10:00,65,5,158
2015-08-08T10:15:00,65,6,158
2015-08-08T10:20:00,60,2,170
2015-08-08T10:25:00,58,2,176
2015-08-08T10:30:00,65,3,159
2015-08-08T10:35:00,66,2,155
2015-08-08T10:40:00,46,1,224
2015-08-08T10:45:00,46,0,224
2015-08-08T10:50:00,58,1,177
2015-08-08T10:55:00,64,5,162
2015-08-08T11:00:00,62,4,167
2015-08-08T11:06:00,61,4,169
2015-08-08T11:10:00,66,2,155
2015-08-08T11:15:00,60,2,170
2015-08-08T11:20:00,63,2,164
2015-08-08T11:25:00,58,2,176
2015-08-08T11:30:00,64,2,162
2015-08-08T11:36:00,60,1,172
2015-08-08T11:40:00,60,3,172
2015-08-08T11:45:00,60,3,172
2015-08-08T11:50:00,65,4,159
2015-08-08T11:55:00,63,7,163
2015-08-08T12:00:00,62,4,167
2015-08-08T12:05:00,63,0,163
2015-08-08T12:10:00,63,0,163
2015-08-08T12:15:00,60,2,170
2015-08-08T12:20:00,60,2,170
2015-08-08T12:25:00,60,1,171
2015-08-08T12:30:00,59,2,173
2015-08-08T12:35:00,60,4,170
2015-08-08T12:35:00,60,4,170
2015-08-08T12:45:00,62,0,165
2015-08-08T12:50:00,48,2,213
2015-08-08T12:55:00,48,3,213
2015-08-08T13:00:00,66,1,155
2015-08-08T13:05:00,69,1,149
2015-08-08T13:10:00,66,4,156
2015-08-08T13:15:00,62,4,166
2015-08-08T13:20:00,62,1,166
2015-08-08T13:25:00,59,2,175
2015-08-08T13:30:00,56,1,185
2015-08-08T13:35:00,64,5,161
2015-08-08T13:35:00,64,5,161
2015-08-08T13:45:00,56,5,183
2015-08-08T13:50:00,63,2,164
2015-08-08T13:55:00,54,1,192
2015-08-08T14:00:00,54,3,192
2015-08-08T14:05:00,64,4,161
2015-08-08T14:10:00,63,5,163
2015-08-08T14:10:00,63,5,163
2015-08-08T14:20:00,71,1,146
2015-08-08T14:25:00,61,4,169
2015-08-08T14:30:00,56,3,183
2015-08-08T14:35:00,66,3,157
2015-08-08T14:40:00,60,4,172
2015-08-08T14:45:00,63,3,163
2015-08-08T14:50:00,63,3,163
2015-08-08T14:55:00,59,3,174
2015-08-08T15:01:00,62,2,166
2015-08-08T15:05:00,62,0,166
2015-08-08T15:10:00,52,3,197
2015-08-08T15:15:00,52,3,197
2015-08-08T15:20:00,60,3,171
2015-08-08T15:25:00,60,6,172
2015-08-08T15:30:00,62,2,165
2015-08-08T15:36:00,66,2,155
2015-08-08T15:40:00,69,1,150
2015-08-08T15:45:00,69,0,150
2015-08-08T15:50:00,69,0,150
2015-08-08T15:55:00,66,2,157
2015-08-08T16:00:00,66,2,157
2015-08-08T16:05:00,61,1,168
2015-08-08T16:10:00,62,3,166
2015-08-08T16:15:00,62,3,166
2015-08-08T16:20:00,62,1,165
2015-08-08T16:25:00,59,2,173
2015-08-08T16:30:00,58,2,177
2015-08-08T16:35:00,61,2,168
2015-08-08T16:35:00,61,2,168
2015-08-08T16:45:00,76,1,136
2015-08-08T16:50:00,76,1,136
2015-08-08T16:55:00,76,0,136
2015-08-08T17:00:00,76,0,136
2015-08-08T17:05:00,64,1,162
2015-08-08T17:10:00,63,2,164
2015-08-08T17:15:00,68,2,152
2015-08-08T17:20:00,75,1,138
2015-08-08T17:25:00,58,1,176
2015-08-08T17:30:00,58,1,176
2015-08-08T17:35:00,58,0,176
2015-08-08T17:40:00,64,2,160
2015-08-08T17:45:00,63,1,163
2015-08-08T17:50:00,63,0,163
2015-08-08T17:55:00,63,0,163
2015-08-08T17:55:00,63,0,163
2015-08-08T18:05:00,68,3,152
2015-08-08T18:10:00,54,1,191
2015-08-08T18:15:00,64,1,162
2015-08-08T18:20:00,64,1,162
2015-08-08T18:25:00,72,1,144
2015-08-08T18:30:00,67,2,153
2015-08-08T18:35:00,67,2,153
2015-08-08T18:40:00,67,0,153
2015-08-08T18:45:00,70,1,147
2015-08-08T18:50:00,75,1,138
2015-08-08T18:55:00,67,1,154
2015-08-08T19:01:00,59,1,175
2015-08-08T19:05:00,59,1,175
2015-08-08T19:10:00,60,2,172
2015-08-08T19:15:00,60,2,172
2015-08-08T19:20:00,60,0,172
2015-08-08T19:25:00,60,0,172
2015-08-08T19:30:00,60,0,172
2015-08-08T19:35:00,49,1,209
2015-08-08T19:40:00,68,1,151
2015-08-08T19:45:00,68,0,151
2015-08-08T19:50:00,68,0,151
2015-08-08T19:55:00,68,3,151
2015-08-08T20:00:00,68,3,152
2015-08-08T20:05:00,68,1,152
2015-08-08T20:10:00,68,0,152
2015-08-08T20:15:00,63,2,164
2015-08-08T20:20:00,63,2,164
2015-08-08T20:25:00,58,0,178
2015-08-08T20:30:00,58,0,178
2015-08-08T20:35:00,52,1,197
2015-08-08T20:41:00,63,2,164
2015-08-08T20:45:00,76,1,136
2015-08-08T20:50:00,76,0,136
2015-08-08T20:55:00,76,0,136
2015-08-08T21:00:00,76,0,136
2015-08-08T21:05:00,76,0,136
2015-08-08T21:10:00,70,1,147
2015-08-08T21:15:00,70,0,147
2015-08-08T21:20:00,64,1,160
2015-08-08T21:25:00,64,3,160
2015-08-08T21:50:00,62,0,167
2015-08-08T21:55:00,64,2,162
2015-08-08T22:00:00,64,0,162
2015-08-08T22:05:00,62,0,167
2015-08-08T22:10:00,62,0,167
2015-08-08T22:15:00,55,1,187
2015-08-08T22:20:00,63,2,164
2015-08-08T22:25:00,73,0,141
2015-08-08T22:31:00,62,2,167
2015-08-08T22:35:00,62,2,165
2015-08-08T22:40:00,70,0,147
2015-08-08T22:46:00,70,0,147
2015-08-08T22:50:00,70,0,147
2015-08-08T22:55:00,70,0,147
2015-08-08T23:00:00,70,0,147
2015-08-08T23:05:00,57,1,181
2015-08-08T23:10:00,57,1,181
2015-08-08T23:15:00,64,1,161
2015-08-08T23:15:00,64,1,161
2015-08-08T23:15:00,64,1,161
2015-08-08T23:15:00,64,1,161
2015-08-08T23:15:00,64,1,161
2015-08-08T23:15:00,64,1,161
2015-08-08T23:15:00,64,1,161
2015-08-08T23:46:00,64,0,161
2015-08-08T23:55:00,64,0,161
2015-08-08T23:55:00,64,0,161
2015-08-09T00:05:00,64,0,161
2015-08-09T00:05:00,64,0,161
2015-08-09T00:15:00,64,0,161
2015-08-09T00:20:00,70,1,148
2015-08-09T00:25:00,70,0,148
2015-08-09T00:30:00,70,0,148
2015-08-09T00:35:00,73,1,141
2015-08-09T00:40:00,66,2,156
2015-08-09T00:45:00,60,1,172
2015-08-09T00:45:00,60,1,172
2015-08-09T00:55:00,60,0,172
2015-08-09T01:00:00,60,0,172
2015-08-09T01:00:00,60,0,172
2015-08-09T01:10:00,60,0,172
2015-08-09T01:10:00,60,0,172
2015-08-09T01:20:00,75,1,137
2015-08-09T01:25:00,75,0,137
2015-08-09T01:30:00,75,0,137
2015-08-09T01:35:00,75,0,137
2015-08-09T01:40:00,75,0,137
2015-08-09T01:45:00,75,0,137
2015-08-09T01:50:00,75,0,137
2015-08-09T01:50:00,75,0,137
2015-08-09T02:00:00,75,0,137
2015-08-09T02:05:00,75,0,137
2015-08-09T02:10:00,75,0,137
2015-08-09T02:15:00,63,1,163
2015-08-09T02:20:00,63,0,163
2015-08-09T02:25:00,63,0,163
2015-08-09T02:30:00,63,0,163
2015-08-09T02:35:00,66,1,157
2015-08-09T02:40:00,66,0,157
2015-08-09T02:45:00,59,1,173
2015-08-09T02:50:00,59,0,173
2015-08-09T02:55:00,59,0,173
2015-08-09T03:00:00,59,0,173
2015-08-09T03:05:00,59,0,173
2015-08-09T03:10:00,59,0,173
2015-08-09T03:15:00,59,0,173
2015-08-09T03:20:00,59,0,173
2015-08-09T03:25:00,59,0,173
2015-08-09T03:30:00,59,0,173
2015-08-09T03:35:00,59,0,173
2015-08-09T03:40:00,59,0,173
2015-08-09T03:45:00,59,0,173
2015-08-09T03:50:00,59,0,173
2015-08-09T03:55:00,59,0,173
2015-08-09T04:00:00,59,0,173
2015-08-09T04:05:00,59,0,173
2015-08-09T04:10:00,59,0,173
2015-08-09T04:10:00,59,0,173
2015-08-09T04:20:00,59,0,173
2015-08-09T04:25:00,59,0,173
2015-08-09T04:30:00,59,0,173
2015-08-09T04:35:00,59,0,173
2015-08-09T04:40:00,59,0,173
2015-08-09T04:45:00,62,1,167
2015-08-09T04:50:00,62,1,167
2015-08-09T04:55:00,58,0,178
2015-08-09T05:00:00,66,1,155
2015-08-09T05:05:00,72,2,144
2015-08-09T05:10:00,84,1,122
2015-08-09T05:15:00,84,0,122
2015-08-09T05:20:00,84,0,122
2015-08-09T05:25:00,84,0,122
2015-08-09T05:30:00,84,0,122
2015-08-09T05:35:00,84,0,122
2015-08-09T05:40:00,84,0,122
2015-08-09T05:45:00,84,0,122
2015-08-09T05:50:00,84,0,122
2015-08-09T05:55:00,84,0,122
2015-08-09T06:00:00,68,1,151
2015-08-09T06:06:00,68,0,151
2015-08-09T06:10:00,66,1,156
2015-08-09T06:15:00,66,1,156
2015-08-09T06:20:00,66,0,156
2015-08-09T06:25:00,66,0,156
2015-08-09T06:30:00,66,0,156
2015-08-09T06:35:00,66,0,156
2015-08-09T06:40:00,62,1,167
2015-08-09T06:45:00,69,1,149
2015-08-09T06:50:00,69,1,149
2015-08-09T06:55:00,69,0,149
2015-08-09T07:00:00,69,0,149
2015-08-09T07:05:00,69,0,149
2015-08-09T07:10:00,69,0,149
2015-08-09T07:15:00,69,0,149
2015-08-09T07:20:00,62,1,166
2015-08-09T07:25:00,86,1,120
2015-08-09T07:30:00,75,2,138
2015-08-09T07:35:00,66,1,157
2015-08-09T07:40:00,54,1,192
2015-08-09T07:45:00,66,3,155
2015-08-09T07:50:00,66,4,156
2015-08-09T07:55:00,66,2,157
2015-08-09T08:00:00,66,0,157
2015-08-09T08:05:00,66,0,157
2015-08-09T08:10:00,60,1,171
2015-08-09T08:15:00,60,1,171
2015-08-09T08:20:00,62,2,167
2015-08-09T08:25:00,62,3,167
2015-08-09T08:30:00,62,1,167
2015-08-09T08:35:00,59,1,175
2015-08-09T08:41:00,66,2,156
2015-08-09T08:45:00,66,2,155
2015-08-09T08:50:00,59,3,174
2015-08-09T08:55:00,59,4,173
2015-08-09T09:00:00,61,2,168
2015-08-09T09:05:00,57,2,180
2015-08-09T09:10:00,57,6,180
2015-08-09T09:15:00,52,4,196
2015-08-09T09:20:00,57,3,179
2015-08-09T09:25:00,57,1,179
2015-08-09T09:30:00,57,1,179
2015-08-09T09:35:00,60,1,171
2015-08-09T09:40:00,60,0,171
2015-08-09T09:45:00,52,1,198
2015-08-09T09:50:00,58,3,176
2015-08-09T09:55:00,61,5,169
2015-08-09T10:00:00,66,2,155
2015-08-09T10:05:00,60,2,170
2015-08-09T10:10:00,60,2,170
2015-08-09T10:15:00,64,0,161
2015-08-09T10:20:00,60,1,172
2015-08-09T10:25:00,56,2,183
2015-08-09T10:30:00,54,2,192
2015-08-09T10:35:00,70,1,148
2015-08-09T10:40:00,59,1,174
2015-08-09T10:45:00,59,3,174
2015-08-09T10:50:00,60,3,172
2015-08-09T10:55:00,61,2,169
2015-08-09T11:00:00,60,2,172
2015-08-09T11:20:00,58,3,178
2015-08-09T11:25:00,60,2,170
2015-08-09T11:30:00,58,0,178
2015-08-09T11:35:00,58,0,178
2015-08-09T11:40:00,57,3,181
2015-08-09T11:45:00,57,3,181
2015-08-09T11:50:00,57,1,179
2015-08-09T11:55:00,57,0,179
2015-08-09T12:00:00,56,1,185
2015-08-09T12:05:00,60,4,170
2015-08-09T12:10:00,65,4,159
2015-08-09T12:15:00,58,2,178
2015-08-09T12:20:00,58,2,178
2015-08-09T12:25:00,57,2,180
2015-08-09T12:30:00,57,2,181
2015-08-09T12:35:00,55,1,188
2015-08-09T12:40:00,62,1,165
2015-08-09T12:45:00,66,1,155
2015-08-09T12:50:00,62,2,167
2015-08-09T12:55:00,57,1,180
2015-08-09T13:00:00,53,1,194
2015-08-09T13:05:00,64,5,161
2015-08-09T13:10:00,61,5,168
2015-08-09T13:15:00,58,2,176
2015-08-09T13:20:00,66,2,155
2015-08-09T13:25:00,66,1,157
2015-08-09T13:30:00,63,2,163
2015-08-09T13:35:00,61,4,169
2015-08-09T13:40:00,65,5,158
2015-08-09T13:45:00,69,2,149
2015-08-09T13:50:00,55,1,188
2015-08-09T13:55:00,55,1,188
2015-08-09T14:00:00,68,3,151
2015-08-09T14:05:00,68,5,152
2015-08-09T14:10:00,66,3,155
2015-08-09T14:15:00,64,3,162
2015-08-09T14:20:00,60,4,172
2015-08-09T14:25:00,59,1,173
2015-08-09T14:30:00,69,1,149
2015-08-09T14:35:00,70,4,148
2015-08-09T14:40:00,69,4,149
2015-08-09T14:45:00,69,1,150
2015-08-09T14:50:00,57,1,180
2015-08-09T14:55:00,60,3,171
2015-08-09T15:00:00,60,3,171
2015-08-09T15:05:00,65,3,158
2015-08-09T15:10:00,65,1,158
2015-08-09T15:15:00,63,2,164
2015-08-09T15:20:00,70,1,148
2015-08-09T15:25:00,59,1,174
2015-08-09T15:30:00,61,6,169
2015-08-09T15:35:00,67,5,154
2015-08-09T15:40:00,54,5,189
2015-08-09T15:45:00,60,6,172
2015-08-09T15:50:00,67,3,154
2015-08-09T15:55:00,66,2,156
2015-08-09T16:00:00,69,2,149
2015-08-09T16:05:00,62,0,167
2015-08-09T16:10:00,59,1,173
2015-08-09T16:15:00,61,4,169
2015-08-09T16:20:00,62,3,166
2015-08-09T16:25:00,62,0,165
2015-08-09T16:30:00,64,1,160
2015-08-09T16:35:00,66,1,156
2015-08-09T16:40:00,58,2,178
2015-08-09T16:45:00,49,1,208
2015-08-09T16:50:00,60,1,170
2015-08-09T16:55:00,69,1,150
2015-08-09T17:00:00,69,1,150
2015-08-09T17:05:00,69,0,150
2015-08-09T17:10:00,69,0,150
2015-08-09T17:15:00,69,0,150
2015-08-09T17:20:00,67,1,154
2015-08-09T17:25:00,65,2,158
2015-08-09T17:30:00,64,1,162
2015-08-09T17:35:00,64,0,162
2015-08-09T17:40:00,64,0,162
2015-08-09T17:45:00,64,0,162
2015-08-09T17:50:00,60,1,172
2015-08-09T17:55:00,64,4,161
2015-08-09T18:00:00,66,4,156
2015-08-09T18:05:00,64,2,160
2015-08-09T18:10:00,62,1,166
2015-08-09T18:15:00,60,1,171
2015-08-09T18:20:00,57,3,180
2015-08-09T18:25:00,57,3,180
2015-08-09T18:30:00,61,1,168
2015-08-09T18:35:00,61,1,168
2015-08-09T18:40:00,61,0,168
2015-08-09T18:45:00,61,4,169
2015-08-09T18:50:00,61,4,169
2015-08-09T18:55:00,60,0,170
2015-08-09T19:00:00,61,3,169
2015-08-09T19:05:00,61,2,169
2015-08-09T19:10:00,66,1,156
2015-08-09T19:15:00,68,1,151
2015-08-09T19:20:00,64,1,160
2015-08-09T19:25:00,66,1,155
2015-08-09T19:30:00,66,0,155
2015-08-09T19:35:00,66,0,155
2015-08-09T19:40:00,56,1,182
2015-08-09T19:45:00,67,2,154
2015-08-09T19:50:00,67,2,154
2015-08-09T19:55:00,67,0,153
2015-08-09T20:00:00,68,1,152
2015-08-09T20:05:00,68,0,152
2015-08-09T20:10:00,68,0,152
2015-08-09T20:15:00,68,0,152
2015-08-09T20:20:00,65,1,158
2015-08-09T20:25:00,65,1,158
2015-08-09T20:30:00,65,0,158
2015-08-09T20:35:00,57,1,180
2015-08-09T20:40:00,57,0,180
2015-08-09T20:45:00,57,0,180
2015-08-09T20:50:00,57,1,179
2015-08-09T20:55:00,57,1,179
2015-08-09T21:00:00,57,0,179
2015-08-09T21:05:00,57,0,179
2015-08-09T21:10:00,57,0,179
2015-08-09T21:15:00,57,0,179
2015-08-09T21:20:00,57,0,179
2015-08-09T21:25:00,57,0,179
2015-08-09T21:30:00,63,2,163
2015-08-09T21:35:00,63,2,163
2015-08-09T21:40:00,63,0,163
2015-08-09T21:45:00,63,0,163
2015-08-09T21:50:00,63,0,163
2015-08-09T21:55:00,62,1,167
2015-08-09T22:00:00,62,0,167
2015-08-09T22:05:00,62,0,167
2015-08-09T22:10:00,62,0,167
2015-08-09T22:15:00,62,0,167
2015-08-09T22:20:00,62,0,167
2015-08-09T22:25:00,62,0,167
2015-08-09T22:30:00,62,0,167
2015-08-09T22:30:00,62,0,167
2015-08-09T22:40:00,62,0,167
2015-08-09T22:46:00,62,0,167
2015-08-09T22:50:00,62,0,167
2015-08-09T22:55:00,75,1,138
2015-08-09T23:00:00,60,1,170
2015-08-09T23:05:00,60,1,170
2015-08-09T23:10:00,60,0,170
2015-08-09T23:15:00,60,0,170
2015-08-09T23:20:00,60,0,170
2015-08-09T23:25:00,60,0,170
2015-08-09T23:30:00,60,0,170
2015-08-09T23:35:00,60,0,170
2015-08-09T23:40:00,60,0,170
2015-08-09T23:45:00,60,0,170
2015-08-09T23:51:00,60,0,170
2015-08-09T23:55:00,60,0,170
2015-08-10T00:00:00,60,0,170
2015-08-10T00:05:00,60,0,170
2015-08-10T00:05:00,60,0,170
2015-08-10T00:16:00,60,0,170
2015-08-10T00:16:00,60,0,170
2015-08-10T00:16:00,60,0,170
2015-08-10T00:16:00,60,0,170
2015-08-10T00:16:00,60,0,170
2015-08-10T00:40:00,60,0,170
2015-08-10T00:40:00,60,0,170
2015-08-10T00:50:00,60,0,170
2015-08-10T00:55:00,58,1,178
2015-08-10T01:00:00,58,0,178
2015-08-10T01:05:00,58,0,178
2015-08-10T01:10:00,58,0,178
2015-08-10T01:15:00,58,0,178
2015-08-10T01:20:00,58,0,178
2015-08-10T01:25:00,58,0,178
2015-08-10T01:30:00,58,0,178
2015-08-10T01:35:00,58,0,178
2015-08-10T01:40:00,58,0,178
2015-08-10T01:45:00,58,0,178
2015-08-10T01:50:00,58,0,178
2015-08-10T01:55:00,58,0,178
2015-08-10T02:00:00,58,0,178
2015-08-10T02:05:00,58,0,178
2015-08-10T02:10:00,58,0,178
2015-08-10T02:15:00,58,0,178
2015-08-10T02:20:00,58,0,178
2015-08-10T02:26:00,58,0,178
2015-08-10T02:30:00,58,0,178
2015-08-10T02:35:00,58,0,178
2015-08-10T02:40:00,58,0,178
2015-08-10T02:45:00,58,0,178
2015-08-10T02:50:00,58,0,178
2015-08-10T02:55:00,58,0,178
2015-08-10T03:00:00,58,0,178
2015-08-10T03:05:00,58,0,178
2015-08-10T03:10:00,58,0,178
2015-08-10T03:15:00,58,0,178
2015-08-10T03:20:00,58,0,178
2015-08-10T03:25:00,58,0,178
2015-08-10T03:30:00,58,0,178
2015-08-10T03:35:00,58,0,178
2015-08-10T03:40:00,58,0,178
2015-08-10T03:46:00,58,0,178
2015-08-10T03:50:00,58,0,178
2015-08-10T03:55:00,58,0,178
2015-08-10T04:00:00,58,0,178
2015-08-10T04:05:00,58,0,178
2015-08-10T04:10:00,58,0,178
2015-08-10T04:15:00,58,0,178
2015-08-10T04:20:00,55,1,188
2015-08-10T04:25:00,56,1,182
2015-08-10T04:30:00,56,1,182
2015-08-10T04:35:00,48,2,214
2015-08-10T04:40:00,47,3,217
2015-08-10T04:45:00,50,4,204
2015-08-10T04:50:00,57,4,181
2015-08-10T04:56:00,56,5,185
2015-08-10T05:00:00,56,6,185
2015-08-10T05:05:00,49,3,210
2015-08-10T05:10:00,54,2,192
2015-08-10T05:15:00,59,0,174
2015-08-10T05:20:00,59,0,174
2015-08-10T05:25:00,47,1,217
2015-08-10T05:30:00,49,2,209
2015-08-10T05:35:00,52,2,199
2015-08-10T05:40:00,52,1,197
2015-08-10T05:45:00,50,3,206
2015-08-10T05:50:00,50,3,206
2015-08-10T05:55:00,47,3,220
2015-08-10T06:00:00,48,4,213
2015-08-10T06:05:00,50,5,206
2015-08-10T06:10:00,51,5,203
2015-08-10T06:15:00,49,4,210
2015-08-10T06:20:00,44,7,233
2015-08-10T06:25:00,42,1,243
2015-08-10T06:30:00,46,3,221
2015-08-10T06:35:00,54,3,189
2015-08-10T06:40:00,55,1,187
2015-08-10T06:46:00,54,1,192
2015-08-10T06:50:00,54,0,192
2015-08-10T06:55:00,49,2,211
2015-08-10T07:00:00,49,2,211
2015-08-10T07:05:00,60,3,170
2015-08-10T07:10:00,59,4,175
2015-08-10T07:15:00,54,2,191
