TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-07-30T07:45:00,83,25,158
2015-07-30T07:50:00,83,19,158
2015-07-30T07:55:00,82,18,160
2015-07-30T08:00:00,90,13,145
2015-07-30T08:05:00,87,13,150
2015-07-30T08:10:00,76,19,171
2015-07-30T08:15:00,76,20,171
2015-07-30T08:20:00,84,23,156
2015-07-30T08:25:00,85,18,154
2015-07-30T08:30:00,82,15,160
2015-07-30T08:35:00,86,17,153
2015-07-30T08:40:00,93,14,140
2015-07-30T08:45:00,90,17,146
2015-07-30T08:50:00,89,17,147
2015-07-30T08:55:00,87,14,150
2015-07-30T09:00:00,90,13,146
2015-07-30T09:05:00,82,16,160
2015-07-30T09:10:00,79,22,165
2015-07-30T09:15:00,78,17,168
2015-07-30T09:20:00,77,17,169
2015-07-30T09:25:00,87,15,151
2015-07-30T09:30:00,86,19,153
2015-07-30T09:35:00,88,16,149
2015-07-30T09:40:00,84,15,155
2015-07-30T09:45:00,82,14,160
2015-07-30T09:50:00,87,12,150
2015-07-30T09:55:00,89,13,147
2015-07-30T10:00:00,82,8,159
2015-07-30T10:00:00,82,8,159
2015-07-30T10:10:00,87,18,151
2015-07-30T10:15:00,92,23,143
2015-07-30T10:20:00,90,25,146
2015-07-30T10:25:00,82,18,160
2015-07-30T10:30:00,78,18,168
2015-07-30T10:35:00,79,20,165
2015-07-30T10:40:00,88,16,148
2015-07-30T10:45:00,84,22,156
2015-07-30T10:50:00,85,17,154
2015-07-30T10:55:00,93,11,141
2015-07-30T11:00:00,93,10,141
2015-07-30T11:05:00,92,11,142
2015-07-30T11:10:00,88,14,148
2015-07-30T11:15:00,87,14,150
2015-07-30T11:20:00,85,18,154
2015-07-30T11:25:00,86,18,153
2015-07-30T11:30:00,83,28,157
2015-07-30T11:35:00,84,30,155
2015-07-30T11:40:00,87,23,151
2015-07-30T11:45:00,88,23,149
2015-07-30T11:50:00,82,26,159
2015-07-30T11:55:00,83,23,157
2015-07-30T12:00:00,90,18,146
2015-07-30T12:05:00,87,18,150
2015-07-30T12:10:00,87,19,150
2015-07-30T12:15:00,87,17,151
2015-07-30T12:20:00,87,17,151
2015-07-30T12:25:00,88,26,149
2015-07-30T12:30:00,85,24,154
2015-07-30T12:35:00,98,0,134
2015-07-30T12:40:00,83,20,157
2015-07-30T12:45:00,87,16,150
2015-07-30T12:50:00,84,20,156
2015-07-30T12:55:00,86,26,153
2015-07-30T13:00:00,87,22,151
2015-07-30T13:05:00,86,16,152
2015-07-30T13:10:00,79,12,165
2015-07-30T13:15:00,80,17,163
2015-07-30T13:20:00,83,20,157
2015-07-30T13:25:00,87,16,150
2015-07-30T13:30:00,88,14,149
2015-07-30T13:35:00,88,20,148
2015-07-30T13:40:00,89,21,147
2015-07-30T13:45:00,88,17,149
2015-07-30T13:50:00,88,18,149
2015-07-30T13:55:00,84,23,155
2015-07-30T14:00:00,85,27,154
2015-07-30T14:05:00,84,27,156
2015-07-30T14:10:00,84,30,156
2015-07-30T14:15:00,86,24,153
2015-07-30T14:20:00,75,28,174
2015-07-30T14:25:00,76,39,171
2015-07-30T14:30:00,82,29,159
2015-07-30T14:35:00,83,23,158
2015-07-30T14:40:00,87,26,150
2015-07-30T14:45:00,89,24,147
2015-07-30T14:50:00,88,21,148
2015-07-30T14:55:00,82,17,160
2015-07-30T15:00:00,81,16,161
2015-07-30T15:05:00,86,19,153
2015-07-30T15:10:00,87,26,151
2015-07-30T15:15:00,85,23,154
2015-07-30T15:20:00,88,11,148
2015-07-30T15:25:00,92,15,143
2015-07-30T15:30:00,86,20,152
2015-07-30T15:35:00,83,15,157
2015-07-30T15:40:00,86,15,153
2015-07-30T15:45:00,87,18,150
2015-07-30T15:50:00,87,15,151
2015-07-30T15:55:00,86,8,152
2015-07-30T16:00:00,87,11,150
2015-07-30T16:05:00,87,16,151
2015-07-30T16:10:00,86,13,153
2015-07-30T16:15:00,90,13,146
2015-07-30T16:20:00,95,12,138
2015-07-30T16:25:00,91,14,144
2015-07-30T16:30:00,88,14,149
2015-07-30T16:35:00,88,10,149
2015-07-30T16:40:00,87,12,151
2015-07-30T16:45:00,88,9,149
2015-07-30T16:50:00,93,8,141
2015-07-30T16:55:00,93,10,141
2015-07-30T17:00:00,94,9,139
2015-07-30T17:05:00,93,11,140
2015-07-30T17:10:00,92,14,143
2015-07-30T17:15:00,79,8,165
2015-07-30T17:20:00,89,5,147
2015-07-30T17:25:00,93,9,140
2015-07-30T17:30:00,96,12,136
2015-07-30T17:35:00,93,8,140
2015-07-30T17:40:00,82,7,160
2015-07-30T17:45:00,82,7,160
2015-07-30T17:50:00,97,11,135
2015-07-30T17:55:00,102,9,129
2015-07-30T18:00:00,96,2,136
2015-07-30T18:05:00,91,4,144
2015-07-30T18:10:00,96,7,137
2015-07-30T18:15:00,98,8,134
2015-07-30T18:20:00,91,9,144
2015-07-30T18:25:00,99,9,132
2015-07-30T18:30:00,92,8,142
2015-07-30T18:35:00,90,8,145
2015-07-30T18:40:00,92,13,143
2015-07-30T18:45:00,92,16,143
2015-07-30T18:50:00,95,9,138
2015-07-30T18:55:00,98,4,134
2015-07-30T19:00:00,96,9,136
2015-07-30T19:05:00,91,15,144
2015-07-30T19:10:00,90,13,145
2015-07-30T19:15:00,95,7,138
2015-07-30T19:20:00,93,9,140
2015-07-30T19:25:00,92,11,142
2015-07-30T19:30:00,88,11,148
2015-07-30T19:35:00,84,9,156
2015-07-30T19:40:00,84,4,155
2015-07-30T19:45:00,93,5,140
2015-07-30T19:50:00,81,6,161
2015-07-30T19:55:00,88,4,148
2015-07-30T20:00:00,81,2,162
2015-07-30T20:05:00,82,3,160
2015-07-30T20:10:00,93,7,140
2015-07-30T20:15:00,96,6,136
2015-07-30T20:20:00,95,6,138
2015-07-30T20:25:00,98,5,133
2015-07-30T20:30:00,90,4,146
2015-07-30T20:35:00,89,3,147
2015-07-30T20:40:00,103,1,127
2015-07-30T20:45:00,102,2,128
2015-07-30T20:50:00,87,2,151
2015-07-30T20:55:00,76,1,172
2015-07-30T21:00:00,88,1,148
2015-07-30T21:05:00,99,5,132
2015-07-30T21:10:00,96,6,136
2015-07-30T21:15:00,92,9,143
2015-07-30T21:20:00,92,9,143
2015-07-30T21:25:00,83,7,157
2015-07-30T21:30:00,82,5,160
2015-07-30T21:35:00,86,2,152
2015-07-30T21:40:00,91,1,144
2015-07-30T21:45:00,95,3,138
2015-07-30T21:50:00,93,9,141
2015-07-30T21:55:00,93,8,141
2015-07-30T22:00:00,80,0,163
2015-07-30T22:05:00,76,0,171
2015-07-30T22:10:00,98,1,134
2015-07-30T22:15:00,111,2,118
2015-07-30T22:20:00,121,3,108
2015-07-30T22:25:00,93,1,141
2015-07-30T22:30:00,98,2,134
2015-07-30T22:35:00,102,1,128
2015-07-30T22:40:00,65,2,202
2015-07-30T22:45:00,65,2,202
2015-07-30T22:50:00,65,0,202
2015-07-30T22:55:00,93,2,141
2015-07-30T23:00:00,93,0,141
2015-07-30T23:05:00,76,2,173
2015-07-30T23:10:00,75,4,175
2015-07-30T23:15:00,75,2,175
2015-07-30T23:20:00,89,2,147
2015-07-30T23:25:00,89,2,147
2015-07-30T23:30:00,79,0,166
2015-07-30T23:35:00,79,0,166
2015-07-30T23:40:00,79,0,166
2015-07-30T23:45:00,79,0,166
2015-07-30T23:50:00,79,0,166
2015-07-30T23:55:00,79,0,166
2015-07-31T00:00:00,94,2,139
2015-07-31T00:05:00,94,2,139
2015-07-31T00:05:00,94,2,139
2015-07-31T00:05:00,94,2,139
2015-07-31T00:05:00,94,2,139
2015-07-31T00:25:00,94,0,139
2015-07-31T00:30:00,94,0,139
2015-07-31T00:35:00,74,2,177
2015-07-31T00:35:00,74,2,177
2015-07-31T00:45:00,74,0,177
2015-07-31T00:50:00,68,1,192
2015-07-31T00:55:00,68,0,192
2015-07-31T01:00:00,68,0,192
2015-07-31T01:05:00,68,0,192
2015-07-31T01:10:00,84,1,156
2015-07-31T01:15:00,84,1,156
2015-07-31T01:20:00,84,0,156
2015-07-31T01:25:00,84,0,156
2015-07-31T01:30:00,76,3,172
2015-07-31T01:35:00,75,2,174
2015-07-31T01:40:00,75,2,174
2015-07-31T01:45:00,74,0,176
2015-07-31T01:50:00,74,0,176
2015-07-31T01:55:00,74,0,176
2015-07-31T02:00:00,78,2,168
2015-07-31T02:05:00,78,2,168
2015-07-31T02:10:00,86,1,152
2015-07-31T02:15:00,99,2,132
2015-07-31T02:20:00,116,1,113
2015-07-31T02:25:00,69,1,190
2015-07-31T02:30:00,71,3,183
2015-07-31T02:35:00,73,2,180
2015-07-31T02:40:00,73,0,180
2015-07-31T02:45:00,71,1,184
2015-07-31T02:50:00,71,1,184
2015-07-31T02:55:00,75,1,175
2015-07-31T03:00:00,75,0,175
2015-07-31T03:05:00,100,2,131
2015-07-31T03:10:00,97,2,135
2015-07-31T03:15:00,96,5,136
2015-07-31T03:20:00,100,4,131
2015-07-31T03:25:00,76,7,173
2015-07-31T03:30:00,75,8,174
2015-07-31T03:35:00,76,6,171
2015-07-31T03:40:00,86,4,152
2015-07-31T03:45:00,92,4,143
2015-07-31T03:50:00,94,5,139
2015-07-31T03:55:00,81,3,162
2015-07-31T04:00:00,75,8,175
2015-07-31T04:05:00,77,14,169
2015-07-31T04:10:00,83,11,157
2015-07-31T04:15:00,77,9,170
2015-07-31T04:20:00,84,13,155
2015-07-31T04:25:00,92,17,142
2015-07-31T04:30:00,96,16,136
2015-07-31T04:35:00,92,16,142
2015-07-31T04:40:00,83,16,157
2015-07-31T04:45:00,90,22,145
2015-07-31T04:50:00,90,18,146
2015-07-31T04:55:00,93,11,141
2015-07-31T05:00:00,83,21,158
2015-07-31T05:05:00,93,23,140
2015-07-31T05:10:00,96,11,136
2015-07-31T05:15:00,90,9,146
2015-07-31T05:20:00,87,15,151
2015-07-31T05:25:00,89,17,147
2015-07-31T05:30:00,93,22,140
2015-07-31T05:35:00,86,14,152
2015-07-31T05:40:00,86,14,153
2015-07-31T05:45:00,85,0,154
2015-07-31T05:50:00,96,17,137
2015-07-31T05:55:00,94,19,139
2015-07-31T06:00:00,87,17,150
2015-07-31T06:05:00,88,14,148
2015-07-31T06:10:00,79,18,165
2015-07-31T06:15:00,76,12,171
2015-07-31T06:20:00,93,7,140
2015-07-31T06:25:00,95,8,138
2015-07-31T06:30:00,89,11,147
2015-07-31T06:35:00,88,16,149
2015-07-31T06:40:00,87,17,151
2015-07-31T06:45:00,87,15,150
2015-07-31T06:50:00,96,16,136
2015-07-31T06:55:00,89,16,147
2015-07-31T07:00:00,79,16,166
2015-07-31T07:05:00,75,13,174
2015-07-31T07:10:00,85,16,154
2015-07-31T07:15:00,81,20,162
2015-07-31T07:20:00,76,24,172
2015-07-31T07:25:00,77,19,169
2015-07-31T07:30:00,81,11,162
2015-07-31T07:35:00,86,11,153
2015-07-31T07:40:00,89,17,147
2015-07-31T07:45:00,88,14,148
2015-07-31T07:50:00,74,12,176
2015-07-31T07:55:00,72,19,181
2015-07-31T08:00:00,73,13,180
2015-07-31T08:05:00,81,11,162
2015-07-31T08:10:00,78,14,167
2015-07-31T08:15:00,82,13,160
2015-07-31T08:20:00,79,18,166
2015-07-31T08:25:00,87,21,151
2015-07-31T08:30:00,89,16,147
2015-07-31T08:35:00,82,26,159
2015-07-31T08:40:00,82,32,159
2015-07-31T08:45:00,82,25,159
2015-07-31T08:50:00,83,20,158
2015-07-31T08:55:00,87,15,150
2015-07-31T09:00:00,79,18,166
2015-07-31T09:05:00,78,24,167
2015-07-31T09:10:00,87,23,151
2015-07-31T09:15:00,88,22,148
2015-07-31T09:20:00,82,22,160
2015-07-31T09:25:00,81,16,162
2015-07-31T09:30:00,82,11,159
2015-07-31T09:35:00,81,20,161
2015-07-31T09:40:00,81,26,162
2015-07-31T09:45:00,81,15,162
2015-07-31T09:50:00,84,14,155
2015-07-31T09:55:00,87,10,151
2015-07-31T10:00:00,81,13,162
2015-07-31T10:05:00,82,18,159
2015-07-31T10:10:00,81,26,161
2015-07-31T10:15:00,80,24,164
2015-07-31T10:20:00,80,28,163
2015-07-31T10:25:00,80,27,164
2015-07-31T10:30:00,80,23,164
2015-07-31T10:35:00,83,15,158
2015-07-31T10:40:00,82,22,160
2015-07-31T10:45:00,81,25,161
2015-07-31T10:50:00,87,19,151
2015-07-31T10:55:00,90,20,146
2015-07-31T11:00:00,84,21,155
2015-07-31T11:05:00,83,18,157
2015-07-31T11:10:00,87,17,151
2015-07-31T11:15:00,82,18,159
2015-07-31T11:20:00,82,21,159
2015-07-31T11:25:00,82,33,159
2015-07-31T11:30:00,82,34,160
2015-07-31T11:35:00,79,25,166
2015-07-31T11:40:00,81,25,161
2015-07-31T11:45:00,83,22,157
2015-07-31T11:50:00,80,25,164
2015-07-31T11:55:00,80,32,163
2015-07-31T12:00:00,83,26,157
2015-07-31T12:05:00,86,22,152
2015-07-31T12:10:00,79,17,165
2015-07-31T12:15:00,81,19,162
2015-07-31T12:20:00,84,21,156
2015-07-31T12:25:00,83,22,158
2015-07-31T12:30:00,80,26,164
2015-07-31T12:35:00,83,22,157
2015-07-31T12:40:00,83,20,157
2015-07-31T12:45:00,83,27,157
2015-07-31T12:50:00,84,28,155
2015-07-31T12:55:00,88,27,149
2015-07-31T13:00:00,88,24,149
2015-07-31T13:05:00,84,22,156
2015-07-31T13:10:00,82,24,159
2015-07-31T13:15:00,83,17,157
2015-07-31T13:20:00,75,19,174
2015-07-31T13:25:00,74,21,177
2015-07-31T13:30:00,86,13,153
2015-07-31T13:35:00,86,19,153
2015-07-31T13:40:00,79,29,166
2015-07-31T13:45:00,77,33,169
2015-07-31T13:50:00,88,28,149
2015-07-31T13:55:00,89,22,147
2015-07-31T14:00:00,84,26,156
2015-07-31T14:05:00,85,27,154
2015-07-31T14:10:00,86,19,153
2015-07-31T14:15:00,92,17,143
2015-07-31T14:20:00,88,30,149
2015-07-31T14:25:00,87,33,150
2015-07-31T14:30:00,88,22,149
2015-07-31T14:35:00,83,18,157
2015-07-31T14:40:00,79,19,165
2015-07-31T14:45:00,84,19,156
2015-07-31T14:50:00,86,21,153
2015-07-31T14:55:00,92,16,143
2015-07-31T15:00:00,88,12,149
2015-07-31T15:05:00,92,18,143
2015-07-31T15:10:00,91,21,144
2015-07-31T15:15:00,90,17,145
2015-07-31T15:20:00,86,15,153
2015-07-31T15:25:00,89,11,147
2015-07-31T15:30:00,96,10,136
2015-07-31T15:35:00,93,11,140
2015-07-31T15:40:00,92,12,143
2015-07-31T15:45:00,92,12,143
2015-07-31T15:50:00,92,13,142
2015-07-31T15:55:00,90,14,145
2015-07-31T16:00:00,85,13,154
2015-07-31T16:05:00,86,13,152
2015-07-31T16:10:00,87,9,150
2015-07-31T16:15:00,95,12,138
2015-07-31T16:20:00,96,14,137
2015-07-31T16:25:00,96,15,137
2015-07-31T16:30:00,93,13,141
2015-07-31T16:35:00,88,13,148
2015-07-31T16:40:00,86,10,152
2015-07-31T16:45:00,92,14,143
2015-07-31T16:50:00,92,16,142
2015-07-31T16:55:00,92,9,143
2015-07-31T17:00:00,89,10,147
2015-07-31T17:05:00,91,9,144
2015-07-31T17:10:00,92,8,143
2015-07-31T17:15:00,95,8,138
2015-07-31T17:20:00,97,8,135
2015-07-31T17:25:00,97,7,135
2015-07-31T17:30:00,96,14,137
2015-07-31T17:35:00,92,12,142
2015-07-31T17:40:00,95,7,138
2015-07-31T17:45:00,91,6,144
2015-07-31T17:50:00,90,6,145
2015-07-31T17:55:00,91,14,144
2015-07-31T18:00:00,90,13,146
2015-07-31T18:05:00,90,9,146
2015-07-31T18:10:00,91,14,144
2015-07-31T18:15:00,85,8,154
2015-07-31T18:20:00,90,5,146
2015-07-31T18:25:00,90,7,145
2015-07-31T18:30:00,97,5,135
2015-07-31T18:35:00,98,6,133
2015-07-31T18:40:00,93,9,141
2015-07-31T18:45:00,93,7,141
2015-07-31T18:50:00,96,15,136
2015-07-31T18:55:00,97,18,135
2015-07-31T19:00:00,98,10,133
2015-07-31T19:05:00,91,11,144
2015-07-31T19:10:00,92,21,143
2015-07-31T19:15:00,93,19,140
2015-07-31T19:20:00,93,11,140
2015-07-31T19:25:00,87,16,150
2015-07-31T19:30:00,89,20,147
2015-07-31T19:35:00,91,15,144
2015-07-31T19:40:00,93,10,141
2015-07-31T19:45:00,89,5,147
2015-07-31T19:50:00,84,3,156
2015-07-31T19:55:00,91,5,144
2015-07-31T20:00:00,101,3,130
2015-07-31T20:05:00,88,5,149
2015-07-31T20:10:00,88,7,149
2015-07-31T20:15:00,87,5,151
2015-07-31T20:20:00,76,5,173
2015-07-31T20:25:00,80,6,163
2015-07-31T20:30:00,86,4,153
2015-07-31T20:35:00,86,4,152
2015-07-31T20:40:00,85,4,154
2015-07-31T20:45:00,79,3,165
2015-07-31T20:50:00,88,7,149
2015-07-31T20:55:00,88,5,149
2015-07-31T21:00:00,76,5,172
2015-07-31T21:05:00,78,6,167
2015-07-31T21:10:00,92,6,143
2015-07-31T21:15:00,90,6,145
2015-07-31T21:20:00,92,2,143
2015-07-31T21:25:00,106,1,123
2015-07-31T21:30:00,98,1,134
2015-07-31T21:35:00,98,1,134
2015-07-31T21:40:00,81,1,161
2015-07-31T21:45:00,90,1,145
2015-07-31T21:50:00,89,2,147
2015-07-31T21:55:00,82,5,160
2015-07-31T22:00:00,81,0,162
2015-07-31T22:05:00,86,1,153
2015-07-31T22:10:00,93,2,140
2015-07-31T22:15:00,101,3,130
2015-07-31T22:20:00,81,4,161
2015-07-31T22:25:00,84,7,156
2015-07-31T22:30:00,97,4,135
2015-07-31T22:35:00,81,1,162
2015-07-31T22:40:00,81,1,162
2015-07-31T22:45:00,81,0,162
2015-07-31T22:50:00,87,1,151
2015-07-31T22:55:00,86,2,152
2015-07-31T23:00:00,89,3,147
2015-07-31T23:05:00,89,3,147
2015-07-31T23:10:00,90,1,146
2015-07-31T23:15:00,116,1,113
2015-07-31T23:20:00,106,2,124
2015-07-31T23:25:00,97,0,135
2015-07-31T23:30:00,83,1,158
2015-07-31T23:35:00,83,1,158
2015-07-31T23:40:00,83,0,158
2015-07-31T23:45:00,83,0,158
2015-07-31T23:50:00,83,0,158
2015-07-31T23:55:00,98,1,133
2015-08-01T00:05:00,113,1,116
2015-08-01T00:10:00,88,1,148
2015-08-01T00:16:00,88,1,148
2015-08-01T00:20:00,88,0,148
2015-08-01T00:20:00,88,0,148
2015-08-01T00:31:00,112,1,117
2015-08-01T00:31:00,112,1,117
2015-08-01T00:41:00,103,1,127
2015-08-01T00:41:00,103,1,127
2015-08-01T00:46:00,75,4,175
2015-08-01T00:55:00,97,0,135
2015-08-01T01:00:00,92,1,142
2015-08-01T01:05:00,91,1,144
2015-08-01T01:10:00,91,1,144
2015-08-01T01:15:00,91,0,144
2015-08-01T01:20:00,91,0,144
2015-08-01T01:25:00,88,1,149
2015-08-01T01:30:00,88,0,149
2015-08-01T01:35:00,88,0,149
2015-08-01T01:40:00,88,0,149
2015-08-01T01:45:00,68,1,193
2015-08-01T01:50:00,68,1,193
2015-08-01T01:55:00,68,0,193
2015-08-01T02:00:00,68,0,193
2015-08-01T02:05:00,103,1,127
2015-08-01T02:10:00,103,0,127
2015-08-01T02:15:00,103,0,127
2015-08-01T02:20:00,80,3,163
2015-08-01T02:25:00,82,3,159
2015-08-01T02:30:00,82,0,159
2015-08-01T02:35:00,87,4,151
2015-08-01T02:40:00,79,3,165
2015-08-01T02:45:00,73,3,179
2015-08-01T02:50:00,73,3,179
2015-08-01T02:55:00,90,1,146
2015-08-01T03:00:00,86,2,153
2015-08-01T03:05:00,92,1,142
2015-08-01T03:10:00,92,0,142
2015-08-01T03:15:00,92,0,142
2015-08-01T03:20:00,88,1,148
2015-08-01T03:25:00,69,3,188
2015-08-01T03:30:00,67,0,195
2015-08-01T03:35:00,76,3,173
2015-08-01T03:40:00,87,4,150
2015-08-01T03:45:00,109,3,120
2015-08-01T03:50:00,109,1,120
2015-08-01T03:55:00,109,0,120
2015-08-01T04:00:00,106,1,124
2015-08-01T04:05:00,106,1,124
2015-08-01T04:10:00,106,0,124
2015-08-01T04:15:00,75,1,175
2015-08-01T04:20:00,95,2,138
2015-08-01T04:25:00,95,2,138
2015-08-01T04:30:00,92,4,142
2015-08-01T04:35:00,92,4,142
2015-08-01T04:40:00,92,2,142
2015-08-01T04:45:00,95,4,138
2015-08-01T04:50:00,95,3,138
2015-08-01T04:55:00,98,1,134
2015-08-01T05:00:00,102,1,129
2015-08-01T05:05:00,102,1,129
2015-08-01T05:10:00,83,1,158
2015-08-01T05:15:00,80,1,164
2015-08-01T05:20:00,91,2,144
2015-08-01T05:25:00,100,3,131
2015-08-01T05:30:00,81,5,162
2015-08-01T05:35:00,81,5,162
2015-08-01T05:40:00,92,7,142
2015-08-01T05:45:00,93,6,140
2015-08-01T05:50:00,93,4,140
2015-08-01T05:55:00,90,6,146
2015-08-01T06:00:00,90,4,145
2015-08-01T06:05:00,106,2,124
2015-08-01T06:10:00,92,3,143
2015-08-01T06:15:00,93,9,141
2015-08-01T06:20:00,92,9,142
2015-08-01T06:25:00,95,7,138
2015-08-01T06:30:00,97,8,135
2015-08-01T06:35:00,97,8,135
2015-08-01T06:40:00,93,7,141
2015-08-01T06:45:00,96,8,136
2015-08-01T06:50:00,88,12,148
2015-08-01T06:55:00,89,12,147
2015-08-01T07:00:00,92,14,142
2015-08-01T07:05:00,91,11,144
2015-08-01T07:10:00,91,7,144
2015-08-01T07:15:00,93,11,140
2015-08-01T07:20:00,93,15,141
2015-08-01T07:25:00,90,15,145
2015-08-01T07:30:00,96,15,137
2015-08-01T07:35:00,96,14,137
2015-08-01T07:40:00,82,21,160
2015-08-01T07:45:00,79,17,165
2015-08-01T07:50:00,88,13,148
2015-08-01T07:55:00,88,14,149
2015-08-01T08:00:00,87,13,150
2015-08-01T08:05:00,87,15,150
2015-08-01T08:10:00,90,16,145
2015-08-01T08:15:00,91,21,144
2015-08-01T08:20:00,90,24,146
2015-08-01T08:25:00,89,19,147
2015-08-01T08:30:00,89,17,147
2015-08-01T08:35:00,86,15,153
2015-08-01T08:40:00,87,17,151
2015-08-01T08:45:00,90,25,146
2015-08-01T08:50:00,89,18,147
2015-08-01T08:55:00,87,11,150
2015-08-01T09:00:00,87,15,150
2015-08-01T09:05:00,88,23,148
2015-08-01T09:10:00,88,26,148
2015-08-01T09:15:00,90,21,145
2015-08-01T09:20:00,92,23,143
2015-08-01T09:25:00,87,26,151
2015-08-01T09:30:00,86,17,152
2015-08-01T09:35:00,82,16,160
2015-08-01T09:40:00,83,17,158
2015-08-01T09:45:00,85,8,154
2015-08-01T09:50:00,93,11,140
2015-08-01T09:55:00,90,20,146
2015-08-01T10:00:00,84,16,155
2015-08-01T10:05:00,90,8,145
2015-08-01T10:10:00,88,14,149
2015-08-01T10:15:00,89,16,147
2015-08-01T10:20:00,93,14,141
2015-08-01T10:25:00,91,22,144
2015-08-01T10:30:00,90,14,146
2015-08-01T10:35:00,83,9,157
2015-08-01T10:40:00,84,12,156
2015-08-01T10:45:00,90,15,146
2015-08-01T10:50:00,93,12,141
2015-08-01T10:55:00,93,13,140
2015-08-01T11:00:00,87,11,150
2015-08-01T11:05:00,87,10,151
2015-08-01T11:10:00,87,18,150
2015-08-01T11:15:00,90,21,145
2015-08-01T11:20:00,90,13,145
2015-08-01T11:25:00,86,12,153
2015-08-01T11:30:00,88,15,148
2015-08-01T11:35:00,84,17,155
2015-08-01T11:40:00,91,14,144
2015-08-01T11:45:00,90,12,145
2015-08-01T11:50:00,90,7,145
2015-08-01T11:55:00,93,8,141
2015-08-01T12:00:00,92,8,143
2015-08-01T12:05:00,86,9,152
2015-08-01T12:10:00,84,8,156
2015-08-01T12:15:00,91,5,144
2015-08-01T12:20:00,96,7,137
2015-08-01T12:25:00,96,9,137
2015-08-01T12:30:00,92,9,143
2015-08-01T12:35:00,92,18,143
2015-08-01T12:40:00,90,11,145
2015-08-01T12:45:00,83,4,157
2015-08-01T12:50:00,93,10,140
2015-08-01T12:55:00,95,5,138
2015-08-01T13:00:00,98,6,133
2015-08-01T13:05:00,93,16,140
2015-08-01T13:10:00,92,15,142
2015-08-01T13:15:00,95,8,138
2015-08-01T13:20:00,96,8,137
2015-08-01T13:25:00,90,16,145
2015-08-01T13:30:00,90,18,145
2015-08-01T13:35:00,91,16,144
2015-08-01T13:40:00,92,14,143
2015-08-01T13:45:00,94,13,139
2015-08-01T13:50:00,92,13,143
2015-08-01T13:55:00,91,14,144
2015-08-01T14:00:00,93,10,141
2015-08-01T14:05:00,90,7,145
2015-08-01T14:10:00,93,6,140
2015-08-01T14:15:00,84,11,156
2015-08-01T14:20:00,93,16,140
2015-08-01T14:25:00,96,17,136
2015-08-01T14:30:00,94,15,139
2015-08-01T14:35:00,92,10,142
2015-08-01T14:40:00,97,7,135
2015-08-01T14:45:00,96,9,136
2015-08-01T14:50:00,91,13,144
2015-08-01T14:55:00,91,11,144
2015-08-01T15:00:00,92,11,142
2015-08-01T15:05:00,90,12,146
2015-08-01T15:10:00,92,16,143
2015-08-01T15:15:00,90,20,146
2015-08-01T15:20:00,90,14,145
2015-08-01T15:25:00,97,12,135
2015-08-01T15:30:00,96,18,137
2015-08-01T15:35:00,93,17,140
2015-08-01T15:40:00,93,11,140
2015-08-01T15:45:00,95,12,138
2015-08-01T15:50:00,93,14,140
2015-08-01T15:55:00,95,12,138
2015-08-01T16:00:00,98,11,133
2015-08-01T16:05:00,100,15,131
2015-08-01T16:10:00,97,10,135
2015-08-01T16:15:00,91,12,144
2015-08-01T16:20:00,90,9,146
2015-08-01T16:25:00,89,7,147
2015-08-01T16:30:00,97,6,135
2015-08-01T16:35:00,96,10,136
2015-08-01T16:40:00,97,13,135
2015-08-01T16:45:00,97,8,135
2015-08-01T16:50:00,100,5,131
2015-08-01T16:55:00,92,8,143
2015-08-01T17:00:00,88,8,149
2015-08-01T17:05:00,85,9,154
2015-08-01T17:10:00,86,9,152
2015-08-01T17:15:00,86,5,152
2015-08-01T17:20:00,91,6,144
2015-08-01T17:25:00,94,7,139
2015-08-01T17:30:00,88,7,148
2015-08-01T17:35:00,88,7,148
2015-08-01T17:40:00,91,12,144
2015-08-01T17:45:00,90,13,145
2015-08-01T17:50:00,89,10,147
2015-08-01T17:55:00,89,8,147
2015-08-01T18:00:00,98,9,134
2015-08-01T18:05:00,98,9,134
2015-08-01T18:10:00,93,7,140
2015-08-01T18:15:00,90,8,145
2015-08-01T18:20:00,90,10,145
2015-08-01T18:25:00,98,6,133
2015-08-01T18:30:00,97,12,135
2015-08-01T18:35:00,96,9,136
2015-08-01T18:40:00,93,6,140
2015-08-01T18:45:00,93,11,140
2015-08-01T18:50:00,98,14,134
2015-08-01T18:55:00,96,14,136
2015-08-01T19:00:00,96,10,136
2015-08-01T19:05:00,93,9,141
2015-08-01T19:10:00,93,13,140
2015-08-01T19:15:00,93,14,141
2015-08-01T19:20:00,89,14,147
2015-08-01T19:25:00,88,15,148
2015-08-01T19:30:00,88,15,148
2015-08-01T19:35:00,90,13,146
2015-08-01T19:40:00,90,11,145
2015-08-01T19:45:00,94,20,139
2015-08-01T19:50:00,93,20,140
2015-08-01T19:55:00,92,10,142
2015-08-01T20:00:00,96,6,137
2015-08-01T20:05:00,96,4,136
2015-08-01T20:10:00,93,4,140
2015-08-01T20:15:00,95,3,138
2015-08-01T20:20:00,97,2,135
2015-08-01T20:25:00,98,3,133
2015-08-01T20:30:00,93,7,140
2015-08-01T20:35:00,96,4,136
2015-08-01T20:40:00,87,1,151
2015-08-01T20:45:00,87,3,151
2015-08-01T20:50:00,94,4,139
2015-08-01T20:55:00,96,6,137
2015-08-01T21:00:00,88,5,148
