TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-07-25T00:16:00,83,0,127
2015-07-25T00:20:00,83,0,127
2015-07-25T00:20:00,83,0,127
2015-07-25T00:20:00,83,0,127
2015-07-25T00:20:00,83,0,127
2015-07-25T00:35:00,83,0,127
2015-07-25T00:45:00,83,0,127
2015-07-25T00:51:00,83,0,127
2015-07-25T00:55:00,83,0,127
2015-07-25T01:00:00,83,0,127
2015-07-25T01:05:00,83,0,127
2015-07-25T01:11:00,83,0,127
2015-07-25T01:15:00,83,0,127
2015-07-25T01:20:00,83,0,127
2015-07-25T01:25:00,83,0,127
2015-07-25T01:30:00,83,0,127
2015-07-25T01:35:00,83,0,127
2015-07-25T01:40:00,83,0,127
2015-07-25T01:45:00,83,0,127
2015-07-25T01:50:00,83,0,127
2015-07-25T01:55:00,83,0,127
2015-07-25T02:00:00,83,0,127
2015-07-25T02:05:00,83,0,127
2015-07-25T02:05:00,83,0,127
2015-07-25T02:10:00,83,0,127
2015-07-25T02:15:00,83,0,127
2015-07-25T02:20:00,83,0,127
2015-07-25T02:25:00,83,0,127
2015-07-25T02:30:00,83,0,127
2015-07-25T02:35:00,83,0,127
2015-07-25T02:40:00,83,0,127
2015-07-25T02:50:00,83,0,127
2015-07-25T02:55:00,95,1,111
2015-07-25T03:00:00,95,0,111
2015-07-25T03:00:00,95,0,111
2015-07-25T03:05:00,95,0,111
2015-07-25T03:10:00,95,0,111
2015-07-25T03:20:00,95,0,111
2015-07-25T03:25:00,95,0,111
2015-07-25T03:25:00,95,0,111
2015-07-25T03:35:00,95,0,111
2015-07-25T03:35:00,95,0,111
2015-07-25T03:40:00,95,0,111
2015-07-25T03:45:00,95,0,111
2015-07-25T03:55:00,71,1,149
2015-07-25T03:55:00,71,1,149
2015-07-25T04:00:00,91,1,116
2015-07-25T04:05:00,91,1,116
2015-07-25T04:10:00,91,0,116
2015-07-25T04:15:00,91,0,116
2015-07-25T04:20:00,91,0,116
2015-07-25T04:25:00,91,0,116
2015-07-25T04:30:00,73,1,145
2015-07-25T04:35:00,73,0,145
2015-07-25T04:40:00,73,0,145
2015-07-25T04:45:00,65,2,163
2015-07-25T04:51:00,63,1,167
2015-07-25T04:55:00,63,0,167
2015-07-25T05:00:00,63,0,167
2015-07-25T05:05:00,63,0,167
2015-07-25T05:10:00,65,1,162
2015-07-25T05:20:00,65,0,162
2015-07-25T05:25:00,65,1,161
2015-07-25T05:25:00,65,1,161
2015-07-25T05:35:00,65,0,161
2015-07-25T05:40:00,65,0,161
2015-07-25T05:45:00,65,0,161
2015-07-25T05:50:00,65,0,161
2015-07-25T05:55:00,54,1,195
2015-07-25T06:00:00,54,1,195
2015-07-25T06:05:00,54,0,195
2015-07-25T06:10:00,54,0,195
2015-07-25T06:15:00,54,0,195
2015-07-25T06:21:00,54,0,195
2015-07-25T06:25:00,77,1,137
2015-07-25T06:30:00,77,0,137
2015-07-25T06:35:00,77,0,137
2015-07-25T06:40:00,77,0,137
2015-07-25T06:45:00,77,0,137
2015-07-25T06:45:00,77,0,137
2015-07-25T06:55:00,77,0,137
2015-07-25T07:00:00,77,0,137
2015-07-25T07:05:00,77,0,137
2015-07-25T07:10:00,77,0,137
2015-07-25T07:15:00,77,0,137
2015-07-25T07:20:00,77,0,137
2015-07-25T07:25:00,77,0,137
2015-07-25T07:30:00,77,0,137
2015-07-25T07:35:00,65,1,162
2015-07-25T07:40:00,65,0,162
2015-07-25T07:45:00,73,2,145
2015-07-25T07:50:00,72,2,147
2015-07-25T07:56:00,72,4,147
2015-07-25T08:00:00,68,4,154
2015-07-25T08:05:00,73,4,145
2015-07-25T08:10:00,78,3,135
2015-07-25T08:15:00,71,3,149
2015-07-25T08:21:00,74,3,142
2015-07-25T08:25:00,75,3,140
2015-07-25T08:30:00,75,1,140
2015-07-25T08:35:00,62,3,169
2015-07-25T08:40:00,61,6,174
2015-07-25T08:45:00,59,5,179
2015-07-25T08:50:00,64,4,164
2015-07-25T08:55:00,62,5,169
2015-07-25T09:00:00,59,5,179
2015-07-25T09:05:00,66,5,160
2015-07-25T09:10:00,56,3,188
2015-07-25T09:15:00,61,3,174
2015-07-25T09:20:00,68,2,154
2015-07-25T09:25:00,37,1,285
2015-07-25T09:30:00,59,4,178
2015-07-25T09:35:00,64,6,164
2015-07-25T09:40:00,65,5,163
2015-07-25T09:45:00,65,3,163
2015-07-25T09:50:00,61,2,172
2015-07-25T09:55:00,76,3,139
2015-07-25T10:00:00,76,3,139
2015-07-25T10:05:00,60,3,175
2015-07-25T10:10:00,59,4,177
2015-07-25T10:15:00,61,3,173
2015-07-25T10:20:00,71,1,149
2015-07-25T10:25:00,71,1,149
2015-07-25T10:30:00,69,2,153
2015-07-25T10:35:00,65,4,163
2015-07-25T10:40:00,57,5,186
2015-07-25T10:45:00,63,8,167
2015-07-25T10:50:00,71,4,148
2015-07-25T10:55:00,68,4,156
2015-07-25T11:00:00,57,5,184
2015-07-25T11:05:00,57,2,186
2015-07-25T11:10:00,65,2,163
2015-07-25T11:15:00,68,4,154
2015-07-25T11:20:00,67,6,157
2015-07-25T11:25:00,65,5,163
2015-07-25T11:30:00,63,2,167
2015-07-25T11:35:00,59,3,179
2015-07-25T11:40:00,59,5,179
2015-07-25T11:45:00,68,5,154
2015-07-25T11:50:00,72,3,146
2015-07-25T11:55:00,65,2,163
2015-07-25T12:00:00,63,2,166
2015-07-25T12:05:00,69,1,153
2015-07-25T12:10:00,69,0,153
2015-07-25T12:15:00,62,3,169
2015-07-25T12:20:00,63,4,167
2015-07-25T12:25:00,63,1,166
2015-07-25T12:30:00,58,1,183
2015-07-25T12:35:00,58,2,183
2015-07-25T12:40:00,68,3,154
2015-07-25T12:45:00,69,4,152
2015-07-25T12:50:00,70,2,151
2015-07-25T12:55:00,78,2,135
2015-07-25T13:00:00,81,3,131
2015-07-25T13:05:00,69,4,152
2015-07-25T13:10:00,69,3,153
2015-07-25T13:15:00,62,3,169
2015-07-25T13:20:00,62,3,169
2015-07-25T13:25:00,61,1,174
2015-07-25T13:30:00,61,1,174
2015-07-25T13:35:00,69,1,153
2015-07-25T13:40:00,69,1,153
2015-07-25T13:45:00,69,1,153
2015-07-25T13:50:00,69,1,153
2015-07-25T13:55:00,73,1,145
2015-07-25T14:00:00,63,3,166
2015-07-25T14:05:00,59,2,179
2015-07-25T14:10:00,82,1,129
2015-07-25T14:15:00,58,1,183
2015-07-25T14:20:00,53,3,198
2015-07-25T14:25:00,53,2,198
2015-07-25T14:30:00,81,1,131
2015-07-25T14:35:00,81,3,131
2015-07-25T14:40:00,67,2,157
2015-07-25T14:45:00,84,0,126
2015-07-25T14:50:00,84,0,126
2015-07-25T14:55:00,72,3,146
2015-07-25T15:00:00,72,3,146
2015-07-25T15:05:00,67,1,157
2015-07-25T15:10:00,65,2,161
2015-07-25T15:15:00,63,1,166
2015-07-25T15:20:00,72,1,147
2015-07-25T15:25:00,62,2,170
2015-07-25T15:30:00,54,1,194
2015-07-25T15:35:00,53,2,198
2015-07-25T15:40:00,62,4,170
2015-07-25T15:45:00,74,2,142
2015-07-25T15:50:00,74,0,142
2015-07-25T15:55:00,66,2,159
2015-07-25T16:00:00,66,2,159
2015-07-25T16:05:00,57,1,184
2015-07-25T16:10:00,57,0,184
2015-07-25T16:15:00,77,1,137
2015-07-25T16:20:00,77,1,137
2015-07-25T16:25:00,57,1,184
2015-07-25T16:30:00,57,1,184
2015-07-25T16:35:00,57,0,184
2015-07-25T16:40:00,57,0,184
2015-07-25T16:45:00,57,0,184
2015-07-25T16:50:00,57,0,184
2015-07-25T16:55:00,76,1,138
2015-07-25T17:00:00,76,0,138
2015-07-25T17:05:00,76,0,138
2015-07-25T17:10:00,76,0,138
2015-07-25T17:15:00,76,0,138
2015-07-25T17:20:00,70,1,151
2015-07-25T17:25:00,70,1,151
2015-07-25T17:30:00,70,0,151
2015-07-25T17:35:00,70,0,151
2015-07-25T17:40:00,71,1,149
2015-07-25T17:45:00,70,0,151
2015-07-25T17:50:00,70,0,151
2015-07-25T17:55:00,78,2,136
2015-07-25T18:00:00,78,2,136
2015-07-25T18:05:00,84,1,125
2015-07-25T18:10:00,84,1,125
2015-07-25T18:15:00,70,2,151
2015-07-25T18:20:00,75,3,141
2015-07-25T18:25:00,78,1,135
2015-07-25T18:30:00,78,0,135
2015-07-25T18:35:00,78,0,135
2015-07-25T18:40:00,78,0,135
2015-07-25T18:45:00,78,0,135
2015-07-25T18:50:00,78,0,135
2015-07-25T18:55:00,79,1,133
2015-07-25T19:00:00,79,0,133
2015-07-25T19:05:00,79,0,133
2015-07-25T19:10:00,79,0,133
2015-07-25T19:15:00,79,0,133
2015-07-25T19:20:00,79,0,133
2015-07-25T19:25:00,79,0,133
2015-07-25T19:30:00,79,0,133
2015-07-25T19:35:00,79,0,133
2015-07-25T19:40:00,79,0,133
2015-07-25T19:45:00,79,0,133
2015-07-25T19:50:00,79,0,133
2015-07-25T19:55:00,79,0,133
2015-07-25T20:00:00,79,0,133
2015-07-25T20:05:00,79,0,133
2015-07-25T20:10:00,79,0,133
2015-07-25T20:15:00,79,0,133
2015-07-25T20:20:00,63,1,168
2015-07-25T20:25:00,63,1,168
2015-07-25T20:30:00,63,0,168
2015-07-25T20:35:00,68,1,154
2015-07-25T20:40:00,53,1,198
2015-07-25T20:45:00,53,0,198
2015-07-25T20:50:00,53,0,198
2015-07-25T20:55:00,53,0,198
2015-07-25T21:00:00,81,1,130
2015-07-25T21:05:00,71,2,148
2015-07-25T21:10:00,63,0,167
2015-07-25T21:15:00,63,0,167
2015-07-25T21:20:00,63,0,167
2015-07-25T21:25:00,63,0,167
2015-07-25T21:30:00,63,0,167
2015-07-25T21:30:00,63,0,167
2015-07-25T21:40:00,63,0,167
2015-07-25T21:45:00,63,0,167
2015-07-25T21:50:00,63,0,167
2015-07-25T21:55:00,63,0,167
2015-07-25T22:00:00,63,0,167
2015-07-25T22:05:00,63,0,167
2015-07-25T22:10:00,63,0,167
2015-07-25T22:15:00,63,0,167
2015-07-25T22:20:00,63,0,167
2015-07-25T22:25:00,63,0,167
2015-07-25T22:30:00,63,0,167
2015-07-25T22:35:00,63,0,167
2015-07-25T22:40:00,63,0,167
2015-07-25T22:40:00,63,0,167
2015-07-25T22:50:00,81,1,131
2015-07-25T22:55:00,100,1,106
2015-07-25T22:55:00,100,1,106
2015-07-25T23:05:00,100,0,106
2015-07-25T23:10:00,100,0,106
2015-07-25T23:10:00,100,0,106
2015-07-25T23:20:00,76,1,138
2015-07-25T23:20:00,76,1,138
2015-07-25T23:26:00,76,0,138
2015-07-25T23:31:00,76,0,138
2015-07-25T23:31:00,76,0,138
2015-07-25T23:31:00,76,0,138
2015-07-25T23:31:00,76,0,138
2015-07-25T23:55:00,76,0,138
2015-07-25T23:55:00,76,0,138
2015-07-26T00:00:00,76,0,138
2015-07-26T00:10:00,76,0,138
2015-07-26T00:15:00,76,0,138
2015-07-26T00:20:00,76,0,138
2015-07-26T00:25:00,76,0,138
2015-07-26T00:30:00,76,0,138
2015-07-26T00:35:00,76,0,138
2015-07-26T00:40:00,76,0,138
2015-07-26T00:45:00,76,0,138
2015-07-26T00:50:00,76,0,138
2015-07-26T00:55:00,76,0,138
2015-07-26T01:00:00,76,0,138
2015-07-26T01:05:00,76,0,138
2015-07-26T01:10:00,76,0,138
2015-07-26T01:15:00,76,0,138
2015-07-26T01:20:00,76,0,138
2015-07-26T01:25:00,76,0,138
2015-07-26T01:30:00,76,0,138
2015-07-26T01:35:00,76,0,138
2015-07-26T01:40:00,76,0,138
2015-07-26T01:45:00,76,0,138
2015-07-26T01:50:00,76,0,138
2015-07-26T01:55:00,76,0,138
2015-07-26T02:00:00,76,0,138
2015-07-26T02:05:00,76,0,138
2015-07-26T02:10:00,76,0,138
2015-07-26T02:15:00,76,0,138
2015-07-26T02:20:00,76,0,138
2015-07-26T02:25:00,76,0,138
2015-07-26T02:30:00,76,0,138
2015-07-26T02:35:00,76,0,138
2015-07-26T02:40:00,76,0,138
2015-07-26T02:45:00,76,0,138
2015-07-26T02:50:00,76,0,138
2015-07-26T02:55:00,76,0,138
2015-07-26T03:00:00,76,0,138
2015-07-26T03:05:00,76,0,138
2015-07-26T03:10:00,76,0,138
2015-07-26T03:15:00,76,0,138
2015-07-26T03:20:00,76,0,138
2015-07-26T03:25:00,76,0,138
2015-07-26T03:30:00,76,0,138
2015-07-26T03:35:00,76,0,138
2015-07-26T03:40:00,76,0,138
2015-07-26T03:45:00,76,0,138
2015-07-26T03:50:00,76,0,138
2015-07-26T03:55:00,84,1,126
2015-07-26T04:00:00,65,1,161
2015-07-26T04:05:00,65,1,161
2015-07-26T04:05:00,65,1,161
2015-07-26T04:15:00,102,1,104
2015-07-26T04:20:00,102,1,104
2015-07-26T04:25:00,102,0,104
2015-07-26T04:30:00,102,0,104
2015-07-26T04:35:00,102,0,104
2015-07-26T04:35:00,102,0,104
2015-07-26T04:45:00,102,0,104
2015-07-26T04:50:00,102,0,104
2015-07-26T04:55:00,102,0,104
2015-07-26T05:00:00,102,0,104
2015-07-26T05:00:00,102,0,104
2015-07-26T05:10:00,88,0,120
2015-07-26T05:15:00,88,0,120
2015-07-26T05:20:00,88,0,120
2015-07-26T05:25:00,88,0,120
2015-07-26T05:25:00,88,0,120
2015-07-26T05:35:00,88,0,120
2015-07-26T05:40:00,88,0,120
2015-07-26T05:45:00,88,0,120
2015-07-26T05:50:00,88,0,120
2015-07-26T05:55:00,88,0,120
2015-07-26T06:00:00,88,0,120
2015-07-26T06:00:00,88,0,120
2015-07-26T06:05:00,88,0,120
2015-07-26T06:15:00,88,0,120
2015-07-26T06:20:00,88,0,120
2015-07-26T06:25:00,88,0,120
2015-07-26T06:30:00,88,0,120
2015-07-26T06:35:00,88,0,120
2015-07-26T06:40:00,88,0,120
2015-07-26T06:45:00,88,0,120
2015-07-26T06:50:00,88,0,120
2015-07-26T06:55:00,88,0,120
2015-07-26T07:00:00,88,0,120
2015-07-26T07:05:00,88,0,120
2015-07-26T07:10:00,88,0,120
2015-07-26T07:15:00,56,1,189
2015-07-26T07:20:00,56,1,189
2015-07-26T07:26:00,56,0,189
2015-07-26T07:30:00,56,0,189
2015-07-26T07:35:00,56,0,189
2015-07-26T07:40:00,73,1,144
2015-07-26T07:45:00,80,2,132
2015-07-26T07:50:00,78,3,136
2015-07-26T07:55:00,68,3,154
2015-07-26T08:00:00,67,1,157
2015-07-26T08:05:00,64,2,164
2015-07-26T08:10:00,64,4,164
2015-07-26T08:15:00,63,2,167
2015-07-26T08:20:00,62,3,170
2015-07-26T08:25:00,66,4,159
2015-07-26T08:30:00,64,2,165
2015-07-26T08:35:00,58,1,183
2015-07-26T08:40:00,69,1,153
2015-07-26T08:45:00,68,2,155
2015-07-26T08:50:00,67,1,157
2015-07-26T08:55:00,74,1,142
2015-07-26T09:00:00,74,3,142
2015-07-26T09:05:00,67,0,157
2015-07-26T09:10:00,80,2,132
2015-07-26T09:15:00,70,6,150
2015-07-26T09:20:00,69,6,153
2015-07-26T09:25:00,62,2,169
2015-07-26T09:30:00,65,6,161
2015-07-26T09:35:00,65,7,163
2015-07-26T09:40:00,64,2,165
2015-07-26T09:45:00,67,3,157
2015-07-26T09:50:00,69,5,152
2015-07-26T09:55:00,66,5,159
2015-07-26T10:00:00,66,5,159
2015-07-26T10:05:00,65,2,161
2015-07-26T10:10:00,63,0,167
2015-07-26T10:15:00,76,1,139
2015-07-26T10:20:00,76,1,139
2015-07-26T10:25:00,68,2,154
2015-07-26T10:30:00,71,5,149
2015-07-26T10:35:00,71,4,148
2015-07-26T10:40:00,64,2,165
2015-07-26T10:45:00,55,1,190
2015-07-26T10:50:00,55,0,190
2015-07-26T10:55:00,61,2,172
2015-07-26T11:00:00,61,4,173
2015-07-26T11:05:00,61,4,173
2015-07-26T11:10:00,61,5,174
2015-07-26T11:15:00,61,5,174
2015-07-26T11:20:00,62,4,169
2015-07-26T11:25:00,67,4,158
2015-07-26T11:30:00,65,4,162
2015-07-26T11:35:00,59,6,177
2015-07-26T11:40:00,59,4,179
2015-07-26T11:45:00,55,1,190
2015-07-26T11:50:00,65,2,162
2015-07-26T11:55:00,75,2,141
2015-07-26T12:00:00,74,2,143
2015-07-26T12:05:00,74,5,142
2015-07-26T12:10:00,71,7,148
2015-07-26T12:15:00,58,5,180
2015-07-26T12:20:00,54,1,195
2015-07-26T12:25:00,54,0,195
2015-07-26T12:30:00,63,1,167
2015-07-26T12:35:00,63,1,167
2015-07-26T12:40:00,63,0,167
2015-07-26T12:45:00,63,0,167
2015-07-26T12:50:00,62,2,171
2015-07-26T12:55:00,61,4,173
2015-07-26T13:00:00,62,3,169
2015-07-26T13:05:00,71,5,149
2015-07-26T13:10:00,68,4,156
2015-07-26T13:15:00,74,0,143
2015-07-26T13:20:00,62,1,171
2015-07-26T13:25:00,72,2,146
2015-07-26T13:30:00,61,3,174
2015-07-26T13:35:00,59,2,179
2015-07-26T13:40:00,57,0,185
2015-07-26T13:45:00,57,0,185
2015-07-26T13:50:00,80,1,132
2015-07-26T13:55:00,80,1,132
2015-07-26T14:00:00,80,0,132
2015-07-26T14:05:00,74,2,143
2015-07-26T14:10:00,74,2,143
2015-07-26T14:15:00,70,0,150
2015-07-26T14:20:00,74,1,143
2015-07-26T14:25:00,74,4,142
2015-07-26T14:30:00,74,3,142
2015-07-26T14:35:00,62,0,171
2015-07-26T14:40:00,70,4,151
2015-07-26T14:45:00,76,5,139
2015-07-26T14:50:00,65,2,162
2015-07-26T14:55:00,65,3,162
2015-07-26T15:00:00,81,1,131
2015-07-26T15:05:00,69,2,152
2015-07-26T15:10:00,68,4,154
2015-07-26T15:15:00,66,4,160
2015-07-26T15:20:00,65,2,163
2015-07-26T15:25:00,57,1,184
2015-07-26T15:30:00,60,2,176
2015-07-26T15:35:00,63,0,168
2015-07-26T15:41:00,80,1,132
2015-07-26T15:45:00,71,2,148
2015-07-26T15:50:00,64,1,164
2015-07-26T15:55:00,64,0,164
2015-07-26T16:00:00,64,0,164
2015-07-26T16:05:00,71,3,148
2015-07-26T16:10:00,71,5,149
2015-07-26T16:15:00,71,1,149
2015-07-26T16:20:00,71,0,149
2015-07-26T16:25:00,35,1,302
2015-07-26T16:30:00,47,2,222
2015-07-26T16:35:00,74,1,142
2015-07-26T16:40:00,74,0,142
2015-07-26T16:45:00,74,0,142
2015-07-26T16:50:00,80,1,132
2015-07-26T16:55:00,80,1,132
2015-07-26T17:00:00,94,1,112
2015-07-26T17:05:00,82,2,129
2015-07-26T17:10:00,72,0,146
2015-07-26T17:15:00,74,1,142
2015-07-26T17:20:00,74,1,142
2015-07-26T17:25:00,74,0,142
2015-07-26T17:30:00,74,0,142
2015-07-26T17:35:00,72,2,147
2015-07-26T17:40:00,72,2,147
2015-07-26T17:45:00,72,0,147
2015-07-26T17:50:00,72,0,147
2015-07-26T17:55:00,73,2,145
2015-07-26T18:00:00,73,2,145
2015-07-26T18:05:00,65,0,163
2015-07-26T18:10:00,63,1,166
2015-07-26T18:15:00,68,2,156
2015-07-26T18:20:00,77,2,137
2015-07-26T18:25:00,76,2,139
2015-07-26T18:30:00,70,1,150
2015-07-26T18:35:00,70,0,150
2015-07-26T18:40:00,70,0,150
2015-07-26T18:45:00,70,0,150
2015-07-26T18:50:00,70,0,150
2015-07-26T18:55:00,70,0,150
2015-07-26T19:00:00,70,0,150
2015-07-26T19:05:00,72,1,146
2015-07-26T19:10:00,74,2,142
2015-07-26T19:15:00,76,0,139
2015-07-26T19:20:00,71,1,149
2015-07-26T19:25:00,71,1,149
2015-07-26T19:30:00,71,0,149
2015-07-26T19:35:00,74,1,143
2015-07-26T19:40:00,74,0,143
2015-07-26T19:45:00,80,1,132
2015-07-26T19:50:00,59,1,179
2015-07-26T19:55:00,59,0,179
2015-07-26T20:00:00,59,0,179
2015-07-26T20:05:00,59,0,179
2015-07-26T20:10:00,69,3,153
2015-07-26T20:15:00,70,1,150
2015-07-26T20:20:00,70,0,150
2015-07-26T20:25:00,70,0,150
2015-07-26T20:30:00,82,1,129
2015-07-26T20:35:00,82,1,129
2015-07-26T20:40:00,82,0,129
2015-07-26T20:45:00,82,0,129
2015-07-26T20:50:00,82,0,129
2015-07-26T20:55:00,82,0,129
2015-07-26T21:00:00,68,1,154
2015-07-26T21:05:00,68,0,154
2015-07-26T21:10:00,87,1,122
2015-07-26T21:15:00,87,0,122
2015-07-26T21:20:00,87,0,122
2015-07-26T21:25:00,87,0,122
2015-07-26T21:30:00,99,1,107
2015-07-26T21:35:00,79,2,134
2015-07-26T21:40:00,79,2,134
2015-07-26T21:45:00,79,0,134
2015-07-26T21:50:00,76,1,139
2015-07-26T21:55:00,76,0,139
2015-07-26T22:00:00,76,0,139
2015-07-26T22:05:00,76,0,139
2015-07-26T22:10:00,76,0,139
2015-07-26T22:15:00,76,0,139
2015-07-26T22:20:00,76,0,139
2015-07-26T22:25:00,76,0,139
2015-07-26T22:30:00,76,0,139
2015-07-26T22:35:00,76,0,139
2015-07-26T22:40:00,76,0,139
2015-07-26T22:45:00,76,0,139
2015-07-26T22:50:00,76,0,139
2015-07-26T22:55:00,76,0,139
2015-07-26T23:00:00,66,1,159
2015-07-26T23:05:00,66,1,159
2015-07-26T23:10:00,66,0,159
2015-07-26T23:15:00,66,0,159
2015-07-26T23:20:00,66,0,159
2015-07-26T23:25:00,66,0,159
2015-07-26T23:30:00,82,1,128
2015-07-26T23:35:00,61,1,173
2015-07-26T23:40:00,97,1,109
2015-07-26T23:45:00,97,1,109
2015-07-26T23:50:00,97,0,109
2015-07-26T23:55:00,97,0,109
2015-07-27T00:00:00,97,0,109
2015-07-27T00:05:00,97,0,109
2015-07-27T00:10:00,97,0,109
2015-07-27T00:15:00,97,0,109
2015-07-27T00:20:00,97,0,109
2015-07-27T00:25:00,97,0,109
2015-07-27T00:30:00,97,0,109
2015-07-27T00:35:00,97,0,109
2015-07-27T00:40:00,97,0,109
2015-07-27T00:45:00,97,0,109
2015-07-27T00:50:00,81,1,130
2015-07-27T00:55:00,81,0,130
2015-07-27T01:00:00,81,0,130
2015-07-27T01:05:00,81,0,130
2015-07-27T01:10:00,81,0,130
2015-07-27T01:15:00,81,0,130
2015-07-27T01:20:00,81,0,130
2015-07-27T01:25:00,81,0,130
2015-07-27T01:30:00,81,0,130
2015-07-27T01:35:00,81,0,130
2015-07-27T01:40:00,81,0,130
2015-07-27T01:45:00,81,0,130
2015-07-27T01:50:00,72,1,147
2015-07-27T01:55:00,72,0,147
2015-07-27T02:00:00,72,0,147
2015-07-27T02:05:00,72,0,147
2015-07-27T02:10:00,72,0,147
2015-07-27T02:15:00,72,0,147
2015-07-27T02:20:00,72,0,147
2015-07-27T02:25:00,72,0,147
2015-07-27T02:30:00,81,1,131
2015-07-27T02:35:00,81,1,131
2015-07-27T02:40:00,67,1,158
2015-07-27T02:45:00,67,0,158
2015-07-27T02:50:00,67,0,158
2015-07-27T02:55:00,67,0,158
2015-07-27T03:00:00,67,0,158
2015-07-27T03:05:00,67,0,158
2015-07-27T03:10:00,67,0,158
2015-07-27T03:15:00,67,0,158
2015-07-27T03:20:00,67,0,158
2015-07-27T03:25:00,67,0,158
2015-07-27T03:30:00,67,0,158
2015-07-27T03:35:00,67,0,158
2015-07-27T03:40:00,67,0,158
2015-07-27T03:45:00,70,2,150
2015-07-27T03:50:00,70,2,150
2015-07-27T03:55:00,49,1,216
2015-07-27T04:00:00,53,2,197
2015-07-27T04:05:00,59,0,179
2015-07-27T04:10:00,65,2,161
2015-07-27T04:15:00,72,2,146
2015-07-27T04:20:00,59,4,177
2015-07-27T04:25:00,58,4,182
2015-07-27T04:30:00,58,4,182
2015-07-27T04:35:00,73,4,145
2015-07-27T04:40:00,63,6,166
2015-07-27T04:45:00,66,7,160
2015-07-27T04:50:00,64,8,164
2015-07-27T04:55:00,67,8,158
2015-07-27T05:00:00,62,10,170
2015-07-27T05:05:00,49,2,216
2015-07-27T05:10:00,60,2,176
2015-07-27T05:15:00,60,8,176
2015-07-27T05:20:00,60,0,176
2015-07-27T05:25:00,64,10,164
2015-07-27T05:30:00,68,8,156
2015-07-27T05:35:00,67,3,158
2015-07-27T05:40:00,65,2,162
2015-07-27T05:45:00,54,4,195
2015-07-27T05:50:00,55,11,190
2015-07-27T05:55:00,65,14,162
2015-07-27T06:00:00,58,11,182
2015-07-27T06:05:00,58,5,180
2015-07-27T06:10:00,58,5,180
2015-07-27T06:15:00,65,5,163
2015-07-27T06:20:00,65,7,162
2015-07-27T06:25:00,60,8,175
2015-07-27T06:30:00,63,8,167
2015-07-27T06:35:00,63,12,168
2015-07-27T06:40:00,57,9,185
2015-07-27T06:45:00,64,5,165
2015-07-27T06:50:00,65,5,161
2015-07-27T06:55:00,59,5,177
2015-07-27T07:00:00,58,6,180
2015-07-27T07:05:00,68,4,155
2015-07-27T07:10:00,67,3,157
2015-07-27T07:15:00,57,2,186
2015-07-27T07:20:00,55,1,193
2015-07-27T07:25:00,65,2,163
2015-07-27T07:30:00,58,1,182
2015-07-27T07:35:00,53,3,199
2015-07-27T07:40:00,58,4,181
2015-07-27T07:45:00,61,5,173
2015-07-27T07:50:00,61,5,173
2015-07-27T07:55:00,65,3,161
2015-07-27T08:00:00,67,2,157
2015-07-27T08:05:00,69,1,152
2015-07-27T08:10:00,74,3,142
2015-07-27T08:15:00,62,7,169
2015-07-27T08:20:00,56,8,189
2015-07-27T08:25:00,65,2,163
2015-07-27T08:30:00,79,1,134
2015-07-27T08:35:00,72,2,146
2015-07-27T08:40:00,68,4,155
2015-07-27T08:45:00,67,3,158
2015-07-27T08:50:00,72,4,146
2015-07-27T08:55:00,69,6,152
2015-07-27T09:00:00,66,4,159
2015-07-27T09:05:00,79,3,133
2015-07-27T09:10:00,80,0,132
2015-07-27T09:15:00,68,3,154
2015-07-27T09:20:00,69,4,152
2015-07-27T09:25:00,74,2,143
2015-07-27T09:30:00,55,3,192
2015-07-27T09:35:00,55,2,192
2015-07-27T09:40:00,55,2,190
2015-07-27T09:45:00,38,4,279
2015-07-27T09:50:00,55,3,193
2015-07-27T09:55:00,56,4,188
2015-07-27T10:00:00,58,4,180
2015-07-27T10:05:00,61,7,172
2015-07-27T10:10:00,64,4,164
2015-07-27T10:15:00,63,5,166
2015-07-27T10:20:00,63,7,166
2015-07-27T10:25:00,59,4,178
2015-07-27T10:30:00,60,2,176
2015-07-27T10:35:00,55,0,193
2015-07-27T10:40:00,55,0,193
2015-07-27T10:45:00,62,4,171
2015-07-27T10:50:00,58,7,183
2015-07-27T10:55:00,58,6,183
2015-07-27T11:00:00,68,3,155
2015-07-27T11:05:00,62,3,169
2015-07-27T11:10:00,57,2,185
2015-07-27T11:15:00,52,1,201
2015-07-27T11:20:00,61,2,173
2015-07-27T11:25:00,61,2,173
2015-07-27T11:30:00,59,0,177
2015-07-27T11:35:00,62,1,170
2015-07-27T11:40:00,62,1,170
2015-07-27T11:45:00,63,2,168
2015-07-27T11:50:00,60,5,175
2015-07-27T11:55:00,60,3,175
2015-07-27T12:00:00,76,2,139
2015-07-27T12:05:00,82,1,129
2015-07-27T12:10:00,82,0,129
2015-07-27T12:15:00,82,0,129
2015-07-27T12:20:00,58,5,183
2015-07-27T12:25:00,58,6,180
2015-07-27T12:30:00,57,5,184
2015-07-27T12:35:00,54,2,194
2015-07-27T12:40:00,52,1,204
2015-07-27T12:45:00,55,2,190
2015-07-27T12:50:00,60,4,176
2015-07-27T12:55:00,60,3,176
2015-07-27T13:00:00,71,3,148
2015-07-27T13:05:00,69,4,152
2015-07-27T13:10:00,67,1,157
2015-07-27T13:15:00,58,1,182
2015-07-27T13:20:00,65,3,161
2015-07-27T13:25:00,68,2,154
