TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-07-31T11:00:00,4,6,433
2015-07-31T11:05:00,7,3,259
2015-07-31T11:10:00,6,6,289
2015-07-31T11:15:00,4,4,406
2015-07-31T11:20:00,5,5,397
2015-07-31T11:25:00,3,3,505
2015-07-31T11:30:00,4,3,472
2015-07-31T11:35:00,4,5,472
2015-07-31T11:40:00,4,4,458
2015-07-31T11:45:00,4,2,458
2015-07-31T11:51:00,4,6,432
2015-07-31T11:55:00,5,7,399
2015-07-31T12:00:00,4,2,417
2015-07-31T12:05:00,4,2,456
2015-07-31T12:11:00,2,1,798
2015-07-31T12:15:00,3,5,503
2015-07-31T12:21:00,6,6,307
2015-07-31T12:25:00,6,3,300
2015-07-31T12:31:00,4,2,405
2015-07-31T12:35:00,6,2,328
2015-07-31T12:40:00,14,1,143
2015-07-31T12:45:00,4,1,501
2015-07-31T12:50:00,4,2,487
2015-07-31T12:55:00,4,1,444
2015-07-31T12:55:00,4,1,444
2015-07-31T13:05:00,4,0,444
2015-07-31T13:10:00,3,1,567
2015-07-31T13:15:00,3,1,549
2015-07-31T13:20:00,3,1,549
2015-07-31T13:26:00,5,2,390
2015-07-31T13:30:00,4,4,433
2015-07-31T13:35:00,4,2,498
2015-07-31T13:40:00,3,0,533
2015-07-31T13:45:00,4,3,443
2015-07-31T13:50:00,4,3,443
2015-07-31T13:55:00,3,2,574
2015-07-31T14:00:00,3,7,591
2015-07-31T14:05:00,3,6,616
2015-07-31T14:10:00,3,2,545
2015-07-31T14:15:00,3,1,551
2015-07-31T14:21:00,2,1,683
2015-07-31T14:25:00,7,3,261
2015-07-31T14:30:00,12,7,156
2015-07-31T14:35:00,38,4,52
2015-07-31T14:40:00,46,1,43
2015-07-31T14:45:00,43,2,46
2015-07-31T14:50:00,41,3,48
2015-07-31T14:55:00,24,2,81
2015-07-31T15:00:00,23,2,87
2015-07-31T15:05:00,28,4,71
2015-07-31T15:10:00,30,6,66
2015-07-31T15:16:00,22,6,90
2015-07-31T15:20:00,20,5,99
2015-07-31T15:25:00,28,4,71
2015-07-31T15:30:00,50,3,40
2015-07-31T15:35:00,38,6,52
2015-07-31T15:40:00,25,8,80
2015-07-31T15:45:00,8,6,233
2015-07-31T15:50:00,8,9,249
2015-07-31T15:55:00,6,6,295
2015-07-31T16:00:00,19,7,103
2015-07-31T16:05:00,19,5,103
2015-07-31T16:11:00,18,3,109
2015-07-31T16:15:00,18,5,109
2015-07-31T16:15:00,18,5,109
2015-07-31T16:25:00,32,4,62
2015-07-31T16:30:00,32,3,62
2015-07-31T16:35:00,38,3,52
2015-07-31T16:40:00,31,4,64
2015-07-31T16:45:00,26,3,76
2015-07-31T16:50:00,41,1,48
2015-07-31T16:55:00,28,1,71
2015-07-31T17:00:00,28,1,71
2015-07-31T17:05:00,26,2,76
2015-07-31T17:10:00,32,2,61
2015-07-31T17:16:00,26,2,76
2015-07-31T17:20:00,23,3,84
2015-07-31T17:25:00,29,3,69
2015-07-31T17:30:00,37,2,54
2015-07-31T17:35:00,34,4,59
2015-07-31T17:40:00,34,4,59
2015-07-31T17:40:00,34,4,59
2015-07-31T17:50:00,28,9,71
2015-07-31T17:55:00,28,4,71
2015-07-31T18:00:00,31,1,64
2015-07-31T18:05:00,31,0,64
2015-07-31T18:10:00,50,3,40
2015-07-31T18:15:00,37,4,54
2015-07-31T18:20:00,25,1,78
2015-07-31T18:25:00,30,1,65
2015-07-31T18:30:00,30,1,65
2015-07-31T18:35:00,46,1,43
2015-07-31T18:41:00,46,1,43
2015-07-31T18:45:00,15,3,128
2015-07-31T18:50:00,15,3,128
2015-07-31T18:55:00,52,1,38
2015-07-31T19:00:00,45,3,44
2015-07-31T19:00:00,45,3,44
2015-07-31T19:10:00,30,2,66
2015-07-31T19:15:00,33,2,60
2015-07-31T19:20:00,33,2,60
2015-07-31T19:20:00,33,2,60
2015-07-31T19:30:00,40,4,49
2015-07-31T19:35:00,40,3,50
2015-07-31T19:40:00,20,1,100
2015-07-31T19:45:00,20,1,100
2015-07-31T19:51:00,21,2,95
2015-07-31T19:55:00,22,3,91
2015-07-31T20:00:00,23,2,84
2015-07-31T20:05:00,23,1,84
2015-07-31T20:10:00,26,1,75
2015-07-31T20:15:00,22,2,90
2015-07-31T20:20:00,24,3,81
2015-07-31T20:25:00,27,2,74
2015-07-31T20:30:00,29,1,67
2015-07-31T20:35:00,46,1,43
2015-07-31T20:40:00,46,4,43
2015-07-31T20:45:00,43,4,46
2015-07-31T20:50:00,31,1,64
2015-07-31T20:50:00,31,1,64
2015-07-31T20:56:00,31,0,64
2015-07-31T21:01:00,26,1,75
2015-07-31T21:06:00,26,1,75
2015-07-31T21:11:00,42,1,47
2015-07-31T21:16:00,42,1,47
2015-07-31T21:21:00,42,0,47
2015-07-31T21:26:00,42,0,47
2015-07-31T21:31:00,42,0,47
2015-07-31T21:36:00,42,0,47
2015-07-31T21:41:00,42,0,47
2015-07-31T21:46:00,42,0,47
2015-07-31T21:51:00,36,1,55
2015-07-31T21:56:00,36,1,55
2015-07-31T22:01:00,36,0,55
2015-07-31T22:11:00,36,0,55
2015-07-31T22:16:00,36,0,55
2015-07-31T22:21:00,36,0,55
2015-07-31T22:26:00,36,0,55
2015-07-31T22:26:00,36,0,55
2015-07-31T22:31:00,36,0,55
2015-07-31T22:36:00,36,0,55
2015-07-31T22:41:00,36,0,55
2015-07-31T22:46:00,36,0,55
2015-07-31T22:51:00,36,0,55
2015-07-31T22:56:00,29,2,68
2015-07-31T23:01:00,29,2,68
2015-07-31T23:06:00,30,0,66
2015-07-31T23:11:00,30,0,66
2015-07-31T23:16:00,30,0,66
2015-07-31T23:21:00,30,0,66
2015-07-31T23:26:00,30,0,66
2015-07-31T23:31:00,30,0,66
2015-07-31T23:36:00,18,1,106
2015-07-31T23:41:00,27,1,74
2015-07-31T23:46:00,27,1,74
2015-07-31T23:51:00,24,1,83
2015-07-31T23:56:00,19,1,101
2015-08-01T00:01:00,19,0,101
2015-08-01T00:06:00,19,0,101
2015-08-01T00:11:00,19,0,101
2015-08-01T00:11:00,19,0,101
2015-08-01T00:21:00,19,0,101
2015-08-01T00:21:00,19,0,101
2015-08-01T00:21:00,19,0,101
2015-08-01T00:21:00,19,0,101
2015-08-01T00:21:00,19,0,101
2015-08-01T00:21:00,19,0,101
2015-08-01T00:21:00,19,0,101
2015-08-01T00:56:00,19,0,101
2015-08-01T01:01:00,30,1,66
2015-08-01T01:06:00,30,1,66
2015-08-01T01:11:00,36,1,55
2015-08-01T01:16:00,36,0,55
2015-08-01T01:21:00,28,1,71
2015-08-01T01:26:00,50,2,40
2015-08-01T01:31:00,46,1,43
2015-08-01T01:36:00,46,0,43
2015-08-01T01:41:00,46,0,43
2015-08-01T01:46:00,46,0,43
2015-08-01T01:51:00,46,0,43
2015-08-01T01:56:00,41,2,48
2015-08-01T02:01:00,35,3,56
2015-08-01T02:06:00,29,0,68
2015-08-01T02:06:36,0,0,0
2015-08-01T02:10:12,0,0,0
2015-08-01T02:11:00,29,0,68
2015-08-01T02:26:00,47,2,42
2015-08-01T02:31:00,59,1,34
2015-08-01T02:36:00,59,0,34
2015-08-01T02:41:00,59,0,34
2015-08-01T02:46:00,36,1,55
2015-08-01T02:51:00,36,3,55
2015-08-01T02:56:00,45,0,44
2015-08-01T03:01:00,33,1,60
2015-08-01T03:06:00,33,1,60
2015-08-01T03:11:00,33,0,60
2015-08-01T03:17:00,33,0,60
2015-08-01T03:21:00,33,0,60
2015-08-01T03:26:00,33,0,60
2015-08-01T03:31:00,44,2,45
2015-08-01T03:36:00,48,3,41
2015-08-01T03:41:00,62,1,32
2015-08-01T03:46:00,29,2,67
2015-08-01T03:51:00,34,1,58
2015-08-01T03:56:00,34,0,58
2015-08-01T04:01:00,34,0,58
2015-08-01T04:06:00,34,1,59
2015-08-01T04:11:00,34,1,59
2015-08-01T04:16:00,34,0,59
2015-08-01T04:21:00,34,0,59
2015-08-01T04:26:00,29,1,69
2015-08-01T04:31:00,29,1,69
2015-08-01T04:36:00,29,0,69
2015-08-01T04:41:00,29,0,69
2015-08-01T04:46:00,29,0,69
2015-08-01T04:51:00,29,0,69
2015-08-01T04:56:00,29,0,69
2015-08-01T05:01:00,29,0,69
2015-08-01T05:06:00,29,0,69
2015-08-01T05:11:00,47,1,42
2015-08-01T05:16:00,47,0,42
2015-08-01T05:21:00,47,0,42
2015-08-01T05:26:00,50,1,40
2015-08-01T05:31:00,54,2,37
2015-08-01T05:36:00,57,1,35
2015-08-01T05:36:00,57,1,35
2015-08-01T05:46:00,18,4,108
2015-08-01T05:51:00,13,3,144
2015-08-01T05:56:00,13,0,144
2015-08-01T06:01:00,13,0,144
2015-08-01T06:06:00,28,1,70
2015-08-01T06:11:00,28,1,70
2015-08-01T06:16:00,27,5,74
2015-08-01T06:21:00,33,7,60
2015-08-01T06:26:00,36,3,55
2015-08-01T06:31:00,27,2,74
2015-08-01T06:36:00,39,2,51
2015-08-01T06:41:00,25,3,78
2015-08-01T06:46:00,22,2,90
2015-08-01T06:51:00,30,4,66
2015-08-01T06:56:00,29,3,68
2015-08-01T07:01:00,44,2,45
2015-08-01T07:01:00,44,2,45
2015-08-01T07:11:00,28,3,71
2015-08-01T07:16:00,31,3,63
2015-08-01T07:21:00,31,6,63
2015-08-01T07:26:00,29,5,69
2015-08-01T07:31:00,29,5,69
2015-08-01T07:36:00,24,7,83
2015-08-01T07:41:00,23,5,85
2015-08-01T07:46:00,38,2,52
2015-08-01T07:51:00,27,2,72
2015-08-01T07:56:00,26,2,75
2015-08-01T08:01:00,29,3,67
2015-08-01T08:06:00,40,4,49
2015-08-01T08:11:00,34,5,58
2015-08-01T08:16:00,34,3,59
2015-08-01T08:21:00,15,1,129
2015-08-01T08:26:00,16,3,120
2015-08-01T08:31:00,24,2,82
2015-08-01T08:36:00,31,1,64
2015-08-01T08:41:00,31,1,64
2015-08-01T08:46:00,25,2,78
2015-08-01T08:51:00,20,3,97
2015-08-01T08:56:00,38,4,52
2015-08-01T09:01:00,35,6,56
2015-08-01T09:06:00,19,2,102
2015-08-01T09:11:00,43,1,46
2015-08-01T09:16:00,27,5,73
2015-08-01T09:21:00,27,4,73
2015-08-01T09:26:00,45,2,44
2015-08-01T09:31:00,28,7,70
2015-08-01T09:36:00,25,8,78
2015-08-01T09:41:00,26,6,76
2015-08-01T09:46:00,22,3,91
2015-08-01T09:51:00,27,3,72
2015-08-01T09:56:00,28,4,71
2015-08-01T10:01:00,27,5,72
2015-08-01T10:06:00,31,5,63
2015-08-01T10:11:00,31,3,63
2015-08-01T10:16:00,9,2,204
2015-08-01T10:21:00,8,8,234
2015-08-01T10:26:00,6,5,316
2015-08-01T10:31:00,10,5,197
2015-08-01T10:36:00,9,11,213
2015-08-01T10:41:00,8,7,229
2015-08-01T10:46:00,17,2,116
2015-08-01T10:51:00,17,2,116
2015-08-01T10:56:00,11,1,171
2015-08-01T11:01:00,13,2,151
2015-08-01T11:06:00,7,4,257
2015-08-01T11:11:00,7,5,259
2015-08-01T11:16:00,13,7,151
2015-08-01T11:21:00,16,2,125
2015-08-01T11:26:00,42,1,47
2015-08-01T11:31:00,40,6,50
2015-08-01T11:36:00,39,5,51
2015-08-01T11:41:00,40,7,49
2015-08-01T11:46:00,42,5,47
2015-08-01T11:51:00,15,4,130
2015-08-01T11:56:00,10,2,198
2015-08-01T12:01:00,12,0,165
2015-08-01T12:06:00,11,2,175
2015-08-01T12:11:00,11,3,176
2015-08-01T12:16:00,7,4,277
2015-08-01T12:26:00,17,5,113
2015-08-01T12:26:00,17,5,113
2015-08-01T12:31:00,9,5,213
2015-08-01T12:36:00,8,7,241
2015-08-01T12:41:00,7,5,268
2015-08-01T12:46:00,43,1,46
2015-08-01T12:56:00,37,2,53
2015-08-01T12:56:00,37,2,53
2015-08-01T13:01:00,37,4,53
2015-08-01T13:06:00,37,5,54
2015-08-01T13:11:00,31,3,64
2015-08-01T13:16:00,31,5,63
2015-08-01T13:26:00,41,2,48
2015-08-01T13:26:00,41,2,48
2015-08-01T13:31:00,35,2,56
2015-08-01T13:36:00,32,7,61
2015-08-01T13:46:00,36,3,55
2015-08-01T13:46:00,36,3,55
2015-08-01T13:56:00,32,7,62
2015-08-01T13:56:00,32,7,62
2015-08-01T14:01:00,36,6,55
2015-08-01T14:11:00,21,1,94
2015-08-01T14:11:00,21,1,94
2015-08-01T14:16:00,26,1,77
2015-08-01T14:26:00,40,5,50
2015-08-01T14:26:00,40,5,50
2015-08-01T14:36:00,30,4,65
2015-08-01T14:36:00,30,4,65
2015-08-01T14:46:00,40,3,50
2015-08-01T14:46:00,40,3,50
2015-08-01T14:51:00,42,5,47
2015-08-01T15:01:00,21,3,92
2015-08-01T15:01:00,21,3,92
2015-08-01T15:11:00,45,1,44
2015-08-01T15:16:00,25,2,78
2015-08-01T15:16:00,25,2,78
2015-08-01T15:26:00,20,11,100
2015-08-01T15:26:00,20,11,100
2015-08-01T15:31:00,20,11,100
2015-08-01T15:41:00,26,4,76
2015-08-01T15:41:00,26,4,76
2015-08-01T15:46:00,20,7,96
2015-08-01T15:56:00,37,4,53
2015-08-01T15:56:00,37,4,53
2015-08-01T16:01:00,25,7,78
2015-08-01T16:06:00,25,5,79
2015-08-01T16:11:00,28,3,70
2015-08-01T16:16:00,34,5,58
2015-08-01T16:26:00,25,2,79
2015-08-01T16:26:00,25,2,79
2015-08-01T16:31:00,38,3,52
2015-08-01T16:36:00,38,3,52
2015-08-01T16:41:00,24,2,82
2015-08-01T16:46:00,25,2,80
2015-08-01T16:51:00,27,4,73
2015-08-01T16:56:00,27,5,73
2015-08-01T17:01:00,35,4,56
2015-08-01T17:06:00,35,5,57
2015-08-01T17:11:00,26,0,77
2015-08-01T17:16:00,42,0,47
2015-08-01T17:21:00,33,2,60
2015-08-01T17:26:00,31,2,63
2015-08-01T17:31:00,23,0,85
2015-08-01T17:36:00,23,1,87
2015-08-01T17:41:00,23,1,87
2015-08-01T17:46:00,23,0,87
2015-08-01T17:51:00,23,3,85
2015-08-01T17:56:00,23,2,84
2015-08-01T18:01:00,21,0,92
2015-08-01T18:06:00,25,2,79
2015-08-01T18:11:00,26,3,75
2015-08-01T18:16:00,26,1,75
2015-08-01T18:21:00,44,1,45
2015-08-01T18:26:00,44,0,45
2015-08-01T18:31:00,47,2,42
2015-08-01T18:36:00,47,1,42
2015-08-01T18:41:00,35,2,57
2015-08-01T18:46:00,35,2,57
2015-08-01T18:51:00,23,1,86
2015-08-01T18:56:00,35,2,56
2015-08-01T19:01:00,32,3,62
2015-08-01T19:06:00,29,2,67
2015-08-01T19:11:00,33,4,60
2015-08-01T19:16:00,42,3,47
2015-08-01T19:21:00,42,1,47
2015-08-01T19:26:00,42,1,47
2015-08-01T19:31:00,29,1,68
2015-08-01T19:36:00,29,0,68
2015-08-01T19:41:00,22,2,90
2015-08-01T19:46:00,22,2,90
2015-08-01T19:51:00,35,1,56
2015-08-01T19:56:00,39,2,51
2015-08-01T20:01:00,39,7,51
2015-08-01T20:06:00,28,5,71
2015-08-01T20:11:00,27,2,72
2015-08-01T20:16:00,36,0,55
2015-08-01T20:21:00,27,2,73
2015-08-01T20:26:00,27,3,72
2015-08-01T20:31:00,24,2,82
2015-08-01T20:36:00,21,1,92
2015-08-01T20:41:00,34,2,58
2015-08-01T20:46:00,48,1,41
2015-08-01T20:51:00,12,1,156
2015-08-01T20:56:00,26,3,75
2015-08-01T21:01:00,27,4,72
2015-08-01T21:06:00,21,1,92
2015-08-01T21:11:00,30,1,66
2015-08-01T21:16:00,48,1,41
2015-08-01T21:21:00,48,1,41
2015-08-01T21:26:00,32,2,61
2015-08-01T21:31:00,32,2,61
2015-08-01T21:36:00,46,1,43
2015-08-01T21:41:00,46,1,43
2015-08-01T21:46:00,46,0,43
2015-08-01T21:51:00,46,0,43
2015-08-01T21:56:00,46,0,43
2015-08-01T22:01:00,46,0,43
2015-08-01T22:11:00,47,3,42
2015-08-01T22:16:00,29,2,68
2015-08-01T22:21:00,29,1,69
2015-08-01T22:26:00,29,3,69
2015-08-01T22:26:00,29,3,69
2015-08-01T22:31:00,29,0,69
2015-08-01T22:36:00,54,1,37
2015-08-01T22:41:00,54,1,37
2015-08-01T22:46:00,20,1,99
2015-08-01T22:51:00,20,1,99
2015-08-01T22:56:00,35,2,56
2015-08-01T23:01:00,35,1,56
2015-08-01T23:06:00,35,1,56
2015-08-01T23:06:00,35,1,56
2015-08-01T23:16:00,38,1,52
2015-08-01T23:16:00,38,1,52
2015-08-01T23:26:00,38,0,52
2015-08-01T23:26:00,38,0,52
2015-08-01T23:31:00,38,0,52
2015-08-01T23:41:00,38,0,52
2015-08-01T23:46:00,37,1,53
2015-08-01T23:46:00,37,1,53
2015-08-01T23:46:00,37,1,53
2015-08-02T00:01:00,24,0,81
2015-08-02T00:06:00,47,1,42
2015-08-02T00:16:00,22,1,91
2015-08-02T00:16:00,22,1,91
2015-08-02T00:21:00,22,0,91
2015-08-02T00:26:00,45,1,44
2015-08-02T00:31:00,45,2,44
2015-08-02T00:36:00,55,1,36
2015-08-02T00:41:00,17,1,115
2015-08-02T00:46:00,17,1,115
2015-08-02T00:51:00,30,1,66
2015-08-02T00:56:00,22,1,88
2015-08-02T01:01:00,22,1,88
2015-08-02T01:06:00,22,0,88
2015-08-02T01:11:00,22,0,88
2015-08-02T01:16:00,22,0,88
2015-08-02T01:21:00,22,0,88
2015-08-02T01:26:00,22,0,88
2015-08-02T01:31:00,22,0,88
2015-08-02T01:36:00,22,0,88
2015-08-02T01:41:00,33,1,60
2015-08-02T01:46:00,27,1,72
2015-08-02T01:51:00,27,1,72
2015-08-02T01:56:00,33,2,60
2015-08-02T01:59:33,0,0,0
2015-08-02T02:01:00,25,0,79
2015-08-02T02:02:46,0,0,0
2015-08-02T02:16:00,44,1,45
2015-08-02T02:21:00,44,1,45
2015-08-02T02:26:00,40,1,49
2015-08-02T02:31:00,40,0,49
2015-08-02T02:36:00,40,0,49
2015-08-02T02:41:00,55,1,36
2015-08-02T02:46:00,55,1,36
2015-08-02T02:51:00,55,0,36
2015-08-02T02:56:00,74,1,27
2015-08-02T03:01:00,30,1,65
2015-08-02T03:06:00,13,1,151
2015-08-02T03:11:00,13,0,151
2015-08-02T03:16:00,50,2,40
2015-08-02T03:21:00,50,2,40
2015-08-02T03:26:00,50,0,40
2015-08-02T03:31:00,50,0,40
2015-08-02T03:35:00,50,0,40
2015-08-02T03:41:00,50,0,40
2015-08-02T03:46:00,50,0,40
2015-08-02T03:51:00,50,0,40
2015-08-02T03:56:00,64,1,31
2015-08-02T04:01:00,46,1,43
2015-08-02T04:06:00,46,1,43
2015-08-02T04:11:00,46,0,43
2015-08-02T04:16:00,23,1,84
2015-08-02T04:21:00,24,1,81
2015-08-02T04:26:00,24,0,81
2015-08-02T04:31:00,24,0,81
2015-08-02T04:36:00,24,0,81
2015-08-02T04:41:00,24,0,81
2015-08-02T04:46:00,36,2,55
2015-08-02T04:51:00,36,2,55
2015-08-02T04:56:00,59,1,34
2015-08-02T05:01:00,51,2,39
2015-08-02T05:06:00,45,1,44
2015-08-02T05:11:00,25,1,78
2015-08-02T05:16:00,28,1,70
2015-08-02T05:21:00,32,1,61
2015-08-02T05:26:00,29,2,69
2015-08-02T05:31:00,29,1,69
2015-08-02T05:36:00,29,0,69
2015-08-02T05:41:00,29,0,69
2015-08-02T05:46:00,29,0,69
2015-08-02T05:51:00,47,0,42
2015-08-02T05:56:00,47,0,42
2015-08-02T06:01:00,54,1,37
2015-08-02T06:10:00,23,2,85
2015-08-02T06:15:00,29,1,68
2015-08-02T06:20:00,55,1,36
2015-08-02T06:25:00,45,3,44
2015-08-02T06:30:00,45,3,44
2015-08-02T06:36:00,45,1,44
2015-08-02T06:40:00,27,2,73
2015-08-02T06:45:00,31,2,63
2015-08-02T06:50:00,34,3,59
2015-08-02T06:50:00,34,3,59
2015-08-02T06:55:00,35,3,57
2015-08-02T07:00:00,40,2,49
2015-08-02T07:06:00,47,1,42
2015-08-02T07:15:00,20,2,99
2015-08-02T07:15:00,20,2,99
2015-08-02T07:25:00,31,3,63
2015-08-02T07:25:00,31,3,63
2015-08-02T07:35:00,34,4,58
2015-08-02T07:40:00,26,4,76
2015-08-02T07:45:00,22,6,90
2015-08-02T07:50:00,21,8,92
2015-08-02T07:50:00,21,8,92
2015-08-02T08:00:00,29,4,68
2015-08-02T08:06:00,26,5,76
2015-08-02T08:10:00,26,3,76
2015-08-02T08:15:00,34,1,59
2015-08-02T08:20:00,23,3,87
2015-08-02T08:25:00,23,5,87
2015-08-02T08:30:00,26,8,75
2015-08-02T08:35:00,26,5,77
2015-08-02T08:40:00,31,1,63
2015-08-02T08:40:00,31,1,63
2015-08-02T08:51:00,50,1,40
2015-08-02T08:51:00,50,1,40
2015-08-02T09:00:00,26,5,77
2015-08-02T09:06:00,26,6,77
2015-08-02T09:10:00,26,5,77
2015-08-02T09:10:00,26,5,77
2015-08-02T09:20:00,23,9,87
2015-08-02T09:25:00,23,5,85
2015-08-02T09:30:00,27,3,73
2015-08-02T09:35:00,27,3,73
2015-08-02T09:40:00,28,0,71
2015-08-02T09:45:00,22,2,89
2015-08-02T09:50:00,35,5,56
2015-08-02T09:55:00,35,8,56
2015-08-02T10:00:00,33,4,60
2015-08-02T10:00:00,33,4,60
2015-08-02T10:10:00,28,4,70
2015-08-02T10:15:00,22,3,88
2015-08-02T10:20:00,32,1,62
2015-08-02T10:20:00,32,1,62
2015-08-02T10:30:00,25,3,79
2015-08-02T10:35:00,22,6,91
2015-08-02T10:40:00,24,4,81
2015-08-02T10:45:00,24,3,83
2015-08-02T10:50:00,10,3,192
2015-08-02T10:55:00,10,3,192
2015-08-02T11:00:00,9,0,216
2015-08-02T11:05:00,6,3,302
2015-08-02T11:10:00,6,3,305
2015-08-02T11:15:00,6,5,309
2015-08-02T11:20:00,8,8,228
2015-08-02T11:20:00,8,8,228
2015-08-02T11:30:00,9,5,221
2015-08-02T11:35:00,41,2,48
2015-08-02T11:40:00,27,7,72
2015-08-02T11:45:00,23,9,84
2015-08-02T11:50:00,31,4,64
2015-08-02T11:55:00,23,3,84
2015-08-02T11:55:00,23,3,84
2015-08-02T12:05:00,25,3,80
2015-08-02T12:10:00,26,4,75
2015-08-02T12:15:00,31,5,63
2015-08-02T12:21:00,26,4,77
2015-08-02T12:25:00,34,9,59
2015-08-02T12:31:00,34,8,59
2015-08-02T12:35:00,30,5,65
2015-08-02T12:40:00,30,3,65
2015-08-02T12:45:00,33,6,60
2015-08-02T12:50:00,31,7,64
2015-08-02T12:55:00,32,2,61
2015-08-02T13:00:00,25,4,80
2015-08-02T13:05:00,23,3,87
2015-08-02T13:10:00,27,0,73
2015-08-02T13:15:00,28,1,71
2015-08-02T13:20:00,27,2,73
2015-08-02T13:25:00,30,4,66
2015-08-02T13:30:00,35,3,57
2015-08-02T13:35:00,41,2,48
2015-08-02T13:40:00,39,3,51
2015-08-02T13:45:00,25,6,79
2015-08-02T13:50:00,38,5,52
2015-08-02T13:55:00,22,3,90
2015-08-02T13:55:00,22,3,90
2015-08-02T14:05:00,22,4,88
2015-08-02T14:10:00,23,4,87
2015-08-02T14:15:00,21,3,95
2015-08-02T14:20:00,28,4,70
2015-08-02T14:25:00,45,2,44
2015-08-02T14:30:00,23,5,85
2015-08-02T14:35:00,26,6,77
2015-08-02T14:40:00,20,3,100
2015-08-02T14:45:00,22,1,89
2015-08-02T14:50:00,22,3,89
2015-08-02T14:50:00,22,3,89
2015-08-02T15:00:00,25,2,79
2015-08-02T15:06:00,27,1,74
2015-08-02T15:10:00,34,3,58
2015-08-02T15:10:00,34,3,58
2015-08-02T15:20:00,35,4,56
2015-08-02T15:25:00,31,2,64
2015-08-02T15:30:00,26,7,76
2015-08-02T15:35:00,26,6,76
2015-08-02T15:40:00,37,3,54
2015-08-02T15:45:00,40,4,49
2015-08-02T15:45:00,40,4,49
2015-08-02T15:55:00,29,7,68
2015-08-02T15:55:00,29,7,68
2015-08-02T16:05:00,23,5,86
2015-08-02T16:05:00,23,5,86
2015-08-02T16:15:00,27,7,74
2015-08-02T16:20:00,27,4,72
2015-08-02T16:25:00,28,3,71
2015-08-02T16:30:00,29,3,68
2015-08-02T16:35:00,40,4,50
2015-08-02T16:40:00,39,5,51
2015-08-02T16:40:00,39,5,51
2015-08-02T16:50:00,21,1,95
2015-08-02T16:56:00,28,2,71
2015-08-02T17:00:00,38,3,52
2015-08-02T17:00:00,38,3,52
2015-08-02T17:10:00,30,3,65
2015-08-02T17:15:00,30,3,65
2015-08-02T17:20:00,26,3,75
2015-08-02T17:25:00,34,4,59
2015-08-02T17:30:00,38,5,52
2015-08-02T17:35:00,25,9,80
2015-08-02T17:35:00,25,9,80
2015-08-02T17:45:00,22,3,90
2015-08-02T17:51:00,21,4,92
2015-08-02T17:55:00,21,3,94
2015-08-02T18:00:00,29,2,69
2015-08-02T18:05:00,40,2,49
2015-08-02T18:10:00,40,3,49
2015-08-02T18:15:00,47,2,42
2015-08-02T18:20:00,29,2,67
2015-08-02T18:25:00,30,2,65
2015-08-02T18:25:00,30,2,65
2015-08-02T18:35:00,33,4,60
2015-08-02T18:35:00,33,4,60
2015-08-02T18:45:00,27,3,72
2015-08-02T18:50:00,26,3,77
2015-08-02T18:55:00,29,2,67
2015-08-02T19:00:00,37,2,54
2015-08-02T19:00:00,37,2,54
2015-08-02T19:10:00,20,1,99
2015-08-02T19:15:00,48,1,41
2015-08-02T19:20:00,37,3,54
2015-08-02T19:20:00,37,3,54
2015-08-02T19:30:00,37,1,54
2015-08-02T19:35:00,37,1,54
2015-08-02T19:40:00,37,0,54
2015-08-02T19:45:00,40,4,50
2015-08-02T19:45:00,40,4,50
2015-08-02T19:55:00,28,2,70
2015-08-02T19:55:00,28,2,70
2015-08-02T20:05:00,21,0,95
2015-08-02T20:10:00,21,0,95
2015-08-02T20:15:00,21,0,95
2015-08-02T20:15:00,21,0,95
2015-08-02T20:25:00,21,0,95
2015-08-02T20:25:00,21,0,95
2015-08-02T20:35:00,29,1,68
2015-08-02T20:40:00,29,0,68
2015-08-02T20:40:00,29,0,68
2015-08-02T20:50:00,27,2,74
2015-08-02T20:50:00,27,2,74
2015-08-02T21:00:00,50,2,40
2015-08-02T21:05:00,51,0,39
2015-08-02T21:10:00,51,0,39
2015-08-02T21:15:00,51,0,39
2015-08-02T21:20:00,51,0,39
2015-08-02T21:20:00,51,0,39
2015-08-02T21:30:00,51,0,39
2015-08-02T21:35:00,24,1,83
2015-08-02T21:40:00,28,2,71
2015-08-02T21:45:00,34,1,59
2015-08-02T21:45:00,34,1,59
2015-08-02T21:55:00,37,1,54
2015-08-02T22:00:00,37,0,54
2015-08-02T22:05:00,37,0,54
2015-08-02T22:05:00,37,0,54
2015-08-02T22:15:00,37,0,54
2015-08-02T22:20:00,37,0,54
2015-08-02T22:25:00,37,0,54
2015-08-02T22:25:00,37,0,54
2015-08-02T22:35:00,37,0,54
2015-08-02T22:35:00,37,0,54
2015-08-02T22:40:00,37,0,54
2015-08-02T22:50:00,37,0,54
2015-08-02T22:50:00,37,0,54
2015-08-02T22:56:00,37,0,54
2015-08-02T23:01:00,37,0,54
2015-08-02T23:10:00,37,0,54
2015-08-02T23:10:00,37,0,54
2015-08-02T23:20:00,37,0,54
2015-08-02T23:20:00,37,0,54
2015-08-02T23:30:00,26,1,77
2015-08-02T23:30:00,26,1,77
2015-08-02T23:35:00,26,1,77
2015-08-02T23:45:00,26,0,77
2015-08-02T23:45:00,26,0,77
2015-08-02T23:51:00,26,0,77
2015-08-02T23:55:00,26,0,77
2015-08-03T00:01:00,26,0,77
2015-08-03T00:06:00,26,0,77
