TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-09-02T21:00:00,73,3,41
2015-09-02T21:05:00,77,2,39
2015-09-02T21:10:00,86,2,35
2015-09-02T21:15:00,86,0,35
2015-09-02T21:20:00,77,2,39
2015-09-02T21:20:00,77,2,39
2015-09-02T21:30:00,79,3,38
2015-09-02T21:35:00,79,0,38
2015-09-02T21:40:00,83,1,36
2015-09-02T21:45:00,77,3,39
2015-09-02T21:50:00,77,1,39
2015-09-02T21:55:00,77,0,39
2015-09-02T21:55:00,77,0,39
2015-09-02T22:05:00,79,1,38
2015-09-02T22:10:00,83,2,36
2015-09-02T22:15:00,86,0,35
2015-09-02T22:20:00,86,0,35
2015-09-02T22:25:00,86,0,35
2015-09-02T22:25:00,86,0,35
2015-09-02T22:35:00,86,0,35
2015-09-02T22:35:00,86,0,35
2015-09-02T22:45:00,86,0,35
2015-09-02T22:50:00,86,0,35
2015-09-02T22:50:00,86,0,35
2015-09-02T23:00:00,86,0,35
2015-09-02T23:00:00,86,0,35
2015-09-02T23:06:00,86,0,35
2015-09-02T23:15:00,86,0,35
2015-09-02T23:15:00,86,0,35
2015-09-02T23:21:00,86,0,35
2015-09-02T23:25:00,86,0,35
2015-09-02T23:35:00,86,0,35
2015-09-02T23:35:00,86,0,35
2015-09-02T23:40:00,86,0,35
2015-09-02T23:50:00,79,1,38
2015-09-02T23:50:00,79,1,38
2015-09-02T23:55:00,79,0,38
2015-09-03T00:01:00,79,0,38
2015-09-03T00:06:00,79,0,38
2015-09-03T00:06:00,79,0,38
2015-09-03T00:11:00,79,0,38
2015-09-03T00:11:00,79,0,38
2015-09-03T00:11:00,79,0,38
2015-09-03T00:36:00,79,0,38
2015-09-03T00:40:00,79,0,38
2015-09-03T00:45:00,79,0,38
2015-09-03T00:45:00,79,0,38
2015-09-03T00:55:00,79,0,38
2015-09-03T00:55:00,79,0,38
2015-09-03T01:00:00,79,0,38
2015-09-03T01:11:00,107,0,28
2015-09-03T01:15:00,107,0,28
2015-09-03T01:21:00,107,0,28
2015-09-03T01:25:00,107,0,28
2015-09-03T01:30:00,107,0,28
2015-09-03T01:35:00,107,0,28
2015-09-03T01:35:00,107,0,28
2015-09-03T01:45:00,107,0,28
2015-09-03T01:50:00,107,0,28
2015-09-03T01:50:00,107,0,28
2015-09-03T01:56:00,107,0,28
2015-09-03T01:56:00,107,0,28
2015-09-03T02:05:00,81,1,37
2015-09-03T02:10:00,81,0,37
2015-09-03T02:15:00,81,0,37
2015-09-03T02:21:00,81,0,37
2015-09-03T02:21:00,81,0,37
2015-09-03T02:35:00,143,0,21
2015-09-03T02:40:00,143,0,21
2015-09-03T02:40:00,143,0,21
2015-09-03T02:45:00,143,0,21
2015-09-03T02:50:00,143,0,21
2015-09-03T03:01:00,143,0,21
2015-09-03T03:01:00,143,0,21
2015-09-03T03:06:00,71,1,42
2015-09-03T03:15:00,55,4,54
2015-09-03T03:15:00,55,4,54
2015-09-03T03:20:00,54,0,55
2015-09-03T03:30:00,54,0,55
2015-09-03T03:36:00,61,3,49
2015-09-03T03:36:00,61,3,49
2015-09-03T03:36:00,61,3,49
2015-09-03T03:45:00,77,0,39
2015-09-03T03:50:00,77,0,39
2015-09-03T03:55:00,81,1,37
2015-09-03T04:01:00,81,0,37
2015-09-03T04:06:00,75,1,40
2015-09-03T04:10:00,73,2,41
2015-09-03T04:15:00,88,2,34
2015-09-03T04:25:00,111,0,27
2015-09-03T04:25:00,111,0,27
2015-09-03T04:31:00,70,2,43
2015-09-03T04:40:00,75,7,40
2015-09-03T04:45:00,73,5,41
2015-09-03T04:50:00,40,3,74
2015-09-03T04:55:00,40,3,74
2015-09-03T05:00:00,60,4,50
2015-09-03T05:05:00,67,4,45
2015-09-03T05:10:00,67,3,45
2015-09-03T05:16:00,55,8,54
2015-09-03T05:20:00,53,9,56
2015-09-03T05:25:00,65,9,46
2015-09-03T05:30:00,65,12,46
2015-09-03T05:35:00,59,11,51
2015-09-03T05:41:00,59,14,51
2015-09-03T05:46:00,59,11,51
2015-09-03T05:50:00,54,10,55
2015-09-03T05:56:00,55,13,54
2015-09-03T05:56:00,55,13,54
2015-09-03T06:01:00,58,8,52
2015-09-03T06:01:00,58,8,52
2015-09-03T06:10:00,58,11,52
2015-09-03T06:16:00,64,13,47
2015-09-03T06:26:00,59,4,51
2015-09-03T06:30:00,53,7,56
2015-09-03T06:36:00,59,12,51
2015-09-03T06:40:00,59,12,51
2015-09-03T06:46:00,54,10,55
2015-09-03T06:51:00,75,4,40
2015-09-03T06:56:00,52,0,57
2015-09-03T07:00:00,62,3,48
2015-09-03T07:06:00,67,10,45
2015-09-03T07:10:00,68,16,44
2015-09-03T07:15:00,68,11,44
2015-09-03T07:21:00,45,4,66
2015-09-03T07:25:00,59,5,51
2015-09-03T07:30:00,61,7,49
2015-09-03T07:35:00,77,7,39
2015-09-03T07:40:00,77,5,39
2015-09-03T07:45:00,77,6,39
2015-09-03T07:45:00,77,6,39
2015-09-03T07:55:00,75,16,40
2015-09-03T08:00:00,71,17,42
2015-09-03T08:00:00,71,17,42
2015-09-03T08:10:00,71,9,42
2015-09-03T08:15:00,75,15,40
2015-09-03T08:15:00,75,15,40
2015-09-03T08:25:00,62,11,48
2015-09-03T08:30:00,68,8,44
2015-09-03T08:30:00,68,8,44
2015-09-03T08:40:00,81,9,37
2015-09-03T08:40:00,81,9,37
2015-09-03T08:50:00,73,6,41
2015-09-03T08:55:00,62,7,48
2015-09-03T09:00:00,68,12,44
2015-09-03T09:05:00,71,13,42
2015-09-03T09:05:00,71,13,42
2015-09-03T09:16:00,70,13,43
2015-09-03T09:16:00,70,13,43
2015-09-03T09:25:00,67,13,45
2015-09-03T09:30:00,73,13,41
2015-09-03T09:36:00,71,14,42
2015-09-03T09:40:00,70,15,43
2015-09-03T09:40:00,70,15,43
2015-09-03T09:50:00,75,12,40
2015-09-03T09:55:00,70,19,43
2015-09-03T10:01:00,70,18,43
2015-09-03T10:06:00,68,18,44
2015-09-03T10:10:00,71,11,42
2015-09-03T10:15:00,70,9,43
2015-09-03T10:20:00,70,13,43
2015-09-03T10:26:00,70,12,43
2015-09-03T10:30:00,62,16,48
2015-09-03T10:30:00,62,16,48
2015-09-03T10:40:00,73,19,41
2015-09-03T10:45:00,75,15,40
2015-09-03T10:50:00,73,13,41
2015-09-03T10:56:00,68,7,44
2015-09-03T11:00:00,58,6,52
2015-09-03T11:05:00,67,11,45
2015-09-03T11:10:00,79,14,38
2015-09-03T11:16:00,71,15,42
2015-09-03T11:16:00,71,15,42
2015-09-03T11:20:00,62,20,48
2015-09-03T11:25:00,62,13,48
2015-09-03T11:35:00,70,14,43
2015-09-03T11:40:00,68,12,44
2015-09-03T11:46:00,68,10,44
2015-09-03T11:51:00,75,12,40
2015-09-03T11:55:00,75,19,40
2015-09-03T12:00:00,68,15,44
2015-09-03T12:06:00,73,7,41
2015-09-03T12:11:00,70,13,43
2015-09-03T12:15:00,70,22,43
2015-09-03T12:20:00,71,19,42
2015-09-03T12:25:00,67,17,45
2015-09-03T12:30:00,65,24,46
2015-09-03T12:30:00,65,24,46
2015-09-03T12:40:00,61,21,49
2015-09-03T12:45:00,59,17,51
2015-09-03T12:51:00,51,21,59
2015-09-03T12:56:00,67,25,45
2015-09-03T13:01:00,79,21,38
2015-09-03T13:01:00,79,21,38
2015-09-03T13:10:00,43,20,69
2015-09-03T13:15:00,47,23,63
2015-09-03T13:20:00,58,27,52
2015-09-03T13:26:00,55,40,54
2015-09-03T13:31:00,54,33,55
2015-09-03T13:31:00,54,33,55
2015-09-03T13:40:00,67,35,45
2015-09-03T13:46:00,70,25,43
2015-09-03T13:50:00,67,29,45
2015-09-03T13:56:00,65,26,46
2015-09-03T14:01:00,67,26,45
2015-09-03T14:06:00,68,19,44
2015-09-03T14:10:00,68,19,44
2015-09-03T14:16:00,65,22,46
2015-09-03T14:16:00,65,22,46
2015-09-03T14:20:00,65,34,46
2015-09-03T14:30:00,61,24,49
2015-09-03T14:36:00,62,14,48
2015-09-03T14:40:00,67,4,45
2015-09-03T14:46:00,75,0,40
2015-09-03T14:50:00,75,0,40
2015-09-03T14:56:00,75,0,40
2015-09-03T14:56:00,75,0,40
2015-09-03T15:05:00,75,0,40
2015-09-03T15:10:00,75,0,40
2015-09-03T15:15:00,75,0,40
2015-09-03T15:15:00,75,0,40
2015-09-03T15:26:00,75,0,40
2015-09-03T15:30:00,75,0,40
2015-09-03T15:36:00,75,0,40
2015-09-03T15:36:00,75,0,40
2015-09-03T15:45:00,75,0,40
2015-09-03T15:50:00,75,0,40
2015-09-03T15:56:00,75,0,40
2015-09-03T16:01:00,75,0,40
2015-09-03T16:05:00,75,0,40
2015-09-03T16:10:00,75,0,40
2015-09-03T16:16:00,75,0,40
2015-09-03T16:20:00,75,0,40
2015-09-03T16:26:00,75,0,40
2015-09-03T16:30:00,75,0,40
2015-09-03T16:35:00,75,0,40
2015-09-03T16:35:00,75,0,40
2015-09-03T16:40:00,75,0,40
2015-09-03T16:50:00,75,0,40
2015-09-03T16:56:00,75,0,40
2015-09-03T16:56:00,75,0,40
2015-09-03T16:56:00,75,0,40
2015-09-03T17:10:00,75,0,40
2015-09-03T17:15:00,75,0,40
2015-09-03T17:20:00,75,0,40
2015-09-03T17:25:00,75,0,40
2015-09-03T17:30:00,75,0,40
2015-09-03T17:35:00,75,0,40
2015-09-03T17:35:00,75,0,40
2015-09-03T17:45:00,75,0,40
2015-09-03T17:50:00,75,0,40
2015-09-03T17:55:00,75,0,40
2015-09-03T18:00:00,75,0,40
2015-09-03T18:05:00,75,0,40
2015-09-03T18:10:00,75,0,40
2015-09-03T18:15:00,75,0,40
2015-09-03T18:20:00,75,0,40
2015-09-03T18:25:00,75,0,40
2015-09-03T18:30:00,79,1,38
2015-09-03T18:36:00,79,4,38
2015-09-03T18:40:00,81,4,37
2015-09-03T18:45:00,75,7,40
2015-09-03T18:50:00,73,6,41
2015-09-03T18:50:00,73,6,41
2015-09-03T19:00:00,77,0,39
2015-09-03T19:05:00,77,9,39
2015-09-03T19:10:00,77,9,39
2015-09-03T19:15:00,71,13,42
2015-09-03T19:20:00,70,10,43
2015-09-03T19:20:00,70,10,43
2015-09-03T19:30:00,73,8,41
2015-09-03T19:35:00,71,6,42
2015-09-03T19:40:00,79,7,38
2015-09-03T19:45:00,81,5,37
2015-09-03T19:50:00,81,0,37
2015-09-03T19:55:00,83,2,36
2015-09-03T20:00:00,91,1,33
2015-09-03T20:00:00,91,1,33
2015-09-03T20:10:00,79,3,38
2015-09-03T20:15:00,43,4,70
2015-09-03T20:20:00,71,9,42
2015-09-03T20:25:00,79,10,38
2015-09-03T20:30:00,79,3,38
2015-09-03T20:35:00,81,3,37
2015-09-03T20:40:00,86,7,35
2015-09-03T20:45:00,86,6,35
2015-09-03T20:50:00,79,2,38
2015-09-03T20:55:00,73,0,41
2015-09-03T21:00:00,88,4,34
2015-09-03T21:00:00,88,4,34
2015-09-03T21:10:00,71,4,42
2015-09-03T21:15:00,68,2,44
2015-09-03T21:20:00,68,5,44
2015-09-03T21:25:00,73,6,41
2015-09-03T21:30:00,97,2,31
2015-09-03T21:35:00,75,5,40
2015-09-03T21:40:00,77,4,39
2015-09-03T21:45:00,75,2,40
2015-09-03T21:50:00,75,0,40
2015-09-03T21:55:00,75,0,40
2015-09-03T21:55:00,75,0,40
2015-09-03T22:05:00,71,1,42
2015-09-03T22:10:00,75,2,40
2015-09-03T22:15:00,75,1,40
2015-09-03T22:20:00,73,1,41
2015-09-03T22:25:00,73,0,41
2015-09-03T22:25:00,73,0,41
2015-09-03T22:35:00,68,3,44
2015-09-03T22:35:00,68,3,44
2015-09-03T22:41:00,71,2,42
2015-09-03T22:41:00,71,2,42
2015-09-03T22:50:00,73,2,41
2015-09-03T23:00:00,75,0,40
2015-09-03T23:00:00,75,0,40
2015-09-03T23:06:00,75,0,40
2015-09-03T23:10:00,75,0,40
2015-09-03T23:10:00,75,0,40
2015-09-03T23:20:00,75,0,40
2015-09-03T23:25:00,75,0,40
2015-09-03T23:31:00,75,0,40
2015-09-03T23:31:00,75,0,40
2015-09-03T23:40:00,75,0,40
2015-09-03T23:45:00,75,0,40
2015-09-03T23:51:00,75,0,40
2015-09-03T23:55:00,68,0,44
2015-09-04T00:00:00,68,0,44
2015-09-04T00:05:00,68,0,44
2015-09-04T00:11:00,68,0,44
2015-09-04T00:11:00,68,0,44
2015-09-04T00:11:00,68,0,44
2015-09-04T00:11:00,68,0,44
2015-09-04T00:11:00,68,0,44
2015-09-04T00:11:00,68,0,44
2015-09-04T00:41:00,68,0,44
2015-09-04T00:45:00,68,0,44
2015-09-04T00:50:00,68,0,44
2015-09-04T00:55:00,71,0,42
2015-09-04T01:00:00,91,2,33
2015-09-04T01:05:00,88,2,34
2015-09-04T01:10:00,79,0,38
2015-09-04T01:20:00,79,0,38
2015-09-04T01:20:00,79,0,38
2015-09-04T01:25:00,79,0,38
2015-09-04T01:25:00,79,0,38
2015-09-04T01:40:00,79,0,38
2015-09-04T01:45:00,79,0,38
2015-09-04T01:50:00,79,0,38
2015-09-04T01:55:00,79,0,38
2015-09-04T02:00:00,79,0,38
2015-09-04T02:00:00,79,0,38
2015-09-04T02:10:00,79,0,38
2015-09-04T02:15:00,88,1,34
2015-09-04T02:20:00,88,1,34
2015-09-04T02:20:00,88,1,34
2015-09-04T02:25:00,61,0,49
2015-09-04T02:36:00,61,0,49
2015-09-04T02:36:00,61,0,49
2015-09-04T02:40:00,61,0,49
2015-09-04T02:45:00,68,0,44
2015-09-04T02:55:00,88,2,34
2015-09-04T02:55:00,88,2,34
2015-09-04T03:00:00,88,2,34
2015-09-04T03:11:00,61,2,49
2015-09-04T03:15:00,111,1,27
2015-09-04T03:20:00,55,1,54
2015-09-04T03:25:00,59,5,51
2015-09-04T03:30:00,62,8,48
2015-09-04T03:30:00,62,8,48
2015-09-04T03:40:00,59,3,51
2015-09-04T03:45:00,79,4,38
2015-09-04T03:50:00,77,3,39
2015-09-04T03:55:00,83,2,36
2015-09-04T04:00:00,79,1,38
2015-09-04T04:05:00,62,2,48
2015-09-04T04:10:00,70,2,43
2015-09-04T04:15:00,70,3,43
2015-09-04T04:20:00,70,1,43
2015-09-04T04:26:00,68,5,44
2015-09-04T04:26:00,68,5,44
2015-09-04T04:31:00,73,4,41
2015-09-04T04:31:00,73,4,41
2015-09-04T04:46:00,52,3,57
2015-09-04T04:50:00,40,3,74
2015-09-04T04:50:00,40,3,74
2015-09-04T05:01:00,52,3,58
2015-09-04T05:06:00,45,2,67
2015-09-04T05:10:00,59,9,51
2015-09-04T05:10:00,59,9,51
2015-09-04T05:20:00,48,10,62
2015-09-04T05:25:00,64,8,47
2015-09-04T05:25:00,64,8,47
2015-09-04T05:30:00,62,8,48
2015-09-04T05:30:00,62,8,48
2015-09-04T05:41:00,60,8,50
2015-09-04T05:46:00,61,12,49
2015-09-04T05:50:00,65,12,46
2015-09-04T05:56:00,64,18,47
2015-09-04T06:01:00,64,10,47
2015-09-04T06:01:00,64,10,47
2015-09-04T06:11:00,60,11,50
2015-09-04T06:20:00,62,14,48
2015-09-04T06:25:00,58,17,52
2015-09-04T06:30:00,54,11,55
2015-09-04T06:35:00,55,16,54
2015-09-04T06:35:00,55,16,54
2015-09-04T06:45:00,62,8,48
2015-09-04T06:50:00,55,4,54
2015-09-04T06:55:00,68,4,44
2015-09-04T07:00:00,54,9,55
2015-09-04T07:05:00,50,9,60
2015-09-04T07:05:00,50,9,60
2015-09-04T07:10:00,62,7,48
2015-09-04T07:20:00,64,5,47
2015-09-04T07:25:00,83,10,36
2015-09-04T07:30:00,81,9,37
2015-09-04T07:35:00,77,6,39
2015-09-04T07:40:00,75,8,40
2015-09-04T07:45:00,70,10,43
2015-09-04T07:50:00,73,8,41
2015-09-04T07:50:00,73,8,41
2015-09-04T08:01:00,83,12,36
2015-09-04T08:05:00,81,15,37
2015-09-04T08:10:00,71,12,42
2015-09-04T08:15:00,70,20,43
2015-09-04T08:20:00,67,11,45
2015-09-04T08:26:00,67,7,45
2015-09-04T08:30:00,70,5,43
2015-09-04T08:35:00,67,7,45
2015-09-04T08:40:00,70,15,43
2015-09-04T08:46:00,70,10,43
2015-09-04T08:50:00,68,13,44
2015-09-04T08:55:00,59,16,51
2015-09-04T09:00:00,73,13,41
2015-09-04T09:05:00,73,15,41
2015-09-04T09:05:00,73,15,41
2015-09-04T09:16:00,75,4,40
2015-09-04T09:20:00,70,12,43
2015-09-04T09:25:00,70,19,43
2015-09-04T09:30:00,77,17,39
2015-09-04T09:35:00,64,15,47
2015-09-04T09:40:00,62,11,48
2015-09-04T09:46:00,71,5,42
2015-09-04T09:50:00,75,12,40
2015-09-04T09:55:00,75,11,40
2015-09-04T10:00:00,75,9,40
2015-09-04T10:00:00,75,9,40
2015-09-04T10:10:00,71,13,42
2015-09-04T10:16:00,67,15,45
2015-09-04T10:16:00,67,15,45
2015-09-04T10:25:00,73,18,41
2015-09-04T10:30:00,71,13,42
2015-09-04T10:35:00,64,18,47
2015-09-04T10:40:00,68,25,44
2015-09-04T10:45:00,73,24,41
2015-09-04T10:45:00,73,24,41
2015-09-04T10:50:00,75,17,40
2015-09-04T11:00:00,68,9,44
2015-09-04T11:05:00,67,12,45
2015-09-04T11:10:00,77,11,39
2015-09-04T11:15:00,77,9,39
2015-09-04T11:20:00,62,15,48
2015-09-04T11:26:00,71,22,42
2015-09-04T11:30:00,71,23,42
2015-09-04T11:35:00,68,18,44
2015-09-04T11:40:00,67,15,45
2015-09-04T11:45:00,65,11,46
2015-09-04T11:50:00,71,11,42
2015-09-04T11:56:00,70,17,43
2015-09-04T12:00:00,71,29,42
2015-09-04T12:05:00,71,30,42
2015-09-04T12:10:00,68,19,44
2015-09-04T12:15:00,62,21,48
2015-09-04T12:15:00,62,21,48
2015-09-04T12:26:00,68,17,44
2015-09-04T12:31:00,71,9,42
2015-09-04T12:36:00,64,16,47
2015-09-04T12:36:00,64,16,47
2015-09-04T12:45:00,71,23,42
2015-09-04T12:50:00,60,6,50
2015-09-04T12:56:00,60,0,50
2015-09-04T13:00:00,60,0,50
2015-09-04T13:05:00,60,0,50
2015-09-04T13:10:00,60,0,50
2015-09-04T13:15:00,60,0,50
2015-09-04T13:20:00,60,0,50
2015-09-04T13:26:00,60,0,50
2015-09-04T13:30:00,60,0,50
2015-09-04T13:35:00,60,0,50
2015-09-04T13:35:00,60,0,50
2015-09-04T13:41:00,60,0,50
2015-09-04T13:50:00,60,0,50
2015-09-04T13:56:00,60,0,50
2015-09-04T14:01:00,60,0,50
2015-09-04T14:06:00,60,0,50
2015-09-04T14:10:00,60,0,50
2015-09-04T14:15:00,60,0,50
2015-09-04T14:20:00,60,0,50
2015-09-04T14:26:00,60,0,50
2015-09-04T14:30:00,60,0,50
2015-09-04T14:35:00,60,0,50
2015-09-04T14:40:00,60,0,50
2015-09-04T14:45:00,60,0,50
2015-09-04T14:45:00,60,0,50
2015-09-04T14:55:00,60,0,50
2015-09-04T15:00:00,60,0,50
2015-09-04T15:05:00,60,0,50
2015-09-04T15:10:00,60,0,50
2015-09-04T15:15:00,60,0,50
2015-09-04T15:20:00,60,0,50
2015-09-04T15:25:00,60,0,50
2015-09-04T15:25:00,60,0,50
2015-09-04T15:35:00,60,0,50
2015-09-04T15:40:00,60,0,50
2015-09-04T15:45:00,60,0,50
2015-09-04T15:50:00,60,0,50
2015-09-04T15:55:00,60,0,50
2015-09-04T16:00:00,60,0,50
2015-09-04T16:05:00,60,0,50
2015-09-04T16:10:00,60,0,50
2015-09-04T16:15:00,60,0,50
2015-09-04T16:20:00,60,0,50
2015-09-04T16:25:00,60,0,50
2015-09-04T16:30:00,60,0,50
2015-09-04T16:35:00,60,0,50
2015-09-04T16:40:00,60,0,50
2015-09-04T16:40:00,60,0,50
2015-09-04T16:50:00,60,0,50
2015-09-04T16:55:00,60,0,50
2015-09-04T17:00:00,60,0,50
2015-09-04T17:05:00,60,0,50
2015-09-04T17:10:00,60,0,50
2015-09-04T17:15:00,60,0,50
2015-09-04T17:20:00,60,0,50
2015-09-04T17:25:00,60,0,50
2015-09-04T17:25:00,60,0,50
2015-09-04T17:35:00,60,0,50
2015-09-04T17:40:00,60,0,50
2015-09-04T17:45:00,60,0,50
2015-09-04T17:50:00,60,0,50
2015-09-04T17:55:00,60,0,50
2015-09-04T18:00:00,60,0,50
2015-09-04T18:05:00,60,0,50
2015-09-04T18:10:00,60,0,50
2015-09-04T18:15:00,65,3,46
2015-09-04T18:20:00,68,4,44
2015-09-04T18:25:00,71,3,42
2015-09-04T18:30:00,62,2,48
2015-09-04T18:35:00,68,6,44
2015-09-04T18:40:00,68,7,44
2015-09-04T18:45:00,75,4,40
2015-09-04T18:50:00,75,3,40
2015-09-04T18:50:00,75,3,40
2015-09-04T19:00:00,75,4,40
2015-09-04T19:05:00,75,4,40
2015-09-04T19:10:00,67,5,45
2015-09-04T19:15:00,67,6,45
2015-09-04T19:20:00,68,6,44
2015-09-04T19:25:00,67,3,45
2015-09-04T19:30:00,70,10,43
2015-09-04T19:35:00,70,7,43
2015-09-04T19:40:00,68,4,44
2015-09-04T19:45:00,64,4,47
2015-09-04T19:50:00,59,3,51
2015-09-04T19:55:00,68,2,44
2015-09-04T20:00:00,75,5,40
2015-09-04T20:05:00,70,4,43
2015-09-04T20:10:00,61,0,49
2015-09-04T20:15:00,62,2,48
2015-09-04T20:20:00,67,6,45
2015-09-04T20:25:00,71,7,42
2015-09-04T20:30:00,67,7,45
2015-09-04T20:35:00,67,3,45
2015-09-04T20:40:00,68,4,44
2015-09-04T20:45:00,64,5,47
2015-09-04T20:50:00,60,7,50
2015-09-04T20:55:00,55,5,54
2015-09-04T21:00:00,55,3,54
2015-09-04T21:05:00,60,5,50
2015-09-04T21:10:00,67,5,45
2015-09-04T21:15:00,61,7,49
2015-09-04T21:20:00,68,13,44
2015-09-04T21:25:00,70,13,43
2015-09-04T21:30:00,73,8,41
2015-09-04T21:35:00,71,4,42
2015-09-04T21:40:00,71,1,42
2015-09-04T21:45:00,71,0,42
2015-09-04T21:50:00,62,3,48
2015-09-04T21:55:00,75,5,40
2015-09-04T21:55:00,75,5,40
2015-09-04T22:05:00,65,6,46
2015-09-04T22:10:00,62,4,48
2015-09-04T22:15:00,64,3,47
2015-09-04T22:20:00,71,4,42
2015-09-04T22:25:00,67,4,45
2015-09-04T22:25:00,67,4,45
2015-09-04T22:30:00,64,3,47
2015-09-04T22:30:00,64,3,47
2015-09-04T22:45:00,79,3,38
2015-09-04T22:50:00,79,0,38
2015-09-04T22:50:00,79,0,38
2015-09-04T22:56:00,71,1,42
2015-09-04T23:00:00,71,1,42
2015-09-04T23:05:00,71,0,42
2015-09-04T23:15:00,73,2,41
2015-09-04T23:20:00,73,2,41
2015-09-04T23:25:00,59,1,51
2015-09-04T23:25:00,59,1,51
2015-09-04T23:35:00,91,1,33
2015-09-04T23:35:00,91,1,33
2015-09-04T23:45:00,79,3,38
2015-09-04T23:45:00,79,3,38
2015-09-04T23:55:00,81,0,37
2015-09-04T23:55:00,81,0,37
2015-09-05T00:01:00,91,1,33
2015-09-05T00:05:00,91,0,33
2015-09-05T00:05:00,91,0,33
2015-09-05T00:05:00,91,0,33
2015-09-05T00:05:00,91,0,33
2015-09-05T00:05:00,91,0,33
2015-09-05T00:25:00,73,0,41
2015-09-05T00:25:00,73,0,41
2015-09-05T00:45:00,67,1,45
2015-09-05T00:45:00,67,1,45
2015-09-05T00:55:00,67,0,45
2015-09-05T00:55:00,67,0,45
2015-09-05T01:05:00,49,3,61
2015-09-05T01:05:00,49,3,61
2015-09-05T01:15:00,65,0,46
2015-09-05T01:15:00,65,0,46
2015-09-05T01:25:00,83,1,36
2015-09-05T01:25:00,83,1,36
2015-09-05T01:35:00,43,2,69
2015-09-05T01:40:00,45,1,67
2015-09-05T01:45:00,45,0,67
2015-09-05T01:45:00,45,0,67
2015-09-05T01:50:00,70,1,43
2015-09-05T02:00:00,70,0,43
2015-09-05T02:00:00,70,0,43
2015-09-05T02:05:00,70,0,43
2015-09-05T02:10:00,70,0,43
2015-09-05T02:20:00,70,0,43
2015-09-05T02:20:00,70,0,43
2015-09-05T02:20:00,70,0,43
2015-09-05T02:35:00,70,0,43
2015-09-05T02:40:00,70,0,43
2015-09-05T02:40:00,70,0,43
2015-09-05T02:50:00,70,0,43
2015-09-05T02:50:00,70,0,43
2015-09-05T02:55:00,75,1,40
2015-09-05T03:00:00,88,1,34
2015-09-05T03:06:00,88,0,34
2015-09-05T03:10:00,75,1,40
2015-09-05T03:17:00,79,0,38
2015-09-05T03:25:00,131,0,23
2015-09-05T03:25:00,131,0,23
2015-09-05T03:35:00,58,4,52
2015-09-05T03:40:00,56,3,53
2015-09-05T03:45:00,56,0,53
2015-09-05T03:45:00,56,0,53
2015-09-05T03:55:00,56,0,53
2015-09-05T04:00:00,56,0,53
2015-09-05T04:05:00,79,1,38
2015-09-05T04:10:00,79,1,38
2015-09-05T04:15:00,79,0,38
2015-09-05T04:20:00,77,1,39
2015-09-05T04:25:00,75,2,40
2015-09-05T04:30:00,73,1,41
2015-09-05T04:35:00,62,4,48
2015-09-05T04:40:00,62,0,48
2015-09-05T04:45:00,70,1,43
2015-09-05T04:50:00,70,3,43
2015-09-05T04:55:00,73,2,41
2015-09-05T05:00:00,75,4,40
2015-09-05T05:05:00,73,3,41
2015-09-05T05:10:00,86,2,35
2015-09-05T05:10:00,86,2,35
2015-09-05T05:20:00,120,1,25
2015-09-05T05:25:00,120,1,25
2015-09-05T05:30:00,86,1,35
2015-09-05T05:35:00,86,1,35
2015-09-05T05:40:00,70,2,43
2015-09-05T05:45:00,71,3,42
2015-09-05T05:50:00,75,3,40
2015-09-05T05:55:00,100,2,30
2015-09-05T06:00:00,100,0,30
2015-09-05T06:05:00,70,1,43
2015-09-05T06:10:00,70,1,43
2015-09-05T06:15:00,70,0,43
2015-09-05T06:20:00,60,1,50
2015-09-05T06:25:00,79,2,38
2015-09-05T06:25:00,79,2,38
2015-09-05T06:35:00,75,7,40
2015-09-05T06:40:00,75,7,40
2015-09-05T06:45:00,73,3,41
2015-09-05T06:45:00,73,3,41
2015-09-05T06:55:00,71,8,42
2015-09-05T07:00:00,68,11,44
2015-09-05T07:05:00,68,6,44
2015-09-05T07:10:00,68,0,44
2015-09-05T07:15:00,79,3,38
2015-09-05T07:20:00,77,6,39
2015-09-05T07:25:00,75,7,40
2015-09-05T07:30:00,75,4,40
2015-09-05T07:35:00,68,2,44
2015-09-05T07:40:00,73,6,41
2015-09-05T07:40:00,73,6,41
2015-09-05T07:50:00,73,6,41
2015-09-05T07:55:00,70,13,43
2015-09-05T08:00:00,68,13,44
2015-09-05T08:05:00,75,11,40
2015-09-05T08:10:00,75,9,40
2015-09-05T08:15:00,68,10,44
2015-09-05T08:20:00,68,24,44
2015-09-05T08:25:00,70,20,43
2015-09-05T08:30:00,71,9,42
2015-09-05T08:35:00,73,9,41
2015-09-05T08:40:00,86,7,35
2015-09-05T08:45:00,73,12,41
2015-09-05T08:45:00,73,12,41
2015-09-05T08:55:00,71,4,42
2015-09-05T09:00:00,65,9,46
2015-09-05T09:05:00,65,11,46
2015-09-05T09:10:00,77,13,39
2015-09-05T09:15:00,70,13,43
2015-09-05T09:15:00,70,13,43
2015-09-05T09:25:00,77,14,39
2015-09-05T09:30:00,70,12,43
2015-09-05T09:35:00,67,8,45
2015-09-05T09:40:00,79,10,38
2015-09-05T09:45:00,75,13,40
2015-09-05T09:50:00,68,14,44
2015-09-05T09:55:00,65,15,46
2015-09-05T10:00:00,68,15,44
2015-09-05T10:05:00,68,15,44
2015-09-05T10:10:00,79,8,38
