TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-09-09T08:50:00,43,7,100
2015-09-09T08:55:00,43,7,100
2015-09-09T09:00:00,37,3,117
2015-09-09T09:05:00,43,7,102
2015-09-09T09:10:00,48,10,90
2015-09-09T09:15:00,38,7,113
2015-09-09T09:21:00,35,6,125
2015-09-09T09:25:00,40,6,109
2015-09-09T09:30:00,41,6,107
2015-09-09T09:35:00,49,1,89
2015-09-09T09:40:00,43,2,100
2015-09-09T09:45:00,37,5,117
2015-09-09T09:50:00,35,3,125
2015-09-09T09:55:00,39,5,112
2015-09-09T10:00:00,45,6,97
2015-09-09T10:05:00,41,6,107
2015-09-09T10:10:00,39,5,111
2015-09-09T10:15:00,41,8,106
2015-09-09T10:20:00,41,8,106
2015-09-09T10:25:00,43,5,102
2015-09-09T10:30:00,43,3,102
2015-09-09T10:35:00,41,5,107
2015-09-09T10:40:00,41,9,107
2015-09-09T10:45:00,46,9,95
2015-09-09T10:50:00,41,5,107
2015-09-09T10:56:00,41,5,107
2015-09-09T11:00:00,41,6,105
2015-09-09T11:05:00,50,9,87
2015-09-09T11:10:00,48,10,91
2015-09-09T11:15:00,46,7,95
2015-09-09T11:20:00,45,5,97
2015-09-09T11:25:00,49,2,88
2015-09-09T11:30:00,44,3,98
2015-09-09T11:35:00,38,5,113
2015-09-09T11:40:00,41,9,106
2015-09-09T11:45:00,45,9,97
2015-09-09T11:50:00,46,3,94
2015-09-09T11:55:00,46,3,95
2015-09-09T12:00:00,46,2,95
2015-09-09T12:05:00,48,4,91
2015-09-09T12:10:00,46,8,94
2015-09-09T12:15:00,44,7,99
2015-09-09T12:20:00,42,10,104
2015-09-09T12:25:00,44,15,98
2015-09-09T12:30:00,42,11,103
2015-09-09T12:35:00,42,13,103
2015-09-09T12:40:00,42,23,103
2015-09-09T12:45:00,38,22,113
2015-09-09T12:50:00,40,13,109
2015-09-09T12:55:00,37,16,118
2015-09-09T13:00:00,35,15,125
2015-09-09T13:05:00,33,12,130
2015-09-09T13:10:00,28,10,152
2015-09-09T13:15:00,29,9,150
2015-09-09T13:20:00,36,15,120
2015-09-09T13:25:00,37,12,117
2015-09-09T13:30:00,38,17,113
2015-09-09T13:35:00,38,17,113
2015-09-09T13:40:00,36,10,122
2015-09-09T13:45:00,33,12,133
2015-09-09T13:50:00,37,15,118
2015-09-09T13:55:00,42,12,103
2015-09-09T14:00:00,44,5,99
2015-09-09T14:05:00,38,10,115
2015-09-09T14:10:00,32,15,136
2015-09-09T14:15:00,29,10,149
2015-09-09T14:20:00,28,10,152
2015-09-09T14:25:00,31,10,138
2015-09-09T14:30:00,31,9,139
2015-09-09T14:35:00,37,8,118
2015-09-09T14:40:00,37,11,116
2015-09-09T14:45:00,43,13,102
2015-09-09T14:50:00,39,11,112
2015-09-09T14:55:00,39,8,112
2015-09-09T15:00:00,42,7,103
2015-09-09T15:05:00,43,10,100
2015-09-09T15:10:00,44,10,99
2015-09-09T15:15:00,45,10,96
2015-09-09T15:20:00,42,6,104
2015-09-09T15:25:00,40,5,109
2015-09-09T15:30:00,45,5,96
2015-09-09T15:35:00,44,9,98
2015-09-09T15:40:00,44,7,98
2015-09-09T15:45:00,52,4,84
2015-09-09T15:50:00,49,7,89
2015-09-09T15:55:00,48,4,91
2015-09-09T16:00:00,46,6,95
2015-09-09T16:05:00,46,6,95
2015-09-09T16:10:00,54,6,80
2015-09-09T16:15:00,54,4,80
2015-09-09T16:20:00,48,1,90
2015-09-09T16:25:00,51,1,85
2015-09-09T16:30:00,51,3,85
2015-09-09T16:35:00,49,4,88
2015-09-09T16:40:00,39,3,112
2015-09-09T16:45:00,29,0,151
2015-09-09T16:50:00,29,0,151
2015-09-09T16:55:00,29,0,151
2015-09-09T17:00:00,46,6,95
2015-09-09T17:05:00,46,6,95
2015-09-09T17:10:00,48,2,91
2015-09-09T17:15:00,51,5,86
2015-09-09T17:20:00,51,3,86
2015-09-09T17:25:00,32,0,134
2015-09-09T17:30:00,32,0,134
2015-09-09T17:35:00,32,0,134
2015-09-09T17:40:00,32,0,134
2015-09-09T17:45:00,37,1,118
2015-09-09T17:45:00,37,1,118
2015-09-09T18:25:00,48,1,91
2015-09-09T18:35:00,34,3,128
2015-09-09T18:35:00,34,3,128
2015-09-09T18:40:00,35,2,123
2015-09-09T18:55:00,37,2,116
2015-09-09T19:10:00,41,3,105
2015-09-09T19:15:00,41,3,105
2015-09-09T19:25:00,38,1,113
2015-09-09T19:35:00,41,4,107
2015-09-09T19:40:00,41,3,106
2015-09-09T19:40:00,41,3,106
2015-09-09T19:55:00,39,2,111
2015-09-09T20:00:00,24,1,176
2015-09-09T21:20:00,42,2,104
2015-09-09T21:36:00,51,0,86
2015-09-09T21:36:00,51,0,86
2015-09-09T21:36:00,51,0,86
2015-09-09T21:36:00,51,0,86
2015-09-09T21:36:00,51,0,86
2015-09-09T22:05:00,23,0,190
2015-09-09T22:05:00,23,0,190
2015-09-09T22:10:00,23,0,190
2015-09-09T22:15:00,23,0,190
2015-09-09T22:20:00,23,0,190
2015-09-09T22:20:00,23,0,190
2015-09-09T22:20:00,23,0,190
2015-09-09T22:36:00,23,0,190
2015-09-09T22:36:00,23,0,190
2015-09-09T22:45:00,23,0,190
2015-09-09T22:55:00,23,0,190
2015-09-09T23:00:00,23,0,190
2015-09-09T23:06:00,23,0,190
2015-09-09T23:06:00,23,0,190
2015-09-09T23:15:00,23,0,190
2015-09-09T23:15:00,23,0,190
2015-09-09T23:26:00,23,0,190
2015-09-09T23:26:00,23,0,190
2015-09-09T23:26:00,23,0,190
2015-09-09T23:35:00,49,1,89
2015-09-09T23:35:00,49,1,89
2015-09-09T23:50:00,49,0,89
2015-09-09T23:50:00,49,0,89
2015-09-10T00:00:00,49,0,89
2015-09-10T00:00:00,49,0,89
2015-09-10T00:05:00,49,0,89
2015-09-10T00:11:00,49,0,89
2015-09-10T00:15:00,49,0,89
2015-09-10T00:15:00,49,0,89
2015-09-10T00:15:00,49,0,89
2015-09-10T00:35:00,49,0,89
2015-09-10T00:41:00,49,0,89
2015-09-10T00:45:00,36,1,121
2015-09-10T00:45:00,36,1,121
2015-09-10T00:50:00,38,1,113
2015-09-10T01:00:00,38,0,113
2015-09-10T01:00:00,38,0,113
2015-09-10T01:05:00,38,0,113
2015-09-10T01:15:00,38,0,113
2015-09-10T01:15:00,38,0,113
2015-09-10T01:20:00,38,0,113
2015-09-10T01:20:00,38,0,113
2015-09-10T01:35:00,38,0,113
2015-09-10T01:35:00,38,0,113
2015-09-10T01:45:00,38,0,113
2015-09-10T01:45:00,38,0,113
2015-09-10T01:55:00,38,0,113
2015-09-10T01:55:00,38,0,113
2015-09-10T02:00:00,38,0,113
2015-09-10T02:06:00,37,0,116
2015-09-10T02:15:00,18,1,233
2015-09-10T02:15:00,18,1,233
2015-09-10T02:20:00,18,0,233
2015-09-10T02:25:00,18,0,233
2015-09-10T02:35:00,18,0,233
2015-09-10T02:40:00,18,0,233
2015-09-10T02:40:00,18,0,233
2015-09-10T02:45:00,18,0,233
2015-09-10T02:55:00,18,0,233
2015-09-10T02:55:00,18,0,233
2015-09-10T03:00:00,18,0,233
2015-09-10T03:05:00,18,0,233
2015-09-10T03:10:00,15,1,277
2015-09-10T03:10:00,15,1,277
2015-09-10T03:21:00,57,1,76
2015-09-10T03:25:00,57,1,76
2015-09-10T03:35:00,44,0,99
2015-09-10T03:35:00,44,0,99
2015-09-10T03:40:00,44,0,99
2015-09-10T03:50:00,35,0,124
2015-09-10T03:50:00,35,0,124
2015-09-10T03:55:00,35,0,124
2015-09-10T04:01:00,37,1,117
2015-09-10T04:10:00,49,1,88
2015-09-10T04:10:00,49,1,88
2015-09-10T04:16:00,41,1,106
2015-09-10T04:25:00,41,0,106
2015-09-10T04:25:00,41,0,106
2015-09-10T04:35:00,54,4,80
2015-09-10T04:41:00,54,7,81
2015-09-10T04:41:00,54,7,81
2015-09-10T04:50:00,45,6,96
2015-09-10T04:50:00,45,6,96
2015-09-10T04:55:00,46,8,95
2015-09-10T05:05:00,41,7,105
2015-09-10T05:05:00,41,7,105
2015-09-10T05:15:00,43,8,100
2015-09-10T05:15:00,43,8,100
2015-09-10T05:25:00,42,10,103
2015-09-10T05:25:00,42,10,103
2015-09-10T05:31:00,42,9,103
2015-09-10T05:41:00,40,4,109
2015-09-10T05:41:00,40,4,109
2015-09-10T05:51:00,40,9,109
2015-09-10T05:51:00,40,9,109
2015-09-10T06:00:00,34,6,129
2015-09-10T06:00:00,34,6,129
2015-09-10T06:05:00,35,6,123
2015-09-10T06:15:00,53,4,82
2015-09-10T06:15:00,53,4,82
2015-09-10T06:20:00,45,4,96
2015-09-10T06:26:00,42,5,103
2015-09-10T06:29:52,0,0,0
2015-09-10T06:30:00,46,9,95
2015-09-10T06:30:00,46,9,95
2015-09-10T06:50:00,41,7,107
2015-09-10T06:50:00,41,7,107
2015-09-10T06:50:00,41,7,107
2015-09-10T06:50:00,41,7,107
2015-09-10T06:50:00,41,7,107
2015-09-10T06:50:00,41,7,107
2015-09-10T06:50:00,41,7,107
2015-09-10T06:50:00,41,7,107
2015-09-10T06:50:00,41,7,107
2015-09-10T06:50:00,41,7,107
2015-09-10T06:50:00,41,7,107
2015-09-10T06:50:00,41,7,107
2015-09-10T06:50:00,41,7,107
2015-09-10T06:50:00,41,7,107
2015-09-10T06:50:00,41,7,107
2015-09-10T06:50:00,41,7,107
2015-09-10T06:50:00,41,7,107
2015-09-10T06:50:00,41,7,107
2015-09-10T08:20:00,47,7,92
2015-09-10T08:25:00,44,4,99
2015-09-10T08:30:00,44,7,99
2015-09-10T08:35:00,38,8,114
2015-09-10T08:35:00,38,8,114
2015-09-10T08:41:00,50,3,87
2015-09-10T08:50:00,45,5,96
2015-09-10T08:55:00,45,6,97
2015-09-10T09:00:00,44,5,98
2015-09-10T09:05:00,39,4,110
2015-09-10T09:10:00,41,6,107
2015-09-10T09:15:00,41,11,105
2015-09-10T09:15:00,41,11,105
2015-09-10T09:25:00,44,10,98
2015-09-10T09:30:00,45,6,97
2015-09-10T09:36:00,46,9,94
2015-09-10T09:36:00,46,9,94
2015-09-10T09:45:00,49,5,89
2015-09-10T09:45:00,49,5,89
2015-09-10T09:55:00,41,5,106
2015-09-10T10:00:00,45,6,97
2015-09-10T10:00:00,45,6,97
2015-09-10T10:10:00,43,9,101
2015-09-10T10:10:00,43,9,101
2015-09-10T10:20:00,43,12,100
2015-09-10T10:20:00,43,12,100
2015-09-10T10:30:00,48,4,91
2015-09-10T10:36:00,48,7,91
2015-09-10T10:36:00,48,7,91
2015-09-10T10:45:00,39,6,112
2015-09-10T10:50:00,44,10,99
2015-09-10T10:55:00,43,10,100
2015-09-10T11:00:00,43,5,100
2015-09-10T11:06:00,37,8,117
2015-09-10T11:10:00,34,7,128
2015-09-10T11:15:00,45,2,96
2015-09-10T11:20:00,43,3,102
2015-09-10T11:25:00,47,2,92
2015-09-10T11:30:00,49,5,88
2015-09-10T11:35:00,53,5,82
2015-09-10T11:40:00,37,5,118
2015-09-10T11:45:00,36,8,120
2015-09-10T11:50:00,43,10,102
2015-09-10T11:55:00,46,9,95
2015-09-10T12:00:00,49,4,88
2015-09-10T12:05:00,39,4,111
2015-09-10T12:10:00,39,8,111
2015-09-10T12:15:00,41,7,107
2015-09-10T12:20:00,40,12,109
2015-09-10T12:25:00,38,9,113
2015-09-10T12:30:00,39,6,111
2015-09-10T12:35:00,38,10,114
2015-09-10T12:40:00,37,11,118
2015-09-10T12:45:00,36,8,121
2015-09-10T12:50:00,36,10,119
2015-09-10T12:55:00,36,13,121
2015-09-10T13:00:00,36,13,119
2015-09-10T13:05:00,36,11,122
2015-09-10T13:10:00,31,14,139
2015-09-10T13:15:00,26,14,163
2015-09-10T13:20:00,22,13,195
2015-09-10T13:30:00,20,0,210
2015-09-10T13:35:00,31,23,139
2015-09-10T13:40:00,30,12,142
2015-09-10T13:45:00,25,6,172
2015-09-10T13:50:00,22,14,192
2015-09-10T13:55:00,23,18,190
2015-09-10T14:00:00,25,14,173
2015-09-10T14:05:00,26,7,165
2015-09-10T14:10:00,25,15,173
2015-09-10T14:15:00,19,15,221
2015-09-10T14:20:00,14,10,303
2015-09-10T14:25:00,12,13,341
2015-09-10T14:30:00,13,16,315
2015-09-10T14:35:00,38,11,115
2015-09-10T14:40:00,40,8,109
2015-09-10T14:45:00,40,10,109
2015-09-10T14:50:00,42,8,104
2015-09-10T14:55:00,42,6,103
2015-09-10T15:00:00,43,7,102
2015-09-10T15:05:00,41,6,106
2015-09-10T15:10:00,39,9,111
2015-09-10T15:15:00,39,12,110
2015-09-10T15:20:00,41,6,105
2015-09-10T15:25:00,45,7,96
2015-09-10T15:30:00,45,14,97
2015-09-10T15:35:00,44,10,98
2015-09-10T15:40:00,44,6,99
2015-09-10T15:45:00,39,4,111
2015-09-10T15:50:00,37,6,116
2015-09-10T15:55:00,38,7,113
2015-09-10T16:00:00,45,4,96
2015-09-10T16:05:00,18,1,233
2015-09-10T16:10:00,57,2,76
2015-09-10T16:15:00,57,2,76
2015-09-10T16:20:00,45,3,97
2015-09-10T16:25:00,53,8,83
2015-09-10T16:30:00,43,2,100
2015-09-10T16:35:00,43,2,100
2015-09-10T16:40:00,39,4,111
2015-09-10T16:45:00,38,3,114
2015-09-10T16:50:00,37,0,117
2015-09-10T16:55:00,38,2,114
2015-09-10T17:00:00,43,4,102
2015-09-10T17:05:00,47,1,93
2015-09-10T17:10:00,40,1,109
2015-09-10T17:15:00,40,3,109
2015-09-10T17:20:00,45,2,96
2015-09-10T17:25:00,41,1,105
2015-09-10T17:30:00,38,2,113
2015-09-10T17:35:00,57,5,77
2015-09-10T17:40:00,58,5,75
2015-09-10T17:45:00,48,1,90
2015-09-10T17:50:00,48,0,90
2015-09-10T17:55:00,51,2,85
2015-09-10T18:00:00,51,2,85
2015-09-10T18:05:00,67,0,65
2015-09-10T18:10:00,47,2,93
2015-09-10T18:15:00,40,4,108
2015-09-10T18:20:00,40,4,108
2015-09-10T18:25:00,45,1,96
2015-09-10T18:30:00,45,0,96
2015-09-10T18:35:00,35,1,123
2015-09-10T18:40:00,35,1,123
2015-09-10T18:45:00,35,0,123
2015-09-10T18:50:00,17,1,246
2015-09-10T18:55:00,36,3,120
2015-09-10T19:00:00,36,5,120
2015-09-10T19:05:00,37,3,116
2015-09-10T19:10:00,37,2,116
2015-09-10T19:15:00,37,1,117
2015-09-10T19:20:00,37,0,117
2015-09-10T19:25:00,46,1,94
2015-09-10T19:30:00,49,1,89
2015-09-10T19:35:00,36,2,121
2015-09-10T19:40:00,36,2,121
2015-09-10T19:45:00,43,2,102
2015-09-10T19:50:00,43,2,102
2015-09-10T19:55:00,39,1,110
2015-09-10T20:00:00,40,4,109
2015-09-10T20:05:00,40,3,108
2015-09-10T20:10:00,41,1,107
2015-09-10T20:15:00,43,3,100
2015-09-10T20:20:00,43,4,101
2015-09-10T20:25:00,43,2,100
2015-09-10T20:30:00,42,0,103
2015-09-10T20:35:00,37,2,117
2015-09-10T20:40:00,36,1,119
2015-09-10T20:45:00,36,3,120
2015-09-10T20:50:00,34,2,127
2015-09-10T20:55:00,32,1,137
2015-09-10T21:00:00,32,1,137
2015-09-10T21:05:00,32,0,137
2015-09-10T21:10:00,32,0,137
2015-09-10T21:15:00,62,1,70
2015-09-10T21:20:00,43,4,102
2015-09-10T21:25:00,41,2,105
2015-09-10T21:30:00,37,0,118
2015-09-10T21:35:00,35,2,123
2015-09-10T21:40:00,36,3,121
2015-09-10T21:45:00,42,1,104
2015-09-10T21:50:00,53,1,83
2015-09-10T21:55:00,41,2,105
2015-09-10T22:00:00,41,0,105
2015-09-10T22:05:00,41,0,105
2015-09-10T22:10:00,41,0,105
2015-09-10T22:15:00,49,1,89
2015-09-10T22:20:00,43,1,101
2015-09-10T22:25:00,43,1,101
2015-09-10T22:30:00,39,1,110
2015-09-10T22:35:00,39,0,110
2015-09-10T22:40:00,39,0,110
2015-09-10T22:40:00,39,0,110
2015-09-10T22:50:00,34,1,128
2015-09-10T22:55:00,34,0,128
2015-09-10T23:00:00,34,0,128
2015-09-10T23:00:00,34,0,128
2015-09-10T23:10:00,34,0,128
2015-09-10T23:15:00,34,0,128
2015-09-10T23:20:00,34,0,128
2015-09-10T23:25:00,34,0,128
2015-09-10T23:25:00,34,0,128
2015-09-10T23:35:00,34,0,128
2015-09-10T23:40:00,37,3,118
2015-09-10T23:50:00,36,0,122
2015-09-10T23:55:00,36,0,122
2015-09-11T00:00:00,36,0,122
2015-09-11T00:00:00,36,0,122
2015-09-11T00:06:00,36,0,122
2015-09-11T00:10:00,36,0,122
2015-09-11T00:10:00,36,0,122
2015-09-11T00:10:00,36,0,122
2015-09-11T00:10:00,36,0,122
2015-09-11T00:31:00,48,0,91
2015-09-11T00:31:00,48,0,91
2015-09-11T00:45:00,48,0,91
2015-09-11T00:50:00,48,0,91
2015-09-11T00:55:00,48,0,91
2015-09-11T01:00:00,48,0,91
2015-09-11T01:05:00,48,0,91
2015-09-11T01:10:00,48,0,91
2015-09-11T01:15:00,48,0,91
2015-09-11T01:20:00,48,0,91
2015-09-11T01:25:00,48,0,91
2015-09-11T01:30:00,48,0,91
2015-09-11T01:35:00,48,0,91
2015-09-11T01:40:00,48,0,91
2015-09-11T01:45:00,48,0,91
2015-09-11T01:50:00,48,0,91
2015-09-11T01:55:00,48,0,91
2015-09-11T02:00:00,48,0,91
2015-09-11T02:06:00,48,0,91
2015-09-11T02:10:00,24,1,176
2015-09-11T02:15:00,25,1,174
2015-09-11T02:20:00,25,0,174
2015-09-11T02:25:00,25,0,174
2015-09-11T02:30:00,25,0,174
2015-09-11T02:35:00,25,0,174
2015-09-11T02:40:00,25,0,174
2015-09-11T02:45:00,25,0,174
2015-09-11T02:50:00,25,0,174
2015-09-11T02:55:00,25,0,174
2015-09-11T03:00:00,25,0,174
2015-09-11T03:05:00,25,0,174
2015-09-11T03:10:00,38,1,114
2015-09-11T03:15:00,38,1,114
2015-09-11T03:20:00,49,1,89
2015-09-11T03:25:00,49,1,89
2015-09-11T03:30:00,49,0,89
2015-09-11T03:35:00,49,0,89
2015-09-11T03:40:00,49,0,89
2015-09-11T03:45:00,49,0,89
2015-09-11T03:50:00,49,0,89
2015-09-11T03:55:00,49,0,89
2015-09-11T04:00:00,49,0,89
2015-09-11T04:05:00,49,0,89
2015-09-11T04:10:00,49,0,89
2015-09-11T04:15:00,49,0,89
2015-09-11T04:20:00,53,1,83
2015-09-11T04:25:00,50,4,87
2015-09-11T04:30:00,44,4,98
2015-09-11T04:35:00,51,3,85
2015-09-11T04:40:00,54,3,81
2015-09-11T04:45:00,53,6,82
2015-09-11T04:50:00,52,7,84
2015-09-11T04:55:00,39,3,110
2015-09-11T05:00:00,44,3,98
2015-09-11T05:05:00,44,2,99
2015-09-11T05:10:00,39,4,111
2015-09-11T05:15:00,46,8,95
2015-09-11T05:20:00,48,10,91
2015-09-11T05:25:00,40,7,109
2015-09-11T05:30:00,39,5,111
2015-09-11T05:35:00,39,7,110
2015-09-11T05:40:00,33,2,131
2015-09-11T05:45:00,30,1,144
2015-09-11T05:50:00,39,5,111
2015-09-11T05:55:00,41,6,106
2015-09-11T06:00:00,37,4,118
2015-09-11T06:05:00,39,6,112
2015-09-11T06:10:00,47,4,92
2015-09-11T06:15:00,41,8,105
2015-09-11T06:20:00,37,8,116
2015-09-11T06:25:00,37,9,116
2015-09-11T06:30:00,36,8,120
2015-09-11T06:35:00,43,4,101
2015-09-11T06:40:00,47,5,92
2015-09-11T06:45:00,48,4,90
2015-09-11T06:50:00,48,5,90
2015-09-11T06:55:00,49,6,89
2015-09-11T07:00:00,43,5,100
2015-09-11T07:05:00,43,7,100
2015-09-11T07:10:00,41,6,107
2015-09-11T07:15:00,42,2,104
2015-09-11T07:20:00,36,4,120
2015-09-11T07:25:00,40,6,108
2015-09-11T07:30:00,45,6,97
2015-09-11T07:35:00,43,5,102
2015-09-11T07:40:00,40,5,109
2015-09-11T07:45:00,42,8,103
2015-09-11T07:50:00,45,5,97
2015-09-11T07:55:00,52,4,84
2015-09-11T08:00:00,54,3,81
2015-09-11T08:05:00,54,1,81
2015-09-11T08:11:00,59,2,74
2015-09-11T08:15:00,40,6,109
2015-09-11T08:20:00,35,5,123
2015-09-11T08:25:00,39,2,112
2015-09-11T08:30:00,43,3,102
2015-09-11T08:35:00,41,3,107
2015-09-11T08:40:00,37,7,118
2015-09-11T08:45:00,45,9,96
2015-09-11T08:50:00,41,8,107
2015-09-11T08:55:00,38,6,113
2015-09-11T09:00:00,38,9,115
2015-09-11T09:05:00,38,17,113
2015-09-11T09:10:00,41,10,105
2015-09-11T09:15:00,44,3,98
2015-09-11T09:20:00,42,7,104
2015-09-11T09:25:00,37,10,117
2015-09-11T09:30:00,36,9,122
2015-09-11T09:35:00,42,5,104
2015-09-11T09:40:00,44,5,99
2015-09-11T09:45:00,42,9,103
2015-09-11T09:50:00,42,4,104
2015-09-11T09:55:00,34,4,127
2015-09-11T10:00:00,34,5,126
2015-09-11T10:05:00,45,5,97
2015-09-11T10:10:00,38,7,113
2015-09-11T10:15:00,34,6,129
2015-09-11T10:20:00,40,12,108
2015-09-11T10:25:00,42,17,104
2015-09-11T10:30:00,42,9,104
2015-09-11T10:35:00,43,6,100
2015-09-11T10:40:00,43,5,102
2015-09-11T10:45:00,39,4,112
2015-09-11T10:50:00,36,5,120
2015-09-11T10:55:00,38,7,115
2015-09-11T11:00:00,38,7,114
2015-09-11T11:05:00,34,3,126
2015-09-11T11:10:00,37,9,117
2015-09-11T11:15:00,39,9,111
2015-09-11T11:20:00,41,8,106
2015-09-11T11:25:00,40,9,108
2015-09-11T11:30:00,40,6,108
2015-09-11T11:35:00,42,10,104
2015-09-11T11:40:00,42,10,103
2015-09-11T11:45:00,45,9,96
2015-09-11T11:50:00,39,9,110
2015-09-11T11:55:00,40,8,108
2015-09-11T12:00:00,46,8,94
2015-09-11T12:05:00,45,5,96
2015-09-11T12:10:00,43,8,102
2015-09-11T12:15:00,37,13,117
2015-09-11T12:20:00,37,14,116
2015-09-11T12:25:00,38,13,115
2015-09-11T12:30:00,38,16,115
2015-09-11T12:35:00,41,18,106
2015-09-11T12:40:00,36,14,120
2015-09-11T12:45:00,37,8,118
2015-09-11T12:50:00,31,6,138
2015-09-11T12:55:00,34,8,127
2015-09-11T13:00:00,35,5,124
2015-09-11T13:05:00,31,12,139
2015-09-11T13:10:00,30,21,142
2015-09-11T13:15:00,28,19,152
2015-09-11T13:20:00,28,10,153
2015-09-11T13:25:00,32,11,136
2015-09-11T13:30:00,32,11,135
2015-09-11T13:35:00,30,9,146
2015-09-11T13:40:00,27,11,160
2015-09-11T13:45:00,29,10,149
2015-09-11T13:50:00,36,7,120
2015-09-11T13:55:00,35,3,125
2015-09-11T14:00:00,38,3,115
2015-09-11T14:05:00,38,7,115
2015-09-11T14:10:00,39,9,110
2015-09-11T14:15:00,37,12,116
2015-09-11T14:20:00,37,10,118
2015-09-11T14:25:00,37,7,117
2015-09-11T14:30:00,37,7,117
2015-09-11T14:35:00,37,4,116
2015-09-11T14:40:00,39,5,112
2015-09-11T14:45:00,41,4,106
2015-09-11T14:50:00,43,5,101
2015-09-11T14:55:00,41,6,105
2015-09-11T15:00:00,42,7,103
2015-09-11T15:05:00,41,11,105
2015-09-11T15:10:00,40,8,108
2015-09-11T15:15:00,43,7,101
2015-09-11T15:20:00,39,4,110
2015-09-11T15:25:00,42,7,103
2015-09-11T15:30:00,42,7,103
2015-09-11T15:35:00,46,1,94
2015-09-11T15:40:00,50,4,87
2015-09-11T15:45:00,49,4,89
2015-09-11T15:50:00,41,2,106
2015-09-11T15:55:00,41,2,107
2015-09-11T16:00:00,44,1,99
2015-09-11T16:05:00,47,2,92
2015-09-11T16:10:00,51,7,86
2015-09-11T16:15:00,51,7,86
2015-09-11T16:20:00,40,2,108
2015-09-11T16:25:00,37,3,118
2015-09-11T16:30:00,48,5,91
2015-09-11T16:35:00,54,3,80
2015-09-11T16:40:00,55,1,79
2015-09-11T16:45:00,52,1,84
2015-09-11T16:50:00,45,2,97
2015-09-11T16:55:00,39,1,110
2015-09-11T17:00:00,46,3,94
2015-09-11T17:05:00,45,2,97
2015-09-11T17:10:00,45,0,97
2015-09-11T17:15:00,57,3,77
2015-09-11T17:20:00,57,2,76
2015-09-11T17:25:00,57,0,76
2015-09-11T17:30:00,42,3,104
2015-09-11T17:35:00,38,1,113
2015-09-11T17:40:00,36,1,121
2015-09-11T17:45:00,36,1,121
2015-09-11T17:50:00,54,1,81
2015-09-11T17:55:00,54,1,81
2015-09-11T18:00:00,51,1,86
2015-09-11T18:05:00,51,0,86
2015-09-11T18:10:00,51,0,86
2015-09-11T18:15:00,51,0,86
2015-09-11T18:20:00,37,1,118
2015-09-11T18:25:00,37,0,118
2015-09-11T18:30:00,34,1,126
2015-09-11T18:35:00,36,3,120
2015-09-11T18:40:00,42,3,103
2015-09-11T18:45:00,43,1,100
2015-09-11T18:50:00,43,0,100
2015-09-11T18:55:00,43,0,100
2015-09-11T19:00:00,38,2,113
2015-09-11T19:05:00,38,2,113
2015-09-11T19:10:00,34,1,128
2015-09-11T19:15:00,39,2,111
2015-09-11T19:20:00,42,2,103
2015-09-11T19:25:00,38,1,113
2015-09-11T19:30:00,31,1,138
2015-09-11T19:35:00,31,0,138
2015-09-11T19:40:00,46,1,94
2015-09-11T19:45:00,46,0,94
2015-09-11T19:50:00,46,0,94
2015-09-11T19:55:00,48,1,91
2015-09-11T20:00:00,48,0,91
2015-09-11T20:05:00,48,0,91
2015-09-11T20:10:00,48,0,91
2015-09-11T20:15:00,43,4,102
2015-09-11T20:20:00,43,5,101
2015-09-11T20:25:00,39,2,112
2015-09-11T20:30:00,32,1,134
2015-09-11T20:35:00,32,0,134
2015-09-11T20:40:00,32,0,134
2015-09-11T20:45:00,32,0,134
2015-09-11T20:50:00,32,0,134
2015-09-11T20:55:00,36,2,119
2015-09-11T21:00:00,38,4,114
2015-09-11T21:05:00,41,1,106
2015-09-11T21:10:00,38,2,113
2015-09-11T21:15:00,35,5,124
2015-09-11T21:20:00,33,4,133
2015-09-11T21:25:00,30,1,144
2015-09-11T21:30:00,36,2,119
2015-09-11T21:35:00,36,0,119
2015-09-11T21:40:00,38,1,114
2015-09-11T21:45:00,43,2,101
2015-09-11T21:50:00,49,1,88
2015-09-11T21:55:00,49,0,88
2015-09-11T22:00:00,49,0,88
2015-09-11T22:05:00,49,0,88
2015-09-11T22:10:00,49,0,88
2015-09-11T22:15:00,70,1,62
2015-09-11T22:20:00,70,0,62
2015-09-11T22:25:00,42,1,104
2015-09-11T22:31:00,43,1,100
2015-09-11T22:35:00,65,1,67
2015-09-11T22:40:00,65,1,67
2015-09-11T22:46:00,65,0,67
2015-09-11T22:50:00,65,0,67
2015-09-11T22:55:00,65,0,67
2015-09-11T23:00:00,65,0,67
2015-09-11T23:06:00,65,0,67
2015-09-11T23:10:00,32,1,134
2015-09-11T23:15:00,32,1,134
2015-09-11T23:20:00,32,0,134
2015-09-11T23:25:00,32,0,134
2015-09-11T23:30:00,32,0,134
2015-09-11T23:35:00,32,0,134
2015-09-11T23:40:00,40,1,109
2015-09-11T23:40:00,40,1,109
2015-09-11T23:50:00,49,0,88
2015-09-11T23:55:00,49,0,88
2015-09-12T00:00:00,49,0,88
2015-09-12T00:05:00,49,0,88
2015-09-12T00:05:00,49,0,88
2015-09-12T00:15:00,49,0,88
2015-09-12T00:15:00,49,0,88
2015-09-12T00:15:00,49,0,88
2015-09-12T00:15:00,49,0,88
2015-09-12T00:26:00,49,0,88
2015-09-12T00:26:00,49,0,88
2015-09-12T00:45:00,43,0,100
