TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-08-31T06:10:00,101,42,83
2015-08-31T06:15:00,104,30,81
2015-08-31T06:20:00,98,31,86
2015-08-31T06:25:00,105,28,80
2015-08-31T06:30:00,100,30,84
2015-08-31T06:35:00,86,28,98
2015-08-31T06:40:00,99,27,85
2015-08-31T06:45:00,100,34,84
2015-08-31T06:50:00,95,32,88
2015-08-31T06:55:00,112,40,75
2015-08-31T07:00:00,106,41,79
2015-08-31T07:05:00,92,41,91
2015-08-31T07:10:00,86,44,98
2015-08-31T07:15:00,86,31,98
2015-08-31T07:20:00,94,27,89
2015-08-31T07:25:00,101,27,83
2015-08-31T07:30:00,102,23,82
2015-08-31T07:35:00,102,31,82
2015-08-31T07:40:00,111,25,76
2015-08-31T07:45:00,108,13,78
2015-08-31T07:50:00,87,27,97
2015-08-31T07:55:00,85,23,99
2015-08-31T08:00:00,87,30,97
2015-08-31T08:05:00,84,35,100
2015-08-31T08:10:00,86,21,98
2015-08-31T08:15:00,86,28,98
2015-08-31T08:20:00,85,23,99
2015-08-31T08:25:00,89,16,94
2015-08-31T08:30:00,105,23,80
2015-08-31T08:35:00,104,23,81
2015-08-31T08:40:00,83,23,101
2015-08-31T08:45:00,87,28,96
2015-08-31T08:50:00,102,25,82
2015-08-31T08:55:00,83,27,101
2015-08-31T09:00:00,84,29,100
2015-08-31T09:05:00,87,25,96
2015-08-31T09:10:00,87,18,96
2015-08-31T09:15:00,86,22,98
2015-08-31T09:20:00,85,29,99
2015-08-31T09:25:00,111,25,76
2015-08-31T09:30:00,104,30,81
2015-08-31T09:35:00,99,20,85
2015-08-31T09:40:00,91,14,92
2015-08-31T09:45:00,108,21,78
2015-08-31T09:50:00,101,31,83
2015-08-31T09:55:00,97,32,87
2015-08-31T10:00:00,94,36,89
2015-08-31T10:05:00,102,31,82
2015-08-31T10:10:00,111,21,76
2015-08-31T10:15:00,95,22,88
2015-08-31T10:20:00,106,22,79
2015-08-31T10:25:00,114,29,74
2015-08-31T10:30:00,105,27,80
2015-08-31T10:35:00,87,24,96
2015-08-31T10:40:00,88,33,95
2015-08-31T10:45:00,102,30,82
2015-08-31T10:50:00,92,23,91
2015-08-31T10:55:00,87,21,97
2015-08-31T11:00:00,101,29,83
2015-08-31T11:05:00,87,31,96
2015-08-31T11:10:00,87,19,97
2015-08-31T11:15:00,93,23,90
2015-08-31T11:20:00,102,31,82
2015-08-31T11:25:00,101,31,83
2015-08-31T11:30:00,98,27,86
2015-08-31T11:35:00,105,27,80
2015-08-31T11:40:00,105,24,80
2015-08-31T11:45:00,106,26,79
2015-08-31T11:50:00,108,22,78
2015-08-31T11:55:00,99,24,85
2015-08-31T12:00:00,99,28,85
2015-08-31T12:05:00,88,29,95
2015-08-31T12:10:00,88,36,95
2015-08-31T12:15:00,97,50,87
2015-08-31T12:20:00,102,34,82
2015-08-31T12:25:00,99,38,85
2015-08-31T12:30:00,106,41,79
2015-08-31T12:35:00,106,30,79
2015-08-31T12:40:00,105,40,80
2015-08-31T12:45:00,104,29,81
2015-08-31T12:50:00,105,24,80
2015-08-31T12:55:00,104,35,81
2015-08-31T13:00:00,97,35,87
2015-08-31T13:05:00,109,40,77
2015-08-31T13:10:00,108,63,78
2015-08-31T13:15:00,94,42,89
2015-08-31T13:20:00,111,39,76
2015-08-31T13:25:00,111,42,76
2015-08-31T13:30:00,112,49,75
2015-08-31T13:35:00,109,49,77
2015-08-31T13:40:00,106,41,79
2015-08-31T13:45:00,106,52,79
2015-08-31T13:50:00,104,61,81
2015-08-31T13:55:00,101,59,83
2015-08-31T14:00:00,104,63,81
2015-08-31T14:05:00,108,51,78
2015-08-31T14:10:00,109,41,77
2015-08-31T14:15:00,108,45,78
2015-08-31T14:20:00,106,43,79
2015-08-31T14:25:00,101,55,83
2015-08-31T14:30:00,100,57,84
2015-08-31T14:35:00,104,58,81
2015-08-31T14:40:00,104,55,81
2015-08-31T14:45:00,102,45,82
2015-08-31T14:50:00,108,22,78
2015-08-31T14:55:00,111,0,76
2015-08-31T15:00:00,99,31,85
2015-08-31T15:05:00,108,42,78
2015-08-31T15:10:00,106,36,79
2015-08-31T15:15:00,111,27,76
2015-08-31T15:20:00,112,49,75
2015-08-31T15:25:00,114,48,74
2015-08-31T15:30:00,109,37,77
2015-08-31T15:35:00,105,28,80
2015-08-31T15:40:00,115,32,73
2015-08-31T15:45:00,114,28,74
2015-08-31T15:50:00,112,24,75
2015-08-31T16:00:00,114,26,74
2015-08-31T16:05:00,117,28,72
2015-08-31T16:10:00,114,27,74
2015-08-31T16:15:00,115,25,73
2015-08-31T16:20:00,89,22,94
2015-08-31T16:25:00,100,22,84
2015-08-31T16:30:00,105,23,80
2015-08-31T16:35:00,108,18,78
2015-08-31T16:40:00,112,17,75
2015-08-31T16:45:00,102,20,82
2015-08-31T16:50:00,105,20,80
2015-08-31T16:55:00,111,16,76
2015-08-31T17:00:00,111,16,76
2015-08-31T17:05:00,108,25,78
2015-08-31T17:10:00,114,15,74
2015-08-31T17:15:00,85,13,99
2015-08-31T17:20:00,87,16,96
2015-08-31T17:25:00,114,9,74
2015-08-31T17:30:00,114,8,74
2015-08-31T17:35:00,100,5,84
2015-08-31T17:40:00,98,4,86
2015-08-31T17:45:00,98,10,86
2015-08-31T17:50:00,102,13,82
2015-08-31T17:55:00,104,18,81
2015-08-31T18:00:00,98,13,86
2015-08-31T18:05:00,101,6,83
2015-08-31T18:10:00,101,9,83
2015-08-31T18:15:00,109,10,77
2015-08-31T18:20:00,111,9,76
2015-08-31T18:25:00,105,13,80
2015-08-31T18:30:00,102,17,82
2015-08-31T18:35:00,100,15,84
2015-08-31T18:40:00,99,10,85
2015-08-31T18:45:00,87,2,96
2015-08-31T18:50:00,97,4,87
2015-08-31T18:55:00,98,7,86
2015-08-31T19:00:00,98,9,86
2015-08-31T19:05:00,89,13,94
2015-08-31T19:10:00,87,16,97
2015-08-31T19:15:00,89,14,94
2015-08-31T19:20:00,93,11,90
2015-08-31T19:25:00,92,9,91
2015-08-31T19:30:00,82,11,102
2015-08-31T19:35:00,84,11,100
2015-08-31T19:40:00,85,7,99
2015-08-31T19:45:00,83,6,101
2015-08-31T19:50:00,77,9,109
2015-08-31T19:55:00,78,8,107
2015-08-31T20:00:00,88,6,95
2015-08-31T20:05:00,87,6,96
2015-08-31T20:10:00,85,8,99
2015-08-31T20:15:00,82,6,102
2015-08-31T20:20:00,85,5,99
2015-08-31T20:25:00,86,6,98
2015-08-31T20:30:00,92,6,91
2015-08-31T20:35:00,97,7,87
2015-08-31T20:40:00,85,9,99
2015-08-31T20:45:00,81,9,103
2015-08-31T20:50:00,87,6,97
2015-08-31T20:55:00,79,6,106
2015-08-31T21:00:00,81,3,103
2015-08-31T21:05:00,88,5,95
2015-08-31T21:10:00,99,3,85
2015-08-31T21:15:00,81,9,103
2015-08-31T21:20:00,83,7,101
2015-08-31T21:25:00,85,2,99
2015-08-31T21:30:00,117,3,72
2015-08-31T21:35:00,92,6,91
2015-08-31T21:40:00,99,7,85
2015-08-31T21:45:00,81,3,104
2015-08-31T21:50:00,81,3,104
2015-08-31T21:55:00,81,5,104
2015-08-31T22:00:00,81,0,104
2015-08-31T22:05:00,87,4,96
2015-08-31T22:10:00,86,6,98
2015-08-31T22:15:00,79,1,106
2015-08-31T22:20:00,79,1,106
2015-08-31T22:25:00,79,0,106
2015-08-31T22:30:00,79,0,106
2015-08-31T22:35:00,87,3,97
2015-08-31T22:40:00,85,2,99
2015-08-31T22:45:00,85,3,99
2015-08-31T22:50:00,84,4,100
2015-08-31T22:55:00,89,3,94
2015-08-31T23:00:00,70,0,120
2015-08-31T23:05:00,70,0,120
2015-08-31T23:10:00,70,0,120
2015-08-31T23:15:00,98,1,86
2015-08-31T23:20:00,89,3,94
2015-08-31T23:25:00,120,5,70
2015-08-31T23:30:00,85,5,99
2015-08-31T23:35:00,81,3,103
2015-08-31T23:40:00,81,1,103
2015-08-31T23:45:00,145,0,58
2015-08-31T23:50:00,106,2,79
2015-08-31T23:55:00,99,2,85
2015-09-01T00:05:00,70,1,119
2015-09-01T00:10:00,102,2,82
2015-09-01T00:15:00,115,3,73
2015-09-01T00:15:00,115,3,73
2015-09-01T00:15:00,115,3,73
2015-09-01T00:30:00,115,0,73
2015-09-01T00:35:00,80,3,105
2015-09-01T00:40:00,83,3,101
2015-09-01T00:45:00,88,6,95
2015-09-01T00:50:00,100,4,84
2015-09-01T00:55:00,85,3,99
2015-09-01T01:00:00,87,2,97
2015-09-01T01:05:00,87,4,96
2015-09-01T01:10:00,87,4,96
2015-09-01T01:15:00,88,2,95
2015-09-01T01:20:00,84,2,100
2015-09-01T01:20:00,84,2,100
2015-09-01T01:30:00,88,8,95
2015-09-01T01:30:00,88,8,95
2015-09-01T01:35:00,87,9,96
2015-09-01T01:40:00,87,8,97
2015-09-01T01:45:00,90,5,93
2015-09-01T01:55:00,85,2,99
2015-09-01T01:55:00,85,2,99
2015-09-01T02:05:00,83,5,101
2015-09-01T02:10:00,92,4,91
2015-09-01T02:10:00,92,4,91
2015-09-01T02:20:00,84,6,100
2015-09-01T02:25:00,86,7,98
2015-09-01T02:30:00,86,9,98
2015-09-01T02:35:00,86,5,98
2015-09-01T02:35:00,86,5,98
2015-09-01T02:45:00,87,9,97
2015-09-01T02:50:00,87,6,97
2015-09-01T02:50:00,87,6,97
2015-09-01T03:00:00,81,7,103
2015-09-01T03:05:00,84,8,100
2015-09-01T03:10:00,84,9,100
2015-09-01T03:15:00,86,9,98
2015-09-01T03:20:00,89,12,94
2015-09-01T03:25:00,87,18,97
2015-09-01T03:30:00,78,16,108
2015-09-01T03:35:00,85,15,99
2015-09-01T03:40:00,87,22,97
2015-09-01T03:45:00,86,23,98
2015-09-01T03:50:00,86,16,98
2015-09-01T03:55:00,105,13,80
2015-09-01T04:00:00,84,20,100
2015-09-01T04:05:00,81,16,103
2015-09-01T04:10:00,93,14,90
2015-09-01T04:15:00,111,25,76
2015-09-01T04:20:00,106,27,79
2015-09-01T04:25:00,91,24,92
2015-09-01T04:30:00,88,32,95
2015-09-01T04:35:00,90,22,93
2015-09-01T04:40:00,87,18,96
2015-09-01T04:45:00,84,20,100
2015-09-01T04:50:00,86,20,98
2015-09-01T04:55:00,83,36,101
2015-09-01T05:00:00,80,40,105
2015-09-01T05:05:00,83,38,101
2015-09-01T05:10:00,102,41,82
2015-09-01T05:15:00,101,32,83
2015-09-01T05:20:00,98,40,86
2015-09-01T05:25:00,100,54,84
2015-09-01T05:30:00,87,43,96
2015-09-01T05:35:00,85,38,99
2015-09-01T05:40:00,106,30,79
2015-09-01T05:45:00,101,33,83
2015-09-01T05:50:00,98,38,86
2015-09-01T05:55:00,94,43,89
2015-09-01T06:00:00,100,36,84
2015-09-01T06:05:00,94,38,89
2015-09-01T06:10:00,92,42,91
2015-09-01T06:15:00,95,40,88
2015-09-01T06:20:00,104,37,81
2015-09-01T06:25:00,101,44,83
2015-09-01T06:30:00,101,57,83
2015-09-01T06:35:00,99,49,85
2015-09-01T06:40:00,97,53,87
2015-09-01T06:45:00,99,50,85
2015-09-01T06:50:00,106,33,79
2015-09-01T06:55:00,108,36,78
2015-09-01T07:00:00,105,35,80
2015-09-01T07:05:00,109,32,77
2015-09-01T07:10:00,95,35,88
2015-09-01T07:15:00,87,27,97
2015-09-01T07:20:00,102,30,82
2015-09-01T07:25:00,101,34,83
2015-09-01T07:30:00,105,32,80
2015-09-01T07:35:00,104,26,81
2015-09-01T07:40:00,83,27,101
2015-09-01T07:45:00,90,39,93
2015-09-01T07:50:00,112,28,75
2015-09-01T07:55:00,111,31,76
2015-09-01T08:00:00,111,31,76
2015-09-01T08:05:00,108,24,78
2015-09-01T08:10:00,101,28,83
2015-09-01T08:15:00,101,33,83
2015-09-01T08:20:00,100,29,84
2015-09-01T08:25:00,100,21,84
2015-09-01T08:30:00,87,24,97
2015-09-01T08:35:00,89,25,94
2015-09-01T08:40:00,93,25,90
2015-09-01T08:45:00,87,39,97
2015-09-01T08:50:00,86,37,98
2015-09-01T08:55:00,87,26,96
2015-09-01T09:00:00,95,20,88
2015-09-01T09:05:00,100,19,84
2015-09-01T09:10:00,100,17,84
2015-09-01T09:15:00,105,22,80
2015-09-01T09:20:00,104,24,81
2015-09-01T09:25:00,105,19,80
2015-09-01T09:30:00,105,22,80
2015-09-01T09:35:00,90,29,93
2015-09-01T09:40:00,85,27,99
2015-09-01T09:45:00,104,31,81
2015-09-01T09:50:00,100,26,84
2015-09-01T09:55:00,100,12,84
2015-09-01T10:00:00,88,17,95
2015-09-01T10:05:00,87,27,96
2015-09-01T10:10:00,86,29,98
2015-09-01T10:15:00,87,33,97
2015-09-01T10:20:00,87,26,96
2015-09-01T10:25:00,106,16,79
2015-09-01T10:30:00,106,26,79
2015-09-01T10:35:00,102,20,82
2015-09-01T10:40:00,104,28,81
2015-09-01T10:45:00,104,36,81
2015-09-01T10:50:00,104,34,81
2015-09-01T10:55:00,112,27,75
2015-09-01T11:00:00,87,15,96
2015-09-01T11:05:00,91,21,92
2015-09-01T11:10:00,90,15,93
2015-09-01T11:15:00,93,21,90
2015-09-01T11:20:00,93,29,90
2015-09-01T11:25:00,99,24,85
2015-09-01T11:30:00,115,29,73
2015-09-01T11:35:00,93,24,90
2015-09-01T11:40:00,114,28,74
2015-09-01T11:45:00,112,26,75
2015-09-01T11:50:00,99,34,85
2015-09-01T11:55:00,98,31,86
2015-09-01T12:00:00,106,23,79
2015-09-01T12:05:00,105,24,80
2015-09-01T12:10:00,99,21,85
2015-09-01T12:15:00,100,34,84
2015-09-01T12:20:00,95,27,88
2015-09-01T12:25:00,109,20,77
2015-09-01T12:30:00,111,22,76
2015-09-01T12:35:00,112,20,75
2015-09-01T12:40:00,111,33,76
2015-09-01T12:45:00,111,39,76
2015-09-01T12:50:00,106,30,79
2015-09-01T12:50:00,106,30,79
2015-09-01T13:00:00,105,44,80
2015-09-01T13:05:00,106,38,79
2015-09-01T13:10:00,109,52,77
2015-09-01T13:15:00,112,48,75
2015-09-01T13:20:00,109,38,77
2015-09-01T13:25:00,109,34,77
2015-09-01T13:30:00,114,26,74
2015-09-01T13:35:00,112,27,75
2015-09-01T13:40:00,111,37,76
2015-09-01T13:45:00,108,40,78
2015-09-01T13:50:00,105,41,80
2015-09-01T13:55:00,108,43,78
2015-09-01T14:00:00,105,43,80
2015-09-01T14:00:00,105,43,80
2015-09-01T14:10:00,109,36,77
2015-09-01T14:15:00,108,45,78
2015-09-01T14:20:00,108,58,78
2015-09-01T14:25:00,102,47,82
2015-09-01T14:30:00,108,54,78
2015-09-01T14:35:00,104,57,81
2015-09-01T14:39:12,0,0,0
2015-09-01T14:40:00,106,38,79
2015-09-01T14:45:00,109,15,77
2015-09-01T14:55:00,99,28,85
2015-09-01T15:00:00,97,43,87
2015-09-01T15:05:00,94,50,89
2015-09-01T15:10:00,91,40,92
2015-09-01T15:15:00,100,39,84
2015-09-01T15:20:00,104,38,81
2015-09-01T15:25:00,101,42,83
2015-09-01T15:30:00,105,37,80
2015-09-01T15:35:00,114,28,74
2015-09-01T15:40:00,115,27,73
2015-09-01T15:45:00,114,28,74
2015-09-01T15:50:00,114,34,74
2015-09-01T15:55:00,118,25,71
2015-09-01T16:00:00,118,25,71
2015-09-01T16:05:00,115,18,73
2015-09-01T16:10:00,105,13,80
2015-09-01T16:15:00,120,11,70
2015-09-01T16:20:00,115,19,73
2015-09-01T16:25:00,115,21,73
2015-09-01T16:30:00,115,28,73
2015-09-01T16:35:00,111,23,76
2015-09-01T16:40:00,102,18,82
2015-09-01T16:45:00,99,16,85
2015-09-01T16:50:00,87,11,96
2015-09-01T16:55:00,87,13,97
2015-09-01T17:00:00,88,29,95
2015-09-01T17:05:00,101,29,83
2015-09-01T17:10:00,115,15,73
2015-09-01T17:15:00,99,12,85
2015-09-01T17:20:00,109,17,77
2015-09-01T17:25:00,108,20,78
2015-09-01T17:30:00,98,13,86
2015-09-01T17:35:00,109,8,77
2015-09-01T17:40:00,122,9,69
2015-09-01T17:45:00,98,14,86
2015-09-01T17:50:00,98,12,86
2015-09-01T17:55:00,111,14,76
2015-09-01T18:00:00,111,24,76
2015-09-01T18:05:00,115,16,73
2015-09-01T18:10:00,118,11,71
2015-09-01T18:15:00,105,14,80
2015-09-01T18:20:00,106,18,79
2015-09-01T18:25:00,118,23,71
2015-09-01T18:30:00,120,17,70
2015-09-01T18:35:00,115,14,73
2015-09-01T18:41:00,117,14,72
2015-09-01T18:45:00,98,10,86
2015-09-01T18:50:00,115,7,73
2015-09-01T18:55:00,102,13,82
2015-09-01T19:00:00,99,16,85
2015-09-01T19:05:00,91,7,92
2015-09-01T19:10:00,105,9,80
2015-09-01T19:15:00,112,11,75
2015-09-01T19:20:00,114,11,74
2015-09-01T19:25:00,115,10,73
2015-09-01T19:30:00,89,15,94
2015-09-01T19:35:00,94,15,89
2015-09-01T19:40:00,109,6,77
2015-09-01T19:45:00,114,11,74
2015-09-01T19:50:00,105,12,80
2015-09-01T19:55:00,108,7,78
2015-09-01T20:00:00,111,7,76
2015-09-01T20:05:00,112,7,75
2015-09-01T20:10:00,112,11,75
2015-09-01T20:15:00,109,11,77
2015-09-01T20:20:00,85,6,99
2015-09-01T20:25:00,86,5,98
2015-09-01T20:30:00,80,2,105
2015-09-01T20:35:00,81,5,104
2015-09-01T20:40:00,117,3,72
2015-09-01T20:45:00,104,4,81
2015-09-01T20:50:00,85,3,99
2015-09-01T20:55:00,85,6,99
2015-09-01T21:00:00,84,13,100
2015-09-01T21:05:00,83,8,101
2015-09-01T21:10:00,87,6,97
2015-09-01T21:15:00,87,7,97
2015-09-01T21:20:00,87,7,97
2015-09-01T21:25:00,80,5,105
2015-09-01T21:30:00,111,2,76
2015-09-01T21:35:00,87,4,96
2015-09-01T21:40:00,84,5,100
2015-09-01T21:45:00,93,4,90
2015-09-01T21:50:00,86,4,98
2015-09-01T21:55:00,83,0,101
2015-09-01T22:00:00,83,0,101
2015-09-01T22:05:00,83,0,101
2015-09-01T22:10:00,84,1,100
2015-09-01T22:15:00,84,2,100
2015-09-01T22:20:00,84,1,100
2015-09-01T22:25:00,87,1,96
2015-09-01T22:30:00,88,3,95
2015-09-01T22:35:00,97,4,87
2015-09-01T22:35:00,97,4,87
2015-09-01T22:45:00,84,1,100
2015-09-01T22:50:00,89,3,94
2015-09-01T22:50:00,89,3,94
2015-09-01T23:00:00,97,2,87
2015-09-01T23:00:00,97,2,87
2015-09-01T23:10:00,106,1,79
2015-09-01T23:10:00,106,1,79
2015-09-01T23:20:00,81,4,103
2015-09-01T23:25:00,85,2,99
2015-09-01T23:30:00,87,0,97
2015-09-01T23:30:00,87,0,97
2015-09-01T23:40:00,89,3,94
2015-09-01T23:40:00,89,3,94
2015-09-01T23:50:00,87,0,96
2015-09-01T23:50:00,87,0,96
2015-09-02T00:00:00,87,2,96
2015-09-02T00:05:00,98,2,86
2015-09-02T00:10:00,76,4,110
2015-09-02T00:10:00,76,4,110
2015-09-02T00:10:00,76,4,110
2015-09-02T00:25:00,88,0,95
2015-09-02T00:25:00,88,0,95
2015-09-02T00:36:00,88,6,95
2015-09-02T00:36:00,88,6,95
2015-09-02T00:40:00,87,1,97
2015-09-02T00:45:00,73,1,115
2015-09-02T00:55:00,80,4,105
2015-09-02T00:55:00,80,4,105
2015-09-02T01:00:00,87,4,96
2015-09-02T01:05:00,95,2,88
2015-09-02T01:10:00,93,2,90
2015-09-02T01:20:00,85,2,99
2015-09-02T01:20:00,85,2,99
2015-09-02T01:30:00,82,5,102
2015-09-02T01:35:00,82,6,102
2015-09-02T01:35:00,82,6,102
2015-09-02T01:40:00,87,8,96
2015-09-02T01:45:00,88,6,95
2015-09-02T01:55:00,114,5,74
2015-09-02T02:00:00,85,6,99
2015-09-02T02:00:00,85,6,99
2015-09-02T02:10:00,87,5,96
2015-09-02T02:15:00,86,5,98
2015-09-02T02:20:00,82,4,102
2015-09-02T02:20:00,82,4,102
2015-09-02T02:30:00,89,7,94
2015-09-02T02:35:00,94,6,89
2015-09-02T02:40:00,85,8,99
2015-09-02T02:40:00,85,8,99
2015-09-02T02:45:00,85,4,99
2015-09-02T02:50:00,84,8,100
2015-09-02T03:00:00,83,10,101
2015-09-02T03:00:00,83,10,101
2015-09-02T03:10:00,89,12,94
2015-09-02T03:15:00,85,9,99
2015-09-02T03:20:00,86,6,98
2015-09-02T03:25:00,87,9,97
2015-09-02T03:25:00,87,9,97
2015-09-02T03:30:00,87,13,97
2015-09-02T03:40:00,89,19,94
2015-09-02T03:40:00,89,19,94
2015-09-02T03:45:00,87,11,96
2015-09-02T03:55:00,112,18,75
2015-09-02T04:00:00,117,15,72
2015-09-02T04:05:00,118,15,71
2015-09-02T04:05:00,118,15,71
2015-09-02T04:10:00,85,17,99
2015-09-02T04:20:00,87,26,97
2015-09-02T04:25:00,91,16,92
2015-09-02T04:30:00,117,7,72
2015-09-02T04:35:00,90,14,93
2015-09-02T04:35:00,90,14,93
2015-09-02T04:45:00,106,17,79
2015-09-02T04:51:00,108,16,78
2015-09-02T04:55:00,112,9,75
2015-09-02T04:55:00,112,9,75
2015-09-02T05:00:00,99,8,85
2015-09-02T05:05:00,85,36,99
2015-09-02T05:15:00,104,35,81
2015-09-02T05:20:00,111,25,76
2015-09-02T05:25:00,106,30,79
2015-09-02T05:30:00,109,34,77
2015-09-02T05:35:00,101,39,83
2015-09-02T05:40:00,100,36,84
2015-09-02T05:45:00,105,37,80
2015-09-02T05:50:00,105,35,80
2015-09-02T05:55:00,105,43,80
2015-09-02T06:00:00,105,49,80
2015-09-02T06:05:00,109,43,77
2015-09-02T06:10:00,99,50,85
2015-09-02T06:15:00,97,49,87
2015-09-02T06:20:00,85,51,99
2015-09-02T06:25:00,97,40,87
2015-09-02T06:30:00,108,37,78
2015-09-02T06:35:00,97,34,87
2015-09-02T06:40:00,114,30,74
2015-09-02T06:45:00,114,40,74
2015-09-02T06:50:00,111,38,76
2015-09-02T06:55:00,104,19,81
2015-09-02T07:00:00,111,42,76
2015-09-02T07:05:00,108,40,78
2015-09-02T07:10:00,105,29,80
2015-09-02T07:15:00,111,37,76
2015-09-02T07:20:00,102,33,82
2015-09-02T07:25:00,88,25,95
2015-09-02T07:30:00,111,22,76
2015-09-02T07:35:00,106,22,79
2015-09-02T07:40:00,94,16,89
2015-09-02T07:45:00,88,26,95
2015-09-02T07:50:00,87,30,96
2015-09-02T07:55:00,87,24,96
2015-09-02T08:00:00,90,25,93
2015-09-02T08:05:00,111,31,76
2015-09-02T08:10:00,86,28,98
2015-09-02T08:15:00,86,24,98
2015-09-02T08:20:00,84,27,100
2015-09-02T08:25:00,84,26,100
2015-09-02T08:30:00,105,19,80
2015-09-02T08:35:00,99,17,85
2015-09-02T08:40:00,109,21,77
2015-09-02T08:45:00,104,14,81
2015-09-02T08:50:00,87,21,97
2015-09-02T08:55:00,89,31,94
2015-09-02T09:00:00,105,35,80
2015-09-02T09:05:00,89,25,94
2015-09-02T09:10:00,90,20,93
2015-09-02T09:15:00,108,23,78
2015-09-02T09:20:00,87,24,97
2015-09-02T09:25:00,86,18,98
2015-09-02T09:30:00,97,19,87
2015-09-02T09:35:00,93,27,90
2015-09-02T09:40:00,88,27,95
2015-09-02T09:45:00,106,18,79
2015-09-02T09:50:00,114,13,74
2015-09-02T09:55:00,89,27,94
2015-09-02T10:00:00,90,29,93
2015-09-02T10:05:00,90,27,93
2015-09-02T10:10:00,100,26,84
2015-09-02T10:15:00,111,28,76
2015-09-02T10:20:00,109,25,77
2015-09-02T10:25:00,104,27,81
2015-09-02T10:30:00,99,30,85
2015-09-02T10:35:00,99,25,85
2015-09-02T10:40:00,101,22,83
2015-09-02T10:45:00,97,23,87
2015-09-02T10:50:00,95,22,88
2015-09-02T10:55:00,106,21,79
2015-09-02T11:00:00,87,24,97
2015-09-02T11:05:00,88,29,95
2015-09-02T11:10:00,109,28,77
2015-09-02T11:15:00,89,20,94
2015-09-02T11:20:00,90,24,93
2015-09-02T11:20:00,90,24,93
2015-09-02T11:30:00,83,16,101
2015-09-02T11:35:00,106,17,79
2015-09-02T11:40:00,106,28,79
2015-09-02T11:45:00,90,30,93
2015-09-02T11:50:00,104,29,81
2015-09-02T11:55:00,106,21,79
2015-09-02T12:00:00,102,22,82
2015-09-02T12:05:00,106,33,79
2015-09-02T12:10:00,111,29,76
2015-09-02T12:15:00,104,29,81
2015-09-02T12:20:00,105,37,80
2015-09-02T12:25:00,109,36,77
2015-09-02T12:30:00,111,31,76
2015-09-02T12:35:00,109,25,77
2015-09-02T12:40:00,109,24,77
2015-09-02T12:45:00,83,29,101
2015-09-02T12:50:00,102,40,82
2015-09-02T12:55:00,106,46,79
2015-09-02T13:00:00,106,40,79
2015-09-02T13:05:00,114,23,74
2015-09-02T13:10:00,112,26,75
2015-09-02T13:15:00,109,28,77
2015-09-02T13:20:00,108,29,78
2015-09-02T13:25:00,108,42,78
2015-09-02T13:30:00,108,48,78
2015-09-02T13:35:00,109,36,77
2015-09-02T13:40:00,109,28,77
2015-09-02T13:45:00,106,58,79
2015-09-02T13:51:00,108,51,78
2015-09-02T13:56:00,106,18,79
2015-09-02T14:00:00,109,27,77
2015-09-02T14:00:00,109,27,77
2015-09-02T14:05:00,108,38,78
2015-09-02T14:10:00,108,14,78
2015-09-02T14:10:00,108,14,78
2015-09-02T14:25:00,108,47,78
2015-09-02T14:25:00,108,47,78
2015-09-02T14:30:00,105,27,80
2015-09-02T14:40:00,108,13,78
2015-09-02T14:40:00,108,13,78
2015-09-02T14:48:00,114,30,74
2015-09-02T14:56:00,114,27,74
2015-09-02T15:00:00,114,7,74
2015-09-02T15:05:00,108,33,78
2015-09-02T15:05:00,108,33,78
2015-09-02T15:15:00,106,42,79
2015-09-02T15:21:00,117,23,72
2015-09-02T15:25:00,115,38,73
2015-09-02T15:30:00,111,36,76
2015-09-02T15:35:00,114,30,74
2015-09-02T15:40:00,108,39,78
2015-09-02T15:45:00,108,33,78
2015-09-02T15:50:00,118,27,71
2015-09-02T15:55:00,120,28,70
2015-09-02T16:00:00,118,24,71
2015-09-02T16:05:00,115,25,73
2015-09-02T16:10:00,117,22,72
2015-09-02T16:15:00,109,20,77
2015-09-02T16:20:00,108,23,78
2015-09-02T16:25:00,108,19,78
2015-09-02T16:30:00,108,15,78
2015-09-02T16:35:00,114,17,74
2015-09-02T16:40:00,120,11,70
2015-09-02T16:45:00,115,14,73
2015-09-02T16:50:00,104,16,81
2015-09-02T16:55:00,114,24,74
2015-09-02T17:00:00,112,13,75
2015-09-02T17:05:00,106,15,79
2015-09-02T17:10:00,118,23,71
2015-09-02T17:15:00,124,10,68
2015-09-02T17:20:00,87,7,97
2015-09-02T17:25:00,111,12,76
2015-09-02T17:30:00,111,15,76
2015-09-02T17:35:00,108,10,78
2015-09-02T17:40:00,117,10,72
2015-09-02T17:45:00,109,15,77
2015-09-02T17:50:00,111,15,76
2015-09-02T17:55:00,95,12,88
2015-09-02T18:00:00,100,11,84
2015-09-02T18:05:00,102,7,82
2015-09-02T18:10:00,106,6,79
2015-09-02T18:15:00,117,7,72
2015-09-02T18:20:00,112,9,75
2015-09-02T18:25:00,114,10,74
2015-09-02T18:30:00,115,9,73
2015-09-02T18:35:00,101,15,83
2015-09-02T18:40:00,109,16,77
2015-09-02T18:45:00,111,11,76
2015-09-02T18:50:00,118,8,71
2015-09-02T18:55:00,127,4,66
2015-09-02T19:00:00,111,14,76
2015-09-02T19:05:00,106,15,79
2015-09-02T19:10:00,106,8,79
2015-09-02T19:15:00,106,8,79
2015-09-02T19:20:00,99,6,85
2015-09-02T19:25:00,118,7,71
2015-09-02T19:30:00,115,6,73
