TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-08-31T05:50:00,33,0,36
2015-08-31T05:55:00,13,1,86
2015-08-31T06:00:00,22,2,54
2015-08-31T06:05:00,52,1,23
2015-08-31T06:10:00,52,0,23
2015-08-31T06:15:00,52,0,23
2015-08-31T06:20:00,52,0,23
2015-08-31T06:25:00,52,0,23
2015-08-31T06:30:00,52,0,23
2015-08-31T06:35:00,52,0,23
2015-08-31T06:40:00,8,4,141
2015-08-31T06:45:00,9,5,128
2015-08-31T06:50:00,7,2,170
2015-08-31T06:55:00,5,1,215
2015-08-31T07:00:00,18,1,65
2015-08-31T07:05:00,18,1,65
2015-08-31T07:10:00,18,0,65
2015-08-31T07:15:00,70,1,17
2015-08-31T07:20:00,70,1,17
2015-08-31T07:25:00,70,0,17
2015-08-31T07:30:00,26,1,45
2015-08-31T07:35:00,21,2,57
2015-08-31T07:40:00,17,3,70
2015-08-31T07:45:00,28,3,42
2015-08-31T07:50:00,28,1,42
2015-08-31T07:55:00,28,0,42
2015-08-31T08:00:00,70,1,17
2015-08-31T08:05:00,70,1,17
2015-08-31T08:10:00,70,0,17
2015-08-31T08:10:00,70,0,17
2015-08-31T08:20:00,52,2,23
2015-08-31T08:25:00,24,3,49
2015-08-31T08:30:00,15,2,77
2015-08-31T08:35:00,15,0,77
2015-08-31T08:40:00,15,0,77
2015-08-31T08:45:00,15,0,77
2015-08-31T08:50:00,15,0,77
2015-08-31T08:55:00,33,1,36
2015-08-31T09:00:00,47,4,25
2015-08-31T09:05:00,18,4,65
2015-08-31T09:10:00,11,3,104
2015-08-31T09:15:00,52,2,23
2015-08-31T09:20:00,79,1,15
2015-08-31T09:25:00,79,0,15
2015-08-31T09:30:00,16,1,72
2015-08-31T09:35:00,23,4,51
2015-08-31T09:40:00,39,4,30
2015-08-31T09:45:00,35,3,34
2015-08-31T09:45:00,35,3,34
2015-08-31T09:55:00,47,2,25
2015-08-31T10:00:00,54,1,22
2015-08-31T10:05:00,54,0,22
2015-08-31T10:10:00,54,0,22
2015-08-31T10:15:00,54,0,22
2015-08-31T10:20:00,17,1,69
2015-08-31T10:25:00,17,0,69
2015-08-31T10:30:00,17,0,69
2015-08-31T10:35:00,17,0,69
2015-08-31T10:40:00,26,1,46
2015-08-31T10:45:00,26,1,46
2015-08-31T10:45:00,26,1,46
2015-08-31T10:55:00,14,2,81
2015-08-31T11:00:00,16,2,71
2015-08-31T11:05:00,23,4,50
2015-08-31T11:10:00,23,4,50
2015-08-31T11:15:00,41,1,29
2015-08-31T11:15:00,41,1,29
2015-08-31T11:25:00,41,0,29
2015-08-31T11:30:00,41,0,29
2015-08-31T11:35:00,41,0,29
2015-08-31T11:40:00,41,0,29
2015-08-31T11:45:00,41,0,29
2015-08-31T11:50:00,41,0,29
2015-08-31T11:55:00,36,2,33
2015-08-31T12:00:00,33,4,36
2015-08-31T12:05:00,9,3,122
2015-08-31T12:10:00,7,2,155
2015-08-31T12:10:00,7,2,155
2015-08-31T12:20:00,4,0,272
2015-08-31T12:25:00,6,1,181
2015-08-31T12:30:00,9,3,128
2015-08-31T12:35:00,47,3,25
2015-08-31T12:40:00,47,1,25
2015-08-31T12:45:00,47,0,25
2015-08-31T12:50:00,24,3,49
2015-08-31T12:55:00,19,4,60
2015-08-31T13:00:00,10,1,114
2015-08-31T13:05:00,10,0,114
2015-08-31T13:10:00,10,0,114
2015-08-31T13:15:00,59,3,20
2015-08-31T13:20:00,59,0,20
2015-08-31T13:25:00,59,0,20
2015-08-31T13:30:00,30,1,39
2015-08-31T13:35:00,30,1,39
2015-08-31T13:40:00,30,0,39
2015-08-31T13:45:00,29,1,41
2015-08-31T13:50:00,29,1,41
2015-08-31T13:55:00,22,1,54
2015-08-31T14:00:00,22,1,54
2015-08-31T14:05:00,22,0,54
2015-08-31T14:10:00,22,0,54
2015-08-31T14:15:00,8,1,144
2015-08-31T14:20:00,8,1,144
2015-08-31T14:25:00,8,0,144
2015-08-31T14:30:00,10,1,112
2015-08-31T14:35:00,10,2,115
2015-08-31T14:40:00,10,3,118
2015-08-31T14:45:00,13,2,89
2015-08-31T14:50:00,8,0,137
2015-08-31T14:55:00,8,0,137
2015-08-31T15:00:00,24,1,48
2015-08-31T15:05:00,23,2,52
2015-08-31T15:10:00,21,1,56
2015-08-31T15:15:00,9,1,126
2015-08-31T15:15:00,9,1,126
2015-08-31T15:25:00,9,0,126
2015-08-31T15:30:00,8,1,149
2015-08-31T15:30:00,8,1,149
2015-08-31T15:40:00,8,0,149
2015-08-31T15:45:00,8,0,149
2015-08-31T15:45:00,8,0,149
2015-08-31T16:00:00,8,0,149
2015-08-31T16:05:00,8,0,149
2015-08-31T16:10:00,7,2,157
2015-08-31T16:15:00,7,2,157
2015-08-31T16:20:00,5,0,232
2015-08-31T16:25:00,47,1,25
2015-08-31T16:30:00,47,1,25
2015-08-31T16:35:00,47,0,25
2015-08-31T16:40:00,47,0,25
2015-08-31T16:45:00,47,0,25
2015-08-31T16:50:00,47,0,25
2015-08-31T16:55:00,47,0,25
2015-08-31T17:00:00,54,1,22
2015-08-31T17:05:00,19,3,60
2015-08-31T17:10:00,23,4,50
2015-08-31T17:15:00,49,2,24
2015-08-31T17:20:00,33,1,36
2015-08-31T17:25:00,33,0,36
2015-08-31T17:30:00,33,0,36
2015-08-31T17:35:00,33,0,36
2015-08-31T17:40:00,33,0,36
2015-08-31T17:45:00,33,0,36
2015-08-31T17:50:00,33,0,36
2015-08-31T17:55:00,33,0,36
2015-08-31T17:55:00,33,0,36
2015-08-31T18:05:00,33,0,36
2015-08-31T18:10:00,33,0,36
2015-08-31T18:15:00,33,0,36
2015-08-31T18:20:00,33,0,36
2015-08-31T18:25:00,13,1,89
2015-08-31T18:30:00,13,1,89
2015-08-31T18:30:00,13,1,89
2015-08-31T18:40:00,13,0,89
2015-08-31T18:45:00,13,0,89
2015-08-31T18:50:00,13,0,89
2015-08-31T18:55:00,7,1,153
2015-08-31T18:55:00,7,1,153
2015-08-31T19:05:00,7,0,153
2015-08-31T19:10:00,7,0,153
2015-08-31T19:15:00,7,0,153
2015-08-31T19:20:00,10,1,112
2015-08-31T19:25:00,10,1,112
2015-08-31T19:30:00,10,0,112
2015-08-31T19:35:00,10,0,112
2015-08-31T19:40:00,10,0,112
2015-08-31T19:40:00,10,0,112
2015-08-31T19:50:00,19,1,60
2015-08-31T19:55:00,19,0,60
2015-08-31T20:00:00,9,1,129
2015-08-31T20:05:00,15,2,79
2015-08-31T20:10:00,41,1,29
2015-08-31T20:15:00,41,0,29
2015-08-31T20:20:00,41,0,29
2015-08-31T20:25:00,41,0,29
2015-08-31T20:30:00,41,0,29
2015-08-31T20:35:00,41,0,29
2015-08-31T20:40:00,41,0,29
2015-08-31T20:45:00,41,0,29
2015-08-31T20:50:00,41,0,29
2015-08-31T20:55:00,10,0,111
2015-08-31T21:00:00,10,0,111
2015-08-31T21:05:00,10,0,111
2015-08-31T21:10:00,10,0,111
2015-08-31T21:15:00,10,0,111
2015-08-31T21:20:00,10,0,111
2015-08-31T21:25:00,10,0,111
2015-08-31T21:30:00,10,0,111
2015-08-31T21:35:00,10,0,111
2015-08-31T21:40:00,10,0,111
2015-08-31T21:45:00,10,0,111
2015-08-31T21:50:00,10,0,111
2015-08-31T21:55:00,10,0,111
2015-08-31T22:00:00,10,0,111
2015-08-31T22:05:00,10,0,111
2015-08-31T22:10:00,10,0,111
2015-08-31T22:15:00,10,0,111
2015-08-31T22:20:00,7,1,155
2015-08-31T22:25:00,7,0,155
2015-08-31T22:30:00,7,0,155
2015-08-31T22:30:00,7,0,155
2015-08-31T22:40:00,7,0,155
2015-08-31T22:45:00,7,0,155
2015-08-31T22:45:00,7,0,155
2015-08-31T22:51:00,11,1,102
2015-08-31T23:00:00,11,0,102
2015-08-31T23:05:00,11,0,102
2015-08-31T23:05:00,11,0,102
2015-08-31T23:15:00,11,0,102
2015-08-31T23:15:00,11,0,102
2015-08-31T23:25:00,11,0,102
2015-08-31T23:30:00,30,1,39
2015-08-31T23:35:00,30,0,39
2015-08-31T23:35:00,30,0,39
2015-08-31T23:46:00,30,0,39
2015-08-31T23:46:00,30,0,39
2015-08-31T23:50:00,30,0,39
2015-08-31T23:50:00,30,0,39
2015-09-01T00:06:00,30,0,39
2015-09-01T00:06:00,30,0,39
2015-09-01T00:15:00,30,0,39
2015-09-01T00:15:00,30,0,39
2015-09-01T00:15:00,30,0,39
2015-09-01T00:15:00,30,0,39
2015-09-01T00:30:00,30,0,39
2015-09-01T00:30:00,30,0,39
2015-09-01T00:40:00,30,0,39
2015-09-01T00:45:00,30,0,39
2015-09-01T00:50:00,33,1,36
2015-09-01T00:56:00,33,1,36
2015-09-01T01:00:00,33,0,36
2015-09-01T01:06:00,33,0,36
2015-09-01T01:10:00,33,0,36
2015-09-01T01:15:00,33,0,36
2015-09-01T01:20:00,33,0,36
2015-09-01T01:26:00,33,0,36
2015-09-01T01:35:00,33,0,36
2015-09-01T01:35:00,33,0,36
2015-09-01T01:40:00,33,0,36
2015-09-01T01:50:00,33,0,36
2015-09-01T01:56:00,33,0,36
2015-09-01T02:01:00,12,0,96
2015-09-01T02:05:00,12,0,96
2015-09-01T02:05:00,12,0,96
2015-09-01T02:10:00,12,0,96
2015-09-01T02:10:00,12,0,96
2015-09-01T02:25:00,12,0,96
2015-09-01T02:25:00,12,0,96
2015-09-01T02:31:00,12,0,96
2015-09-01T02:36:00,12,0,96
2015-09-01T02:40:00,12,0,96
2015-09-01T02:45:00,12,0,96
2015-09-01T02:50:00,12,0,96
2015-09-01T02:50:00,12,0,96
2015-09-01T03:00:00,12,0,96
2015-09-01T03:06:00,12,0,96
2015-09-01T03:11:00,12,0,96
2015-09-01T03:20:00,12,0,96
2015-09-01T03:25:00,12,0,96
2015-09-01T03:30:00,12,0,96
2015-09-01T03:35:00,12,0,96
2015-09-01T03:40:00,12,0,96
2015-09-01T03:45:00,12,0,96
2015-09-01T03:50:00,12,0,96
2015-09-01T03:55:00,59,1,20
2015-09-01T04:00:00,59,1,20
2015-09-01T04:05:00,59,0,20
2015-09-01T04:10:00,59,0,20
2015-09-01T04:15:00,59,0,20
2015-09-01T04:20:00,42,1,28
2015-09-01T04:25:00,42,0,28
2015-09-01T04:30:00,42,0,28
2015-09-01T04:35:00,42,0,28
2015-09-01T04:40:00,42,0,28
2015-09-01T04:45:00,42,0,28
2015-09-01T04:50:00,42,0,28
2015-09-01T04:55:00,42,0,28
2015-09-01T05:00:00,42,0,28
2015-09-01T05:00:00,42,0,28
2015-09-01T05:10:00,26,1,46
2015-09-01T05:15:00,26,0,46
2015-09-01T05:20:00,42,2,28
2015-09-01T05:25:00,42,2,28
2015-09-01T05:30:00,32,0,37
2015-09-01T05:35:00,32,0,37
2015-09-01T05:40:00,35,1,34
2015-09-01T05:45:00,35,1,34
2015-09-01T05:50:00,10,1,110
2015-09-01T05:56:00,52,1,23
2015-09-01T06:00:00,52,1,23
2015-09-01T06:05:00,52,0,23
2015-09-01T06:10:00,52,0,23
2015-09-01T06:15:00,18,1,66
2015-09-01T06:20:00,18,1,66
2015-09-01T06:26:00,18,0,66
2015-09-01T06:30:00,35,1,34
2015-09-01T06:35:00,35,1,34
2015-09-01T06:40:00,39,1,30
2015-09-01T06:46:00,17,3,69
2015-09-01T06:50:00,10,4,112
2015-09-01T06:50:00,10,4,112
2015-09-01T07:00:00,7,0,171
2015-09-01T07:05:00,7,0,171
2015-09-01T07:10:00,7,0,171
2015-09-01T07:15:00,7,0,171
2015-09-01T07:20:00,7,0,171
2015-09-01T07:25:00,7,0,171
2015-09-01T07:30:00,7,0,171
2015-09-01T07:35:00,12,1,95
2015-09-01T07:40:00,26,2,46
2015-09-01T07:45:00,15,5,75
2015-09-01T07:50:00,10,4,111
2015-09-01T07:55:00,13,1,91
2015-09-01T08:00:00,9,1,133
2015-09-01T08:05:00,9,1,133
2015-09-01T08:10:00,9,0,133
2015-09-01T08:15:00,9,0,133
2015-09-01T08:20:00,16,1,72
2015-09-01T08:25:00,16,1,72
2015-09-01T08:30:00,16,1,71
2015-09-01T08:35:00,16,1,71
2015-09-01T08:35:00,16,1,71
2015-09-01T08:45:00,11,4,104
2015-09-01T08:50:00,11,2,104
2015-09-01T08:55:00,7,0,151
2015-09-01T09:00:00,7,0,151
2015-09-01T09:05:00,23,1,50
2015-09-01T09:10:00,18,2,65
2015-09-01T09:10:00,18,2,65
2015-09-01T09:20:00,14,0,81
2015-09-01T09:25:00,32,1,37
2015-09-01T09:30:00,32,1,37
2015-09-01T09:35:00,10,1,118
2015-09-01T09:40:00,12,2,96
2015-09-01T09:45:00,15,1,75
2015-09-01T09:50:00,15,1,77
2015-09-01T09:55:00,15,1,77
2015-09-01T10:00:00,15,0,77
2015-09-01T10:05:00,15,0,77
2015-09-01T10:10:00,15,0,77
2015-09-01T10:15:00,15,0,77
2015-09-01T10:20:00,15,0,77
2015-09-01T10:25:00,15,0,77
2015-09-01T10:30:00,24,3,48
2015-09-01T10:35:00,16,6,71
2015-09-01T10:35:00,16,6,71
2015-09-01T10:45:00,44,1,27
2015-09-01T10:50:00,44,0,27
2015-09-01T10:55:00,23,1,52
2015-09-01T11:00:00,23,1,52
2015-09-01T11:00:00,23,1,52
2015-09-01T11:10:00,23,0,52
2015-09-01T11:15:00,79,1,15
2015-09-01T11:20:00,79,1,15
2015-09-01T11:25:00,12,2,98
2015-09-01T11:30:00,8,1,138
2015-09-01T11:35:00,39,1,30
2015-09-01T11:40:00,39,1,30
2015-09-01T11:45:00,15,1,75
2015-09-01T11:50:00,15,1,75
2015-09-01T11:55:00,17,2,68
2015-09-01T12:00:00,11,3,107
2015-09-01T12:05:00,7,2,151
2015-09-01T12:10:00,9,0,132
2015-09-01T12:15:00,9,0,132
2015-09-01T12:20:00,9,0,132
2015-09-01T12:25:00,9,0,132
2015-09-01T12:30:00,9,0,132
2015-09-01T12:35:00,12,2,96
2015-09-01T12:40:00,12,2,96
2015-09-01T12:45:00,6,1,185
2015-09-01T12:50:00,6,1,185
2015-09-01T12:50:00,6,1,185
2015-09-01T13:00:00,6,1,194
2015-09-01T13:06:00,66,1,18
2015-09-01T13:10:00,9,2,128
2015-09-01T13:15:00,5,1,239
2015-09-01T13:20:00,5,0,239
2015-09-01T13:25:00,5,0,239
2015-09-01T13:30:00,5,0,239
2015-09-01T13:30:00,5,0,239
2015-09-01T13:36:00,5,0,239
2015-09-01T13:45:00,26,4,45
2015-09-01T13:50:00,10,1,110
2015-09-01T13:50:00,10,1,110
2015-09-01T13:56:00,16,4,74
2015-09-01T14:01:00,15,4,75
2015-09-01T14:10:00,10,0,113
2015-09-01T14:10:00,10,0,113
2015-09-01T14:20:00,10,0,113
2015-09-01T14:25:00,10,0,113
2015-09-01T14:31:00,10,0,113
2015-09-01T14:35:00,10,0,113
2015-09-01T14:40:00,14,2,82
2015-09-01T14:45:00,14,2,82
2015-09-01T14:51:00,9,0,128
2015-09-01T14:56:00,9,0,128
2015-09-01T15:00:00,9,0,128
2015-09-01T15:05:00,9,0,128
2015-09-01T15:10:00,14,1,83
2015-09-01T15:15:00,9,2,130
2015-09-01T15:20:00,6,1,178
2015-09-01T15:25:00,9,1,131
2015-09-01T15:30:00,9,1,131
2015-09-01T15:35:00,9,0,131
2015-09-01T15:40:00,5,1,227
2015-09-01T15:45:00,5,1,227
2015-09-01T15:50:00,8,1,142
2015-09-01T15:55:00,8,1,142
2015-09-01T16:00:00,8,0,142
2015-09-01T16:05:00,7,1,163
2015-09-01T16:10:00,11,2,104
2015-09-01T16:15:00,17,2,68
2015-09-01T16:20:00,8,2,140
2015-09-01T16:25:00,52,1,23
2015-09-01T16:30:00,52,1,23
2015-09-01T16:35:00,52,0,23
2015-09-01T16:40:00,52,0,23
2015-09-01T16:45:00,52,0,23
2015-09-01T16:50:00,12,1,99
2015-09-01T16:55:00,12,0,99
2015-09-01T17:00:00,12,0,99
2015-09-01T17:05:00,12,0,99
2015-09-01T17:10:00,12,0,99
2015-09-01T17:15:00,12,0,99
2015-09-01T17:20:00,70,1,17
2015-09-01T17:25:00,70,1,17
2015-09-01T17:30:00,70,0,17
2015-09-01T17:35:00,70,0,17
2015-09-01T17:40:00,70,0,17
2015-09-01T17:45:00,70,0,17
2015-09-01T17:45:00,70,0,17
2015-09-01T17:55:00,6,1,185
2015-09-01T18:00:00,6,0,185
2015-09-01T18:05:00,6,0,185
2015-09-01T18:10:00,6,0,185
2015-09-01T18:15:00,6,0,185
2015-09-01T18:20:00,35,1,34
2015-09-01T18:25:00,35,1,34
2015-09-01T18:30:00,35,0,34
2015-09-01T18:35:00,35,0,34
2015-09-01T18:35:00,35,0,34
2015-09-01T18:45:00,30,2,39
2015-09-01T18:50:00,9,1,127
2015-09-01T18:55:00,9,0,127
2015-09-01T19:00:00,9,0,127
2015-09-01T19:05:00,9,0,127
2015-09-01T19:10:00,9,0,127
2015-09-01T19:15:00,9,0,127
2015-09-01T19:15:00,9,0,127
2015-09-01T19:25:00,9,0,127
2015-09-01T19:30:00,9,0,127
2015-09-01T19:35:00,16,1,71
2015-09-01T19:40:00,16,1,71
2015-09-01T19:45:00,16,0,71
2015-09-01T19:50:00,16,0,71
2015-09-01T19:55:00,16,0,71
2015-09-01T20:00:00,12,1,98
2015-09-01T20:05:00,12,1,98
2015-09-01T20:11:00,17,2,67
2015-09-01T20:15:00,17,2,67
2015-09-01T20:20:00,22,0,53
2015-09-01T20:25:00,22,0,53
2015-09-01T20:25:00,22,0,53
2015-09-01T20:35:00,22,0,53
2015-09-01T20:40:00,22,0,53
2015-09-01T20:45:00,10,1,117
2015-09-01T20:50:00,10,1,117
2015-09-01T20:55:00,10,0,117
2015-09-01T21:00:00,10,0,117
2015-09-01T21:05:00,16,1,73
2015-09-01T21:05:00,16,1,73
2015-09-01T21:15:00,16,0,73
2015-09-01T21:20:00,16,0,73
2015-09-01T21:25:00,22,1,53
2015-09-01T21:30:00,22,0,53
2015-09-01T21:35:00,22,0,53
2015-09-01T21:40:00,22,0,53
2015-09-01T21:46:00,22,0,53
2015-09-01T21:50:00,22,0,53
2015-09-01T21:55:00,22,0,53
2015-09-01T21:55:00,22,0,53
2015-09-01T22:05:00,22,0,53
2015-09-01T22:10:00,22,0,53
2015-09-01T22:15:00,22,0,53
2015-09-01T22:20:00,22,0,53
2015-09-01T22:25:00,22,0,53
2015-09-01T22:25:00,22,0,53
2015-09-01T22:30:00,22,0,53
2015-09-01T22:35:00,22,0,53
2015-09-01T22:35:00,22,0,53
2015-09-01T22:35:00,22,0,53
2015-09-01T22:51:00,22,0,53
2015-09-01T22:56:00,22,0,53
2015-09-01T23:01:00,22,0,53
2015-09-01T23:05:00,22,0,53
2015-09-01T23:10:00,22,0,53
2015-09-01T23:10:00,22,0,53
2015-09-01T23:21:00,22,0,53
2015-09-01T23:25:00,22,0,53
2015-09-01T23:35:00,22,0,53
2015-09-01T23:40:00,22,0,53
2015-09-01T23:45:00,22,0,53
2015-09-01T23:45:00,22,0,53
2015-09-01T23:50:00,22,0,53
2015-09-01T23:50:00,22,0,53
2015-09-02T00:01:00,22,0,53
2015-09-02T00:05:00,22,0,53
2015-09-02T00:10:00,22,0,53
2015-09-02T00:10:00,22,0,53
2015-09-02T00:10:00,22,0,53
2015-09-02T00:31:00,22,0,53
2015-09-02T00:31:00,22,0,53
2015-09-02T00:31:00,22,0,53
2015-09-02T00:45:00,22,0,53
2015-09-02T00:50:00,22,0,53
2015-09-02T00:55:00,19,1,62
2015-09-02T01:00:00,19,1,62
2015-09-02T01:05:00,19,0,62
2015-09-02T01:10:00,19,0,62
2015-09-02T01:15:00,19,0,62
2015-09-02T01:15:00,19,0,62
2015-09-02T01:20:00,19,0,62
2015-09-02T01:25:00,19,0,62
2015-09-02T01:31:00,19,0,62
2015-09-02T01:40:00,8,1,140
2015-09-02T01:40:00,8,1,140
2015-09-02T01:50:00,7,0,153
2015-09-02T01:56:00,7,0,153
2015-09-02T02:00:00,7,0,153
2015-09-02T02:00:00,7,0,153
2015-09-02T02:00:00,7,0,153
2015-09-02T02:10:00,7,0,153
2015-09-02T02:15:00,7,0,153
2015-09-02T02:20:00,18,1,65
2015-09-02T02:20:00,18,1,65
2015-09-02T02:32:00,30,1,39
2015-09-02T02:41:00,30,0,39
2015-09-02T02:41:00,30,0,39
2015-09-02T02:51:00,30,0,39
2015-09-02T02:55:00,30,0,39
2015-09-02T02:55:00,30,0,39
2015-09-02T03:00:00,30,0,39
2015-09-02T03:00:00,30,0,39
2015-09-02T03:10:00,30,0,39
2015-09-02T03:16:00,30,0,39
2015-09-02T03:21:00,30,0,39
2015-09-02T03:25:00,30,0,39
2015-09-02T03:30:00,30,0,39
2015-09-02T03:35:00,30,0,39
2015-09-02T03:41:00,30,0,39
2015-09-02T03:45:00,30,0,39
2015-09-02T03:45:00,30,0,39
2015-09-02T03:51:00,30,0,39
2015-09-02T04:00:00,21,1,55
2015-09-02T04:06:00,21,1,55
2015-09-02T04:15:00,21,0,55
2015-09-02T04:15:00,21,0,55
2015-09-02T04:21:00,21,0,55
2015-09-02T04:26:00,21,0,55
2015-09-02T04:31:00,21,0,55
2015-09-02T04:35:00,21,0,55
2015-09-02T04:35:00,21,0,55
2015-09-02T04:35:00,21,0,55
2015-09-02T04:35:00,21,0,55
2015-09-02T05:00:00,6,1,176
2015-09-02T05:00:00,6,1,176
2015-09-02T05:05:00,31,1,38
2015-09-02T05:10:00,31,1,38
2015-09-02T05:20:00,31,0,38
2015-09-02T05:25:00,31,0,38
2015-09-02T05:30:00,16,1,74
2015-09-02T05:35:00,16,1,74
2015-09-02T05:40:00,16,0,74
2015-09-02T05:45:00,99,1,12
2015-09-02T05:50:00,99,0,12
2015-09-02T05:55:00,99,0,12
2015-09-02T06:00:00,99,0,12
2015-09-02T06:05:00,8,1,141
2015-09-02T06:10:00,8,1,141
2015-09-02T06:16:00,8,0,141
2015-09-02T06:20:00,8,0,141
2015-09-02T06:25:00,54,1,22
2015-09-02T06:30:00,54,1,22
2015-09-02T06:35:00,54,0,22
2015-09-02T06:40:00,54,0,22
2015-09-02T06:45:00,13,2,87
2015-09-02T06:50:00,7,4,167
2015-09-02T06:55:00,9,4,130
2015-09-02T07:00:00,17,2,68
2015-09-02T07:05:00,9,3,128
2015-09-02T07:10:00,9,3,128
2015-09-02T07:15:00,9,0,128
2015-09-02T07:20:00,9,0,128
2015-09-02T07:25:00,9,0,128
2015-09-02T07:30:00,9,0,128
2015-09-02T07:30:00,9,0,128
2015-09-02T07:40:00,24,1,48
2015-09-02T07:45:00,24,0,48
2015-09-02T07:50:00,11,4,101
2015-09-02T07:55:00,19,6,63
2015-09-02T08:00:00,20,1,58
2015-09-02T08:06:00,20,0,58
2015-09-02T08:10:00,20,0,58
2015-09-02T08:15:00,20,0,58
2015-09-02T08:20:00,7,1,171
2015-09-02T08:25:00,7,1,171
2015-09-02T08:30:00,16,1,71
2015-09-02T08:35:00,16,1,71
2015-09-02T08:40:00,16,0,71
2015-09-02T08:46:00,19,1,63
2015-09-02T08:50:00,22,3,54
2015-09-02T08:55:00,31,2,38
2015-09-02T09:00:00,11,2,107
2015-09-02T09:00:00,11,2,107
2015-09-02T09:10:00,9,1,125
2015-09-02T09:15:00,9,1,125
2015-09-02T09:20:00,28,1,42
2015-09-02T09:25:00,18,3,66
2015-09-02T09:30:00,12,2,95
2015-09-02T09:35:00,18,0,66
2015-09-02T09:40:00,21,2,55
2015-09-02T09:45:00,21,2,55
2015-09-02T09:50:00,16,1,72
2015-09-02T09:56:00,16,5,72
2015-09-02T10:00:00,33,5,36
2015-09-02T10:05:00,46,2,26
2015-09-02T10:10:00,42,0,28
2015-09-02T10:15:00,59,1,20
2015-09-02T10:20:00,13,2,88
2015-09-02T10:25:00,12,2,99
2015-09-02T10:30:00,26,3,45
2015-09-02T10:35:00,26,3,45
2015-09-02T10:40:00,20,2,58
2015-09-02T10:45:00,12,1,93
2015-09-02T10:50:00,12,0,93
2015-09-02T10:55:00,32,3,37
2015-09-02T10:55:00,32,3,37
2015-09-02T11:05:00,12,1,99
2015-09-02T11:11:00,9,1,120
2015-09-02T11:11:00,9,1,120
2015-09-02T11:15:00,9,1,120
2015-09-02T11:21:00,17,1,70
2015-09-02T11:30:00,66,1,18
2015-09-02T11:36:00,66,0,18
2015-09-02T11:40:00,66,0,18
2015-09-02T11:40:00,66,0,18
2015-09-02T11:50:00,15,1,79
2015-09-02T11:55:00,15,1,79
2015-09-02T12:00:00,11,2,108
2015-09-02T12:05:00,11,4,108
2015-09-02T12:10:00,11,2,103
2015-09-02T12:15:00,9,0,128
2015-09-02T12:20:00,9,0,128
2015-09-02T12:25:00,9,0,128
2015-09-02T12:30:00,9,0,128
2015-09-02T12:35:00,23,1,51
2015-09-02T12:40:00,23,1,51
2015-09-02T12:45:00,23,0,51
2015-09-02T12:45:00,23,0,51
2015-09-02T12:55:00,19,2,63
2015-09-02T13:00:00,19,0,63
2015-09-02T13:05:00,19,0,63
2015-09-02T13:10:00,19,0,63
2015-09-02T13:16:00,8,1,147
2015-09-02T13:16:00,8,1,147
2015-09-02T13:20:00,8,1,147
2015-09-02T13:26:00,12,3,98
2015-09-02T13:36:00,23,2,52
2015-09-02T13:36:00,23,2,52
2015-09-02T13:45:00,12,2,95
2015-09-02T13:45:00,12,2,95
2015-09-02T13:45:00,12,2,95
2015-09-02T13:45:00,12,2,95
2015-09-02T14:01:00,7,0,171
2015-09-02T14:01:00,7,0,171
2015-09-02T14:01:00,7,0,171
2015-09-02T14:01:00,7,0,171
2015-09-02T14:01:00,7,0,171
2015-09-02T14:31:00,8,0,140
2015-09-02T14:35:00,8,0,140
2015-09-02T14:35:00,8,0,140
2015-09-02T14:35:00,8,0,140
2015-09-02T14:35:00,8,0,140
2015-09-02T14:35:00,8,0,140
2015-09-02T14:35:00,8,0,140
2015-09-02T14:35:00,8,0,140
2015-09-02T14:35:00,8,0,140
2015-09-02T15:05:00,8,0,140
2015-09-02T15:05:00,8,0,140
2015-09-02T15:05:00,8,0,140
2015-09-02T15:05:00,8,0,140
2015-09-02T15:35:00,5,1,200
2015-09-02T15:40:00,14,3,81
2015-09-02T15:45:00,14,3,81
2015-09-02T15:50:00,9,0,127
2015-09-02T15:55:00,9,0,127
2015-09-02T16:00:00,9,0,127
2015-09-02T16:05:00,30,1,39
2015-09-02T16:10:00,15,2,76
2015-09-02T16:15:00,12,1,99
2015-09-02T16:20:00,12,1,99
2015-09-02T16:25:00,12,0,99
2015-09-02T16:25:00,12,0,99
2015-09-02T16:35:00,17,2,69
2015-09-02T16:40:00,39,0,30
2015-09-02T16:45:00,39,0,30
2015-09-02T16:50:00,39,0,30
2015-09-02T16:55:00,39,0,30
2015-09-02T17:00:00,39,0,30
2015-09-02T17:05:00,39,0,30
2015-09-02T17:10:00,7,1,154
2015-09-02T17:15:00,5,3,227
2015-09-02T17:20:00,5,1,227
2015-09-02T17:20:00,5,1,227
2015-09-02T17:30:00,5,0,227
2015-09-02T17:35:00,16,1,74
2015-09-02T17:40:00,16,1,74
2015-09-02T17:45:00,16,0,74
2015-09-02T17:50:00,16,0,74
2015-09-02T17:55:00,52,1,23
2015-09-02T18:00:00,52,1,23
2015-09-02T18:05:00,52,0,23
2015-09-02T18:10:00,52,0,23
2015-09-02T18:10:00,52,0,23
2015-09-02T18:20:00,52,0,23
2015-09-02T18:25:00,10,2,112
2015-09-02T18:30:00,10,2,112
2015-09-02T18:35:00,10,0,112
2015-09-02T18:40:00,33,1,36
2015-09-02T18:45:00,33,1,36
2015-09-02T18:50:00,33,0,36
2015-09-02T18:55:00,33,0,36
2015-09-02T19:00:00,33,0,36
2015-09-02T19:05:00,33,0,36
