TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-09-08T01:15:00,27,0,194
2015-09-08T01:15:00,27,0,194
2015-09-08T01:20:00,27,0,194
2015-09-08T01:25:00,27,0,194
2015-09-08T01:30:00,27,0,194
2015-09-08T01:40:00,27,0,194
2015-09-08T01:40:00,27,0,194
2015-09-08T01:45:00,27,0,194
2015-09-08T01:50:00,27,0,194
2015-09-08T01:55:00,27,0,194
2015-09-08T02:05:00,27,0,194
2015-09-08T02:10:00,27,0,194
2015-09-08T02:15:00,27,0,194
2015-09-08T02:20:00,27,0,194
2015-09-08T02:25:00,27,0,194
2015-09-08T02:25:00,27,0,194
2015-09-08T02:35:00,27,0,194
2015-09-08T02:40:00,27,0,194
2015-09-08T02:45:00,27,0,194
2015-09-08T02:50:00,27,0,194
2015-09-08T02:50:00,27,0,194
2015-09-08T03:00:00,27,0,194
2015-09-08T03:00:00,27,0,194
2015-09-08T03:10:00,27,0,194
2015-09-08T03:15:00,27,0,194
2015-09-08T03:20:00,27,0,194
2015-09-08T03:20:00,27,0,194
2015-09-08T03:30:00,27,0,194
2015-09-08T03:35:00,27,0,194
2015-09-08T03:40:00,27,0,194
2015-09-08T03:45:00,27,0,194
2015-09-08T03:50:00,41,1,128
2015-09-08T03:55:00,41,1,128
2015-09-08T04:00:00,41,0,128
2015-09-08T04:05:00,35,1,153
2015-09-08T04:05:00,35,1,153
2015-09-08T04:15:00,35,0,153
2015-09-08T04:21:00,22,1,240
2015-09-08T04:25:00,22,1,240
2015-09-08T04:30:00,33,1,161
2015-09-08T04:35:00,33,1,161
2015-09-08T04:40:00,25,2,214
2015-09-08T04:45:00,25,2,214
2015-09-08T04:50:00,21,1,252
2015-09-08T04:55:00,30,3,178
2015-09-08T05:00:00,36,2,148
2015-09-08T05:05:00,45,0,119
2015-09-08T05:10:00,45,0,119
2015-09-08T05:15:00,45,0,119
2015-09-08T05:15:00,45,0,119
2015-09-08T05:26:00,28,2,187
2015-09-08T05:26:00,28,2,187
2015-09-08T05:36:00,19,2,275
2015-09-08T05:40:00,19,2,275
2015-09-08T05:46:00,16,0,317
2015-09-08T05:50:00,16,0,317
2015-09-08T05:56:00,16,1,335
2015-09-08T05:56:00,16,1,335
2015-09-08T06:06:00,16,5,333
2015-09-08T06:06:00,16,5,333
2015-09-08T06:16:00,16,3,330
2015-09-08T06:16:00,16,3,330
2015-09-08T06:26:00,18,3,290
2015-09-08T06:30:00,21,3,252
2015-09-08T06:36:00,21,3,252
2015-09-08T06:41:00,18,4,292
2015-09-08T06:46:00,16,5,327
2015-09-08T06:51:00,16,7,321
2015-09-08T06:56:00,14,7,372
2015-09-08T07:01:00,13,4,384
2015-09-08T07:05:00,21,3,254
2015-09-08T07:11:00,32,1,165
2015-09-08T07:15:00,32,0,165
2015-09-08T07:20:00,32,0,165
2015-09-08T07:25:00,24,1,223
2015-09-08T07:31:00,24,2,221
2015-09-08T07:35:00,23,1,228
2015-09-08T07:40:00,23,3,228
2015-09-08T07:45:00,21,2,248
2015-09-08T07:50:00,17,2,315
2015-09-08T07:55:00,17,3,315
2015-09-08T08:00:00,18,1,293
2015-09-08T08:05:00,18,0,293
2015-09-08T08:10:00,23,5,228
2015-09-08T08:15:00,22,7,236
2015-09-08T08:20:00,22,3,238
2015-09-08T08:25:00,24,1,223
2015-09-08T08:30:00,26,1,205
2015-09-08T08:35:00,34,6,154
2015-09-08T08:40:00,30,6,177
2015-09-08T08:40:00,30,6,177
2015-09-08T08:50:00,19,9,276
2015-09-08T08:55:00,16,5,317
2015-09-08T09:00:00,15,2,337
2015-09-08T09:06:00,15,2,338
2015-09-08T09:10:00,15,5,341
2015-09-08T09:16:00,16,4,327
2015-09-08T09:20:00,26,1,201
2015-09-08T09:26:00,27,1,193
2015-09-08T09:30:00,23,3,227
2015-09-08T09:30:00,23,3,227
2015-09-08T09:40:00,23,0,230
2015-09-08T09:45:00,24,2,221
2015-09-08T09:50:00,27,3,197
2015-09-08T09:56:00,27,1,196
2015-09-08T10:00:00,30,1,175
2015-09-08T10:05:00,27,3,198
2015-09-08T10:10:00,26,2,205
2015-09-08T10:15:00,20,2,258
2015-09-08T10:20:00,23,3,232
2015-09-08T10:25:00,21,3,244
2015-09-08T10:30:00,21,5,244
2015-09-08T10:35:00,22,5,234
2015-09-08T10:40:00,26,4,202
2015-09-08T10:45:00,24,4,217
2015-09-08T10:51:00,17,1,299
2015-09-08T10:55:00,26,3,204
2015-09-08T10:55:00,26,3,204
2015-09-08T11:05:00,25,3,209
2015-09-08T11:10:00,24,2,215
2015-09-08T11:15:00,20,1,264
2015-09-08T11:20:00,20,4,257
2015-09-08T11:25:00,21,3,255
2015-09-08T11:31:00,21,0,245
2015-09-08T11:35:00,21,0,245
2015-09-08T11:35:00,21,0,245
2015-09-08T11:45:00,21,2,255
2015-09-08T11:45:00,21,2,255
2015-09-08T11:55:00,20,2,260
2015-09-08T12:00:00,21,1,244
2015-09-08T12:05:00,21,1,244
2015-09-08T12:10:00,21,0,244
2015-09-08T12:10:00,21,0,244
2015-09-08T12:20:00,19,5,278
2015-09-08T12:26:00,20,4,265
2015-09-08T12:30:00,20,4,261
2015-09-08T12:36:00,18,4,293
2015-09-08T12:40:00,17,4,302
2015-09-08T12:40:00,17,4,302
2015-09-08T12:50:00,17,3,307
2015-09-08T12:55:00,17,5,299
2015-09-08T13:00:00,25,5,212
2015-09-08T13:06:00,26,4,202
2015-09-08T13:06:00,26,4,202
2015-09-08T13:15:00,25,0,213
2015-09-08T13:20:00,15,1,350
2015-09-08T13:26:00,15,1,350
2015-09-08T13:26:00,15,1,350
2015-09-08T13:36:00,18,4,298
2015-09-08T13:40:00,22,9,234
2015-09-08T13:46:00,22,6,234
2015-09-08T13:46:00,22,6,234
2015-09-08T13:56:00,16,5,326
2015-09-08T14:00:00,15,6,336
2015-09-08T14:06:00,17,5,310
2015-09-08T14:10:00,17,3,310
2015-09-08T14:10:00,17,3,310
2015-09-08T14:20:00,13,2,388
2015-09-08T14:26:00,14,4,374
2015-09-08T14:30:00,14,8,378
2015-09-08T14:30:00,14,8,378
2015-09-08T14:40:00,15,5,355
2015-09-08T14:45:00,14,6,366
2015-09-08T14:50:00,13,5,390
2015-09-08T14:50:00,13,5,390
2015-09-08T15:00:00,14,4,361
2015-09-08T15:00:00,14,4,361
2015-09-08T15:10:00,15,2,337
2015-09-08T15:15:00,16,1,333
2015-09-08T15:20:00,18,1,294
2015-09-08T15:25:00,21,4,245
2015-09-08T15:30:00,21,4,252
2015-09-08T15:36:00,17,1,308
2015-09-08T15:40:00,23,4,233
2015-09-08T15:46:00,24,3,221
2015-09-08T15:50:00,26,2,204
2015-09-08T15:50:00,26,2,204
2015-09-08T16:00:00,28,0,188
2015-09-08T16:05:00,28,0,188
2015-09-08T16:10:00,28,0,188
2015-09-08T16:16:00,18,4,298
2015-09-08T16:20:00,18,5,297
2015-09-08T16:25:00,26,6,205
2015-09-08T16:25:00,26,6,205
2015-09-08T16:35:00,29,1,181
2015-09-08T16:35:00,29,1,181
2015-09-08T16:45:00,24,3,216
2015-09-08T16:50:00,20,2,261
2015-09-08T16:55:00,24,3,223
2015-09-08T17:01:00,25,1,208
2015-09-08T17:05:00,25,0,208
2015-09-08T17:11:00,22,1,237
2015-09-08T17:15:00,24,2,218
2015-09-08T17:21:00,28,2,189
2015-09-08T17:25:00,26,3,201
2015-09-08T17:30:00,25,2,209
2015-09-08T17:35:00,29,3,179
2015-09-08T17:40:00,31,2,170
2015-09-08T17:45:00,29,0,179
2015-09-08T17:45:00,29,0,179
2015-09-08T17:55:00,27,3,193
2015-09-08T18:01:00,27,3,193
2015-09-08T18:05:00,29,0,184
2015-09-08T18:11:00,29,0,184
2015-09-08T18:15:00,26,4,204
2015-09-08T18:21:00,28,3,186
2015-09-08T18:25:00,23,1,229
2015-09-08T18:30:00,25,2,208
2015-09-08T18:40:00,29,1,180
2015-09-08T18:46:00,30,1,177
2015-09-08T18:50:00,21,3,252
2015-09-08T18:50:00,21,3,252
2015-09-08T19:00:00,29,2,182
2015-09-08T19:05:00,29,2,182
2015-09-08T19:10:00,37,1,143
2015-09-08T19:15:00,22,2,236
2015-09-08T19:20:00,22,2,236
2015-09-08T19:25:00,22,0,241
2015-09-08T19:30:00,25,1,207
2015-09-08T19:36:00,25,1,207
2015-09-08T19:40:00,26,1,200
2015-09-08T19:46:00,26,1,200
2015-09-08T19:50:00,26,0,200
2015-09-08T19:55:00,26,0,200
2015-09-08T20:00:00,26,0,200
2015-09-08T20:05:00,26,0,200
2015-09-08T20:10:00,29,1,183
2015-09-08T20:15:00,29,1,183
2015-09-08T20:21:00,35,1,153
2015-09-08T20:25:00,35,1,153
2015-09-08T20:31:00,15,1,338
2015-09-08T20:35:00,15,1,338
2015-09-08T20:40:00,15,0,338
2015-09-08T20:45:00,15,0,338
2015-09-08T20:50:00,40,1,134
2015-09-08T20:55:00,36,2,146
2015-09-08T21:00:00,33,1,159
2015-09-08T21:06:00,33,0,159
2015-09-08T21:10:00,31,1,169
2015-09-08T21:15:00,31,1,169
2015-09-08T21:20:00,31,0,169
2015-09-08T21:25:00,31,0,169
2015-09-08T21:30:00,31,0,169
2015-09-08T21:35:00,29,1,182
2015-09-08T21:40:00,30,2,176
2015-09-08T21:45:00,30,2,176
2015-09-08T21:50:00,38,0,139
2015-09-08T21:56:00,38,0,139
2015-09-08T22:00:00,38,0,139
2015-09-08T22:05:00,38,0,139
2015-09-08T22:10:00,38,0,139
2015-09-08T22:15:00,38,0,139
2015-09-08T22:20:00,33,1,160
2015-09-08T22:26:00,33,0,160
2015-09-08T22:30:00,33,0,160
2015-09-08T22:35:00,33,0,160
2015-09-08T22:35:00,33,0,160
2015-09-08T22:45:00,33,0,160
2015-09-08T22:50:00,33,0,160
2015-09-08T22:50:00,33,0,160
2015-09-08T22:56:00,33,0,160
2015-09-08T23:05:00,33,0,160
2015-09-08T23:05:00,33,0,160
2015-09-08T23:15:00,33,0,160
2015-09-08T23:15:00,33,0,160
2015-09-08T23:25:00,33,0,160
2015-09-08T23:30:00,33,0,160
2015-09-08T23:35:00,33,0,160
2015-09-08T23:35:00,33,0,160
2015-09-08T23:45:00,33,0,160
2015-09-08T23:50:00,33,0,160
2015-09-08T23:55:00,33,0,160
2015-09-08T23:55:00,33,0,160
2015-09-09T00:01:00,33,0,160
2015-09-09T00:05:00,33,0,160
2015-09-09T00:05:00,33,0,160
2015-09-09T00:10:00,33,0,160
2015-09-09T00:10:00,33,0,160
2015-09-09T00:10:00,33,0,160
2015-09-09T00:10:00,33,0,160
2015-09-09T00:10:00,33,0,160
2015-09-09T00:41:00,33,0,160
2015-09-09T00:45:00,33,0,160
2015-09-09T00:50:00,33,0,160
2015-09-09T00:55:00,33,0,160
2015-09-09T01:00:00,33,0,160
2015-09-09T01:05:00,33,0,160
2015-09-09T01:10:00,33,0,160
2015-09-09T01:15:00,33,0,160
2015-09-09T01:20:00,33,0,160
2015-09-09T01:25:00,33,0,160
2015-09-09T01:31:00,33,0,160
2015-09-09T01:35:00,33,0,160
2015-09-09T01:41:00,33,0,160
2015-09-09T01:45:00,33,0,160
2015-09-09T01:50:00,33,0,160
2015-09-09T01:55:00,33,0,160
2015-09-09T02:00:00,33,0,160
2015-09-09T02:05:00,33,0,160
2015-09-09T02:10:00,33,0,160
2015-09-09T02:15:00,33,0,160
2015-09-09T02:20:00,33,0,160
2015-09-09T02:30:00,33,0,160
2015-09-09T02:30:00,33,0,160
2015-09-09T02:35:00,33,0,160
2015-09-09T02:40:00,33,0,160
2015-09-09T02:50:00,28,0,189
2015-09-09T02:50:00,28,0,189
2015-09-09T03:00:00,28,0,189
2015-09-09T03:05:00,28,0,189
2015-09-09T03:10:00,28,0,189
2015-09-09T03:10:00,28,0,189
2015-09-09T03:20:00,28,0,189
2015-09-09T03:25:00,28,0,189
2015-09-09T03:25:00,28,0,189
2015-09-09T03:35:00,28,0,189
2015-09-09T03:41:00,28,0,189
2015-09-09T03:45:00,28,0,189
2015-09-09T03:50:00,28,0,189
2015-09-09T03:55:00,28,0,189
2015-09-09T04:00:00,28,0,189
2015-09-09T04:05:00,28,0,189
2015-09-09T04:11:00,23,1,226
2015-09-09T04:15:00,23,1,226
2015-09-09T04:20:00,23,0,226
2015-09-09T04:25:00,26,1,205
2015-09-09T04:25:00,26,1,205
2015-09-09T04:35:00,33,2,162
2015-09-09T04:40:00,23,2,231
2015-09-09T04:45:00,24,3,223
2015-09-09T04:50:00,26,1,205
2015-09-09T04:55:00,29,1,184
2015-09-09T05:01:00,29,3,184
2015-09-09T05:05:00,29,2,184
2015-09-09T05:10:00,27,2,192
2015-09-09T05:15:00,26,3,204
2015-09-09T05:20:00,21,2,254
2015-09-09T05:25:00,18,3,284
2015-09-09T05:30:00,18,2,285
2015-09-09T05:35:00,24,4,219
2015-09-09T05:40:00,23,5,224
2015-09-09T05:46:00,20,2,262
2015-09-09T05:50:00,17,2,304
2015-09-09T05:55:00,15,3,340
2015-09-09T06:00:00,15,3,339
2015-09-09T06:05:00,18,2,284
2015-09-09T06:10:00,15,5,347
2015-09-09T06:15:00,15,5,347
2015-09-09T06:20:00,21,1,251
2015-09-09T06:25:00,14,0,358
2015-09-09T06:30:00,17,2,304
2015-09-09T06:35:00,19,1,280
2015-09-09T06:40:00,23,1,225
2015-09-09T06:45:00,23,1,225
2015-09-09T06:50:00,17,3,315
2015-09-09T06:55:00,17,4,312
2015-09-09T07:00:00,22,2,235
2015-09-09T07:05:00,26,1,199
2015-09-09T07:10:00,17,1,304
2015-09-09T07:15:00,22,3,243
2015-09-09T07:21:00,25,3,212
2015-09-09T07:25:00,27,1,198
2015-09-09T07:31:00,17,2,302
2015-09-09T07:35:00,22,1,240
2015-09-09T07:40:00,24,1,221
2015-09-09T07:45:00,24,1,221
2015-09-09T07:50:00,27,1,193
2015-09-09T07:55:00,27,3,193
2015-09-09T08:00:00,23,4,228
2015-09-09T08:05:00,26,4,206
2015-09-09T08:11:00,28,2,190
2015-09-09T08:15:00,23,0,228
2015-09-09T08:20:00,23,0,228
2015-09-09T08:25:00,16,4,319
2015-09-09T08:30:00,16,4,319
2015-09-09T08:35:00,17,0,308
2015-09-09T08:40:00,24,3,220
2015-09-09T08:45:00,21,5,246
2015-09-09T08:51:00,17,2,299
2015-09-09T08:55:00,15,3,357
2015-09-09T09:01:00,15,4,354
2015-09-09T09:05:00,19,1,277
2015-09-09T09:11:00,15,1,352
2015-09-09T09:15:00,18,2,298
2015-09-09T09:21:00,20,4,261
2015-09-09T09:25:00,20,3,258
2015-09-09T09:30:00,22,3,234
2015-09-09T09:35:00,22,3,238
2015-09-09T09:40:00,24,3,219
2015-09-09T09:46:00,24,5,219
2015-09-09T09:50:00,18,3,286
2015-09-09T09:55:00,19,2,275
2015-09-09T10:00:00,19,1,271
2015-09-09T10:05:00,20,3,265
2015-09-09T10:10:00,23,5,228
2015-09-09T10:15:00,20,7,262
2015-09-09T10:20:00,20,4,263
2015-09-09T10:25:00,17,2,309
2015-09-09T10:30:00,16,4,328
2015-09-09T10:36:00,12,4,413
2015-09-09T10:40:00,12,5,416
2015-09-09T10:46:00,14,4,378
2015-09-09T10:50:00,15,3,348
2015-09-09T10:56:00,15,4,346
2015-09-09T11:00:00,15,3,354
2015-09-09T11:05:00,16,5,319
2015-09-09T11:10:00,21,7,248
2015-09-09T11:15:00,23,8,233
2015-09-09T11:21:00,24,4,215
2015-09-09T11:25:00,23,2,233
2015-09-09T11:30:00,23,4,233
2015-09-09T11:35:00,25,5,211
2015-09-09T11:40:00,25,3,207
2015-09-09T11:45:00,25,2,214
2015-09-09T11:50:00,25,0,214
2015-09-09T11:55:00,20,3,264
2015-09-09T12:01:00,20,5,264
2015-09-09T12:05:00,19,3,279
2015-09-09T12:10:00,18,1,291
2015-09-09T12:15:00,19,4,280
2015-09-09T12:20:00,20,6,265
2015-09-09T12:25:00,18,8,290
2015-09-09T12:30:00,15,4,346
2015-09-09T12:35:00,14,2,360
2015-09-09T12:40:00,15,4,343
2015-09-09T12:45:00,17,5,304
2015-09-09T12:50:00,17,5,304
2015-09-09T12:55:00,17,4,302
2015-09-09T13:00:00,17,2,306
2015-09-09T13:05:00,17,1,308
2015-09-09T13:10:00,16,3,319
2015-09-09T13:15:00,14,3,373
2015-09-09T13:20:00,14,6,363
2015-09-09T13:25:00,14,5,359
2015-09-09T13:31:00,19,2,273
2015-09-09T13:35:00,19,3,270
2015-09-09T13:41:00,20,3,258
2015-09-09T13:45:00,18,3,297
2015-09-09T13:51:00,16,4,326
2015-09-09T13:55:00,16,4,333
2015-09-09T14:00:00,17,1,310
2015-09-09T14:05:00,19,2,280
2015-09-09T14:10:00,18,4,293
2015-09-09T14:15:00,17,2,302
2015-09-09T14:20:00,15,4,351
2015-09-09T14:26:00,14,6,359
2015-09-09T14:30:00,15,4,337
2015-09-09T14:35:00,15,4,351
2015-09-09T14:40:00,14,3,382
2015-09-09T14:40:00,14,3,382
2015-09-09T14:50:00,18,5,291
2015-09-09T14:55:00,17,7,299
2015-09-09T15:00:00,16,5,321
2015-09-09T15:05:00,18,6,289
2015-09-09T15:10:00,22,6,235
2015-09-09T15:16:00,25,4,211
2015-09-09T15:20:00,21,5,247
2015-09-09T15:26:00,19,0,274
2015-09-09T15:30:00,21,4,246
2015-09-09T15:36:00,26,3,201
2015-09-09T15:40:00,25,4,213
2015-09-09T15:45:00,24,5,223
2015-09-09T15:50:00,24,5,217
2015-09-09T15:56:00,35,1,150
2015-09-09T16:00:00,27,3,196
2015-09-09T16:05:00,27,3,196
2015-09-09T16:10:00,31,0,173
2015-09-09T16:15:00,31,0,173
2015-09-09T16:15:00,31,0,173
2015-09-09T16:25:00,21,4,251
2015-09-09T16:30:00,22,5,241
2015-09-09T16:35:00,25,2,212
2015-09-09T16:35:00,25,2,212
2015-09-09T16:45:00,25,0,208
2015-09-09T16:50:00,25,0,208
2015-09-09T16:55:00,25,0,208
2015-09-09T17:01:00,25,0,208
2015-09-09T17:05:00,25,0,208
2015-09-09T17:10:00,24,3,223
2015-09-09T17:15:00,24,3,223
2015-09-09T17:20:00,24,0,223
2015-09-09T17:25:00,27,2,196
2015-09-09T17:30:00,26,2,200
2015-09-09T17:35:00,26,0,202
2015-09-09T17:40:00,26,0,202
2015-09-09T17:45:00,26,1,199
2015-09-09T17:45:00,26,1,199
2015-09-09T18:26:00,28,2,188
2015-09-09T18:35:00,25,2,211
2015-09-09T18:40:00,26,2,201
2015-09-09T18:40:00,26,2,201
2015-09-09T18:55:00,26,2,206
2015-09-09T19:10:00,26,2,200
2015-09-09T19:15:00,23,1,229
2015-09-09T19:25:00,24,2,220
2015-09-09T19:36:00,34,1,156
2015-09-09T19:40:00,26,2,205
2015-09-09T19:46:00,27,3,192
2015-09-09T19:56:00,28,0,186
2015-09-09T20:00:00,28,0,186
2015-09-09T21:20:00,35,0,150
2015-09-09T21:20:00,35,0,150
2015-09-09T21:31:00,37,1,143
2015-09-09T21:31:00,37,1,143
2015-09-09T21:31:00,37,1,143
2015-09-09T21:31:00,37,1,143
2015-09-09T22:05:00,37,0,143
2015-09-09T22:05:00,37,0,143
2015-09-09T22:05:00,37,0,143
2015-09-09T22:05:00,37,0,143
2015-09-09T22:20:00,37,0,143
2015-09-09T22:20:00,37,0,143
2015-09-09T22:20:00,37,0,143
2015-09-09T22:36:00,37,0,143
2015-09-09T22:36:00,37,0,143
2015-09-09T22:46:00,38,1,141
2015-09-09T22:55:00,38,0,141
2015-09-09T23:00:00,38,0,141
2015-09-09T23:06:00,38,0,141
2015-09-09T23:06:00,38,0,141
2015-09-09T23:15:00,38,0,141
2015-09-09T23:15:00,38,0,141
2015-09-09T23:26:00,38,0,141
2015-09-09T23:26:00,38,0,141
2015-09-09T23:26:00,38,0,141
2015-09-09T23:40:00,38,0,141
2015-09-09T23:40:00,38,0,141
2015-09-09T23:50:00,38,0,141
2015-09-09T23:50:00,38,0,141
2015-09-09T23:50:00,38,0,141
2015-09-10T00:00:00,38,0,141
2015-09-10T00:06:00,38,0,141
2015-09-10T00:11:00,38,0,141
2015-09-10T00:15:00,38,0,141
2015-09-10T00:15:00,38,0,141
2015-09-10T00:30:00,38,0,141
2015-09-10T00:35:00,38,0,141
2015-09-10T00:35:00,38,0,141
2015-09-10T00:41:00,38,0,141
2015-09-10T00:41:00,38,0,141
2015-09-10T00:50:00,38,0,141
2015-09-10T01:00:00,38,0,141
2015-09-10T01:00:00,38,0,141
2015-09-10T01:05:00,38,0,141
2015-09-10T01:15:00,34,1,157
2015-09-10T01:15:00,34,1,157
2015-09-10T01:26:00,34,0,157
2015-09-10T01:26:00,34,0,157
2015-09-10T01:35:00,34,0,157
2015-09-10T01:35:00,34,0,157
2015-09-10T01:45:00,34,0,157
2015-09-10T01:45:00,34,0,157
2015-09-10T01:55:00,34,0,157
2015-09-10T01:55:00,34,0,157
2015-09-10T02:00:00,34,0,157
2015-09-10T02:10:00,34,0,157
2015-09-10T02:15:00,34,0,157
2015-09-10T02:15:00,34,0,157
2015-09-10T02:21:00,34,0,157
2015-09-10T02:25:00,34,0,157
2015-09-10T02:35:00,39,0,137
2015-09-10T02:40:00,39,0,137
2015-09-10T02:40:00,39,0,137
2015-09-10T02:45:00,39,0,137
2015-09-10T02:55:00,39,0,137
2015-09-10T02:55:00,39,0,137
2015-09-10T03:00:00,39,0,137
2015-09-10T03:11:00,39,0,137
2015-09-10T03:15:00,39,0,137
2015-09-10T03:15:00,39,0,137
2015-09-10T03:26:00,45,0,117
2015-09-10T03:26:00,45,0,117
2015-09-10T03:35:00,47,1,114
2015-09-10T03:35:00,47,1,114
2015-09-10T03:40:00,47,1,114
2015-09-10T03:50:00,34,1,157
2015-09-10T03:50:00,34,1,157
2015-09-10T03:55:00,34,1,157
2015-09-10T04:01:00,34,0,157
2015-09-10T04:10:00,34,0,157
2015-09-10T04:10:00,34,0,157
2015-09-10T04:16:00,34,0,157
2015-09-10T04:16:00,34,0,157
2015-09-10T04:26:00,31,3,172
2015-09-10T04:26:00,31,3,172
2015-09-10T04:35:00,26,1,203
2015-09-10T04:41:00,25,2,213
2015-09-10T04:50:00,29,1,180
2015-09-10T04:50:00,29,1,180
2015-09-10T04:55:00,29,0,180
2015-09-10T05:05:00,29,0,180
2015-09-10T05:05:00,29,0,180
2015-09-10T05:15:00,19,6,277
2015-09-10T05:15:00,19,6,277
2015-09-10T05:25:00,20,3,262
2015-09-10T05:25:00,20,3,262
2015-09-10T05:31:00,22,2,237
2015-09-10T05:41:00,25,2,207
2015-09-10T05:41:00,25,2,207
2015-09-10T05:51:00,20,5,268
2015-09-10T05:51:00,20,5,268
2015-09-10T06:01:00,13,5,394
2015-09-10T06:01:00,13,5,394
2015-09-10T06:05:00,21,5,251
2015-09-10T06:15:00,21,3,252
2015-09-10T06:15:00,21,3,252
2015-09-10T06:20:00,21,2,254
2015-09-10T06:26:00,19,1,281
2015-09-10T06:35:00,16,5,330
2015-09-10T06:35:00,16,5,330
2015-09-10T06:45:00,25,2,212
2015-09-10T06:51:00,18,1,289
2015-09-10T06:51:00,18,1,289
2015-09-10T06:51:00,18,1,289
2015-09-10T06:51:00,18,1,289
2015-09-10T06:51:00,18,1,289
2015-09-10T06:51:00,18,1,289
2015-09-10T06:51:00,18,1,289
2015-09-10T06:51:00,18,1,289
2015-09-10T06:51:00,18,1,289
2015-09-10T06:51:00,18,1,289
2015-09-10T06:51:00,18,1,289
2015-09-10T06:51:00,18,1,289
2015-09-10T06:51:00,18,1,289
2015-09-10T06:51:00,18,1,289
2015-09-10T06:51:00,18,1,289
2015-09-10T06:51:00,18,1,289
2015-09-10T06:51:00,18,1,289
2015-09-10T06:51:00,18,1,289
2015-09-10T06:51:00,18,1,289
2015-09-10T07:37:04,0,0,0
2015-09-10T08:30:00,23,7,227
2015-09-10T08:30:00,23,7,227
2015-09-10T08:36:00,23,6,229
2015-09-10T08:41:00,32,2,163
2015-09-10T08:51:00,21,5,245
2015-09-10T08:56:00,19,6,282
2015-09-10T08:56:00,19,6,282
2015-09-10T09:06:00,26,2,199
2015-09-10T09:06:00,26,2,199
2015-09-10T09:16:00,28,10,188
2015-09-10T09:16:00,28,10,188
2015-09-10T09:21:00,22,3,235
2015-09-10T09:30:00,25,3,208
2015-09-10T09:30:00,25,3,208
2015-09-10T09:36:00,25,3,214
2015-09-10T09:41:00,29,2,181
2015-09-10T09:45:00,28,2,190
2015-09-10T09:51:00,18,3,286
2015-09-10T09:56:00,19,6,275
2015-09-10T10:01:00,20,5,264
2015-09-10T10:06:00,25,6,207
2015-09-10T10:11:00,26,6,206
2015-09-10T10:16:00,24,2,223
2015-09-10T10:20:00,19,2,282
2015-09-10T10:31:00,18,3,290
2015-09-10T10:31:00,18,3,290
2015-09-10T10:36:00,20,2,266
2015-09-10T10:45:00,23,1,231
2015-09-10T10:50:00,23,1,231
2015-09-10T10:55:00,15,2,346
2015-09-10T11:00:00,11,3,460
2015-09-10T11:06:00,30,3,176
2015-09-10T11:10:00,30,4,177
2015-09-10T11:15:00,24,3,223
2015-09-10T11:20:00,24,2,221
2015-09-10T11:25:00,25,1,209
2015-09-10T11:30:00,25,3,209
2015-09-10T11:35:00,25,3,208
2015-09-10T11:40:00,29,2,180
2015-09-10T11:45:00,24,2,219
2015-09-10T11:50:00,19,1,281
2015-09-10T11:55:00,15,3,353
2015-09-10T12:00:00,14,4,368
2015-09-10T12:05:00,13,5,384
2015-09-10T12:10:00,10,3,522
2015-09-10T12:15:00,14,2,366
2015-09-10T12:20:00,19,7,271
2015-09-10T12:25:00,20,8,261
2015-09-10T12:31:00,26,4,199
2015-09-10T12:35:00,23,3,233
2015-09-10T12:40:00,22,4,234
2015-09-10T12:45:00,25,6,207
2015-09-10T12:50:00,28,5,189
2015-09-10T12:55:00,24,5,219
2015-09-10T13:00:00,21,3,245
2015-09-10T13:05:00,19,0,274
2015-09-10T13:10:00,19,4,271
2015-09-10T13:15:00,19,4,271
2015-09-10T13:20:00,16,1,324
2015-09-10T13:30:00,20,2,263
2015-09-10T13:36:00,14,7,364
2015-09-10T13:40:00,14,6,373
2015-09-10T13:45:00,14,5,364
2015-09-10T13:50:00,15,5,341
2015-09-10T13:55:00,14,8,382
2015-09-10T14:00:00,14,10,381
2015-09-10T14:05:00,16,6,325
2015-09-10T14:10:00,19,2,281
2015-09-10T14:15:00,16,4,320
2015-09-10T14:20:00,14,5,359
2015-09-10T14:25:00,15,4,351
2015-09-10T14:30:00,13,1,394
2015-09-10T14:36:00,13,1,384
2015-09-10T14:40:00,17,3,314
2015-09-10T14:45:00,18,5,286
2015-09-10T14:50:00,18,3,284
2015-09-10T14:55:00,15,3,351
2015-09-10T15:00:00,15,4,339
2015-09-10T15:05:00,17,2,307
2015-09-10T15:10:00,14,6,358
2015-09-10T15:15:00,16,9,324
2015-09-10T15:20:00,17,7,308
2015-09-10T15:25:00,15,3,346
2015-09-10T15:30:00,26,1,203
2015-09-10T15:35:00,22,3,241
2015-09-10T15:40:00,22,3,241
2015-09-10T15:45:00,27,2,198
2015-09-10T15:50:00,29,2,184
2015-09-10T15:55:00,26,3,203
2015-09-10T16:00:00,23,4,226
2015-09-10T16:05:00,25,5,210
2015-09-10T16:10:00,29,4,184
2015-09-10T16:15:00,29,2,181
2015-09-10T16:20:00,29,0,181
2015-09-10T16:25:00,12,1,415
2015-09-10T16:30:00,29,0,181
2015-09-10T16:35:00,12,0,415
2015-09-10T16:40:00,21,2,245
2015-09-10T16:45:00,28,3,188
2015-09-10T16:50:00,22,3,236
2015-09-10T16:55:00,22,2,241
2015-09-10T17:00:00,36,2,147
2015-09-10T17:05:00,36,2,147
2015-09-10T17:10:00,26,1,206
