TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-09-12T03:30:00,33,1,102
2015-09-12T03:35:00,33,0,102
2015-09-12T03:40:00,33,0,102
2015-09-12T03:45:00,33,0,102
2015-09-12T03:50:00,50,1,67
2015-09-12T03:55:00,50,1,67
2015-09-12T04:00:00,50,0,67
2015-09-12T04:05:00,50,0,67
2015-09-12T04:10:00,50,0,67
2015-09-12T04:15:00,50,0,67
2015-09-12T04:20:00,30,1,109
2015-09-12T04:25:00,30,0,109
2015-09-12T04:30:00,30,0,109
2015-09-12T04:35:00,37,1,91
2015-09-12T04:40:00,37,1,91
2015-09-12T04:45:00,50,1,67
2015-09-12T04:50:00,50,1,67
2015-09-12T04:55:00,50,0,67
2015-09-12T05:00:00,50,0,67
2015-09-12T05:05:00,47,1,71
2015-09-12T05:10:00,47,0,71
2015-09-12T05:15:00,47,0,71
2015-09-12T05:20:00,47,0,71
2015-09-12T05:25:00,36,2,93
2015-09-12T05:30:00,36,2,93
2015-09-12T05:35:00,36,0,93
2015-09-12T05:40:00,35,1,94
2015-09-12T05:45:00,35,1,94
2015-09-12T05:50:00,35,2,95
2015-09-12T05:55:00,46,1,72
2015-09-12T06:00:00,28,1,118
2015-09-12T06:05:00,49,1,68
2015-09-12T06:10:00,46,2,73
2015-09-12T06:15:00,28,0,118
2015-09-12T06:20:00,40,3,83
2015-09-12T06:25:00,35,2,95
2015-09-12T06:30:00,39,2,85
2015-09-12T06:35:00,34,1,99
2015-09-12T06:40:00,34,0,99
2015-09-12T06:45:00,34,0,99
2015-09-12T06:50:00,47,1,71
2015-09-12T06:55:00,47,1,71
2015-09-12T07:00:00,28,1,120
2015-09-12T07:05:00,32,4,105
2015-09-12T07:10:00,40,4,84
2015-09-12T07:15:00,31,2,107
2015-09-12T07:20:00,51,0,65
2015-09-12T07:25:00,37,2,91
2015-09-12T07:30:00,47,4,71
2015-09-12T07:35:00,51,5,66
2015-09-12T07:40:00,28,2,120
2015-09-12T07:45:00,20,2,162
2015-09-12T07:50:00,43,3,77
2015-09-12T07:55:00,43,3,77
2015-09-12T08:00:00,51,2,66
2015-09-12T08:05:00,49,3,68
2015-09-12T08:10:00,31,8,107
2015-09-12T08:15:00,24,14,140
2015-09-12T08:20:00,22,8,149
2015-09-12T08:25:00,40,3,83
2015-09-12T08:30:00,39,5,85
2015-09-12T08:35:00,39,1,85
2015-09-12T08:40:00,39,0,85
2015-09-12T08:45:00,39,1,85
2015-09-12T08:50:00,39,2,85
2015-09-12T08:55:00,45,2,75
2015-09-12T09:00:00,54,3,62
2015-09-12T09:05:00,46,6,73
2015-09-12T09:10:00,37,3,89
2015-09-12T09:15:00,27,3,123
2015-09-12T09:20:00,24,4,137
2015-09-12T09:25:00,24,3,138
2015-09-12T09:30:00,22,6,148
2015-09-12T09:35:00,21,5,158
2015-09-12T09:40:00,24,3,140
2015-09-12T09:45:00,23,2,145
2015-09-12T09:50:00,24,2,137
2015-09-12T09:55:00,25,2,132
2015-09-12T10:00:00,27,3,121
2015-09-12T10:05:00,28,3,120
2015-09-12T10:10:00,26,7,126
2015-09-12T10:15:00,27,14,125
2015-09-12T10:20:00,27,12,125
2015-09-12T10:25:00,26,9,126
2015-09-12T10:30:00,27,5,125
2015-09-12T10:35:00,27,3,125
2015-09-12T10:40:00,25,6,133
2015-09-12T10:45:00,25,7,130
2015-09-12T10:50:00,24,6,137
2015-09-12T10:55:00,23,3,144
2015-09-12T11:00:00,24,1,137
2015-09-12T11:05:00,25,7,133
2015-09-12T11:10:00,25,7,133
2015-09-12T11:15:00,25,4,132
2015-09-12T11:20:00,24,4,138
2015-09-12T11:25:00,26,6,128
2015-09-12T11:30:00,25,7,130
2015-09-12T11:35:00,27,6,125
2015-09-12T11:40:00,21,4,157
2015-09-12T11:45:00,26,10,128
2015-09-12T11:50:00,23,7,141
2015-09-12T11:55:00,23,1,141
2015-09-12T12:00:00,22,4,151
2015-09-12T12:05:00,25,12,132
2015-09-12T12:10:00,27,11,123
2015-09-12T12:15:00,27,4,122
2015-09-12T12:20:00,25,2,131
2015-09-12T12:25:00,26,4,128
2015-09-12T12:30:00,28,14,118
2015-09-12T12:35:00,27,10,125
2015-09-12T12:40:00,37,5,89
2015-09-12T12:45:00,26,11,128
2015-09-12T12:50:00,26,13,128
2015-09-12T12:55:00,34,6,98
2015-09-12T13:00:00,37,3,91
2015-09-12T13:05:00,35,4,94
2015-09-12T13:10:00,39,4,85
2015-09-12T13:15:00,37,3,91
2015-09-12T13:20:00,39,4,85
2015-09-12T13:25:00,52,7,64
2015-09-12T13:30:00,48,6,69
2015-09-12T13:35:00,32,4,105
2015-09-12T13:35:00,32,4,105
2015-09-12T13:45:00,40,9,84
2015-09-12T13:50:00,46,8,73
2015-09-12T13:55:00,44,6,76
2015-09-12T14:00:00,49,9,68
2015-09-12T14:05:00,43,9,77
2015-09-12T14:10:00,38,4,87
2015-09-12T14:15:00,44,1,76
2015-09-12T14:20:00,31,4,108
2015-09-12T14:25:00,27,2,124
2015-09-12T14:30:00,28,5,120
2015-09-12T14:35:00,29,6,115
2015-09-12T14:40:00,50,7,67
2015-09-12T14:45:00,51,8,66
2015-09-12T14:50:00,43,4,77
2015-09-12T14:55:00,37,6,89
2015-09-12T15:00:00,37,5,89
2015-09-12T15:05:00,28,3,119
2015-09-12T15:10:00,41,6,81
2015-09-12T15:15:00,33,8,102
2015-09-12T15:20:00,34,5,97
2015-09-12T15:25:00,46,3,72
2015-09-12T15:30:00,38,3,87
2015-09-12T15:35:00,29,4,114
2015-09-12T15:40:00,30,4,112
2015-09-12T15:45:00,34,7,99
2015-09-12T15:50:00,40,6,83
2015-09-12T15:55:00,48,6,70
2015-09-12T16:00:00,44,4,76
2015-09-12T16:05:00,35,3,94
2015-09-12T16:10:00,46,6,73
2015-09-12T16:15:00,41,6,81
2015-09-12T16:20:00,33,3,102
2015-09-12T16:25:00,34,1,97
2015-09-12T16:30:00,32,4,105
2015-09-12T16:35:00,32,6,105
2015-09-12T16:40:00,29,4,116
2015-09-12T16:45:00,36,5,92
2015-09-12T16:50:00,38,6,88
2015-09-12T16:55:00,40,8,84
2015-09-12T17:00:00,55,5,61
2015-09-12T17:05:00,57,3,59
2015-09-12T17:10:00,36,10,92
2015-09-12T17:15:00,30,9,112
2015-09-12T17:20:00,40,3,84
2015-09-12T17:25:00,46,4,73
2015-09-12T17:30:00,37,5,91
2015-09-12T17:35:00,33,4,102
2015-09-12T17:40:00,35,3,94
2015-09-12T17:45:00,37,7,89
2015-09-12T17:50:00,46,5,72
2015-09-12T17:55:00,63,2,53
2015-09-12T17:55:00,63,2,53
2015-09-12T17:55:00,63,2,53
2015-09-12T18:10:00,34,0,97
2015-09-12T18:15:00,34,1,98
2015-09-12T18:15:00,34,1,98
2015-09-12T18:20:00,34,2,97
2015-09-12T18:25:00,40,2,84
2015-09-12T18:35:00,34,3,99
2015-09-12T18:35:00,34,3,99
2015-09-12T18:41:00,39,6,85
2015-09-12T18:45:00,39,8,85
2015-09-12T18:55:00,30,2,112
2015-09-12T18:55:00,30,2,112
2015-09-12T19:00:00,53,3,63
2015-09-12T19:05:00,41,3,81
2015-09-12T19:15:00,27,2,123
2015-09-12T19:15:00,27,2,123
2015-09-12T19:20:00,27,0,123
2015-09-12T19:20:00,27,0,123
2015-09-12T19:35:00,39,3,85
2015-09-12T19:35:00,39,3,85
2015-09-12T19:40:00,47,2,71
2015-09-12T19:40:00,47,2,71
2015-09-12T19:55:00,29,3,113
2015-09-12T19:55:00,29,3,113
2015-09-12T20:05:00,33,0,101
2015-09-12T20:05:00,33,0,101
2015-09-12T20:10:00,25,3,135
2015-09-12T20:20:00,24,2,136
2015-09-12T20:25:00,17,0,191
2015-09-12T20:30:00,17,0,191
2015-09-12T20:35:00,47,2,71
2015-09-12T20:40:00,29,3,114
2015-09-12T20:45:00,28,0,117
2015-09-12T20:50:00,20,2,167
2015-09-12T20:55:00,20,2,167
2015-09-12T21:00:00,43,1,78
2015-09-12T21:05:00,21,1,156
2015-09-12T21:10:00,34,3,98
2015-09-12T21:15:00,41,4,82
2015-09-12T21:20:00,50,0,67
2015-09-12T21:25:00,50,0,67
2015-09-12T21:30:00,54,1,62
2015-09-12T21:35:00,54,1,62
2015-09-12T21:40:00,54,0,62
2015-09-12T21:45:00,25,1,135
2015-09-12T21:50:00,25,1,135
2015-09-12T21:55:00,32,1,105
2015-09-12T22:00:00,32,0,105
2015-09-12T22:05:00,24,3,136
2015-09-12T22:10:00,28,7,117
2015-09-12T22:15:00,32,5,104
2015-09-12T22:20:00,41,3,82
2015-09-12T22:25:00,41,3,82
2015-09-12T22:30:00,43,2,78
2015-09-12T22:35:00,44,2,76
2015-09-12T22:40:00,40,2,84
2015-09-12T22:45:00,54,3,62
2015-09-12T22:50:00,58,0,58
2015-09-12T22:55:00,31,2,107
2015-09-12T23:00:00,27,3,121
2015-09-12T23:05:00,27,1,121
2015-09-12T23:10:00,27,0,121
2015-09-12T23:15:00,42,2,79
2015-09-12T23:20:00,43,3,77
2015-09-12T23:20:00,43,3,77
2015-09-12T23:20:00,43,3,77
2015-09-12T23:35:00,43,0,77
2015-09-12T23:35:00,43,0,77
2015-09-12T23:40:00,45,1,75
2015-09-12T23:40:00,45,1,75
2015-09-12T23:55:00,53,0,63
2015-09-13T00:00:00,53,0,63
2015-09-13T00:05:00,37,3,90
2015-09-13T00:10:00,39,4,85
2015-09-13T00:15:00,53,3,63
2015-09-13T00:20:00,54,2,62
2015-09-13T00:25:00,25,1,134
2015-09-13T00:30:00,55,1,61
2015-09-13T00:35:00,46,2,73
2015-09-13T00:40:00,39,1,86
2015-09-13T00:45:00,39,0,86
2015-09-13T00:50:00,35,2,96
2015-09-13T00:55:00,29,1,116
2015-09-13T01:00:00,29,0,116
2015-09-13T01:05:00,29,0,116
2015-09-13T01:10:00,29,0,116
2015-09-13T01:15:00,29,0,116
2015-09-13T01:20:00,29,0,116
2015-09-13T01:25:00,29,0,116
2015-09-13T01:30:00,29,0,116
2015-09-13T01:35:00,29,0,116
2015-09-13T01:40:00,29,0,116
2015-09-13T01:45:00,29,2,114
2015-09-13T01:50:00,31,3,107
2015-09-13T01:55:00,50,0,67
2015-09-13T02:00:00,50,0,67
2015-09-13T02:05:00,50,0,67
2015-09-13T02:10:00,15,1,213
2015-09-13T02:15:00,15,1,213
2015-09-13T02:20:00,15,0,213
2015-09-13T02:25:00,15,0,213
2015-09-13T02:30:00,50,1,67
2015-09-13T02:35:00,50,1,67
2015-09-13T02:40:00,50,0,67
2015-09-13T02:45:00,50,0,67
2015-09-13T02:50:00,50,0,67
2015-09-13T02:55:00,37,1,91
2015-09-13T03:00:00,32,2,103
2015-09-13T03:05:00,29,1,115
2015-09-13T03:10:00,29,0,115
2015-09-13T03:15:00,29,0,115
2015-09-13T03:20:00,52,1,64
2015-09-13T03:25:00,52,1,64
2015-09-13T03:30:00,52,0,64
2015-09-13T03:35:00,27,1,121
2015-09-13T03:40:00,27,1,121
2015-09-13T03:45:00,43,2,78
2015-09-13T03:50:00,39,1,85
2015-09-13T03:55:00,33,1,100
2015-09-13T04:00:00,33,1,100
2015-09-13T04:05:00,33,0,100
2015-09-13T04:10:00,33,0,100
2015-09-13T04:15:00,26,1,129
2015-09-13T04:20:00,26,1,129
2015-09-13T04:25:00,27,1,125
2015-09-13T04:30:00,27,0,125
2015-09-13T04:35:00,20,2,161
2015-09-13T04:40:00,20,2,161
2015-09-13T04:45:00,20,0,161
2015-09-13T04:50:00,20,0,161
2015-09-13T04:55:00,20,0,161
2015-09-13T05:00:00,20,0,161
2015-09-13T05:05:00,20,0,161
2015-09-13T05:10:00,20,0,161
2015-09-13T05:15:00,20,0,161
2015-09-13T05:20:00,20,0,161
2015-09-13T05:25:00,20,0,161
2015-09-13T05:30:00,20,0,161
2015-09-13T05:35:00,20,0,161
2015-09-13T05:40:00,41,1,81
2015-09-13T05:45:00,41,1,81
2015-09-13T05:50:00,54,1,62
2015-09-13T05:55:00,54,1,62
2015-09-13T06:00:00,48,1,70
2015-09-13T06:05:00,48,1,70
2015-09-13T06:10:00,0,0,0
2015-09-13T06:15:00,29,1,115
2015-09-13T06:20:00,29,2,115
2015-09-13T06:25:00,29,1,116
2015-09-13T06:30:00,36,1,92
2015-09-13T06:35:00,33,2,102
2015-09-13T06:40:00,29,1,113
2015-09-13T06:45:00,45,2,74
2015-09-13T06:50:00,30,4,111
2015-09-13T06:55:00,23,2,142
2015-09-13T07:00:00,52,2,64
2015-09-13T07:05:00,48,3,70
2015-09-13T07:10:00,41,0,81
2015-09-13T07:15:00,39,1,85
2015-09-13T07:20:00,36,2,93
2015-09-13T07:25:00,41,2,82
2015-09-13T07:30:00,34,2,98
2015-09-13T07:35:00,51,2,66
2015-09-13T07:40:00,51,2,66
2015-09-13T07:45:00,45,0,74
2015-09-13T07:50:00,31,1,106
2015-09-13T07:55:00,50,1,67
2015-09-13T08:00:00,50,3,67
2015-09-13T08:05:00,64,2,52
2015-09-13T08:10:00,60,3,56
2015-09-13T08:15:00,35,2,94
2015-09-13T08:20:00,26,1,129
2015-09-13T08:25:00,45,2,75
2015-09-13T08:30:00,45,4,75
2015-09-13T08:35:00,37,3,90
2015-09-13T08:40:00,45,2,75
2015-09-13T08:45:00,46,3,72
2015-09-13T08:50:00,23,1,141
2015-09-13T08:55:00,37,2,91
2015-09-13T09:00:00,43,4,77
2015-09-13T09:05:00,35,2,96
2015-09-13T09:10:00,27,4,121
2015-09-13T09:15:00,28,3,119
2015-09-13T09:20:00,43,1,77
2015-09-13T09:25:00,43,0,77
2015-09-13T09:30:00,36,4,92
2015-09-13T09:35:00,36,4,92
2015-09-13T09:40:00,37,4,89
2015-09-13T09:45:00,42,7,80
2015-09-13T09:50:00,43,5,77
2015-09-13T09:55:00,46,5,72
2015-09-13T10:00:00,51,5,65
2015-09-13T10:05:00,39,4,85
2015-09-13T10:10:00,48,6,70
2015-09-13T10:15:00,47,8,71
2015-09-13T10:20:00,41,9,81
2015-09-13T10:25:00,25,12,134
2015-09-13T10:30:00,21,7,159
2015-09-13T10:35:00,27,7,124
2015-09-13T10:40:00,27,5,124
2015-09-13T10:45:00,25,2,131
2015-09-13T10:50:00,25,2,134
2015-09-13T10:55:00,27,2,125
2015-09-13T11:00:00,39,1,85
2015-09-13T11:05:00,30,1,109
2015-09-13T11:10:00,34,3,97
2015-09-13T11:15:00,34,3,97
2015-09-13T11:20:00,35,3,94
2015-09-13T11:25:00,35,1,94
2015-09-13T11:30:00,41,3,82
2015-09-13T11:35:00,41,5,82
2015-09-13T11:40:00,53,2,63
2015-09-13T11:45:00,41,4,81
2015-09-13T11:50:00,30,2,109
2015-09-13T11:55:00,30,0,109
2015-09-13T12:00:00,39,4,85
2015-09-13T12:05:00,39,4,85
2015-09-13T12:10:00,27,4,121
2015-09-13T12:15:00,41,8,81
2015-09-13T12:20:00,18,16,179
2015-09-13T12:25:00,20,23,168
2015-09-13T12:30:00,21,16,158
2015-09-13T12:35:00,21,8,159
2015-09-13T12:40:00,58,1,58
2015-09-13T12:45:00,28,2,118
2015-09-13T12:50:00,18,1,178
2015-09-13T12:55:00,30,2,109
2015-09-13T13:00:00,35,5,96
2015-09-13T13:05:00,35,5,96
2015-09-13T13:10:00,27,4,122
2015-09-13T13:15:00,28,5,119
2015-09-13T13:20:00,31,7,108
2015-09-13T13:25:00,34,8,97
2015-09-13T13:30:00,34,4,97
2015-09-13T13:35:00,49,1,68
2015-09-13T13:40:00,38,3,88
2015-09-13T13:45:00,38,9,88
2015-09-13T13:50:00,37,10,90
2015-09-13T13:55:00,47,8,71
2015-09-13T14:00:00,49,6,68
2015-09-13T14:05:00,39,5,85
2015-09-13T14:10:00,38,0,88
2015-09-13T14:15:00,40,7,84
2015-09-13T14:20:00,47,8,71
2015-09-13T14:25:00,28,18,118
2015-09-13T14:30:00,23,20,145
2015-09-13T14:35:00,22,16,150
2015-09-13T14:40:00,17,7,189
2015-09-13T14:45:00,60,1,56
2015-09-13T14:50:00,49,2,68
2015-09-13T14:55:00,43,3,78
2015-09-13T15:00:00,52,3,64
2015-09-13T15:05:00,34,4,98
2015-09-13T15:10:00,38,3,87
2015-09-13T15:15:00,41,5,82
2015-09-13T15:20:00,29,7,113
2015-09-13T15:25:00,33,6,102
2015-09-13T15:30:00,28,6,117
2015-09-13T15:35:00,27,5,121
2015-09-13T15:40:00,39,5,85
2015-09-13T15:45:00,49,4,68
2015-09-13T15:50:00,30,4,111
2015-09-13T15:55:00,24,8,140
2015-09-13T16:00:00,24,8,139
2015-09-13T16:05:00,33,5,102
2015-09-13T16:10:00,18,8,183
2015-09-13T16:15:00,18,5,179
2015-09-13T16:20:00,36,3,93
2015-09-13T16:25:00,31,3,108
2015-09-13T16:30:00,31,2,107
2015-09-13T16:35:00,36,2,92
2015-09-13T16:40:00,43,0,78
2015-09-13T16:45:00,37,1,89
2015-09-13T16:50:00,26,2,126
2015-09-13T16:55:00,20,0,163
2015-09-13T17:00:00,34,4,98
2015-09-13T17:05:00,26,4,128
2015-09-13T17:10:00,37,3,90
2015-09-13T17:15:00,40,2,84
2015-09-13T17:20:00,41,3,82
2015-09-13T17:25:00,45,4,75
2015-09-13T17:30:00,41,2,82
2015-09-13T17:35:00,27,3,123
2015-09-13T17:40:00,27,3,123
2015-09-13T17:45:00,62,1,54
2015-09-13T17:50:00,62,1,54
2015-09-13T17:55:00,38,6,87
2015-09-13T18:00:00,33,12,100
2015-09-13T18:05:00,28,16,118
2015-09-13T18:10:00,21,10,157
2015-09-13T18:15:00,44,2,76
2015-09-13T18:20:00,21,3,156
2015-09-13T18:25:00,26,6,127
2015-09-13T18:30:00,27,5,122
2015-09-13T18:35:00,40,6,84
2015-09-13T18:40:00,28,10,118
2015-09-13T18:45:00,22,10,147
2015-09-13T18:50:00,39,5,86
2015-09-13T18:55:00,38,4,88
2015-09-13T19:00:00,48,1,69
2015-09-13T19:05:00,48,1,69
2015-09-13T19:10:00,48,0,69
2015-09-13T19:15:00,29,1,115
2015-09-13T19:20:00,29,1,115
2015-09-13T19:25:00,50,5,67
2015-09-13T19:30:00,25,14,135
2015-09-13T19:35:00,24,12,139
2015-09-13T19:40:00,24,5,137
2015-09-13T19:45:00,32,1,104
2015-09-13T19:50:00,32,1,104
2015-09-13T19:55:00,32,0,104
2015-09-13T20:00:00,43,1,77
2015-09-13T20:05:00,43,0,77
2015-09-13T20:10:00,43,0,77
2015-09-13T20:15:00,43,0,77
2015-09-13T20:20:00,43,0,77
2015-09-13T20:25:00,66,1,51
2015-09-13T20:30:00,66,1,51
2015-09-13T20:35:00,30,1,111
2015-09-13T20:40:00,30,1,111
2015-09-13T20:45:00,30,0,111
2015-09-13T20:50:00,30,0,111
2015-09-13T20:55:00,50,1,67
2015-09-13T21:00:00,50,1,67
2015-09-13T21:05:00,48,1,70
2015-09-13T21:10:00,30,3,112
2015-09-13T21:15:00,30,2,112
2015-09-13T21:20:00,47,2,71
2015-09-13T21:25:00,25,12,131
2015-09-13T21:30:00,23,12,144
2015-09-13T21:35:00,40,2,84
2015-09-13T21:40:00,47,1,71
2015-09-13T21:45:00,47,0,71
2015-09-13T21:50:00,24,1,137
2015-09-13T21:55:00,24,1,137
2015-09-13T22:00:00,24,0,137
2015-09-13T22:05:00,24,0,137
2015-09-13T22:10:00,36,1,93
2015-09-13T22:15:00,36,0,93
2015-09-13T22:20:00,36,0,93
2015-09-13T22:25:00,36,0,93
2015-09-13T22:30:00,34,1,97
2015-09-13T22:35:00,36,0,93
2015-09-13T22:40:00,36,0,93
2015-09-13T22:45:00,33,2,102
2015-09-13T22:50:00,33,2,102
2015-09-13T22:55:00,33,0,102
2015-09-13T23:00:00,33,0,102
2015-09-13T23:05:00,33,0,102
2015-09-13T23:10:00,33,0,102
2015-09-13T23:15:00,33,0,102
2015-09-13T23:20:00,33,0,102
2015-09-13T23:25:00,33,1,102
2015-09-13T23:30:00,33,1,102
2015-09-13T23:35:00,33,0,102
2015-09-13T23:40:00,55,1,61
2015-09-13T23:45:00,55,1,61
2015-09-13T23:50:00,55,0,61
2015-09-13T23:55:00,55,0,61
2015-09-14T00:00:00,55,0,61
2015-09-14T00:05:00,55,0,61
2015-09-14T00:11:00,55,0,61
2015-09-14T00:16:00,55,0,61
2015-09-14T00:16:00,55,0,61
2015-09-14T00:25:00,55,0,61
2015-09-14T00:25:00,55,0,61
2015-09-14T00:35:00,55,0,61
2015-09-14T00:40:00,43,2,78
2015-09-14T00:45:00,43,2,78
2015-09-14T00:50:00,43,0,78
2015-09-14T00:55:00,43,0,78
2015-09-14T01:00:00,43,0,78
2015-09-14T01:05:00,43,0,78
2015-09-14T01:10:00,43,0,78
2015-09-14T01:15:00,43,0,78
2015-09-14T01:20:00,43,0,78
2015-09-14T01:25:00,43,0,78
2015-09-14T01:30:00,43,0,78
2015-09-14T01:35:00,43,0,78
2015-09-14T01:40:00,43,0,78
2015-09-14T01:45:00,43,0,78
2015-09-14T01:50:00,43,0,78
2015-09-14T01:55:00,43,0,78
2015-09-14T02:00:00,43,0,78
2015-09-14T02:05:00,43,0,78
2015-09-14T02:10:00,43,0,78
2015-09-14T02:15:00,43,0,78
2015-09-14T02:20:00,43,0,78
2015-09-14T02:25:00,43,0,78
2015-09-14T02:30:00,43,0,78
2015-09-14T02:35:00,43,0,78
2015-09-14T02:40:00,43,0,78
2015-09-14T02:45:00,45,1,74
2015-09-14T02:50:00,45,0,74
2015-09-14T02:55:00,45,0,74
2015-09-14T03:00:00,45,0,74
2015-09-14T03:05:00,23,1,144
2015-09-14T03:10:00,23,1,144
2015-09-14T03:15:00,23,0,144
2015-09-14T03:20:00,23,0,144
2015-09-14T03:25:00,23,0,144
2015-09-14T03:30:00,23,0,144
2015-09-14T03:35:00,23,0,144
2015-09-14T03:40:00,23,0,144
2015-09-14T03:45:00,30,2,110
2015-09-14T03:50:00,30,2,110
2015-09-14T03:55:00,32,0,103
2015-09-14T04:00:00,32,0,103
2015-09-14T04:05:00,32,0,103
2015-09-14T04:10:00,25,2,130
2015-09-14T04:15:00,25,2,130
2015-09-14T04:20:00,25,0,130
2015-09-14T04:25:00,29,1,114
2015-09-14T04:30:00,24,3,139
2015-09-14T04:35:00,24,5,139
2015-09-14T04:40:00,25,7,133
2015-09-14T04:45:00,27,7,122
2015-09-14T04:50:00,27,7,122
2015-09-14T04:55:00,27,3,125
2015-09-14T05:00:00,28,4,118
2015-09-14T05:05:00,27,4,123
2015-09-14T05:10:00,27,6,123
2015-09-14T05:15:00,23,6,142
2015-09-14T05:20:00,23,4,142
2015-09-14T05:25:00,33,3,102
2015-09-14T05:30:00,27,5,121
2015-09-14T05:35:00,29,0,115
2015-09-14T05:40:00,29,11,115
2015-09-14T05:45:00,27,8,121
2015-09-14T05:50:00,25,5,131
2015-09-14T05:55:00,26,5,128
2015-09-14T06:00:00,27,2,124
2015-09-14T06:05:00,27,6,125
2015-09-14T06:10:00,25,4,135
2015-09-14T06:15:00,27,5,123
2015-09-14T06:20:00,27,5,123
2015-09-14T06:25:00,27,5,122
2015-09-14T06:30:00,28,6,119
2015-09-14T06:35:00,30,5,112
2015-09-14T06:40:00,30,7,112
2015-09-14T06:45:00,28,9,118
2015-09-14T06:50:00,26,14,126
2015-09-14T06:55:00,23,12,141
2015-09-14T07:00:00,30,7,111
2015-09-14T07:05:00,29,4,114
2015-09-14T07:10:00,29,3,116
2015-09-14T07:15:00,44,5,76
2015-09-14T07:20:00,44,7,76
2015-09-14T07:25:00,39,4,85
2015-09-14T07:30:00,43,6,78
2015-09-14T07:35:00,37,6,89
2015-09-14T07:40:00,34,4,99
2015-09-14T07:45:00,25,10,130
2015-09-14T07:50:00,25,18,130
2015-09-14T07:55:00,21,15,156
2015-09-14T08:00:00,41,6,81
2015-09-14T08:05:00,36,5,93
2015-09-14T08:10:00,24,3,137
2015-09-14T08:15:00,29,6,115
2015-09-14T08:20:00,41,5,82
2015-09-14T08:25:00,26,3,129
2015-09-14T08:30:00,24,8,136
2015-09-14T08:35:00,32,7,104
2015-09-14T08:40:00,35,6,95
2015-09-14T08:45:00,31,13,108
2015-09-14T08:50:00,33,10,101
2015-09-14T08:55:00,42,8,80
2015-09-14T09:00:00,42,11,80
2015-09-14T09:05:00,34,7,99
2015-09-14T09:10:00,42,4,80
2015-09-14T09:15:00,33,5,101
2015-09-14T09:20:00,33,7,100
2015-09-14T09:25:00,40,3,83
2015-09-14T09:30:00,35,4,94
2015-09-14T09:35:00,34,9,99
2015-09-14T09:40:00,32,8,104
2015-09-14T09:45:00,30,8,112
2015-09-14T09:50:00,23,0,144
2015-09-14T09:55:00,31,1,107
2015-09-14T10:00:00,35,6,94
2015-09-14T10:05:00,35,5,94
2015-09-14T10:10:00,23,1,143
2015-09-14T10:15:00,35,3,96
2015-09-14T10:20:00,35,3,96
2015-09-14T10:20:00,35,3,96
2015-09-14T10:30:00,27,9,125
2015-09-14T10:35:00,23,20,141
2015-09-14T10:40:00,19,17,172
2015-09-14T10:50:00,18,3,182
2015-09-14T10:55:00,25,6,135
2015-09-14T11:00:00,29,8,114
2015-09-14T11:05:00,35,7,95
2015-09-14T11:10:00,33,7,101
2015-09-14T11:15:00,35,8,94
2015-09-14T11:20:00,34,5,97
2015-09-14T11:25:00,21,3,155
2015-09-14T11:30:00,31,2,106
2015-09-14T11:35:00,24,4,139
2015-09-14T11:40:00,27,12,122
2015-09-14T11:45:00,36,13,92
2015-09-14T11:50:00,35,7,96
2015-09-14T11:55:00,28,14,119
2015-09-14T12:00:00,24,15,138
2015-09-14T12:07:00,20,15,162
2015-09-14T12:10:00,25,11,131
2015-09-14T12:15:00,27,7,125
2015-09-14T12:20:00,29,12,116
2015-09-14T12:25:00,24,13,137
2015-09-14T12:30:00,21,8,159
2015-09-14T12:35:00,21,11,159
2015-09-14T12:40:00,30,8,111
2015-09-14T12:45:00,30,2,111
2015-09-14T12:50:00,28,6,118
2015-09-14T12:55:00,27,11,123
2015-09-14T13:00:00,23,7,146
2015-09-14T13:05:00,24,3,136
2015-09-14T13:10:00,24,13,136
2015-09-14T13:15:00,21,15,157
2015-09-14T13:20:00,22,9,153
2015-09-14T13:25:00,32,10,105
2015-09-14T13:30:00,29,11,115
2015-09-14T13:35:00,25,12,133
2015-09-14T13:40:00,25,9,131
2015-09-14T13:45:00,25,14,133
2015-09-14T13:50:00,25,8,135
2015-09-14T13:55:00,27,6,124
2015-09-14T14:00:00,27,7,125
2015-09-14T14:05:00,28,3,117
2015-09-14T14:10:00,28,4,120
2015-09-14T14:15:00,26,5,127
2015-09-14T14:20:00,28,7,120
2015-09-14T14:25:00,28,9,119
2015-09-14T14:30:00,28,11,119
2015-09-14T14:35:00,29,7,113
2015-09-14T14:40:00,22,6,152
2015-09-14T14:45:00,25,7,131
2015-09-14T14:50:00,27,6,124
2015-09-14T14:55:00,25,6,130
2015-09-14T15:00:00,25,7,133
2015-09-14T15:05:00,28,4,119
2015-09-14T15:10:00,29,3,114
2015-09-14T15:15:00,26,10,127
2015-09-14T15:20:00,26,13,126
2015-09-14T15:25:00,26,6,129
2015-09-14T15:30:00,24,0,136
2015-09-14T15:35:00,30,1,112
2015-09-14T15:40:00,30,1,112
2015-09-14T15:45:00,37,1,91
2015-09-14T15:50:00,37,1,91
2015-09-14T15:55:00,29,3,114
2015-09-14T16:00:00,28,4,117
2015-09-14T16:05:00,27,3,124
2015-09-14T16:10:00,30,5,112
2015-09-14T16:15:00,39,12,86
2015-09-14T16:20:00,40,11,83
2015-09-14T16:25:00,45,5,75
2015-09-14T16:30:00,46,2,72
2015-09-14T16:35:00,52,1,64
2015-09-14T16:40:00,48,5,70
2015-09-14T16:45:00,31,3,108
