TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-08-11T13:35:00,30,32,171
2015-08-11T13:35:00,30,32,171
2015-08-11T13:50:00,33,28,156
2015-08-11T13:55:00,33,25,157
2015-08-11T14:00:00,32,24,164
2015-08-11T14:05:00,32,27,164
2015-08-11T14:10:00,32,26,160
2015-08-11T14:15:00,32,24,161
2015-08-11T14:20:00,32,21,162
2015-08-11T14:25:00,32,0,162
2015-08-11T14:30:00,31,30,166
2015-08-11T14:35:00,29,24,180
2015-08-11T14:40:00,28,16,183
2015-08-11T14:45:00,32,19,164
2015-08-11T14:50:00,31,23,168
2015-08-11T14:55:00,31,20,169
2015-08-11T15:00:00,34,16,154
2015-08-11T15:05:00,34,16,153
2015-08-11T15:10:00,32,11,161
2015-08-11T15:15:00,32,10,160
2015-08-11T15:20:00,33,8,156
2015-08-11T15:26:00,39,11,134
2015-08-11T15:30:00,37,15,140
2015-08-11T15:35:00,32,13,161
2015-08-11T15:40:00,32,13,160
2015-08-11T15:45:00,35,13,149
2015-08-11T15:45:00,35,13,149
2015-08-11T15:55:00,39,6,134
2015-08-11T16:00:00,33,8,156
2015-08-11T16:05:00,33,7,157
2015-08-11T16:10:00,37,4,141
2015-08-11T16:15:00,37,7,140
2015-08-11T16:20:00,36,11,146
2015-08-11T16:25:00,38,8,137
2015-08-11T16:30:00,36,8,143
2015-08-11T16:35:00,35,10,150
2015-08-11T16:40:00,34,9,152
2015-08-11T16:45:00,31,7,165
2015-08-11T16:50:00,31,3,169
2015-08-11T16:55:00,33,4,155
2015-08-11T17:00:00,35,8,147
2015-08-11T17:05:00,39,10,133
2015-08-11T17:10:00,39,9,132
2015-08-11T17:15:00,39,4,132
2015-08-11T17:20:00,36,5,143
2015-08-11T17:25:00,37,4,139
2015-08-11T17:25:00,37,4,139
2015-08-11T17:35:00,38,4,137
2015-08-11T17:40:00,35,3,150
2015-08-11T17:45:00,38,5,137
2015-08-11T17:50:00,41,4,127
2015-08-11T17:55:00,38,3,136
2015-08-11T18:00:00,38,3,136
2015-08-11T18:05:00,40,1,131
2015-08-11T18:10:00,37,2,141
2015-08-11T18:15:00,37,3,140
2015-08-11T18:20:00,41,3,128
2015-08-11T18:25:00,36,3,145
2015-08-11T18:30:00,43,4,120
2015-08-11T18:35:00,48,8,109
2015-08-11T18:40:00,46,5,113
2015-08-11T18:45:00,49,7,106
2015-08-11T18:50:00,50,6,104
2015-08-11T18:55:00,51,3,103
2015-08-11T18:55:00,51,3,103
2015-08-11T19:05:00,33,4,157
2015-08-11T19:10:00,46,2,112
2015-08-11T19:16:00,76,3,69
2015-08-11T19:20:00,53,5,99
2015-08-11T19:25:00,35,5,150
2015-08-11T19:30:00,49,5,107
2015-08-11T19:35:00,32,4,160
2015-08-11T19:40:00,32,2,163
2015-08-11T19:45:00,27,1,192
2015-08-11T19:50:00,31,3,166
2015-08-11T19:55:00,72,4,73
2015-08-11T20:00:00,68,3,77
2015-08-11T20:05:00,37,3,142
2015-08-11T20:10:00,46,4,112
2015-08-11T20:15:00,63,3,83
2015-08-11T20:20:00,65,3,80
2015-08-11T20:20:00,65,3,80
2015-08-11T20:30:00,53,5,99
2015-08-11T20:35:00,53,5,99
2015-08-11T20:35:00,53,5,99
2015-08-11T20:45:00,38,2,135
2015-08-11T20:50:00,33,2,159
2015-08-11T20:55:00,57,1,91
2015-08-11T21:00:00,41,2,126
2015-08-11T21:05:00,32,5,162
2015-08-11T21:05:00,32,5,162
2015-08-11T21:11:00,46,5,114
2015-08-11T21:16:00,50,4,105
2015-08-11T21:21:00,48,1,108
2015-08-11T21:26:00,39,1,132
2015-08-11T21:31:00,41,4,127
2015-08-11T21:36:00,48,1,109
2015-08-11T21:41:00,38,1,136
2015-08-11T21:46:00,39,1,134
2015-08-11T21:51:00,37,1,139
2015-08-11T21:56:00,37,1,139
2015-08-11T22:01:00,37,0,139
2015-08-11T22:06:00,47,2,111
2015-08-11T22:11:00,63,0,83
2015-08-11T22:16:00,63,0,83
2015-08-11T22:21:00,35,1,149
2015-08-11T22:26:00,62,1,84
2015-08-11T22:31:00,62,0,84
2015-08-11T22:36:00,62,0,84
2015-08-11T22:41:00,62,0,84
2015-08-11T22:46:00,62,0,84
2015-08-11T22:51:00,62,0,84
2015-08-11T22:56:00,46,0,113
2015-08-11T22:56:00,46,0,113
2015-08-11T23:06:00,50,1,104
2015-08-11T23:06:00,50,1,104
2015-08-11T23:16:00,50,0,104
2015-08-11T23:21:00,50,0,104
2015-08-11T23:26:00,50,0,104
2015-08-11T23:31:00,50,0,104
2015-08-11T23:31:00,50,0,104
2015-08-11T23:41:00,50,0,104
2015-08-11T23:46:00,42,1,124
2015-08-11T23:51:00,42,0,124
2015-08-11T23:56:00,42,0,124
2015-08-12T00:01:00,42,0,124
2015-08-12T00:01:00,42,0,124
2015-08-12T00:01:00,42,0,124
2015-08-12T00:01:00,42,0,124
2015-08-12T00:01:00,42,0,124
2015-08-12T00:01:00,42,0,124
2015-08-12T00:01:00,42,0,124
2015-08-12T00:01:00,42,0,124
2015-08-12T00:41:00,42,0,124
2015-08-12T00:46:00,42,0,124
2015-08-12T00:51:00,42,0,124
2015-08-12T00:56:00,42,0,124
2015-08-12T01:01:00,42,0,124
2015-08-12T01:06:00,42,0,124
2015-08-12T01:11:00,42,0,124
2015-08-12T01:16:00,42,0,124
2015-08-12T01:21:00,42,0,124
2015-08-12T01:26:00,42,0,124
2015-08-12T01:31:00,42,0,124
2015-08-12T01:36:00,42,0,124
2015-08-12T01:41:00,42,0,124
2015-08-12T01:46:00,42,0,124
2015-08-12T01:51:00,42,0,124
2015-08-12T01:56:00,42,0,124
2015-08-12T02:01:00,42,0,124
2015-08-12T02:06:00,42,0,124
2015-08-12T02:11:00,48,1,108
2015-08-12T02:16:00,48,0,108
2015-08-12T02:21:00,48,0,108
2015-08-12T02:26:00,48,0,108
2015-08-12T02:31:00,48,0,108
2015-08-12T02:37:00,74,1,71
2015-08-12T02:41:00,52,1,101
2015-08-12T02:46:00,41,2,127
2015-08-12T02:51:00,34,2,153
2015-08-12T02:56:00,34,0,153
2015-08-12T03:01:00,34,0,153
2015-08-12T03:06:00,34,0,153
2015-08-12T03:11:00,53,1,98
2015-08-12T03:16:00,53,3,98
2015-08-12T03:21:00,50,2,104
2015-08-12T03:26:00,84,1,62
2015-08-12T03:31:00,53,3,99
2015-08-12T03:36:00,35,5,149
2015-08-12T03:41:00,34,3,152
2015-08-12T03:41:00,34,3,152
2015-08-12T03:51:00,34,0,152
2015-08-12T03:56:00,38,2,137
2015-08-12T04:01:00,43,5,121
2015-08-12T04:06:00,43,6,120
2015-08-12T04:11:00,73,4,72
2015-08-12T04:16:00,54,4,97
2015-08-12T04:21:00,59,8,89
2015-08-12T04:26:00,70,5,75
2015-08-12T04:31:00,64,9,82
2015-08-12T04:36:00,61,8,86
2015-08-12T04:41:00,54,7,97
2015-08-12T04:46:00,54,8,97
2015-08-12T04:51:00,48,8,109
2015-08-12T05:01:00,45,14,115
2015-08-12T05:06:00,42,18,124
2015-08-12T05:11:00,41,18,127
2015-08-12T05:11:00,41,18,127
2015-08-12T05:21:00,35,14,149
2015-08-12T05:21:00,35,14,149
2015-08-12T05:26:00,36,18,145
2015-08-12T05:31:00,35,18,149
2015-08-12T05:41:00,34,25,154
2015-08-12T05:41:00,34,25,154
2015-08-12T05:46:00,31,27,167
2015-08-12T05:51:00,28,27,184
2015-08-12T06:01:00,29,29,176
2015-08-12T06:01:00,29,29,176
2015-08-12T06:11:00,34,22,151
2015-08-12T06:11:00,34,22,151
2015-08-12T06:16:00,30,16,172
2015-08-12T06:26:00,35,26,150
2015-08-12T06:31:00,35,22,147
2015-08-12T06:36:00,32,21,160
2015-08-12T06:41:00,33,21,156
2015-08-12T06:46:00,35,18,148
2015-08-12T06:51:00,33,11,158
2015-08-12T06:56:00,37,11,140
2015-08-12T07:01:00,35,13,147
2015-08-12T07:06:00,40,9,131
2015-08-12T07:11:00,38,14,135
2015-08-12T07:16:00,40,20,129
2015-08-12T07:21:00,37,16,140
2015-08-12T07:21:00,37,16,140
2015-08-12T07:31:00,39,14,133
2015-08-12T07:36:00,42,8,123
2015-08-12T07:41:00,40,7,130
2015-08-12T07:46:00,40,13,130
2015-08-12T07:46:00,40,13,130
2015-08-12T07:46:00,40,13,130
2015-08-12T08:01:00,37,19,142
2015-08-12T08:06:00,36,22,145
2015-08-12T08:11:00,35,15,147
2015-08-12T08:16:00,39,9,133
2015-08-12T08:21:00,35,8,147
2015-08-12T08:26:00,38,8,136
2015-08-12T08:31:00,35,14,147
2015-08-12T08:36:00,33,9,158
2015-08-12T08:41:00,33,10,155
2015-08-12T08:46:00,37,17,141
2015-08-12T08:51:00,36,22,143
2015-08-12T08:56:00,36,22,144
2015-08-12T09:01:00,38,21,136
2015-08-12T09:06:00,39,11,134
2015-08-12T09:11:00,33,9,156
2015-08-12T09:16:00,45,16,115
2015-08-12T09:16:00,45,16,115
2015-08-12T09:26:00,36,22,146
2015-08-12T09:31:00,39,16,134
2015-08-12T09:36:00,36,16,146
2015-08-12T09:41:00,46,18,114
2015-08-12T09:46:00,45,16,115
2015-08-12T09:51:00,46,14,113
2015-08-12T09:56:00,45,11,115
2015-08-12T10:01:00,39,10,134
2015-08-12T10:01:00,39,10,134
2015-08-12T10:11:00,37,28,141
2015-08-12T10:16:00,37,21,140
2015-08-12T10:16:00,37,21,140
2015-08-12T10:21:00,37,12,141
2015-08-12T10:31:00,32,13,162
2015-08-12T10:31:00,32,13,162
2015-08-12T10:41:00,46,16,113
2015-08-12T10:46:00,40,12,131
2015-08-12T10:46:00,40,12,131
2015-08-12T10:51:00,36,7,143
2015-08-12T11:01:00,39,17,134
2015-08-12T11:06:00,47,18,110
2015-08-12T11:11:00,47,15,111
2015-08-12T11:16:00,35,15,149
2015-08-12T11:21:00,34,19,151
2015-08-12T11:21:00,34,19,151
2015-08-12T11:31:00,41,15,128
2015-08-12T11:31:00,41,15,128
2015-08-12T11:41:00,38,8,136
2015-08-12T11:46:00,52,9,100
2015-08-12T11:51:00,68,10,77
2015-08-12T11:51:00,68,10,77
2015-08-12T11:56:00,33,14,156
2015-08-12T12:01:00,33,19,158
2015-08-12T12:06:00,34,16,151
2015-08-12T12:11:00,39,11,134
2015-08-12T12:16:00,45,13,116
2015-08-12T12:21:00,45,15,116
2015-08-12T12:26:00,36,13,145
2015-08-12T12:31:00,35,14,149
2015-08-12T12:36:00,34,23,152
2015-08-12T12:41:00,36,25,143
2015-08-12T12:46:00,38,25,138
2015-08-12T12:51:00,38,28,137
2015-08-12T12:56:00,37,30,142
2015-08-12T13:01:00,37,25,142
2015-08-12T13:06:00,38,22,135
2015-08-12T13:11:00,38,24,138
2015-08-12T13:16:00,37,25,139
2015-08-12T13:21:00,36,25,146
2015-08-12T13:26:00,34,21,153
2015-08-12T13:31:00,33,27,156
2015-08-12T13:36:00,34,28,152
2015-08-12T13:41:00,35,21,148
2015-08-12T13:46:00,33,23,159
2015-08-12T13:51:00,30,22,171
2015-08-12T13:56:00,32,23,164
2015-08-12T14:01:00,31,19,165
2015-08-12T14:06:00,32,18,164
2015-08-12T14:11:00,35,17,150
2015-08-12T14:16:00,32,24,163
2015-08-12T14:21:00,26,31,195
2015-08-12T14:26:00,26,27,197
2015-08-12T14:31:00,28,21,182
2015-08-12T14:36:00,29,13,178
2015-08-12T14:41:00,31,17,167
2015-08-12T14:46:00,34,24,154
2015-08-12T14:46:00,34,24,154
2015-08-12T14:56:00,33,21,157
2015-08-12T15:01:00,34,21,153
2015-08-12T15:06:00,37,18,140
2015-08-12T15:11:00,34,14,152
2015-08-12T15:16:00,34,7,151
2015-08-12T15:21:00,36,7,146
2015-08-12T15:26:00,36,11,145
2015-08-12T15:31:00,40,7,131
2015-08-12T15:36:00,36,11,143
2015-08-12T15:41:00,40,16,131
2015-08-12T15:46:00,40,9,130
2015-08-12T15:51:00,38,10,138
2015-08-12T15:56:00,37,15,140
2015-08-12T16:01:00,39,12,132
2015-08-12T16:06:00,40,21,131
2015-08-12T16:11:00,64,16,82
2015-08-12T16:16:00,39,11,132
2015-08-12T16:16:00,39,11,132
2015-08-12T16:26:00,40,4,131
2015-08-12T16:31:00,39,8,132
2015-08-12T16:36:00,38,8,138
2015-08-12T16:41:00,36,6,143
2015-08-12T16:46:00,39,4,132
2015-08-12T16:51:00,38,7,137
2015-08-12T16:56:00,41,6,126
2015-08-12T17:01:00,37,5,139
2015-08-12T17:06:00,37,8,140
2015-08-12T17:11:00,37,6,142
2015-08-12T17:16:00,37,6,139
2015-08-12T17:21:00,38,5,135
2015-08-12T17:26:00,37,7,139
2015-08-12T17:31:00,38,8,138
2015-08-12T17:36:00,39,5,134
2015-08-12T17:41:00,40,3,130
2015-08-12T17:46:00,39,5,134
2015-08-12T17:51:00,51,4,103
2015-08-12T17:56:00,74,5,71
2015-08-12T18:01:00,61,5,85
2015-08-12T18:06:00,70,3,75
2015-08-12T18:11:00,63,3,83
2015-08-12T18:16:00,55,4,94
2015-08-12T18:21:00,49,3,106
2015-08-12T18:26:00,69,3,76
2015-08-12T18:31:00,56,4,93
2015-08-12T18:36:00,47,3,111
2015-08-12T18:41:00,53,4,98
2015-08-12T18:46:00,75,5,70
2015-08-12T18:51:00,75,3,70
2015-08-12T18:56:00,44,2,119
2015-08-12T19:01:00,61,4,86
2015-08-12T19:06:00,70,5,75
2015-08-12T19:11:00,60,6,87
2015-08-12T19:16:00,44,2,117
2015-08-12T19:21:00,76,3,69
2015-08-12T19:26:00,52,2,100
2015-08-12T19:31:00,37,6,140
2015-08-12T19:36:00,47,9,110
2015-08-12T19:41:00,62,4,84
2015-08-12T19:46:00,46,0,113
2015-08-12T19:51:00,53,2,98
2015-08-12T19:51:00,53,2,98
2015-08-12T20:01:00,44,2,117
2015-08-12T20:06:00,46,3,112
2015-08-12T20:11:00,59,3,89
2015-08-12T20:16:00,61,0,86
2015-08-12T20:21:00,37,4,141
2015-08-12T20:26:00,37,6,141
2015-08-12T20:31:00,39,4,133
2015-08-12T20:31:00,39,4,133
2015-08-12T20:41:00,39,0,133
2015-08-12T20:46:00,39,1,133
2015-08-12T20:51:00,39,1,133
2015-08-12T20:56:00,35,2,149
2015-08-12T21:01:00,38,3,137
2015-08-12T21:06:00,57,1,91
2015-08-12T21:11:00,39,1,132
2015-08-12T21:16:00,37,2,139
2015-08-12T21:21:00,40,4,130
2015-08-12T21:26:00,48,2,109
2015-08-12T21:31:00,37,2,142
2015-08-12T21:36:00,37,2,142
2015-08-12T21:41:00,46,2,112
2015-08-12T21:46:00,46,3,114
2015-08-12T21:51:00,35,2,149
2015-08-12T21:56:00,32,1,162
2015-08-12T22:06:00,44,1,117
2015-08-12T22:06:00,44,1,117
2015-08-12T22:12:00,44,0,117
2015-08-12T22:16:00,44,0,117
2015-08-12T22:21:00,44,0,117
2015-08-12T22:26:00,57,1,92
2015-08-12T22:31:00,50,2,104
2015-08-12T22:36:00,50,0,104
2015-08-12T22:41:00,47,1,111
2015-08-12T22:42:21,0,0,0
2015-08-12T22:42:21,0,0,0
2015-08-12T22:46:00,47,0,111
2015-08-12T23:01:00,47,0,111
2015-08-12T23:06:00,47,0,111
2015-08-12T23:11:00,47,0,111
2015-08-12T23:11:00,47,0,111
2015-08-12T23:21:00,57,0,92
2015-08-12T23:26:00,57,0,92
2015-08-12T23:31:00,57,0,92
2015-08-12T23:36:00,57,0,92
2015-08-12T23:41:00,65,1,80
2015-08-12T23:46:00,65,0,80
2015-08-12T23:51:00,65,0,80
2015-08-12T23:57:00,65,0,80
2015-08-13T00:01:00,65,0,80
2015-08-13T00:10:00,44,2,117
2015-08-13T00:10:00,44,2,117
2015-08-13T00:10:00,44,2,117
2015-08-13T00:10:00,44,2,117
2015-08-13T00:10:00,44,2,117
2015-08-13T00:35:00,40,0,131
2015-08-13T00:40:00,40,0,131
2015-08-13T00:40:00,40,0,131
2015-08-13T00:46:00,40,0,131
2015-08-13T00:51:00,40,0,131
2015-08-13T00:55:00,40,0,131
2015-08-13T01:00:00,40,0,131
2015-08-13T01:05:00,40,0,131
2015-08-13T01:11:00,40,0,131
2015-08-13T01:16:00,40,0,131
2015-08-13T01:20:00,40,0,131
2015-08-13T01:25:00,40,0,131
2015-08-13T01:35:00,40,0,131
2015-08-13T01:35:00,40,0,131
2015-08-13T01:40:00,40,0,131
2015-08-13T01:46:00,40,0,131
2015-08-13T01:51:00,40,0,131
2015-08-13T01:56:00,40,0,131
2015-08-13T02:05:00,40,0,131
2015-08-13T02:05:00,40,0,131
2015-08-13T02:16:00,40,0,131
2015-08-13T02:20:00,40,0,131
2015-08-13T02:25:00,49,1,107
2015-08-13T02:30:00,49,0,107
2015-08-13T02:36:00,49,0,107
2015-08-13T02:40:00,49,0,107
2015-08-13T02:45:00,49,0,107
2015-08-13T02:50:00,49,0,107
2015-08-13T02:55:00,54,1,97
2015-08-13T03:01:00,54,0,97
2015-08-13T03:05:00,35,1,148
2015-08-13T03:11:00,42,2,123
2015-08-13T03:15:00,38,3,136
2015-08-13T03:20:00,46,2,113
2015-08-13T03:26:00,47,4,111
2015-08-13T03:30:00,47,4,111
2015-08-13T03:35:00,50,0,104
2015-08-13T03:40:00,52,1,100
2015-08-13T03:45:00,52,3,100
2015-08-13T03:50:00,51,3,103
2015-08-13T04:01:00,36,4,146
2015-08-13T04:05:00,45,2,116
2015-08-13T04:10:00,46,1,112
2015-08-13T04:15:00,41,2,126
2015-08-13T04:20:00,40,5,130
2015-08-13T04:25:00,60,6,87
2015-08-13T04:30:00,68,5,77
2015-08-13T04:35:00,41,6,126
2015-08-13T04:40:00,43,7,120
2015-08-13T04:46:00,55,11,95
2015-08-13T04:50:00,45,16,116
2015-08-13T04:55:00,49,13,106
2015-08-13T05:00:00,44,11,118
2015-08-13T05:06:00,38,11,135
2015-08-13T05:10:00,38,15,135
2015-08-13T05:15:00,37,16,141
2015-08-13T05:20:00,37,24,141
2015-08-13T05:25:00,37,19,140
2015-08-13T05:30:00,36,17,146
2015-08-13T05:35:00,34,29,154
2015-08-13T05:40:00,34,32,152
2015-08-13T05:45:00,33,34,155
2015-08-13T05:50:00,33,34,157
2015-08-13T05:55:00,29,30,180
2015-08-13T06:00:00,23,26,225
2015-08-13T06:05:00,33,31,155
2015-08-13T06:10:00,35,40,149
2015-08-13T06:15:00,35,29,149
2015-08-13T06:20:00,36,22,145
2015-08-13T06:25:00,35,23,149
2015-08-13T06:30:00,36,31,145
2015-08-13T06:35:00,36,37,145
2015-08-13T06:40:00,37,27,142
2015-08-13T06:46:00,36,24,144
2015-08-13T06:50:00,34,18,152
2015-08-13T06:55:00,36,7,146
2015-08-13T07:00:00,41,8,126
2015-08-13T07:05:00,41,10,126
2015-08-13T07:10:00,39,12,132
2015-08-13T07:15:00,39,15,133
2015-08-13T07:20:00,39,11,133
2015-08-13T07:25:00,38,8,136
2015-08-13T07:30:00,39,9,133
2015-08-13T07:35:00,46,10,114
2015-08-13T07:40:00,38,11,135
2015-08-13T07:45:00,37,19,139
2015-08-13T07:50:00,37,21,139
2015-08-13T07:55:00,36,11,146
2015-08-13T08:00:00,36,9,146
2015-08-13T08:05:00,46,13,114
2015-08-13T08:10:00,46,11,114
2015-08-13T08:15:00,46,9,113
2015-08-13T08:20:00,36,9,145
2015-08-13T08:25:00,36,7,145
2015-08-13T08:30:00,34,9,154
2015-08-13T08:35:00,41,14,127
2015-08-13T08:40:00,43,15,120
2015-08-13T08:45:00,43,16,120
2015-08-13T08:50:00,45,11,116
2015-08-13T08:55:00,44,8,119
2015-08-13T09:00:00,38,9,137
2015-08-13T09:06:00,38,9,136
2015-08-13T09:10:00,38,12,136
2015-08-13T09:15:00,37,13,139
2015-08-13T09:20:00,37,13,139
2015-08-13T09:25:00,38,12,136
2015-08-13T09:30:00,39,13,133
2015-08-13T09:35:00,39,13,132
2015-08-13T09:40:00,39,15,134
2015-08-13T09:45:00,38,23,137
2015-08-13T09:50:00,37,20,139
2015-08-13T09:50:00,37,20,139
2015-08-13T10:00:00,37,18,139
2015-08-13T10:05:00,38,9,137
2015-08-13T10:10:00,38,19,137
2015-08-13T10:15:00,38,25,137
2015-08-13T10:20:00,39,18,132
2015-08-13T10:25:00,39,9,132
2015-08-13T10:31:00,40,9,129
2015-08-13T10:35:00,38,17,135
2015-08-13T10:40:00,38,19,137
2015-08-13T10:45:00,37,17,142
2015-08-13T10:51:00,35,15,147
2015-08-13T10:55:00,37,21,139
2015-08-13T11:00:00,39,18,133
2015-08-13T11:05:00,39,15,134
2015-08-13T11:10:00,37,20,140
2015-08-13T11:15:00,38,24,135
2015-08-13T11:20:00,46,17,112
2015-08-13T11:25:00,48,13,109
2015-08-13T11:30:00,41,14,126
2015-08-13T11:35:00,36,17,143
2015-08-13T11:40:00,36,17,144
2015-08-13T11:45:00,37,15,140
2015-08-13T11:50:00,37,16,139
2015-08-13T11:55:00,37,18,141
2015-08-13T12:00:00,37,30,139
2015-08-13T12:05:00,35,25,148
2015-08-13T12:10:00,35,14,147
2015-08-13T12:15:00,37,10,139
2015-08-13T12:20:00,43,10,121
2015-08-13T12:25:00,42,13,124
2015-08-13T12:30:00,38,13,136
2015-08-13T12:35:00,37,21,140
2015-08-13T12:40:00,37,30,140
2015-08-13T12:45:00,37,27,139
2015-08-13T12:50:00,38,18,137
2015-08-13T12:55:00,37,14,140
2015-08-13T13:00:00,37,20,141
2015-08-13T13:05:00,36,18,144
2015-08-13T13:10:00,35,20,148
2015-08-13T13:15:00,35,23,147
2015-08-13T13:20:00,35,28,149
2015-08-13T13:25:00,34,34,152
2015-08-13T13:30:00,32,29,160
2015-08-13T13:35:00,32,22,161
2015-08-13T13:40:00,34,21,152
2015-08-13T13:45:00,36,19,143
2015-08-13T13:50:00,33,19,155
2015-08-13T13:55:00,34,24,153
2015-08-13T14:00:00,36,29,144
2015-08-13T14:00:00,36,29,144
2015-08-13T14:10:00,34,31,152
2015-08-13T14:15:00,33,31,158
2015-08-13T14:21:00,31,27,169
2015-08-13T14:25:00,30,28,171
2015-08-13T14:30:00,29,31,176
2015-08-13T14:35:00,32,20,161
2015-08-13T14:41:00,34,19,154
2015-08-13T14:45:00,34,29,152
2015-08-13T14:50:00,35,18,149
2015-08-13T14:55:00,37,9,139
2015-08-13T15:00:00,37,10,139
2015-08-13T15:05:00,36,13,146
2015-08-13T15:10:00,37,17,139
2015-08-13T15:15:00,37,11,139
2015-08-13T15:20:00,38,13,138
2015-08-13T15:25:00,38,13,136
2015-08-13T15:30:00,41,13,128
2015-08-13T15:30:00,41,13,128
2015-08-13T15:40:00,36,8,143
2015-08-13T15:45:00,35,7,148
2015-08-13T15:50:00,40,6,130
2015-08-13T15:55:00,43,5,121
2015-08-13T16:00:00,41,3,126
2015-08-13T16:05:00,43,3,121
2015-08-13T16:10:00,39,5,134
2015-08-13T16:16:00,35,7,148
2015-08-13T16:20:00,38,15,136
2015-08-13T16:25:00,46,21,113
2015-08-13T16:30:00,44,6,118
2015-08-13T16:35:00,44,5,118
2015-08-13T16:40:00,41,2,128
2015-08-13T16:45:00,39,3,132
2015-08-13T16:50:00,71,4,74
2015-08-13T16:55:00,68,9,77
2015-08-13T17:00:00,64,10,82
2015-08-13T17:00:00,64,10,82
2015-08-13T17:10:00,45,6,116
2015-08-13T17:15:00,44,4,118
2015-08-13T17:20:00,59,5,89
2015-08-13T17:25:00,62,6,84
2015-08-13T17:30:00,48,6,108
2015-08-13T17:35:00,45,6,115
2015-08-13T17:41:00,38,2,135
2015-08-13T17:45:00,52,2,101
2015-08-13T17:50:00,56,2,93
2015-08-13T17:55:00,57,4,91
2015-08-13T18:00:00,71,7,74
2015-08-13T18:05:00,49,5,106
2015-08-13T18:10:00,67,3,78
2015-08-13T18:15:00,47,2,110
2015-08-13T18:20:00,40,4,130
2015-08-13T18:25:00,40,4,130
2015-08-13T18:25:00,40,4,130
2015-08-13T18:35:00,52,4,101
2015-08-13T18:40:00,66,4,79
2015-08-13T18:45:00,37,2,140
2015-08-13T18:50:00,39,4,132
2015-08-13T18:55:00,39,3,133
2015-08-13T19:00:00,37,2,140
2015-08-13T19:05:00,35,1,147
2015-08-13T19:10:00,41,1,126
2015-08-13T19:16:00,37,1,140
2015-08-13T19:20:00,37,3,140
2015-08-13T19:25:00,38,6,136
2015-08-13T19:30:00,38,5,138
2015-08-13T19:35:00,36,3,145
2015-08-13T19:40:00,36,5,145
2015-08-13T19:45:00,36,4,144
2015-08-13T19:50:00,43,3,120
2015-08-13T19:55:00,36,3,143
2015-08-13T20:00:00,34,5,151
2015-08-13T20:05:00,35,6,147
2015-08-13T20:10:00,37,4,139
2015-08-13T20:15:00,35,3,150
2015-08-13T20:20:00,38,4,135
2015-08-13T20:25:00,37,5,141
2015-08-13T20:25:00,37,5,141
2015-08-13T20:31:00,34,8,152
2015-08-13T20:36:00,34,7,154
2015-08-13T20:41:00,34,0,152
2015-08-13T20:46:00,37,1,142
2015-08-13T20:51:00,39,4,133
2015-08-13T20:56:00,36,4,143
2015-08-13T21:01:00,35,2,149
2015-08-13T21:06:00,47,2,111
2015-08-13T21:11:00,47,2,111
2015-08-13T21:16:00,42,1,125
2015-08-13T21:21:00,49,2,106
2015-08-13T21:26:00,59,1,88
2015-08-13T21:31:00,59,0,88
2015-08-13T21:36:00,36,1,143
2015-08-13T21:41:00,36,1,143
2015-08-13T21:46:00,36,0,143
2015-08-13T21:51:00,36,0,143
2015-08-13T21:56:00,36,0,143
2015-08-13T22:01:00,36,0,143
2015-08-13T22:06:00,42,2,123
2015-08-13T22:11:00,55,1,94
2015-08-13T22:16:00,55,0,94
2015-08-13T22:21:00,36,1,144
2015-08-13T22:21:00,36,1,144
2015-08-13T22:31:00,38,1,137
2015-08-13T22:35:36,0,0,0
2015-08-13T22:35:36,0,0,0
2015-08-13T22:36:00,38,0,137
2015-08-13T22:41:00,38,0,137
2015-08-13T22:56:00,38,0,137
2015-08-13T22:56:00,38,0,137
2015-08-13T23:06:00,38,0,137
2015-08-13T23:11:00,38,0,137
2015-08-13T23:16:00,38,0,137
2015-08-13T23:21:00,38,0,137
2015-08-13T23:26:00,58,1,90
2015-08-13T23:31:00,50,1,105
2015-08-13T23:36:00,50,0,105
2015-08-13T23:41:00,50,0,105
2015-08-13T23:46:00,37,0,142
2015-08-13T23:51:00,37,0,142
2015-08-13T23:51:00,37,0,142
2015-08-14T00:01:00,44,2,117
2015-08-14T00:06:00,44,0,117
2015-08-14T00:11:00,44,0,117
2015-08-14T00:16:00,44,1,117
2015-08-14T00:16:00,44,1,117
2015-08-14T00:21:00,44,1,117
2015-08-14T00:21:00,44,1,117
2015-08-14T00:21:00,44,1,117
2015-08-14T00:41:00,44,0,117
2015-08-14T00:46:00,44,0,117
2015-08-14T00:46:00,44,0,117
2015-08-14T00:56:00,44,0,117
2015-08-14T01:01:00,44,0,117
2015-08-14T01:06:00,44,0,117
2015-08-14T01:11:00,44,0,117
2015-08-14T01:16:00,44,0,117
2015-08-14T01:16:00,44,0,117
2015-08-14T01:26:00,44,0,117
2015-08-14T01:31:00,44,0,117
2015-08-14T01:36:00,44,0,117
2015-08-14T01:41:00,44,0,117
2015-08-14T01:41:00,44,0,117
2015-08-14T01:51:00,44,0,117
2015-08-14T01:56:00,44,0,117
2015-08-14T02:01:00,44,0,117
2015-08-14T02:11:00,44,0,117
2015-08-14T02:11:00,44,0,117
2015-08-14T02:16:00,44,0,117
2015-08-14T02:21:00,44,0,117
2015-08-14T02:26:00,44,0,117
2015-08-14T02:31:00,44,0,117
2015-08-14T02:36:00,44,0,117
2015-08-14T02:41:00,47,0,110
2015-08-14T02:52:00,47,0,110
2015-08-14T02:52:00,47,0,110
