TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-09-22T21:05:00,60,0,772
2015-09-22T21:10:00,60,0,772
2015-09-22T21:15:00,71,1,655
2015-09-22T21:20:00,71,0,655
2015-09-22T21:25:00,71,0,655
2015-09-22T21:30:00,71,0,655
2015-09-22T21:40:00,71,0,655
2015-09-22T21:45:00,71,0,655
2015-09-22T21:50:00,71,0,655
2015-09-22T21:55:00,71,0,655
2015-09-22T22:00:00,71,0,655
2015-09-22T22:05:00,71,0,655
2015-09-22T22:10:00,71,0,655
2015-09-22T22:15:00,71,0,655
2015-09-22T22:20:00,71,0,655
2015-09-22T22:25:00,71,0,655
2015-09-22T22:30:00,71,0,655
2015-09-22T22:35:00,80,1,587
2015-09-22T22:40:00,80,1,587
2015-09-22T22:45:00,80,0,587
2015-09-22T22:50:00,80,0,587
2015-09-22T22:55:00,80,0,587
2015-09-22T23:00:00,80,0,587
2015-09-22T23:05:00,80,0,587
2015-09-22T23:10:00,80,0,587
2015-09-22T23:15:00,80,0,587
2015-09-22T23:20:00,80,0,587
2015-09-22T23:25:00,80,0,587
2015-09-22T23:30:00,80,0,587
2015-09-22T23:35:00,80,0,587
2015-09-22T23:35:00,80,0,587
2015-09-22T23:45:00,80,0,587
2015-09-22T23:50:00,80,0,587
2015-09-22T23:55:00,80,0,587
2015-09-22T23:55:00,80,0,587
2015-09-23T00:05:00,80,0,587
2015-09-23T00:05:00,80,0,587
2015-09-23T00:11:00,80,0,587
2015-09-23T00:11:00,80,0,587
2015-09-23T00:11:00,80,0,587
2015-09-23T00:11:00,80,0,587
2015-09-23T00:11:00,80,0,587
2015-09-23T00:11:00,80,0,587
2015-09-23T00:11:00,80,0,587
2015-09-23T00:45:00,80,0,587
2015-09-23T00:50:00,80,0,587
2015-09-23T01:00:00,80,0,587
2015-09-23T01:00:00,80,0,587
2015-09-23T01:05:00,80,0,587
2015-09-23T01:10:00,80,0,587
2015-09-23T01:15:00,80,0,587
2015-09-23T01:20:00,80,0,587
2015-09-23T01:25:00,80,0,587
2015-09-23T01:31:00,80,0,587
2015-09-23T01:35:00,80,0,587
2015-09-23T01:40:00,80,0,587
2015-09-23T01:45:00,80,0,587
2015-09-23T01:50:00,80,0,587
2015-09-23T01:55:00,80,0,587
2015-09-23T02:00:00,80,0,587
2015-09-23T02:05:00,80,0,587
2015-09-23T02:10:00,80,0,587
2015-09-23T02:15:00,80,0,587
2015-09-23T02:20:00,80,0,587
2015-09-23T02:25:00,80,0,587
2015-09-23T02:30:00,80,0,587
2015-09-23T02:35:00,80,0,587
2015-09-23T02:40:00,80,0,587
2015-09-23T02:45:00,80,0,587
2015-09-23T02:50:00,80,0,587
2015-09-23T02:55:00,80,0,587
2015-09-23T03:00:00,95,2,494
2015-09-23T03:05:00,90,2,519
2015-09-23T03:10:00,73,0,641
2015-09-23T03:15:00,86,1,545
2015-09-23T03:20:00,88,4,533
2015-09-23T03:25:00,86,5,544
2015-09-23T03:30:00,81,3,576
2015-09-23T03:35:00,82,2,567
2015-09-23T03:45:00,80,4,582
2015-09-23T03:45:00,80,4,582
2015-09-23T03:50:00,79,4,592
2015-09-23T04:00:00,82,3,570
2015-09-23T04:00:00,82,3,570
2015-09-23T04:10:00,74,3,634
2015-09-23T04:15:00,66,7,704
2015-09-23T04:20:00,70,8,669
2015-09-23T04:25:00,74,3,635
2015-09-23T04:30:00,75,4,625
2015-09-23T04:35:00,74,5,634
2015-09-23T04:40:00,71,11,657
2015-09-23T04:40:00,71,11,657
2015-09-23T04:46:00,72,11,645
2015-09-23T04:51:00,72,10,649
2015-09-23T04:56:00,72,10,653
2015-09-23T05:06:00,74,8,633
2015-09-23T05:10:00,73,11,639
2015-09-23T05:15:00,72,11,646
2015-09-23T05:20:00,72,10,652
2015-09-23T05:25:00,71,14,661
2015-09-23T05:30:00,69,16,675
2015-09-23T05:35:00,72,16,652
2015-09-23T05:40:00,72,19,648
2015-09-23T05:46:00,71,12,661
2015-09-23T05:50:00,69,18,672
2015-09-23T05:55:00,68,17,688
2015-09-23T06:01:00,68,10,689
2015-09-23T06:05:00,70,9,665
2015-09-23T06:10:00,71,8,654
2015-09-23T06:15:00,73,9,642
2015-09-23T06:15:00,73,9,642
2015-09-23T06:25:00,71,8,659
2015-09-23T06:30:00,69,14,681
2015-09-23T06:35:00,72,6,649
2015-09-23T06:40:00,73,4,644
2015-09-23T06:45:00,73,4,637
2015-09-23T06:50:00,74,6,628
2015-09-23T06:55:00,74,9,631
2015-09-23T07:01:00,78,5,600
2015-09-23T07:06:00,78,3,603
2015-09-23T07:11:00,70,2,663
2015-09-23T07:15:00,71,7,661
2015-09-23T07:15:00,71,7,661
2015-09-23T07:20:00,71,8,658
2015-09-23T07:26:00,71,7,660
2015-09-23T07:31:00,70,6,665
2015-09-23T07:36:00,67,6,702
2015-09-23T07:41:00,68,1,683
2015-09-23T07:46:00,68,0,683
2015-09-23T07:51:00,68,0,683
2015-09-23T07:56:00,68,0,683
2015-09-23T08:06:00,67,6,698
2015-09-23T08:06:00,67,6,698
2015-09-23T08:06:00,67,6,698
2015-09-23T08:06:00,67,6,698
2015-09-23T08:06:00,67,6,698
2015-09-23T08:06:00,67,6,698
2015-09-23T08:06:00,67,6,698
2015-09-23T08:06:00,67,6,698
2015-09-23T08:06:00,67,6,698
2015-09-23T08:06:00,67,6,698
2015-09-23T08:06:00,67,6,698
2015-09-23T08:06:00,67,6,698
2015-09-23T08:06:00,67,6,698
2015-09-23T08:06:00,67,6,698
2015-09-23T08:06:00,67,6,698
2015-09-23T08:46:00,61,4,770
2015-09-23T08:46:00,61,4,770
2015-09-23T08:46:00,61,4,770
2015-09-23T08:46:00,61,4,770
2015-09-23T08:46:00,61,4,770
2015-09-23T08:46:00,61,4,770
2015-09-23T08:46:00,61,4,770
2015-09-23T08:46:00,61,4,770
2015-09-23T08:46:00,61,4,770
2015-09-23T08:46:00,61,4,770
2015-09-23T08:46:00,61,4,770
2015-09-23T08:46:00,61,4,770
2015-09-23T08:46:00,61,4,770
2015-09-23T08:46:00,61,4,770
2015-09-23T08:46:00,61,4,770
2015-09-23T08:46:00,61,4,770
2015-09-23T08:46:00,61,4,770
2015-09-23T08:46:00,61,4,770
2015-09-23T08:46:00,61,4,770
2015-09-23T08:46:00,61,4,770
2015-09-23T08:46:00,61,4,770
2015-09-23T08:46:00,61,4,770
2015-09-23T08:46:00,61,4,770
2015-09-23T08:46:00,61,4,770
2015-09-23T08:46:00,61,4,770
2015-09-23T08:46:00,61,4,770
2015-09-23T08:46:00,61,4,770
2015-09-23T08:46:00,61,4,770
2015-09-23T08:46:00,61,4,770
2015-09-23T08:46:00,61,4,770
2015-09-23T08:46:00,61,4,770
2015-09-23T11:50:00,70,3,670
2015-09-23T12:00:00,70,6,669
2015-09-23T12:05:00,67,2,693
2015-09-23T12:10:00,70,2,668
2015-09-23T12:15:00,67,7,702
2015-09-23T12:20:00,67,7,702
2015-09-23T12:25:00,71,2,655
2015-09-23T12:30:00,71,3,656
2015-09-23T12:35:00,71,2,657
2015-09-23T12:40:00,77,2,605
2015-09-23T12:45:00,76,3,616
2015-09-23T12:50:00,76,5,616
2015-09-23T12:55:00,73,7,641
2015-09-23T13:00:00,73,3,641
2015-09-23T13:05:00,66,4,712
2015-09-23T13:10:00,67,7,698
2015-09-23T13:15:00,73,4,636
2015-09-23T13:20:00,77,3,609
2015-09-23T13:25:00,76,3,611
2015-09-23T13:30:00,76,4,615
2015-09-23T13:35:00,76,5,615
2015-09-23T13:40:00,75,7,621
2015-09-23T13:45:00,73,6,636
2015-09-23T13:50:00,68,4,684
2015-09-23T13:55:00,68,5,687
2015-09-23T14:00:00,70,3,669
2015-09-23T14:05:00,57,2,825
2015-09-23T14:10:00,63,3,740
2015-09-23T14:15:00,69,4,677
2015-09-23T14:20:00,70,5,666
2015-09-23T14:25:00,71,6,660
2015-09-23T14:30:00,71,4,654
2015-09-23T14:35:00,74,2,629
2015-09-23T14:40:00,74,2,628
2015-09-23T14:45:00,71,0,654
2015-09-23T14:50:00,70,3,664
2015-09-23T14:55:00,70,3,664
2015-09-23T15:00:00,74,2,628
2015-09-23T15:05:00,70,1,663
2015-09-23T15:10:00,70,0,663
2015-09-23T15:15:00,74,5,635
2015-09-23T15:20:00,73,9,637
2015-09-23T15:25:00,72,4,649
2015-09-23T15:30:00,73,3,640
2015-09-23T15:35:00,74,3,632
2015-09-23T15:40:00,74,4,628
2015-09-23T15:45:00,74,3,628
2015-09-23T15:50:00,80,1,585
2015-09-23T15:55:00,74,2,629
2015-09-23T16:00:00,73,2,639
2015-09-23T16:05:00,74,5,633
2015-09-23T16:10:00,78,5,603
2015-09-23T16:15:00,77,2,608
2015-09-23T16:20:00,72,5,645
2015-09-23T16:25:00,70,7,668
2015-09-23T16:30:00,70,3,668
2015-09-23T16:35:00,72,1,645
2015-09-23T16:40:00,75,2,625
2015-09-23T16:45:00,77,1,605
2015-09-23T16:50:00,73,2,642
2015-09-23T16:55:00,74,3,632
2015-09-23T17:00:00,81,1,576
2015-09-23T17:05:00,84,1,558
2015-09-23T17:10:00,83,4,565
2015-09-23T17:15:00,82,4,572
2015-09-23T17:20:00,79,2,592
2015-09-23T17:25:00,77,0,609
2015-09-23T17:30:00,77,0,609
2015-09-23T17:35:00,77,1,610
2015-09-23T17:40:00,77,1,610
2015-09-23T17:45:00,68,3,689
2015-09-23T17:51:00,75,4,620
2015-09-23T17:55:00,76,3,612
2015-09-23T18:00:00,75,3,627
2015-09-23T18:05:00,75,3,627
2015-09-23T18:10:00,74,1,634
2015-09-23T18:15:00,76,1,611
2015-09-23T18:20:00,75,5,626
2015-09-23T18:25:00,71,5,662
2015-09-23T18:30:00,71,1,662
2015-09-23T18:35:00,80,2,585
2015-09-23T18:40:00,78,1,597
2015-09-23T18:45:00,78,0,597
2015-09-23T18:50:00,78,0,597
2015-09-23T18:55:00,78,0,597
2015-09-23T19:00:00,78,0,597
2015-09-23T19:05:00,76,3,611
2015-09-23T19:10:00,71,4,659
2015-09-23T19:15:00,64,1,732
2015-09-23T19:20:00,71,2,657
2015-09-23T19:25:00,77,6,610
2015-09-23T19:30:00,77,6,607
2015-09-23T19:35:00,79,2,594
2015-09-23T19:40:00,79,0,594
2015-09-23T19:45:00,79,0,594
2015-09-23T19:50:00,67,1,696
2015-09-23T19:55:00,67,1,696
2015-09-23T20:00:00,76,1,612
2015-09-23T20:05:00,80,3,585
2015-09-23T20:10:00,80,2,583
2015-09-23T20:15:00,80,0,585
2015-09-23T20:20:00,76,2,616
2015-09-23T20:25:00,76,2,616
2015-09-23T20:30:00,69,1,680
2015-09-23T20:35:00,74,2,631
2015-09-23T20:40:00,80,1,583
2015-09-23T20:45:00,80,0,583
2015-09-23T20:50:00,80,0,583
2015-09-23T20:55:00,89,1,523
2015-09-23T21:00:00,84,2,556
2015-09-23T21:05:00,79,1,590
2015-09-23T21:10:00,79,0,590
2015-09-23T21:15:00,79,0,590
2015-09-23T21:20:00,79,0,590
2015-09-23T21:25:00,79,0,590
2015-09-23T21:30:00,79,0,590
2015-09-23T21:35:00,79,0,590
2015-09-23T21:40:00,79,0,590
2015-09-23T21:45:00,79,0,590
2015-09-23T21:50:00,65,1,719
2015-09-23T21:55:00,65,1,719
2015-09-23T22:00:00,65,0,719
2015-09-23T22:05:00,65,0,719
2015-09-23T22:10:00,65,0,719
2015-09-23T22:15:00,65,0,719
2015-09-23T22:20:00,65,0,719
2015-09-23T22:25:00,65,0,719
2015-09-23T22:30:00,65,0,719
2015-09-23T22:35:00,65,0,719
2015-09-23T22:40:00,65,0,719
2015-09-23T22:45:00,65,0,719
2015-09-23T22:50:00,65,0,719
2015-09-23T22:50:00,65,0,719
2015-09-23T23:00:00,65,0,719
2015-09-23T23:05:00,65,0,719
2015-09-23T23:10:00,65,0,719
2015-09-23T23:15:00,65,0,719
2015-09-23T23:20:00,65,0,719
2015-09-23T23:25:00,65,0,719
2015-09-23T23:30:00,65,0,719
2015-09-23T23:35:00,65,0,719
2015-09-23T23:40:00,65,0,719
2015-09-23T23:45:00,65,0,719
2015-09-23T23:50:00,65,0,719
2015-09-23T23:55:00,65,0,719
2015-09-24T00:00:00,65,0,719
2015-09-24T00:00:00,65,0,719
2015-09-24T00:11:00,65,0,719
2015-09-24T00:11:00,65,0,719
2015-09-24T00:11:00,65,0,719
2015-09-24T00:11:00,65,0,719
2015-09-24T00:11:00,65,0,719
2015-09-24T00:35:00,65,0,719
2015-09-24T00:40:00,65,0,719
2015-09-24T00:40:00,65,0,719
2015-09-24T00:45:00,65,0,719
2015-09-24T00:50:00,65,0,719
2015-09-24T00:55:00,65,0,719
2015-09-24T01:00:00,65,0,719
2015-09-24T01:05:00,65,0,719
2015-09-24T01:10:00,65,0,719
2015-09-24T01:15:00,65,0,719
2015-09-24T01:25:00,65,0,719
2015-09-24T01:25:00,65,0,719
2015-09-24T01:30:00,65,0,719
2015-09-24T01:35:00,65,0,719
2015-09-24T01:40:00,65,0,719
2015-09-24T01:50:00,65,0,719
2015-09-24T01:50:00,65,0,719
2015-09-24T01:55:00,65,0,719
2015-09-24T02:00:00,65,0,719
2015-09-24T02:05:00,65,0,719
2015-09-24T02:10:00,65,0,719
2015-09-24T02:15:00,65,0,719
2015-09-24T02:25:00,65,0,719
2015-09-24T02:25:00,65,0,719
2015-09-24T02:30:00,65,0,719
2015-09-24T02:40:00,65,0,719
2015-09-24T02:45:00,65,0,719
2015-09-24T02:50:00,65,0,719
2015-09-24T02:55:00,65,0,719
2015-09-24T03:00:00,65,0,719
2015-09-24T03:05:00,79,1,593
2015-09-24T03:10:00,79,0,593
2015-09-24T03:15:00,79,0,593
2015-09-24T03:20:00,79,0,593
2015-09-24T03:25:00,79,0,593
2015-09-24T03:30:00,79,0,593
2015-09-24T03:35:00,79,0,593
2015-09-24T03:40:00,81,3,577
2015-09-24T03:46:00,81,6,576
2015-09-24T03:50:00,82,4,572
2015-09-24T03:55:00,79,3,590
2015-09-24T04:00:00,78,2,597
2015-09-24T04:05:00,77,1,604
2015-09-24T04:10:00,72,4,645
2015-09-24T04:15:00,72,5,645
2015-09-24T04:20:00,75,2,625
2015-09-24T04:25:00,76,3,617
2015-09-24T04:30:00,76,4,614
2015-09-24T04:35:00,74,7,629
2015-09-24T04:40:00,72,14,649
2015-09-24T04:46:00,70,13,665
2015-09-24T04:50:00,70,9,666
2015-09-24T04:55:00,72,9,647
2015-09-24T05:00:00,72,11,646
2015-09-24T05:05:00,74,13,629
2015-09-24T05:10:00,71,15,658
2015-09-24T05:15:00,69,20,680
2015-09-24T05:20:00,68,16,690
2015-09-24T05:25:00,72,13,647
2015-09-24T05:30:00,71,17,658
2015-09-24T05:35:00,69,17,676
2015-09-24T05:40:00,69,14,680
2015-09-24T05:45:00,70,16,669
2015-09-24T05:50:00,70,16,669
2015-09-24T05:55:00,69,16,678
2015-09-24T06:00:00,68,18,686
2015-09-24T06:05:00,66,15,707
2015-09-24T06:10:00,66,14,703
2015-09-24T06:15:00,67,12,700
2015-09-24T06:20:00,69,6,679
2015-09-24T06:25:00,64,14,724
2015-09-24T06:30:00,63,18,740
2015-09-24T06:35:00,65,9,723
2015-09-24T06:40:00,72,4,645
2015-09-24T06:45:00,68,8,682
2015-09-24T06:50:00,70,9,671
2015-09-24T06:55:00,71,6,659
2015-09-24T07:00:00,71,7,656
2015-09-24T07:05:00,72,6,650
2015-09-24T07:10:00,72,7,645
2015-09-24T07:15:00,71,9,660
2015-09-24T07:20:00,69,8,672
2015-09-24T07:25:00,68,3,690
2015-09-24T07:30:00,44,1,1047
2015-09-24T07:35:00,68,3,685
2015-09-24T07:40:00,67,8,700
2015-09-24T07:45:00,66,10,706
2015-09-24T07:50:00,69,11,680
2015-09-24T07:55:00,70,11,665
2015-09-24T08:00:00,71,5,659
2015-09-24T08:05:00,62,5,747
2015-09-24T08:10:00,65,5,714
2015-09-24T08:15:00,67,3,695
2015-09-24T08:20:00,67,6,693
2015-09-24T08:25:00,65,9,723
2015-09-24T08:30:00,65,7,723
2015-09-24T08:35:00,72,6,651
2015-09-24T08:40:00,72,5,647
2015-09-24T08:45:00,64,1,732
2015-09-24T08:50:00,67,1,699
2015-09-24T08:55:00,67,3,699
2015-09-24T09:00:00,72,5,651
2015-09-24T09:05:00,71,5,661
2015-09-24T09:10:00,64,2,734
2015-09-24T09:15:00,63,2,739
2015-09-24T09:20:00,68,6,689
2015-09-24T09:25:00,68,6,689
2015-09-24T09:30:00,67,3,695
2015-09-24T09:35:00,75,3,619
2015-09-24T09:40:00,69,3,675
2015-09-24T09:45:00,68,5,683
2015-09-24T09:50:00,68,5,683
2015-09-24T09:55:00,69,3,681
2015-09-24T10:00:00,70,2,666
2015-09-24T10:05:00,68,0,682
2015-09-24T10:10:00,66,1,704
2015-09-24T10:15:00,67,4,701
2015-09-24T10:20:00,71,8,656
2015-09-24T10:25:00,71,10,656
2015-09-24T10:30:00,70,8,666
2015-09-24T10:35:00,72,5,652
2015-09-24T10:40:00,70,4,664
2015-09-24T10:45:00,67,3,696
2015-09-24T10:50:00,71,2,662
2015-09-24T10:55:00,69,2,673
2015-09-24T11:00:00,68,1,683
2015-09-24T11:05:00,65,2,716
2015-09-24T11:10:00,66,1,708
2015-09-24T11:15:00,68,2,688
2015-09-24T11:20:00,68,2,688
2015-09-24T11:25:00,68,0,686
2015-09-24T11:30:00,69,1,678
2015-09-24T11:35:00,65,4,721
2015-09-24T11:40:00,65,4,721
2015-09-24T11:45:00,49,4,957
2015-09-24T11:50:00,34,2,1366
2015-09-24T11:55:00,34,0,1366
2015-09-24T12:00:00,68,4,682
2015-09-24T12:05:00,63,8,739
2015-09-24T12:10:00,67,10,698
2015-09-24T12:15:00,74,2,629
2015-09-24T12:20:00,62,2,750
2015-09-24T12:25:00,64,3,734
2015-09-24T12:30:00,60,1,772
2015-09-24T12:35:00,73,5,644
2015-09-24T12:40:00,73,4,639
2015-09-24T12:45:00,63,3,746
2015-09-24T12:50:00,59,8,793
2015-09-24T12:55:00,57,6,822
2015-09-24T13:00:00,54,3,861
2015-09-24T13:05:00,66,8,705
2015-09-24T13:10:00,66,7,705
2015-09-24T13:15:00,73,3,644
2015-09-24T13:20:00,70,2,670
2015-09-24T13:25:00,67,2,695
2015-09-24T13:30:00,67,1,695
2015-09-24T13:35:00,57,2,812
2015-09-24T13:40:00,62,8,748
2015-09-24T13:45:00,63,9,737
2015-09-24T13:50:00,60,3,772
2015-09-24T13:55:00,69,3,678
2015-09-24T14:00:00,69,3,677
2015-09-24T14:05:00,67,4,693
2015-09-24T14:10:00,70,7,668
2015-09-24T14:15:00,70,6,668
2015-09-24T14:20:00,65,7,720
2015-09-24T14:25:00,65,8,719
2015-09-24T14:30:00,70,6,666
2015-09-24T14:35:00,68,7,686
2015-09-24T14:40:00,73,8,640
2015-09-24T14:45:00,68,0,686
2015-09-24T14:50:00,79,3,591
2015-09-24T14:55:00,77,4,605
2015-09-24T15:00:00,77,5,610
2015-09-24T15:05:00,77,5,610
2015-09-24T15:10:00,78,3,596
2015-09-24T15:15:00,79,2,588
2015-09-24T15:20:00,75,1,624
2015-09-24T15:25:00,70,5,670
2015-09-24T15:30:00,68,4,683
2015-09-24T15:35:00,77,3,606
2015-09-24T15:40:00,75,4,620
2015-09-24T15:45:00,75,5,621
2015-09-24T15:50:00,59,2,795
2015-09-24T15:55:00,72,5,650
2015-09-24T16:00:00,75,5,624
2015-09-24T16:05:00,77,1,610
2015-09-24T16:10:00,69,1,681
2015-09-24T16:15:00,69,1,681
2015-09-24T16:20:00,69,0,681
2015-09-24T16:25:00,77,2,606
2015-09-24T16:30:00,70,4,664
2015-09-24T16:35:00,71,1,655
2015-09-24T16:40:00,71,0,655
2015-09-24T16:45:00,71,0,655
2015-09-24T16:50:00,75,2,619
2015-09-24T16:55:00,75,4,623
2015-09-24T17:00:00,75,2,626
2015-09-24T17:05:00,75,0,626
2015-09-24T17:10:00,75,0,626
2015-09-24T17:15:00,78,1,601
2015-09-24T17:20:00,77,3,606
2015-09-24T17:25:00,72,2,646
2015-09-24T17:30:00,75,2,627
2015-09-24T17:35:00,72,2,653
2015-09-24T17:40:00,69,3,679
2015-09-24T17:46:00,72,5,651
2015-09-24T17:50:00,72,3,650
2015-09-24T17:55:00,72,0,650
2015-09-24T18:00:00,64,2,733
2015-09-24T18:05:00,71,4,656
2015-09-24T18:10:00,74,2,628
2015-09-24T18:15:00,69,1,681
2015-09-24T18:20:00,69,0,681
2015-09-24T18:25:00,69,0,681
2015-09-24T18:30:00,69,1,675
2015-09-24T18:35:00,69,2,673
2015-09-24T18:40:00,90,1,519
2015-09-24T18:45:00,90,1,519
2015-09-24T18:50:00,81,1,580
2015-09-24T18:55:00,78,1,597
2015-09-24T19:00:00,78,1,597
2015-09-24T19:05:00,78,1,600
2015-09-24T19:10:00,78,1,600
2015-09-24T19:15:00,78,0,600
2015-09-24T19:20:00,73,1,637
2015-09-24T19:25:00,73,1,637
2015-09-24T19:30:00,72,1,651
2015-09-24T19:35:00,72,3,651
2015-09-24T19:40:00,73,3,644
2015-09-24T19:45:00,84,1,559
2015-09-24T19:50:00,71,1,657
2015-09-24T19:55:00,71,1,657
2015-09-24T20:00:00,75,2,619
2015-09-24T20:05:00,75,3,623
2015-09-24T20:10:00,72,1,650
2015-09-24T20:15:00,72,0,650
2015-09-24T20:20:00,72,0,650
2015-09-24T20:25:00,72,0,650
2015-09-24T20:30:00,79,1,595
2015-09-24T20:35:00,79,3,595
2015-09-24T20:40:00,81,3,575
2015-09-24T20:45:00,87,1,539
2015-09-24T20:50:00,87,0,539
2015-09-24T20:55:00,78,2,598
2015-09-24T21:00:00,78,2,598
2015-09-24T21:05:00,92,0,507
2015-09-24T21:10:00,92,0,507
2015-09-24T21:15:00,92,0,507
2015-09-24T21:20:00,92,0,507
2015-09-24T21:25:00,108,1,434
2015-09-24T21:30:00,108,1,434
2015-09-24T21:35:00,108,0,434
2015-09-24T21:40:00,108,0,434
2015-09-24T21:45:00,108,0,434
2015-09-24T21:50:00,108,0,434
2015-09-24T21:55:00,108,0,434
2015-09-24T22:00:00,108,0,434
2015-09-24T22:05:00,108,0,434
2015-09-24T22:10:00,108,0,434
2015-09-24T22:15:00,108,0,434
2015-09-24T22:20:00,108,0,434
2015-09-24T22:25:00,108,0,434
2015-09-24T22:30:00,108,0,434
2015-09-24T22:35:00,108,0,434
2015-09-24T22:40:00,108,0,434
2015-09-24T22:45:00,108,0,434
2015-09-24T22:50:00,108,0,434
2015-09-24T22:55:00,108,0,434
2015-09-24T23:00:00,108,0,434
2015-09-24T23:05:00,108,0,434
2015-09-24T23:10:00,108,0,434
2015-09-24T23:16:00,108,0,434
2015-09-24T23:20:00,108,0,434
2015-09-24T23:25:00,108,0,434
2015-09-24T23:30:00,108,0,434
2015-09-24T23:35:00,108,0,434
2015-09-24T23:40:00,108,0,434
2015-09-24T23:45:00,108,0,434
2015-09-24T23:50:00,108,0,434
2015-09-24T23:55:00,108,0,434
2015-09-25T00:00:00,108,0,434
2015-09-25T00:00:00,108,0,434
2015-09-25T00:00:00,108,0,434
2015-09-25T00:00:00,108,0,434
2015-09-25T00:00:00,108,0,434
2015-09-25T00:00:00,108,0,434
2015-09-25T00:15:00,108,0,434
2015-09-25T00:35:00,108,0,434
2015-09-25T00:40:00,108,0,434
2015-09-25T00:45:00,108,0,434
2015-09-25T00:50:00,108,0,434
2015-09-25T00:55:00,108,0,434
2015-09-25T01:00:00,108,0,434
2015-09-25T01:05:00,108,0,434
2015-09-25T01:10:00,108,0,434
2015-09-25T01:15:00,108,0,434
2015-09-25T01:20:00,108,0,434
2015-09-25T01:20:00,108,0,434
2015-09-25T01:30:00,108,0,434
2015-09-25T01:35:00,108,0,434
2015-09-25T01:40:00,108,0,434
2015-09-25T01:45:00,108,0,434
2015-09-25T01:45:00,108,0,434
2015-09-25T01:55:00,108,0,434
2015-09-25T02:00:00,108,0,434
2015-09-25T02:05:00,108,0,434
2015-09-25T02:10:00,108,0,434
2015-09-25T02:15:00,108,0,434
2015-09-25T02:15:00,108,0,434
2015-09-25T02:25:00,108,0,434
2015-09-25T02:30:00,108,0,434
2015-09-25T02:35:00,108,0,434
2015-09-25T02:40:00,108,0,434
2015-09-25T02:45:00,94,1,500
2015-09-25T02:50:00,94,0,500
2015-09-25T02:55:00,98,0,478
2015-09-25T03:00:00,86,1,541
2015-09-25T03:05:00,71,1,662
2015-09-25T03:10:00,71,0,662
2015-09-25T03:10:00,71,0,662
2015-09-25T03:20:00,82,1,572
2015-09-25T03:25:00,81,2,575
2015-09-25T03:30:00,81,2,575
2015-09-25T03:35:00,81,0,575
2015-09-25T03:40:00,81,3,580
2015-09-25T03:45:00,83,2,565
2015-09-25T03:50:00,81,0,580
2015-09-25T03:55:00,77,2,607
2015-09-25T04:00:00,80,3,586
2015-09-25T04:05:00,75,2,625
2015-09-25T04:10:00,69,1,672
2015-09-25T04:15:00,78,3,602
2015-09-25T04:20:00,78,3,602
2015-09-25T04:25:00,76,4,614
2015-09-25T04:30:00,77,4,607
2015-09-25T04:35:00,73,5,644
2015-09-25T04:40:00,74,6,631
2015-09-25T04:45:00,70,7,668
2015-09-25T04:50:00,71,9,658
2015-09-25T04:55:00,73,9,638
2015-09-25T05:00:00,72,13,647
2015-09-25T05:05:00,71,9,654
2015-09-25T05:10:00,74,18,630
2015-09-25T05:15:00,73,22,637
2015-09-25T05:20:00,72,19,650
2015-09-25T05:25:00,72,14,650
2015-09-25T05:30:00,73,12,641
2015-09-25T05:35:00,75,12,627
2015-09-25T05:40:00,72,16,646
2015-09-25T05:45:00,71,14,654
2015-09-25T05:50:00,70,15,669
2015-09-25T05:55:00,70,13,671
2015-09-25T06:00:00,67,14,693
2015-09-25T06:05:00,68,15,686
2015-09-25T06:10:00,73,14,639
2015-09-25T06:15:00,73,13,640
2015-09-25T06:20:00,72,8,651
2015-09-25T06:25:00,71,8,662
2015-09-25T06:30:00,67,8,693
2015-09-25T06:35:00,68,4,686
2015-09-25T06:40:00,74,10,631
2015-09-25T06:45:00,73,14,643
2015-09-25T06:50:00,69,8,672
2015-09-25T06:55:00,70,4,668
2015-09-25T07:01:00,70,5,668
2015-09-25T07:05:00,75,5,621
2015-09-25T07:10:00,71,7,658
2015-09-25T07:15:00,71,8,654
2015-09-25T07:20:00,74,11,633
2015-09-25T07:25:00,73,11,638
2015-09-25T07:30:00,67,9,696
2015-09-25T07:35:00,72,7,650
2015-09-25T07:40:00,74,2,629
2015-09-25T07:45:00,70,1,667
2015-09-25T07:50:00,73,2,638
2015-09-25T07:56:00,74,5,629
2015-09-25T08:00:00,74,5,629
2015-09-25T08:05:00,72,0,647
2015-09-25T08:10:00,73,9,644
2015-09-25T08:15:00,76,6,613
2015-09-25T08:20:00,71,2,660
2015-09-25T08:25:00,69,3,673
2015-09-25T08:30:00,67,9,699
2015-09-25T08:35:00,67,8,696
2015-09-25T08:40:00,72,2,650
2015-09-25T08:45:00,71,4,657
2015-09-25T08:50:00,72,8,652
2015-09-25T08:56:00,72,8,648
2015-09-25T09:00:00,73,7,639
2015-09-25T09:05:00,72,5,648
2015-09-25T09:10:00,74,3,629
2015-09-25T09:15:00,68,5,683
2015-09-25T09:20:00,58,5,800
2015-09-25T09:25:00,70,3,665
2015-09-25T09:30:00,74,3,633
2015-09-25T09:35:00,74,6,634
2015-09-25T09:40:00,74,5,635
2015-09-25T09:45:00,74,0,635
2015-09-25T09:51:00,66,2,703
2015-09-25T09:55:00,68,4,685
2015-09-25T10:00:00,72,4,651
2015-09-25T10:05:00,72,4,651
2015-09-25T10:10:00,72,4,647
2015-09-25T10:15:00,73,4,639
