TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-08-01T09:00:00,31,2,131
2015-08-01T09:05:00,29,3,142
2015-08-01T09:10:00,30,2,135
2015-08-01T09:15:00,33,1,126
2015-08-01T09:20:00,33,0,126
2015-08-01T09:25:00,23,1,180
2015-08-01T09:30:00,23,1,180
2015-08-01T09:35:00,23,0,180
2015-08-01T09:40:00,23,0,180
2015-08-01T09:45:00,28,1,148
2015-08-01T09:50:00,28,1,148
2015-08-01T09:55:00,28,0,148
2015-08-01T10:00:00,28,0,148
2015-08-01T10:05:00,28,0,148
2015-08-01T10:10:00,28,0,148
2015-08-01T10:15:00,32,1,130
2015-08-01T10:20:00,32,1,130
2015-08-01T10:25:00,32,0,130
2015-08-01T10:30:00,32,0,130
2015-08-01T10:35:00,44,3,94
2015-08-01T10:40:00,44,4,94
2015-08-01T10:45:00,31,3,133
2015-08-01T10:50:00,31,1,133
2015-08-01T10:55:00,36,1,115
2015-08-01T11:00:00,36,1,115
2015-08-01T11:05:00,36,0,115
2015-08-01T11:10:00,36,0,115
2015-08-01T11:15:00,36,0,115
2015-08-01T11:20:00,26,1,159
2015-08-01T11:25:00,29,2,142
2015-08-01T11:30:00,35,2,118
2015-08-01T11:35:00,37,1,112
2015-08-01T11:40:00,37,0,112
2015-08-01T11:45:00,37,0,112
2015-08-01T11:50:00,36,1,114
2015-08-01T11:55:00,36,1,114
2015-08-01T12:00:00,36,1,113
2015-08-01T12:05:00,33,2,124
2015-08-01T12:10:00,30,1,136
2015-08-01T12:15:00,34,1,121
2015-08-01T12:20:00,34,1,121
2015-08-01T12:25:00,34,0,121
2015-08-01T12:30:00,30,1,139
2015-08-01T12:35:00,30,1,139
2015-08-01T12:40:00,40,2,102
2015-08-01T12:45:00,36,3,113
2015-08-01T12:50:00,33,1,123
2015-08-01T12:55:00,33,0,123
2015-08-01T13:00:00,33,0,123
2015-08-01T13:05:00,33,0,123
2015-08-01T13:10:00,33,0,123
2015-08-01T13:15:00,33,0,123
2015-08-01T13:20:00,33,0,123
2015-08-01T13:25:00,33,0,123
2015-08-01T13:30:00,33,0,123
2015-08-01T13:35:00,29,2,141
2015-08-01T13:40:00,29,0,141
2015-08-01T13:45:00,25,1,162
2015-08-01T13:50:00,25,1,162
2015-08-01T13:55:00,25,0,162
2015-08-01T14:00:00,25,0,162
2015-08-01T14:05:00,25,0,162
2015-08-01T14:10:00,25,0,162
2015-08-01T14:15:00,33,2,126
2015-08-01T14:20:00,33,2,126
2015-08-01T14:25:00,33,0,126
2015-08-01T14:30:00,33,0,126
2015-08-01T14:35:00,33,0,126
2015-08-01T14:40:00,34,1,121
2015-08-01T14:45:00,34,0,121
2015-08-01T14:50:00,34,0,121
2015-08-01T14:55:00,34,0,121
2015-08-01T15:00:00,34,0,121
2015-08-01T15:05:00,34,0,121
2015-08-01T15:10:00,34,0,121
2015-08-01T15:15:00,32,1,128
2015-08-01T15:20:00,32,1,128
2015-08-01T15:25:00,21,1,190
2015-08-01T15:30:00,21,1,190
2015-08-01T15:35:00,21,0,190
2015-08-01T15:40:00,50,1,82
2015-08-01T15:45:00,53,1,78
2015-08-01T15:50:00,53,0,78
2015-08-01T15:55:00,50,1,82
2015-08-01T16:00:00,50,1,82
2015-08-01T16:05:00,27,1,154
2015-08-01T16:10:00,28,2,149
2015-08-01T16:15:00,34,3,122
2015-08-01T16:20:00,35,2,119
2015-08-01T16:25:00,44,1,94
2015-08-01T16:30:00,44,1,94
2015-08-01T16:35:00,44,0,94
2015-08-01T16:40:00,44,0,94
2015-08-01T16:45:00,44,0,94
2015-08-01T16:50:00,34,2,121
2015-08-01T16:55:00,31,3,134
2015-08-01T17:00:00,28,1,146
2015-08-01T17:05:00,31,0,134
2015-08-01T17:10:00,31,0,134
2015-08-01T17:15:00,31,0,134
2015-08-01T17:20:00,31,0,134
2015-08-01T17:25:00,31,0,134
2015-08-01T17:30:00,31,0,134
2015-08-01T17:35:00,31,0,134
2015-08-01T17:40:00,31,0,134
2015-08-01T17:45:00,31,0,134
2015-08-01T17:50:00,31,0,134
2015-08-01T17:55:00,31,0,134
2015-08-01T18:00:00,31,0,134
2015-08-01T18:05:00,31,0,134
2015-08-01T18:10:00,31,0,134
2015-08-01T18:15:00,31,0,134
2015-08-01T18:20:00,31,0,134
2015-08-01T18:25:00,31,0,134
2015-08-01T18:30:00,31,0,134
2015-08-01T18:35:00,31,0,134
2015-08-01T18:40:00,31,0,134
2015-08-01T18:45:00,31,0,134
2015-08-01T18:50:00,31,0,134
2015-08-01T18:55:00,31,0,134
2015-08-01T19:00:00,31,0,134
2015-08-01T19:05:00,31,0,134
2015-08-01T19:10:00,31,0,134
2015-08-01T19:15:00,31,0,134
2015-08-01T19:20:00,31,0,134
2015-08-01T19:25:00,31,0,134
2015-08-01T19:30:00,31,0,134
2015-08-01T19:35:00,31,0,134
2015-08-01T19:40:00,31,0,134
2015-08-01T19:45:00,31,0,134
2015-08-01T19:50:00,31,0,134
2015-08-01T19:55:00,31,0,134
2015-08-01T20:00:00,31,0,134
2015-08-01T20:05:00,31,0,134
2015-08-01T20:10:00,31,0,134
2015-08-01T20:15:00,31,0,134
2015-08-01T20:20:00,31,0,134
2015-08-01T20:25:00,31,0,134
2015-08-01T20:30:00,38,2,108
2015-08-01T20:35:00,38,2,108
2015-08-01T20:40:00,53,1,78
2015-08-01T20:45:00,53,0,78
2015-08-01T20:50:00,53,0,78
2015-08-01T20:55:00,53,0,78
2015-08-01T21:00:00,53,0,78
2015-08-01T21:05:00,53,0,78
2015-08-01T21:10:00,53,0,78
2015-08-01T21:15:00,53,0,78
2015-08-01T21:20:00,53,0,78
2015-08-01T21:25:00,53,0,78
2015-08-01T21:30:00,53,0,78
2015-08-01T21:35:00,53,0,78
2015-08-01T21:40:00,53,0,78
2015-08-01T21:45:00,55,1,75
2015-08-01T21:50:00,50,2,82
2015-08-01T21:55:00,46,1,89
2015-08-01T22:00:00,46,0,89
2015-08-01T22:05:00,46,0,89
2015-08-01T22:10:00,46,0,89
2015-08-01T22:15:00,46,0,89
2015-08-01T22:20:00,46,0,89
2015-08-01T22:25:00,46,0,89
2015-08-01T22:30:00,46,0,89
2015-08-01T22:35:00,46,0,89
2015-08-01T22:40:00,46,0,89
2015-08-01T22:45:00,46,0,89
2015-08-01T22:50:00,46,0,89
2015-08-01T22:55:00,46,0,89
2015-08-01T23:00:00,46,0,89
2015-08-01T23:05:00,46,0,89
2015-08-01T23:11:00,46,0,89
2015-08-01T23:15:00,46,0,89
2015-08-01T23:15:00,46,0,89
2015-08-01T23:25:00,46,0,89
2015-08-01T23:25:00,46,0,89
2015-08-01T23:25:00,46,0,89
2015-08-01T23:30:00,46,0,89
2015-08-01T23:40:00,46,0,89
2015-08-01T23:45:00,74,1,56
2015-08-01T23:55:00,74,0,56
2015-08-01T23:55:00,74,0,56
2015-08-02T00:00:00,74,0,56
2015-08-02T00:05:00,74,0,56
2015-08-02T00:10:00,74,0,56
2015-08-02T00:15:00,74,0,56
2015-08-02T00:25:00,74,0,56
2015-08-02T00:30:00,74,0,56
2015-08-02T00:35:00,74,0,56
2015-08-02T00:40:00,74,0,56
2015-08-02T00:45:00,74,0,56
2015-08-02T00:50:00,74,0,56
2015-08-02T00:55:00,74,0,56
2015-08-02T01:00:00,74,0,56
2015-08-02T01:05:00,74,0,56
2015-08-02T01:10:00,74,0,56
2015-08-02T01:10:00,74,0,56
2015-08-02T01:20:00,38,0,109
2015-08-02T01:25:00,38,0,109
2015-08-02T01:30:00,38,0,109
2015-08-02T01:35:00,38,0,109
2015-08-02T01:40:00,38,0,109
2015-08-02T01:45:00,38,0,109
2015-08-02T01:50:00,38,0,109
2015-08-02T01:55:00,38,0,109
2015-08-02T02:00:00,38,0,109
2015-08-02T02:05:00,38,0,109
2015-08-02T02:10:00,38,0,109
2015-08-02T02:15:00,38,0,109
2015-08-02T02:20:00,38,0,109
2015-08-02T02:25:00,38,0,109
2015-08-02T02:30:00,38,0,109
2015-08-02T02:35:00,38,0,109
2015-08-02T02:40:00,38,0,109
2015-08-02T02:45:00,38,0,109
2015-08-02T02:50:00,38,0,109
2015-08-02T02:55:00,38,0,109
2015-08-02T03:00:00,38,0,109
2015-08-02T03:05:00,38,0,109
2015-08-02T03:10:00,38,0,109
2015-08-02T03:15:00,38,0,109
2015-08-02T03:20:00,38,0,109
2015-08-02T03:25:00,38,0,109
2015-08-02T03:30:00,38,0,109
2015-08-02T03:35:00,38,0,109
2015-08-02T03:40:00,38,0,109
2015-08-02T03:45:00,38,0,109
2015-08-02T03:50:00,38,0,109
2015-08-02T03:55:00,38,0,109
2015-08-02T04:00:00,45,1,91
2015-08-02T04:05:00,45,0,91
2015-08-02T04:10:00,45,0,91
2015-08-02T04:15:00,45,0,91
2015-08-02T04:20:00,0,0,0
2015-08-02T04:25:00,45,0,91
2015-08-02T04:30:00,45,0,91
2015-08-02T04:35:00,45,0,91
2015-08-02T04:40:00,45,0,91
2015-08-02T04:45:00,45,0,91
2015-08-02T04:50:00,45,0,91
2015-08-02T04:55:00,45,0,91
2015-08-02T05:00:00,45,0,91
2015-08-02T05:05:00,45,0,91
2015-08-02T05:10:00,45,0,91
2015-08-02T05:15:00,45,0,91
2015-08-02T05:20:00,45,0,91
2015-08-02T05:25:00,45,0,91
2015-08-02T05:30:00,45,0,91
2015-08-02T05:35:00,45,0,91
2015-08-02T05:40:00,45,0,91
2015-08-02T05:45:00,48,1,87
2015-08-02T05:50:00,48,1,87
2015-08-02T05:55:00,48,0,87
2015-08-02T06:00:00,48,0,87
2015-08-02T06:05:00,48,0,87
2015-08-02T06:10:00,48,0,87
2015-08-02T06:15:00,48,0,87
2015-08-02T06:20:00,48,0,87
2015-08-02T06:25:00,48,0,87
2015-08-02T06:25:00,48,0,87
2015-08-02T06:30:00,69,1,60
2015-08-02T06:35:00,69,1,60
2015-08-02T06:40:00,69,0,60
2015-08-02T06:45:00,69,0,60
2015-08-02T06:50:00,69,0,60
2015-08-02T07:00:00,69,0,60
2015-08-02T07:05:00,69,0,60
2015-08-02T07:10:00,69,0,60
2015-08-02T07:15:00,69,0,60
2015-08-02T07:20:00,69,0,60
2015-08-02T07:25:00,69,0,60
2015-08-02T07:30:00,69,0,60
2015-08-02T07:35:00,69,0,60
2015-08-02T07:40:00,30,1,136
2015-08-02T07:45:00,32,2,130
2015-08-02T07:50:00,33,0,124
2015-08-02T07:55:00,33,0,124
2015-08-02T08:00:00,33,0,124
2015-08-02T08:05:00,33,0,124
2015-08-02T08:10:00,33,0,124
2015-08-02T08:15:00,43,2,97
2015-08-02T08:20:00,43,2,97
2015-08-02T08:25:00,43,0,97
2015-08-02T08:30:00,47,1,88
2015-08-02T08:35:00,38,2,109
2015-08-02T08:40:00,36,1,113
2015-08-02T08:45:00,36,0,113
2015-08-02T08:50:00,39,1,106
2015-08-02T08:55:00,39,1,106
2015-08-02T09:00:00,39,0,106
2015-08-02T09:05:00,39,0,106
2015-08-02T09:10:00,39,0,106
2015-08-02T09:15:00,49,1,85
2015-08-02T09:20:00,48,1,86
2015-08-02T09:25:00,48,0,86
2015-08-02T09:30:00,48,0,86
2015-08-02T09:35:00,48,0,86
2015-08-02T09:40:00,44,1,94
2015-08-02T09:45:00,44,1,94
2015-08-02T09:50:00,44,0,94
2015-08-02T09:55:00,44,0,94
2015-08-02T10:00:00,42,1,99
2015-08-02T10:05:00,36,2,113
2015-08-02T10:10:00,29,2,141
2015-08-02T10:15:00,27,1,154
2015-08-02T10:20:00,27,0,154
2015-08-02T10:25:00,34,1,122
2015-08-02T10:30:00,34,1,122
2015-08-02T10:35:00,34,0,122
2015-08-02T10:40:00,44,1,93
2015-08-02T10:45:00,40,2,104
2015-08-02T10:50:00,34,2,122
2015-08-02T10:55:00,32,1,130
2015-08-02T11:00:00,32,0,130
2015-08-02T11:05:00,32,0,130
2015-08-02T11:10:00,32,0,130
2015-08-02T11:15:00,32,0,130
2015-08-02T11:20:00,32,0,130
2015-08-02T11:25:00,28,1,148
2015-08-02T11:30:00,28,0,148
2015-08-02T11:35:00,28,0,148
2015-08-02T11:40:00,28,0,148
2015-08-02T11:45:00,46,2,89
2015-08-02T11:50:00,46,2,89
2015-08-02T11:55:00,49,0,85
2015-08-02T12:00:00,49,0,85
2015-08-02T12:05:00,49,0,85
2015-08-02T12:10:00,49,0,85
2015-08-02T12:15:00,28,1,146
2015-08-02T12:20:00,28,1,146
2015-08-02T12:25:00,28,0,146
2015-08-02T12:30:00,28,0,146
2015-08-02T12:35:00,28,0,146
2015-08-02T12:40:00,28,0,146
2015-08-02T12:45:00,46,1,90
2015-08-02T12:50:00,36,1,114
2015-08-02T12:55:00,36,1,114
2015-08-02T13:00:00,34,1,121
2015-08-02T13:05:00,34,0,121
2015-08-02T13:10:00,34,0,121
2015-08-02T13:15:00,34,0,121
2015-08-02T13:20:00,34,0,121
2015-08-02T13:25:00,34,2,120
2015-08-02T13:30:00,36,0,115
2015-08-02T13:35:00,36,0,115
2015-08-02T13:40:00,36,0,115
2015-08-02T13:45:00,36,0,115
2015-08-02T13:50:00,36,0,115
2015-08-02T13:55:00,36,0,115
2015-08-02T14:00:00,36,0,115
2015-08-02T14:05:00,36,0,115
2015-08-02T14:10:00,36,0,115
2015-08-02T14:15:00,23,1,180
2015-08-02T14:20:00,23,1,180
2015-08-02T14:25:00,28,1,149
2015-08-02T14:30:00,28,1,149
2015-08-02T14:35:00,28,0,149
2015-08-02T14:40:00,33,2,124
2015-08-02T14:45:00,33,2,124
2015-08-02T14:50:00,33,0,126
2015-08-02T14:55:00,33,0,126
2015-08-02T15:00:00,46,1,89
2015-08-02T15:05:00,46,1,89
2015-08-02T15:10:00,46,0,89
2015-08-02T15:15:00,46,0,89
2015-08-02T15:20:00,46,0,89
2015-08-02T15:25:00,46,0,89
2015-08-02T15:30:00,46,0,89
2015-08-02T15:35:00,46,0,89
2015-08-02T15:40:00,36,1,115
2015-08-02T15:45:00,40,2,104
2015-08-02T15:50:00,44,1,94
2015-08-02T15:55:00,44,0,94
2015-08-02T16:00:00,44,0,94
2015-08-02T16:05:00,44,0,94
2015-08-02T16:10:00,44,0,94
2015-08-02T16:15:00,44,0,94
2015-08-02T16:20:00,28,1,148
2015-08-02T16:25:00,28,1,148
2015-08-02T16:30:00,41,1,100
2015-08-02T16:35:00,42,2,99
2015-08-02T16:40:00,42,2,99
2015-08-02T16:45:00,42,0,99
2015-08-02T16:50:00,42,0,99
2015-08-02T16:55:00,28,1,147
2015-08-02T17:00:00,38,1,108
2015-08-02T17:05:00,38,1,108
2015-08-02T17:10:00,38,0,108
2015-08-02T17:15:00,31,1,134
2015-08-02T17:20:00,31,0,134
2015-08-02T17:25:00,33,2,126
2015-08-02T17:30:00,33,2,126
2015-08-02T17:35:00,36,0,116
2015-08-02T17:40:00,44,1,94
2015-08-02T17:45:00,44,1,94
2015-08-02T17:50:00,44,0,94
2015-08-02T17:55:00,44,0,94
2015-08-02T18:00:00,42,1,98
2015-08-02T18:05:00,42,1,98
2015-08-02T18:10:00,42,0,98
2015-08-02T18:15:00,42,0,98
2015-08-02T18:20:00,42,0,98
2015-08-02T18:25:00,42,0,98
2015-08-02T18:30:00,42,0,98
2015-08-02T18:35:00,42,0,98
2015-08-02T18:40:00,42,0,98
2015-08-02T18:45:00,42,0,98
2015-08-02T18:50:00,38,1,109
2015-08-02T18:55:00,38,1,109
2015-08-02T19:00:00,38,0,109
2015-08-02T19:05:00,38,0,109
2015-08-02T19:10:00,38,0,109
2015-08-02T19:15:00,38,0,109
2015-08-02T19:20:00,50,1,82
2015-08-02T19:25:00,50,1,82
2015-08-02T19:30:00,50,0,82
2015-08-02T19:35:00,50,0,82
2015-08-02T19:40:00,39,2,105
2015-08-02T19:45:00,39,2,105
2015-08-02T19:50:00,59,1,70
2015-08-02T19:55:00,59,0,70
2015-08-02T20:00:00,59,0,70
2015-08-02T20:05:00,59,0,70
2015-08-02T20:10:00,58,1,72
2015-08-02T20:15:00,58,0,72
2015-08-02T20:20:00,60,1,69
2015-08-02T20:25:00,54,2,76
2015-08-02T20:30:00,57,1,73
2015-08-02T20:35:00,57,1,73
2015-08-02T20:40:00,57,0,73
2015-08-02T20:45:00,57,0,73
2015-08-02T20:50:00,57,0,73
2015-08-02T20:55:00,57,0,73
2015-08-02T21:00:00,57,0,73
2015-08-02T21:05:00,61,1,68
2015-08-02T21:10:00,49,2,85
2015-08-02T21:15:00,40,1,103
2015-08-02T21:20:00,44,1,93
2015-08-02T21:25:00,44,1,93
2015-08-02T21:30:00,44,0,93
2015-08-02T21:35:00,44,0,93
2015-08-02T21:40:00,44,0,93
2015-08-02T21:45:00,44,0,93
2015-08-02T21:50:00,44,0,93
2015-08-02T21:55:00,44,0,93
2015-08-02T22:00:00,44,0,93
2015-08-02T22:05:00,44,0,93
2015-08-02T22:10:00,44,0,93
2015-08-02T22:15:00,44,0,93
2015-08-02T22:20:00,44,0,93
2015-08-02T22:25:00,44,0,93
2015-08-02T22:30:00,44,0,93
2015-08-02T22:35:00,44,0,93
2015-08-02T22:40:00,44,0,93
2015-08-02T22:45:00,44,0,93
2015-08-02T22:50:00,44,0,93
2015-08-02T22:55:00,44,0,93
2015-08-02T23:00:00,44,0,93
2015-08-02T23:05:00,44,0,93
2015-08-02T23:10:00,44,0,93
2015-08-02T23:15:00,44,0,93
2015-08-02T23:20:00,44,0,93
2015-08-02T23:25:00,44,0,93
2015-08-02T23:30:00,44,0,93
2015-08-02T23:35:00,44,0,93
2015-08-02T23:40:00,44,0,93
2015-08-02T23:45:00,44,0,93
2015-08-02T23:50:00,44,0,93
2015-08-02T23:55:00,44,0,93
2015-08-03T00:00:00,44,0,93
2015-08-03T00:05:00,44,0,93
2015-08-03T00:05:00,44,0,93
2015-08-03T00:05:00,44,0,93
2015-08-03T00:10:00,44,0,93
2015-08-03T00:10:00,44,0,93
2015-08-03T00:30:00,44,0,93
2015-08-03T00:30:00,44,0,93
2015-08-03T00:35:00,44,0,93
2015-08-03T00:35:00,44,0,93
2015-08-03T00:45:00,44,0,93
2015-08-03T00:50:00,44,0,93
2015-08-03T01:00:00,44,0,93
2015-08-03T01:05:00,44,0,93
2015-08-03T01:10:00,44,0,93
2015-08-03T01:15:00,44,0,93
2015-08-03T01:20:00,44,0,93
2015-08-03T01:25:00,44,0,93
2015-08-03T01:30:00,44,0,93
2015-08-03T01:35:00,46,1,90
2015-08-03T01:40:00,46,0,90
2015-08-03T01:45:00,46,0,90
2015-08-03T01:50:00,46,0,90
2015-08-03T01:55:00,46,0,90
2015-08-03T02:00:00,46,0,90
2015-08-03T02:05:00,46,0,90
2015-08-03T02:10:00,46,0,90
2015-08-03T02:15:00,46,0,90
2015-08-03T02:20:00,46,0,90
2015-08-03T02:25:00,46,0,90
2015-08-03T02:30:00,46,0,90
2015-08-03T02:35:00,38,1,109
2015-08-03T02:40:00,38,1,109
2015-08-03T02:45:00,38,0,109
2015-08-03T02:50:00,38,0,109
2015-08-03T02:55:00,38,0,109
2015-08-03T03:00:00,38,0,109
2015-08-03T03:05:00,38,0,109
2015-08-03T03:10:00,38,0,109
2015-08-03T03:15:00,38,0,109
2015-08-03T03:20:00,38,0,109
2015-08-03T03:25:00,38,0,109
2015-08-03T03:30:00,38,0,109
2015-08-03T03:35:00,38,0,109
2015-08-03T03:40:00,38,0,109
2015-08-03T03:45:00,45,2,91
2015-08-03T03:50:00,55,3,75
2015-08-03T03:55:00,55,1,75
2015-08-03T04:00:00,55,0,75
2015-08-03T04:05:00,55,0,75
2015-08-03T04:10:00,55,0,75
2015-08-03T04:15:00,39,2,106
2015-08-03T04:20:00,39,2,106
2015-08-03T04:25:00,39,0,106
2015-08-03T04:30:00,39,0,106
2015-08-03T04:35:00,39,0,106
2015-08-03T04:40:00,30,2,136
2015-08-03T04:45:00,30,2,136
2015-08-03T04:50:00,27,1,152
2015-08-03T04:55:00,34,3,121
2015-08-03T05:00:00,59,1,70
2015-08-03T05:05:00,59,0,70
2015-08-03T05:10:00,27,2,150
2015-08-03T05:15:00,27,5,150
2015-08-03T05:20:00,31,2,132
2015-08-03T05:25:00,40,1,103
2015-08-03T05:30:00,24,3,169
2015-08-03T05:35:00,30,3,138
2015-08-03T05:40:00,30,2,139
2015-08-03T05:45:00,27,5,150
2015-08-03T05:50:00,28,5,149
2015-08-03T05:55:00,30,5,136
2015-08-03T06:00:00,45,3,92
2015-08-03T06:05:00,36,1,114
2015-08-03T06:10:00,36,1,114
2015-08-03T06:15:00,32,5,129
2015-08-03T06:20:00,37,2,112
2015-08-03T06:25:00,45,0,91
2015-08-03T06:30:00,29,1,142
2015-08-03T06:35:00,33,3,123
2015-08-03T06:40:00,33,1,123
2015-08-03T06:45:00,36,1,116
2015-08-03T06:50:00,36,3,116
2015-08-03T06:55:00,31,3,131
2015-08-03T07:00:00,31,4,131
2015-08-03T07:05:00,39,2,105
2015-08-03T07:10:00,36,2,116
2015-08-03T07:15:00,33,1,125
2015-08-03T07:20:00,33,0,125
2015-08-03T07:25:00,30,1,137
2015-08-03T07:30:00,30,1,137
2015-08-03T07:35:00,35,1,118
2015-08-03T07:40:00,33,4,123
2015-08-03T07:45:00,36,3,114
2015-08-03T07:45:00,36,3,114
2015-08-03T07:55:00,36,0,114
2015-08-03T08:00:00,36,0,114
2015-08-03T08:05:00,36,1,113
2015-08-03T08:10:00,34,2,122
2015-08-03T08:15:00,31,0,132
2015-08-03T08:20:00,17,1,239
2015-08-03T08:25:00,17,1,239
2015-08-03T08:30:00,17,0,239
2015-08-03T08:35:00,35,1,118
2015-08-03T08:40:00,32,3,130
2015-08-03T08:45:00,32,5,130
2015-08-03T08:50:00,33,4,126
2015-08-03T08:55:00,29,2,140
2015-08-03T09:00:00,32,2,127
2015-08-03T09:05:00,35,1,119
2015-08-03T09:10:00,35,0,119
2015-08-03T09:15:00,34,1,120
2015-08-03T09:30:00,29,1,141
2015-08-03T09:35:00,39,1,106
2015-08-03T09:40:00,30,2,139
2015-08-03T09:45:00,24,1,172
2015-08-03T09:50:00,24,0,172
2015-08-03T09:55:00,31,1,133
2015-08-03T10:00:00,31,1,133
2015-08-03T10:05:00,33,1,125
2015-08-03T10:10:00,37,2,110
2015-08-03T10:15:00,43,0,95
2015-08-03T10:20:00,47,1,88
2015-08-03T10:25:00,47,1,88
2015-08-03T10:30:00,47,0,88
2015-08-03T10:35:00,40,1,104
2015-08-03T10:40:00,40,0,104
2015-08-03T10:45:00,40,0,104
2015-08-03T10:50:00,32,3,127
2015-08-03T10:55:00,29,5,140
2015-08-03T11:00:00,29,2,142
2015-08-03T11:05:00,33,1,125
2015-08-03T11:10:00,33,1,125
2015-08-03T11:15:00,33,0,125
2015-08-03T11:20:00,33,0,125
2015-08-03T11:30:00,32,2,130
2015-08-03T11:35:00,32,2,130
2015-08-03T11:40:00,32,0,130
2015-08-03T11:45:00,32,0,130
2015-08-03T11:50:00,32,0,130
2015-08-03T11:55:00,32,0,130
2015-08-03T12:00:00,32,0,130
2015-08-03T12:05:00,23,1,180
2015-08-03T12:10:00,23,1,180
2015-08-03T12:15:00,23,0,180
2015-08-03T12:20:00,23,0,180
2015-08-03T12:25:00,35,1,118
2015-08-03T12:30:00,35,1,118
2015-08-03T12:35:00,35,0,118
2015-08-03T12:40:00,35,0,118
2015-08-03T12:45:00,35,0,118
2015-08-03T12:50:00,44,1,94
2015-08-03T12:55:00,44,1,94
2015-08-03T13:00:00,44,0,94
2015-08-03T13:05:00,29,2,143
2015-08-03T13:10:00,29,2,143
2015-08-03T13:15:00,39,3,106
2015-08-03T13:20:00,39,2,105
2015-08-03T13:25:00,52,4,79
2015-08-03T13:30:00,52,4,79
2015-08-03T13:35:00,58,0,71
2015-08-03T13:40:00,58,0,71
2015-08-03T13:45:00,58,0,71
2015-08-03T13:50:00,58,0,71
2015-08-03T13:55:00,58,0,71
2015-08-03T14:00:00,58,0,71
2015-08-03T14:05:00,22,2,182
2015-08-03T14:10:00,22,3,182
2015-08-03T14:15:00,41,1,100
2015-08-03T14:20:00,25,2,163
2015-08-03T14:25:00,29,3,142
2015-08-03T14:30:00,42,1,99
2015-08-03T14:35:00,34,2,121
2015-08-03T14:40:00,26,2,155
2015-08-03T14:45:00,26,2,159
2015-08-03T14:50:00,28,2,145
2015-08-03T14:55:00,23,1,178
2015-08-03T15:00:00,23,0,178
2015-08-03T15:05:00,23,0,178
2015-08-03T15:10:00,23,0,178
2015-08-03T15:15:00,43,1,95
2015-08-03T15:20:00,38,2,108
2015-08-03T15:25:00,34,1,121
2015-08-03T15:30:00,20,1,204
2015-08-03T15:35:00,20,1,204
2015-08-03T15:40:00,20,0,204
2015-08-03T15:45:00,27,1,151
2015-08-03T15:50:00,32,4,127
2015-08-03T15:55:00,25,3,165
2015-08-03T16:00:00,29,3,141
2015-08-03T16:05:00,35,2,119
2015-08-03T16:10:00,42,1,98
2015-08-03T16:15:00,42,0,98
2015-08-03T16:20:00,33,1,124
2015-08-03T16:25:00,35,2,118
2015-08-03T16:30:00,37,1,112
2015-08-03T16:35:00,30,2,138
2015-08-03T16:40:00,29,3,142
2015-08-03T16:45:00,27,1,153
2015-08-03T16:50:00,27,0,153
2015-08-03T16:55:00,35,2,117
2015-08-03T17:00:00,30,1,139
2015-08-03T17:05:00,30,0,139
2015-08-03T17:10:00,30,0,139
2015-08-03T17:15:00,30,0,139
2015-08-03T17:20:00,30,0,139
2015-08-03T17:25:00,30,0,139
2015-08-03T17:30:00,31,1,132
2015-08-03T17:35:00,31,1,132
2015-08-03T17:40:00,30,1,139
2015-08-03T17:45:00,30,2,136
2015-08-03T17:50:00,31,1,133
2015-08-03T17:55:00,31,0,133
2015-08-03T18:00:00,31,0,133
2015-08-03T18:05:00,43,1,95
2015-08-03T18:10:00,37,2,112
2015-08-03T18:15:00,32,1,129
2015-08-03T18:20:00,32,0,129
2015-08-03T18:25:00,32,0,129
2015-08-03T18:30:00,32,0,129
2015-08-03T18:35:00,32,0,129
2015-08-03T18:40:00,32,0,129
2015-08-03T18:45:00,32,0,129
2015-08-03T18:50:00,32,0,129
2015-08-03T18:55:00,32,0,129
2015-08-03T19:00:00,32,0,129
2015-08-03T19:05:00,32,0,129
2015-08-03T19:10:00,36,1,115
2015-08-03T19:15:00,36,1,115
2015-08-03T19:20:00,36,0,115
2015-08-03T19:25:00,36,0,115
2015-08-03T19:30:00,36,0,115
2015-08-03T19:35:00,36,0,115
2015-08-03T19:40:00,36,0,115
2015-08-03T19:45:00,36,0,115
2015-08-03T19:50:00,36,0,115
2015-08-03T19:55:00,36,0,115
2015-08-03T20:00:00,36,0,115
2015-08-03T20:05:00,24,1,172
2015-08-03T20:10:00,53,1,78
2015-08-03T20:15:00,53,1,78
2015-08-03T20:20:00,53,0,78
2015-08-03T20:25:00,53,0,78
2015-08-03T20:30:00,53,0,78
2015-08-03T20:35:00,41,1,101
2015-08-03T20:40:00,41,0,101
2015-08-03T20:45:00,41,0,101
2015-08-03T20:50:00,41,0,101
2015-08-03T20:55:00,41,0,101
2015-08-03T21:00:00,42,1,98
2015-08-03T21:05:00,42,0,98
2015-08-03T21:10:00,42,0,98
2015-08-03T21:15:00,42,0,98
2015-08-03T21:20:00,42,0,98
2015-08-03T21:25:00,42,0,98
2015-08-03T21:30:00,42,0,98
2015-08-03T21:35:00,42,0,98
2015-08-03T21:40:00,42,0,98
2015-08-03T21:45:00,42,0,98
2015-08-03T21:50:00,42,0,98
2015-08-03T21:55:00,42,0,98
2015-08-03T22:00:00,42,0,98
2015-08-03T22:05:00,42,0,98
2015-08-03T22:10:00,42,0,98
2015-08-03T22:15:00,42,0,98
2015-08-03T22:20:00,42,0,98
2015-08-03T22:25:00,42,0,98
