TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-09-12T06:00:00,74,1,161
2015-09-12T06:05:00,74,0,161
2015-09-12T06:10:00,74,0,161
2015-09-12T06:15:00,74,0,161
2015-09-12T06:20:00,74,0,161
2015-09-12T06:25:00,74,0,161
2015-09-12T06:30:00,74,0,161
2015-09-12T06:35:00,52,1,227
2015-09-12T06:40:00,52,1,227
2015-09-12T06:45:00,63,2,188
2015-09-12T06:50:00,59,3,200
2015-09-12T06:55:00,44,2,271
2015-09-12T07:00:00,49,1,240
2015-09-12T07:05:00,58,1,204
2015-09-12T07:10:00,56,2,211
2015-09-12T07:15:00,54,1,219
2015-09-12T07:20:00,54,0,219
2015-09-12T07:25:00,54,0,219
2015-09-12T07:30:00,54,0,219
2015-09-12T07:35:00,48,2,248
2015-09-12T07:40:00,48,2,248
2015-09-12T07:45:00,60,1,199
2015-09-12T07:50:00,60,1,199
2015-09-12T07:55:00,59,4,201
2015-09-12T08:00:00,59,4,201
2015-09-12T08:05:00,56,1,213
2015-09-12T08:10:00,56,0,213
2015-09-12T08:15:00,56,0,213
2015-09-12T08:20:00,64,1,187
2015-09-12T08:25:00,61,2,195
2015-09-12T08:30:00,61,3,194
2015-09-12T08:35:00,43,1,275
2015-09-12T08:40:00,49,3,240
2015-09-12T08:45:00,59,3,202
2015-09-12T08:50:00,51,3,235
2015-09-12T08:55:00,51,5,235
2015-09-12T09:00:00,53,4,226
2015-09-12T09:05:00,55,4,215
2015-09-12T09:10:00,58,5,206
2015-09-12T09:15:00,61,4,196
2015-09-12T09:20:00,60,5,197
2015-09-12T09:25:00,58,6,205
2015-09-12T09:30:00,55,4,217
2015-09-12T09:35:00,49,2,244
2015-09-12T09:40:00,59,2,202
2015-09-12T09:45:00,55,4,215
2015-09-12T09:50:00,52,4,230
2015-09-12T09:55:00,51,1,233
2015-09-12T10:00:00,52,1,227
2015-09-12T10:05:00,52,0,227
2015-09-12T10:10:00,57,5,209
2015-09-12T10:15:00,59,6,200
2015-09-12T10:20:00,62,2,192
2015-09-12T10:25:00,57,2,207
2015-09-12T10:30:00,60,2,199
2015-09-12T10:35:00,67,1,178
2015-09-12T10:40:00,65,5,182
2015-09-12T10:45:00,65,1,182
2015-09-12T10:50:00,52,1,228
2015-09-12T10:55:00,52,5,228
2015-09-12T11:00:00,58,5,204
2015-09-12T11:05:00,57,2,209
2015-09-12T11:10:00,57,2,207
2015-09-12T11:15:00,59,4,202
2015-09-12T11:20:00,59,4,201
2015-09-12T11:25:00,59,3,201
2015-09-12T11:30:00,59,1,201
2015-09-12T11:35:00,68,3,174
2015-09-12T11:40:00,64,2,186
2015-09-12T11:45:00,59,1,201
2015-09-12T11:50:00,58,2,206
2015-09-12T11:55:00,57,2,208
2015-09-12T12:00:00,56,2,211
2015-09-12T12:05:00,57,3,207
2015-09-12T12:10:00,57,3,207
2015-09-12T12:15:00,53,1,223
2015-09-12T12:20:00,53,0,223
2015-09-12T12:25:00,53,0,223
2015-09-12T12:30:00,61,2,195
2015-09-12T12:35:00,67,0,178
2015-09-12T12:40:00,67,0,178
2015-09-12T12:45:00,72,1,165
2015-09-12T12:50:00,61,4,195
2015-09-12T12:55:00,58,3,204
2015-09-12T13:00:00,58,0,204
2015-09-12T13:05:00,60,2,199
2015-09-12T13:10:00,60,2,199
2015-09-12T13:15:00,61,1,196
2015-09-12T13:20:00,61,1,196
2015-09-12T13:25:00,61,0,196
2015-09-12T13:30:00,57,1,209
2015-09-12T13:35:00,57,1,209
2015-09-12T13:40:00,60,2,199
2015-09-12T13:45:00,65,1,182
2015-09-12T13:50:00,65,0,182
2015-09-12T13:55:00,58,2,205
2015-09-12T14:00:00,58,4,205
2015-09-12T14:05:00,57,5,207
2015-09-12T14:10:00,59,3,202
2015-09-12T14:15:00,65,1,184
2015-09-12T14:20:00,62,1,192
2015-09-12T14:25:00,60,2,199
2015-09-12T14:30:00,60,4,197
2015-09-12T14:35:00,54,2,221
2015-09-12T14:40:00,49,3,240
2015-09-12T14:45:00,49,3,241
2015-09-12T14:50:00,45,1,266
2015-09-12T14:55:00,45,1,266
2015-09-12T15:00:00,60,2,197
2015-09-12T15:05:00,63,4,188
2015-09-12T15:10:00,62,1,192
2015-09-12T15:15:00,62,0,192
2015-09-12T15:20:00,62,0,192
2015-09-12T15:25:00,43,1,275
2015-09-12T15:30:00,43,0,275
2015-09-12T15:35:00,62,2,191
2015-09-12T15:40:00,62,5,191
2015-09-12T15:45:00,61,4,196
2015-09-12T15:50:00,62,2,193
2015-09-12T15:55:00,59,3,202
2015-09-12T16:00:00,62,1,193
2015-09-12T16:05:00,62,1,193
2015-09-12T16:10:00,60,2,199
2015-09-12T16:15:00,56,1,211
2015-09-12T16:20:00,56,0,211
2015-09-12T16:25:00,55,2,218
2015-09-12T16:30:00,57,1,209
2015-09-12T16:35:00,57,0,209
2015-09-12T16:40:00,44,1,271
2015-09-12T16:45:00,44,0,271
2015-09-12T16:50:00,44,0,271
2015-09-12T16:55:00,44,0,271
2015-09-12T17:00:00,44,0,271
2015-09-12T17:05:00,66,2,181
2015-09-12T17:10:00,66,2,181
2015-09-12T17:15:00,63,1,189
2015-09-12T17:20:00,59,2,203
2015-09-12T17:25:00,59,2,203
2015-09-12T17:30:00,63,1,189
2015-09-12T17:35:00,63,0,189
2015-09-12T17:40:00,63,1,189
2015-09-12T17:45:00,63,0,189
2015-09-12T17:50:00,65,1,182
2015-09-12T17:55:00,65,1,182
2015-09-12T17:55:00,65,1,182
2015-09-12T17:55:00,65,1,182
2015-09-12T17:55:00,65,1,182
2015-09-12T17:55:00,65,1,182
2015-09-12T17:55:00,65,1,182
2015-09-12T17:55:00,65,1,182
2015-09-12T17:55:00,65,1,182
2015-09-12T17:55:00,65,1,182
2015-09-12T17:55:00,65,1,182
2015-09-12T17:55:00,65,1,182
2015-09-12T17:55:00,65,1,182
2015-09-12T17:55:00,65,1,182
2015-09-12T17:55:00,65,1,182
2015-09-12T17:55:00,65,1,182
2015-09-12T17:55:00,65,1,182
2015-09-12T17:55:00,65,1,182
2015-09-12T17:55:00,65,1,182
2015-09-12T17:55:00,65,1,182
2015-09-12T17:55:00,65,1,182
2015-09-12T17:55:00,65,1,182
2015-09-12T17:55:00,65,1,182
2015-09-12T17:55:00,65,1,182
2015-09-12T17:55:00,65,1,182
2015-09-12T17:55:00,65,1,182
2015-09-12T17:55:00,65,1,182
2015-09-12T17:55:00,65,1,182
2015-09-12T17:55:00,65,1,182
2015-09-12T17:55:00,65,1,182
2015-09-12T17:55:00,65,1,182
2015-09-12T20:25:00,65,0,182
2015-09-12T20:30:00,65,0,182
2015-09-12T20:35:00,65,0,182
2015-09-12T20:40:00,65,0,182
2015-09-12T20:45:00,65,0,182
2015-09-12T20:50:00,65,0,182
2015-09-12T20:55:00,65,0,182
2015-09-12T21:00:00,65,0,182
2015-09-12T21:05:00,65,0,182
2015-09-12T21:10:00,65,0,182
2015-09-12T21:15:00,60,1,197
2015-09-12T21:20:00,60,0,197
2015-09-12T21:25:00,60,0,197
2015-09-12T21:30:00,60,0,197
2015-09-12T21:35:00,60,0,197
2015-09-12T21:40:00,60,0,197
2015-09-12T21:45:00,60,0,197
2015-09-12T21:50:00,60,0,197
2015-09-12T21:55:00,59,1,202
2015-09-12T22:00:00,59,0,202
2015-09-12T22:05:00,59,0,202
2015-09-12T22:10:00,59,0,202
2015-09-12T22:15:00,59,0,202
2015-09-12T22:20:00,59,0,202
2015-09-12T22:25:00,59,0,202
2015-09-12T22:30:00,59,0,202
2015-09-12T22:35:00,59,0,202
2015-09-12T22:40:00,59,0,202
2015-09-12T22:45:00,59,0,202
2015-09-12T22:50:00,78,1,152
2015-09-12T22:55:00,78,1,152
2015-09-12T23:00:00,78,0,152
2015-09-12T23:05:00,78,0,152
2015-09-12T23:10:00,78,0,152
2015-09-12T23:15:00,78,0,152
2015-09-12T23:20:00,78,0,152
2015-09-12T23:20:00,78,0,152
2015-09-12T23:20:00,78,0,152
2015-09-12T23:20:00,78,0,152
2015-09-12T23:40:00,78,0,152
2015-09-12T23:40:00,78,0,152
2015-09-12T23:40:00,78,0,152
2015-09-12T23:40:00,78,0,152
2015-09-13T00:00:00,57,1,208
2015-09-13T00:05:00,88,1,135
2015-09-13T00:10:00,88,0,135
2015-09-13T00:15:00,74,0,161
2015-09-13T00:20:00,74,0,161
2015-09-13T00:25:00,74,0,161
2015-09-13T00:30:00,74,0,161
2015-09-13T00:35:00,74,0,161
2015-09-13T00:40:00,74,0,161
2015-09-13T00:45:00,74,0,161
2015-09-13T00:51:00,74,0,161
2015-09-13T00:55:00,74,0,161
2015-09-13T01:00:00,74,0,161
2015-09-13T01:05:00,74,0,161
2015-09-13T01:10:00,74,0,161
2015-09-13T01:15:00,74,0,161
2015-09-13T01:20:00,74,0,161
2015-09-13T01:25:00,74,0,161
2015-09-13T01:30:00,74,0,161
2015-09-13T01:35:00,74,0,161
2015-09-13T01:40:00,74,0,161
2015-09-13T01:45:00,74,0,161
2015-09-13T01:50:00,74,0,161
2015-09-13T01:55:00,85,0,141
2015-09-13T02:00:00,85,0,141
2015-09-13T02:05:00,85,0,141
2015-09-13T02:10:00,85,0,141
2015-09-13T02:15:00,85,0,141
2015-09-13T02:20:00,85,0,141
2015-09-13T02:25:00,85,0,141
2015-09-13T02:30:00,85,0,141
2015-09-13T02:35:00,85,0,141
2015-09-13T02:40:00,85,0,141
2015-09-13T02:45:00,85,0,141
2015-09-13T02:50:00,65,1,183
2015-09-13T02:55:00,65,0,183
2015-09-13T03:00:00,65,0,183
2015-09-13T03:05:00,65,0,183
2015-09-13T03:10:00,65,0,183
2015-09-13T03:15:00,65,0,183
2015-09-13T03:20:00,65,0,183
2015-09-13T03:25:00,65,0,183
2015-09-13T03:30:00,65,0,183
2015-09-13T03:35:00,65,0,183
2015-09-13T03:40:00,63,1,188
2015-09-13T03:45:00,49,2,244
2015-09-13T03:50:00,39,0,300
2015-09-13T03:55:00,39,0,300
2015-09-13T04:00:00,39,0,300
2015-09-13T04:05:00,39,0,300
2015-09-13T04:10:00,39,0,300
2015-09-13T04:15:00,39,0,300
2015-09-13T04:20:00,39,0,300
2015-09-13T04:25:00,65,1,184
2015-09-13T04:30:00,65,0,184
2015-09-13T04:35:00,65,0,184
2015-09-13T04:40:00,37,1,318
2015-09-13T04:45:00,37,1,318
2015-09-13T04:50:00,37,0,318
2015-09-13T04:55:00,37,0,318
2015-09-13T05:00:00,37,0,318
2015-09-13T05:05:00,37,0,318
2015-09-13T05:10:00,37,0,318
2015-09-13T05:15:00,37,0,318
2015-09-13T05:20:00,37,0,318
2015-09-13T05:25:00,37,0,318
2015-09-13T05:30:00,37,0,318
2015-09-13T05:35:00,37,0,318
2015-09-13T05:40:00,37,0,318
2015-09-13T05:45:00,37,0,318
2015-09-13T05:50:00,37,0,318
2015-09-13T05:55:00,37,0,318
2015-09-13T06:00:00,37,0,318
2015-09-13T06:05:00,37,0,318
2015-09-13T06:10:00,37,0,318
2015-09-13T06:15:00,37,0,318
2015-09-13T06:20:00,68,1,176
2015-09-13T06:25:00,68,0,176
2015-09-13T06:30:00,66,1,179
2015-09-13T06:35:00,66,0,179
2015-09-13T06:40:00,61,1,195
2015-09-13T06:45:00,61,1,195
2015-09-13T06:50:00,61,0,195
2015-09-13T06:55:00,63,1,189
2015-09-13T07:00:00,63,1,189
2015-09-13T07:05:00,63,0,189
2015-09-13T07:10:00,55,2,217
2015-09-13T07:15:00,54,2,222
2015-09-13T07:20:00,51,0,234
2015-09-13T07:25:00,51,0,234
2015-09-13T07:30:00,51,0,234
2015-09-13T07:35:00,51,0,234
2015-09-13T07:40:00,52,1,230
2015-09-13T07:45:00,61,3,194
2015-09-13T07:50:00,70,1,171
2015-09-13T07:55:00,73,1,164
2015-09-13T08:00:00,59,1,203
2015-09-13T08:05:00,51,5,235
2015-09-13T08:10:00,51,5,235
2015-09-13T08:15:00,53,5,226
2015-09-13T08:20:00,53,3,226
2015-09-13T08:25:00,53,0,226
2015-09-13T08:30:00,53,0,226
2015-09-13T08:35:00,53,0,226
2015-09-13T08:40:00,57,2,208
2015-09-13T08:45:00,66,1,181
2015-09-13T08:50:00,61,3,195
2015-09-13T08:55:00,62,5,192
2015-09-13T09:00:00,62,2,191
2015-09-13T09:05:00,61,2,194
2015-09-13T09:10:00,61,2,194
2015-09-13T09:15:00,52,4,230
2015-09-13T09:20:00,52,5,228
2015-09-13T09:25:00,57,2,208
2015-09-13T09:30:00,62,1,191
2015-09-13T09:35:00,55,2,218
2015-09-13T09:40:00,59,2,200
2015-09-13T09:45:00,62,2,192
2015-09-13T09:50:00,56,4,213
2015-09-13T09:55:00,56,4,212
2015-09-13T10:00:00,62,2,193
2015-09-13T10:05:00,68,1,176
2015-09-13T10:10:00,64,1,186
2015-09-13T10:15:00,61,6,196
2015-09-13T10:20:00,61,6,196
2015-09-13T10:25:00,68,3,174
2015-09-13T10:30:00,59,2,200
2015-09-13T10:35:00,51,1,231
2015-09-13T10:40:00,53,2,223
2015-09-13T10:45:00,63,3,190
2015-09-13T10:50:00,67,5,177
2015-09-13T10:55:00,56,3,214
2015-09-13T11:00:00,58,2,204
2015-09-13T11:05:00,62,1,192
2015-09-13T11:10:00,62,0,192
2015-09-13T11:15:00,62,0,192
2015-09-13T11:20:00,61,1,195
2015-09-13T11:25:00,62,2,192
2015-09-13T11:30:00,63,3,190
2015-09-13T11:35:00,58,2,205
2015-09-13T11:40:00,62,2,192
2015-09-13T11:45:00,62,2,192
2015-09-13T11:50:00,62,0,192
2015-09-13T11:55:00,57,1,208
2015-09-13T12:00:00,57,1,208
2015-09-13T12:05:00,59,2,200
2015-09-13T12:10:00,60,3,199
2015-09-13T12:15:00,61,3,194
2015-09-13T12:20:00,58,6,204
2015-09-13T12:25:00,59,5,202
2015-09-13T12:30:00,61,1,195
2015-09-13T12:35:00,61,2,195
2015-09-13T12:40:00,62,3,191
2015-09-13T12:45:00,59,6,201
2015-09-13T12:50:00,56,4,212
2015-09-13T12:55:00,54,1,220
2015-09-13T13:00:00,59,2,200
2015-09-13T13:05:00,59,2,200
2015-09-13T13:10:00,52,0,227
2015-09-13T13:15:00,64,2,185
2015-09-13T13:20:00,64,2,185
2015-09-13T13:25:00,52,1,228
2015-09-13T13:30:00,52,0,228
2015-09-13T13:35:00,64,2,185
2015-09-13T13:40:00,73,2,163
2015-09-13T13:45:00,69,2,173
2015-09-13T13:50:00,56,3,213
2015-09-13T13:55:00,54,2,222
2015-09-13T14:00:00,63,1,190
2015-09-13T14:05:00,63,1,190
2015-09-13T14:10:00,63,0,190
2015-09-13T14:15:00,69,1,173
2015-09-13T14:20:00,69,2,173
2015-09-13T14:25:00,64,2,185
2015-09-13T14:30:00,64,2,186
2015-09-13T14:35:00,59,2,200
2015-09-13T14:40:00,57,2,210
2015-09-13T14:45:00,61,0,196
2015-09-13T14:50:00,61,0,196
2015-09-13T14:55:00,54,4,220
2015-09-13T15:00:00,54,4,220
2015-09-13T15:05:00,57,3,210
2015-09-13T15:10:00,57,3,207
2015-09-13T15:15:00,66,1,181
2015-09-13T15:20:00,56,2,214
2015-09-13T15:25:00,56,2,214
2015-09-13T15:30:00,56,0,214
2015-09-13T15:35:00,51,1,235
2015-09-13T15:40:00,57,2,207
2015-09-13T15:45:00,64,2,187
2015-09-13T15:50:00,55,2,215
2015-09-13T15:55:00,51,1,235
2015-09-13T16:00:00,51,0,235
2015-09-13T16:05:00,51,0,235
2015-09-13T16:10:00,51,0,235
2015-09-13T16:15:00,60,1,197
2015-09-13T16:20:00,59,3,201
2015-09-13T16:25:00,59,3,201
2015-09-13T16:30:00,73,0,164
2015-09-13T16:35:00,68,1,174
2015-09-13T16:40:00,68,1,174
2015-09-13T16:45:00,51,1,234
2015-09-13T16:50:00,51,1,234
2015-09-13T16:55:00,51,0,234
2015-09-13T17:00:00,67,1,178
2015-09-13T17:05:00,67,1,178
2015-09-13T17:10:00,67,0,178
2015-09-13T17:15:00,67,0,178
2015-09-13T17:20:00,67,0,178
2015-09-13T17:25:00,67,0,178
2015-09-13T17:30:00,83,1,143
2015-09-13T17:35:00,83,0,143
2015-09-13T17:40:00,83,0,143
2015-09-13T17:45:00,83,0,143
2015-09-13T17:50:00,53,1,224
2015-09-13T17:55:00,53,1,224
2015-09-13T18:00:00,65,1,183
2015-09-13T18:05:00,65,1,183
2015-09-13T18:10:00,65,0,183
2015-09-13T18:15:00,65,0,183
2015-09-13T18:20:00,67,1,178
2015-09-13T18:25:00,67,1,178
2015-09-13T18:30:00,61,1,196
2015-09-13T18:35:00,61,0,196
2015-09-13T18:40:00,61,0,196
2015-09-13T18:45:00,60,1,198
2015-09-13T18:50:00,61,2,195
2015-09-13T18:55:00,62,1,192
2015-09-13T19:00:00,59,1,201
2015-09-13T19:05:00,59,1,201
2015-09-13T19:10:00,59,0,201
2015-09-13T19:15:00,59,0,201
2015-09-13T19:20:00,54,1,222
2015-09-13T19:25:00,56,2,211
2015-09-13T19:30:00,59,0,200
2015-09-13T19:35:00,59,0,200
2015-09-13T19:40:00,59,0,200
2015-09-13T19:45:00,59,0,200
2015-09-13T19:50:00,57,1,209
2015-09-13T19:55:00,62,2,191
2015-09-13T20:00:00,68,1,174
2015-09-13T20:05:00,68,0,174
2015-09-13T20:10:00,57,1,209
2015-09-13T20:15:00,57,0,209
2015-09-13T20:20:00,57,0,209
2015-09-13T20:25:00,57,0,209
2015-09-13T20:30:00,57,0,209
2015-09-13T20:35:00,57,0,209
2015-09-13T20:40:00,57,0,209
2015-09-13T20:45:00,57,0,209
2015-09-13T20:50:00,57,0,209
2015-09-13T20:55:00,57,0,209
2015-09-13T21:00:00,57,0,209
2015-09-13T21:05:00,57,0,209
2015-09-13T21:10:00,57,0,209
2015-09-13T21:15:00,57,0,209
2015-09-13T21:20:00,57,0,209
2015-09-13T21:25:00,57,0,209
2015-09-13T21:30:00,57,0,209
2015-09-13T21:35:00,57,0,209
2015-09-13T21:40:00,57,0,209
2015-09-13T21:45:00,57,0,209
2015-09-13T21:50:00,57,0,209
2015-09-13T21:55:00,57,0,209
2015-09-13T22:00:00,57,0,209
2015-09-13T22:05:00,57,0,209
2015-09-13T22:10:00,78,1,153
2015-09-13T22:15:00,78,0,153
2015-09-13T22:20:00,78,0,153
2015-09-13T22:25:00,78,0,153
2015-09-13T22:30:00,78,0,153
2015-09-13T22:35:00,78,0,153
2015-09-13T22:40:00,78,0,153
2015-09-13T22:45:00,78,0,153
2015-09-13T22:50:00,78,0,153
2015-09-13T22:55:00,78,0,153
2015-09-13T23:00:00,78,0,153
2015-09-13T23:05:00,78,0,153
2015-09-13T23:10:00,78,0,153
2015-09-13T23:15:00,78,0,153
2015-09-13T23:20:00,78,0,153
2015-09-13T23:25:00,78,0,153
2015-09-13T23:30:00,78,0,153
2015-09-13T23:35:00,78,0,153
2015-09-13T23:40:00,78,0,153
2015-09-13T23:45:00,78,0,153
2015-09-13T23:50:00,78,0,153
2015-09-13T23:55:00,78,0,153
2015-09-14T00:00:00,78,0,153
2015-09-14T00:05:00,78,0,153
2015-09-14T00:11:00,78,0,153
2015-09-14T00:11:00,78,0,153
2015-09-14T00:11:00,78,0,153
2015-09-14T00:25:00,78,0,153
2015-09-14T00:25:00,78,0,153
2015-09-14T00:35:00,78,0,153
2015-09-14T00:40:00,78,0,153
2015-09-14T00:45:00,78,0,153
2015-09-14T00:50:00,78,0,153
2015-09-14T00:55:00,78,0,153
2015-09-14T01:00:00,78,0,153
2015-09-14T01:05:00,78,0,153
2015-09-14T01:10:00,78,0,153
2015-09-14T01:15:00,78,0,153
2015-09-14T01:20:00,78,0,153
2015-09-14T01:25:00,78,0,153
2015-09-14T01:30:00,78,0,153
2015-09-14T01:35:00,78,0,153
2015-09-14T01:40:00,78,0,153
2015-09-14T01:45:00,78,0,153
2015-09-14T01:50:00,78,0,153
2015-09-14T01:55:00,78,0,153
2015-09-14T02:00:00,78,0,153
2015-09-14T02:05:00,78,0,153
2015-09-14T02:10:00,78,0,153
2015-09-14T02:15:00,78,0,153
2015-09-14T02:20:00,78,0,153
2015-09-14T02:25:00,78,0,153
2015-09-14T02:30:00,78,0,153
2015-09-14T02:35:00,78,0,153
2015-09-14T02:40:00,77,1,154
2015-09-14T02:45:00,56,2,213
2015-09-14T02:50:00,43,1,273
2015-09-14T02:55:00,43,0,273
2015-09-14T03:00:00,43,0,273
2015-09-14T03:05:00,43,0,273
2015-09-14T03:10:00,43,0,273
2015-09-14T03:15:00,43,0,273
2015-09-14T03:20:00,43,0,273
2015-09-14T03:25:00,43,0,273
2015-09-14T03:30:00,53,2,225
2015-09-14T03:35:00,54,3,221
2015-09-14T03:40:00,64,0,187
2015-09-14T03:45:00,35,1,342
2015-09-14T03:50:00,35,1,342
2015-09-14T03:55:00,35,0,342
2015-09-14T04:00:00,57,1,207
2015-09-14T04:05:00,57,2,210
2015-09-14T04:10:00,56,1,214
2015-09-14T04:15:00,59,3,200
2015-09-14T04:20:00,48,3,245
2015-09-14T04:25:00,48,7,245
2015-09-14T04:30:00,56,7,213
2015-09-14T04:35:00,54,3,219
2015-09-14T04:40:00,53,2,224
2015-09-14T04:45:00,54,6,220
2015-09-14T04:50:00,54,4,220
2015-09-14T04:55:00,51,1,232
2015-09-14T05:00:00,53,2,224
2015-09-14T05:05:00,50,2,239
2015-09-14T05:10:00,53,5,223
2015-09-14T05:15:00,63,7,190
2015-09-14T05:20:00,53,7,226
2015-09-14T05:25:00,46,8,256
2015-09-14T05:30:00,45,8,261
2015-09-14T05:35:00,49,7,242
2015-09-14T05:40:00,51,5,233
2015-09-14T05:45:00,40,10,294
2015-09-14T05:50:00,40,15,298
2015-09-14T05:55:00,39,8,300
2015-09-14T06:00:00,31,7,378
2015-09-14T06:05:00,32,11,370
2015-09-14T06:10:00,38,7,314
2015-09-14T06:15:00,45,7,263
2015-09-14T06:20:00,51,4,235
2015-09-14T06:25:00,51,3,233
2015-09-14T06:30:00,55,7,215
2015-09-14T06:35:00,56,4,213
2015-09-14T06:40:00,49,5,244
2015-09-14T06:45:00,47,5,255
2015-09-14T06:50:00,53,7,224
2015-09-14T06:55:00,52,10,230
2015-09-14T07:00:00,50,9,236
2015-09-14T07:05:00,51,8,235
2015-09-14T07:10:00,51,3,235
2015-09-14T07:15:00,55,2,215
2015-09-14T07:20:00,55,2,215
2015-09-14T07:25:00,68,1,174
2015-09-14T07:30:00,68,1,174
2015-09-14T07:35:00,57,2,210
2015-09-14T07:40:00,57,2,210
2015-09-14T07:45:00,52,2,230
2015-09-14T07:50:00,49,4,240
2015-09-14T07:55:00,55,2,218
2015-09-14T08:00:00,56,4,214
2015-09-14T08:05:00,55,7,216
2015-09-14T08:10:00,50,6,236
2015-09-14T08:15:00,42,2,285
2015-09-14T08:20:00,56,2,211
2015-09-14T08:25:00,55,7,215
2015-09-14T08:30:00,58,3,206
2015-09-14T08:35:00,55,4,217
2015-09-14T08:40:00,55,5,215
2015-09-14T08:45:00,60,2,198
2015-09-14T08:50:00,66,2,181
2015-09-14T08:55:00,54,3,222
2015-09-14T09:00:00,55,5,218
2015-09-14T09:05:00,56,3,213
2015-09-14T09:10:00,55,0,218
2015-09-14T09:15:00,56,2,211
2015-09-14T09:20:00,55,3,216
2015-09-14T09:25:00,49,1,241
2015-09-14T09:30:00,49,0,241
2015-09-14T09:35:00,48,1,248
2015-09-14T09:40:00,48,1,248
2015-09-14T09:45:00,63,2,190
2015-09-14T09:50:00,61,4,194
2015-09-14T09:55:00,56,4,214
2015-09-14T10:00:00,53,3,226
2015-09-14T10:05:00,54,6,222
2015-09-14T10:10:00,55,8,218
2015-09-14T10:15:00,55,4,217
2015-09-14T10:20:00,60,2,197
2015-09-14T10:25:00,64,1,187
2015-09-14T10:30:00,54,3,219
2015-09-14T10:35:00,55,4,217
2015-09-14T10:40:00,58,7,205
2015-09-14T10:50:00,64,2,185
2015-09-14T10:55:00,64,3,187
2015-09-14T11:00:00,52,2,228
2015-09-14T11:05:00,52,2,228
2015-09-14T11:10:00,62,2,191
2015-09-14T11:15:00,63,3,190
2015-09-14T11:20:00,65,3,182
2015-09-14T11:25:00,65,3,184
2015-09-14T11:30:00,61,0,195
2015-09-14T11:35:00,58,2,206
2015-09-14T11:40:00,56,3,213
2015-09-14T11:45:00,57,2,208
2015-09-14T11:50:00,57,5,210
2015-09-14T11:55:00,57,7,210
2015-09-14T12:00:00,55,6,218
2015-09-14T12:00:00,55,6,218
2015-09-14T12:10:00,50,1,239
2015-09-14T12:15:00,50,2,236
2015-09-14T12:20:00,52,5,230
2015-09-14T12:25:00,65,8,183
2015-09-14T12:30:00,66,6,179
2015-09-14T12:35:00,49,2,242
2015-09-14T12:40:00,57,3,210
2015-09-14T12:45:00,52,3,229
2015-09-14T12:50:00,54,3,219
2015-09-14T12:55:00,58,4,204
2015-09-14T13:00:00,58,4,206
2015-09-14T13:05:00,53,0,224
2015-09-14T13:10:00,53,0,224
2015-09-14T13:15:00,59,2,200
2015-09-14T13:20:00,53,2,226
2015-09-14T13:25:00,52,2,227
2015-09-14T13:30:00,61,2,194
2015-09-14T13:35:00,51,3,233
2015-09-14T13:40:00,56,4,214
2015-09-14T13:45:00,45,4,266
2015-09-14T13:50:00,55,5,218
2015-09-14T13:55:00,60,4,198
2015-09-14T14:00:00,60,1,198
2015-09-14T14:05:00,51,2,235
2015-09-14T14:10:00,51,4,233
2015-09-14T14:15:00,56,3,213
2015-09-14T14:20:00,57,3,210
2015-09-14T14:25:00,58,2,204
2015-09-14T14:30:00,60,1,198
2015-09-14T14:35:00,60,0,198
2015-09-14T14:40:00,52,3,228
2015-09-14T14:45:00,54,4,220
2015-09-14T14:50:00,56,1,213
2015-09-14T14:55:00,63,2,190
2015-09-14T15:00:00,63,2,190
2015-09-14T15:05:00,70,0,170
2015-09-14T15:10:00,70,0,170
2015-09-14T15:15:00,59,1,203
2015-09-14T15:20:00,57,2,210
2015-09-14T15:25:00,55,3,216
2015-09-14T15:30:00,55,3,215
2015-09-14T15:35:00,55,1,215
2015-09-14T15:40:00,56,1,214
2015-09-14T15:45:00,56,3,214
2015-09-14T15:50:00,57,2,209
2015-09-14T15:55:00,60,1,199
2015-09-14T16:00:00,60,1,199
2015-09-14T16:05:00,57,2,207
2015-09-14T16:10:00,55,3,216
2015-09-14T16:15:00,54,1,220
2015-09-14T16:20:00,57,2,208
2015-09-14T16:25:00,57,3,207
2015-09-14T16:30:00,31,1,379
2015-09-14T16:35:00,31,1,379
2015-09-14T16:40:00,60,1,199
2015-09-14T16:45:00,60,1,199
2015-09-14T16:50:00,60,2,198
2015-09-14T16:55:00,61,4,195
2015-09-14T17:00:00,61,0,195
2015-09-14T17:05:00,63,4,188
2015-09-14T17:10:00,66,3,181
2015-09-14T17:15:00,56,2,213
2015-09-14T17:20:00,56,2,213
2015-09-14T17:25:00,39,2,303
2015-09-14T17:30:00,39,2,303
2015-09-14T17:35:00,72,1,166
2015-09-14T17:40:00,72,1,166
2015-09-14T17:45:00,72,0,166
2015-09-14T17:50:00,65,1,184
2015-09-14T17:55:00,65,1,184
2015-09-14T18:00:00,68,1,174
2015-09-14T18:05:00,68,0,174
2015-09-14T18:10:00,68,0,174
2015-09-14T18:35:00,54,1,222
2015-09-14T18:40:00,60,2,199
2015-09-14T18:45:00,67,1,177
2015-09-14T18:50:00,67,0,177
2015-09-14T18:55:00,66,2,181
2015-09-14T19:00:00,66,2,181
2015-09-14T19:05:00,61,0,195
2015-09-14T19:10:00,61,0,195
2015-09-14T19:15:00,58,1,205
2015-09-14T19:20:00,63,3,188
2015-09-14T19:25:00,72,3,165
2015-09-14T19:30:00,65,2,182
2015-09-14T19:35:00,72,0,165
