TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-08-09T14:55:00,74,13,34
2015-08-09T15:00:00,70,16,36
2015-08-09T15:05:00,68,12,37
2015-08-09T15:10:00,70,9,36
2015-08-09T15:15:00,76,12,33
2015-08-09T15:20:00,78,11,32
2015-08-09T15:25:00,74,15,34
2015-08-09T15:30:00,72,17,35
2015-08-09T15:35:00,72,12,35
2015-08-09T15:40:00,78,14,32
2015-08-09T15:45:00,78,16,32
2015-08-09T15:50:00,74,15,34
2015-08-09T15:55:00,76,12,33
2015-08-09T16:00:00,74,11,34
2015-08-09T16:05:00,72,21,35
2015-08-09T16:10:00,76,23,33
2015-08-09T16:15:00,72,17,35
2015-08-09T16:20:00,72,17,35
2015-08-09T16:25:00,84,15,30
2015-08-09T16:30:00,72,21,35
2015-08-09T16:35:00,72,20,35
2015-08-09T16:40:00,72,12,35
2015-08-09T16:45:00,78,11,32
2015-08-09T16:50:00,81,12,31
2015-08-09T16:55:00,84,11,30
2015-08-09T17:00:00,90,14,28
2015-08-09T17:05:00,76,20,33
2015-08-09T17:10:00,76,17,33
2015-08-09T17:15:00,76,14,33
2015-08-09T17:20:00,74,10,34
2015-08-09T17:25:00,86,11,29
2015-08-09T17:30:00,81,16,31
2015-08-09T17:35:00,72,13,35
2015-08-09T17:40:00,78,9,32
2015-08-09T17:45:00,78,7,32
2015-08-09T17:50:00,72,9,35
2015-08-09T17:55:00,84,11,30
2015-08-09T18:00:00,81,11,31
2015-08-09T18:05:00,76,8,33
2015-08-09T18:10:00,86,4,29
2015-08-09T18:15:00,90,5,28
2015-08-09T18:20:00,93,7,27
2015-08-09T18:25:00,86,9,29
2015-08-09T18:30:00,74,12,34
2015-08-09T18:35:00,81,11,31
2015-08-09T18:40:00,81,9,31
2015-08-09T18:45:00,78,6,32
2015-08-09T18:50:00,93,14,27
2015-08-09T18:55:00,84,20,30
2015-08-09T19:00:00,81,14,31
2015-08-09T19:05:00,86,7,29
2015-08-09T19:10:00,78,7,32
2015-08-09T19:15:00,76,10,33
2015-08-09T19:20:00,81,8,31
2015-08-09T19:25:00,96,10,26
2015-08-09T19:30:00,84,6,30
2015-08-09T19:35:00,70,6,36
2015-08-09T19:40:00,74,8,34
2015-08-09T19:45:00,78,8,32
2015-08-09T19:50:00,81,7,31
2015-08-09T19:55:00,86,4,29
2015-08-09T20:00:00,78,5,32
2015-08-09T20:05:00,81,4,31
2015-08-09T20:10:00,81,2,31
2015-08-09T20:15:00,72,4,35
2015-08-09T20:20:00,74,8,34
2015-08-09T20:25:00,70,4,36
2015-08-09T20:30:00,68,2,37
2015-08-09T20:35:00,84,2,30
2015-08-09T20:40:00,86,3,29
2015-08-09T20:45:00,93,5,27
2015-08-09T20:50:00,78,8,32
2015-08-09T20:55:00,74,10,34
2015-08-09T21:00:00,72,7,35
2015-08-09T21:05:00,68,3,37
2015-08-09T21:10:00,68,2,37
2015-08-09T21:15:00,70,2,36
2015-08-09T21:20:00,72,0,35
2015-08-09T21:25:00,74,1,34
2015-08-09T21:30:00,81,2,31
2015-08-09T21:35:00,84,2,30
2015-08-09T21:40:00,72,3,35
2015-08-09T21:45:00,50,1,50
2015-08-09T21:50:00,63,2,40
2015-08-09T21:55:00,68,3,37
2015-08-09T22:00:00,86,0,29
2015-08-09T22:05:00,56,1,45
2015-08-09T22:10:00,63,2,40
2015-08-09T22:15:00,61,1,41
2015-08-09T22:20:00,61,0,41
2015-08-09T22:25:00,90,1,28
2015-08-09T22:30:00,81,1,31
2015-08-09T22:30:00,81,1,31
2015-08-09T22:40:00,81,0,31
2015-08-09T22:46:00,81,0,31
2015-08-09T22:50:00,81,0,31
2015-08-09T22:55:00,81,0,31
2015-08-09T23:00:00,81,0,31
2015-08-09T23:05:00,74,1,34
2015-08-09T23:10:00,120,1,21
2015-08-09T23:15:00,70,1,36
2015-08-09T23:20:00,109,1,23
2015-08-09T23:25:00,90,1,28
2015-08-09T23:30:00,90,1,28
2015-08-09T23:35:00,90,0,28
2015-08-09T23:40:00,90,0,28
2015-08-09T23:45:00,90,0,28
2015-08-09T23:51:00,74,1,34
2015-08-09T23:55:00,74,1,34
2015-08-10T00:00:00,74,1,34
2015-08-10T00:05:00,74,0,34
2015-08-10T00:05:00,74,0,34
2015-08-10T00:16:00,74,0,34
2015-08-10T00:16:00,74,0,34
2015-08-10T00:16:00,74,0,34
2015-08-10T00:16:00,74,0,34
2015-08-10T00:16:00,74,0,34
2015-08-10T00:40:00,96,2,26
2015-08-10T00:40:00,96,2,26
2015-08-10T00:50:00,78,1,32
2015-08-10T00:55:00,78,1,32
2015-08-10T01:00:00,78,0,32
2015-08-10T01:05:00,60,0,42
2015-08-10T01:10:00,68,1,37
2015-08-10T01:15:00,68,0,37
2015-08-10T01:20:00,68,0,37
2015-08-10T01:25:00,68,0,37
2015-08-10T01:30:00,68,0,37
2015-08-10T01:35:00,68,0,37
2015-08-10T01:40:00,68,0,37
2015-08-10T01:45:00,84,2,30
2015-08-10T01:50:00,105,3,24
2015-08-10T01:55:00,100,2,25
2015-08-10T02:00:00,72,1,35
2015-08-10T02:05:00,90,1,28
2015-08-10T02:10:00,90,1,28
2015-08-10T02:15:00,93,1,27
2015-08-10T02:20:00,93,1,27
2015-08-10T02:26:00,93,0,27
2015-08-10T02:30:00,96,2,26
2015-08-10T02:35:00,93,3,27
2015-08-10T02:40:00,81,2,31
2015-08-10T02:45:00,74,2,34
2015-08-10T02:50:00,70,1,36
2015-08-10T02:55:00,86,1,29
2015-08-10T03:00:00,86,0,29
2015-08-10T03:05:00,96,1,26
2015-08-10T03:10:00,96,3,26
2015-08-10T03:15:00,96,5,26
2015-08-10T03:20:00,96,4,26
2015-08-10T03:25:00,78,5,32
2015-08-10T03:30:00,81,9,31
2015-08-10T03:35:00,76,9,33
2015-08-10T03:40:00,84,5,30
2015-08-10T03:46:00,81,7,31
2015-08-10T03:50:00,78,12,32
2015-08-10T03:55:00,78,18,32
2015-08-10T04:00:00,76,11,33
2015-08-10T04:05:00,86,9,29
2015-08-10T04:10:00,86,18,29
2015-08-10T04:15:00,84,14,30
2015-08-10T04:20:00,84,16,30
2015-08-10T04:25:00,84,21,30
2015-08-10T04:30:00,86,18,29
2015-08-10T04:35:00,84,28,30
2015-08-10T04:40:00,81,30,31
2015-08-10T04:45:00,76,38,33
2015-08-10T04:50:00,76,43,33
2015-08-10T04:56:00,74,42,34
2015-08-10T05:00:00,72,50,35
2015-08-10T05:05:00,72,54,35
2015-08-10T05:10:00,72,50,35
2015-08-10T05:15:00,70,56,36
2015-08-10T05:20:00,64,46,39
2015-08-10T05:25:00,64,45,39
2015-08-10T05:30:00,37,63,67
2015-08-10T05:35:00,19,58,130
2015-08-10T05:40:00,16,52,153
2015-08-10T05:45:00,14,59,175
2015-08-10T05:50:00,13,54,182
2015-08-10T05:55:00,13,41,186
2015-08-10T06:00:00,14,45,171
2015-08-10T06:05:00,16,49,149
2015-08-10T06:10:00,23,50,106
2015-08-10T06:15:00,28,47,90
2015-08-10T06:20:00,25,39,97
2015-08-10T06:25:00,33,33,75
2015-08-10T06:30:00,30,38,83
2015-08-10T06:35:00,23,54,109
2015-08-10T06:40:00,25,55,100
2015-08-10T06:46:00,45,65,56
2015-08-10T06:50:00,63,60,40
2015-08-10T06:55:00,76,36,33
2015-08-10T07:00:00,78,41,32
2015-08-10T07:05:00,74,31,34
2015-08-10T07:10:00,74,21,34
2015-08-10T07:15:00,76,23,33
2015-08-10T07:20:00,76,23,33
2015-08-10T07:25:00,81,28,31
2015-08-10T07:31:00,78,31,32
2015-08-10T07:35:00,74,30,34
2015-08-10T07:40:00,74,30,34
2015-08-10T07:45:00,81,33,31
2015-08-10T07:50:00,78,39,32
2015-08-10T07:55:00,76,44,33
2015-08-10T08:00:00,76,45,33
2015-08-10T08:05:00,74,27,34
2015-08-10T08:10:00,76,20,33
2015-08-10T08:16:00,72,18,35
2015-08-10T08:20:00,74,18,34
2015-08-10T08:25:00,72,22,35
2015-08-10T08:30:00,72,19,35
2015-08-10T08:35:00,74,35,34
2015-08-10T08:40:00,74,41,34
2015-08-10T08:45:00,72,27,35
2015-08-10T08:50:00,78,24,32
2015-08-10T08:55:00,76,30,33
2015-08-10T09:00:00,76,18,33
2015-08-10T09:05:00,72,12,35
2015-08-10T09:10:00,74,14,34
2015-08-10T09:15:00,81,12,31
2015-08-10T09:20:00,76,16,33
2015-08-10T09:25:00,70,27,36
2015-08-10T09:30:00,70,27,36
2015-08-10T09:35:00,74,22,34
2015-08-10T09:40:00,70,19,36
2015-08-10T09:45:00,70,12,36
2015-08-10T09:50:00,76,18,33
2015-08-10T09:55:00,70,31,36
2015-08-10T10:00:00,66,25,38
2015-08-10T10:05:00,76,18,33
2015-08-10T10:10:00,76,15,33
2015-08-10T10:15:00,74,17,34
2015-08-10T10:20:00,72,19,35
2015-08-10T10:25:00,76,18,33
2015-08-10T10:30:00,76,15,33
2015-08-10T10:35:00,72,14,35
2015-08-10T10:40:00,81,22,31
2015-08-10T10:45:00,78,25,32
2015-08-10T10:50:00,70,20,36
2015-08-10T10:55:00,76,18,33
2015-08-10T11:00:00,81,20,31
2015-08-10T11:05:00,78,30,32
2015-08-10T11:10:00,78,38,32
2015-08-10T11:15:00,74,33,34
2015-08-10T11:20:00,74,20,34
2015-08-10T11:25:00,74,23,34
2015-08-10T11:30:00,74,31,34
2015-08-10T11:35:00,81,21,31
2015-08-10T11:40:00,74,8,34
2015-08-10T11:45:00,74,17,34
2015-08-10T11:50:00,74,23,34
2015-08-10T11:55:00,74,14,34
2015-08-10T12:00:00,72,15,35
2015-08-10T12:05:00,78,21,32
2015-08-10T12:10:00,78,23,32
2015-08-10T12:15:00,76,23,33
2015-08-10T12:20:00,76,22,33
2015-08-10T12:25:00,76,20,33
2015-08-10T12:30:00,76,19,33
2015-08-10T12:35:00,76,22,33
2015-08-10T12:40:00,72,25,35
2015-08-10T12:45:00,76,27,33
2015-08-10T12:50:00,76,20,33
2015-08-10T12:55:00,76,21,33
2015-08-10T13:00:00,78,24,32
2015-08-10T13:05:00,76,14,33
2015-08-10T13:10:00,74,12,34
2015-08-10T13:15:00,76,16,33
2015-08-10T13:20:00,81,18,31
2015-08-10T13:25:00,78,17,32
2015-08-10T13:30:00,78,17,32
2015-08-10T13:35:00,78,14,32
2015-08-10T13:40:00,76,14,33
2015-08-10T13:45:00,74,20,34
2015-08-10T13:50:00,76,20,33
2015-08-10T13:55:00,76,16,33
2015-08-10T14:00:00,70,19,36
2015-08-10T14:05:00,72,16,35
2015-08-10T14:10:00,72,13,35
2015-08-10T14:15:00,72,27,35
2015-08-10T14:20:00,70,25,36
2015-08-10T14:25:00,74,25,34
2015-08-10T14:30:00,76,22,33
2015-08-10T14:35:00,78,18,32
2015-08-10T14:40:00,74,29,34
2015-08-10T14:45:00,74,29,34
2015-08-10T14:50:00,74,26,34
2015-08-10T14:55:00,76,26,33
2015-08-10T15:00:00,76,20,33
2015-08-10T15:05:00,76,16,33
2015-08-10T15:10:00,76,17,33
2015-08-10T15:15:00,81,15,31
2015-08-10T15:20:00,72,12,35
2015-08-10T15:25:00,78,15,32
2015-08-10T15:30:00,90,18,28
2015-08-10T15:35:00,84,18,30
2015-08-10T15:40:00,78,18,32
2015-08-10T15:45:00,74,17,34
2015-08-10T15:50:00,78,19,32
2015-08-10T15:55:00,74,20,34
2015-08-10T16:00:00,74,19,34
2015-08-10T16:05:00,78,17,32
2015-08-10T16:10:00,74,11,34
2015-08-10T16:15:00,81,16,31
2015-08-10T16:20:00,81,15,31
2015-08-10T16:25:00,86,12,29
2015-08-10T16:30:00,86,13,29
2015-08-10T16:35:00,81,15,31
2015-08-10T16:40:00,78,16,32
2015-08-10T16:45:00,78,15,32
2015-08-10T16:50:00,78,15,32
2015-08-10T16:55:00,76,13,33
2015-08-10T17:00:00,78,11,32
2015-08-10T17:06:00,84,7,30
2015-08-10T17:10:00,68,7,37
2015-08-10T17:15:00,72,6,35
2015-08-10T17:20:00,86,5,29
2015-08-10T17:25:00,84,11,30
2015-08-10T17:30:00,84,11,30
2015-08-10T17:35:00,78,5,32
2015-08-10T17:40:00,78,4,32
2015-08-10T17:45:00,78,7,32
2015-08-10T17:50:00,81,13,31
2015-08-10T17:55:00,81,7,31
2015-08-10T18:00:00,78,4,32
2015-08-10T18:05:00,78,9,32
2015-08-10T18:10:00,72,13,35
2015-08-10T18:15:00,74,13,34
2015-08-10T18:20:00,81,5,31
2015-08-10T18:25:00,105,4,24
2015-08-10T18:30:00,90,5,28
2015-08-10T18:35:00,86,8,29
2015-08-10T18:40:00,84,7,30
2015-08-10T18:45:00,96,5,26
2015-08-10T18:50:00,78,4,32
2015-08-10T18:55:00,81,8,31
2015-08-10T19:00:00,78,6,32
2015-08-10T19:05:00,70,2,36
2015-08-10T19:10:00,81,4,31
2015-08-10T19:15:00,81,7,31
2015-08-10T19:20:00,86,6,29
2015-08-10T19:25:00,100,7,25
2015-08-10T19:30:00,78,5,32
2015-08-10T19:36:00,64,4,39
2015-08-10T19:40:00,61,1,41
2015-08-10T19:45:00,76,7,33
2015-08-10T19:50:00,81,8,31
2015-08-10T19:55:00,86,5,29
2015-08-10T20:00:00,70,5,36
2015-08-10T20:05:00,81,4,31
2015-08-10T20:10:00,81,3,31
2015-08-10T20:15:00,81,5,31
2015-08-10T20:20:00,81,5,31
2015-08-10T20:25:00,78,10,32
2015-08-10T20:30:00,78,10,32
2015-08-10T20:35:00,81,8,31
2015-08-10T20:40:00,78,8,32
2015-08-10T20:45:00,76,6,33
2015-08-10T20:50:00,78,4,32
2015-08-10T20:55:00,78,6,32
2015-08-10T21:00:00,78,5,32
2015-08-10T21:05:00,78,5,32
2015-08-10T21:10:00,70,4,36
2015-08-10T21:15:00,66,4,38
2015-08-10T21:20:00,33,2,76
2015-08-10T21:25:00,34,2,74
2015-08-10T21:30:00,81,4,31
2015-08-10T21:35:00,70,3,36
2015-08-10T21:40:00,64,1,39
2015-08-10T21:45:00,60,2,42
2015-08-10T21:50:00,50,3,50
2015-08-10T21:55:00,40,0,62
2015-08-10T22:00:00,40,0,62
2015-08-10T22:05:00,40,0,62
2015-08-10T22:10:00,93,2,27
2015-08-10T22:15:00,86,3,29
2015-08-10T22:20:00,78,2,32
2015-08-10T22:25:00,78,1,32
2015-08-10T22:30:00,90,1,28
2015-08-10T22:35:00,90,1,28
2015-08-10T22:40:00,90,0,28
2015-08-10T22:45:00,68,1,37
2015-08-10T22:50:00,68,1,37
2015-08-10T22:55:00,68,0,37
2015-08-10T23:01:00,68,0,37
2015-08-10T23:01:00,68,0,37
2015-08-10T23:30:00,68,0,37
2015-08-10T23:35:00,68,0,37
2015-08-10T23:35:00,68,0,37
2015-08-10T23:35:00,68,0,37
2015-08-10T23:50:00,90,0,28
2015-08-10T23:50:00,90,0,28
2015-08-11T00:00:00,90,0,28
2015-08-11T00:05:00,90,0,28
2015-08-11T00:11:00,90,0,28
2015-08-11T00:15:00,70,1,36
2015-08-11T00:15:00,70,1,36
2015-08-11T00:15:00,70,1,36
2015-08-11T00:15:00,70,1,36
2015-08-11T00:35:00,70,0,36
2015-08-11T00:40:00,70,0,36
2015-08-11T00:46:00,93,1,27
2015-08-11T00:50:00,93,0,27
2015-08-11T00:55:00,93,0,27
2015-08-11T01:00:00,93,0,27
2015-08-11T01:05:00,93,0,27
2015-08-11T01:10:00,93,0,27
2015-08-11T01:15:00,93,0,27
2015-08-11T01:20:00,76,1,33
2015-08-11T01:25:00,76,0,33
2015-08-11T01:30:00,76,0,33
2015-08-11T01:35:00,84,0,30
2015-08-11T01:40:00,72,1,35
2015-08-11T01:45:00,72,2,35
2015-08-11T01:51:00,72,0,35
2015-08-11T01:55:00,70,1,36
2015-08-11T02:00:00,70,0,36
2015-08-11T02:05:00,70,0,36
2015-08-11T02:10:00,70,0,36
2015-08-11T02:15:00,74,1,34
2015-08-11T02:20:00,81,5,31
2015-08-11T02:25:00,86,4,29
2015-08-11T02:30:00,78,3,32
2015-08-11T02:35:00,93,3,27
2015-08-11T02:40:00,93,3,27
2015-08-11T02:45:00,74,3,34
2015-08-11T02:50:00,78,4,32
2015-08-11T02:55:00,74,2,34
2015-08-11T03:00:00,74,0,34
2015-08-11T03:05:00,74,5,34
2015-08-11T03:10:00,72,7,35
2015-08-11T03:15:00,70,7,36
2015-08-11T03:20:00,86,9,29
2015-08-11T03:25:00,93,8,27
2015-08-11T03:30:00,90,8,28
2015-08-11T03:35:00,76,9,33
2015-08-11T03:40:00,76,13,33
2015-08-11T03:45:00,74,15,34
2015-08-11T03:50:00,78,16,32
2015-08-11T03:55:00,84,14,30
2015-08-11T04:00:00,76,15,33
2015-08-11T04:05:00,78,18,32
2015-08-11T04:10:00,76,15,33
2015-08-11T04:15:00,76,22,33
2015-08-11T04:20:00,76,26,33
2015-08-11T04:25:00,78,21,32
2015-08-11T04:30:00,84,25,30
2015-08-11T04:35:00,86,28,29
2015-08-11T04:40:00,74,35,34
2015-08-11T04:45:00,70,53,36
2015-08-11T04:50:00,70,50,36
2015-08-11T04:55:00,74,37,34
2015-08-11T05:00:00,72,40,35
2015-08-11T05:05:00,72,43,35
2015-08-11T05:10:00,74,42,34
2015-08-11T05:15:00,54,48,46
2015-08-11T05:20:00,30,50,82
2015-08-11T05:25:00,17,51,148
2015-08-11T05:30:00,14,60,170
2015-08-11T05:35:00,14,54,177
2015-08-11T05:40:00,12,54,209
2015-08-11T05:45:00,12,58,208
2015-08-11T05:50:00,14,65,175
2015-08-11T05:55:00,13,61,181
2015-08-11T06:00:00,13,52,191
2015-08-11T06:05:00,11,50,211
2015-08-11T06:10:00,11,59,211
2015-08-11T06:15:00,11,73,211
2015-08-11T06:20:00,11,60,215
2015-08-11T06:25:00,13,56,191
2015-08-11T06:30:00,11,57,211
2015-08-11T06:35:00,11,53,215
2015-08-11T06:40:00,16,53,149
2015-08-11T06:45:00,24,60,102
2015-08-11T06:50:00,50,63,50
2015-08-11T06:55:00,64,53,39
2015-08-11T07:00:00,66,34,38
2015-08-11T07:05:00,78,26,32
2015-08-11T07:10:00,74,27,34
2015-08-11T07:15:00,72,27,35
2015-08-11T07:20:00,76,20,33
2015-08-11T07:25:00,74,25,34
2015-08-11T07:30:00,68,35,37
2015-08-11T07:35:00,74,27,34
2015-08-11T07:40:00,74,26,34
2015-08-11T07:45:00,68,31,37
2015-08-11T07:50:00,70,31,36
2015-08-11T07:55:00,76,27,33
2015-08-11T08:00:00,76,32,33
2015-08-11T08:05:00,72,23,35
2015-08-11T08:10:00,68,25,37
2015-08-11T08:15:00,74,21,34
2015-08-11T08:20:00,76,18,33
2015-08-11T08:25:00,72,19,35
2015-08-11T08:30:00,76,22,33
2015-08-11T08:35:00,76,20,33
2015-08-11T08:40:00,74,24,34
2015-08-11T08:45:00,76,25,33
2015-08-11T08:50:00,78,23,32
2015-08-11T08:55:00,78,30,32
2015-08-11T09:00:00,78,24,32
2015-08-11T09:05:00,76,18,33
2015-08-11T09:10:00,78,24,32
2015-08-11T09:15:00,81,16,31
2015-08-11T09:20:00,76,27,33
2015-08-11T09:25:00,74,32,34
2015-08-11T09:30:00,74,21,34
2015-08-11T09:35:00,74,26,34
2015-08-11T09:40:00,74,27,34
2015-08-11T09:45:00,70,20,36
2015-08-11T09:50:00,70,16,36
2015-08-11T09:55:00,74,17,34
2015-08-11T10:00:00,78,21,32
2015-08-11T10:05:00,74,23,34
2015-08-11T10:10:00,74,16,34
2015-08-11T10:15:00,72,17,35
2015-08-11T10:20:00,72,19,35
2015-08-11T10:25:00,76,16,33
2015-08-11T10:30:00,76,27,33
2015-08-11T10:35:00,76,36,33
2015-08-11T10:40:00,76,34,33
2015-08-11T10:45:00,78,18,32
2015-08-11T10:50:00,70,14,36
2015-08-11T10:55:00,70,18,36
2015-08-11T11:00:00,72,23,35
2015-08-11T11:05:00,74,26,34
2015-08-11T11:10:00,72,21,35
2015-08-11T11:15:00,74,15,34
2015-08-11T11:21:00,84,22,30
2015-08-11T11:25:00,86,13,29
2015-08-11T11:30:00,72,16,35
2015-08-11T11:35:00,72,21,35
2015-08-11T11:40:00,72,24,35
2015-08-11T11:45:00,78,26,32
2015-08-11T11:50:00,78,18,32
2015-08-11T11:55:00,72,21,35
2015-08-11T12:00:00,72,25,35
2015-08-11T12:05:00,78,24,32
2015-08-11T12:10:00,78,17,32
2015-08-11T12:15:00,74,21,34
2015-08-11T12:20:00,76,12,33
2015-08-11T12:25:00,76,19,33
2015-08-11T12:30:00,76,32,33
2015-08-11T12:35:00,74,26,34
2015-08-11T12:40:00,76,22,33
2015-08-11T12:45:00,76,19,33
2015-08-11T12:50:00,66,15,38
2015-08-11T12:55:00,72,20,35
2015-08-11T13:00:00,78,24,32
2015-08-11T13:06:00,78,17,32
2015-08-11T13:10:00,78,16,32
2015-08-11T13:15:00,78,24,32
2015-08-11T13:20:00,81,29,31
2015-08-11T13:25:00,81,25,31
2015-08-11T13:30:00,81,27,31
2015-08-11T13:35:00,81,25,31
2015-08-11T13:35:00,81,25,31
2015-08-11T13:35:00,81,25,31
2015-08-11T13:50:00,78,25,32
2015-08-11T13:55:00,78,21,32
2015-08-11T14:00:00,78,21,32
2015-08-11T14:05:00,78,33,32
2015-08-11T14:10:00,78,35,32
2015-08-11T14:15:00,72,27,35
2015-08-11T14:20:00,74,25,34
2015-08-11T14:25:00,76,26,33
2015-08-11T14:30:00,74,35,34
2015-08-11T14:35:00,76,36,33
2015-08-11T14:40:00,81,26,31
2015-08-11T14:45:00,78,23,32
2015-08-11T14:50:00,76,30,33
2015-08-11T14:55:00,78,26,32
2015-08-11T15:00:00,78,24,32
2015-08-11T15:05:00,84,22,30
2015-08-11T15:10:00,81,11,31
2015-08-11T15:15:00,78,14,32
2015-08-11T15:20:00,76,22,33
2015-08-11T15:26:00,74,22,34
2015-08-11T15:30:00,72,21,35
2015-08-11T15:35:00,74,29,34
2015-08-11T15:40:00,72,20,35
2015-08-11T15:45:00,72,19,35
2015-08-11T15:50:00,76,20,33
2015-08-11T15:55:00,76,22,33
2015-08-11T16:00:00,72,22,35
2015-08-11T16:05:00,74,22,34
2015-08-11T16:10:00,76,17,33
2015-08-11T16:15:00,76,16,33
2015-08-11T16:20:00,81,11,31
2015-08-11T16:25:00,81,12,31
2015-08-11T16:30:00,84,14,30
2015-08-11T16:35:00,86,15,29
2015-08-11T16:40:00,78,13,32
2015-08-11T16:45:00,81,9,31
2015-08-11T16:50:00,78,15,32
2015-08-11T16:55:00,84,16,30
2015-08-11T17:00:00,86,9,29
2015-08-11T17:05:00,86,11,29
2015-08-11T17:10:00,84,10,30
2015-08-11T17:15:00,81,5,31
2015-08-11T17:20:00,74,10,34
2015-08-11T17:25:00,70,14,36
2015-08-11T17:30:00,74,14,34
2015-08-11T17:35:00,76,11,33
2015-08-11T17:40:00,84,4,30
2015-08-11T17:45:00,76,9,33
2015-08-11T17:50:00,76,16,33
2015-08-11T17:55:00,72,9,35
2015-08-11T18:00:00,81,3,31
2015-08-11T18:05:00,72,8,35
2015-08-11T18:10:00,76,7,33
2015-08-11T18:15:00,86,7,29
2015-08-11T18:20:00,86,8,29
2015-08-11T18:25:00,81,6,31
2015-08-11T18:30:00,86,4,29
2015-08-11T18:35:00,76,4,33
2015-08-11T18:40:00,84,7,30
2015-08-11T18:45:00,90,6,28
2015-08-11T18:50:00,70,4,36
2015-08-11T18:55:00,70,4,36
2015-08-11T19:01:00,70,5,36
2015-08-11T19:05:00,66,5,38
2015-08-11T19:10:00,66,4,38
2015-08-11T19:16:00,84,3,30
2015-08-11T19:20:00,84,5,30
2015-08-11T19:25:00,78,7,32
2015-08-11T19:30:00,86,8,29
2015-08-11T19:35:00,90,7,28
2015-08-11T19:40:00,72,4,35
2015-08-11T19:45:00,78,4,32
2015-08-11T19:50:00,78,7,32
2015-08-11T19:55:00,90,5,28
2015-08-11T20:00:00,84,2,30
2015-08-11T20:05:00,86,9,29
2015-08-11T20:10:00,96,9,26
2015-08-11T20:15:00,90,4,28
2015-08-11T20:20:00,78,10,32
2015-08-11T20:25:00,78,11,32
2015-08-11T20:30:00,76,10,33
2015-08-11T20:35:00,74,9,34
2015-08-11T20:40:00,76,7,33
2015-08-11T20:45:00,86,4,29
2015-08-11T20:50:00,74,2,34
2015-08-11T20:55:00,64,4,39
2015-08-11T21:00:00,66,5,38
2015-08-11T21:05:00,72,6,35
2015-08-11T21:10:00,72,8,35
2015-08-11T21:15:00,78,5,32
2015-08-11T21:20:00,105,2,24
2015-08-11T21:25:00,100,3,25
2015-08-11T21:30:00,76,3,33
2015-08-11T21:35:00,72,2,35
2015-08-11T21:40:00,81,2,31
2015-08-11T21:45:00,81,2,31
2015-08-11T21:50:00,54,2,46
2015-08-11T21:55:00,57,2,44
2015-08-11T22:00:00,78,0,32
2015-08-11T22:05:00,66,1,38
2015-08-11T22:10:00,74,3,34
2015-08-11T22:15:00,90,1,28
2015-08-11T22:20:00,84,1,30
2015-08-11T22:25:00,84,2,30
2015-08-11T22:30:00,72,3,35
2015-08-11T22:30:00,72,3,35
2015-08-11T22:35:00,72,3,35
2015-08-11T22:40:00,56,2,45
2015-08-11T22:45:00,38,1,65
2015-08-11T22:50:00,81,1,31
2015-08-11T22:55:00,81,1,31
2015-08-11T23:01:00,81,0,31
2015-08-11T23:05:00,81,0,31
2015-08-11T23:11:00,81,0,31
2015-08-11T23:20:00,81,0,31
2015-08-11T23:20:00,81,0,31
2015-08-11T23:25:00,81,0,31
2015-08-11T23:30:00,81,0,31
2015-08-11T23:36:00,90,1,28
2015-08-11T23:40:00,90,1,28
2015-08-11T23:45:00,90,0,28
2015-08-11T23:50:00,90,0,28
2015-08-12T00:00:00,90,0,28
2015-08-12T00:00:00,90,0,28
2015-08-12T00:07:00,132,2,19
2015-08-12T00:07:00,132,2,19
2015-08-12T00:07:00,132,2,19
2015-08-12T00:07:00,132,2,19
2015-08-12T00:07:00,132,2,19
2015-08-12T00:07:00,132,2,19
2015-08-12T00:07:00,132,2,19
2015-08-12T00:45:00,76,2,33
2015-08-12T00:50:00,76,0,33
2015-08-12T00:55:00,76,0,33
2015-08-12T01:00:00,76,0,33
2015-08-12T01:00:00,76,0,33
2015-08-12T01:10:00,68,2,37
2015-08-12T01:10:00,68,2,37
2015-08-12T01:20:00,70,0,36
2015-08-12T01:25:00,70,0,36
2015-08-12T01:30:00,70,0,36
2015-08-12T01:30:00,70,0,36
2015-08-12T01:36:00,70,0,36
2015-08-12T01:45:00,96,2,26
2015-08-12T01:50:00,100,1,25
2015-08-12T01:55:00,100,0,25
2015-08-12T02:00:00,81,4,31
2015-08-12T02:00:00,81,4,31
2015-08-12T02:10:00,64,0,39
2015-08-12T02:15:00,81,1,31
2015-08-12T02:15:00,81,1,31
2015-08-12T02:20:00,68,1,37
2015-08-12T02:30:00,81,3,31
2015-08-12T02:30:00,81,3,31
2015-08-12T02:36:00,84,4,30
2015-08-12T02:45:00,68,1,37
2015-08-12T02:45:00,68,1,37
2015-08-12T02:55:00,72,0,35
2015-08-12T03:00:00,100,3,25
2015-08-12T03:00:00,100,3,25
2015-08-12T03:10:00,90,5,28
2015-08-12T03:15:00,84,6,30
2015-08-12T03:15:00,84,6,30
2015-08-12T03:25:00,86,7,29
2015-08-12T03:30:00,86,8,29
2015-08-12T03:35:00,81,7,31
2015-08-12T03:40:00,78,11,32
2015-08-12T03:40:00,78,11,32
2015-08-12T03:50:00,81,11,31
2015-08-12T03:55:00,78,13,32
2015-08-12T04:00:00,76,11,33
2015-08-12T04:05:00,78,13,32
2015-08-12T04:10:00,84,16,30
2015-08-12T04:15:00,90,16,28
2015-08-12T04:20:00,81,17,31
2015-08-12T04:25:00,76,17,33
